0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-09-30.1,2010-06-30.1,2010-03-31,2009-12-31,2009-09-30,2008-12-31
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-155.9Ten thousand,-71.90Ten thousand,--,-1151Ten thousand,-160.3Ten thousand,-77.70Ten thousand,-809.5Ten thousand,-750.2Ten thousand,-685.1Ten thousand,-620.2Ten thousand,-254.3Ten thousand,-197.2Ten thousand,-127.4Ten thousand,-57.80Ten thousand,-1154Ten thousand,-278.8Ten thousand,-182.6Ten thousand,-86.90Ten thousand,-1434Ten thousand,-1355Ten thousand,-158.5Ten thousand,-73.90Ten thousand,-284.7Ten thousand,-214.1Ten thousand,-133.6Ten thousand,-61.20Ten thousand,-330.6Ten thousand,-173.6Ten thousand,-111.4Ten thousand,-49.30Ten thousand,-1.108Hundred million,-5794Ten thousand,-1584Ten thousand,-101.7Ten thousand,-411.2Ten thousand,--,--,--,-312.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-693.2Ten thousand,-2489Ten thousand,-1857Ten thousand,-1229Ten thousand,-604.9Ten thousand,-2402Ten thousand,-1800Ten thousand,-1199Ten thousand,-599.6Ten thousand,-2330Ten thousand,-1731Ten thousand,-1132Ten thousand,-535.1Ten thousand,-1965Ten thousand,-1431Ten thousand,--,--,-2571Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-924.7Ten thousand,-456.2Ten thousand,--,-2120Ten thousand,-1669Ten thousand,-1219Ten thousand,-4668Ten thousand,-3484Ten thousand,-2315Ten thousand,-1157Ten thousand,-4610Ten thousand,-3453Ten thousand,-2295Ten thousand,-1145Ten thousand,-4171Ten thousand,-2949Ten thousand,-1855Ten thousand,-845.3Ten thousand,-3264Ten thousand,-2361Ten thousand,-1550Ten thousand,-771.1Ten thousand,-2846Ten thousand,-2079Ten thousand,-1313Ten thousand,-652.6Ten thousand,-2554Ten thousand,-1906Ten thousand,-1260Ten thousand,-623.1Ten thousand,-2029Ten thousand,-1450Ten thousand,-963.9Ten thousand,-480.7Ten thousand,-1532Ten thousand,--,--,--,-1005Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.100Ten thousand,--,--,-4.300Ten thousand,-4.300Ten thousand,-3.200Ten thousand,-12.00Ten thousand,-5000,-5000,-6000,-12.60Ten thousand,-12.80Ten thousand,-12.80Ten thousand,--,--,-69.50Ten thousand,-69.50Ten thousand,--,--,--,--,--,-153.4Ten thousand,--,--,--,-317.2Ten thousand,-50.10Ten thousand,-6000,-1.400Ten thousand,-283.6Ten thousand,-195.0Ten thousand,-142.6Ten thousand,-111.9Ten thousand,-216.7Ten thousand,--,--,--,-61.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,972.8Ten thousand,-1068Ten thousand,839.0Ten thousand,2356Ten thousand,213.1Ten thousand,1156Ten thousand,-2982Ten thousand,2150Ten thousand,192.9Ten thousand,-1947Ten thousand,-770.5Ten thousand,-678.2Ten thousand,-86.30Ten thousand,-326.1Ten thousand,-2740Ten thousand,--,--,-43.00Ten thousand,--,--,3000Ten thousand,--,--,--,--,--,--,--,--,--,4060Ten thousand,4060Ten thousand,1100Ten thousand,5900Ten thousand,6400Ten thousand,300.0Ten thousand,700.0Ten thousand,1.075Hundred million,1.055Hundred million,950.0Ten thousand,900.0Ten thousand,8530Ten thousand,1530Ten thousand,300.0Ten thousand,--,6580Ten thousand,7340Ten thousand,5840Ten thousand,2640Ten thousand,5800Ten thousand,--,--,--,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-78.90Ten thousand,-78.90Ten thousand,-78.90Ten thousand,--,--,--,--,--,-363.2Ten thousand,-414.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,173.4Ten thousand,173.4Ten thousand,--,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4730Ten thousand,2830Ten thousand,--,--,1.057Hundred million,4715Ten thousand,2020Ten thousand,--,--,--,--,--,290.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.800Ten thousand,4000,-8.900Ten thousand,-12.10Ten thousand,-8.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-9000,-10.70Ten thousand,-1710Ten thousand,-1.000Ten thousand,-5000,-1.400Ten thousand,3399Ten thousand,-6000,-2000,-33.50Ten thousand,--,--,--,-6.300Ten thousand,-4.900Ten thousand,-3000Ten thousand,--,-4.300Ten thousand,3000Ten thousand,3000Ten thousand,--,-6967Ten thousand,571.2Ten thousand,571.2Ten thousand,581.9Ten thousand,897.0Ten thousand,897.0Ten thousand,900.0Ten thousand,900.0Ten thousand,4491Ten thousand,-93.20Ten thousand,-62.30Ten thousand,-31.30Ten thousand,--,-41.50Ten thousand,-27.70Ten thousand,-13.90Ten thousand,-48.90Ten thousand,-34.60Ten thousand,-2.240Hundred million,-11.30Ten thousand,-345.5Ten thousand,-334.1Ten thousand,-321.5Ten thousand,-16.90Ten thousand,-72.90Ten thousand,-52.80Ten thousand,-36.30Ten thousand,-19.40Ten thousand,-103.8Ten thousand,--,--,--,-197.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,127.7Ten thousand,-3149Ten thousand,-2308Ten thousand,783.2Ten thousand,-536.5Ten thousand,-1300Ten thousand,-1436Ten thousand,920.9Ten thousand,-406.9Ten thousand,-4728Ten thousand,-2969Ten thousand,-1838Ten thousand,-621.4Ten thousand,3232Ten thousand,1089Ten thousand,-1589Ten thousand,-560.5Ten thousand,-2602Ten thousand,-85.90Ten thousand,1357Ten thousand,1762Ten thousand,-409.9Ten thousand,-2887Ten thousand,-2135Ten thousand,-1272Ten thousand,-4176Ten thousand,-2936Ten thousand,-1641Ten thousand,-349.8Ten thousand,1.057Hundred million,1.123Hundred million,1.245Hundred million,610.8Ten thousand,3809Ten thousand,5023Ten thousand,-567.7Ten thousand,-254.9Ten thousand,1.223Hundred million,1.308Hundred million,4377Ten thousand,174.9Ten thousand,1.036Hundred million,2540Ten thousand,-869.0Ten thousand,-690.7Ten thousand,1.007Hundred million,4982Ten thousand,5133Ten thousand,1926Ten thousand,9404Ten thousand,7666Ten thousand,260.1Ten thousand,120.8Ten thousand,5783Ten thousand,5145Ten thousand,5631Ten thousand,-3.800Ten thousand,1369Ten thousand,1660Ten thousand,-525.4Ten thousand,1660Ten thousand,-525.4Ten thousand,-248.8Ten thousand,-638.2Ten thousand,-369.6Ten thousand,471.9Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,44.40Ten thousand,1073Ten thousand,-210.6Ten thousand,-140.9Ten thousand,157.5Ten thousand,-171.5Ten thousand,-328.2Ten thousand,-330.6Ten thousand,-268.3Ten thousand,-955.9Ten thousand,-634.7Ten thousand,-726.6Ten thousand,-465.8Ten thousand,-1004Ten thousand,-1499Ten thousand,-347.1Ten thousand,-303.0Ten thousand,1031Ten thousand,2348Ten thousand,2444Ten thousand,2124Ten thousand,185.7Ten thousand,-814.1Ten thousand,-826.2Ten thousand,-910.6Ten thousand,857.6Ten thousand,427.0Ten thousand,-187.2Ten thousand,202.3Ten thousand,222.2Ten thousand,120.9Ten thousand,431.8Ten thousand,243.5Ten thousand,28.00Ten thousand,619.9Ten thousand,334.0Ten thousand,-14.00Ten thousand,-164.9Ten thousand,142.1Ten thousand,201.5Ten thousand,8.400Ten thousand,-225.5Ten thousand,-22.30Ten thousand,-144.9Ten thousand,-304.9Ten thousand,-5.300Ten thousand,296.2Ten thousand,-52.40Ten thousand,-370.1Ten thousand,84.90Ten thousand,264.4Ten thousand,-183.2Ten thousand,259.3Ten thousand,-1190Ten thousand,1507Ten thousand,4019Ten thousand,74.30Ten thousand,1132Ten thousand,2034Ten thousand,-236.5Ten thousand,2034Ten thousand,-236.5Ten thousand,-151.3Ten thousand,-671.4Ten thousand,-626.8Ten thousand,217.8Ten thousand
Beginning balance of cash and cash equivalents,1537Ten thousand,464.0Ten thousand,464.0Ten thousand,464.0Ten thousand,464.0Ten thousand,635.5Ten thousand,635.5Ten thousand,635.5Ten thousand,635.5Ten thousand,1591Ten thousand,1591Ten thousand,1591Ten thousand,1591Ten thousand,2596Ten thousand,2596Ten thousand,2596Ten thousand,2596Ten thousand,1564Ten thousand,1564Ten thousand,1564Ten thousand,1564Ten thousand,1379Ten thousand,1379Ten thousand,1379Ten thousand,1379Ten thousand,521.0Ten thousand,521.0Ten thousand,521.0Ten thousand,521.0Ten thousand,298.8Ten thousand,298.8Ten thousand,298.8Ten thousand,422.4Ten thousand,270.8Ten thousand,258.7Ten thousand,258.7Ten thousand,258.7Ten thousand,423.6Ten thousand,423.9Ten thousand,423.6Ten thousand,423.6Ten thousand,649.1Ten thousand,649.1Ten thousand,649.1Ten thousand,649.1Ten thousand,654.4Ten thousand,654.4Ten thousand,654.4Ten thousand,654.4Ten thousand,569.5Ten thousand,569.5Ten thousand,569.5Ten thousand,569.5Ten thousand,1759Ten thousand,1759Ten thousand,1759Ten thousand,1759Ten thousand,627.5Ten thousand,627.5Ten thousand,627.5Ten thousand,627.5Ten thousand,627.5Ten thousand,627.5Ten thousand,1299Ten thousand,1299Ten thousand,1081Ten thousand
Ending balance of cash and cash equivalents,1581Ten thousand,1537Ten thousand,253.4Ten thousand,323.1Ten thousand,621.5Ten thousand,464.0Ten thousand,307.3Ten thousand,304.9Ten thousand,367.2Ten thousand,635.5Ten thousand,956.7Ten thousand,864.8Ten thousand,1126Ten thousand,1591Ten thousand,1096Ten thousand,2249Ten thousand,2293Ten thousand,2596Ten thousand,3912Ten thousand,4008Ten thousand,3688Ten thousand,1564Ten thousand,564.5Ten thousand,552.4Ten thousand,468.0Ten thousand,1379Ten thousand,948.0Ten thousand,333.8Ten thousand,723.3Ten thousand,521.0Ten thousand,419.7Ten thousand,730.6Ten thousand,665.9Ten thousand,298.8Ten thousand,878.6Ten thousand,592.7Ten thousand,244.7Ten thousand,258.7Ten thousand,566.0Ten thousand,625.1Ten thousand,432.0Ten thousand,423.6Ten thousand,626.8Ten thousand,504.2Ten thousand,344.2Ten thousand,649.1Ten thousand,950.6Ten thousand,602.0Ten thousand,284.3Ten thousand,654.4Ten thousand,833.9Ten thousand,386.3Ten thousand,828.8Ten thousand,569.5Ten thousand,3266Ten thousand,5778Ten thousand,1833Ten thousand,1759Ten thousand,2662Ten thousand,391.0Ten thousand,2662Ten thousand,391.0Ten thousand,476.2Ten thousand,627.5Ten thousand,672.1Ten thousand,1299Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,
