0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
accounts payable,4138Ten thousand,2904Ten thousand,3552Ten thousand,3553Ten thousand,2952Ten thousand,2599Ten thousand,2896Ten thousand,3406Ten thousand,2858Ten thousand,2881Ten thousand,3309Ten thousand,3822Ten thousand,3244Ten thousand,3163Ten thousand,4553Ten thousand,4378Ten thousand,4077Ten thousand,3796Ten thousand,4108Ten thousand,3595Ten thousand,3271Ten thousand,3973Ten thousand,4678Ten thousand,4614Ten thousand,3871Ten thousand,3795Ten thousand,4167Ten thousand,3974Ten thousand,3698Ten thousand,3411Ten thousand,3300Ten thousand,3049Ten thousand,2965Ten thousand,3072Ten thousand,3302Ten thousand,3451Ten thousand,3396Ten thousand,4388Ten thousand,3781Ten thousand,3568Ten thousand,3668Ten thousand,3710Ten thousand,--,--,--,1837Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties(Current),8630Ten thousand,4849Ten thousand,4892Ten thousand,6512Ten thousand,6384Ten thousand,4584Ten thousand,3213Ten thousand,5099Ten thousand,5335Ten thousand,4124Ten thousand,3646Ten thousand,--,--,5888Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),8590Ten thousand,3795Ten thousand,3793Ten thousand,--,--,--,--,--,--,--,--,--,6686Ten thousand,--,--,--,--,3797Ten thousand,3795Ten thousand,3792Ten thousand,3790Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.284Hundred million,8926Ten thousand,3661Ten thousand,--,1.252Hundred million,9351Ten thousand,3902Ten thousand,1.512Hundred million,9380Ten thousand,7208Ten thousand,3253Ten thousand,1.385Hundred million,1.340Hundred million,6716Ten thousand,3124Ten thousand,8712Ten thousand,6859Ten thousand,3363Ten thousand,2761Ten thousand,9653Ten thousand,6594Ten thousand,4233Ten thousand,2358Ten thousand,6350Ten thousand,2358Ten thousand,6350Ten thousand,5398Ten thousand,3450Ten thousand,1823Ten thousand,1.168Hundred million
payable taxes(Current),201.7Ten thousand,478.1Ten thousand,192.2Ten thousand,223.2Ten thousand,261.8Ten thousand,542.4Ten thousand,285.9Ten thousand,570.4Ten thousand,362.5Ten thousand,984.2Ten thousand,844.3Ten thousand,444.9Ten thousand,1652Ten thousand,2098Ten thousand,184.1Ten thousand,480.9Ten thousand,180.9Ten thousand,1535Ten thousand,227.5Ten thousand,378.0Ten thousand,57.10Ten thousand,340.0Ten thousand,75.30Ten thousand,391.8Ten thousand,101.5Ten thousand,3362Ten thousand,625.5Ten thousand,628.5Ten thousand,450.6Ten thousand,1649Ten thousand,887.2Ten thousand,905.5Ten thousand,864.7Ten thousand,2732Ten thousand,2986Ten thousand,1240Ten thousand,1096Ten thousand,2089Ten thousand,476.1Ten thousand,296.4Ten thousand,200.9Ten thousand,251.5Ten thousand,368.7Ten thousand,423.7Ten thousand,219.2Ten thousand,471.3Ten thousand,786.5Ten thousand,842.5Ten thousand,611.1Ten thousand,2030Ten thousand,513.8Ten thousand,422.2Ten thousand,467.5Ten thousand,515.9Ten thousand,359.0Ten thousand,156.6Ten thousand,46.70Ten thousand,40.40Ten thousand,26.80Ten thousand,--,71.30Ten thousand,--,366.1Ten thousand,160.9Ten thousand,65.00Ten thousand,9.200Ten thousand,65.00Ten thousand,9.200Ten thousand,299.6Ten thousand,659.9Ten thousand,412.7Ten thousand,396.1Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,--,--,--,4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,3870Ten thousand,3021Ten thousand,3482Ten thousand,5019Ten thousand,3112Ten thousand,3339Ten thousand,4223Ten thousand,4088Ten thousand,2706Ten thousand,3420Ten thousand,3559Ten thousand,2136Ten thousand,2740Ten thousand,2861Ten thousand,2201Ten thousand,2989Ten thousand,3285Ten thousand,1.277Hundred million,2202Ten thousand,2565Ten thousand,2084Ten thousand,1552Ten thousand,1298Ten thousand,1206Ten thousand,1098Ten thousand,1903Ten thousand,2401Ten thousand,2373Ten thousand,2703Ten thousand,1209Ten thousand,1164Ten thousand,1662Ten thousand,1184Ten thousand,1232Ten thousand,1023Ten thousand,1230Ten thousand,1028Ten thousand,703.1Ten thousand,1133Ten thousand,1210Ten thousand,862.0Ten thousand,775.3Ten thousand,1.441Hundred million,1.210Hundred million,1.043Hundred million,813.8Ten thousand,1.191Hundred million,1.199Hundred million,9984Ten thousand,1.495Hundred million,1.670Hundred million,1.490Hundred million,1.518Hundred million,1.592Hundred million,1.913Hundred million,2.156Hundred million,2.520Hundred million,1.994Hundred million,4.393Hundred million,3.253Hundred million,3.245Hundred million,3.198Hundred million,2.790Hundred million,2.884Hundred million,3.446Hundred million,3.018Hundred million,3.446Hundred million,3.018Hundred million,3.806Hundred million,4.239Hundred million,3.656Hundred million,2.988Hundred million
payable salaries and benefits,3.164Hundred million,10.24Hundred million,6.293Hundred million,4.300Hundred million,2.284Hundred million,7.632Hundred million,4.222Hundred million,2.976Hundred million,1.963Hundred million,9.185Hundred million,5.951Hundred million,5.617Hundred million,4.070Hundred million,11.10Hundred million,8.203Hundred million,5.882Hundred million,3.731Hundred million,8.021Hundred million,4.514Hundred million,4.030Hundred million,2.429Hundred million,5.507Hundred million,3.132Hundred million,2.907Hundred million,1.587Hundred million,6.340Hundred million,3.647Hundred million,3.302Hundred million,2.233Hundred million,3.713Hundred million,3.350Hundred million,2.586Hundred million,1.687Hundred million,3.619Hundred million,2.436Hundred million,1.498Hundred million,8430Ten thousand,2.923Hundred million,1.727Hundred million,1.326Hundred million,8166Ten thousand,2.312Hundred million,--,--,--,1.774Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),5874Ten thousand,5525Ten thousand,4335Ten thousand,3807Ten thousand,3741Ten thousand,3626Ten thousand,3498Ten thousand,3294Ten thousand,3449Ten thousand,3797Ten thousand,4063Ten thousand,4512Ten thousand,4900Ten thousand,4732Ten thousand,4484Ten thousand,4422Ten thousand,4365Ten thousand,4287Ten thousand,4102Ten thousand,3704Ten thousand,3459Ten thousand,3332Ten thousand,3427Ten thousand,3336Ten thousand,3265Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2205Ten thousand,2135Ten thousand,2042Ten thousand,2600Ten thousand,2506Ten thousand,2578Ten thousand,2555Ten thousand,2508Ten thousand,2613Ten thousand,2940Ten thousand,3248Ten thousand,3003Ten thousand,3432Ten thousand,3691Ten thousand,3537Ten thousand,3115Ten thousand,3076Ten thousand,3580Ten thousand,3558Ten thousand,4400Ten thousand,5203Ten thousand,7978Ten thousand,9476Ten thousand,1.065Hundred million,--,--,--,7556Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6.294Hundred million,12.30Hundred million,8.318Hundred million,6.211Hundred million,3.929Hundred million,9.101Hundred million,5.634Hundred million,4.621Hundred million,3.434Hundred million,10.71Hundred million,7.494Hundred million,6.708Hundred million,5.993Hundred million,12.97Hundred million,9.345Hundred million,7.109Hundred million,4.922Hundred million,10.64Hundred million,6.178Hundred million,5.647Hundred million,3.900Hundred million,6.687Hundred million,4.330Hundred million,4.120Hundred million,2.976Hundred million,7.497Hundred million,4.627Hundred million,4.294Hundred million,3.243Hundred million,4.641Hundred million,4.228Hundred million,3.517Hundred million,2.542Hundred million,4.634Hundred million,3.474Hundred million,2.448Hundred million,2.251Hundred million,4.080Hundred million,2.787Hundred million,2.632Hundred million,2.687Hundred million,3.851Hundred million,2.761Hundred million,2.145Hundred million,1.432Hundred million,2.842Hundred million,2.522Hundred million,2.218Hundred million,1.450Hundred million,3.209Hundred million,2.659Hundred million,2.253Hundred million,1.891Hundred million,3.029Hundred million,3.289Hundred million,2.844Hundred million,2.837Hundred million,2.870Hundred million,5.082Hundred million,3.589Hundred million,3.528Hundred million,4.163Hundred million,3.486Hundred million,3.323Hundred million,3.688Hundred million,3.654Hundred million,3.688Hundred million,3.654Hundred million,4.375Hundred million,4.650Hundred million,3.880Hundred million,4.196Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),2.892Hundred million,3.359Hundred million,3.380Hundred million,3.739Hundred million,3.738Hundred million,3.739Hundred million,3.724Hundred million,3.736Hundred million,3.725Hundred million,3.718Hundred million,3.693Hundred million,3.717Hundred million,3.085Hundred million,3.762Hundred million,3.760Hundred million,3.768Hundred million,3.765Hundred million,3.385Hundred million,3.366Hundred million,3.352Hundred million,3.352Hundred million,3.751Hundred million,3.725Hundred million,1.687Hundred million,1.687Hundred million,1.686Hundred million,1.685Hundred million,1.685Hundred million,1.684Hundred million,1.683Hundred million,1.683Hundred million,1.682Hundred million,1.682Hundred million,1.681Hundred million,1.680Hundred million,1.680Hundred million,1.679Hundred million,1.193Hundred million,1.068Hundred million,1.063Hundred million,1.057Hundred million,1.052Hundred million,--,--,--,1.032Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.900Ten thousand,679.9Ten thousand,679.9Ten thousand,679.9Ten thousand,1055Ten thousand,1655Ten thousand,1655Ten thousand,1655Ten thousand,2255Ten thousand,2255Ten thousand,2255Ten thousand,2255Ten thousand,2255Ten thousand,2255Ten thousand,1.048Hundred million,1.042Hundred million,1.037Hundred million,--,1.027Hundred million,1.023Hundred million,1.018Hundred million,1.014Hundred million,1.009Hundred million,1.005Hundred million,1.001Hundred million,9966Ten thousand,9926Ten thousand,9886Ten thousand,9847Ten thousand,9808Ten thousand,9770Ten thousand,9734Ten thousand,9697Ten thousand,9662Ten thousand,9627Ten thousand,9593Ten thousand,9559Ten thousand,9526Ten thousand,9559Ten thousand,9526Ten thousand,9483Ten thousand,--,--,--
Other non-current liabilities,4769Ten thousand,1.193Hundred million,1.300Hundred million,1.145Hundred million,1.080Hundred million,1.498Hundred million,1.361Hundred million,1.284Hundred million,1.152Hundred million,1.129Hundred million,9730Ten thousand,9872Ten thousand,8396Ten thousand,1.263Hundred million,7828Ten thousand,5833Ten thousand,4930Ten thousand,1.019Hundred million,9637Ten thousand,8736Ten thousand,8399Ten thousand,1.264Hundred million,1.152Hundred million,1.052Hundred million,9200Ten thousand,1.050Hundred million,7341Ten thousand,6258Ten thousand,5305Ten thousand,5895Ten thousand,5591Ten thousand,4803Ten thousand,3846Ten thousand,5684Ten thousand,4362Ten thousand,4820Ten thousand,4446Ten thousand,3607Ten thousand,3551Ten thousand,2531Ten thousand,2394Ten thousand,2620Ten thousand,2.241Hundred million,2.138Hundred million,2.110Hundred million,1766Ten thousand,1.949Hundred million,1.882Hundred million,1.873Hundred million,1.825Hundred million,1.679Hundred million,1.585Hundred million,1.592Hundred million,1.529Hundred million,1.593Hundred million,1.589Hundred million,1.217Hundred million,1.204Hundred million,1.181Hundred million,8870Ten thousand,8721Ten thousand,8250Ten thousand,8022Ten thousand,5182Ten thousand,4687Ten thousand,4672Ten thousand,4687Ten thousand,4672Ten thousand,5171Ten thousand,5138Ten thousand,5067Ten thousand,5021Ten thousand
Capital Lease Debt(Non-current),4.996Hundred million,4.942Hundred million,4.309Hundred million,4.232Hundred million,4.283Hundred million,4.342Hundred million,4.381Hundred million,4.215Hundred million,2.894Hundred million,2.781Hundred million,2.767Hundred million,2.788Hundred million,2.888Hundred million,2.975Hundred million,2.918Hundred million,2.971Hundred million,2.946Hundred million,3.003Hundred million,3.027Hundred million,2.952Hundred million,2.896Hundred million,2.173Hundred million,1.927Hundred million,1.846Hundred million,1.863Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,5362Ten thousand,5297Ten thousand,5700Ten thousand,5579Ten thousand,5473Ten thousand,5281Ten thousand,6128Ten thousand,6128Ten thousand,6081Ten thousand,6117Ten thousand,7077Ten thousand,7077Ten thousand,7021Ten thousand,7021Ten thousand,7911Ten thousand,7911Ten thousand,7888Ten thousand,7686Ten thousand,8495Ten thousand,8495Ten thousand,8495Ten thousand,8495Ten thousand,9441Ten thousand,9441Ten thousand,9441Ten thousand,9441Ten thousand,1.015Hundred million,1.011Hundred million,9746Ten thousand,9038Ten thousand,1.793Hundred million,1.775Hundred million,1.770Hundred million,1.741Hundred million,1.860Hundred million,1.860Hundred million,1.860Hundred million,1.860Hundred million,1.974Hundred million,1.948Hundred million,1.926Hundred million,1.913Hundred million,--,--,--,1.758Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,8.901Hundred million,10.02Hundred million,9.558Hundred million,9.674Hundred million,9.648Hundred million,10.11Hundred million,10.08Hundred million,9.847Hundred million,8.379Hundred million,8.240Hundred million,8.141Hundred million,8.200Hundred million,7.514Hundred million,8.702Hundred million,8.252Hundred million,8.113Hundred million,7.993Hundred million,8.176Hundred million,8.206Hundred million,8.027Hundred million,7.937Hundred million,8.037Hundred million,7.748Hundred million,5.529Hundred million,5.414Hundred million,3.680Hundred million,3.435Hundred million,3.321Hundred million,3.190Hundred million,3.245Hundred million,4.103Hundred million,4.005Hundred million,3.941Hundred million,4.156Hundred million,4.142Hundred million,4.188Hundred million,4.210Hundred million,3.639Hundred million,3.623Hundred million,3.489Hundred million,3.448Hundred million,3.452Hundred million,3.288Hundred million,3.180Hundred million,3.147Hundred million,2.967Hundred million,2.977Hundred million,2.905Hundred million,2.891Hundred million,2.838Hundred million,2.688Hundred million,2.590Hundred million,2.593Hundred million,2.526Hundred million,2.585Hundred million,2.577Hundred million,2.202Hundred million,2.185Hundred million,2.158Hundred million,1.860Hundred million,1.842Hundred million,1.791Hundred million,1.765Hundred million,1.477Hundred million,1.425Hundred million,1.420Hundred million,1.425Hundred million,1.420Hundred million,1.465Hundred million,5138Ten thousand,5067Ten thousand,5021Ten thousand
total liabilities,15.19Hundred million,22.32Hundred million,17.88Hundred million,15.88Hundred million,13.58Hundred million,19.21Hundred million,15.71Hundred million,14.47Hundred million,11.81Hundred million,18.95Hundred million,15.63Hundred million,14.91Hundred million,13.51Hundred million,21.67Hundred million,17.60Hundred million,15.22Hundred million,12.92Hundred million,18.82Hundred million,14.38Hundred million,13.67Hundred million,11.84Hundred million,14.72Hundred million,12.08Hundred million,9.649Hundred million,8.390Hundred million,11.18Hundred million,8.062Hundred million,7.615Hundred million,6.433Hundred million,7.885Hundred million,8.331Hundred million,7.522Hundred million,6.483Hundred million,8.790Hundred million,7.617Hundred million,6.636Hundred million,6.460Hundred million,7.720Hundred million,6.410Hundred million,6.121Hundred million,6.135Hundred million,7.303Hundred million,6.050Hundred million,5.325Hundred million,4.578Hundred million,5.808Hundred million,5.499Hundred million,5.123Hundred million,4.341Hundred million,6.047Hundred million,5.347Hundred million,4.843Hundred million,4.483Hundred million,5.555Hundred million,5.875Hundred million,5.421Hundred million,5.039Hundred million,5.054Hundred million,7.240Hundred million,5.449Hundred million,5.370Hundred million,5.954Hundred million,5.250Hundred million,4.801Hundred million,5.113Hundred million,5.074Hundred million,5.113Hundred million,5.074Hundred million,5.841Hundred million,5.164Hundred million,4.386Hundred million,4.698Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,86.90Ten thousand,84.80Ten thousand,84.60Ten thousand,84.40Ten thousand,84.30Ten thousand,82.10Ten thousand,82.00Ten thousand,81.90Ten thousand,81.80Ten thousand,79.70Ten thousand,79.60Ten thousand,79.60Ten thousand,79.50Ten thousand,74.80Ten thousand,74.60Ten thousand,74.60Ten thousand,74.50Ten thousand,72.20Ten thousand,72.00Ten thousand,72.00Ten thousand,71.90Ten thousand,68.70Ten thousand,68.60Ten thousand,68.50Ten thousand,68.40Ten thousand,65.90Ten thousand,65.70Ten thousand,65.60Ten thousand,65.40Ten thousand,62.10Ten thousand,61.60Ten thousand,61.40Ten thousand,61.40Ten thousand,58.20Ten thousand,57.90Ten thousand,57.70Ten thousand,57.60Ten thousand,55.20Ten thousand,49.50Ten thousand,48.80Ten thousand,48.60Ten thousand,46.40Ten thousand,46.00Ten thousand,44.80Ten thousand,43.70Ten thousand,40.80Ten thousand,39.30Ten thousand,38.20Ten thousand,38.00Ten thousand,35.00Ten thousand,34.50Ten thousand,32.80Ten thousand,32.60Ten thousand,31.00Ten thousand,30.10Ten thousand,28.40Ten thousand,22.80Ten thousand,21.50Ten thousand,21.00Ten thousand,18.40Ten thousand,18.20Ten thousand,17.20Ten thousand,17.10Ten thousand,13.10Ten thousand,12.90Ten thousand,12.60Ten thousand,12.90Ten thousand,12.60Ten thousand,12.10Ten thousand,11.80Ten thousand,11.80Ten thousand,11.30Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-43.07Hundred million,-39.01Hundred million,-38.71Hundred million,-37.71Hundred million,-37.17Hundred million,-34.53Hundred million,-34.51Hundred million,-34.10Hundred million,-33.50Hundred million,-30.66Hundred million,-30.06Hundred million,-29.73Hundred million,-28.01Hundred million,-25.45Hundred million,-23.55Hundred million,-22.50Hundred million,-20.60Hundred million,-18.25Hundred million,-18.22Hundred million,-18.21Hundred million,-18.19Hundred million,-16.78Hundred million,-16.49Hundred million,-16.10Hundred million,-15.03Hundred million,-13.95Hundred million,-12.93Hundred million,-12.66Hundred million,-12.45Hundred million,-11.05Hundred million,-11.03Hundred million,-10.43Hundred million,-8.980Hundred million,-8.117Hundred million,-8.062Hundred million,-8.042Hundred million,-7.532Hundred million,-6.444Hundred million,-5.128Hundred million,-4.848Hundred million,-4.492Hundred million,-3.611Hundred million,-3.534Hundred million,-3.113Hundred million,-2.883Hundred million,-2.264Hundred million,-2.238Hundred million,-2.210Hundred million,-1.696Hundred million,-1.400Hundred million,-1.384Hundred million,-1.154Hundred million,-9284Ten thousand,-7901Ten thousand,-6900Ten thousand,-5129Ten thousand,-4812Ten thousand,-3454Ten thousand,-4728Ten thousand,-3632Ten thousand,-2314Ten thousand,-1276Ten thousand,-1245Ten thousand,-1107Ten thousand,-996.1Ten thousand,-805.0Ten thousand,-996.1Ten thousand,-805.0Ten thousand,-724.8Ten thousand,-559.7Ten thousand,-160.3Ten thousand,-96.80Ten thousand
Retained earnings,22.45Hundred million,21.34Hundred million,20.28Hundred million,19.84Hundred million,19.45Hundred million,18.93Hundred million,18.43Hundred million,18.23Hundred million,18.20Hundred million,17.68Hundred million,16.59Hundred million,16.08Hundred million,15.45Hundred million,14.18Hundred million,11.53Hundred million,10.23Hundred million,9.141Hundred million,7.986Hundred million,6.065Hundred million,5.909Hundred million,5.610Hundred million,5.583Hundred million,4.796Hundred million,4.630Hundred million,4.083Hundred million,3.649Hundred million,2.246Hundred million,1.988Hundred million,1.536Hundred million,7946Ten thousand,1.174Hundred million,8508Ten thousand,8271Ten thousand,2034Ten thousand,-716.5Ten thousand,-2665Ten thousand,-3674Ten thousand,-2779Ten thousand,-3435Ten thousand,-2875Ten thousand,-2708Ten thousand,-1781Ten thousand,--,--,--,-5990Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,35.96Hundred million,35.10Hundred million,34.19Hundred million,33.32Hundred million,32.45Hundred million,31.63Hundred million,30.88Hundred million,30.12Hundred million,29.32Hundred million,28.62Hundred million,28.09Hundred million,27.46Hundred million,26.80Hundred million,24.59Hundred million,24.37Hundred million,23.84Hundred million,23.22Hundred million,22.66Hundred million,22.17Hundred million,21.67Hundred million,21.12Hundred million,20.17Hundred million,19.68Hundred million,19.17Hundred million,18.90Hundred million,18.18Hundred million,17.65Hundred million,17.22Hundred million,16.66Hundred million,16.01Hundred million,15.06Hundred million,14.65Hundred million,14.24Hundred million,13.68Hundred million,13.12Hundred million,12.78Hundred million,12.46Hundred million,12.11Hundred million,10.55Hundred million,10.23Hundred million,9.902Hundred million,9.501Hundred million,9.128Hundred million,8.912Hundred million,8.487Hundred million,7.992Hundred million,7.445Hundred million,7.196Hundred million,6.946Hundred million,6.543Hundred million,6.456Hundred million,6.189Hundred million,6.001Hundred million,5.751Hundred million,5.504Hundred million,5.301Hundred million,4.151Hundred million,4.007Hundred million,3.807Hundred million,3.602Hundred million,3.494Hundred million,3.395Hundred million,3.232Hundred million,3.051Hundred million,2.819Hundred million,2.752Hundred million,2.819Hundred million,2.752Hundred million,2.656Hundred million,2.338Hundred million,2.264Hundred million,2.088Hundred million
Other comprehensive income,-2821Ten thousand,-3606Ten thousand,-1981Ten thousand,-3050Ten thousand,-2976Ten thousand,-2654Ten thousand,-2793Ten thousand,-2039Ten thousand,-2568Ten thousand,-2794Ten thousand,-5079Ten thousand,-3137Ten thousand,-1483Ten thousand,-1209Ten thousand,-1373Ten thousand,-722.7Ten thousand,-839.7Ten thousand,-975.8Ten thousand,-3140Ten thousand,-3717Ten thousand,-3793Ten thousand,-2760Ten thousand,-3479Ten thousand,-3199Ten thousand,-2851Ten thousand,-3043Ten thousand,-2904Ten thousand,-3149Ten thousand,-2605Ten thousand,-3141Ten thousand,-4497Ten thousand,-4886Ten thousand,-4992Ten thousand,-5010Ten thousand,-4515Ten thousand,-4205Ten thousand,-3636Ten thousand,-3454Ten thousand,-2817Ten thousand,-2260Ten thousand,-2415Ten thousand,-2039Ten thousand,--,--,--,-1078Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4664Ten thousand,-5386Ten thousand,-6954Ten thousand,--,-7654Ten thousand,-8276Ten thousand,-8886Ten thousand,-8617Ten thousand,-9774Ten thousand,-9820Ten thousand,-9546Ten thousand,-8876Ten thousand,-8033Ten thousand,-6753Ten thousand,-6580Ten thousand,-6570Ten thousand,-6510Ten thousand,-6662Ten thousand,-6102Ten thousand,-6052Ten thousand,-5893Ten thousand,-5898Ten thousand,-5405Ten thousand,-5170Ten thousand,-5405Ten thousand,-5170Ten thousand,-3993Ten thousand,-3671Ten thousand,-3726Ten thousand,-3502Ten thousand
equity attributable to parent company shareholders,15.07Hundred million,17.08Hundred million,15.57Hundred million,15.16Hundred million,14.45Hundred million,15.77Hundred million,14.53Hundred million,14.06Hundred million,13.76Hundred million,15.37Hundred million,14.12Hundred million,13.51Hundred million,14.10Hundred million,13.20Hundred million,12.22Hundred million,11.51Hundred million,11.69Hundred million,12.31Hundred million,9.709Hundred million,9.005Hundred million,8.166Hundred million,8.697Hundred million,7.647Hundred million,7.383Hundred million,7.677Hundred million,7.581Hundred million,6.681Hundred million,6.237Hundred million,5.499Hundred million,5.440Hundred million,4.756Hundred million,4.588Hundred million,5.597Hundred million,5.273Hundred million,4.544Hundred million,4.059Hundred million,4.203Hundred million,5.046Hundred million,4.797Hundred million,4.870Hundred million,4.903Hundred million,5.513Hundred million,5.132Hundred million,5.265Hundred million,4.913Hundred million,5.026Hundred million,4.445Hundred million,4.162Hundred million,4.365Hundred million,4.285Hundred million,4.098Hundred million,4.056Hundred million,4.121Hundred million,4.077Hundred million,4.014Hundred million,4.116Hundred million,3.015Hundred million,3.007Hundred million,2.685Hundred million,2.575Hundred million,2.655Hundred million,2.664Hundred million,2.519Hundred million,2.352Hundred million,2.181Hundred million,2.156Hundred million,2.181Hundred million,2.156Hundred million,2.185Hundred million,1.916Hundred million,1.877Hundred million,1.730Hundred million
