0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-06-30.1,2007-03-31,2006-12-31,2006-06-30,2006-03-31,2005-12-31
accounts payable,335.7Hundred million,343.4Hundred million,330.8Hundred million,308.9Hundred million,307.4Hundred million,319.6Hundred million,311.6Hundred million,295.2Hundred million,298.6Hundred million,277.2Hundred million,272.3Hundred million,251.5Hundred million,250.6Hundred million,246.4Hundred million,242.9Hundred million,230.1Hundred million,230.0Hundred million,5.890Hundred million,211.7Hundred million,254.2Hundred million,228.5Hundred million,6.880Hundred million,185.7Hundred million,171.3Hundred million,169.0Hundred million,6.180Hundred million,189.9Hundred million,175.3Hundred million,182.1Hundred million,151.8Hundred million,158.8Hundred million,145.1Hundred million,--,133.6Hundred million,129.9Hundred million,143.7Hundred million,137.4Hundred million,119.9Hundred million,113.0Hundred million,--,105.2Hundred million,92.47Hundred million,--,--,--,74.58Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.87Hundred million,42.90Hundred million,42.90Hundred million,35.81Hundred million,37.13Hundred million,38.03Hundred million,31.77Hundred million,32.85Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.82Hundred million,--,--,--,7.500Hundred million,--,--,--,7.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,371.4Hundred million,342.2Hundred million,339.5Hundred million,325.5Hundred million,340.3Hundred million,324.0Hundred million,327.9Hundred million,319.5Hundred million,318.1Hundred million,290.6Hundred million,290.6Hundred million,289.8Hundred million,286.8Hundred million,244.8Hundred million,259.2Hundred million,251.3Hundred million,248.3Hundred million,--,211.7Hundred million,192.0Hundred million,227.7Hundred million,--,209.4Hundred million,209.1Hundred million,211.4Hundred million,--,198.5Hundred million,193.4Hundred million,195.9Hundred million,178.7Hundred million,179.6Hundred million,177.1Hundred million,176.5Hundred million,163.9Hundred million,165.0Hundred million,166.3Hundred million,158.2Hundred million,143.3Hundred million,139.1Hundred million,--,135.4Hundred million,120.4Hundred million,--,--,--,115.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,83.70Hundred million,84.52Hundred million,84.52Hundred million,85.54Hundred million,80.76Hundred million,81.71Hundred million,81.81Hundred million,72.62Hundred million
Short-term debt,99.86Hundred million,45.45Hundred million,39.09Hundred million,113.7Hundred million,97.87Hundred million,42.74Hundred million,52.90Hundred million,63.21Hundred million,99.31Hundred million,31.10Hundred million,32.29Hundred million,55.92Hundred million,66.97Hundred million,36.20Hundred million,36.20Hundred million,38.68Hundred million,88.38Hundred million,44.65Hundred million,38.99Hundred million,61.56Hundred million,158.3Hundred million,35.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.93Hundred million,--,--,29.25Hundred million,21.17Hundred million,22.41Hundred million,--,18.95Hundred million,10.86Hundred million,23.90Hundred million,27.13Hundred million,18.52Hundred million,14.61Hundred million,17.71Hundred million,9.820Hundred million,23.64Hundred million,16.89Hundred million,22.86Hundred million,24.80Hundred million,29.29Hundred million,26.76Hundred million,25.22Hundred million,21.64Hundred million,5.000Hundred million,10.12Hundred million,5.140Hundred million,14.56Hundred million,19.38Hundred million,19.29Hundred million,17.27Hundred million,19.46Hundred million,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.87Hundred million,78.00Hundred million,39.19Hundred million,17.44Hundred million,15.00Hundred million,29.59Hundred million,73.79Hundred million,28.57Hundred million,45.39Hundred million,57.39Hundred million,77.47Hundred million,71.93Hundred million,72.02Hundred million,63.64Hundred million,65.04Hundred million,66.34Hundred million,57.67Hundred million,--,27.97Hundred million,13.99Hundred million,--,--,--,19.69Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.62Hundred million,14.65Hundred million,14.65Hundred million,15.81Hundred million,14.83Hundred million,9.390Hundred million,10.73Hundred million,32.61Hundred million
Deferred revenue(Current),32.96Hundred million,33.17Hundred million,33.20Hundred million,25.72Hundred million,32.06Hundred million,33.55Hundred million,153.1Hundred million,148.5Hundred million,144.9Hundred million,30.75Hundred million,128.5Hundred million,22.12Hundred million,26.75Hundred million,25.71Hundred million,25.56Hundred million,23.65Hundred million,26.12Hundred million,--,23.91Hundred million,22.99Hundred million,25.09Hundred million,--,25.00Hundred million,20.19Hundred million,25.30Hundred million,--,23.88Hundred million,72.28Hundred million,76.83Hundred million,22.69Hundred million,66.35Hundred million,61.15Hundred million,--,19.68Hundred million,57.30Hundred million,15.67Hundred million,19.01Hundred million,21.42Hundred million,17.31Hundred million,15.08Hundred million,17.34Hundred million,19.72Hundred million,16.91Hundred million,14.82Hundred million,18.38Hundred million,16.00Hundred million,15.25Hundred million,12.42Hundred million,13.86Hundred million,15.05Hundred million,11.86Hundred million,38.53Hundred million,38.16Hundred million,12.25Hundred million,36.31Hundred million,14.74Hundred million,13.82Hundred million,15.33Hundred million,11.10Hundred million,9.920Hundred million,11.44Hundred million,12.17Hundred million,10.51Hundred million,--,--,--,--,--,--,--,12.09Hundred million,28.34Hundred million,28.34Hundred million,28.47Hundred million,12.68Hundred million,26.53Hundred million,24.80Hundred million,10.00Hundred million
Other current liabilities,294.9Hundred million,273.5Hundred million,273.1Hundred million,272.9Hundred million,266.7Hundred million,270.7Hundred million,296.2Hundred million,303.5Hundred million,304.0Hundred million,262.8Hundred million,285.6Hundred million,267.7Hundred million,250.6Hundred million,229.8Hundred million,231.9Hundred million,221.8Hundred million,213.6Hundred million,--,179.7Hundred million,168.1Hundred million,146.5Hundred million,--,142.5Hundred million,144.7Hundred million,144.5Hundred million,--,136.5Hundred million,150.0Hundred million,148.1Hundred million,122.9Hundred million,130.7Hundred million,130.4Hundred million,321.5Hundred million,103.4Hundred million,86.70Hundred million,84.47Hundred million,83.17Hundred million,77.98Hundred million,72.49Hundred million,315.4Hundred million,63.92Hundred million,59.65Hundred million,265.1Hundred million,271.8Hundred million,266.4Hundred million,52.79Hundred million,244.5Hundred million,240.8Hundred million,234.1Hundred million,229.0Hundred million,218.2Hundred million,223.1Hundred million,218.8Hundred million,217.2Hundred million,226.2Hundred million,212.1Hundred million,208.6Hundred million,196.9Hundred million,204.0Hundred million,194.4Hundred million,192.8Hundred million,187.8Hundred million,181.9Hundred million,186.4Hundred million,190.4Hundred million,183.1Hundred million,177.0Hundred million,180.6Hundred million,170.6Hundred million,165.5Hundred million,48.01Hundred million,49.22Hundred million,49.22Hundred million,47.19Hundred million,39.57Hundred million,37.02Hundred million,31.19Hundred million,18.45Hundred million
Total current liabilities,1135Hundred million,1038Hundred million,1016Hundred million,1047Hundred million,1044Hundred million,990.5Hundred million,1142Hundred million,1130Hundred million,1165Hundred million,892.4Hundred million,1009Hundred million,887.0Hundred million,881.7Hundred million,782.9Hundred million,795.8Hundred million,765.6Hundred million,806.4Hundred million,99.36Hundred million,666.0Hundred million,698.8Hundred million,786.1Hundred million,49.86Hundred million,626.4Hundred million,623.3Hundred million,589.3Hundred million,30.76Hundred million,563.8Hundred million,620.5Hundred million,676.7Hundred million,504.6Hundred million,580.9Hundred million,571.2Hundred million,575.4Hundred million,492.5Hundred million,511.0Hundred million,473.8Hundred million,462.9Hundred million,429.0Hundred million,399.5Hundred million,357.4Hundred million,349.8Hundred million,306.2Hundred million,311.3Hundred million,307.8Hundred million,307.2Hundred million,278.8Hundred million,278.7Hundred million,264.1Hundred million,271.8Hundred million,271.2Hundred million,248.5Hundred million,276.2Hundred million,274.6Hundred million,239.2Hundred million,286.2Hundred million,243.7Hundred million,245.3Hundred million,237.0Hundred million,244.4Hundred million,231.0Hundred million,229.4Hundred million,221.6Hundred million,197.5Hundred million,196.5Hundred million,195.5Hundred million,197.6Hundred million,196.3Hundred million,199.9Hundred million,187.8Hundred million,184.9Hundred million,196.3Hundred million,219.6Hundred million,219.6Hundred million,212.8Hundred million,185.0Hundred million,192.7Hundred million,180.3Hundred million,166.5Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),39.02Hundred million,36.20Hundred million,40.14Hundred million,36.31Hundred million,41.67Hundred million,30.21Hundred million,22.10Hundred million,24.98Hundred million,28.34Hundred million,27.69Hundred million,16.59Hundred million,25.81Hundred million,29.54Hundred million,32.65Hundred million,36.49Hundred million,36.41Hundred million,36.02Hundred million,--,33.40Hundred million,32.86Hundred million,30.30Hundred million,--,29.02Hundred million,29.08Hundred million,27.86Hundred million,--,24.34Hundred million,20.95Hundred million,22.13Hundred million,21.82Hundred million,26.97Hundred million,28.44Hundred million,--,27.61Hundred million,24.92Hundred million,28.57Hundred million,30.66Hundred million,35.87Hundred million,35.93Hundred million,18.77Hundred million,20.56Hundred million,20.65Hundred million,19.01Hundred million,20.11Hundred million,18.31Hundred million,17.96Hundred million,18.81Hundred million,20.76Hundred million,23.21Hundred million,24.50Hundred million,30.33Hundred million,28.70Hundred million,28.45Hundred million,25.74Hundred million,24.22Hundred million,24.88Hundred million,24.36Hundred million,25.15Hundred million,--,--,--,--,18.09Hundred million,16.90Hundred million,16.47Hundred million,16.50Hundred million,14.49Hundred million,16.95Hundred million,16.52Hundred million,14.32Hundred million,13.43Hundred million,13.32Hundred million,13.32Hundred million,13.56Hundred million,11.90Hundred million,11.06Hundred million,11.63Hundred million,12.25Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.14Hundred million,--,--,--,5.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,712.9Hundred million,723.6Hundred million,741.0Hundred million,637.3Hundred million,638.5Hundred million,582.6Hundred million,580.8Hundred million,592.7Hundred million,606.6Hundred million,545.1Hundred million,454.4Hundred million,458.0Hundred million,408.0Hundred million,423.8Hundred million,433.5Hundred million,443.5Hundred million,374.2Hundred million,378.2Hundred million,399.0Hundred million,399.0Hundred million,357.8Hundred million,359.3Hundred million,385.1Hundred million,344.7Hundred million,344.2Hundred million,334.9Hundred million,320.5Hundred million,321.0Hundred million,282.1Hundred million,288.4Hundred million,247.2Hundred million,262.0Hundred million,261.5Hundred million,257.8Hundred million,260.2Hundred million,268.3Hundred million,272.2Hundred million,253.3Hundred million,260.2Hundred million,153.8Hundred million,155.8Hundred million,160.1Hundred million,145.9Hundred million,146.3Hundred million,145.2Hundred million,148.9Hundred million,148.9Hundred million,155.4Hundred million,156.6Hundred million,140.4Hundred million,111.5Hundred million,111.6Hundred million,110.8Hundred million,106.6Hundred million,95.55Hundred million,94.42Hundred million,93.59Hundred million,86.62Hundred million,80.76Hundred million,80.36Hundred million,80.01Hundred million,90.09Hundred million,106.9Hundred million,107.1Hundred million,112.2Hundred million,113.4Hundred million,108.8Hundred million,112.2Hundred million,115.0Hundred million,90.63Hundred million,69.65Hundred million,69.64Hundred million,69.64Hundred million,54.73Hundred million,59.73Hundred million,64.26Hundred million,64.50Hundred million,38.34Hundred million
Other non-current liabilities,159.6Hundred million,159.4Hundred million,151.7Hundred million,147.9Hundred million,148.4Hundred million,144.6Hundred million,136.2Hundred million,132.6Hundred million,130.8Hundred million,128.4Hundred million,121.1Hundred million,119.7Hundred million,116.7Hundred million,117.9Hundred million,118.4Hundred million,124.3Hundred million,129.3Hundred million,6.550Hundred million,111.9Hundred million,110.6Hundred million,100.5Hundred million,3.310Hundred million,99.12Hundred million,94.35Hundred million,85.54Hundred million,4.860Hundred million,58.58Hundred million,57.46Hundred million,55.57Hundred million,55.56Hundred million,29.09Hundred million,24.21Hundred million,77.98Hundred million,48.31Hundred million,20.32Hundred million,19.98Hundred million,18.87Hundred million,14.81Hundred million,15.29Hundred million,37.92Hundred million,12.95Hundred million,13.57Hundred million,38.13Hundred million,38.11Hundred million,37.34Hundred million,15.25Hundred million,40.81Hundred million,40.27Hundred million,40.18Hundred million,39.79Hundred million,24.45Hundred million,24.41Hundred million,24.44Hundred million,24.45Hundred million,24.43Hundred million,24.48Hundred million,24.42Hundred million,23.61Hundred million,48.94Hundred million,44.56Hundred million,42.79Hundred million,42.67Hundred million,23.07Hundred million,22.96Hundred million,22.91Hundred million,22.86Hundred million,18.64Hundred million,18.60Hundred million,18.54Hundred million,18.49Hundred million,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.35Hundred million,25.21Hundred million,--,--,25.09Hundred million,25.07Hundred million,25.08Hundred million,24.96Hundred million,24.89Hundred million,--,24.83Hundred million,24.88Hundred million,--,--,--,24.65Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.39Hundred million,18.30Hundred million,18.30Hundred million,18.30Hundred million,18.50Hundred million,17.99Hundred million,17.85Hundred million,17.61Hundred million
Total non-current liabilities,911.5Hundred million,919.2Hundred million,932.9Hundred million,821.5Hundred million,828.6Hundred million,757.5Hundred million,739.0Hundred million,750.3Hundred million,765.8Hundred million,701.2Hundred million,592.1Hundred million,603.5Hundred million,554.2Hundred million,574.4Hundred million,588.4Hundred million,604.1Hundred million,539.5Hundred million,384.7Hundred million,544.2Hundred million,542.4Hundred million,488.6Hundred million,375.7Hundred million,513.2Hundred million,468.2Hundred million,457.6Hundred million,345.4Hundred million,403.5Hundred million,399.4Hundred million,359.8Hundred million,365.7Hundred million,328.6Hundred million,339.8Hundred million,339.5Hundred million,333.7Hundred million,330.6Hundred million,342.0Hundred million,346.8Hundred million,329.0Hundred million,336.3Hundred million,210.5Hundred million,214.1Hundred million,219.2Hundred million,203.1Hundred million,204.5Hundred million,200.9Hundred million,206.8Hundred million,208.5Hundred million,216.5Hundred million,220.0Hundred million,204.7Hundred million,166.2Hundred million,164.7Hundred million,163.7Hundred million,156.8Hundred million,144.2Hundred million,143.8Hundred million,142.4Hundred million,135.4Hundred million,129.7Hundred million,124.9Hundred million,122.8Hundred million,132.8Hundred million,148.1Hundred million,146.9Hundred million,151.6Hundred million,152.7Hundred million,141.9Hundred million,147.8Hundred million,150.0Hundred million,123.4Hundred million,101.5Hundred million,101.3Hundred million,101.3Hundred million,86.59Hundred million,90.13Hundred million,93.31Hundred million,93.98Hundred million,68.20Hundred million
total liabilities,2046Hundred million,1957Hundred million,1949Hundred million,1868Hundred million,1873Hundred million,1748Hundred million,1881Hundred million,1880Hundred million,1931Hundred million,1594Hundred million,1601Hundred million,1490Hundred million,1436Hundred million,1357Hundred million,1384Hundred million,1370Hundred million,1346Hundred million,484.1Hundred million,1210Hundred million,1241Hundred million,1275Hundred million,425.6Hundred million,1140Hundred million,1091Hundred million,1047Hundred million,376.1Hundred million,967.2Hundred million,1020Hundred million,1036Hundred million,870.4Hundred million,909.5Hundred million,911.0Hundred million,915.0Hundred million,826.2Hundred million,841.5Hundred million,815.7Hundred million,809.6Hundred million,757.9Hundred million,735.8Hundred million,567.9Hundred million,563.9Hundred million,525.4Hundred million,514.4Hundred million,512.3Hundred million,508.1Hundred million,485.6Hundred million,487.2Hundred million,480.5Hundred million,491.8Hundred million,475.9Hundred million,414.8Hundred million,440.9Hundred million,438.3Hundred million,396.0Hundred million,430.4Hundred million,387.5Hundred million,387.6Hundred million,372.4Hundred million,374.1Hundred million,356.0Hundred million,352.2Hundred million,354.4Hundred million,345.5Hundred million,343.5Hundred million,347.1Hundred million,350.4Hundred million,338.2Hundred million,347.6Hundred million,337.8Hundred million,308.4Hundred million,297.8Hundred million,320.9Hundred million,320.9Hundred million,299.4Hundred million,275.1Hundred million,286.0Hundred million,274.3Hundred million,234.7Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,1200Ten thousand,1100Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1400Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,979.3Hundred million,960.4Hundred million,965.2Hundred million,924.0Hundred million,901.2Hundred million,957.7Hundred million,931.7Hundred million,899.9Hundred million,888.5Hundred million,861.6Hundred million,837.2Hundred million,805.4Hundred million,787.8Hundred million,771.3Hundred million,751.2Hundred million,730.9Hundred million,712.2Hundred million,693.0Hundred million,697.2Hundred million,677.8Hundred million,623.3Hundred million,611.8Hundred million,587.0Hundred million,563.7Hundred million,554.7Hundred million,558.5Hundred million,543.9Hundred million,523.6Hundred million,504.9Hundred million,487.3Hundred million,458.4Hundred million,440.8Hundred million,--,409.5Hundred million,399.5Hundred million,385.8Hundred million,379.6Hundred million,371.3Hundred million,363.8Hundred million,--,341.5Hundred million,338.4Hundred million,--,--,--,330.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,177.1Hundred million,164.3Hundred million,164.3Hundred million,152.4Hundred million,143.8Hundred million,120.9Hundred million,108.4Hundred million,102.6Hundred million
Share Premium,--,--,4.610Hundred million,3.730Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.880Hundred million,--,700.0Ten thousand,--,--,--,--,--,--,--,17.03Hundred million,18.01Hundred million,16.61Hundred million,--,--,--,--,--,2900Ten thousand,6900Ten thousand,5500Ten thousand,--,--,--,--,--,--,--,--,--,6600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,8100Ten thousand,--,--,3800Ten thousand,--,--,--,10.23Hundred million,29.16Hundred million,46.84Hundred million,46.84Hundred million,57.88Hundred million,64.06Hundred million,60.29Hundred million,68.41Hundred million,75.10Hundred million
Other comprehensive income,-29.05Hundred million,-33.87Hundred million,-24.53Hundred million,-34.23Hundred million,-34.39Hundred million,-70.27Hundred million,-86.88Hundred million,-76.50Hundred million,-75.49Hundred million,-83.93Hundred million,-90.86Hundred million,-77.30Hundred million,-60.26Hundred million,-53.84Hundred million,-48.56Hundred million,-40.86Hundred million,-48.26Hundred million,-38.14Hundred million,-44.94Hundred million,-45.50Hundred million,-53.60Hundred million,-35.78Hundred million,-37.09Hundred million,-32.73Hundred million,-37.58Hundred million,-41.60Hundred million,-43.86Hundred million,-40.80Hundred million,-29.51Hundred million,-26.67Hundred million,-23.53Hundred million,-25.91Hundred million,--,-26.81Hundred million,-23.03Hundred million,-22.03Hundred million,-28.04Hundred million,-33.34Hundred million,-33.47Hundred million,--,-22.85Hundred million,-13.92Hundred million,--,--,--,-9.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,329.6Hundred million,--,--,325.9Hundred million,329.3Hundred million,325.4Hundred million,--,320.1Hundred million,313.7Hundred million,317.5Hundred million,311.0Hundred million,302.1Hundred million,293.7Hundred million,288.5Hundred million,282.8Hundred million,278.6Hundred million,273.5Hundred million,265.6Hundred million,258.1Hundred million,256.0Hundred million,248.2Hundred million,243.1Hundred million,236.0Hundred million,228.1Hundred million,215.3Hundred million,213.6Hundred million,207.3Hundred million,198.7Hundred million,193.9Hundred million,197.5Hundred million,190.3Hundred million,2200Ten thousand,-6200Ten thousand,-6200Ten thousand,2400Ten thousand,1500Ten thousand,-9300Ten thousand,-4800Ten thousand,3300Ten thousand
equity attributable to parent company shareholders,950.4Hundred million,926.6Hundred million,945.4Hundred million,893.6Hundred million,866.9Hundred million,887.6Hundred million,844.9Hundred million,823.5Hundred million,813.1Hundred million,777.7Hundred million,746.5Hundred million,728.2Hundred million,727.7Hundred million,717.6Hundred million,702.8Hundred million,690.1Hundred million,664.0Hundred million,654.9Hundred million,652.3Hundred million,636.2Hundred million,569.8Hundred million,576.2Hundred million,550.0Hundred million,531.0Hundred million,517.2Hundred million,517.0Hundred million,500.1Hundred million,482.9Hundred million,475.5Hundred million,477.8Hundred million,453.0Hundred million,431.6Hundred million,440.0Hundred million,382.7Hundred million,376.5Hundred million,363.9Hundred million,351.7Hundred million,338.3Hundred million,331.1Hundred million,330.2Hundred million,318.8Hundred million,324.5Hundred million,326.0Hundred million,329.4Hundred million,325.5Hundred million,321.5Hundred million,320.2Hundred million,313.8Hundred million,317.6Hundred million,311.8Hundred million,302.2Hundred million,293.8Hundred million,288.6Hundred million,282.9Hundred million,278.7Hundred million,273.6Hundred million,265.7Hundred million,258.3Hundred million,256.1Hundred million,248.3Hundred million,243.2Hundred million,236.1Hundred million,229.0Hundred million,215.5Hundred million,213.8Hundred million,207.8Hundred million,198.9Hundred million,194.0Hundred million,197.6Hundred million,200.6Hundred million,206.7Hundred million,210.7Hundred million,210.7Hundred million,210.7Hundred million,208.1Hundred million,180.4Hundred million,176.5Hundred million,178.2Hundred million
minority shareholder equity,101.3Hundred million,99.33Hundred million,99.20Hundred million,98.75Hundred million,102.3Hundred million,101.6Hundred million,94.86Hundred million,98.03Hundred million,93.10Hundred million,85.75Hundred million,82.75Hundred million,83.07Hundred million,48.81Hundred million,47.19Hundred million,43.54Hundred million,43.07Hundred million,41.78Hundred million,--,47.20Hundred million,47.33Hundred million,46.27Hundred million,--,47.51Hundred million,49.53Hundred million,47.81Hundred million,--,43.55Hundred million,43.29Hundred million,43.73Hundred million,42.46Hundred million,41.82Hundred million,38.32Hundred million,16.67Hundred million,19.15Hundred million,18.39Hundred million,16.45Hundred million,17.22Hundred million,16.31Hundred million,15.79Hundred million,16.15Hundred million,14.52Hundred million,13.88Hundred million,13.86Hundred million,13.03Hundred million,12.68Hundred million,11.75Hundred million,11.30Hundred million,7.690Hundred million,21.88Hundred million,21.21Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
