0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Short-term debt,5252Ten thousand,4726Ten thousand,5405Ten thousand,5072Ten thousand,4905Ten thousand,5292Ten thousand,4578Ten thousand,4562Ten thousand,5282Ten thousand,4708Ten thousand,4300Ten thousand,3297Ten thousand,2019Ten thousand,1412Ten thousand,1329Ten thousand,1053Ten thousand,1038Ten thousand,1041Ten thousand,338.0Ten thousand,608.7Ten thousand,607.1Ten thousand,574.7Ten thousand,560.9Ten thousand,--,--,--,29.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.700Ten thousand,7.700Ten thousand,7.600Ten thousand,307.5Ten thousand,307.4Ten thousand,307.4Ten thousand,308.6Ten thousand,307.4Ten thousand,308.6Ten thousand,329.8Ten thousand,139.7Ten thousand,136.8Ten thousand,84.00Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,7526Ten thousand,7418Ten thousand,7877Ten thousand,7465Ten thousand,7201Ten thousand,8156Ten thousand,6767Ten thousand,6726Ten thousand,7279Ten thousand,7533Ten thousand,7291Ten thousand,7087Ten thousand,4680Ten thousand,4782Ten thousand,3734Ten thousand,3821Ten thousand,3947Ten thousand,3908Ten thousand,2649Ten thousand,2814Ten thousand,2596Ten thousand,2753Ten thousand,2319Ten thousand,1695Ten thousand,1744Ten thousand,2871Ten thousand,2541Ten thousand,2585Ten thousand,2124Ten thousand,2259Ten thousand,1878Ten thousand,1755Ten thousand,1607Ten thousand,1595Ten thousand,1229Ten thousand,1322Ten thousand,1339Ten thousand,1284Ten thousand,1147Ten thousand,1337Ten thousand,1495Ten thousand,1477Ten thousand,1627Ten thousand,1373Ten thousand,1426Ten thousand,1543Ten thousand,1780Ten thousand,1451Ten thousand,1602Ten thousand,1310Ten thousand,1137Ten thousand,1422Ten thousand,1133Ten thousand,1088Ten thousand,1368Ten thousand,1143Ten thousand,1319Ten thousand,1484Ten thousand,1254Ten thousand,950.9Ten thousand,1195Ten thousand,1021Ten thousand,1505Ten thousand,1200Ten thousand,1169Ten thousand,1420Ten thousand,1169Ten thousand,1420Ten thousand,1539Ten thousand,2026Ten thousand,1462Ten thousand,949.4Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,92.90Ten thousand,--,--,--,119.3Ten thousand,117.7Ten thousand,144.5Ten thousand,--,--,--,--,--,--,--,--,--,14.40Ten thousand,28.70Ten thousand,43.10Ten thousand,57.50Ten thousand,71.90Ten thousand,86.30Ten thousand,100.6Ten thousand,115.0Ten thousand,129.4Ten thousand,143.8Ten thousand,158.1Ten thousand,172.5Ten thousand,192.5Ten thousand,212.5Ten thousand,232.5Ten thousand,252.5Ten thousand,--,--,--,332.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1019Ten thousand,825.3Ten thousand,859.5Ten thousand,957.0Ten thousand,965.5Ten thousand,564.7Ten thousand,400.7Ten thousand,339.8Ten thousand,422.2Ten thousand,367.8Ten thousand,212.8Ten thousand,206.9Ten thousand,226.3Ten thousand,245.3Ten thousand,162.8Ten thousand,169.3Ten thousand,151.0Ten thousand,188.1Ten thousand,74.40Ten thousand,39.60Ten thousand,50.30Ten thousand,36.60Ten thousand,32.40Ten thousand,39.10Ten thousand,21.30Ten thousand,28.30Ten thousand,32.00Ten thousand,29.60Ten thousand,32.90Ten thousand,28.90Ten thousand,27.80Ten thousand,22.00Ten thousand,23.20Ten thousand,33.00Ten thousand,30.70Ten thousand,30.70Ten thousand,30.80Ten thousand,34.40Ten thousand,34.50Ten thousand,33.20Ten thousand,35.00Ten thousand,33.30Ten thousand,32.30Ten thousand,36.60Ten thousand,27.20Ten thousand,32.50Ten thousand,288.0Ten thousand,308.2Ten thousand,327.3Ten thousand,25.40Ten thousand,368.2Ten thousand,385.6Ten thousand,404.4Ten thousand,455.6Ten thousand,454.5Ten thousand,486.8Ten thousand,516.5Ten thousand,560.8Ten thousand,3.000Ten thousand,38.40Ten thousand,43.00Ten thousand,48.20Ten thousand,50.50Ten thousand,52.30Ten thousand,54.20Ten thousand,59.00Ten thousand,54.20Ten thousand,59.00Ten thousand,325.1Ten thousand,899.0Ten thousand,908.3Ten thousand,1003Ten thousand
Capital Lease Debt(Non-current),185.5Ten thousand,197.7Ten thousand,199.3Ten thousand,208.3Ten thousand,221.1Ten thousand,235.1Ten thousand,243.7Ten thousand,115.7Ten thousand,127.5Ten thousand,132.2Ten thousand,138.4Ten thousand,159.6Ten thousand,181.0Ten thousand,193.5Ten thousand,203.5Ten thousand,215.6Ten thousand,224.9Ten thousand,237.4Ten thousand,241.5Ten thousand,245.5Ten thousand,254.2Ten thousand,269.5Ten thousand,274.4Ten thousand,89.50Ten thousand,92.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1205Ten thousand,1023Ten thousand,1059Ten thousand,1165Ten thousand,1187Ten thousand,799.8Ten thousand,644.4Ten thousand,455.5Ten thousand,549.7Ten thousand,500.0Ten thousand,351.2Ten thousand,366.5Ten thousand,407.3Ten thousand,438.8Ten thousand,459.2Ten thousand,384.9Ten thousand,375.9Ten thousand,425.5Ten thousand,435.2Ten thousand,402.8Ten thousand,449.0Ten thousand,306.1Ten thousand,306.8Ten thousand,128.6Ten thousand,113.9Ten thousand,28.30Ten thousand,32.00Ten thousand,29.60Ten thousand,32.90Ten thousand,28.90Ten thousand,42.20Ten thousand,50.70Ten thousand,66.30Ten thousand,90.50Ten thousand,102.6Ten thousand,117.0Ten thousand,131.4Ten thousand,149.4Ten thousand,163.9Ten thousand,177.0Ten thousand,193.1Ten thousand,205.8Ten thousand,224.8Ten thousand,249.1Ten thousand,259.7Ten thousand,285.0Ten thousand,288.0Ten thousand,308.2Ten thousand,327.3Ten thousand,357.9Ten thousand,368.2Ten thousand,385.6Ten thousand,404.4Ten thousand,455.6Ten thousand,454.5Ten thousand,486.8Ten thousand,516.5Ten thousand,560.8Ten thousand,3.000Ten thousand,38.40Ten thousand,43.00Ten thousand,48.20Ten thousand,50.50Ten thousand,52.30Ten thousand,54.20Ten thousand,59.00Ten thousand,54.20Ten thousand,59.00Ten thousand,325.1Ten thousand,899.0Ten thousand,908.3Ten thousand,1003Ten thousand
total liabilities,8731Ten thousand,8441Ten thousand,8936Ten thousand,8630Ten thousand,8387Ten thousand,8956Ten thousand,7411Ten thousand,7182Ten thousand,7829Ten thousand,8033Ten thousand,7642Ten thousand,7454Ten thousand,5088Ten thousand,5221Ten thousand,4193Ten thousand,4206Ten thousand,4323Ten thousand,4333Ten thousand,3085Ten thousand,3217Ten thousand,3045Ten thousand,3059Ten thousand,2626Ten thousand,1824Ten thousand,1858Ten thousand,2899Ten thousand,2573Ten thousand,2615Ten thousand,2157Ten thousand,2288Ten thousand,1921Ten thousand,1806Ten thousand,1673Ten thousand,1686Ten thousand,1331Ten thousand,1439Ten thousand,1471Ten thousand,1434Ten thousand,1311Ten thousand,1514Ten thousand,1688Ten thousand,1683Ten thousand,1852Ten thousand,1623Ten thousand,1686Ten thousand,1828Ten thousand,2068Ten thousand,1759Ten thousand,1929Ten thousand,1668Ten thousand,1505Ten thousand,1808Ten thousand,1538Ten thousand,1544Ten thousand,1822Ten thousand,1629Ten thousand,1836Ten thousand,2045Ten thousand,1257Ten thousand,989.3Ten thousand,1238Ten thousand,1070Ten thousand,1556Ten thousand,1252Ten thousand,1223Ten thousand,1479Ten thousand,1223Ten thousand,1479Ten thousand,1864Ten thousand,2925Ten thousand,2370Ten thousand,1952Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4.600Ten thousand,4.500Ten thousand,4.500Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.100Ten thousand,4.100Ten thousand,4.100Ten thousand,4.100Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.300Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand
Preferred stock,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand,353.2Ten thousand
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-5246Ten thousand,-4366Ten thousand,-3858Ten thousand,-3564Ten thousand,-3412Ten thousand,-3204Ten thousand,-2842Ten thousand,-2260Ten thousand,-1751Ten thousand,-1416Ten thousand,-1550Ten thousand,-2126Ten thousand,-2681Ten thousand,-2997Ten thousand,-3294Ten thousand,-3674Ten thousand,-4112Ten thousand,-4455Ten thousand,-4661Ten thousand,-4760Ten thousand,-4796Ten thousand,-4778Ten thousand,-4573Ten thousand,-4484Ten thousand,-4629Ten thousand,-4518Ten thousand,-4412Ten thousand,-4806Ten thousand,-5196Ten thousand,-5484Ten thousand,-5797Ten thousand,-6239Ten thousand,-6432Ten thousand,-6499Ten thousand,-6720Ten thousand,-6943Ten thousand,-7058Ten thousand,-7062Ten thousand,-6938Ten thousand,-6942Ten thousand,-6942Ten thousand,-6839Ten thousand,-6808Ten thousand,-6873Ten thousand,-6905Ten thousand,-6701Ten thousand,--,--,--,-5905Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,2.421Hundred million,2.415Hundred million,2.408Hundred million,2.400Hundred million,2.393Hundred million,2.385Hundred million,2.377Hundred million,2.370Hundred million,2.362Hundred million,2.353Hundred million,2.345Hundred million,2.334Hundred million,2.323Hundred million,2.316Hundred million,2.305Hundred million,2.284Hundred million,2.296Hundred million,2.304Hundred million,2.404Hundred million,2.388Hundred million,2.380Hundred million,2.370Hundred million,2.363Hundred million,2.357Hundred million,2.350Hundred million,2.344Hundred million,2.335Hundred million,2.330Hundred million,2.322Hundred million,2.317Hundred million,2.285Hundred million,2.275Hundred million,2.272Hundred million,1.942Hundred million,1.959Hundred million,1.952Hundred million,1.949Hundred million,1.946Hundred million,1.944Hundred million,1.947Hundred million,1.952Hundred million,1.954Hundred million,1.952Hundred million,1.948Hundred million,1.944Hundred million,1.942Hundred million,1.941Hundred million,1.937Hundred million,1.937Hundred million,1.931Hundred million,1.927Hundred million,1.923Hundred million,1.921Hundred million,1.916Hundred million,1.913Hundred million,1.910Hundred million,1.906Hundred million,1.900Hundred million,1.891Hundred million,1.883Hundred million,1.881Hundred million,1.879Hundred million,1.875Hundred million,1.874Hundred million,1.872Hundred million,1.868Hundred million,1.872Hundred million,1.868Hundred million,1.866Hundred million,1.864Hundred million,1.862Hundred million,1.859Hundred million
Other comprehensive income,-822.6Ten thousand,-865.7Ten thousand,-503.8Ten thousand,-822.7Ten thousand,-762.6Ten thousand,-599.9Ten thousand,-858.1Ten thousand,-817.5Ten thousand,-226.0Ten thousand,-311.8Ten thousand,-545.7Ten thousand,63.70Ten thousand,662.9Ten thousand,630.2Ten thousand,458.3Ten thousand,453.3Ten thousand,307.8Ten thousand,320.9Ten thousand,-199.2Ten thousand,-636.5Ten thousand,-663.7Ten thousand,-486.2Ten thousand,-724.0Ten thousand,-313.0Ten thousand,-73.30Ten thousand,-197.2Ten thousand,-184.6Ten thousand,117.2Ten thousand,584.6Ten thousand,340.7Ten thousand,227.5Ten thousand,129.3Ten thousand,55.00Ten thousand,25.30Ten thousand,252.9Ten thousand,284.4Ten thousand,466.5Ten thousand,438.2Ten thousand,516.6Ten thousand,758.6Ten thousand,762.0Ten thousand,767.3Ten thousand,833.3Ten thousand,872.2Ten thousand,850.0Ten thousand,895.3Ten thousand,--,--,--,603.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5879Ten thousand,-5683Ten thousand,-5508Ten thousand,--,-5229Ten thousand,-5306Ten thousand,-5433Ten thousand,-5634Ten thousand,-5919Ten thousand,-6584Ten thousand,-7355Ten thousand,-7783Ten thousand,-8310Ten thousand,-8937Ten thousand,-9447Ten thousand,-9683Ten thousand,-9994Ten thousand,-1.026Hundred million,-1.020Hundred million,-9665Ten thousand,-1.020Hundred million,-9665Ten thousand,-9420Ten thousand,-9251Ten thousand,-9370Ten thousand,-9626Ten thousand
equity attributable to parent company shareholders,1.850Hundred million,1.928Hundred million,2.007Hundred million,1.997Hundred million,2.011Hundred million,2.040Hundred million,2.042Hundred million,2.098Hundred million,2.200Hundred million,2.216Hundred million,2.172Hundred million,2.163Hundred million,2.157Hundred million,2.115Hundred million,2.057Hundred million,1.998Hundred million,1.951Hundred million,1.926Hundred million,1.954Hundred million,1.884Hundred million,1.870Hundred million,1.879Hundred million,1.869Hundred million,1.913Hundred million,1.915Hundred million,1.908Hundred million,1.911Hundred million,1.897Hundred million,1.897Hundred million,1.838Hundred million,1.764Hundred million,1.700Hundred million,1.670Hundred million,1.330Hundred million,1.348Hundred million,1.321Hundred million,1.325Hundred million,1.320Hundred million,1.337Hundred million,1.364Hundred million,1.369Hundred million,1.383Hundred million,1.390Hundred million,1.383Hundred million,1.375Hundred million,1.397Hundred million,1.388Hundred million,1.405Hundred million,1.421Hundred million,1.436Hundred million,1.440Hundred million,1.429Hundred million,1.413Hundred million,1.388Hundred million,1.357Hundred million,1.287Hundred million,1.206Hundred million,1.158Hundred million,1.096Hundred million,1.025Hundred million,9721Ten thousand,9460Ten thousand,9110Ten thousand,8834Ten thousand,8880Ten thousand,9366Ten thousand,8880Ten thousand,9366Ten thousand,9595Ten thousand,9747Ten thousand,9605Ten thousand,9325Ten thousand
minority shareholder equity,6114Ten thousand,6214Ten thousand,6549Ten thousand,6344Ten thousand,6401Ten thousand,6516Ten thousand,6385Ten thousand,6459Ten thousand,6834Ten thousand,6814Ten thousand,6821Ten thousand,7041Ten thousand,7181Ten thousand,6870Ten thousand,6799Ten thousand,6756Ten thousand,6353Ten thousand,6291Ten thousand,649.8Ten thousand,569.2Ten thousand,517.4Ten thousand,487.7Ten thousand,453.6Ten thousand,434.7Ten thousand,445.3Ten thousand,369.7Ten thousand,359.3Ten thousand,386.7Ten thousand,507.2Ten thousand,449.7Ten thousand,402.6Ten thousand,370.0Ten thousand,373.0Ten thousand,438.0Ten thousand,485.7Ten thousand,490.5Ten thousand,547.3Ten thousand,559.0Ten thousand,630.1Ten thousand,663.6Ten thousand,649.9Ten thousand,642.5Ten thousand,640.1Ten thousand,617.2Ten thousand,592.2Ten thousand,587.8Ten thousand,575.6Ten thousand,548.5Ten thousand,490.2Ten thousand,730.1Ten thousand,718.7Ten thousand,674.8Ten thousand,561.5Ten thousand,827.0Ten thousand,715.2Ten thousand,566.9Ten thousand,353.0Ten thousand,404.4Ten thousand,346.4Ten thousand,300.3Ten thousand,258.6Ten thousand,264.8Ten thousand,239.1Ten thousand,218.1Ten thousand,250.8Ten thousand,321.2Ten thousand,250.8Ten thousand,321.2Ten thousand,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,2.462Hundred million,2.549Hundred million,2.662Hundred million,2.631Hundred million,2.651Hundred million,2.691Hundred million,2.681Hundred million,2.744Hundred million,2.883Hundred million,2.897Hundred million,2.854Hundred million,2.867Hundred million,2.875Hundred million,2.802Hundred million,2.737Hundred million,2.673Hundred million,2.587Hundred million,2.555Hundred million,2.019Hundred million,1.941Hundred million,1.922Hundred million,1.928Hundred million,1.915Hundred million,1.957Hundred million,1.960Hundred million,1.945Hundred million,1.947Hundred million,1.935Hundred million,1.947Hundred million,1.883Hundred million,1.804Hundred million,1.737Hundred million,1.707Hundred million,1.374Hundred million,1.396Hundred million,1.370Hundred million,1.380Hundred million,1.376Hundred million,1.400Hundred million,1.431Hundred million,1.434Hundred million,1.447Hundred million,1.454Hundred million,1.445Hundred million,1.434Hundred million,1.455Hundred million,1.446Hundred million,1.459Hundred million,1.470Hundred million,1.509Hundred million,1.512Hundred million,1.496Hundred million,1.469Hundred million,1.470Hundred million,1.428Hundred million,1.344Hundred million,1.241Hundred million,1.198Hundred million,1.130Hundred million,1.055Hundred million,9979Ten thousand,9725Ten thousand,9350Ten thousand,9052Ten thousand,9130Ten thousand,9688Ten thousand,9130Ten thousand,9688Ten thousand,9595Ten thousand,9747Ten thousand,9605Ten thousand,9325Ten thousand
Total Liabilities and Shareholders' Equity,3.335Hundred million,3.393Hundred million,3.556Hundred million,3.494Hundred million,3.490Hundred million,3.587Hundred million,3.422Hundred million,3.462Hundred million,3.666Hundred million,3.701Hundred million,3.618Hundred million,3.613Hundred million,3.384Hundred million,3.324Hundred million,3.157Hundred million,3.094Hundred million,3.019Hundred million,2.989Hundred million,2.327Hundred million,2.262Hundred million,2.226Hundred million,2.233Hundred million,2.177Hundred million,2.139Hundred million,2.146Hundred million,2.235Hundred million,2.204Hundred million,2.197Hundred million,2.163Hundred million,2.112Hundred million,1.996Hundred million,1.918Hundred million,1.874Hundred million,1.542Hundred million,1.529Hundred million,1.514Hundred million,1.527Hundred million,1.519Hundred million,1.531Hundred million,1.582Hundred million,1.603Hundred million,1.615Hundred million,1.639Hundred million,1.607Hundred million,1.603Hundred million,1.638Hundred million,--,--,--,1.676Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,3813Ten thousand,3858Ten thousand,4124Ten thousand,3976Ten thousand,4058Ten thousand,4166Ten thousand,4063Ten thousand,4139Ten thousand,4492Ten thousand,4485Ten thousand,4520Ten thousand,2.385Hundred million,2.366Hundred million,5039Ten thousand,2.236Hundred million,2.173Hundred million,2.105Hundred million,2.080Hundred million,--,--,--,1.928Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
