0,2025-04-13,2025-01-19,2024-09-29,2024-07-07,2024-04-14,2024-01-21,2023-10-01,2023-07-09,2023-04-16,2023-01-22,2022-10-02,2022-07-10,2022-04-17,2022-01-23,2021-10-03,2021-07-04,2021-04-11,2021-01-17,2020-09-27,2020-07-05,2020-04-12,2020-01-19,2019-09-29,2019-07-07,2019-04-14,2019-01-20,2018-09-30,2018-07-08,2018-04-15,2018-01-21,2017-10-01,2017-07-09,2017-04-16,2017-01-22,2016-10-02,2016-07-03,2016-04-10,2016-01-17,2015-09-27,2015-07-05,2015-04-12,2015-01-18,2014-09-28,2014-07-06,2014-04-13,2014-01-19,2013-09-29,2013-07-07,2013-04-14,2013-01-20,2012-09-30,2012-07-08,2012-04-15,2012-01-22,2011-10-02,2011-07-10,2011-04-17,2011-01-23,2010-10-03,2010-07-04,2010-04-11,2010-01-17,2009-09-27,2009-07-05,2009-04-12,2009-01-18,2009-04-12.1,2009-01-18.1,2008-09-28,2008-07-06,2008-04-13,2007-09-30
Net Cash Flow from Operating Activities,6889Ten thousand,1.057Hundred million,6882Ten thousand,3926Ten thousand,-602.1Ten thousand,-2268Ten thousand,2.150Hundred million,1.821Hundred million,9411Ten thousand,6247Ten thousand,1.629Hundred million,1.038Hundred million,6783Ten thousand,3405Ten thousand,2.011Hundred million,1.499Hundred million,7854Ten thousand,6225Ten thousand,1.435Hundred million,9017Ten thousand,5893Ten thousand,2269Ten thousand,1.684Hundred million,1.168Hundred million,6082Ten thousand,3760Ten thousand,1.089Hundred million,6453Ten thousand,3478Ten thousand,7052Ten thousand,1.811Hundred million,1.488Hundred million,1.319Hundred million,8247Ten thousand,1.474Hundred million,1.467Hundred million,8045Ten thousand,4491Ten thousand,2.269Hundred million,1.651Hundred million,9092Ten thousand,4735Ten thousand,2.010Hundred million,1.139Hundred million,5095Ten thousand,2365Ten thousand,1.989Hundred million,1.673Hundred million,1.216Hundred million,8997Ten thousand,1.367Hundred million,1.116Hundred million,6959Ten thousand,2779Ten thousand,1.243Hundred million,9202Ten thousand,8184Ten thousand,4581Ten thousand,6187Ten thousand,4571Ten thousand,2447Ten thousand,892.3Ten thousand,1.488Hundred million,1.151Hundred million,6734Ten thousand,3480Ten thousand,6734Ten thousand,3480Ten thousand,1.724Hundred million,1.093Hundred million,1.062Hundred million,1.785Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4777Ten thousand,-3510Ten thousand,-1.155Hundred million,-8577Ten thousand,-4909Ten thousand,-3883Ten thousand,-7495Ten thousand,-5667Ten thousand,-3720Ten thousand,-2403Ten thousand,-4648Ten thousand,-3435Ten thousand,-2078Ten thousand,-940.1Ten thousand,-4101Ten thousand,-3516Ten thousand,-2293Ten thousand,-707.6Ten thousand,-1953Ten thousand,-1674Ten thousand,-1278Ten thousand,-720.2Ten thousand,-4765Ten thousand,-2504Ten thousand,-1819Ten thousand,-1118Ten thousand,-3784Ten thousand,-2573Ten thousand,-1835Ten thousand,-1079Ten thousand,-3897Ten thousand,-2468Ten thousand,-1560Ten thousand,-858.1Ten thousand,-4326Ten thousand,-7497Ten thousand,-5130Ten thousand,-3154Ten thousand,-8623Ten thousand,-5483Ten thousand,-3296Ten thousand,-1989Ten thousand,-6053Ten thousand,-4383Ten thousand,-3120Ten thousand,-2131Ten thousand,-8469Ten thousand,-5797Ten thousand,-4175Ten thousand,-2139Ten thousand,-8020Ten thousand,-5621Ten thousand,-4061Ten thousand,-2695Ten thousand,-1.293Hundred million,-9949Ten thousand,-7413Ten thousand,-4689Ten thousand,-9561Ten thousand,-6217Ten thousand,-4263Ten thousand,-2872Ten thousand,-1.535Hundred million,-1.188Hundred million,-9117Ten thousand,-5231Ten thousand,-9117Ten thousand,-5231Ten thousand,-1.786Hundred million,-1.092Hundred million,-9132Ten thousand,-1.485Hundred million
disposal of fixed assets,2082Ten thousand,571.2Ten thousand,4610Ten thousand,1748Ten thousand,521.7Ten thousand,225.5Ten thousand,1.141Hundred million,8069Ten thousand,4546Ten thousand,3971Ten thousand,4832Ten thousand,1206Ten thousand,470.6Ten thousand,386.9Ten thousand,1745Ten thousand,527.2Ten thousand,362.9Ten thousand,362.9Ten thousand,4600Ten thousand,2279Ten thousand,2239Ten thousand,2062Ten thousand,971.4Ten thousand,756.3Ten thousand,147.9Ten thousand,27.00Ten thousand,1026Ten thousand,379.9Ten thousand,60.00Ten thousand,58.90Ten thousand,292.1Ten thousand,289.2Ten thousand,208.2Ten thousand,8.700Ten thousand,85.00Ten thousand,14.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-549.1Ten thousand,-549.1Ten thousand,-141.1Ten thousand,--,-319.2Ten thousand,-175.2Ten thousand,-171.7Ten thousand,-950.0Ten thousand,-526.9Ten thousand,-525.7Ten thousand,-295.0Ten thousand,-1040Ten thousand,-832.3Ten thousand,-535.5Ten thousand,--,-455.1Ten thousand,-176.9Ten thousand,-176.9Ten thousand,-175.0Ten thousand,-3812Ten thousand,-3621Ten thousand,-3618Ten thousand,-2116Ten thousand,-8487Ten thousand,-7983Ten thousand,-6120Ten thousand,-1724Ten thousand,-6288Ten thousand,-3952Ten thousand,-2148Ten thousand,--,-4836Ten thousand,-811.5Ten thousand,--,--,-676.0Ten thousand,-676.0Ten thousand,-676.0Ten thousand,-676.0Ten thousand,-676.0Ten thousand,-676.0Ten thousand,--,-934.5Ten thousand,-136.2Ten thousand,-2236Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,122.9Ten thousand,96.50Ten thousand,13.30Ten thousand,--,2245Ten thousand,1895Ten thousand,1895Ten thousand,572.7Ten thousand,318.9Ten thousand,207.7Ten thousand,13.30Ten thousand,3582Ten thousand,3124Ten thousand,2179Ten thousand,1054Ten thousand,1.056Hundred million,6539Ten thousand,3386Ten thousand,260.4Ten thousand,1690Ten thousand,918.2Ten thousand,876.9Ten thousand,682.4Ten thousand,395.1Ten thousand,265.1Ten thousand,263.0Ten thousand,117.4Ten thousand,1623Ten thousand,1390Ten thousand,994.7Ten thousand,257.3Ten thousand,7805Ten thousand,4497Ten thousand,2576Ten thousand,1435Ten thousand,7496Ten thousand,4771Ten thousand,3128Ten thousand,439.2Ten thousand,1.478Hundred million,1.027Hundred million,4959Ten thousand,4408Ten thousand,1.517Hundred million,5204Ten thousand,1909Ten thousand,1158Ten thousand,9493Ten thousand,4945Ten thousand,4043Ten thousand,1862Ten thousand,4043Ten thousand,1862Ten thousand,5712Ten thousand,5394Ten thousand,3605Ten thousand,5126Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,-5.808Hundred million,-5.808Hundred million,-5.808Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,330.3Ten thousand,330.3Ten thousand,--,--,--,--,306.5Ten thousand,146.5Ten thousand,146.5Ten thousand,--,36.00Ten thousand,-131.5Ten thousand,-131.5Ten thousand,-130.5Ten thousand,262.6Ten thousand,261.6Ten thousand,261.6Ten thousand,267.7Ten thousand,265.4Ten thousand,103.6Ten thousand,103.6Ten thousand,--,163.0Ten thousand,--,--,--,296.9Ten thousand,292.1Ten thousand,296.9Ten thousand,296.9Ten thousand,-372.9Ten thousand,-171.2Ten thousand,-17.20Ten thousand,-3.500Ten thousand,-92.20Ten thousand,-8.900Ten thousand,1.400Ten thousand,-2.800Ten thousand,228.1Ten thousand,188.8Ten thousand,178.6Ten thousand,2.200Ten thousand,288.9Ten thousand,283.8Ten thousand,3.600Ten thousand,3.600Ten thousand,437.5Ten thousand,405.4Ten thousand,369.4Ten thousand,204.2Ten thousand,34.40Ten thousand,31.50Ten thousand,24.40Ten thousand,1.400Ten thousand,219.9Ten thousand,217.0Ten thousand,4.300Ten thousand,2000,307.6Ten thousand,250.7Ten thousand,103.1Ten thousand,-25.60Ten thousand,-98.90Ten thousand,-207.6Ten thousand,-209.3Ten thousand,125.4Ten thousand,-209.3Ten thousand,125.4Ten thousand,-485.7Ten thousand,-394.9Ten thousand,-299.5Ten thousand,-489.3Ten thousand
Other investment business projects,-882.7Ten thousand,--,--,--,-1199Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1676Ten thousand,1524Ten thousand,649.1Ten thousand,651.7Ten thousand,3.206Hundred million,3.077Hundred million,2.834Hundred million,-1736Ten thousand,-3253Ten thousand,-2115Ten thousand,-1667Ten thousand,-1785Ten thousand,-6846Ten thousand,323.7Ten thousand,261.4Ten thousand,44.10Ten thousand,591.7Ten thousand,564.8Ten thousand,531.4Ten thousand,505.0Ten thousand,297.4Ten thousand,255.5Ten thousand,177.4Ten thousand,89.40Ten thousand,644.8Ten thousand,583.7Ten thousand,298.7Ten thousand,184.8Ten thousand,825.3Ten thousand,622.2Ten thousand,569.2Ten thousand,93.50Ten thousand,637.5Ten thousand,1243Ten thousand,1907Ten thousand,2360Ten thousand,832.2Ten thousand,3941Ten thousand,1656Ten thousand,768.9Ten thousand,2536Ten thousand,-608.7Ten thousand,-225.3Ten thousand,457.5Ten thousand,-225.3Ten thousand,457.5Ten thousand,-802.5Ten thousand,-378.1Ten thousand,2.300Ten thousand,-555.2Ten thousand
Net cash flow from investing activities,-3247Ten thousand,-2608Ten thousand,-6937Ten thousand,-6829Ten thousand,-5585Ten thousand,-3657Ten thousand,4222Ten thousand,2549Ten thousand,973.0Ten thousand,1568Ten thousand,-5.786Hundred million,-6.044Hundred million,-5.982Hundred million,-683.7Ten thousand,-2093Ten thousand,-2604Ten thousand,-1572Ten thousand,-63.70Ten thousand,2912Ten thousand,2954Ten thousand,2960Ten thousand,3236Ten thousand,-1382Ten thousand,95.00Ten thousand,-814.4Ten thousand,-426.3Ten thousand,3.318Hundred million,3.144Hundred million,2.849Hundred million,-1547Ten thousand,3334Ten thousand,1754Ten thousand,175.0Ten thousand,-2549Ten thousand,-1.044Hundred million,-6777Ten thousand,-4516Ten thousand,-2726Ten thousand,-8447Ten thousand,-5297Ten thousand,-2858Ten thousand,-1364Ten thousand,-4298Ten thousand,-2630Ten thousand,-2121Ten thousand,-1956Ten thousand,-3394Ten thousand,-3932Ten thousand,-4549Ten thousand,-2432Ten thousand,-8152Ten thousand,-8179Ten thousand,-6459Ten thousand,-3885Ten thousand,-3580Ten thousand,-2173Ten thousand,-2691Ten thousand,2080Ten thousand,1917Ten thousand,2366Ten thousand,-594.4Ten thousand,-970.8Ten thousand,-4096Ten thousand,-8424Ten thousand,-6185Ten thousand,-3462Ten thousand,-6185Ten thousand,-3462Ten thousand,-1.344Hundred million,-7236Ten thousand,-5960Ten thousand,-1.301Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,2000,1000,2000,2000,2000,1000,26.30Ten thousand,26.30Ten thousand,--,--,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,4.900Ten thousand,664.7Ten thousand,664.6Ten thousand,434.0Ten thousand,11.40Ten thousand,464.7Ten thousand,355.9Ten thousand,355.9Ten thousand,18.40Ten thousand,123.1Ten thousand,69.60Ten thousand,24.30Ten thousand,11.40Ten thousand,795.9Ten thousand,236.5Ten thousand,3.900Ten thousand,--,516.5Ten thousand,516.6Ten thousand,484.0Ten thousand,475.6Ten thousand,1056Ten thousand,509.3Ten thousand,143.2Ten thousand,49.20Ten thousand,1517Ten thousand,1459Ten thousand,1389Ten thousand,1130Ten thousand,3175Ten thousand,2707Ten thousand,2246Ten thousand,1765Ten thousand,6199Ten thousand,4800Ten thousand,3711Ten thousand,1073Ten thousand,1017Ten thousand,709.6Ten thousand,201.5Ten thousand,78.50Ten thousand,553.0Ten thousand,426.0Ten thousand,337.6Ten thousand,214.3Ten thousand,518.6Ten thousand,407.9Ten thousand,244.5Ten thousand,70.10Ten thousand,457.4Ten thousand,411.7Ten thousand,213.6Ten thousand,31.00Ten thousand,213.6Ten thousand,31.00Ten thousand,864.2Ten thousand,807.8Ten thousand,764.9Ten thousand,2781Ten thousand
repurchase shares,-499.9Ten thousand,-499.9Ten thousand,-7000Ten thousand,-5500Ten thousand,-4000Ten thousand,-2500Ten thousand,-9003Ten thousand,-6043Ten thousand,-3262Ten thousand,-1500Ten thousand,-2500Ten thousand,--,--,--,-2.000Hundred million,-1.244Hundred million,-6500Ten thousand,--,-1.556Hundred million,-1.556Hundred million,-1.556Hundred million,-1.556Hundred million,-1.377Hundred million,-1436Ten thousand,-1436Ten thousand,-1436Ten thousand,-3.256Hundred million,-2.000Hundred million,-1.000Hundred million,--,-3.344Hundred million,-3.344Hundred million,-3.227Hundred million,-1.154Hundred million,-2.846Hundred million,-2.500Hundred million,-2.500Hundred million,-1.000Hundred million,-3.202Hundred million,-2.547Hundred million,-1.741Hundred million,-1.047Hundred million,-3.239Hundred million,-2.843Hundred million,-2.055Hundred million,-8432Ten thousand,-1.328Hundred million,-9215Ten thousand,-4047Ten thousand,-2689Ten thousand,-3001Ten thousand,-690.1Ten thousand,-690.1Ten thousand,-690.1Ten thousand,-1.931Hundred million,-1.381Hundred million,-7500Ten thousand,-5000Ten thousand,-9700Ten thousand,-5000Ten thousand,-5000Ten thousand,-4000Ten thousand,--,--,--,--,--,--,-1.000Hundred million,-1.000Hundred million,-5000Ten thousand,-4.634Hundred million
issue bonds,--,--,--,--,--,--,--,--,--,--,11.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,13.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,4.176Hundred million,--,--,--,3.000Hundred million,3.000Hundred million,--,--,2.000Hundred million,2.000Hundred million,2.000Hundred million,--,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,--,--,--,--,--,--,--,--,2.000Hundred million,2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-64.00Ten thousand,-41.50Ten thousand,-21.10Ten thousand,--,-709.4Ten thousand,-364.0Ten thousand,-19.80Ten thousand,-3.372Hundred million,-3261Ten thousand,-2176Ten thousand,-1091Ten thousand,-3.046Hundred million,-2.937Hundred million,-2.826Hundred million,-1421Ten thousand,-5727Ten thousand,-4306Ten thousand,-2874Ten thousand,-1440Ten thousand,-2611Ten thousand,-1965Ten thousand,-1307Ten thousand,-847.9Ten thousand,-1.984Hundred million,-1.982Hundred million,-799.6Ten thousand,-527.9Ten thousand,-1.934Hundred million,-1.933Hundred million,-1.905Hundred million,-1033Ten thousand,-1.759Hundred million,-1.758Hundred million,-1.705Hundred million,-1.653Hundred million,-2111Ten thousand,-1593Ten thousand,-1066Ten thousand,-538.0Ten thousand,-1376Ten thousand,-854.9Ten thousand,-573.1Ten thousand,-292.2Ten thousand,-4.188Hundred million,-4.161Hundred million,-4603Ten thousand,-2471Ten thousand,-233.4Ten thousand,-209.5Ten thousand,-164.7Ten thousand,-113.9Ten thousand,-164.7Ten thousand,-113.9Ten thousand,-572.2Ten thousand,-485.5Ten thousand,-340.8Ten thousand,-3.339Hundred million
Dividend Payments,-1661Ten thousand,-830.8Ten thousand,-3397Ten thousand,-2563Ten thousand,-1717Ten thousand,-865.2Ten thousand,-3589Ten thousand,-2720Ten thousand,-1822Ten thousand,-915.4Ten thousand,-3699Ten thousand,-2779Ten thousand,-1853Ten thousand,-925.7Ten thousand,-3732Ten thousand,-2789Ten thousand,-1813Ten thousand,-908.9Ten thousand,-2754Ten thousand,-1847Ten thousand,-1847Ten thousand,-941.2Ten thousand,-4118Ten thousand,-3093Ten thousand,-2062Ten thousand,-1031Ten thousand,-4541Ten thousand,-3461Ten thousand,-2337Ten thousand,-1174Ten thousand,-4893Ten thousand,-3719Ten thousand,-2546Ten thousand,-1296Ten thousand,-4030Ten thousand,-3051Ten thousand,-2077Ten thousand,-1059Ten thousand,-3739Ten thousand,-2656Ten thousand,-1540Ten thousand,-779.1Ten thousand,-1581Ten thousand,-799.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.114Hundred million,1.114Hundred million,--,2.298Hundred million,2.298Hundred million,1.897Hundred million,1.143Hundred million,7.571Hundred million,5.608Hundred million,2.832Hundred million,1.062Hundred million,7.479Hundred million,6.385Hundred million,5.345Hundred million,2.310Hundred million,7.050Hundred million,5.760Hundred million,4.970Hundred million,1.760Hundred million,8.570Hundred million,7.420Hundred million,2.640Hundred million,1.540Hundred million,6.520Hundred million,6.180Hundred million,5.090Hundred million,1.630Hundred million,6.460Hundred million,5.540Hundred million,4.790Hundred million,3.851Hundred million,5.764Hundred million,4.444Hundred million,3.330Hundred million,2.220Hundred million,7.212Hundred million,5.430Hundred million,3.960Hundred million,2.310Hundred million,8.810Hundred million,6.600Hundred million,3.130Hundred million,1.040Hundred million,5.410Hundred million,3.810Hundred million,2.460Hundred million,4200Ten thousand,2.460Hundred million,4200Ten thousand,6.500Hundred million,3.920Hundred million,2.480Hundred million,4.750Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.079Hundred million,-1.079Hundred million,--,--,-350.0Ten thousand,-350.0Ten thousand,--,-9.602Hundred million,-2.528Hundred million,-1.808Hundred million,-1.173Hundred million,-5.237Hundred million,-4.121Hundred million,-1.991Hundred million,-1.308Hundred million,-5.333Hundred million,-4.000Hundred million,-3.050Hundred million,-1.670Hundred million,-8.176Hundred million,-3.760Hundred million,-2.640Hundred million,-9700Ten thousand,-7.680Hundred million,-6.980Hundred million,-1.600Hundred million,-9800Ten thousand,-5.210Hundred million,-4.600Hundred million,-3.790Hundred million,-1.030Hundred million,-7.210Hundred million,-6.190Hundred million,-5.390Hundred million,-4.451Hundred million,-6.025Hundred million,-4.451Hundred million,-3.083Hundred million,-1.913Hundred million,-6.050Hundred million,-4.530Hundred million,-3.490Hundred million,-2.210Hundred million,-7.210Hundred million,-5.120Hundred million,-2.930Hundred million,-8700Ten thousand,-6.320Hundred million,-4.420Hundred million,-2.870Hundred million,-7300Ten thousand,-2.870Hundred million,-7300Ten thousand,-5.590Hundred million,-3.220Hundred million,-2.480Hundred million,--
Loan Income,-2093Ten thousand,-1346Ten thousand,-2389Ten thousand,-2229Ten thousand,-1482Ten thousand,-748.1Ten thousand,-8011Ten thousand,-7262Ten thousand,-6509Ten thousand,-755.7Ten thousand,-5.381Hundred million,5.695Hundred million,5.810Hundred million,-22.30Ten thousand,-1.087Hundred million,--,--,--,9734Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,-2060Ten thousand,--,-2027Ten thousand,-209.0Ten thousand,--,--,--,--,-21.60Ten thousand,-21.60Ten thousand,-21.60Ten thousand,-21.60Ten thousand,-3412Ten thousand,-508.8Ten thousand,-361.5Ten thousand,-1.700Ten thousand,-136.6Ten thousand,-136.7Ten thousand,-136.7Ten thousand,--,--,--,--,--,-238.5Ten thousand,--,--,--,-203.0Ten thousand,-194.2Ten thousand,--,--,-360.7Ten thousand,-360.7Ten thousand,-352.7Ten thousand,--,-439.2Ten thousand,-439.2Ten thousand,-439.2Ten thousand,-438.6Ten thousand,-74.10Ten thousand,-74.10Ten thousand,-74.10Ten thousand,--,-98.90Ten thousand,-98.90Ten thousand,-98.90Ten thousand,-37.50Ten thousand,-954.8Ten thousand,-912.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-735.7Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,423.2Ten thousand,413.3Ten thousand,403.4Ten thousand,398.1Ten thousand,746.1Ten thousand,382.2Ten thousand,245.1Ten thousand,202.0Ten thousand,1860Ten thousand,1778Ten thousand,1707Ten thousand,1453Ten thousand,1766Ten thousand,1517Ten thousand,1202Ten thousand,530.7Ten thousand,209.4Ten thousand,126.1Ten thousand,59.90Ten thousand,67.50Ten thousand,111.5Ten thousand,52.50Ten thousand,28.70Ten thousand,19.10Ten thousand,129.0Ten thousand,88.30Ten thousand,64.00Ten thousand,26.30Ten thousand,203.7Ten thousand,123.4Ten thousand,69.00Ten thousand,18.10Ten thousand,66.40Ten thousand,122.8Ten thousand,45.00Ten thousand,5.900Ten thousand,45.00Ten thousand,5.900Ten thousand,334.6Ten thousand,444.6Ten thousand,420.2Ten thousand,1753Ten thousand
Financing Activities Other Items,-245.3Ten thousand,-233.6Ten thousand,-332.3Ten thousand,-320.6Ten thousand,-307.2Ten thousand,-299.2Ten thousand,-159.3Ten thousand,-159.3Ten thousand,-111.5Ten thousand,-86.80Ten thousand,-122.3Ten thousand,-2181Ten thousand,-87.40Ten thousand,-79.50Ten thousand,-416.6Ten thousand,-416.6Ten thousand,-389.2Ten thousand,-77.30Ten thousand,-594.6Ten thousand,-444.2Ten thousand,-444.2Ten thousand,-310.8Ten thousand,-2643Ten thousand,-270.5Ten thousand,-261.7Ten thousand,673.6Ten thousand,-994.7Ten thousand,-790.1Ten thousand,-294.9Ten thousand,-441.6Ten thousand,-722.7Ten thousand,-903.3Ten thousand,-576.8Ten thousand,205.8Ten thousand,-1323Ten thousand,121.3Ten thousand,269.5Ten thousand,929.5Ten thousand,--,--,--,42.30Ten thousand,-84.80Ten thousand,150.7Ten thousand,477.4Ten thousand,788.0Ten thousand,-3968Ten thousand,-3858Ten thousand,-3669Ten thousand,-1941Ten thousand,857.3Ten thousand,-1373Ten thousand,-1381Ten thousand,-614.7Ten thousand,-277.3Ten thousand,-1642Ten thousand,-2013Ten thousand,-1979Ten thousand,3473Ten thousand,1241Ten thousand,1383Ten thousand,711.4Ten thousand,-1458Ten thousand,-880.1Ten thousand,-230.8Ten thousand,549.0Ten thousand,-230.8Ten thousand,549.0Ten thousand,-309.8Ten thousand,-1586Ten thousand,-438.2Ten thousand,1768Ten thousand
Net Cash Flow from Financing Activities,-4499Ten thousand,-2911Ten thousand,-1.312Hundred million,-1.061Hundred million,-7506Ten thousand,-4412Ten thousand,-2.074Hundred million,-1.616Hundred million,-1.170Hundred million,-3258Ten thousand,4.782Hundred million,5.199Hundred million,5.414Hundred million,-1232Ten thousand,-3.435Hundred million,-2.583Hundred million,-1.910Hundred million,-995.9Ten thousand,-8729Ten thousand,-7436Ten thousand,-7091Ten thousand,-1.683Hundred million,-573.0Ten thousand,-1.080Hundred million,-5379Ten thousand,-3174Ten thousand,-4.456Hundred million,-3.865Hundred million,-3.262Hundred million,-5496Ten thousand,-2.238Hundred million,-1.759Hundred million,-1.443Hundred million,-6792Ten thousand,-4364Ten thousand,-9004Ten thousand,-4425Ten thousand,-2826Ten thousand,-1.352Hundred million,-1.050Hundred million,-6254Ten thousand,-3548Ten thousand,-1.571Hundred million,-8737Ten thousand,-3028Ten thousand,-381.1Ten thousand,-1.638Hundred million,-1.267Hundred million,-7438Ten thousand,-6458Ten thousand,-5817Ten thousand,-3041Ten thousand,-511.2Ten thousand,1327Ten thousand,-8764Ten thousand,-6886Ten thousand,-5083Ten thousand,-6068Ten thousand,-1.234Hundred million,-1.095Hundred million,-5907Ten thousand,-3971Ten thousand,-1.027Hundred million,-6655Ten thousand,-4237Ten thousand,-2628Ten thousand,-4237Ten thousand,-2628Ten thousand,-583.2Ten thousand,-3819Ten thousand,-4594Ten thousand,-2.667Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000,6000,6000,--,-2.200Ten thousand,-2000,--,--,-4.300Ten thousand,1.100Ten thousand,1.300Ten thousand,-3.200Ten thousand,-2.900Ten thousand,-3.700Ten thousand,1.100Ten thousand,3000,7000,3000,5000,5000,4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-857.5Ten thousand,5047Ten thousand,-1.317Hundred million,-1.351Hundred million,-1.369Hundred million,-1.034Hundred million,4987Ten thousand,4598Ten thousand,-1320Ten thousand,4558Ten thousand,6247Ten thousand,1935Ten thousand,1107Ten thousand,1490Ten thousand,-1.634Hundred million,-1.345Hundred million,-1.281Hundred million,5166Ten thousand,8536Ten thousand,4535Ten thousand,1762Ten thousand,-1.133Hundred million,1.489Hundred million,974.2Ten thousand,-111.5Ten thousand,159.5Ten thousand,-493.7Ten thousand,-750.4Ten thousand,-648.8Ten thousand,-67.80Ten thousand,-938.8Ten thousand,-947.0Ten thousand,-1067Ten thousand,-1127Ten thousand,-71.30Ten thousand,-1110Ten thousand,-894.4Ten thousand,-1064Ten thousand,716.5Ten thousand,712.8Ten thousand,-19.20Ten thousand,-177.0Ten thousand,93.40Ten thousand,24.80Ten thousand,-53.20Ten thousand,28.90Ten thousand,117.5Ten thousand,131.4Ten thousand,173.3Ten thousand,107.3Ten thousand,-295.5Ten thousand,-60.90Ten thousand,-11.60Ten thousand,222.0Ten thousand,81.70Ten thousand,141.9Ten thousand,410.5Ten thousand,592.3Ten thousand,-4240Ten thousand,-4013Ten thousand,-4054Ten thousand,-4049Ten thousand,511.8Ten thousand,-3573Ten thousand,-3688Ten thousand,-2610Ten thousand,-3688Ten thousand,-2610Ten thousand,3218Ten thousand,-123.2Ten thousand,69.80Ten thousand,-2.182Hundred million
Beginning balance of cash and cash equivalents,5417Ten thousand,5417Ten thousand,1.859Hundred million,1.859Hundred million,1.859Hundred million,1.859Hundred million,1.360Hundred million,1.360Hundred million,1.360Hundred million,1.360Hundred million,7357Ten thousand,7357Ten thousand,7357Ten thousand,7357Ten thousand,2.369Hundred million,2.369Hundred million,2.369Hundred million,2.369Hundred million,1.516Hundred million,1.516Hundred million,1.516Hundred million,1.516Hundred million,270.5Ten thousand,270.5Ten thousand,270.5Ten thousand,270.5Ten thousand,764.2Ten thousand,764.2Ten thousand,764.2Ten thousand,446.7Ten thousand,1703Ten thousand,1703Ten thousand,1703Ten thousand,1391Ten thousand,1774Ten thousand,1774Ten thousand,1774Ten thousand,1774Ten thousand,1058Ten thousand,1058Ten thousand,1058Ten thousand,1058Ten thousand,964.4Ten thousand,964.4Ten thousand,964.4Ten thousand,964.4Ten thousand,846.9Ten thousand,846.9Ten thousand,846.9Ten thousand,846.9Ten thousand,1142Ten thousand,1142Ten thousand,1142Ten thousand,1142Ten thousand,1061Ten thousand,1061Ten thousand,1061Ten thousand,1061Ten thousand,5300Ten thousand,5300Ten thousand,5300Ten thousand,5300Ten thousand,4788Ten thousand,4788Ten thousand,4788Ten thousand,4788Ten thousand,4788Ten thousand,4788Ten thousand,1570Ten thousand,1570Ten thousand,1570Ten thousand,2.339Hundred million
