0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,--,-20.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1992Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),8.856Hundred million,2.699Hundred million,-1.270Hundred million,-1412Ten thousand,-5.221Hundred million,17.27Hundred million,15.96Hundred million,7.414Hundred million,6851Ten thousand,-9.060Hundred million,-14.01Hundred million,-6.805Hundred million,-4408Ten thousand,24.77Hundred million,21.03Hundred million,9.825Hundred million,6.019Hundred million,24.45Hundred million,21.43Hundred million,18.12Hundred million,3.022Hundred million,6.147Hundred million,8.085Hundred million,4.891Hundred million,1.680Hundred million,8.240Hundred million,4.137Hundred million,-599.2Ten thousand,--,6.714Hundred million,3.766Hundred million,-2550Ten thousand,--,11.96Hundred million,8.572Hundred million,4.439Hundred million,1.159Hundred million,6.500Hundred million,4.707Hundred million,1.552Hundred million,--,3.785Hundred million,3.331Hundred million,1.380Hundred million,1140Ten thousand,5.081Hundred million,4.076Hundred million,1.634Hundred million,1.380Hundred million,1140Ten thousand,5.081Hundred million,4.076Hundred million,1.634Hundred million,3.677Hundred million
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,99.50Ten thousand,--,--,35.50Ten thousand,--,26.20Ten thousand,--,--,35.50Ten thousand,--,26.20Ten thousand,--,--,38.10Ten thousand
Financing Activities Other Items,3.636Hundred million,7.358Hundred million,2.855Hundred million,-1.599Hundred million,8847Ten thousand,-3.640Hundred million,-2.503Hundred million,-3.226Hundred million,-1.404Hundred million,-9412Ten thousand,-2.466Hundred million,-3.236Hundred million,-7315Ten thousand,8.574Hundred million,4.325Hundred million,2.053Hundred million,5830Ten thousand,3.801Hundred million,1.980Hundred million,1.645Hundred million,7247Ten thousand,1.800Hundred million,7976Ten thousand,1.693Hundred million,8320Ten thousand,-1543Ten thousand,-5734Ten thousand,-4041Ten thousand,-9093Ten thousand,-4552Ten thousand,-1.011Hundred million,-5572Ten thousand,-5648Ten thousand,358.4Ten thousand,-797.0Ten thousand,6807Ten thousand,1.455Hundred million,8592Ten thousand,-3808Ten thousand,660.5Ten thousand,1441Ten thousand,8994Ten thousand,--,669.0Ten thousand,2138Ten thousand,5732Ten thousand,5303Ten thousand,5841Ten thousand,669.0Ten thousand,2138Ten thousand,5732Ten thousand,5303Ten thousand,5841Ten thousand,3780Ten thousand
Net Cash Flow from Financing Activities,12.31Hundred million,9.412Hundred million,1.100Hundred million,-2.064Hundred million,-4.498Hundred million,13.18Hundred million,13.16Hundred million,3.894Hundred million,-8621Ten thousand,-10.36Hundred million,-16.71Hundred million,-10.28Hundred million,-1.292Hundred million,33.05Hundred million,25.17Hundred million,11.69Hundred million,6.513Hundred million,28.01Hundred million,23.26Hundred million,19.61Hundred million,3.676Hundred million,7.728Hundred million,8.738Hundred million,6.434Hundred million,2.439Hundred million,7.905Hundred million,3.457Hundred million,-5162Ten thousand,-9283Ten thousand,6.174Hundred million,2.707Hundred million,-8325Ten thousand,-5764Ten thousand,11.95Hundred million,8.475Hundred million,5.120Hundred million,2.618Hundred million,7.280Hundred million,4.272Hundred million,1.627Hundred million,8151Ten thousand,5.231Hundred million,3.935Hundred million,2.013Hundred million,3482Ten thousand,5.752Hundred million,4.647Hundred million,2.224Hundred million,2.013Hundred million,3482Ten thousand,5.752Hundred million,4.647Hundred million,2.224Hundred million,4.064Hundred million
Increase in cash and cash equivalents(Decrease)Amount,9.731Hundred million,2.455Hundred million,-3.709Hundred million,-8.543Hundred million,-6.802Hundred million,13.15Hundred million,12.49Hundred million,1.616Hundred million,5492Ten thousand,-34.06Hundred million,-37.34Hundred million,-25.34Hundred million,-7.787Hundred million,20.11Hundred million,22.33Hundred million,9.694Hundred million,5.983Hundred million,15.81Hundred million,9.928Hundred million,9.183Hundred million,5393Ten thousand,-5130Ten thousand,3.648Hundred million,2.043Hundred million,1.176Hundred million,2.043Hundred million,-1.118Hundred million,-3.119Hundred million,-1.615Hundred million,-3.064Hundred million,-4.350Hundred million,-5.287Hundred million,-3.184Hundred million,4.318Hundred million,4.400Hundred million,2.365Hundred million,1.734Hundred million,5477Ten thousand,-5477Ten thousand,-1.610Hundred million,221.5Ten thousand,3905Ten thousand,8562Ten thousand,2151Ten thousand,-3592Ten thousand,7767Ten thousand,8467Ten thousand,1186Ten thousand,2151Ten thousand,-3592Ten thousand,7767Ten thousand,8467Ten thousand,1186Ten thousand,-6219Ten thousand
Beginning balance of cash and cash equivalents,23.77Hundred million,21.31Hundred million,21.31Hundred million,21.31Hundred million,21.31Hundred million,8.161Hundred million,8.161Hundred million,8.161Hundred million,8.161Hundred million,42.22Hundred million,42.22Hundred million,42.22Hundred million,42.22Hundred million,22.11Hundred million,22.11Hundred million,22.11Hundred million,22.11Hundred million,6.306Hundred million,6.306Hundred million,6.306Hundred million,6.306Hundred million,6.819Hundred million,6.819Hundred million,6.819Hundred million,6.819Hundred million,4.776Hundred million,4.776Hundred million,4.776Hundred million,4.776Hundred million,7.840Hundred million,7.840Hundred million,7.840Hundred million,7.840Hundred million,3.522Hundred million,3.522Hundred million,3.522Hundred million,3.522Hundred million,2.975Hundred million,2.975Hundred million,2.975Hundred million,2.975Hundred million,2.584Hundred million,2.584Hundred million,2.584Hundred million,2.584Hundred million,1.807Hundred million,1.807Hundred million,1.807Hundred million,2.584Hundred million,2.584Hundred million,1.807Hundred million,1.807Hundred million,1.807Hundred million,2.429Hundred million
Ending balance of cash and cash equivalents,33.50Hundred million,23.77Hundred million,17.60Hundred million,12.77Hundred million,14.51Hundred million,21.31Hundred million,20.65Hundred million,9.777Hundred million,8.710Hundred million,8.161Hundred million,4.883Hundred million,16.89Hundred million,34.43Hundred million,42.22Hundred million,44.44Hundred million,31.81Hundred million,28.10Hundred million,22.11Hundred million,16.23Hundred million,15.49Hundred million,6.845Hundred million,6.306Hundred million,10.47Hundred million,8.862Hundred million,7.995Hundred million,6.819Hundred million,3.658Hundred million,1.657Hundred million,3.161Hundred million,4.776Hundred million,3.490Hundred million,2.553Hundred million,4.656Hundred million,7.840Hundred million,7.923Hundred million,5.887Hundred million,5.256Hundred million,3.522Hundred million,2.427Hundred million,1.365Hundred million,2.997Hundred million,2.975Hundred million,3.440Hundred million,2.799Hundred million,2.225Hundred million,2.584Hundred million,2.654Hundred million,1.926Hundred million,2.799Hundred million,2.225Hundred million,2.584Hundred million,2.654Hundred million,1.926Hundred million,1.807Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
