0,2025-05-10,2025-02-15,2024-11-23,2024-08-31,2024-05-04,2024-02-10,2023-11-18,2023-08-26,2023-05-06,2023-02-11,2022-11-19,2022-08-27,2022-05-07,2022-02-12,2021-11-20,2021-08-28,2021-05-08,2021-02-13,2020-11-21,2020-08-29,2020-05-09,2020-02-15,2019-11-23,2019-08-31,2019-05-04,2019-02-09,2018-11-17,2018-08-25,2018-05-05,2018-02-10,2017-11-18,2017-08-26,2017-05-06,2017-02-11,2016-11-19,2016-08-27,2016-05-07,2016-02-13,2015-11-21,2015-08-29,2015-05-09,2015-02-14,2014-11-22,2014-08-30,2014-05-10,2014-02-15,2013-11-23,2013-08-31,2013-05-04,2013-02-09,2012-11-17,2012-08-25,2012-05-05,2012-02-11,2011-11-19,2011-08-27,2011-05-07,2011-02-12,2010-11-20,2010-08-28,2010-05-08,2010-02-13,2009-11-21,2009-05-09,2009-02-14,2008-11-22,2008-08-30,2008-05-03,2008-02-09,2007-11-17,2007-08-25,2007-05-05,2007-02-10,2006-11-18,2006-08-26,2006-05-06,2006-02-11,2005-11-19,2005-11-19.1,2005-08-27,2005-05-07,2005-02-12,2004-11-20,2004-08-28
net profit attributable to common shareholders,16.61Hundred million,10.53Hundred million,5.649Hundred million,26.62Hundred million,17.60Hundred million,11.08Hundred million,5.935Hundred million,25.28Hundred million,16.64Hundred million,10.16Hundred million,5.393Hundred million,24.30Hundred million,16.20Hundred million,10.27Hundred million,5.552Hundred million,21.70Hundred million,13.85Hundred million,7.884Hundred million,4.424Hundred million,17.33Hundred million,9.925Hundred million,6.496Hundred million,3.503Hundred million,16.17Hundred million,10.52Hundred million,6.460Hundred million,3.514Hundred million,13.38Hundred million,9.373Hundred million,5.705Hundred million,2.810Hundred million,12.81Hundred million,8.470Hundred million,5.153Hundred million,2.781Hundred million,12.41Hundred million,8.142Hundred million,4.867Hundred million,2.581Hundred million,11.60Hundred million,7.591Hundred million,4.500Hundred million,2.383Hundred million,10.70Hundred million,6.961Hundred million,4.109Hundred million,2.181Hundred million,10.16Hundred million,6.453Hundred million,3.797Hundred million,2.035Hundred million,9.304Hundred million,6.066Hundred million,3.581Hundred million,1.911Hundred million,8.490Hundred million,5.475Hundred million,3.201Hundred million,1.721Hundred million,7.383Hundred million,4.694Hundred million,2.666Hundred million,1.433Hundred million,4.209Hundred million,2.472Hundred million,1.314Hundred million,6.416Hundred million,3.979Hundred million,2.392Hundred million,1.325Hundred million,5.957Hundred million,3.785Hundred million,2.269Hundred million,1.239Hundred million,5.693Hundred million,3.558Hundred million,2.114Hundred million,1.144Hundred million,1.144Hundred million,5.710Hundred million,3.644Hundred million,2.166Hundred million,1.225Hundred million,5.662Hundred million
net profit attributable to parent company shareholders,16.61Hundred million,10.53Hundred million,5.649Hundred million,26.62Hundred million,17.60Hundred million,11.08Hundred million,5.935Hundred million,25.28Hundred million,16.64Hundred million,10.16Hundred million,5.393Hundred million,24.30Hundred million,16.20Hundred million,10.27Hundred million,5.552Hundred million,21.70Hundred million,13.85Hundred million,7.884Hundred million,4.424Hundred million,17.33Hundred million,9.925Hundred million,6.496Hundred million,3.503Hundred million,16.17Hundred million,10.52Hundred million,6.460Hundred million,3.514Hundred million,13.38Hundred million,9.373Hundred million,5.705Hundred million,2.810Hundred million,12.81Hundred million,8.470Hundred million,5.153Hundred million,2.781Hundred million,12.41Hundred million,8.142Hundred million,4.867Hundred million,2.581Hundred million,11.60Hundred million,7.591Hundred million,4.500Hundred million,2.383Hundred million,10.70Hundred million,6.961Hundred million,4.109Hundred million,2.181Hundred million,10.16Hundred million,6.453Hundred million,3.797Hundred million,2.035Hundred million,9.304Hundred million,6.066Hundred million,3.581Hundred million,1.911Hundred million,8.490Hundred million,5.475Hundred million,3.201Hundred million,1.721Hundred million,7.383Hundred million,4.694Hundred million,2.666Hundred million,1.433Hundred million,4.209Hundred million,2.472Hundred million,1.314Hundred million,6.416Hundred million,3.979Hundred million,2.392Hundred million,1.325Hundred million,5.957Hundred million,3.785Hundred million,2.269Hundred million,1.239Hundred million,5.693Hundred million,3.558Hundred million,2.114Hundred million,1.144Hundred million,1.144Hundred million,5.710Hundred million,3.644Hundred million,2.166Hundred million,1.225Hundred million,5.662Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,98.80,62.48,33.40,153.8,101.0,63.29,33.51,136.6,88.96,53.87,28.37,120.8,79.26,49.49,26.45,97.60,61.24,34.37,19.05,73.62,42.04,27.38,14.67,64.78,41.73,25.44,13.71,49.59,34.32,20.75,10.17,45.05,29.57,17.90,9.610,41.52,27.00,16.05,8.460,36.76,23.80,14.06,7.420,32.16,20.71,12.13,6.390,28.28,17.76,10.39,5.520,24.04,15.45,9.050,4.790,19.91,12.63,7.270,3.850,15.23,9.520,5.360,2.860,7.450,4.310,--,10.14,6.240,3.740,2.040,8.620,5.390,3.210,1.740,7.570,4.660,2.760,1.490,1.490,7.270,4.590,2.720,--,6.660
Diluted earnings per share-Common stock,96.17,60.83,32.52,149.6,98.11,61.48,32.55,132.4,86.10,52.12,27.45,117.2,76.90,48.03,25.69,95.19,59.80,33.59,18.61,71.93,41.08,26.70,14.30,63.43,40.92,24.97,13.47,48.77,33.75,20.38,10.00,44.07,28.86,17.45,9.360,40.70,26.46,15.72,8.290,36.03,23.33,13.78,7.270,31.57,20.34,11.92,6.290,27.79,17.44,10.19,5.410,23.48,15.08,8.830,4.680,19.47,12.35,7.110,3.770,14.97,9.370,5.280,2.820,7.360,4.260,--,10.04,6.190,3.700,2.020,8.530,5.330,3.170,1.730,7.500,4.620,2.730,1.480,1.480,7.180,4.530,2.680,--,6.560
basic weighted average shares-Common stock,1682Ten thousand,1685Ten thousand,1691Ten thousand,1731Ten thousand,1743Ten thousand,1751Ten thousand,1771Ten thousand,1851Ten thousand,1870Ten thousand,1886Ten thousand,1901Ten thousand,2011Ten thousand,2043Ten thousand,2075Ten thousand,2099Ten thousand,2224Ten thousand,2261Ten thousand,2294Ten thousand,2322Ten thousand,2354Ten thousand,2361Ten thousand,2372Ten thousand,2388Ten thousand,2497Ten thousand,2521Ten thousand,2540Ten thousand,2563Ten thousand,2697Ten thousand,2731Ten thousand,2750Ten thousand,2764Ten thousand,2843Ten thousand,2864Ten thousand,2878Ten thousand,2895Ten thousand,2989Ten thousand,3016Ten thousand,3033Ten thousand,3050Ten thousand,3156Ten thousand,3189Ten thousand,3202Ten thousand,3213Ten thousand,3327Ten thousand,3361Ten thousand,3388Ten thousand,3411Ten thousand,3594Ten thousand,3634Ten thousand,3655Ten thousand,--,3870Ten thousand,3926Ten thousand,3957Ten thousand,--,--,4335Ten thousand,4403Ten thousand,--,--,4931Ten thousand,4978Ten thousand,--,5650Ten thousand,5742Ten thousand,--,--,6376Ten thousand,6403Ten thousand,--,--,7023Ten thousand,7078Ten thousand,7108Ten thousand,7524Ten thousand,7643Ten thousand,7669Ten thousand,7659Ten thousand,7659Ten thousand,7853Ten thousand,7931Ten thousand,7970Ten thousand,--,8499Ten thousand
Diluted weighted average shares-Common stock,1727Ten thousand,1731Ten thousand,1737Ten thousand,1780Ten thousand,1794Ten thousand,1803Ten thousand,1823Ten thousand,1910Ten thousand,1932Ten thousand,1949Ten thousand,1965Ten thousand,2073Ten thousand,2106Ten thousand,2138Ten thousand,2161Ten thousand,2280Ten thousand,2315Ten thousand,2347Ten thousand,2378Ten thousand,2409Ten thousand,2416Ten thousand,2433Ten thousand,2449Ten thousand,2550Ten thousand,2571Ten thousand,2587Ten thousand,2610Ten thousand,2742Ten thousand,2777Ten thousand,2799Ten thousand,2810Ten thousand,2907Ten thousand,2935Ten thousand,2952Ten thousand,2970Ten thousand,3049Ten thousand,3077Ten thousand,3096Ten thousand,3114Ten thousand,3221Ten thousand,3253Ten thousand,3265Ten thousand,3276Ten thousand,3388Ten thousand,3422Ten thousand,3447Ten thousand,3468Ten thousand,3658Ten thousand,3701Ten thousand,3725Ten thousand,--,3963Ten thousand,4023Ten thousand,4055Ten thousand,--,--,4432Ten thousand,4501Ten thousand,--,--,--,5051Ten thousand,--,5718Ten thousand,5804Ten thousand,--,--,6433Ten thousand,6459Ten thousand,--,--,7098Ten thousand,7152Ten thousand,7181Ten thousand,7586Ten thousand,7707Ten thousand,7731Ten thousand,7715Ten thousand,7715Ten thousand,7951Ten thousand,8037Ten thousand,8080Ten thousand,--,8635Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,16.61Hundred million,10.07Hundred million,5.194Hundred million,24.92Hundred million,17.60Hundred million,10.94Hundred million,5.739Hundred million,26.38Hundred million,--,--,--,24.37Hundred million,--,--,--,--,--,--,--,16.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.938Hundred million,4.284Hundred million,2.672Hundred million,--,6.908Hundred million,--,--,--,--,--,2.268Hundred million,10.48Hundred million,6.818Hundred million,3.968Hundred million,2.030Hundred million,--,6.066Hundred million,3.581Hundred million,1.802Hundred million,8.358Hundred million,5.475Hundred million,3.201Hundred million,--,--,--,--,--,4.209Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,-4597Ten thousand,-4554Ten thousand,-1.708Hundred million,--,-1406Ten thousand,-1952Ten thousand,1.097Hundred million,7306Ten thousand,3122Ten thousand,327.1Ten thousand,745.0Ten thousand,579.5Ten thousand,-217.7Ten thousand,-1634Ten thousand,4627Ten thousand,4987Ten thousand,5341Ten thousand,4735Ten thousand,-8493Ten thousand,-7519Ten thousand,4099Ten thousand,1924Ten thousand,-3352Ten thousand,-80.70Ten thousand,-3.200Ten thousand,-4026Ten thousand,1875Ten thousand,-4058Ten thousand,-3183Ten thousand,-4189Ten thousand,5297Ten thousand,-295.3Ten thousand,-3879Ten thousand,-3867Ten thousand,-5801Ten thousand,-2046Ten thousand,-5833Ten thousand,912.3Ten thousand,-1.206Hundred million,-6828Ten thousand,-5668Ten thousand,-1725Ten thousand,-811.5Ten thousand,1511Ten thousand,44.20Ten thousand,870.1Ten thousand,3123Ten thousand,3653Ten thousand,1711Ten thousand,--,-3232Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,-4597Ten thousand,-4554Ten thousand,-1.708Hundred million,--,-1406Ten thousand,-1952Ten thousand,1.097Hundred million,7306Ten thousand,3122Ten thousand,327.1Ten thousand,745.0Ten thousand,579.5Ten thousand,-217.7Ten thousand,-1634Ten thousand,4627Ten thousand,4987Ten thousand,5341Ten thousand,4735Ten thousand,-8493Ten thousand,-7519Ten thousand,4099Ten thousand,1924Ten thousand,-3352Ten thousand,-80.70Ten thousand,-3.200Ten thousand,-4026Ten thousand,1875Ten thousand,-4058Ten thousand,-3183Ten thousand,-4189Ten thousand,5297Ten thousand,-295.3Ten thousand,-3879Ten thousand,-3867Ten thousand,-5801Ten thousand,-2046Ten thousand,-5833Ten thousand,912.3Ten thousand,-1.206Hundred million,-6828Ten thousand,-5668Ten thousand,-1725Ten thousand,-811.5Ten thousand,1511Ten thousand,44.20Ten thousand,870.1Ten thousand,3123Ten thousand,3653Ten thousand,1711Ten thousand,-44.90Ten thousand,-3232Ten thousand,--,--,-1095Ten thousand,-1322Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,16.61Hundred million,10.07Hundred million,5.194Hundred million,24.92Hundred million,17.60Hundred million,10.94Hundred million,5.739Hundred million,26.38Hundred million,17.37Hundred million,10.47Hundred million,5.426Hundred million,24.37Hundred million,16.25Hundred million,10.25Hundred million,5.389Hundred million,22.17Hundred million,14.34Hundred million,8.418Hundred million,4.898Hundred million,16.48Hundred million,9.173Hundred million,6.906Hundred million,3.696Hundred million,15.84Hundred million,10.51Hundred million,6.460Hundred million,3.111Hundred million,13.56Hundred million,8.967Hundred million,5.387Hundred million,2.391Hundred million,13.34Hundred million,8.440Hundred million,4.765Hundred million,2.395Hundred million,11.83Hundred million,7.938Hundred million,4.284Hundred million,2.672Hundred million,10.40Hundred million,6.908Hundred million,3.934Hundred million,2.211Hundred million,10.62Hundred million,7.112Hundred million,4.114Hundred million,2.268Hundred million,10.48Hundred million,6.818Hundred million,3.968Hundred million,2.030Hundred million,8.981Hundred million,6.066Hundred million,3.581Hundred million,1.802Hundred million,8.358Hundred million,5.475Hundred million,3.201Hundred million,--,--,--,--,--,4.209Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,99.54Hundred million,64.68Hundred million,37.88Hundred million,147.4Hundred million,94.94Hundred million,62.64Hundred million,37.75Hundred million,142.7Hundred million,93.18Hundred million,61.60Hundred million,32.05Hundred million,134.2Hundred million,86.10Hundred million,55.72Hundred million,34.92Hundred million,114.9Hundred million,54.50Ten thousand,53.80Ten thousand,55.50Ten thousand,105.7Hundred million,55.00Ten thousand,6.040Hundred million,61.80Ten thousand,53.20Ten thousand,50.10Ten thousand,47.30Ten thousand,46.80Ten thousand,4.540Hundred million,46.30Ten thousand,49.30Ten thousand,45.80Ten thousand,63.50Ten thousand,71.10Ten thousand,74.30Ten thousand,75.20Ten thousand,59.90Ten thousand,63.92Hundred million,43.79Hundred million,25.53Hundred million,64.60Ten thousand,55.10Hundred million,63.30Ten thousand,62.90Ten thousand,61.50Ten thousand,60.70Ten thousand,58.90Ten thousand,22.32Hundred million,78.27Hundred million,54.57Hundred million,37.77Hundred million,--,--,56.22Hundred million,39.87Hundred million,--,--,53.16Hundred million,37.70Hundred million,--,--,5087Ten thousand,73.00Ten thousand,--,44.12Hundred million,30.29Hundred million,--,--,40.84Hundred million,28.68Hundred million,--,--,74.70Ten thousand,74.10Ten thousand,73.10Ten thousand,62.20Ten thousand,64.30Ten thousand,62.70Ten thousand,56.40Ten thousand,56.40Ten thousand,97.80Ten thousand,106.1Ten thousand,110.1Ten thousand,--,135.7Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
