0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
increased advances(Decrease),--,--,-5.800Ten thousand,-5.800Ten thousand,-5000,--,-1.500Ten thousand,-1.000Ten thousand,-5000,--,-1.400Ten thousand,-9000,-4000,--,-1.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.500Hundred million,2.500Hundred million,2.500Hundred million,--,5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000Ten thousand,--,--,--,--,--,-2.014Hundred million,-3.501Hundred million,--,--,-167.3Ten thousand,--,--,-1960Ten thousand,--,-167.3Ten thousand,--,--,-1960Ten thousand,--,--
Loan Income,--,-2.001Hundred million,--,--,--,-5.750Hundred million,--,--,--,9.750Hundred million,--,--,--,-1919Ten thousand,--,--,--,1.234Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),-2747Ten thousand,-4.616Hundred million,-3.288Hundred million,-1.069Hundred million,-2.312Hundred million,11.32Hundred million,6.643Hundred million,4.763Hundred million,3.460Hundred million,-6.495Hundred million,-6.620Hundred million,-3.170Hundred million,2613Ten thousand,10.38Hundred million,8.741Hundred million,5.833Hundred million,3.347Hundred million,28.03Hundred million,19.77Hundred million,22.60Hundred million,3.302Hundred million,-1.189Hundred million,-1.102Hundred million,2.022Hundred million,1.704Hundred million,7.869Hundred million,3.794Hundred million,4.949Hundred million,3.983Hundred million,3.553Hundred million,957.2Ten thousand,2.012Hundred million,4846Ten thousand,4.678Hundred million,9747Ten thousand,-5671Ten thousand,4541Ten thousand,-1.101Hundred million,-2.860Hundred million,9382Ten thousand,2.086Hundred million,-1.615Hundred million,-3.467Hundred million,46.40Ten thousand,2.622Hundred million,2.231Hundred million,1.808Hundred million,2.727Hundred million,46.40Ten thousand,2.622Hundred million,2.231Hundred million,1.808Hundred million,2.727Hundred million,1.214Hundred million
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.20Ten thousand,-21.70Ten thousand,-21.80Ten thousand,-19.50Ten thousand,-35.30Ten thousand,-35.30Ten thousand,-9.700Ten thousand,-80.80Ten thousand,-74.70Ten thousand,26.90Ten thousand,-35.30Ten thousand,-9.700Ten thousand,-80.80Ten thousand,-74.70Ten thousand,26.90Ten thousand,8.100Ten thousand
Financing Activities Other Items,3355Ten thousand,-8368Ten thousand,-4187Ten thousand,-9327Ten thousand,-1401Ten thousand,-4540Ten thousand,-1.292Hundred million,-1.398Hundred million,2726Ten thousand,2.077Hundred million,3.034Hundred million,-1.702Hundred million,-6945Ten thousand,7125Ten thousand,-2051Ten thousand,-930.5Ten thousand,-511.6Ten thousand,-9432Ten thousand,-1.046Hundred million,-1.878Hundred million,1.643Hundred million,2.019Hundred million,3.230Hundred million,-134.5Ten thousand,-573.8Ten thousand,-4.208Hundred million,1556Ten thousand,660.9Ten thousand,-1.964Hundred million,-7178Ten thousand,407.8Ten thousand,-3342Ten thousand,-1704Ten thousand,9766Ten thousand,7281Ten thousand,1.643Hundred million,2457Ten thousand,-345.8Ten thousand,9058Ten thousand,3387Ten thousand,7961Ten thousand,1.918Hundred million,3.561Hundred million,-10.90Ten thousand,769.4Ten thousand,-3777Ten thousand,8496Ten thousand,-6914Ten thousand,-10.90Ten thousand,769.4Ten thousand,-3777Ten thousand,8496Ten thousand,-6914Ten thousand,-3.157Hundred million
Net Cash Flow from Financing Activities,8133Ten thousand,-8.096Hundred million,-4.634Hundred million,-3.786Hundred million,-2.594Hundred million,4.550Hundred million,2.425Hundred million,3.332Hundred million,8.091Hundred million,4.518Hundred million,-2.758Hundred million,-5.322Hundred million,-6661Ten thousand,9.706Hundred million,7.559Hundred million,5.150Hundred million,3.065Hundred million,27.46Hundred million,18.05Hundred million,20.19Hundred million,4.521Hundred million,-3285Ten thousand,1.138Hundred million,1.211Hundred million,1.127Hundred million,-6.642Hundred million,-4.405Hundred million,-3.185Hundred million,-3.414Hundred million,1.503Hundred million,2.474Hundred million,3.262Hundred million,1.156Hundred million,5.513Hundred million,3.715Hundred million,2.758Hundred million,5427Ten thousand,3.165Hundred million,5551Ten thousand,-1.061Hundred million,-7849Ten thousand,3.152Hundred million,2.101Hundred million,2.740Hundred million,2.534Hundred million,7206Ten thousand,1.808Hundred million,1.675Hundred million,2.740Hundred million,2.534Hundred million,7206Ten thousand,1.808Hundred million,1.675Hundred million,-2.572Hundred million
Increase in cash and cash equivalents(Decrease)Amount,2011Ten thousand,-4.081Hundred million,-1.699Hundred million,-1.532Hundred million,-3.693Hundred million,2.408Hundred million,1571Ten thousand,9727Ten thousand,5.624Hundred million,-15.32Hundred million,-17.87Hundred million,-15.24Hundred million,-3.493Hundred million,3.143Hundred million,2.226Hundred million,3.147Hundred million,-1.780Hundred million,15.94Hundred million,2.057Hundred million,6.677Hundred million,4543Ten thousand,935.5Ten thousand,1.367Hundred million,5485Ten thousand,1.045Hundred million,1379Ten thousand,9670Ten thousand,5135Ten thousand,-2049Ten thousand,806.2Ten thousand,2242Ten thousand,-937.7Ten thousand,5188Ten thousand,4996Ten thousand,1.062Hundred million,4430Ten thousand,-4925Ten thousand,-3822Ten thousand,-9592Ten thousand,-6092Ten thousand,1927Ten thousand,-2979Ten thousand,-1.083Hundred million,-2280Ten thousand,7806Ten thousand,1.143Hundred million,7004Ten thousand,1141Ten thousand,-2280Ten thousand,7806Ten thousand,1.143Hundred million,7004Ten thousand,1141Ten thousand,2886Ten thousand
Beginning balance of cash and cash equivalents,5.673Hundred million,9.753Hundred million,9.753Hundred million,9.753Hundred million,9.753Hundred million,7.346Hundred million,7.346Hundred million,7.346Hundred million,7.348Hundred million,22.67Hundred million,22.67Hundred million,22.67Hundred million,22.67Hundred million,19.53Hundred million,19.53Hundred million,19.53Hundred million,19.53Hundred million,3.589Hundred million,3.589Hundred million,3.589Hundred million,3.589Hundred million,3.496Hundred million,3.496Hundred million,3.496Hundred million,3.496Hundred million,3.358Hundred million,3.358Hundred million,3.358Hundred million,3.358Hundred million,3.277Hundred million,3.277Hundred million,3.277Hundred million,3.277Hundred million,2.778Hundred million,2.778Hundred million,2.778Hundred million,2.778Hundred million,3.160Hundred million,3.160Hundred million,3.160Hundred million,3.160Hundred million,3.458Hundred million,3.458Hundred million,3.458Hundred million,3.458Hundred million,2.315Hundred million,2.315Hundred million,2.315Hundred million,3.458Hundred million,3.458Hundred million,2.315Hundred million,2.315Hundred million,2.315Hundred million,2.026Hundred million
Ending balance of cash and cash equivalents,5.874Hundred million,5.673Hundred million,8.054Hundred million,8.221Hundred million,6.061Hundred million,9.753Hundred million,7.503Hundred million,8.319Hundred million,12.97Hundred million,7.346Hundred million,4.796Hundred million,7.425Hundred million,19.18Hundred million,22.67Hundred million,21.75Hundred million,22.67Hundred million,17.75Hundred million,19.53Hundred million,5.646Hundred million,10.27Hundred million,4.043Hundred million,3.589Hundred million,4.863Hundred million,4.044Hundred million,4.540Hundred million,3.496Hundred million,4.325Hundred million,3.871Hundred million,3.153Hundred million,3.358Hundred million,3.501Hundred million,3.183Hundred million,3.796Hundred million,3.277Hundred million,3.839Hundred million,3.220Hundred million,2.285Hundred million,2.778Hundred million,2.201Hundred million,2.551Hundred million,3.352Hundred million,3.160Hundred million,2.375Hundred million,3.230Hundred million,4.238Hundred million,3.458Hundred million,3.015Hundred million,2.429Hundred million,3.230Hundred million,4.238Hundred million,3.458Hundred million,3.015Hundred million,2.429Hundred million,2.315Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
