0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,300.0Ten thousand,250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-4480Ten thousand,-2.036Hundred million,-1.253Hundred million,-6570Ten thousand,-2300Ten thousand,-1.699Hundred million,-1.057Hundred million,-1750Ten thousand,-1600Ten thousand,-5220Ten thousand,-2730Ten thousand,--,--,-2.000Hundred million,-5000Ten thousand,--,--,-5000Ten thousand,-5000Ten thousand,--,--,--,--,--,--,-9350Ten thousand,-2510Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.260Hundred million,1.042Hundred million,--,1380Ten thousand,--,--,1380Ten thousand,--,--,8200Ten thousand,-450.0Ten thousand,-1.070Hundred million
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-820.0Ten thousand,--,--,--,--,--,-2670Ten thousand,-1710Ten thousand,-830.0Ten thousand,--,-2360Ten thousand,--,-520.0Ten thousand,--,--,-1190Ten thousand,-510.0Ten thousand,--,-1970Ten thousand,--,--,--,--,--,--,--,--,-1120Ten thousand,--,--,-1120Ten thousand,-500.0Ten thousand,--,-3480Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,230.0Ten thousand,230.0Ten thousand,230.0Ten thousand,230.0Ten thousand,--,--,--,--,--,--,--,--,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,--,270.0Ten thousand,270.0Ten thousand,260.0Ten thousand,70.00Ten thousand,1220Ten thousand,1090Ten thousand,350.0Ten thousand,10.00Ten thousand,380.0Ten thousand,370.0Ten thousand,360.0Ten thousand,10.00Ten thousand,40.00Ten thousand,40.00Ten thousand,20.00Ten thousand,--,670.0Ten thousand,300.0Ten thousand,40.00Ten thousand,670.0Ten thousand,300.0Ten thousand,40.00Ten thousand,20.00Ten thousand,140.0Ten thousand,590.0Ten thousand
New borrowings,--,1290Ten thousand,-670.0Ten thousand,-700.0Ten thousand,--,9860Ten thousand,7660Ten thousand,7620Ten thousand,4470Ten thousand,3770Ten thousand,1150Ten thousand,450.0Ten thousand,340.0Ten thousand,-430.0Ten thousand,18.96Hundred million,12.43Hundred million,4.126Hundred million,-390.0Ten thousand,18.07Hundred million,17.29Hundred million,3.618Hundred million,12.13Hundred million,10.36Hundred million,8.609Hundred million,6.379Hundred million,9.863Hundred million,3.464Hundred million,1230Ten thousand,1770Ten thousand,19.27Hundred million,7.804Hundred million,4.104Hundred million,2.217Hundred million,6.138Hundred million,4.480Hundred million,3.353Hundred million,2.097Hundred million,6.329Hundred million,4.884Hundred million,3.654Hundred million,2.533Hundred million,7.035Hundred million,620.0Ten thousand,1000Ten thousand,5730Ten thousand,6430Ten thousand,1.570Hundred million,6950Ten thousand,6430Ten thousand,1.570Hundred million,6950Ten thousand,4300Ten thousand,1300Ten thousand,-720.0Ten thousand
Increase in cash and equity(Decrease),-700.0Ten thousand,-630.0Ten thousand,-540.0Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-830.0Ten thousand,-710.0Ten thousand,-340.0Ten thousand,-40.00Ten thousand,-1490Ten thousand,-1470Ten thousand,-280.0Ten thousand,-120.0Ten thousand,-510.0Ten thousand,-500.0Ten thousand,-150.0Ten thousand,-40.00Ten thousand,-1680Ten thousand,-1940Ten thousand,-790.0Ten thousand,--,-230.0Ten thousand,-140.0Ten thousand,-20.00Ten thousand,--,-4180Ten thousand,-1500Ten thousand,-1170Ten thousand,90.00Ten thousand,-310.0Ten thousand,-30.00Ten thousand,-80.00Ten thousand,--,1530Ten thousand,-340.0Ten thousand,--,--,-530.0Ten thousand,--,-410.0Ten thousand,-20.00Ten thousand,-860.0Ten thousand,-870.0Ten thousand,-620.0Ten thousand,-10.00Ten thousand,-2450Ten thousand,-2270Ten thousand,-1850Ten thousand,-2450Ten thousand,-2270Ten thousand,-1850Ten thousand,-1850Ten thousand,-2240Ten thousand,1760Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.683Hundred million,--,--,--,--,--,-8510Ten thousand,-2770Ten thousand,-1330Ten thousand,--,-5.186Hundred million,--,-1.561Hundred million,--,--,-3.032Hundred million,-1.528Hundred million,--,-4.698Hundred million,--,--,--,--,--,-1190Ten thousand,--,-2080Ten thousand,-1460Ten thousand,--,-2080Ten thousand,-1460Ten thousand,--,--,-2930Ten thousand
Loan Income,-4380Ten thousand,3.123Hundred million,2.974Hundred million,2.195Hundred million,4850Ten thousand,-7980Ten thousand,-1.273Hundred million,-7580Ten thousand,-1.055Hundred million,3.289Hundred million,1.533Hundred million,1.704Hundred million,1.090Hundred million,4.157Hundred million,--,--,--,8.025Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-80.00Ten thousand,-1060Ten thousand,-1050Ten thousand,-960.0Ten thousand,--,--,--,--,--,-560.0Ten thousand,-550.0Ten thousand,-550.0Ten thousand,--,-80.00Ten thousand,--,--,--,-1320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-190.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-60.00Ten thousand
Net cash flow from other financing activities,--,-130.0Ten thousand,--,--,--,1100Ten thousand,390.0Ten thousand,230.0Ten thousand,110.0Ten thousand,390.0Ten thousand,2.159Hundred million,150.0Ten thousand,90.00Ten thousand,400.0Ten thousand,260.0Ten thousand,170.0Ten thousand,50.00Ten thousand,310.0Ten thousand,170.0Ten thousand,80.00Ten thousand,-50.00Ten thousand,--,-290.0Ten thousand,-170.0Ten thousand,-30.00Ten thousand,--,60.00Ten thousand,20.00Ten thousand,50.00Ten thousand,--,100.0Ten thousand,100.0Ten thousand,50.00Ten thousand,230.0Ten thousand,180.0Ten thousand,130.0Ten thousand,80.00Ten thousand,100.0Ten thousand,70.00Ten thousand,40.00Ten thousand,10.00Ten thousand,-160.0Ten thousand,-90.00Ten thousand,-50.00Ten thousand,-20.00Ten thousand,-100.0Ten thousand,-60.00Ten thousand,-30.00Ten thousand,-100.0Ten thousand,-60.00Ten thousand,-30.00Ten thousand,--,-100.0Ten thousand,110.0Ten thousand
Financing Activities Other Items,-2770Ten thousand,-6120Ten thousand,-5000Ten thousand,-3780Ten thousand,-2660Ten thousand,-5870Ten thousand,-4780Ten thousand,-3610Ten thousand,-2100Ten thousand,-5260Ten thousand,-4130Ten thousand,-3160Ten thousand,-1330Ten thousand,-4050Ten thousand,-16.11Hundred million,-9.315Hundred million,-3.196Hundred million,-3800Ten thousand,-9.904Hundred million,-9.429Hundred million,-1670Ten thousand,-12.49Hundred million,-9.191Hundred million,-7.095Hundred million,-5.310Hundred million,-7.584Hundred million,-1160Ten thousand,-1130Ten thousand,-1130Ten thousand,-13.39Hundred million,-1650Ten thousand,-3.342Hundred million,-880.0Ten thousand,-6.716Hundred million,-4.337Hundred million,-480.0Ten thousand,-420.0Ten thousand,-6.829Hundred million,-170.0Ten thousand,-3.520Hundred million,-2.108Hundred million,-6.904Hundred million,-8890Ten thousand,-3310Ten thousand,-490.0Ten thousand,-6530Ten thousand,-3280Ten thousand,7600Ten thousand,-6530Ten thousand,-3280Ten thousand,7600Ten thousand,-1620Ten thousand,-5450Ten thousand,8710Ten thousand
Net Cash Flow from Financing Activities,-1.241Hundred million,4220Ten thousand,9950Ten thousand,9910Ten thousand,-130.0Ten thousand,-2.071Hundred million,-2.074Hundred million,-5430Ten thousand,-9710Ten thousand,2.452Hundred million,2.919Hundred million,1.365Hundred million,9880Ten thousand,1.713Hundred million,2.346Hundred million,3.144Hundred million,9540Ten thousand,6.837Hundred million,7.492Hundred million,7.794Hundred million,1.681Hundred million,-3800Ten thousand,1.127Hundred million,1.495Hundred million,1.066Hundred million,9340Ten thousand,1.843Hundred million,-5450Ten thousand,-1380Ten thousand,5.873Hundred million,2.251Hundred million,7900Ten thousand,5280Ten thousand,-2500Ten thousand,2660Ten thousand,2270Ten thousand,4850Ten thousand,-5250Ten thousand,-40.00Ten thousand,1130Ten thousand,4060Ten thousand,330.0Ten thousand,3410Ten thousand,7460Ten thousand,4020Ten thousand,-600.0Ten thousand,8310Ten thousand,1.013Hundred million,-600.0Ten thousand,8310Ten thousand,1.013Hundred million,8550Ten thousand,-6800Ten thousand,-6720Ten thousand
Impact of exchange rate changes,3290Ten thousand,-9520Ten thousand,-1910Ten thousand,-4610Ten thousand,-1980Ten thousand,-4240Ten thousand,-2770Ten thousand,670.0Ten thousand,770.0Ten thousand,-7010Ten thousand,-1.181Hundred million,-5990Ten thousand,-1100Ten thousand,-5080Ten thousand,-3830Ten thousand,-1700Ten thousand,-2600Ten thousand,3790Ten thousand,330.0Ten thousand,-1580Ten thousand,-2800Ten thousand,-810.0Ten thousand,-1630Ten thousand,50.00Ten thousand,-360.0Ten thousand,-3220Ten thousand,-2960Ten thousand,-2400Ten thousand,30.00Ten thousand,-90.00Ten thousand,280.0Ten thousand,-40.00Ten thousand,690.0Ten thousand,-1570Ten thousand,-510.0Ten thousand,-550.0Ten thousand,190.0Ten thousand,-3400Ten thousand,-2670Ten thousand,-1620Ten thousand,-1720Ten thousand,-1.299Hundred million,-1.089Hundred million,-9420Ten thousand,-9620Ten thousand,-1870Ten thousand,-1530Ten thousand,-1620Ten thousand,-1870Ten thousand,-1530Ten thousand,-1620Ten thousand,-1040Ten thousand,360.0Ten thousand,-810.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2.001Hundred million,1.568Hundred million,-4480Ten thousand,-6560Ten thousand,-300.0Ten thousand,2.731Hundred million,-9000Ten thousand,-8690Ten thousand,-1.921Hundred million,3.238Hundred million,2.622Hundred million,1520Ten thousand,-4050Ten thousand,1.438Hundred million,7960Ten thousand,-150.0Ten thousand,-7060Ten thousand,4.739Hundred million,3.264Hundred million,2.338Hundred million,4310Ten thousand,-1050Ten thousand,-5330Ten thousand,-6880Ten thousand,-9920Ten thousand,-2.474Hundred million,-3.200Hundred million,-7680Ten thousand,-530.0Ten thousand,4.879Hundred million,8850Ten thousand,5580Ten thousand,4990Ten thousand,4070Ten thousand,960.0Ten thousand,-1230Ten thousand,-1150Ten thousand,570.0Ten thousand,-10.00Ten thousand,490.0Ten thousand,-740.0Ten thousand,-7930Ten thousand,-3250Ten thousand,-3080Ten thousand,-5400Ten thousand,5380Ten thousand,4060Ten thousand,3810Ten thousand,5380Ten thousand,4060Ten thousand,3810Ten thousand,3310Ten thousand,1880Ten thousand,-10.00Ten thousand
Beginning balance of cash and cash equivalents,18.40Hundred million,16.84Hundred million,16.84Hundred million,16.84Hundred million,16.84Hundred million,14.11Hundred million,14.11Hundred million,14.11Hundred million,14.11Hundred million,10.87Hundred million,10.87Hundred million,10.87Hundred million,10.87Hundred million,9.429Hundred million,9.429Hundred million,9.429Hundred million,9.429Hundred million,4.690Hundred million,4.690Hundred million,4.690Hundred million,4.690Hundred million,4.795Hundred million,4.795Hundred million,4.795Hundred million,4.795Hundred million,7.269Hundred million,7.269Hundred million,7.269Hundred million,7.269Hundred million,2.390Hundred million,2.390Hundred million,2.390Hundred million,2.390Hundred million,1.983Hundred million,1.819Hundred million,1.819Hundred million,1.983Hundred million,1.762Hundred million,1.762Hundred million,1.762Hundred million,1.762Hundred million,2.555Hundred million,2.555Hundred million,2.555Hundred million,2.555Hundred million,2.017Hundred million,2.017Hundred million,2.017Hundred million,2.017Hundred million,2.017Hundred million,2.017Hundred million,2.017Hundred million,1.829Hundred million,1.830Hundred million
Ending balance of cash and cash equivalents,16.40Hundred million,18.40Hundred million,16.39Hundred million,16.18Hundred million,16.81Hundred million,16.84Hundred million,13.21Hundred million,13.24Hundred million,12.18Hundred million,14.11Hundred million,13.49Hundred million,11.02Hundred million,10.46Hundred million,10.87Hundred million,10.23Hundred million,9.414Hundred million,8.723Hundred million,9.429Hundred million,7.954Hundred million,7.028Hundred million,5.121Hundred million,4.690Hundred million,4.262Hundred million,4.107Hundred million,3.803Hundred million,4.795Hundred million,4.069Hundred million,6.501Hundred million,7.216Hundred million,7.269Hundred million,3.275Hundred million,2.948Hundred million,2.889Hundred million,2.390Hundred million,1.915Hundred million,1.696Hundred million,1.868Hundred million,1.819Hundred million,1.761Hundred million,1.811Hundred million,1.688Hundred million,1.762Hundred million,2.230Hundred million,2.247Hundred million,2.015Hundred million,2.555Hundred million,2.423Hundred million,2.398Hundred million,2.555Hundred million,2.423Hundred million,2.398Hundred million,2.348Hundred million,2.017Hundred million,1.829Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
