0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-03-31,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-03-31.1,2006-12-31,2006-09-30
Purchase of Fixed Assets,-6.720Hundred million,-3.450Hundred million,-12.57Hundred million,-9.480Hundred million,-5.480Hundred million,-2.670Hundred million,-10.59Hundred million,-7.540Hundred million,-4.590Hundred million,-2.490Hundred million,-9.700Hundred million,-6.750Hundred million,-4.400Hundred million,-1.730Hundred million,-7.050Hundred million,-4.970Hundred million,-3.180Hundred million,-1.600Hundred million,-7.360Hundred million,-5.680Hundred million,-4.070Hundred million,-1.910Hundred million,-7.560Hundred million,-5.070Hundred million,-3.130Hundred million,-1.570Hundred million,-7.180Hundred million,-5.230Hundred million,-3.540Hundred million,-1.410Hundred million,-7.070Hundred million,-5.120Hundred million,-3.170Hundred million,-1.710Hundred million,-5.230Hundred million,-3.820Hundred million,-2.500Hundred million,-1.260Hundred million,-4.140Hundred million,-2.760Hundred million,-2.020Hundred million,-1.040Hundred million,-5.530Hundred million,-3.260Hundred million,-2.170Hundred million,-1.200Hundred million,-4.710Hundred million,-3.330Hundred million,-2.110Hundred million,-1.000Hundred million,-3.760Hundred million,-2.350Hundred million,-1.270Hundred million,-1.010Hundred million,-3.530Hundred million,-2.360Hundred million,-1.470Hundred million,-7500Ten thousand,-2.410Hundred million,-1.440Hundred million,-7900Ten thousand,-3700Ten thousand,-3.060Hundred million,-2.050Hundred million,-1.360Hundred million,-6800Ten thousand,-4.150Hundred million,-3.230Hundred million,-2.370Hundred million,-7100Ten thousand,-1.600Hundred million,--,-2.370Hundred million,-7100Ten thousand,-1.600Hundred million,--,-1600Ten thousand,-1.020Hundred million
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1400Ten thousand,--,--,1200Ten thousand,--,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,--,--,--,300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,--,--,400.0Ten thousand,400.0Ten thousand,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-18.77Hundred million,--,--,-104.3Hundred million,--,-174.4Hundred million,--,--,-23.15Hundred million,--,--,--,--,--,-7.540Hundred million,--,-27.89Hundred million,--,--,-41.40Hundred million,-3500Ten thousand,-3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.63Hundred million,14.06Hundred million,6.000Hundred million,--,17.67Hundred million,16.16Hundred million,4.180Hundred million,--,16.40Hundred million,15.30Hundred million,12.24Hundred million,1.290Hundred million,3500Ten thousand,1000Ten thousand,--,6700Ten thousand,5000Ten thousand,4500Ten thousand,4100Ten thousand,2.970Hundred million,2.760Hundred million,2.520Hundred million,1.950Hundred million,24.58Hundred million,24.02Hundred million,22.79Hundred million,17.32Hundred million,27.69Hundred million,--,22.79Hundred million,17.32Hundred million,27.69Hundred million,--,4.120Hundred million,36.08Hundred million
Investment cash payments,-2400Ten thousand,-600.0Ten thousand,-46.74Hundred million,-44.62Hundred million,-37.00Hundred million,-27.54Hundred million,-44.84Hundred million,-28.98Hundred million,-25.57Hundred million,-20.15Hundred million,-60.83Hundred million,-44.83Hundred million,-20.03Hundred million,-9.880Hundred million,-51.82Hundred million,-32.23Hundred million,-20.15Hundred million,-13.15Hundred million,-23.42Hundred million,-5.490Hundred million,-4.990Hundred million,-4.000Hundred million,-26.53Hundred million,-23.21Hundred million,-18.06Hundred million,-11.24Hundred million,-57.72Hundred million,-33.54Hundred million,-23.42Hundred million,-16.36Hundred million,-32.38Hundred million,--,-10.83Hundred million,-10.32Hundred million,-90.82Hundred million,-268.8Hundred million,--,-68.03Hundred million,-28.50Hundred million,--,-12.67Hundred million,-7.580Hundred million,-25.72Hundred million,-19.76Hundred million,-12.92Hundred million,--,-31.64Hundred million,--,-18.54Hundred million,-11.84Hundred million,-300.0Ten thousand,-33.29Hundred million,-21.40Hundred million,-9.330Hundred million,-19.10Hundred million,-3.180Hundred million,-1.620Hundred million,--,-1100Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-700.0Ten thousand,--,--,--,-15.09Hundred million,-15.04Hundred million,-15.00Hundred million,-12.57Hundred million,-30.70Hundred million,--,-15.00Hundred million,-12.57Hundred million,-30.70Hundred million,--,-4.670Hundred million,-37.84Hundred million
Acquisition of subsidiaries,-8.870Hundred million,-9.060Hundred million,-9.150Hundred million,-9.150Hundred million,-9.150Hundred million,--,--,--,--,--,-19.48Hundred million,-19.45Hundred million,-19.45Hundred million,-8.320Hundred million,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,-7700Ten thousand,-7700Ten thousand,-7700Ten thousand,-7700Ten thousand,-6.990Hundred million,-1.360Hundred million,--,--,-1.960Hundred million,-1.960Hundred million,-1.960Hundred million,--,-3.020Hundred million,-3.020Hundred million,-3.020Hundred million,--,--,--,-1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-2500Ten thousand,500.0Ten thousand,-9300Ten thousand,-5100Ten thousand,-4700Ten thousand,-500.0Ten thousand,-2500Ten thousand,2200Ten thousand,1900Ten thousand,4200Ten thousand,1.280Hundred million,1.280Hundred million,8100Ten thousand,7200Ten thousand,1.090Hundred million,5500Ten thousand,1100Ten thousand,2600Ten thousand,7200Ten thousand,-1.730Hundred million,400.0Ten thousand,2800Ten thousand,-4.790Hundred million,-4.930Hundred million,-3.150Hundred million,-2200Ten thousand,-3400Ten thousand,-3500Ten thousand,-1600Ten thousand,-600.0Ten thousand,-4200Ten thousand,-1800Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-1300Ten thousand,-1200Ten thousand,700.0Ten thousand,--,-900.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,3100Ten thousand,100.0Ten thousand,--,100.0Ten thousand,1000Ten thousand,1400Ten thousand,--,200.0Ten thousand,1.030Hundred million,9400Ten thousand,1.030Hundred million,200.0Ten thousand,-600.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,9.620Hundred million,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-2500Ten thousand,-2400Ten thousand,--,--,--,--,--,--,--,--,--,--
Other investment business projects,22.68Hundred million,20.42Hundred million,50.13Hundred million,38.66Hundred million,21.45Hundred million,11.37Hundred million,35.62Hundred million,28.12Hundred million,21.62Hundred million,17.12Hundred million,45.85Hundred million,25.80Hundred million,19.75Hundred million,13.74Hundred million,57.01Hundred million,52.86Hundred million,38.71Hundred million,21.63Hundred million,45.10Hundred million,36.75Hundred million,34.20Hundred million,12.02Hundred million,39.96Hundred million,38.70Hundred million,20.38Hundred million,12.33Hundred million,36.36Hundred million,27.89Hundred million,17.71Hundred million,10.76Hundred million,50.12Hundred million,42.96Hundred million,39.72Hundred million,7.880Hundred million,91.19Hundred million,171.1Hundred million,158.6Hundred million,7.390Hundred million,18.32Hundred million,13.17Hundred million,8.950Hundred million,2.260Hundred million,21.93Hundred million,--,--,--,24.40Hundred million,--,--,--,20.93Hundred million,--,--,--,-2.680Hundred million,--,--,--,-17.16Hundred million,8500Ten thousand,8500Ten thousand,1900Ten thousand,8.840Hundred million,8.850Hundred million,8.410Hundred million,7.750Hundred million,4100Ten thousand,10.24Hundred million,10.03Hundred million,8.430Hundred million,-200.0Ten thousand,--,10.03Hundred million,8.430Hundred million,-200.0Ten thousand,--,-100.0Ten thousand,--
Net cash flow from investing activities,6.600Hundred million,7.900Hundred million,-19.26Hundred million,-25.10Hundred million,-30.65Hundred million,-18.89Hundred million,-20.06Hundred million,-8.180Hundred million,-8.350Hundred million,-5.100Hundred million,-42.88Hundred million,-43.95Hundred million,-23.32Hundred million,-5.470Hundred million,-1.520Hundred million,15.46Hundred million,14.74Hundred million,6.390Hundred million,14.27Hundred million,23.08Hundred million,24.41Hundred million,5.620Hundred million,-5.910Hundred million,4.130Hundred million,-3.960Hundred million,-7000Ten thousand,-30.84Hundred million,-13.05Hundred million,-11.37Hundred million,-7.070Hundred million,7.350Hundred million,15.87Hundred million,22.68Hundred million,-4.170Hundred million,-109.2Hundred million,-101.6Hundred million,-18.46Hundred million,-61.94Hundred million,-14.35Hundred million,-12.76Hundred million,-5.570Hundred million,-6.360Hundred million,-9.410Hundred million,-4.420Hundred million,-1.060Hundred million,-2.760Hundred million,-11.64Hundred million,-13.54Hundred million,-4.490Hundred million,-8.650Hundred million,-24.14Hundred million,-19.43Hundred million,-7.700Hundred million,1.940Hundred million,-22.99Hundred million,-4.250Hundred million,-1.960Hundred million,-7300Ten thousand,-19.04Hundred million,-1000Ten thousand,5200Ten thousand,2200Ten thousand,18.30Hundred million,9.550Hundred million,9.560Hundred million,9.010Hundred million,5.540Hundred million,15.79Hundred million,15.49Hundred million,12.51Hundred million,-4.630Hundred million,-2.510Hundred million,15.49Hundred million,12.51Hundred million,-4.630Hundred million,-2.510Hundred million,-7200Ten thousand,-2.780Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,2.460Hundred million,1.270Hundred million,3.350Hundred million,2.670Hundred million,1.830Hundred million,1.040Hundred million,2.600Hundred million,1.890Hundred million,--,--,1.960Hundred million,--,--,--,--,1.620Hundred million,1.080Hundred million,6100Ten thousand,--,1.420Hundred million,1.090Hundred million,5500Ten thousand,1.620Hundred million,1.270Hundred million,8900Ten thousand,4800Ten thousand,1.640Hundred million,1.350Hundred million,1.030Hundred million,5300Ten thousand,1.490Hundred million,1.280Hundred million,8700Ten thousand,5600Ten thousand,9500Ten thousand,6900Ten thousand,4900Ten thousand,2900Ten thousand,8200Ten thousand,6800Ten thousand,4600Ten thousand,3000Ten thousand,9100Ten thousand,8100Ten thousand,--,--,1.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,191.0Hundred million,191.0Hundred million,--,--,--,--,--,--,--,--,--,--
repurchase shares,-86.07Hundred million,-40.11Hundred million,-167.1Hundred million,-108.7Hundred million,-63.38Hundred million,-35.80Hundred million,-121.0Hundred million,-83.50Hundred million,-53.09Hundred million,-31.15Hundred million,-115.9Hundred million,-94.86Hundred million,-70.53Hundred million,-41.04Hundred million,-86.76Hundred million,-57.09Hundred million,-35.09Hundred million,-17.96Hundred million,-81.14Hundred million,-65.72Hundred million,-55.03Hundred million,-23.70Hundred million,-86.07Hundred million,-64.80Hundred million,-43.31Hundred million,-23.93Hundred million,-71.92Hundred million,-56.04Hundred million,-38.50Hundred million,-17.78Hundred million,-68.91Hundred million,-51.70Hundred million,-34.69Hundred million,-18.93Hundred million,-69.87Hundred million,-53.00Hundred million,-37.65Hundred million,-20.15Hundred million,-29.10Hundred million,-29.10Hundred million,-18.55Hundred million,-8.030Hundred million,-41.18Hundred million,-33.62Hundred million,-22.10Hundred million,-10.91Hundred million,-53.65Hundred million,-40.54Hundred million,-30.73Hundred million,-12.53Hundred million,-7.100Hundred million,-5.360Hundred million,-7500Ten thousand,-7500Ten thousand,-20.24Hundred million,-16.00Hundred million,-5.360Hundred million,-3.060Hundred million,-10.00Hundred million,-6.640Hundred million,-6.640Hundred million,-4.320Hundred million,-26.46Hundred million,-26.46Hundred million,-26.46Hundred million,-26.46Hundred million,-134.5Hundred million,-134.5Hundred million,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.85Hundred million,10.01Hundred million,--,--,--,--,--,--,--,--,--,24.88Hundred million,--,--,5.660Hundred million,159.7Hundred million,159.7Hundred million,159.7Hundred million,159.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,-22.50Hundred million,-22.50Hundred million,--,--,--,--,-30.00Hundred million,-30.00Hundred million,-30.00Hundred million,-30.00Hundred million,--,--,--,--,--,--,--,--,--,-17.50Hundred million,-17.50Hundred million,-17.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.400Hundred million,1.400Hundred million,--,-4400Ten thousand,2.010Hundred million,1.330Hundred million,6700Ten thousand,-1200Ten thousand,2.010Hundred million,1.340Hundred million,6700Ten thousand,-5000Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,10.67Hundred million,-1500Ten thousand,-1200Ten thousand,-900.0Ten thousand,-3300Ten thousand,--,-1200Ten thousand,-900.0Ten thousand,-3300Ten thousand,--,-800.0Ten thousand,-3300Ten thousand
Dividend Payments,-23.34Hundred million,-11.70Hundred million,-42.17Hundred million,-31.76Hundred million,-21.20Hundred million,-10.60Hundred million,-37.51Hundred million,-28.23Hundred million,-18.86Hundred million,-9.450Hundred million,-32.03Hundred million,-24.09Hundred million,-16.11Hundred million,-8.090Hundred million,-27.98Hundred million,-21.02Hundred million,-14.04Hundred million,-7.030Hundred million,-26.64Hundred million,-20.02Hundred million,-13.39Hundred million,-6.710Hundred million,-22.69Hundred million,-17.06Hundred million,-11.41Hundred million,-5.720Hundred million,-19.18Hundred million,-14.35Hundred million,-9.480Hundred million,-4.580Hundred million,-15.79Hundred million,-11.89Hundred million,-7.950Hundred million,-3.990Hundred million,-13.05Hundred million,-10.11Hundred million,-6.760Hundred million,-3.400Hundred million,-7.510Hundred million,-8.850Hundred million,-5.910Hundred million,-2.970Hundred million,-10.06Hundred million,-7.580Hundred million,-5.070Hundred million,-2.540Hundred million,-8.640Hundred million,-6.530Hundred million,-4.370Hundred million,-2.200Hundred million,-5.950Hundred million,-4.480Hundred million,-3.000Hundred million,-1.520Hundred million,-4.230Hundred million,-3.200Hundred million,-2.150Hundred million,-1.080Hundred million,-3.680Hundred million,-2.780Hundred million,-1.850Hundred million,-9300Ten thousand,-3.180Hundred million,-2.400Hundred million,-1.610Hundred million,-8100Ten thousand,-9300Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5800Ten thousand,3800Ten thousand,--,9800Ten thousand,8400Ten thousand,7000Ten thousand,1.740Hundred million,1.110Hundred million,7700Ten thousand,4400Ten thousand,9900Ten thousand,6300Ten thousand,3900Ten thousand,2600Ten thousand,5600Ten thousand,3600Ten thousand,2100Ten thousand,800.0Ten thousand,3200Ten thousand,2600Ten thousand,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.83Hundred million,--,1.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,--,-200.0Ten thousand,-200.0Ten thousand,--,--,--,--
Loan Income,--,--,--,--,--,--,-22.50Hundred million,-22.50Hundred million,--,--,22.18Hundred million,32.18Hundred million,3.000Hundred million,--,--,--,--,--,72.12Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,--,200.0Ten thousand,200.0Ten thousand,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,--,--,--,-9800Ten thousand,-9800Ten thousand,-9600Ten thousand,-7700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.420Hundred million,-1.400Hundred million,-1.340Hundred million,--,-1.580Hundred million,-1.550Hundred million,-1.470Hundred million,-1.110Hundred million,-1.060Hundred million,-1.030Hundred million,-1.010Hundred million,-9400Ten thousand,-9000Ten thousand,-8800Ten thousand,-8800Ten thousand,-7600Ten thousand,-7300Ten thousand,-6600Ten thousand,-6000Ten thousand,-9200Ten thousand,-8900Ten thousand,-8500Ten thousand,-8100Ten thousand,-1.080Hundred million,-1.050Hundred million,-1.060Hundred million,-1.000Hundred million,-8600Ten thousand,-8500Ten thousand,-8300Ten thousand,-7700Ten thousand,-6400Ten thousand,-6400Ten thousand,--,--,-17.15Hundred million,--,--,-15.65Hundred million,-12.00Hundred million,--,--,--,-5.000Hundred million,--,--,--,-18.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6300Ten thousand,5100Ten thousand,4300Ten thousand,3600Ten thousand,8400Ten thousand,7800Ten thousand,7000Ten thousand,5800Ten thousand,9000Ten thousand,8200Ten thousand,6800Ten thousand,5400Ten thousand,7400Ten thousand,6400Ten thousand,5600Ten thousand,5000Ten thousand,7100Ten thousand,4200Ten thousand,2700Ten thousand,1800Ten thousand,1800Ten thousand,1200Ten thousand,800.0Ten thousand,700.0Ten thousand,1400Ten thousand,1300Ten thousand,800.0Ten thousand,500.0Ten thousand,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-1.980Hundred million,-1.860Hundred million,1.700Hundred million,3.990Hundred million,2.030Hundred million,3.290Hundred million,2.000Hundred million,1.670Hundred million,1.720Hundred million,1900Ten thousand,-1.980Hundred million,-1500Ten thousand,--,--,--,--,--,--,-9900Ten thousand,-1.180Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-2.420Hundred million,-2.350Hundred million,-2.080Hundred million,-1.890Hundred million,-1.810Hundred million,-1.720Hundred million,-1.300Hundred million,-1.250Hundred million,--,-5600Ten thousand,-1.200Hundred million,3600Ten thousand,-300.0Ten thousand,-5400Ten thousand,6400Ten thousand,--,--,--,-3.030Hundred million,--,--,--,-12.36Hundred million,-12.36Hundred million,--,--,--,--,--,--,--,--,--,--,-1.700Hundred million,-1.250Hundred million,1100Ten thousand,1100Ten thousand,--,3.550Hundred million,3.210Hundred million,1.000Hundred million,-14.49Hundred million,-10.56Hundred million,-10.56Hundred million,--,43.65Hundred million,43.65Hundred million,-8100Ten thousand,43.02Hundred million,-2000Ten thousand,-15.71Hundred million,-15.71Hundred million,6500Ten thousand,2.700Hundred million,-12.10Hundred million,-12.08Hundred million,-8.070Hundred million,2.680Hundred million,-5.100Hundred million,-900.0Ten thousand,-700.0Ten thousand,20.24Hundred million,3.770Hundred million,-1.650Hundred million,-7.030Hundred million,-30.04Hundred million,-19.88Hundred million,-155.0Hundred million,-100.0Ten thousand,-400.0Ten thousand,--,-155.0Hundred million,-100.0Ten thousand,-400.0Ten thousand,--,-100.0Ten thousand,-400.0Ten thousand
Net Cash Flow from Financing Activities,-111.4Hundred million,-54.75Hundred million,-206.3Hundred million,-135.6Hundred million,-82.53Hundred million,-43.79Hundred million,-177.7Hundred million,-131.9Hundred million,-92.73Hundred million,-63.47Hundred million,-127.0Hundred million,-86.56Hundred million,-83.67Hundred million,-49.67Hundred million,-144.1Hundred million,-107.9Hundred million,-79.45Hundred million,-55.72Hundred million,-39.68Hundred million,-47.23Hundred million,-58.87Hundred million,-31.33Hundred million,-120.6Hundred million,-94.01Hundred million,-54.86Hundred million,-30.18Hundred million,-107.9Hundred million,-87.44Hundred million,-65.33Hundred million,-40.21Hundred million,-59.24Hundred million,-63.04Hundred million,-42.43Hundred million,-17.30Hundred million,74.77Hundred million,94.68Hundred million,114.5Hundred million,135.3Hundred million,-36.03Hundred million,-33.99Hundred million,-21.15Hundred million,-10.12Hundred million,-64.78Hundred million,-50.98Hundred million,-37.30Hundred million,-13.30Hundred million,-17.46Hundred million,-2.440Hundred million,9.320Hundred million,29.49Hundred million,-26.55Hundred million,-22.62Hundred million,-17.02Hundred million,-16.65Hundred million,-33.04Hundred million,-28.54Hundred million,-17.79Hundred million,-11.21Hundred million,-15.42Hundred million,-12.02Hundred million,-6.950Hundred million,-4.520Hundred million,-27.51Hundred million,-24.91Hundred million,-29.68Hundred million,-34.32Hundred million,36.24Hundred million,36.51Hundred million,35.85Hundred million,-1000Ten thousand,-3700Ten thousand,-1900Ten thousand,35.85Hundred million,-1000Ten thousand,-3700Ten thousand,-1900Ten thousand,-900.0Ten thousand,-3700Ten thousand
Impact of exchange rate changes,-2.430Hundred million,-5.080Hundred million,3.820Hundred million,7400Ten thousand,1.240Hundred million,3.000Hundred million,6.360Hundred million,8.440Hundred million,8.280Hundred million,6.920Hundred million,-12.87Hundred million,-7.250Hundred million,-3.050Hundred million,-1.940Hundred million,-3700Ten thousand,9200Ten thousand,1600Ten thousand,3.040Hundred million,4.400Hundred million,1.730Hundred million,8800Ten thousand,1.270Hundred million,-2.770Hundred million,-6200Ten thousand,-1.710Hundred million,-6800Ten thousand,-1.010Hundred million,-8900Ten thousand,2.060Hundred million,8000Ten thousand,2.360Hundred million,9400Ten thousand,-1.210Hundred million,-1.560Hundred million,-3400Ten thousand,-6200Ten thousand,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,700.0Ten thousand,-400.0Ten thousand,400.0Ten thousand,--,-900.0Ten thousand,800.0Ten thousand,1100Ten thousand,500.0Ten thousand,500.0Ten thousand,200.0Ten thousand,600.0Ten thousand,200.0Ten thousand,100.0Ten thousand,-1000Ten thousand,-2200Ten thousand,-2000Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-6.270Hundred million,2.030Hundred million,-22.27Hundred million,-27.14Hundred million,-30.42Hundred million,-23.54Hundred million,16.13Hundred million,6.620Hundred million,-12.49Hundred million,-19.94Hundred million,5.780Hundred million,-8.030Hundred million,-32.83Hundred million,-14.76Hundred million,6.280Hundred million,21.03Hundred million,3.870Hundred million,-11.16Hundred million,83.39Hundred million,61.02Hundred million,19.84Hundred million,14.31Hundred million,-1.450Hundred million,-3.080Hundred million,-6.950Hundred million,1.380Hundred million,-10.34Hundred million,-6.730Hundred million,-17.35Hundred million,-18.35Hundred million,43.64Hundred million,18.18Hundred million,8.080Hundred million,2.050Hundred million,21.01Hundred million,23.69Hundred million,124.3Hundred million,93.19Hundred million,15.47Hundred million,1.760Hundred million,6800Ten thousand,1.140Hundred million,-2.150Hundred million,-1.280Hundred million,-3.660Hundred million,-6500Ten thousand,1.120Hundred million,-6.210Hundred million,-6.970Hundred million,-7.400Hundred million,-5300Ten thousand,-5.690Hundred million,-8500Ten thousand,-1.850Hundred million,-17.40Hundred million,-2.670Hundred million,-3.550Hundred million,-1.830Hundred million,-7.500Hundred million,5.880Hundred million,-5700Ten thousand,-4.570Hundred million,-3.620Hundred million,-7.790Hundred million,-16.16Hundred million,-23.66Hundred million,47.04Hundred million,54.87Hundred million,47.66Hundred million,14.23Hundred million,500.0Ten thousand,1.160Hundred million,47.66Hundred million,14.23Hundred million,500.0Ten thousand,1.160Hundred million,9600Ten thousand,1.350Hundred million
Beginning balance of cash and cash equivalents,--,--,--,219.9Hundred million,--,--,--,203.8Hundred million,203.8Hundred million,203.8Hundred million,--,198.0Hundred million,198.0Hundred million,198.0Hundred million,191.7Hundred million,191.7Hundred million,191.7Hundred million,191.7Hundred million,108.3Hundred million,108.3Hundred million,108.3Hundred million,108.3Hundred million,109.8Hundred million,109.8Hundred million,109.8Hundred million,109.8Hundred million,120.1Hundred million,120.1Hundred million,120.1Hundred million,120.1Hundred million,76.47Hundred million,56.19Hundred million,56.19Hundred million,56.19Hundred million,35.18Hundred million,35.18Hundred million,35.18Hundred million,35.18Hundred million,19.71Hundred million,19.71Hundred million,19.71Hundred million,19.71Hundred million,21.86Hundred million,21.86Hundred million,21.86Hundred million,21.86Hundred million,20.74Hundred million,20.74Hundred million,20.74Hundred million,20.74Hundred million,21.27Hundred million,21.27Hundred million,21.27Hundred million,21.27Hundred million,38.67Hundred million,38.67Hundred million,38.67Hundred million,38.67Hundred million,46.17Hundred million,46.17Hundred million,46.17Hundred million,46.17Hundred million,49.79Hundred million,49.79Hundred million,49.79Hundred million,49.79Hundred million,2.750Hundred million,2.750Hundred million,2.750Hundred million,2.750Hundred million,2.700Hundred million,2.700Hundred million,2.750Hundred million,2.750Hundred million,2.700Hundred million,2.700Hundred million,2.700Hundred million,1.350Hundred million
