0,2025-05-04,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-10-28,2007-07-29,2007-04-29,2007-01-28,2006-10-29,2006-07-30,2006-04-30,2006-01-29
Net cash flow from investing activities,-5823Ten thousand,-2.212Hundred million,-1.540Hundred million,-7096Ten thousand,-3948Ten thousand,-1.883Hundred million,-1.344Hundred million,-9267Ten thousand,-4988Ten thousand,-3.540Hundred million,-2.343Hundred million,-1.485Hundred million,-7110Ten thousand,-2.262Hundred million,-1.409Hundred million,-7818Ten thousand,-4227Ten thousand,-1.689Hundred million,-1.244Hundred million,-7588Ten thousand,-4208Ten thousand,-1.855Hundred million,-1.207Hundred million,-7672Ten thousand,-3604Ten thousand,-1.879Hundred million,-1.265Hundred million,-7951Ten thousand,-3391Ten thousand,-2.698Hundred million,-1.354Hundred million,-8268Ten thousand,-3215Ten thousand,-1.970Hundred million,-1.268Hundred million,-7751Ten thousand,-2786Ten thousand,-2.022Hundred million,-1.355Hundred million,-8657Ten thousand,-4038Ten thousand,-1.886Hundred million,-1.162Hundred million,-6895Ten thousand,-3799Ten thousand,-1.906Hundred million,-1.420Hundred million,-9742Ten thousand,-4666Ten thousand,-2.068Hundred million,-1.179Hundred million,-7097Ten thousand,-2779Ten thousand,-1.577Hundred million,-1.043Hundred million,-6489Ten thousand,-2221Ten thousand,-6400Ten thousand,-4817Ten thousand,-3268Ten thousand,-2991Ten thousand,-7123Ten thousand,-4954Ten thousand,-3292Ten thousand,-2055Ten thousand,-1.440Hundred million,-1.110Hundred million,-6545Ten thousand,-5300Ten thousand,-1.973Hundred million,-1.452Hundred million,-9069Ten thousand,-3222Ten thousand,-1.893Hundred million,-1.444Hundred million,-8448Ten thousand,-3902Ten thousand,-1.518Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-8997Ten thousand,-8.075Hundred million,-7.075Hundred million,-1.736Hundred million,-4378Ten thousand,-3.130Hundred million,-3.130Hundred million,-3.100Hundred million,-3.000Hundred million,-8.800Hundred million,-8.410Hundred million,-7.664Hundred million,-5.011Hundred million,-8.994Hundred million,-6.527Hundred million,-4.514Hundred million,-3.155Hundred million,-1.500Hundred million,-1.090Hundred million,--,--,-1.488Hundred million,-1.127Hundred million,-7213Ten thousand,-3385Ten thousand,-2.953Hundred million,-2.202Hundred million,-1.748Hundred million,-3771Ten thousand,-1.962Hundred million,-1.543Hundred million,-9336Ten thousand,-3835Ten thousand,-1.513Hundred million,-1.152Hundred million,-7617Ten thousand,-4064Ten thousand,-2.250Hundred million,-1.965Hundred million,-1.250Hundred million,-5256Ten thousand,-2.244Hundred million,-1.952Hundred million,-1.121Hundred million,-5331Ten thousand,-2.393Hundred million,--,--,--,-1.551Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.000Hundred million,-3.000Hundred million,-3.000Hundred million,-3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-7467Ten thousand,-2.801Hundred million,-2.089Hundred million,-1.358Hundred million,-6286Ten thousand,-2.325Hundred million,-1.746Hundred million,-1.166Hundred million,-5808Ten thousand,-2.173Hundred million,-1.653Hundred million,-1.127Hundred million,-5815Ten thousand,-1.875Hundred million,-1.352Hundred million,-9107Ten thousand,-4558Ten thousand,-1.576Hundred million,-1.168Hundred million,-7927Ten thousand,-3939Ten thousand,-1.506Hundred million,-1.132Hundred million,-7545Ten thousand,-3687Ten thousand,-1.403Hundred million,-1.057Hundred million,-7033Ten thousand,-3408Ten thousand,-1.350Hundred million,-1.019Hundred million,-6820Ten thousand,-3419Ten thousand,-1.335Hundred million,-1.009Hundred million,-6757Ten thousand,-3442Ten thousand,-1.276Hundred million,-9602Ten thousand,-6404Ten thousand,-3193Ten thousand,-1.258Hundred million,-9527Ten thousand,-6400Ten thousand,-3289Ten thousand,-1.116Hundred million,--,--,--,-8785Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.878Hundred million,4.878Hundred million,4.878Hundred million,1.000Hundred million,1.000Hundred million,6000Ten thousand,--,6000Ten thousand,6000Ten thousand,--,--,1.700Hundred million,1.700Hundred million,1.150Hundred million,4500Ten thousand,1.250Hundred million,1.250Hundred million,1.250Hundred million,1.000Hundred million,2.000Hundred million,2.000Hundred million,1.500Hundred million,6000Ten thousand,9000Ten thousand,9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6000Ten thousand,--,--,--,-1.700Hundred million,--,--,--,-1.250Hundred million,--,--,--,-2.020Hundred million,-196.8Ten thousand,-196.8Ten thousand,--,-9179Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-77.80Ten thousand,-77.70Ten thousand,--,--,-364.5Ten thousand,-364.5Ten thousand,-105.0Ten thousand,--,--,--,--,--,--,--,--,--,-119.1Ten thousand,--,--,--,-35.90Ten thousand,--,--,--,-13.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,489.4Ten thousand,481.7Ten thousand,472.7Ten thousand,382.4Ten thousand,1449Ten thousand,1428Ten thousand,1181Ten thousand,872.4Ten thousand,2656Ten thousand,2441Ten thousand,2291Ten thousand,2137Ten thousand,874.3Ten thousand,--,--,--,1268Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,-247.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-119.7Ten thousand,-2.000Ten thousand,--,--,--,-4.800Ten thousand,-4.700Ten thousand,-4.800Ten thousand,--,--,--,--,-76.00Ten thousand,-4000,-6000,-6000,-5.800Ten thousand,--,--,--,-40.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-6536Ten thousand,-9421Ten thousand,-9073Ten thousand,-8885Ten thousand,-8701Ten thousand,-5283Ten thousand,-5111Ten thousand,-4995Ten thousand,-434.8Ten thousand,-8129Ten thousand,-8043Ten thousand,-7928Ten thousand,-7851Ten thousand,-1.042Hundred million,-1.025Hundred million,-1.002Hundred million,-9845Ten thousand,-3173Ten thousand,-5.184Hundred million,-2959Ten thousand,-2891Ten thousand,-1.278Hundred million,-2662Ten thousand,-2589Ten thousand,-2541Ten thousand,-1444Ten thousand,-1391Ten thousand,-1234Ten thousand,-743.8Ten thousand,-1813Ten thousand,-1484Ten thousand,-1412Ten thousand,-1378Ten thousand,-2553Ten thousand,-2499Ten thousand,-2310Ten thousand,-2191Ten thousand,-2914Ten thousand,-2837Ten thousand,-2453Ten thousand,-1990Ten thousand,-5290Ten thousand,-5171Ten thousand,-4775Ten thousand,-4373Ten thousand,-1321Ten thousand,--,--,--,-579.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2.300Hundred million,-11.84Hundred million,-10.07Hundred million,-3.982Hundred million,-1.937Hundred million,-5.983Hundred million,-5.387Hundred million,-4.766Hundred million,-3.624Hundred million,-11.79Hundred million,-10.87Hundred million,-9.584Hundred million,-6.377Hundred million,-14.92Hundred million,-11.91Hundred million,-9.426Hundred million,-7.596Hundred million,-3.430Hundred million,-2.600Hundred million,3.779Hundred million,4.195Hundred million,-3.272Hundred million,-1.525Hundred million,-1.135Hundred million,-9612Ten thousand,-4.501Hundred million,-2.798Hundred million,-2.575Hundred million,-7923Ten thousand,-5171Ten thousand,-1.011Hundred million,-6068Ten thousand,-4132Ten thousand,-3.058Hundred million,-1.112Hundred million,-3716Ten thousand,680.5Ten thousand,-3.694Hundred million,-1.086Hundred million,-5373Ten thousand,-3567Ten thousand,-3.790Hundred million,-2.278Hundred million,-2.009Hundred million,-1.086Hundred million,-3.554Hundred million,-3.012Hundred million,-1.843Hundred million,-6476Ten thousand,-2.364Hundred million,-1.856Hundred million,-1.338Hundred million,-7848Ten thousand,-2.590Hundred million,-1.428Hundred million,-9215Ten thousand,-4505Ten thousand,-1.783Hundred million,-1.188Hundred million,-6814Ten thousand,-889.3Ten thousand,-5550Ten thousand,-3637Ten thousand,-2646Ten thousand,-1254Ten thousand,-5216Ten thousand,-3760Ten thousand,-2528Ten thousand,4950Ten thousand,-2.085Hundred million,-7831Ten thousand,-8848Ten thousand,-268.5Ten thousand,-2.060Hundred million,-9727Ten thousand,-6803Ten thousand,478.4Ten thousand,-7581Ten thousand
Impact of exchange rate changes,347.9Ten thousand,-382.2Ten thousand,-90.10Ten thousand,-85.00Ten thousand,-87.60Ten thousand,95.40Ten thousand,-84.20Ten thousand,136.8Ten thousand,-27.10Ten thousand,-318.8Ten thousand,-488.7Ten thousand,-215.1Ten thousand,-118.9Ten thousand,-291.4Ten thousand,29.40Ten thousand,7000,227.5Ten thousand,523.0Ten thousand,-123.2Ten thousand,-283.0Ten thousand,-247.4Ten thousand,-131.2Ten thousand,-69.90Ten thousand,-166.1Ten thousand,-102.8Ten thousand,79.70Ten thousand,108.0Ten thousand,131.3Ten thousand,248.0Ten thousand,-181.4Ten thousand,60.40Ten thousand,-238.1Ten thousand,10.50Ten thousand,-186.2Ten thousand,-269.3Ten thousand,-129.9Ten thousand,-72.00Ten thousand,-175.7Ten thousand,40.00Ten thousand,34.80Ten thousand,-95.60Ten thousand,-127.1Ten thousand,-23.10Ten thousand,7.700Ten thousand,-36.80Ten thousand,-220.3Ten thousand,-130.9Ten thousand,-152.4Ten thousand,-78.20Ten thousand,93.10Ten thousand,85.70Ten thousand,-14.80Ten thousand,70.80Ten thousand,-23.70Ten thousand,-7.800Ten thousand,100.2Ten thousand,118.4Ten thousand,78.10Ten thousand,19.90Ten thousand,1.700Ten thousand,1.700Ten thousand,113.1Ten thousand,24.10Ten thousand,-10.90Ten thousand,18.30Ten thousand,-409.2Ten thousand,-170.1Ten thousand,-48.80Ten thousand,-26.40Ten thousand,371.4Ten thousand,248.3Ten thousand,300.5Ten thousand,157.1Ten thousand,64.70Ten thousand,139.8Ten thousand,118.6Ten thousand,129.9Ten thousand,99.50Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.658Hundred million,-4903Ten thousand,-4.352Hundred million,325.2Ten thousand,-722.1Ten thousand,8.947Hundred million,3.315Hundred million,1.471Hundred million,-7005Ten thousand,-4.830Hundred million,-7.373Hundred million,-7.254Hundred million,-5.255Hundred million,-3.500Hundred million,-5.434Hundred million,-5.451Hundred million,-5.607Hundred million,7.682Hundred million,3.410Hundred million,5.156Hundred million,4.288Hundred million,9321Ten thousand,-1.839Hundred million,-2.185Hundred million,-2.313Hundred million,-5118Ten thousand,-2.257Hundred million,-2.156Hundred million,-9989Ten thousand,1.764Hundred million,-1.229Hundred million,-1.106Hundred million,-1.197Hundred million,2007Ten thousand,-1.183Hundred million,-8253Ten thousand,-9443Ten thousand,-2928Ten thousand,-1.507Hundred million,-1.032Hundred million,-1.441Hundred million,-1.072Hundred million,-2.224Hundred million,-2.595Hundred million,-2.173Hundred million,-9443Ten thousand,-2.958Hundred million,-2.192Hundred million,-1.720Hundred million,-7820Ten thousand,-2.403Hundred million,-1.662Hundred million,-1.263Hundred million,-1.256Hundred million,-2.490Hundred million,-2.038Hundred million,-1.574Hundred million,1.145Hundred million,-1.243Hundred million,-1.099Hundred million,-1.091Hundred million,3.651Hundred million,7992Ten thousand,1649Ten thousand,-5312Ten thousand,2987Ten thousand,-9596Ten thousand,-8041Ten thousand,-9211Ten thousand,-1.565Hundred million,-2.591Hundred million,-2.174Hundred million,-1.581Hundred million,-8555Ten thousand,-2.523Hundred million,-1.736Hundred million,-1.105Hundred million,1.218Hundred million
Beginning balance of cash and cash equivalents,12.13Hundred million,12.62Hundred million,12.62Hundred million,12.62Hundred million,12.62Hundred million,3.673Hundred million,3.673Hundred million,3.673Hundred million,3.673Hundred million,8.503Hundred million,8.503Hundred million,8.503Hundred million,8.503Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,4.322Hundred million,4.322Hundred million,4.322Hundred million,4.322Hundred million,3.390Hundred million,3.390Hundred million,3.390Hundred million,3.390Hundred million,3.901Hundred million,3.901Hundred million,3.901Hundred million,3.901Hundred million,2.137Hundred million,2.137Hundred million,2.137Hundred million,2.137Hundred million,1.936Hundred million,1.936Hundred million,1.936Hundred million,1.936Hundred million,2.229Hundred million,2.229Hundred million,2.229Hundred million,2.229Hundred million,3.301Hundred million,3.301Hundred million,3.301Hundred million,3.301Hundred million,4.246Hundred million,4.246Hundred million,4.246Hundred million,4.246Hundred million,5.028Hundred million,5.028Hundred million,5.028Hundred million,5.028Hundred million,6.284Hundred million,6.284Hundred million,6.284Hundred million,6.284Hundred million,5.139Hundred million,5.139Hundred million,5.139Hundred million,5.139Hundred million,1.488Hundred million,1.488Hundred million,1.488Hundred million,1.488Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,2.754Hundred million,2.754Hundred million,2.754Hundred million,2.754Hundred million,3.610Hundred million,3.610Hundred million,3.610Hundred million,3.610Hundred million,2.392Hundred million
Ending balance of cash and cash equivalents,10.47Hundred million,12.13Hundred million,8.268Hundred million,12.65Hundred million,12.55Hundred million,12.62Hundred million,6.988Hundred million,5.144Hundred million,2.973Hundred million,3.673Hundred million,1.131Hundred million,1.249Hundred million,3.248Hundred million,8.503Hundred million,6.569Hundred million,6.552Hundred million,6.397Hundred million,12.00Hundred million,7.732Hundred million,9.478Hundred million,8.610Hundred million,4.322Hundred million,1.550Hundred million,1.205Hundred million,1.077Hundred million,3.390Hundred million,1.644Hundred million,1.746Hundred million,2.902Hundred million,3.901Hundred million,9078Ten thousand,1.031Hundred million,9398Ten thousand,2.137Hundred million,7538Ten thousand,1.111Hundred million,9922Ten thousand,1.936Hundred million,7226Ten thousand,1.198Hundred million,7885Ten thousand,2.229Hundred million,1.077Hundred million,7057Ten thousand,1.129Hundred million,3.301Hundred million,1.288Hundred million,2.054Hundred million,2.525Hundred million,4.246Hundred million,2.625Hundred million,3.366Hundred million,3.765Hundred million,5.028Hundred million,3.794Hundred million,4.246Hundred million,4.710Hundred million,6.284Hundred million,3.896Hundred million,4.040Hundred million,4.049Hundred million,5.139Hundred million,2.287Hundred million,1.653Hundred million,9570Ten thousand,1.488Hundred million,2299Ten thousand,3854Ten thousand,2684Ten thousand,1.190Hundred million,1629Ten thousand,5804Ten thousand,1.174Hundred million,2.754Hundred million,1.087Hundred million,1.874Hundred million,2.505Hundred million,3.610Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
