0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2019-12-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2013-09-30,2014-12-31.1,2013-12-31.1,2013-09-30.1,2013-06-30,2012-12-31,2011-12-31
Common stock,69.40Ten thousand,69.50Ten thousand,69.60Ten thousand,69.70Ten thousand,73.30Ten thousand,73.30Ten thousand,73.40Ten thousand,73.60Ten thousand,74.70Ten thousand,76.90Ten thousand,77.30Ten thousand,77.30Ten thousand,77.30Ten thousand,77.20Ten thousand,77.10Ten thousand,56.00Ten thousand,56.00Ten thousand,55.90Ten thousand,55.90Ten thousand,55.90Ten thousand,55.80Ten thousand,55.70Ten thousand,55.70Ten thousand,55.70Ten thousand,55.50Ten thousand,55.40Ten thousand,55.40Ten thousand,55.40Ten thousand,55.40Ten thousand,55.40Ten thousand,55.40Ten thousand,55.40Ten thousand,55.40Ten thousand,55.30Ten thousand,55.33Ten thousand,46.30Ten thousand,55.30Ten thousand,55.33Ten thousand,46.30Ten thousand,46.30Ten thousand,38.69Ten thousand,32.99Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,4.262Hundred million,4.045Hundred million,3.875Hundred million,3.751Hundred million,4.120Hundred million,3.902Hundred million,3.772Hundred million,3.648Hundred million,3.547Hundred million,3.640Hundred million,3.595Hundred million,3.571Hundred million,3.430Hundred million,3.160Hundred million,3.567Hundred million,3.501Hundred million,3.498Hundred million,3.470Hundred million,3.438Hundred million,3.423Hundred million,3.476Hundred million,3.644Hundred million,3.683Hundred million,3.677Hundred million,3.735Hundred million,3.682Hundred million,3.605Hundred million,3.541Hundred million,3.429Hundred million,3.236Hundred million,2.916Hundred million,2.690Hundred million,2.427Hundred million,2.255Hundred million,1.362Hundred million,--,2.255Hundred million,1.362Hundred million,--,--,--,--
Share Premium,8.012Hundred million,8.008Hundred million,8.003Hundred million,7.999Hundred million,7.996Hundred million,7.995Hundred million,7.991Hundred million,7.988Hundred million,7.984Hundred million,7.982Hundred million,7.980Hundred million,7.978Hundred million,7.975Hundred million,7.973Hundred million,7.970Hundred million,5.938Hundred million,5.936Hundred million,5.933Hundred million,5.929Hundred million,5.925Hundred million,5.920Hundred million,5.905Hundred million,5.902Hundred million,5.898Hundred million,5.894Hundred million,5.880Hundred million,5.876Hundred million,5.872Hundred million,5.868Hundred million,5.865Hundred million,5.860Hundred million,5.856Hundred million,5.852Hundred million,5.848Hundred million,5.840Hundred million,4.279Hundred million,5.848Hundred million,5.840Hundred million,4.279Hundred million,4.277Hundred million,3.524Hundred million,3.048Hundred million
Other comprehensive income,-15.40Ten thousand,-54.80Ten thousand,-64.40Ten thousand,-44.40Ten thousand,-11.80Ten thousand,-15.20Ten thousand,-10.30Ten thousand,-41.10Ten thousand,-29.80Ten thousand,-46.30Ten thousand,-60.40Ten thousand,-48.80Ten thousand,-30.80Ten thousand,-25.30Ten thousand,-26.80Ten thousand,-21.20Ten thousand,-16.40Ten thousand,-24.50Ten thousand,-39.40Ten thousand,-42.20Ten thousand,-33.10Ten thousand,-36.30Ten thousand,-28.60Ten thousand,-34.30Ten thousand,-27.70Ten thousand,-28.70Ten thousand,-40.10Ten thousand,-45.80Ten thousand,-45.40Ten thousand,-46.50Ten thousand,-33.00Ten thousand,-18.40Ten thousand,-50.30Ten thousand,-25.40Ten thousand,-8.793Ten thousand,--,-25.40Ten thousand,-8.793Ten thousand,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,104.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.252Hundred million,--,--,1.252Hundred million,1.140Hundred million,9506Ten thousand,6691Ten thousand
equity attributable to parent company shareholders,12.28Hundred million,12.05Hundred million,11.88Hundred million,11.75Hundred million,12.12Hundred million,11.90Hundred million,11.77Hundred million,11.64Hundred million,11.54Hundred million,11.62Hundred million,11.58Hundred million,11.55Hundred million,11.41Hundred million,11.14Hundred million,11.55Hundred million,9.442Hundred million,9.437Hundred million,9.405Hundred million,9.368Hundred million,9.349Hundred million,9.398Hundred million,9.551Hundred million,9.588Hundred million,9.577Hundred million,9.632Hundred million,9.565Hundred million,9.483Hundred million,9.414Hundred million,9.299Hundred million,9.101Hundred million,8.779Hundred million,8.549Hundred million,8.279Hundred million,8.106Hundred million,7.207Hundred million,5.535Hundred million,8.106Hundred million,7.207Hundred million,5.535Hundred million,5.422Hundred million,4.478Hundred million,3.720Hundred million
minority shareholder equity,4098Ten thousand,4090Ten thousand,5005Ten thousand,4875Ten thousand,4515Ten thousand,4280Ten thousand,4141Ten thousand,3914Ten thousand,3134Ten thousand,1092Ten thousand,472.1Ten thousand,430.7Ten thousand,395.9Ten thousand,360.3Ten thousand,302.7Ten thousand,263.8Ten thousand,224.4Ten thousand,185.5Ten thousand,145.0Ten thousand,100.4Ten thousand,9.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,12.69Hundred million,12.46Hundred million,12.38Hundred million,12.24Hundred million,12.57Hundred million,12.33Hundred million,12.18Hundred million,12.03Hundred million,11.85Hundred million,11.73Hundred million,11.62Hundred million,11.59Hundred million,11.45Hundred million,11.17Hundred million,11.58Hundred million,9.469Hundred million,9.460Hundred million,9.424Hundred million,9.382Hundred million,9.360Hundred million,9.399Hundred million,9.551Hundred million,9.588Hundred million,9.577Hundred million,9.632Hundred million,9.565Hundred million,9.483Hundred million,9.414Hundred million,9.299Hundred million,9.101Hundred million,8.779Hundred million,8.549Hundred million,8.279Hundred million,8.106Hundred million,7.207Hundred million,5.535Hundred million,8.106Hundred million,7.207Hundred million,5.535Hundred million,5.422Hundred million,4.478Hundred million,3.720Hundred million
Total Liabilities and Shareholders' Equity,22.66Hundred million,21.81Hundred million,21.24Hundred million,21.30Hundred million,21.97Hundred million,22.03Hundred million,22.40Hundred million,22.65Hundred million,22.45Hundred million,20.97Hundred million,20.94Hundred million,21.25Hundred million,21.65Hundred million,21.57Hundred million,22.29Hundred million,18.29Hundred million,18.48Hundred million,18.39Hundred million,18.47Hundred million,18.46Hundred million,18.74Hundred million,18.33Hundred million,18.13Hundred million,18.14Hundred million,18.54Hundred million,17.25Hundred million,16.60Hundred million,16.19Hundred million,15.91Hundred million,15.61Hundred million,15.15Hundred million,14.87Hundred million,14.08Hundred million,13.75Hundred million,13.25Hundred million,--,13.75Hundred million,13.25Hundred million,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,,,,
