0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2012-12-31,2012-09-30,2012-06-30,2011-12-31,2011-06-30,2010-12-31,2011-06-30.1,2010-12-31.1,2010-03-31,2009-12-31,2009-06-30,2008-12-31
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,256.8Ten thousand,709.0Ten thousand,1004Ten thousand,1357Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.20Ten thousand,98.90Ten thousand,82.20Ten thousand,98.90Ten thousand,21.70Ten thousand,31.60Ten thousand,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),380.0Ten thousand,372.0Ten thousand,486.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1084Ten thousand,1054Ten thousand,1025Ten thousand,997.1Ten thousand,1075Ten thousand,1046Ten thousand,1014Ten thousand,--,961.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,25.00Ten thousand,50.00Ten thousand,75.00Ten thousand,--,2549Ten thousand,--,2799Ten thousand,3440Ten thousand,3559Ten thousand,3678Ten thousand,3796Ten thousand,3915Ten thousand,4033Ten thousand,4151Ten thousand,4268Ten thousand,4385Ten thousand,3328Ten thousand,3639Ten thousand,3812Ten thousand,4358Ten thousand,4410Ten thousand,4693Ten thousand,4765Ten thousand,5009Ten thousand,5197Ten thousand,5246Ten thousand,5670Ten thousand,6055Ten thousand,4938Ten thousand,4956Ten thousand,4991Ten thousand,5027Ten thousand,3513Ten thousand,3719Ten thousand,3823Ten thousand,4869Ten thousand,3905Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1017Ten thousand,--,1017Ten thousand,--,--,273.0Ten thousand,273.0Ten thousand
Other non-current liabilities,--,1000,4.700Ten thousand,7.500Ten thousand,11.50Ten thousand,106.2Ten thousand,220.7Ten thousand,224.8Ten thousand,212.8Ten thousand,45.80Ten thousand,72.30Ten thousand,73.90Ten thousand,72.60Ten thousand,81.10Ten thousand,67.30Ten thousand,510.8Ten thousand,425.9Ten thousand,254.5Ten thousand,186.5Ten thousand,124.3Ten thousand,74.50Ten thousand,77.50Ten thousand,73.60Ten thousand,76.60Ten thousand,79.50Ten thousand,76.60Ten thousand,--,--,--,--,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1040Ten thousand,--,1040Ten thousand,--,--,--,--,--
Capital Lease Debt(Non-current),--,9000,15.20Ten thousand,67.30Ten thousand,118.8Ten thousand,169.9Ten thousand,222.0Ten thousand,273.4Ten thousand,324.2Ten thousand,374.3Ten thousand,423.8Ten thousand,--,--,569.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,472.8Ten thousand,521.3Ten thousand,--,599.2Ten thousand,640.5Ten thousand,684.9Ten thousand,729.0Ten thousand,773.6Ten thousand,817.6Ten thousand,860.7Ten thousand,905.6Ten thousand,950.7Ten thousand,964.7Ten thousand,1004Ten thousand,--,--,--,--,--,1023Ten thousand,1023Ten thousand,1023Ten thousand,1023Ten thousand,1000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,380.0Ten thousand,398.0Ten thousand,555.9Ten thousand,149.8Ten thousand,130.3Ten thousand,2825Ten thousand,442.7Ten thousand,3297Ten thousand,3977Ten thousand,3980Ten thousand,4174Ten thousand,4343Ten thousand,4509Ten thousand,4683Ten thousand,4817Ten thousand,5420Ten thousand,5496Ten thousand,4312Ten thousand,4599Ten thousand,4753Ten thousand,5293Ten thousand,5393Ten thousand,5717Ten thousand,5806Ten thousand,6092Ten thousand,5274Ten thousand,5246Ten thousand,5670Ten thousand,6055Ten thousand,6021Ten thousand,7032Ten thousand,7089Ten thousand,7046Ten thousand,5610Ten thousand,6021Ten thousand,6545Ten thousand,5873Ten thousand,6224Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1122Ten thousand,1115Ten thousand,1122Ten thousand,1115Ten thousand,21.70Ten thousand,31.60Ten thousand,273.0Ten thousand,273.0Ten thousand
total liabilities,5546Ten thousand,6866Ten thousand,7597Ten thousand,7104Ten thousand,7483Ten thousand,7746Ten thousand,7660Ten thousand,8695Ten thousand,9425Ten thousand,9001Ten thousand,9297Ten thousand,1.030Hundred million,9462Ten thousand,1.048Hundred million,1.012Hundred million,1.025Hundred million,1.031Hundred million,9334Ten thousand,8917Ten thousand,9459Ten thousand,9619Ten thousand,1.062Hundred million,1.012Hundred million,8935Ten thousand,8945Ten thousand,8610Ten thousand,8305Ten thousand,8417Ten thousand,8371Ten thousand,9299Ten thousand,1.015Hundred million,1.047Hundred million,9226Ten thousand,8226Ten thousand,8862Ten thousand,8817Ten thousand,7955Ten thousand,8330Ten thousand,191.1Ten thousand,272.3Ten thousand,390.4Ten thousand,120.8Ten thousand,227.2Ten thousand,214.8Ten thousand,176.7Ten thousand,198.1Ten thousand,210.6Ten thousand,133.0Ten thousand,107.1Ten thousand,3541Ten thousand,4123Ten thousand,6390Ten thousand,9393Ten thousand,8641Ten thousand,9393Ten thousand,8641Ten thousand,5132Ten thousand,5137Ten thousand,426.7Ten thousand,323.8Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4.700Ten thousand,4.700Ten thousand,4.600Ten thousand,4.400Ten thousand,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.100Ten thousand,4.100Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.100Ten thousand,2.800Ten thousand,2.800Ten thousand,2.700Ten thousand,2.700Ten thousand,2.500Ten thousand,2.500Ten thousand,2.300Ten thousand,8000,8000,7000,7000,3000,--,--,--,--,3000,3000,3000,3000,2000,2000,2000,2000,2000,2000,2000,2000,2364Ten thousand,2364Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1141Ten thousand,-1141Ten thousand,-1141Ten thousand,-1141Ten thousand,-1141Ten thousand,-1141Ten thousand,-1141Ten thousand,-1141Ten thousand,-1141Ten thousand,-1117Ten thousand,-1117Ten thousand,-1117Ten thousand,-1117Ten thousand,-1072Ten thousand,-1072Ten thousand,-1067Ten thousand,-1062Ten thousand,-999.9Ten thousand,-997.4Ten thousand,-993.0Ten thousand,-990.0Ten thousand,-818.4Ten thousand,-636.8Ten thousand,-635.1Ten thousand,-488.2Ten thousand,-327.2Ten thousand,-325.3Ten thousand,-325.3Ten thousand,-167.2Ten thousand,-127.4Ten thousand,-127.4Ten thousand,-125.4Ten thousand,-69.90Ten thousand,-53.10Ten thousand,-30.50Ten thousand,-27.20Ten thousand,-27.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-4.191Hundred million,-4.108Hundred million,-4.074Hundred million,-3.994Hundred million,-3.878Hundred million,-3.815Hundred million,-3.796Hundred million,-3.460Hundred million,-3.502Hundred million,-3.183Hundred million,-2.508Hundred million,-2.539Hundred million,-1.970Hundred million,-1.950Hundred million,-1.988Hundred million,-1.963Hundred million,-1.912Hundred million,-1.849Hundred million,-1.851Hundred million,-1.863Hundred million,-1.867Hundred million,-1.871Hundred million,-1.881Hundred million,-1.836Hundred million,-1.843Hundred million,-1.854Hundred million,-1.870Hundred million,-1.915Hundred million,-1.941Hundred million,-1.674Hundred million,-1.615Hundred million,-1.474Hundred million,-1.270Hundred million,-1.142Hundred million,-1.088Hundred million,-9910Ten thousand,-9192Ten thousand,-8515Ten thousand,-5251Ten thousand,-4772Ten thousand,--,-61.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-101.1Ten thousand,37.86Ten thousand
Share Premium,4.525Hundred million,4.471Hundred million,4.387Hundred million,4.382Hundred million,4.279Hundred million,4.273Hundred million,4.265Hundred million,4.255Hundred million,4.245Hundred million,4.234Hundred million,4.220Hundred million,4.212Hundred million,4.203Hundred million,4.191Hundred million,4.179Hundred million,4.153Hundred million,4.140Hundred million,4.118Hundred million,4.112Hundred million,4.100Hundred million,4.086Hundred million,4.062Hundred million,4.039Hundred million,4.022Hundred million,3.992Hundred million,3.958Hundred million,3.929Hundred million,3.900Hundred million,3.873Hundred million,3.927Hundred million,3.731Hundred million,3.616Hundred million,3.519Hundred million,3.444Hundred million,3.315Hundred million,3.233Hundred million,2.990Hundred million,2.910Hundred million,7064Ten thousand,5938Ten thousand,5693Ten thousand,1271Ten thousand,--,--,--,--,1.403Hundred million,1.402Hundred million,1.378Hundred million,1.343Hundred million,1.249Hundred million,1.233Hundred million,1.219Hundred million,1.215Hundred million,1.219Hundred million,1.215Hundred million,1.198Hundred million,1.229Hundred million,5260Ten thousand,5260Ten thousand
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-224.0Ten thousand,--,802.2Ten thousand,871.6Ten thousand,948.8Ten thousand,1057Ten thousand,-1.336Hundred million,-1.331Hundred million,-1.314Hundred million,-1.308Hundred million,-1.269Hundred million,-1.367Hundred million,-1.204Hundred million,-1.211Hundred million,-1.204Hundred million,-1.211Hundred million,-7783Ten thousand,-7452Ten thousand,--,--
equity attributable to parent company shareholders,2204Ten thousand,2496Ten thousand,1998Ten thousand,2745Ten thousand,2875Ten thousand,3440Ten thousand,3549Ten thousand,6814Ten thousand,6292Ten thousand,9396Ten thousand,1.600Hundred million,1.561Hundred million,2.122Hundred million,2.134Hundred million,2.084Hundred million,2.084Hundred million,2.122Hundred million,2.169Hundred million,2.161Hundred million,2.138Hundred million,2.121Hundred million,2.109Hundred million,2.095Hundred million,2.123Hundred million,2.100Hundred million,2.072Hundred million,2.027Hundred million,1.953Hundred million,1.915Hundred million,2.240Hundred million,2.104Hundred million,2.130Hundred million,2.243Hundred million,2.296Hundred million,2.224Hundred million,2.239Hundred million,2.068Hundred million,2.059Hundred million,1815Ten thousand,1154Ten thousand,5469Ten thousand,1211Ten thousand,802.2Ten thousand,871.6Ten thousand,948.8Ten thousand,1057Ten thousand,666.8Ten thousand,711.8Ten thousand,647.3Ten thousand,349.4Ten thousand,-203.9Ten thousand,-1345Ten thousand,153.7Ten thousand,46.30Ten thousand,153.7Ten thousand,46.30Ten thousand,4198Ten thousand,4840Ten thousand,7523Ten thousand,7662Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-87.00Ten thousand,40.80Ten thousand,--,--,--,--,--,--,--,--,97.90Ten thousand,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,2204Ten thousand,2496Ten thousand,1998Ten thousand,2745Ten thousand,2875Ten thousand,3440Ten thousand,3549Ten thousand,6814Ten thousand,6292Ten thousand,9396Ten thousand,1.600Hundred million,1.561Hundred million,2.122Hundred million,2.134Hundred million,2.084Hundred million,2.084Hundred million,2.122Hundred million,2.169Hundred million,2.161Hundred million,2.138Hundred million,2.121Hundred million,2.109Hundred million,2.095Hundred million,2.123Hundred million,2.100Hundred million,2.072Hundred million,2.027Hundred million,1.953Hundred million,1.915Hundred million,2.240Hundred million,2.104Hundred million,2.130Hundred million,2.243Hundred million,2.296Hundred million,2.224Hundred million,2.239Hundred million,2.068Hundred million,2.059Hundred million,1815Ten thousand,1067Ten thousand,5510Ten thousand,1211Ten thousand,802.2Ten thousand,871.6Ten thousand,948.8Ten thousand,1057Ten thousand,666.8Ten thousand,711.8Ten thousand,647.3Ten thousand,447.3Ten thousand,-203.9Ten thousand,-1345Ten thousand,153.7Ten thousand,46.30Ten thousand,153.7Ten thousand,46.30Ten thousand,4198Ten thousand,4840Ten thousand,7523Ten thousand,7662Ten thousand
Total Liabilities and Shareholders' Equity,7749Ten thousand,9362Ten thousand,9595Ten thousand,9850Ten thousand,1.036Hundred million,1.119Hundred million,1.121Hundred million,1.551Hundred million,1.572Hundred million,1.840Hundred million,2.530Hundred million,2.591Hundred million,3.068Hundred million,3.182Hundred million,3.095Hundred million,3.109Hundred million,3.153Hundred million,3.102Hundred million,3.053Hundred million,3.084Hundred million,3.083Hundred million,3.171Hundred million,3.107Hundred million,3.016Hundred million,2.995Hundred million,2.933Hundred million,2.857Hundred million,2.795Hundred million,2.752Hundred million,3.170Hundred million,3.119Hundred million,3.177Hundred million,3.166Hundred million,3.119Hundred million,3.110Hundred million,3.121Hundred million,2.864Hundred million,2.892Hundred million,2006Ten thousand,1340Ten thousand,--,1332Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7949Ten thousand,7985Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,US GAAP,US GAAP,,,,
