0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-12-31.1,2006-09-30.1,2006-06-30.1,2006-03-31.1,2005-12-31.1,2004-12-31
disposal of fixed assets,--,4.319Hundred million,3.824Hundred million,3.824Hundred million,1.740Hundred million,1.427Hundred million,1.427Hundred million,1.427Hundred million,9913Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,--,--,--,2474Ten thousand,2474Ten thousand,2656Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1.732Hundred million,1.433Hundred million,--,--,4.564Hundred million,--,2.258Hundred million,1.140Hundred million,--,2977Ten thousand,2716Ten thousand,2716Ten thousand,--,637.1Ten thousand,--,1052Ten thousand,1017Ten thousand,1222Ten thousand,1267Ten thousand,1017Ten thousand,2.000Hundred million,1.483Hundred million,1.483Hundred million,9124Ten thousand,1106Ten thousand,1106Ten thousand,1106Ten thousand,--,239.0Ten thousand,--,--,--,1.283Hundred million,1.283Hundred million,1.283Hundred million,2142Ten thousand,5.034Hundred million,4.651Hundred million,4.371Hundred million,--,2.752Hundred million,1.020Hundred million,1.020Hundred million,9226Ten thousand,2.503Hundred million,2.752Hundred million,1.020Hundred million,1.020Hundred million,9226Ten thousand,2.503Hundred million,5979Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4610Ten thousand,-4610Ten thousand,-4610Ten thousand,-4610Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.094Hundred million,-3852Ten thousand,-3852Ten thousand,-3852Ten thousand,-4338Ten thousand,-4338Ten thousand,-4338Ten thousand,--,-7107Ten thousand,-7828Ten thousand,-7828Ten thousand,-7828Ten thousand,-1.680Hundred million,-7107Ten thousand,-7828Ten thousand,-7828Ten thousand,-7828Ten thousand,-1.680Hundred million,-9057Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1407Ten thousand,--,--,--,--,--,--,--,--,--,1776Ten thousand,1776Ten thousand,1776Ten thousand,1776Ten thousand,2741Ten thousand,2596Ten thousand,2174Ten thousand,710.4Ten thousand,--,--,--,--,--,--,--,--,1.963Hundred million,--,--,--,24.20Ten thousand,--,--,--,--,--,--,--,1.754Hundred million,4655Ten thousand,4655Ten thousand,4655Ten thousand,1994Ten thousand,10.00Ten thousand,--,--,--,--,--,--,328.6Ten thousand,328.6Ten thousand,--,--,2.790Hundred million,157.5Ten thousand,157.5Ten thousand,4.286Hundred million,1.642Hundred million,1.544Hundred million,9000,--,1.696Hundred million,1.642Hundred million,1.544Hundred million,9000,--,1.696Hundred million,8665Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,-150.5Ten thousand,-150.5Ten thousand,--,--,-35.70Ten thousand,-35.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,138.8Ten thousand,138.8Ten thousand,138.8Ten thousand,138.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,281.3Ten thousand,281.3Ten thousand,-1414Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3831Ten thousand,8926Ten thousand,8926Ten thousand,8926Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-75.00Ten thousand,-75.00Ten thousand,-75.00Ten thousand,-75.00Ten thousand,--,--,--,--,-600.0Ten thousand,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-719.8Ten thousand,--,--,--,-3308Ten thousand,-719.8Ten thousand,--,--,--,-3308Ten thousand,-3357Ten thousand
Other investment business projects,36.10Ten thousand,--,--,--,--,2.518Hundred million,--,--,--,--,--,--,--,1970Ten thousand,-111.3Ten thousand,-35.70Ten thousand,--,-5.352Hundred million,-5.352Hundred million,-5.352Hundred million,-5.352Hundred million,240.1Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,533.6Ten thousand,247.1Ten thousand,247.1Ten thousand,247.1Ten thousand,974.5Ten thousand,723.7Ten thousand,476.6Ten thousand,235.6Ten thousand,5283Ten thousand,693.6Ten thousand,457.9Ten thousand,228.0Ten thousand,-1.646Hundred million,221.6Ten thousand,-2.728Hundred million,-2.976Hundred million,-2182Ten thousand,388.9Ten thousand,255.9Ten thousand,126.4Ten thousand,-359.5Ten thousand,-393.1Ten thousand,-448.5Ten thousand,-501.1Ten thousand,-1172Ten thousand,-1221Ten thousand,-1268Ten thousand,17.50Ten thousand,-2300Ten thousand,112.3Ten thousand,72.90Ten thousand,35.50Ten thousand,127.7Ten thousand,93.00Ten thousand,59.70Ten thousand,28.10Ten thousand,--,--,--,--,1121Ten thousand,1094Ten thousand,1094Ten thousand,1094Ten thousand,-2.011Hundred million,-1.911Hundred million,-1.911Hundred million,-2.572Hundred million,3042Ten thousand,349.4Ten thousand,131.1Ten thousand,--,2535Ten thousand,3042Ten thousand,349.4Ten thousand,131.1Ten thousand,--,2535Ten thousand,-670.1Ten thousand
Net cash flow from investing activities,-10.50Ten thousand,-4.834Hundred million,-5.286Hundred million,-5.261Hundred million,-7.251Hundred million,-12.35Hundred million,-938.8Ten thousand,-915.2Ten thousand,-5020Ten thousand,-2.573Hundred million,-1.754Hundred million,-8960Ten thousand,6627Ten thousand,-3.744Hundred million,-2.203Hundred million,-1.655Hundred million,-4152Ten thousand,-7.160Hundred million,-6.932Hundred million,-6.623Hundred million,-5.632Hundred million,-1.906Hundred million,-1.632Hundred million,-1.446Hundred million,-5684Ten thousand,-1.992Hundred million,-1.899Hundred million,-1.830Hundred million,-1.659Hundred million,-7.225Hundred million,-7.204Hundred million,-4.736Hundred million,-2.834Hundred million,-3.964Hundred million,-3.966Hundred million,-3.385Hundred million,-1.594Hundred million,-4.593Hundred million,212.7Ten thousand,-4.945Hundred million,-4.905Hundred million,-6351Ten thousand,2338Ten thousand,1857Ten thousand,2138Ten thousand,1329Ten thousand,2902Ten thousand,603.7Ten thousand,2119Ten thousand,-299.3Ten thousand,2334Ten thousand,1039Ten thousand,2383Ten thousand,4.257Hundred million,2.159Hundred million,1.404Hundred million,1.463Hundred million,-2.601Hundred million,-2.249Hundred million,-2.047Hundred million,1.031Hundred million,-9204Ten thousand,-5004Ten thousand,-6986Ten thousand,1505Ten thousand,-6.266Hundred million,-4.831Hundred million,-2.313Hundred million,-4603Ten thousand,2.407Hundred million,5091Ten thousand,3872Ten thousand,6935Ten thousand,-1.646Hundred million,-2.609Hundred million,-3.341Hundred million,-2016Ten thousand,-3.582Hundred million,-1.646Hundred million,-2.609Hundred million,-3.341Hundred million,-2016Ten thousand,-3.582Hundred million,1.904Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,5245Ten thousand,68.40Ten thousand,--,--,582.5Ten thousand,582.5Ten thousand,582.5Ten thousand,582.5Ten thousand,9842Ten thousand,5102Ten thousand,931.6Ten thousand,--,8.500Ten thousand,--,--,--,--,--,--,--,9820Ten thousand,--,--,--,--,8802Ten thousand,--,--,--,5293Ten thousand,4765Ten thousand,4056Ten thousand,480.2Ten thousand,149.0Ten thousand,72.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.081Hundred million,2.081Hundred million,88.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-63.10Ten thousand
issue bonds,1.472Hundred million,21.67Hundred million,16.55Hundred million,13.55Hundred million,8.928Hundred million,16.09Hundred million,2.594Hundred million,2.594Hundred million,1.300Hundred million,6.512Hundred million,5.514Hundred million,2.340Hundred million,--,4.039Hundred million,--,1.720Hundred million,3690Ten thousand,13.77Hundred million,--,6.503Hundred million,5.440Hundred million,1.460Hundred million,1.460Hundred million,1.448Hundred million,5525Ten thousand,2.989Hundred million,2.739Hundred million,2.432Hundred million,--,--,--,4.201Hundred million,--,--,--,1.924Hundred million,1.309Hundred million,--,--,1.596Hundred million,--,--,--,--,--,--,1980Ten thousand,1441Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3821Ten thousand
Redemption of Bonds,-2.173Hundred million,-18.80Hundred million,-13.24Hundred million,-9.611Hundred million,-2.674Hundred million,-5.366Hundred million,-4.020Hundred million,-3.566Hundred million,-1.406Hundred million,-5.978Hundred million,-5.185Hundred million,-2.233Hundred million,-8676Ten thousand,-2.195Hundred million,-1.318Hundred million,-9062Ten thousand,-4021Ten thousand,-9.218Hundred million,-1.796Hundred million,-1.497Hundred million,-5181Ten thousand,-1.853Hundred million,-1.546Hundred million,-1.244Hundred million,-6547Ten thousand,-1.724Hundred million,-1.208Hundred million,-5400Ten thousand,-2625Ten thousand,-8395Ten thousand,-5880Ten thousand,--,-1684Ten thousand,-1.699Hundred million,-1.363Hundred million,-2961Ten thousand,-1439Ten thousand,-5.400Hundred million,-1.757Hundred million,-2389Ten thousand,-1206Ten thousand,-1.989Hundred million,-5899Ten thousand,-5541Ten thousand,-1406Ten thousand,-2418Ten thousand,-2153Ten thousand,-1015Ten thousand,-569.4Ten thousand,-2492Ten thousand,-2405Ten thousand,-1427Ten thousand,-1434Ten thousand,-2.565Hundred million,-1.312Hundred million,-1.003Hundred million,-9120Ten thousand,-1.700Hundred million,-1.585Hundred million,-1.323Hundred million,-3424Ten thousand,-2.673Hundred million,-2.364Hundred million,-1.544Hundred million,-1606Ten thousand,-8737Ten thousand,-5637Ten thousand,-282.5Ten thousand,-282.5Ten thousand,-1.651Hundred million,-1.635Hundred million,-1.392Hundred million,-1.359Hundred million,-4.209Hundred million,-2.650Hundred million,-1.107Hundred million,-6452Ten thousand,-13.47Hundred million,-4.209Hundred million,-2.650Hundred million,-1.107Hundred million,-6452Ten thousand,-13.47Hundred million,-17.98Hundred million
Dividend Payments,-4453Ten thousand,-4.341Hundred million,-3.584Hundred million,-2.204Hundred million,-8237Ten thousand,-6.389Hundred million,-5.721Hundred million,-3.940Hundred million,-2.382Hundred million,-3339Ten thousand,--,--,--,--,--,--,--,-3.124Hundred million,-3.124Hundred million,-2.150Hundred million,-7678Ten thousand,-1969Ten thousand,--,--,--,-38.60Ten thousand,-38.60Ten thousand,-38.60Ten thousand,--,-5140Ten thousand,-5140Ten thousand,-5140Ten thousand,-2588Ten thousand,-1.646Hundred million,-1.490Hundred million,-1.177Hundred million,-5493Ten thousand,-3923Ten thousand,-15.00Ten thousand,-1.400Ten thousand,-1.100Ten thousand,-3697Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1713Ten thousand,-1713Ten thousand,-1557Ten thousand,-778.6Ten thousand,-1.557Hundred million,-1.363Hundred million,-7786Ten thousand,-1947Ten thousand,-7007Ten thousand,-5840Ten thousand,-3893Ten thousand,-1947Ten thousand,-6.419Hundred million,-6.030Hundred million,-3.694Hundred million,-1.636Hundred million,-6.560Hundred million,-3.006Hundred million,-3.006Hundred million,-1.883Hundred million,-6.545Hundred million,-4.331Hundred million,-2.873Hundred million,-1.427Hundred million,-9.096Hundred million,-6.545Hundred million,-4.331Hundred million,-2.873Hundred million,-1.427Hundred million,-9.096Hundred million,-10.38Hundred million
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.90Ten thousand,-26.90Ten thousand,-26.90Ten thousand,-26.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-211.7Ten thousand,-107.8Ten thousand,-1647Ten thousand,-1175Ten thousand,-607.4Ten thousand,-489.5Ten thousand,-411.9Ten thousand,-375.4Ten thousand,-33.50Ten thousand,--,--,--,--,--,-349.5Ten thousand,-348.7Ten thousand,-3818Ten thousand,-162.0Ten thousand,-7120Ten thousand,-858.1Ten thousand,-420.4Ten thousand,-420.4Ten thousand,-48.50Ten thousand,--,--,-48.40Ten thousand,-50.00Ten thousand,--,--,--,-451.8Ten thousand,--,--,--,44.50Ten thousand,--,--,--,-144.1Ten thousand,--,--,--,-419.2Ten thousand,--,--,--,-288.8Ten thousand,--,--,--,-492.8Ten thousand,--,--,--,-140.6Ten thousand,--,--,--,-223.0Ten thousand,--,--,--,-740.5Ten thousand,-223.0Ten thousand,--,--,--,-740.5Ten thousand,-1636Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.529Hundred million,--,--,--,--,--,--,--,--,--,1.919Hundred million,6.835Hundred million,6.734Hundred million,--,1.895Hundred million,3.561Hundred million,3.560Hundred million,--,--,6.597Hundred million,--,--,1.266Hundred million,1.240Hundred million,--,--,--,1980Ten thousand,--,--,--,--,--,--,--,7200Ten thousand,--,--,--,6.497Hundred million,--,--,--,2.438Hundred million,--,--,--,5.202Hundred million,--,--,--,1.272Hundred million,1.258Hundred million,--,--,5.397Hundred million,--,--,--,16.61Hundred million,5.397Hundred million,--,--,--,16.61Hundred million,17.24Hundred million
Financing Activities Other Items,-19.70Ten thousand,-93.00Ten thousand,-70.40Ten thousand,-46.20Ten thousand,-22.90Ten thousand,-86.20Ten thousand,-63.10Ten thousand,-41.10Ten thousand,-20.40Ten thousand,-657.9Ten thousand,-634.1Ten thousand,-612.5Ten thousand,-135.1Ten thousand,-928.4Ten thousand,2.461Hundred million,-319.9Ten thousand,-195.8Ten thousand,-802.8Ten thousand,-616.2Ten thousand,-479.8Ten thousand,-396.2Ten thousand,-1523Ten thousand,-546.3Ten thousand,-335.5Ten thousand,-117.5Ten thousand,-1009Ten thousand,-795.3Ten thousand,-616.3Ten thousand,-320.0Ten thousand,-5086Ten thousand,-4301Ten thousand,-4002Ten thousand,-1646Ten thousand,-1.700Ten thousand,-5833Ten thousand,-4101Ten thousand,-1233Ten thousand,1.396Hundred million,-2288Ten thousand,1.418Hundred million,1.418Hundred million,1.168Hundred million,-494.5Ten thousand,-2286Ten thousand,-1156Ten thousand,-5035Ten thousand,-3819Ten thousand,-1911Ten thousand,-1496Ten thousand,-6407Ten thousand,-4025Ten thousand,-2717Ten thousand,-1408Ten thousand,-2.955Hundred million,-9105Ten thousand,-6394Ten thousand,-3392Ten thousand,-2.806Hundred million,3.981Hundred million,3.496Hundred million,-4640Ten thousand,-2.412Hundred million,449.9Ten thousand,-2229Ten thousand,-6031Ten thousand,-1.719Hundred million,3.106Hundred million,1.375Hundred million,-3779Ten thousand,-1.304Hundred million,-7561Ten thousand,8516Ten thousand,1.199Hundred million,-2471Ten thousand,3.398Hundred million,2.693Hundred million,2984Ten thousand,-2223Ten thousand,-2471Ten thousand,3.398Hundred million,2.693Hundred million,2984Ten thousand,-2223Ten thousand,-2031Ten thousand
Net Cash Flow from Financing Activities,-1.148Hundred million,-1.478Hundred million,-2742Ten thousand,1.730Hundred million,5.428Hundred million,4.331Hundred million,-7.154Hundred million,-4.917Hundred million,-2.490Hundred million,1344Ten thousand,2655Ten thousand,460.5Ten thousand,-8811Ten thousand,2.275Hundred million,1.150Hundred million,7609Ten thousand,-634.2Ten thousand,1.242Hundred million,1.488Hundred million,2.805Hundred million,4.124Hundred million,1986Ten thousand,3289Ten thousand,2568Ten thousand,-1167Ten thousand,1.161Hundred million,1.448Hundred million,1.827Hundred million,1.624Hundred million,4.938Hundred million,5.167Hundred million,2.905Hundred million,1.287Hundred million,4862Ten thousand,385.0Ten thousand,-21.10Ten thousand,4504Ten thousand,2.195Hundred million,-1.107Hundred million,2.775Hundred million,2.558Hundred million,-4594Ten thousand,-1100Ten thousand,-3062Ten thousand,1494Ten thousand,-5445Ten thousand,-3843Ten thousand,-1413Ten thousand,-2065Ten thousand,-8854Ten thousand,-6430Ten thousand,-4144Ten thousand,-2843Ten thousand,-4.986Hundred million,-2.393Hundred million,-1.798Hundred million,-1.329Hundred million,3929Ten thousand,1.033Hundred million,1.395Hundred million,-1.001Hundred million,-3.377Hundred million,-2.903Hundred million,-2.156Hundred million,-9584Ten thousand,-1.778Hundred million,-1.406Hundred million,-2.339Hundred million,-2.042Hundred million,-8.257Hundred million,-4.139Hundred million,-3.547Hundred million,-2.043Hundred million,-5.626Hundred million,-3.583Hundred million,-1.286Hundred million,-1.774Hundred million,-6.259Hundred million,-5.626Hundred million,-3.583Hundred million,-1.286Hundred million,-1.774Hundred million,-6.259Hundred million,-11.11Hundred million
Increase in cash and cash equivalents(Decrease)Amount,2301Ten thousand,1.052Hundred million,1256Ten thousand,5091Ten thousand,-1097Ten thousand,5380Ten thousand,3086Ten thousand,5230Ten thousand,-2916Ten thousand,1.415Hundred million,1428Ten thousand,673.8Ten thousand,-189.7Ten thousand,-6165Ten thousand,-6759Ten thousand,-4815Ten thousand,-3586Ten thousand,1227Ten thousand,3325Ten thousand,6368Ten thousand,5390Ten thousand,1.095Hundred million,4097Ten thousand,2414Ten thousand,2925Ten thousand,-3698Ten thousand,-3362Ten thousand,1292Ten thousand,853.8Ten thousand,-9819Ten thousand,-8333Ten thousand,-7364Ten thousand,-7494Ten thousand,-6181Ten thousand,-1.404Hundred million,-1.349Hundred million,710.8Ten thousand,-3242Ten thousand,3089Ten thousand,-1.290Hundred million,-1.851Hundred million,-5080Ten thousand,5084Ten thousand,867.7Ten thousand,5747Ten thousand,-8384Ten thousand,-5832Ten thousand,-5390Ten thousand,-2811Ten thousand,-2296Ten thousand,391.8Ten thousand,1658Ten thousand,894.5Ten thousand,-1607Ten thousand,1439Ten thousand,-348.7Ten thousand,633.7Ten thousand,9406Ten thousand,1.254Hundred million,8603Ten thousand,295.1Ten thousand,-1.082Hundred million,-8505Ten thousand,-7022Ten thousand,1576Ten thousand,2239Ten thousand,7202Ten thousand,-4221Ten thousand,-3972Ten thousand,-2875Ten thousand,1.119Hundred million,1241Ten thousand,2736Ten thousand,1.044Hundred million,-249.7Ten thousand,914.4Ten thousand,7162Ten thousand,-409.7Ten thousand,1.044Hundred million,-249.7Ten thousand,914.4Ten thousand,7162Ten thousand,-409.7Ten thousand,-1512Ten thousand
Beginning balance of cash and cash equivalents,4.135Hundred million,3.083Hundred million,3.083Hundred million,3.083Hundred million,3.083Hundred million,2.545Hundred million,2.545Hundred million,2.545Hundred million,2.545Hundred million,1.131Hundred million,1.131Hundred million,1.131Hundred million,1.131Hundred million,1.747Hundred million,1.896Hundred million,1.896Hundred million,1.896Hundred million,1.774Hundred million,1.774Hundred million,1.774Hundred million,1.774Hundred million,6790Ten thousand,6790Ten thousand,6790Ten thousand,6790Ten thousand,1.049Hundred million,1.049Hundred million,1.049Hundred million,1.049Hundred million,2.031Hundred million,2.031Hundred million,2.031Hundred million,2.031Hundred million,2.649Hundred million,2.645Hundred million,2.645Hundred million,2.645Hundred million,2.358Hundred million,6408Ten thousand,2.358Hundred million,2.358Hundred million,3.477Hundred million,5376Ten thousand,5376Ten thousand,5376Ten thousand,1.376Hundred million,1.376Hundred million,1.376Hundred million,1.376Hundred million,1.606Hundred million,1.606Hundred million,1.606Hundred million,1.606Hundred million,1.766Hundred million,1.766Hundred million,1.766Hundred million,1.766Hundred million,8258Ten thousand,8258Ten thousand,8258Ten thousand,8258Ten thousand,1.908Hundred million,1.908Hundred million,1.908Hundred million,1.908Hundred million,1.684Hundred million,1.684Hundred million,1.684Hundred million,1.684Hundred million,1.972Hundred million,1.972Hundred million,1.972Hundred million,1.972Hundred million,9278Ten thousand,9278Ten thousand,9278Ten thousand,9278Ten thousand,9688Ten thousand,9278Ten thousand,9278Ten thousand,9278Ten thousand,9278Ten thousand,9688Ten thousand,1.120Hundred million
Ending balance of cash and cash equivalents,4.365Hundred million,4.135Hundred million,3.209Hundred million,3.592Hundred million,2.974Hundred million,3.083Hundred million,2.854Hundred million,3.068Hundred million,2.254Hundred million,2.545Hundred million,1.274Hundred million,1.198Hundred million,1.112Hundred million,1.131Hundred million,1.221Hundred million,1.415Hundred million,1.538Hundred million,1.896Hundred million,2.106Hundred million,2.411Hundred million,2.313Hundred million,1.774Hundred million,1.089Hundred million,9205Ten thousand,9715Ten thousand,6790Ten thousand,7127Ten thousand,1.178Hundred million,1.134Hundred million,1.049Hundred million,1.198Hundred million,1.294Hundred million,1.281Hundred million,2.031Hundred million,1.241Hundred million,1.296Hundred million,2.716Hundred million,2.645Hundred million,9497Ten thousand,1.680Hundred million,1.119Hundred million,2.358Hundred million,1.046Hundred million,6244Ten thousand,1.112Hundred million,5376Ten thousand,7928Ten thousand,8371Ten thousand,1.095Hundred million,1.376Hundred million,1.645Hundred million,1.771Hundred million,1.695Hundred million,1.606Hundred million,1.910Hundred million,1.732Hundred million,1.830Hundred million,1.766Hundred million,2.080Hundred million,1.686Hundred million,8553Ten thousand,8258Ten thousand,1.058Hundred million,1.206Hundred million,2.066Hundred million,1.908Hundred million,2.405Hundred million,1.262Hundred million,1.287Hundred million,1.684Hundred million,3.091Hundred million,2.096Hundred million,2.245Hundred million,1.972Hundred million,9029Ten thousand,1.019Hundred million,1.644Hundred million,9278Ten thousand,1.972Hundred million,9029Ten thousand,1.019Hundred million,1.644Hundred million,9278Ten thousand,9688Ten thousand
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6114Ten thousand,--,6114Ten thousand,6114Ten thousand,-6114Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
