0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-03-31
Net profit from continuing operations,1167Ten thousand,5133Ten thousand,4161Ten thousand,2715Ten thousand,1225Ten thousand,3894Ten thousand,2878Ten thousand,2378Ten thousand,1367Ten thousand,2.897Hundred million,2.661Hundred million,2.229Hundred million,4084Ten thousand,1858Ten thousand,-1053Ten thousand,-3771Ten thousand,-4708Ten thousand,-1.875Hundred million,-1.609Hundred million,-1.266Hundred million,-4809Ten thousand,-3069Ten thousand,-3092Ten thousand,-3053Ten thousand,-1990Ten thousand,-1.282Hundred million,-1.147Hundred million,-9199Ten thousand,-3118Ten thousand,-1.540Hundred million,-6195Ten thousand,-5529Ten thousand,-2984Ten thousand,-1.460Hundred million,-1.137Hundred million,-7721Ten thousand,413.7Ten thousand,-499.5Ten thousand,-956.4Ten thousand,-1051Ten thousand,-637.4Ten thousand,-3289Ten thousand,-2386Ten thousand,-1649Ten thousand,-729.9Ten thousand,730.8Ten thousand,445.0Ten thousand,--,-729.9Ten thousand,730.8Ten thousand,445.0Ten thousand,--,--,--
Net profit,1167Ten thousand,5133Ten thousand,4161Ten thousand,2715Ten thousand,1225Ten thousand,3894Ten thousand,2878Ten thousand,2378Ten thousand,1367Ten thousand,2.897Hundred million,2.661Hundred million,2.229Hundred million,4084Ten thousand,1858Ten thousand,-1053Ten thousand,-3771Ten thousand,-4708Ten thousand,-1.875Hundred million,-1.609Hundred million,-1.266Hundred million,-4809Ten thousand,-3069Ten thousand,-3092Ten thousand,-3053Ten thousand,-1990Ten thousand,-1.282Hundred million,-1.147Hundred million,-9199Ten thousand,-3118Ten thousand,-1.540Hundred million,-6195Ten thousand,-5529Ten thousand,-2984Ten thousand,-1.460Hundred million,-1.137Hundred million,-7721Ten thousand,413.7Ten thousand,-499.5Ten thousand,-956.4Ten thousand,-1051Ten thousand,-637.4Ten thousand,-3289Ten thousand,-2386Ten thousand,-1649Ten thousand,-729.9Ten thousand,730.8Ten thousand,445.0Ten thousand,173.7Ten thousand,-729.9Ten thousand,730.8Ten thousand,445.0Ten thousand,173.7Ten thousand,4.000Ten thousand,-262.4Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.500Ten thousand,5.500Ten thousand,6.400Ten thousand,3.500Ten thousand,15.50Ten thousand,10.50Ten thousand,5.000Ten thousand,1000,-21.00Ten thousand,-11.90Ten thousand,1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1167Ten thousand,5133Ten thousand,4161Ten thousand,2715Ten thousand,1225Ten thousand,3894Ten thousand,2878Ten thousand,2378Ten thousand,1367Ten thousand,2.897Hundred million,2.661Hundred million,2.229Hundred million,4084Ten thousand,1858Ten thousand,-1053Ten thousand,-3771Ten thousand,-4708Ten thousand,-1.875Hundred million,-1.609Hundred million,-1.266Hundred million,-4809Ten thousand,-3075Ten thousand,-3098Ten thousand,-3060Ten thousand,-1994Ten thousand,-1.283Hundred million,-1.148Hundred million,-9204Ten thousand,-3118Ten thousand,-1.538Hundred million,-6183Ten thousand,-5530Ten thousand,-2984Ten thousand,-1.460Hundred million,-1.137Hundred million,-7721Ten thousand,413.7Ten thousand,-499.5Ten thousand,-956.4Ten thousand,-1051Ten thousand,-637.4Ten thousand,-3289Ten thousand,-2386Ten thousand,-1649Ten thousand,-729.9Ten thousand,730.8Ten thousand,445.0Ten thousand,173.7Ten thousand,-729.9Ten thousand,730.8Ten thousand,445.0Ten thousand,173.7Ten thousand,4.000Ten thousand,-262.4Ten thousand
net profit attributable to parent company shareholders,1167Ten thousand,5133Ten thousand,4161Ten thousand,2715Ten thousand,1225Ten thousand,3894Ten thousand,2878Ten thousand,2378Ten thousand,1367Ten thousand,2.897Hundred million,2.661Hundred million,2.229Hundred million,4084Ten thousand,1858Ten thousand,-1053Ten thousand,-3771Ten thousand,-4708Ten thousand,-1.875Hundred million,-1.609Hundred million,-1.266Hundred million,-4809Ten thousand,-3075Ten thousand,-3098Ten thousand,-3060Ten thousand,-1994Ten thousand,-1.283Hundred million,-1.148Hundred million,-9204Ten thousand,-3118Ten thousand,-1.538Hundred million,-6183Ten thousand,-5530Ten thousand,-2984Ten thousand,-1.460Hundred million,-1.137Hundred million,-7721Ten thousand,413.7Ten thousand,-499.5Ten thousand,-956.4Ten thousand,-1051Ten thousand,-637.4Ten thousand,-3289Ten thousand,-2386Ten thousand,-1649Ten thousand,-729.9Ten thousand,730.8Ten thousand,445.0Ten thousand,173.7Ten thousand,-729.9Ten thousand,730.8Ten thousand,445.0Ten thousand,173.7Ten thousand,4.000Ten thousand,-262.4Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.100,0.460,0.370,0.240,0.110,0.360,0.270,0.220,0.130,2.800,2.590,2.180,0.400,0.190,-0.110,-0.390,-0.490,-2.070,-2.350,-1.980,-1.100,-0.350,-0.360,-0.350,-0.230,-1.520,-1.360,-1.100,-0.070,-1.880,-0.150,-0.140,-0.070,-0.380,-0.300,-0.200,0.010,-0.010,-0.030,-0.030,-0.020,-0.440,-0.410,-0.290,-0.130,--,--,--,-0.130,--,--,--,--,-0.290
Diluted earnings per share-Common stock,0.100,0.450,0.370,0.240,0.110,0.360,0.270,0.220,0.130,2.790,2.560,2.130,0.390,0.180,-0.110,-0.390,-0.490,-2.070,-2.350,-1.980,-1.100,-0.350,-0.360,-0.350,-0.230,-1.520,-1.360,-1.100,-0.070,-1.880,-0.150,-0.140,-0.070,-0.380,-0.300,-0.200,0.010,-0.010,-0.030,-0.030,-0.020,-0.440,-0.410,-0.290,-0.130,--,--,--,-0.130,--,--,--,--,-0.290
basic weighted average shares-Common stock,1.137Hundred million,1.117Hundred million,1.114Hundred million,1.110Hundred million,1.107Hundred million,1.085Hundred million,1.080Hundred million,1.074Hundred million,1.069Hundred million,1.035Hundred million,1.028Hundred million,1.021Hundred million,1.015Hundred million,9749Ten thousand,9653Ten thousand,9524Ten thousand,9267Ten thousand,7793Ten thousand,7678Ten thousand,7841Ten thousand,8651Ten thousand,8728Ten thousand,8685Ten thousand,8643Ten thousand,8611Ten thousand,8458Ten thousand,8426Ten thousand,8395Ten thousand,4.183Hundred million,8180Ten thousand,4.066Hundred million,4.035Hundred million,4.003Hundred million,3.878Hundred million,3.850Hundred million,3.818Hundred million,3.803Hundred million,3.749Hundred million,3.736Hundred million,3.724Hundred million,3.720Hundred million,7557Ten thousand,5796Ten thousand,5690Ten thousand,5578Ten thousand,5156Ten thousand,5046Ten thousand,2447Ten thousand,5578Ten thousand,5156Ten thousand,5046Ten thousand,2447Ten thousand,1191Ten thousand,895.8Ten thousand
Diluted weighted average shares-Common stock,1.162Hundred million,1.131Hundred million,1.120Hundred million,1.111Hundred million,1.107Hundred million,1.085Hundred million,1.080Hundred million,1.074Hundred million,1.069Hundred million,1.040Hundred million,1.041Hundred million,1.046Hundred million,1.051Hundred million,1.021Hundred million,9653Ten thousand,9524Ten thousand,9267Ten thousand,7793Ten thousand,7678Ten thousand,7841Ten thousand,8651Ten thousand,8728Ten thousand,8685Ten thousand,8643Ten thousand,8611Ten thousand,8458Ten thousand,8426Ten thousand,8395Ten thousand,4.183Hundred million,8180Ten thousand,4.066Hundred million,4.035Hundred million,4.003Hundred million,3.878Hundred million,3.850Hundred million,3.818Hundred million,3.924Hundred million,3.749Hundred million,3.736Hundred million,3.724Hundred million,3.720Hundred million,7557Ten thousand,5796Ten thousand,5690Ten thousand,5578Ten thousand,8143Ten thousand,7915Ten thousand,3791Ten thousand,5578Ten thousand,8143Ten thousand,7915Ten thousand,3791Ten thousand,1191Ten thousand,895.8Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1367Ten thousand,5739Ten thousand,6834Ten thousand,2007Ten thousand,535.7Ten thousand,4625Ten thousand,1225Ten thousand,2220Ten thousand,--,2.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,-3147Ten thousand,-3048Ten thousand,-2944Ten thousand,--,-1.281Hundred million,-1.147Hundred million,-9243Ten thousand,-3113Ten thousand,-1.531Hundred million,-6165Ten thousand,-5513Ten thousand,-2970Ten thousand,-1.451Hundred million,-1.127Hundred million,-7627Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.000Ten thousand,-2.200Ten thousand,1.700Ten thousand,--,7000,5.900Ten thousand,1.700Ten thousand,-9000,--,-3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,199.4Ten thousand,606.1Ten thousand,2673Ten thousand,-708.1Ten thousand,-689.3Ten thousand,731.2Ten thousand,-1654Ten thousand,-157.2Ten thousand,407.9Ten thousand,-4466Ten thousand,-4688Ten thousand,-2889Ten thousand,-2019Ten thousand,556.2Ten thousand,449.6Ten thousand,339.0Ten thousand,20.40Ten thousand,204.9Ten thousand,-58.90Ten thousand,-701.7Ten thousand,--,-74.20Ten thousand,50.20Ten thousand,117.3Ten thousand,6.800Ten thousand,16.20Ten thousand,17.70Ten thousand,-37.10Ten thousand,5.000Ten thousand,76.20Ten thousand,17.50Ten thousand,17.10Ten thousand,14.10Ten thousand,90.40Ten thousand,101.4Ten thousand,94.90Ten thousand,80.30Ten thousand,--,-117.2Ten thousand,-83.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,199.4Ten thousand,606.1Ten thousand,2673Ten thousand,-708.1Ten thousand,-689.3Ten thousand,731.2Ten thousand,-1654Ten thousand,-157.2Ten thousand,407.9Ten thousand,-4466Ten thousand,-4688Ten thousand,-2889Ten thousand,-2019Ten thousand,556.2Ten thousand,449.6Ten thousand,339.0Ten thousand,20.40Ten thousand,204.9Ten thousand,-58.90Ten thousand,-701.7Ten thousand,--,-74.20Ten thousand,50.20Ten thousand,117.3Ten thousand,6.800Ten thousand,16.20Ten thousand,17.70Ten thousand,-37.10Ten thousand,5.000Ten thousand,76.20Ten thousand,17.50Ten thousand,17.10Ten thousand,14.10Ten thousand,90.40Ten thousand,101.4Ten thousand,94.90Ten thousand,80.30Ten thousand,--,-117.2Ten thousand,-83.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1367Ten thousand,5739Ten thousand,6834Ten thousand,2007Ten thousand,535.7Ten thousand,4625Ten thousand,1225Ten thousand,2220Ten thousand,1775Ten thousand,2.450Hundred million,2.192Hundred million,1.940Hundred million,2065Ten thousand,2414Ten thousand,-603.2Ten thousand,-3432Ten thousand,-4688Ten thousand,-1.855Hundred million,-1.615Hundred million,-1.336Hundred million,--,-3149Ten thousand,-3050Ten thousand,-2942Ten thousand,-1987Ten thousand,-1.281Hundred million,-1.146Hundred million,-9241Ten thousand,-3114Ten thousand,--,-6165Ten thousand,--,-2970Ten thousand,-1.451Hundred million,-1.127Hundred million,-7627Ten thousand,494.0Ten thousand,--,-1074Ten thousand,-1135Ten thousand,-637.4Ten thousand,-3289Ten thousand,--,-1649Ten thousand,--,730.8Ten thousand,--,--,--,730.8Ten thousand,--,--,--,--
Non-operating items,--,6117Ten thousand,3733Ten thousand,1.068Hundred million,--,4918Ten thousand,-2271Ten thousand,1.826Hundred million,559.9Ten thousand,2.284Hundred million,-6393Ten thousand,-3982Ten thousand,2.696Hundred million,621.5Ten thousand,17.40Hundred million,26.38Hundred million,52.98Hundred million,2705Ten thousand,261.9Hundred million,221.4Hundred million,25.80Hundred million,-3201Ten thousand,8466Ten thousand,7558Ten thousand,3703Ten thousand,1.638Hundred million,1.245Hundred million,7785Ten thousand,3909Ten thousand,-3259Ten thousand,976.2Ten thousand,-4895Ten thousand,51.80Ten thousand,332.3Ten thousand,-1.110Hundred million,-7467Ten thousand,1.572Hundred million,--,99.30Ten thousand,--,19.70Ten thousand,-216.2Ten thousand,-75.60Ten thousand,-33.40Ten thousand,--,6.000Ten thousand,6451Ten thousand,2.800Ten thousand,--,6.000Ten thousand,6451Ten thousand,2.800Ten thousand,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
