0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-03-31,2000-12-31
Other income(Expenditure),-900.0Ten thousand,-6200Ten thousand,-4900Ten thousand,-3200Ten thousand,-1700Ten thousand,-800.0Ten thousand,-500.0Ten thousand,600.0Ten thousand,-800.0Ten thousand,-8200Ten thousand,-6700Ten thousand,--,-100.0Ten thousand,-1900Ten thousand,-1300Ten thousand,-1200Ten thousand,-400.0Ten thousand,-7400Ten thousand,--,800.0Ten thousand,2400Ten thousand,-3100Ten thousand,-2600Ten thousand,-1800Ten thousand,-3200Ten thousand,3000Ten thousand,-6900Ten thousand,-6100Ten thousand,-2000Ten thousand,4.860Hundred million,4.100Hundred million,4.480Hundred million,3.160Hundred million,-4100Ten thousand,4000Ten thousand,2900Ten thousand,--,2800Ten thousand,--,--,1200Ten thousand,--,-5300Ten thousand,--,--,2500Ten thousand,--,800.0Ten thousand,--,--,--,--,1600Ten thousand,8700Ten thousand,--,--,--,-500.0Ten thousand,--,--,--,1.610Hundred million,--,--,--,5900Ten thousand,--,--,--,19.20Hundred million,18.35Hundred million,--,--,2.360Hundred million,1.440Hundred million,--,--,4.800Hundred million,--,--,--,2.700Hundred million,--,--,--,2.740Hundred million,--,--,--,1.780Hundred million,--,--,5500Ten thousand,3.090Hundred million,9200Ten thousand,1.540Hundred million
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.410Hundred million,-2300Ten thousand,--,--,-6400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-600.0Ten thousand,-600.0Ten thousand,--,--,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,-1.460Hundred million,--,--,--,-6400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,4.460Hundred million,13.83Hundred million,9.910Hundred million,6.370Hundred million,3.030Hundred million,9.750Hundred million,7.050Hundred million,4.630Hundred million,2.200Hundred million,6.060Hundred million,4.580Hundred million,3.540Hundred million,1.710Hundred million,3.240Hundred million,2.460Hundred million,2.230Hundred million,1.130Hundred million,1.710Hundred million,1.000Hundred million,1.120Hundred million,1.980Hundred million,2.100Hundred million,1200Ten thousand,-1.510Hundred million,2.570Hundred million,4.280Hundred million,6.420Hundred million,3.930Hundred million,1.990Hundred million,4.700Hundred million,9.250Hundred million,7.530Hundred million,4.840Hundred million,4.140Hundred million,4.590Hundred million,3.370Hundred million,1.610Hundred million,1.830Hundred million,9.690Hundred million,7.630Hundred million,4.810Hundred million,1.130Hundred million,2.630Hundred million,-6700Ten thousand,-2.740Hundred million,-18.16Hundred million,1.820Hundred million,1.070Hundred million,2.340Hundred million,3.240Hundred million,-7600Ten thousand,1.320Hundred million,1.380Hundred million,10.63Hundred million,13.02Hundred million,10.22Hundred million,5.050Hundred million,5.480Hundred million,2.000Hundred million,1.400Hundred million,-8800Ten thousand,-14.98Hundred million,-11.04Hundred million,-12.02Hundred million,-7.770Hundred million,7.920Hundred million,19.59Hundred million,14.33Hundred million,5.780Hundred million,48.02Hundred million,40.16Hundred million,23.03Hundred million,11.23Hundred million,35.15Hundred million,30.77Hundred million,22.15Hundred million,10.01Hundred million,19.70Hundred million,15.83Hundred million,11.38Hundred million,5.180Hundred million,21.53Hundred million,17.15Hundred million,12.33Hundred million,5.590Hundred million,16.70Hundred million,11.83Hundred million,7.550Hundred million,3.620Hundred million,10.07Hundred million,10.88Hundred million,7.390Hundred million,3.290Hundred million,16.33Hundred million,7.470Hundred million,27.94Hundred million
income tax,1.020Hundred million,2.280Hundred million,1.500Hundred million,1.280Hundred million,6000Ten thousand,2.100Hundred million,1.760Hundred million,1.220Hundred million,7200Ten thousand,1.370Hundred million,1.000Hundred million,7600Ten thousand,4000Ten thousand,6600Ten thousand,6500Ten thousand,6900Ten thousand,3300Ten thousand,-4000Ten thousand,-500.0Ten thousand,4300Ten thousand,4500Ten thousand,8400Ten thousand,400.0Ten thousand,-1.010Hundred million,7000Ten thousand,1.190Hundred million,2.180Hundred million,1.300Hundred million,5600Ten thousand,5.440Hundred million,2.720Hundred million,2.190Hundred million,1.620Hundred million,14.76Hundred million,2.300Hundred million,1.740Hundred million,5100Ten thousand,3.390Hundred million,4.010Hundred million,3.010Hundred million,2.260Hundred million,1.740Hundred million,2.000Hundred million,100.0Ten thousand,-7700Ten thousand,4.280Hundred million,1.160Hundred million,8500Ten thousand,6400Ten thousand,1.620Hundred million,1900Ten thousand,5200Ten thousand,3900Ten thousand,2.550Hundred million,3.290Hundred million,2.740Hundred million,1.380Hundred million,1.480Hundred million,9200Ten thousand,1.410Hundred million,8400Ten thousand,-5.740Hundred million,-4.370Hundred million,-4.150Hundred million,-3.070Hundred million,3.420Hundred million,5.800Hundred million,4.440Hundred million,2.120Hundred million,16.23Hundred million,17.68Hundred million,6.890Hundred million,3.350Hundred million,8.530Hundred million,8.360Hundred million,6.230Hundred million,2.820Hundred million,4.540Hundred million,3.600Hundred million,2.540Hundred million,1.900Hundred million,5.390Hundred million,4.820Hundred million,3.500Hundred million,1.550Hundred million,4.050Hundred million,3.000Hundred million,2.090Hundred million,1.080Hundred million,3.170Hundred million,3.280Hundred million,2.300Hundred million,1.040Hundred million,5.210Hundred million,2.470Hundred million,9.360Hundred million
Net profit from continuing operations,3.440Hundred million,11.55Hundred million,8.410Hundred million,5.090Hundred million,2.430Hundred million,7.650Hundred million,5.290Hundred million,3.410Hundred million,1.480Hundred million,4.690Hundred million,3.580Hundred million,2.780Hundred million,1.310Hundred million,2.580Hundred million,1.810Hundred million,1.540Hundred million,8000Ten thousand,2.110Hundred million,1.050Hundred million,6900Ten thousand,1.530Hundred million,1.260Hundred million,800.0Ten thousand,-5000Ten thousand,1.870Hundred million,3.090Hundred million,4.240Hundred million,2.630Hundred million,1.430Hundred million,-7400Ten thousand,6.530Hundred million,5.340Hundred million,3.220Hundred million,-10.62Hundred million,2.290Hundred million,1.630Hundred million,1.100Hundred million,-1.560Hundred million,5.680Hundred million,4.620Hundred million,2.550Hundred million,-6100Ten thousand,6300Ten thousand,-6800Ten thousand,-1.970Hundred million,-22.44Hundred million,6600Ten thousand,2200Ten thousand,1.700Hundred million,1.620Hundred million,-9500Ten thousand,8000Ten thousand,9900Ten thousand,8.080Hundred million,9.730Hundred million,7.480Hundred million,3.670Hundred million,4.000Hundred million,1.080Hundred million,-100.0Ten thousand,-1.720Hundred million,-9.240Hundred million,-6.670Hundred million,-7.870Hundred million,-4.700Hundred million,4.500Hundred million,13.79Hundred million,9.890Hundred million,3.660Hundred million,31.79Hundred million,22.48Hundred million,16.14Hundred million,7.880Hundred million,26.62Hundred million,22.41Hundred million,15.92Hundred million,7.190Hundred million,15.16Hundred million,12.23Hundred million,8.840Hundred million,3.280Hundred million,16.14Hundred million,12.33Hundred million,8.830Hundred million,4.040Hundred million,12.65Hundred million,8.830Hundred million,5.460Hundred million,2.540Hundred million,6.900Hundred million,7.600Hundred million,5.090Hundred million,2.250Hundred million,11.12Hundred million,5.000Hundred million,18.58Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,5000Ten thousand,5000Ten thousand,6200Ten thousand,3.440Hundred million,1.530Hundred million,1.160Hundred million,--,3.330Hundred million,--,--,--,--,--,--,--,1.840Hundred million,1.460Hundred million,2600Ten thousand,-9900Ten thousand,-4100Ten thousand,--,--,--,2.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-100.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-1.660Hundred million,-1.550Hundred million,-1.590Hundred million,-1700Ten thousand,-3.030Hundred million,-4100Ten thousand,-300.0Ten thousand,400.0Ten thousand,-2.500Hundred million,-1500Ten thousand,-1200Ten thousand,-1100Ten thousand,2200Ten thousand,-1400Ten thousand,-1100Ten thousand,-600.0Ten thousand,-2200Ten thousand,-3500Ten thousand,-4400Ten thousand,-800.0Ten thousand,5900Ten thousand,600.0Ten thousand,100.0Ten thousand,200.0Ten thousand,-4200Ten thousand,-100.0Ten thousand,200.0Ten thousand,300.0Ten thousand,--,-1400Ten thousand,-500.0Ten thousand,--,400.0Ten thousand,--,1200Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,-4700Ten thousand,--,-4700Ten thousand,-4700Ten thousand,--,3400Ten thousand,3400Ten thousand,3400Ten thousand,--,--,-500.0Ten thousand
Net profit,3.440Hundred million,11.55Hundred million,8.410Hundred million,5.090Hundred million,2.430Hundred million,7.650Hundred million,5.290Hundred million,3.410Hundred million,1.470Hundred million,4.690Hundred million,3.580Hundred million,2.780Hundred million,1.310Hundred million,2.580Hundred million,1.810Hundred million,1.540Hundred million,8000Ten thousand,2.610Hundred million,1.550Hundred million,1.190Hundred million,2.150Hundred million,4.700Hundred million,1.610Hundred million,6600Ten thousand,1.870Hundred million,6.420Hundred million,4.240Hundred million,2.630Hundred million,1.430Hundred million,-7400Ten thousand,6.530Hundred million,5.340Hundred million,3.220Hundred million,-8.780Hundred million,3.750Hundred million,1.890Hundred million,1100Ten thousand,-1.970Hundred million,5.680Hundred million,4.620Hundred million,2.550Hundred million,1.770Hundred million,6300Ten thousand,-6800Ten thousand,-1.970Hundred million,-22.44Hundred million,6600Ten thousand,2200Ten thousand,1.700Hundred million,1.620Hundred million,-9500Ten thousand,8000Ten thousand,9900Ten thousand,8.050Hundred million,9.680Hundred million,7.430Hundred million,3.660Hundred million,3.920Hundred million,1.000Hundred million,-900.0Ten thousand,-1.790Hundred million,-10.90Hundred million,-8.220Hundred million,-9.460Hundred million,-4.870Hundred million,1.470Hundred million,13.38Hundred million,9.860Hundred million,3.700Hundred million,29.29Hundred million,22.33Hundred million,16.02Hundred million,7.770Hundred million,26.84Hundred million,22.27Hundred million,15.81Hundred million,7.130Hundred million,14.92Hundred million,11.88Hundred million,8.400Hundred million,3.200Hundred million,16.73Hundred million,12.39Hundred million,8.840Hundred million,4.060Hundred million,11.76Hundred million,8.820Hundred million,5.010Hundred million,2.100Hundred million,6.900Hundred million,7.800Hundred million,5.380Hundred million,2.590Hundred million,11.16Hundred million,5.000Hundred million,18.65Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6300Ten thousand,5800Ten thousand,3800Ten thousand,-500.0Ten thousand,1.250Hundred million,1.890Hundred million,1.270Hundred million,6000Ten thousand,-9100Ten thousand,-4600Ten thousand,-2800Ten thousand,-1900Ten thousand,4100Ten thousand,1200Ten thousand,-800.0Ten thousand,2100Ten thousand,-2900Ten thousand,-4400Ten thousand,-1200Ten thousand,500.0Ten thousand,1.940Hundred million,1.660Hundred million,1.130Hundred million,5800Ten thousand,1.380Hundred million,1.040Hundred million,5600Ten thousand,2200Ten thousand,6100Ten thousand,5200Ten thousand,500.0Ten thousand,1000Ten thousand,2.210Hundred million,2.210Hundred million,1.370Hundred million,6700Ten thousand,3.650Hundred million,3.010Hundred million,2.250Hundred million,1.150Hundred million,4.360Hundred million,3.380Hundred million,2.290Hundred million,1.050Hundred million,2.590Hundred million,1.790Hundred million,1.200Hundred million,6000Ten thousand,2.450Hundred million,1.970Hundred million,1.250Hundred million,5100Ten thousand,2.380Hundred million,1.880Hundred million,1.340Hundred million,5900Ten thousand,1.720Hundred million,1.370Hundred million,8800Ten thousand,4100Ten thousand,2.080Hundred million,9600Ten thousand,3.810Hundred million
net profit attributable to preferred shareholders and other items,--,--,200.0Ten thousand,--,--,--,200.0Ten thousand,--,--,--,200.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,100.0Ten thousand,-700.0Ten thousand,--,--,100.0Ten thousand,--,--,--,--,--,--,--,1700Ten thousand,--,--,--,--,--,5200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3.430Hundred million,11.55Hundred million,8.390Hundred million,5.080Hundred million,2.420Hundred million,7.650Hundred million,5.270Hundred million,3.400Hundred million,1.470Hundred million,4.690Hundred million,3.560Hundred million,2.770Hundred million,1.310Hundred million,2.560Hundred million,1.790Hundred million,1.530Hundred million,7900Ten thousand,2.590Hundred million,1.530Hundred million,1.180Hundred million,2.140Hundred million,4.770Hundred million,1.610Hundred million,6600Ten thousand,1.860Hundred million,6.510Hundred million,4.240Hundred million,2.630Hundred million,1.430Hundred million,-7400Ten thousand,6.000Hundred million,5.340Hundred million,3.050Hundred million,-9.410Hundred million,3.170Hundred million,1.510Hundred million,1600Ten thousand,-3.220Hundred million,3.270Hundred million,3.350Hundred million,1.950Hundred million,2.680Hundred million,1.090Hundred million,-4000Ten thousand,-1.780Hundred million,-22.85Hundred million,5400Ten thousand,3000Ten thousand,1.490Hundred million,1.910Hundred million,-5100Ten thousand,9200Ten thousand,9400Ten thousand,6.110Hundred million,8.020Hundred million,6.300Hundred million,3.080Hundred million,2.540Hundred million,-400.0Ten thousand,-6500Ten thousand,-2.010Hundred million,-11.51Hundred million,-8.740Hundred million,-9.510Hundred million,-4.970Hundred million,-7400Ten thousand,11.17Hundred million,8.490Hundred million,3.030Hundred million,25.64Hundred million,19.32Hundred million,13.77Hundred million,6.620Hundred million,22.48Hundred million,18.89Hundred million,13.52Hundred million,6.080Hundred million,12.33Hundred million,10.09Hundred million,7.200Hundred million,2.600Hundred million,14.28Hundred million,10.42Hundred million,7.590Hundred million,3.550Hundred million,9.380Hundred million,6.470Hundred million,3.670Hundred million,1.510Hundred million,5.180Hundred million,6.430Hundred million,4.500Hundred million,2.180Hundred million,9.080Hundred million,4.040Hundred million,14.84Hundred million
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4700Ten thousand,--,--,--,--,--,--,--,--,--
net profit attributable to parent company shareholders,3.430Hundred million,11.55Hundred million,8.410Hundred million,5.080Hundred million,2.420Hundred million,7.650Hundred million,5.290Hundred million,3.400Hundred million,1.470Hundred million,4.690Hundred million,3.580Hundred million,2.780Hundred million,1.310Hundred million,2.580Hundred million,1.810Hundred million,1.540Hundred million,8000Ten thousand,2.610Hundred million,1.550Hundred million,1.190Hundred million,2.150Hundred million,4.700Hundred million,1.610Hundred million,6600Ten thousand,1.870Hundred million,6.420Hundred million,4.240Hundred million,2.630Hundred million,1.430Hundred million,-7400Ten thousand,6.530Hundred million,5.340Hundred million,3.220Hundred million,-9.410Hundred million,3.170Hundred million,1.510Hundred million,1600Ten thousand,-3.220Hundred million,3.790Hundred million,3.350Hundred million,1.950Hundred million,2.680Hundred million,1.090Hundred million,-4000Ten thousand,-1.780Hundred million,-22.85Hundred million,5400Ten thousand,3000Ten thousand,1.490Hundred million,1.910Hundred million,-5100Ten thousand,9200Ten thousand,9400Ten thousand,6.110Hundred million,8.020Hundred million,6.300Hundred million,3.080Hundred million,2.540Hundred million,-400.0Ten thousand,-6500Ten thousand,-2.010Hundred million,-11.51Hundred million,-8.740Hundred million,-9.510Hundred million,-4.970Hundred million,-7400Ten thousand,11.17Hundred million,8.490Hundred million,3.030Hundred million,25.64Hundred million,19.32Hundred million,13.77Hundred million,6.620Hundred million,22.48Hundred million,18.89Hundred million,13.52Hundred million,6.080Hundred million,12.33Hundred million,10.09Hundred million,7.200Hundred million,2.600Hundred million,14.28Hundred million,10.42Hundred million,7.590Hundred million,3.550Hundred million,9.380Hundred million,6.470Hundred million,3.670Hundred million,1.510Hundred million,5.180Hundred million,6.430Hundred million,4.500Hundred million,2.180Hundred million,9.080Hundred million,4.040Hundred million,14.84Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.180,0.120,0.060,--,0.270,0.180,0.090,--,0.270,0.060,0.030,--,0.090,0.060,0.030,--,0.090,0.060,0.030,--,0.090,0.060,0.030,--,0.090,0.060,0.030,--,0.090,0.060,0.030,--,0.230,0.200,0.170,--,0.510,0.340,0.170,--,0.510,0.340,0.170,--,0.450,0.300,0.150,1.400,0.450,0.300,0.150,--,0.450,0.300,0.150,--,0.450,0.300,0.150,--,0.450,0.300,0.150,--,0.150,--
basic earnings per share-Common stock,0.850,2.830,2.060,1.240,0.590,1.850,1.280,0.820,0.360,1.120,0.860,0.660,0.310,0.600,0.420,0.350,0.180,0.590,0.350,0.270,0.490,1.050,0.350,0.140,0.400,1.330,0.870,0.540,0.300,-0.280,1.360,1.130,0.690,-2.310,0.600,0.270,--,-0.930,0.790,0.250,0.150,0.640,0.090,-0.040,-0.160,-2.140,0.050,0.030,0.140,0.180,-0.050,0.090,0.090,0.570,0.750,0.590,0.290,0.250,-0.010,-0.060,-0.200,-1.230,-0.950,-1.060,-0.610,-0.100,1.360,1.040,0.370,2.950,2.220,1.580,0.760,2.590,2.170,1.550,0.700,1.410,1.160,0.830,0.300,1.500,1.200,0.870,0.410,1.090,0.760,0.430,0.170,0.490,0.760,0.530,0.260,1.060,0.470,1.820
Diluted earnings per share-Common stock,0.840,2.810,2.040,1.230,0.590,1.830,1.270,0.810,0.350,1.110,0.840,0.660,0.310,0.590,0.410,0.350,0.180,0.590,0.340,0.260,0.490,1.030,0.350,0.140,0.390,0.590,0.860,0.530,0.290,-0.280,1.310,1.070,0.650,-2.310,0.600,0.260,--,-0.930,0.780,0.240,0.140,0.630,0.090,-0.040,-0.160,-2.140,0.050,0.030,0.130,0.180,-0.050,0.080,0.090,0.550,0.710,0.550,0.270,0.240,-0.010,-0.060,-0.200,-1.230,-0.950,-1.060,-0.610,-0.100,1.350,1.030,0.370,2.940,2.200,1.560,0.750,2.570,2.160,1.540,0.690,--,1.150,0.820,0.300,1.490,1.190,0.870,0.410,1.080,0.760,0.430,0.170,0.490,0.750,0.520,0.260,1.050,0.460,1.800
basic weighted average shares-Common stock,4.050Hundred million,4.080Hundred million,4.080Hundred million,4.090Hundred million,4.100Hundred million,4.120Hundred million,4.120Hundred million,4.130Hundred million,4.120Hundred million,4.160Hundred million,4.170Hundred million,4.180Hundred million,4.190Hundred million,4.300Hundred million,4.310Hundred million,4.330Hundred million,4.340Hundred million,4.350Hundred million,4.360Hundred million,4.360Hundred million,4.350Hundred million,4.460Hundred million,4.510Hundred million,4.580Hundred million,4.710Hundred million,4.830Hundred million,4.830Hundred million,4.830Hundred million,4.820Hundred million,4.510Hundred million,4.410Hundred million,4.400Hundred million,4.400Hundred million,--,4.380Hundred million,4.380Hundred million,4.380Hundred million,--,4.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4.070Hundred million,4.100Hundred million,4.110Hundred million,4.110Hundred million,4.120Hundred million,4.160Hundred million,4.170Hundred million,4.170Hundred million,4.180Hundred million,4.210Hundred million,4.220Hundred million,4.230Hundred million,4.250Hundred million,4.350Hundred million,4.370Hundred million,4.380Hundred million,4.390Hundred million,4.390Hundred million,4.400Hundred million,4.400Hundred million,4.400Hundred million,4.630Hundred million,4.550Hundred million,4.620Hundred million,4.890Hundred million,5.030Hundred million,5.030Hundred million,5.020Hundred million,5.030Hundred million,4.510Hundred million,5.010Hundred million,5.000Hundred million,4.990Hundred million,--,4.430Hundred million,4.420Hundred million,4.380Hundred million,--,4.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.910Hundred million,11.07Hundred million,8.730Hundred million,4.800Hundred million,2.110Hundred million,7.760Hundred million,5.200Hundred million,3.730Hundred million,1.820Hundred million,4.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.380Hundred million,--,--,--,--,7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,100.0Ten thousand,--,--,100.0Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.510Hundred million,--,--,--,--,3.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,4800Ten thousand,-4800Ten thousand,3200Ten thousand,-2800Ten thousand,-3100Ten thousand,1100Ten thousand,-900.0Ten thousand,3300Ten thousand,3500Ten thousand,2200Ten thousand,-2.480Hundred million,-1.290Hundred million,-100.0Ten thousand,8000Ten thousand,3200Ten thousand,5900Ten thousand,200.0Ten thousand,1600Ten thousand,3000Ten thousand,-3100Ten thousand,-4000Ten thousand,-4.010Hundred million,--,5900Ten thousand,7600Ten thousand,8500Ten thousand,1.000Hundred million,8800Ten thousand,2.580Hundred million,--,2.410Hundred million,--,7000Ten thousand,-5.070Hundred million,-2.370Hundred million,3.720Hundred million,--,-11.76Hundred million,-13.61Hundred million,--,-11.62Hundred million,--,-2.610Hundred million,6.320Hundred million,4.470Hundred million,-5.950Hundred million,-5.710Hundred million,-6.110Hundred million,1.120Hundred million,-8.480Hundred million,-2.340Hundred million,-3.730Hundred million,2.860Hundred million,-11.81Hundred million,-2.090Hundred million,10.06Hundred million,3.320Hundred million,7.510Hundred million,6.580Hundred million,-2.880Hundred million,-2400Ten thousand,--,18.92Hundred million,13.99Hundred million,4.100Hundred million,--,-8.020Hundred million,6.260Hundred million,2.520Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,4800Ten thousand,-4800Ten thousand,3200Ten thousand,-2800Ten thousand,-3100Ten thousand,1100Ten thousand,-900.0Ten thousand,3300Ten thousand,3500Ten thousand,2200Ten thousand,-2.480Hundred million,-1.290Hundred million,-100.0Ten thousand,8000Ten thousand,3200Ten thousand,5900Ten thousand,200.0Ten thousand,1600Ten thousand,3000Ten thousand,-3100Ten thousand,-4000Ten thousand,-4.010Hundred million,--,5900Ten thousand,7600Ten thousand,8500Ten thousand,1.000Hundred million,8800Ten thousand,2.580Hundred million,--,2.410Hundred million,--,7000Ten thousand,-5.070Hundred million,-2.370Hundred million,3.720Hundred million,--,-11.76Hundred million,-13.61Hundred million,--,-11.62Hundred million,--,-2.610Hundred million,6.320Hundred million,4.470Hundred million,-5.950Hundred million,-5.710Hundred million,-6.110Hundred million,1.120Hundred million,-8.480Hundred million,-2.340Hundred million,-3.730Hundred million,2.860Hundred million,-11.81Hundred million,-2.090Hundred million,10.06Hundred million,3.320Hundred million,7.510Hundred million,6.580Hundred million,-2.880Hundred million,-2400Ten thousand,--,18.92Hundred million,13.99Hundred million,4.100Hundred million,--,-8.020Hundred million,6.260Hundred million,2.520Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
