0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Pre-Tax Profit Other Items,--,--,--,--,--,5.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2600Ten thousand,-3300Ten thousand,--,1.560Hundred million,1.080Hundred million,2900Ten thousand,--,1.620Hundred million,1.290Hundred million,9600Ten thousand,-9200Ten thousand,1.310Hundred million,8800Ten thousand,5000Ten thousand,-4.300Hundred million,-4.560Hundred million,-5.200Hundred million,-5.740Hundred million,4700Ten thousand,--,-3800Ten thousand,-6300Ten thousand,1.880Hundred million,1.800Hundred million,1.130Hundred million,6000Ten thousand,2.490Hundred million,1.280Hundred million,7850Ten thousand,2970Ten thousand,1.016Hundred million,7900Ten thousand,4000Ten thousand,1280Ten thousand,-240.0Ten thousand,1280Ten thousand,-240.0Ten thousand,2810Ten thousand,380.0Ten thousand,2580Ten thousand,-2.555Hundred million
Profit before tax from continuing operations,9.220Hundred million,29.86Hundred million,23.78Hundred million,14.10Hundred million,8.550Hundred million,44.05Hundred million,28.58Hundred million,19.97Hundred million,12.41Hundred million,25.42Hundred million,15.89Hundred million,8.720Hundred million,5.100Hundred million,20.73Hundred million,12.43Hundred million,10.17Hundred million,5.760Hundred million,2.770Hundred million,9200Ten thousand,-3.420Hundred million,-7.740Hundred million,10.64Hundred million,10.24Hundred million,7.050Hundred million,2.830Hundred million,3.310Hundred million,10.36Hundred million,6.460Hundred million,3.250Hundred million,5.350Hundred million,10.13Hundred million,8.640Hundred million,6.060Hundred million,-3.750Hundred million,-4.610Hundred million,-6.610Hundred million,-1100Ten thousand,-17.13Hundred million,7100Ten thousand,3.090Hundred million,4300Ten thousand,35.84Hundred million,31.60Hundred million,4.540Hundred million,2.470Hundred million,10.80Hundred million,8.890Hundred million,6.290Hundred million,3.270Hundred million,12.89Hundred million,10.06Hundred million,7.290Hundred million,4.920Hundred million,12.02Hundred million,10.40Hundred million,6.860Hundred million,3.380Hundred million,3.850Hundred million,-12.84Hundred million,8700Ten thousand,-2.420Hundred million,9.430Hundred million,5.850Hundred million,3.060Hundred million,7500Ten thousand,21.44Hundred million,20.37Hundred million,14.27Hundred million,7.180Hundred million,14.61Hundred million,10.58Hundred million,6.703Hundred million,2.139Hundred million,5.391Hundred million,3.789Hundred million,1.661Hundred million,2.194Hundred million,5.313Hundred million,2.194Hundred million,5.313Hundred million,4.172Hundred million,4.141Hundred million,3.317Hundred million,2.245Hundred million
income tax,1.930Hundred million,6.400Hundred million,5.490Hundred million,3.220Hundred million,1.930Hundred million,10.05Hundred million,6.350Hundred million,4.590Hundred million,2.840Hundred million,4.250Hundred million,1.690Hundred million,7300Ten thousand,1.180Hundred million,5.110Hundred million,3.130Hundred million,2.600Hundred million,1.410Hundred million,7900Ten thousand,2400Ten thousand,-8700Ten thousand,-2.040Hundred million,3.350Hundred million,2.440Hundred million,1.670Hundred million,6900Ten thousand,1.380Hundred million,2.970Hundred million,1.070Hundred million,5500Ten thousand,-19.74Hundred million,1.260Hundred million,1.020Hundred million,3700Ten thousand,-2500Ten thousand,-7400Ten thousand,-1.430Hundred million,200.0Ten thousand,-3.990Hundred million,4800Ten thousand,1.130Hundred million,3000Ten thousand,12.49Hundred million,11.33Hundred million,1.350Hundred million,5100Ten thousand,4.010Hundred million,2.600Hundred million,1.980Hundred million,9600Ten thousand,3.600Hundred million,2.810Hundred million,2.040Hundred million,1.330Hundred million,1.240Hundred million,1.200Hundred million,8700Ten thousand,-2200Ten thousand,1.140Hundred million,-1.400Hundred million,1000Ten thousand,-9400Ten thousand,3.590Hundred million,2.230Hundred million,1.360Hundred million,5600Ten thousand,6.770Hundred million,7.070Hundred million,5.080Hundred million,2.630Hundred million,5.240Hundred million,4.169Hundred million,2.567Hundred million,8210Ten thousand,2.063Hundred million,1.930Hundred million,9270Ten thousand,8830Ten thousand,2.139Hundred million,8830Ten thousand,2.139Hundred million,1.686Hundred million,1.712Hundred million,1.295Hundred million,1.313Hundred million
Net profit from continuing operations,7.290Hundred million,23.46Hundred million,18.29Hundred million,10.88Hundred million,6.620Hundred million,34.00Hundred million,22.23Hundred million,15.38Hundred million,9.570Hundred million,21.17Hundred million,14.20Hundred million,7.990Hundred million,3.920Hundred million,15.62Hundred million,9.300Hundred million,7.570Hundred million,4.350Hundred million,1.980Hundred million,6800Ten thousand,-2.550Hundred million,-5.700Hundred million,7.290Hundred million,7.800Hundred million,5.380Hundred million,2.140Hundred million,1.930Hundred million,7.390Hundred million,5.390Hundred million,2.700Hundred million,25.09Hundred million,8.870Hundred million,7.620Hundred million,5.690Hundred million,-3.500Hundred million,-3.870Hundred million,-5.180Hundred million,-1300Ten thousand,-13.14Hundred million,2300Ten thousand,1.960Hundred million,1300Ten thousand,23.35Hundred million,20.27Hundred million,3.190Hundred million,1.960Hundred million,6.790Hundred million,6.290Hundred million,4.310Hundred million,2.310Hundred million,9.290Hundred million,7.250Hundred million,5.250Hundred million,3.590Hundred million,10.78Hundred million,9.200Hundred million,5.990Hundred million,3.600Hundred million,2.710Hundred million,-11.44Hundred million,7700Ten thousand,-1.480Hundred million,5.840Hundred million,3.620Hundred million,1.700Hundred million,1900Ten thousand,14.67Hundred million,13.30Hundred million,9.190Hundred million,4.550Hundred million,9.370Hundred million,6.415Hundred million,4.136Hundred million,1.318Hundred million,3.328Hundred million,1.859Hundred million,7340Ten thousand,1.311Hundred million,3.174Hundred million,1.311Hundred million,3.174Hundred million,2.486Hundred million,2.429Hundred million,2.022Hundred million,9320Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,-9700Ten thousand,-8800Ten thousand,-8700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,--,-1100Ten thousand,-1000Ten thousand,-900.0Ten thousand,-100.0Ten thousand,1.360Hundred million,1.380Hundred million,1.350Hundred million,1.360Hundred million,-4.170Hundred million,1.030Hundred million,8200Ten thousand,2400Ten thousand,-11.93Hundred million,-600.0Ten thousand,-100.0Ten thousand,200.0Ten thousand,-2.230Hundred million,-2.230Hundred million,-2.250Hundred million,-2.430Hundred million,1.250Hundred million,1.300Hundred million,1.200Hundred million,8400Ten thousand,1.430Hundred million,1.236Hundred million,1.535Hundred million,220.0Ten thousand,-2430Ten thousand,-2380Ten thousand,-1750Ten thousand,80.00Ten thousand,-210.0Ten thousand,80.00Ten thousand,-210.0Ten thousand,-180.0Ten thousand,-50.00Ten thousand,-110.0Ten thousand,7050Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-170.0Ten thousand,--,-170.0Ten thousand,--,--,--,--
Net profit,7.290Hundred million,23.46Hundred million,18.29Hundred million,10.88Hundred million,6.620Hundred million,33.03Hundred million,21.35Hundred million,14.51Hundred million,9.570Hundred million,21.17Hundred million,14.20Hundred million,7.990Hundred million,3.920Hundred million,15.62Hundred million,9.300Hundred million,7.570Hundred million,4.350Hundred million,1.980Hundred million,6800Ten thousand,-2.550Hundred million,-5.700Hundred million,7.140Hundred million,7.800Hundred million,5.380Hundred million,2.140Hundred million,1.930Hundred million,7.390Hundred million,5.390Hundred million,2.700Hundred million,25.09Hundred million,8.870Hundred million,7.620Hundred million,5.690Hundred million,-3.500Hundred million,-3.870Hundred million,-5.180Hundred million,-1300Ten thousand,-13.14Hundred million,2300Ten thousand,1.960Hundred million,1300Ten thousand,23.39Hundred million,20.31Hundred million,3.230Hundred million,1.960Hundred million,6.680Hundred million,6.190Hundred million,4.220Hundred million,2.300Hundred million,10.65Hundred million,8.630Hundred million,6.600Hundred million,4.950Hundred million,6.610Hundred million,10.23Hundred million,6.810Hundred million,3.840Hundred million,-9.220Hundred million,-11.50Hundred million,7600Ten thousand,-1.460Hundred million,3.610Hundred million,1.390Hundred million,-5500Ten thousand,-2.240Hundred million,15.92Hundred million,14.60Hundred million,10.39Hundred million,5.390Hundred million,10.80Hundred million,7.651Hundred million,5.671Hundred million,1.340Hundred million,3.085Hundred million,1.621Hundred million,5590Ten thousand,1.319Hundred million,3.136Hundred million,1.319Hundred million,3.136Hundred million,2.468Hundred million,2.424Hundred million,2.011Hundred million,1.637Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,3800Ten thousand,1.210Hundred million,9000Ten thousand,5500Ten thousand,3000Ten thousand,1.240Hundred million,9400Ten thousand,6400Ten thousand,3000Ten thousand,6800Ten thousand,4000Ten thousand,1900Ten thousand,1200Ten thousand,4500Ten thousand,3500Ten thousand,2700Ten thousand,900.0Ten thousand,-1300Ten thousand,-2700Ten thousand,-4100Ten thousand,-5300Ten thousand,-1.360Hundred million,5400Ten thousand,3300Ten thousand,1900Ten thousand,3.480Hundred million,3.230Hundred million,2.520Hundred million,1.180Hundred million,3.350Hundred million,4.000Hundred million,3.080Hundred million,1.960Hundred million,7400Ten thousand,2200Ten thousand,-4800Ten thousand,5200Ten thousand,-7.430Hundred million,-1.210Hundred million,1200Ten thousand,-5700Ten thousand,2.250Hundred million,1.100Hundred million,8000Ten thousand,5600Ten thousand,2.380Hundred million,1.750Hundred million,1.190Hundred million,6900Ten thousand,2.060Hundred million,1.530Hundred million,1.050Hundred million,7200Ten thousand,2.850Hundred million,2.030Hundred million,1.330Hundred million,6300Ten thousand,1.750Hundred million,1.210Hundred million,8400Ten thousand,4700Ten thousand,7600Ten thousand,2600Ten thousand,-2500Ten thousand,-5200Ten thousand,1.740Hundred million,1.570Hundred million,1.020Hundred million,3900Ten thousand,9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,6.900Hundred million,22.22Hundred million,17.37Hundred million,10.32Hundred million,6.310Hundred million,31.76Hundred million,20.39Hundred million,13.86Hundred million,9.260Hundred million,20.46Hundred million,13.78Hundred million,7.790Hundred million,3.790Hundred million,15.14Hundred million,8.930Hundred million,7.290Hundred million,4.250Hundred million,2.080Hundred million,9300Ten thousand,-2.150Hundred million,-5.180Hundred million,8.470Hundred million,7.240Hundred million,5.040Hundred million,1.940Hundred million,-1.560Hundred million,4.160Hundred million,2.870Hundred million,1.520Hundred million,21.74Hundred million,4.870Hundred million,4.540Hundred million,3.730Hundred million,-4.240Hundred million,-4.090Hundred million,-4.700Hundred million,-6500Ten thousand,-5.710Hundred million,1.440Hundred million,1.840Hundred million,7000Ten thousand,21.14Hundred million,19.21Hundred million,2.430Hundred million,1.400Hundred million,4.300Hundred million,4.440Hundred million,3.030Hundred million,1.610Hundred million,8.590Hundred million,7.100Hundred million,5.550Hundred million,4.230Hundred million,3.760Hundred million,8.200Hundred million,5.480Hundred million,3.210Hundred million,-10.97Hundred million,-12.71Hundred million,-800.0Ten thousand,-1.930Hundred million,2.850Hundred million,1.130Hundred million,-3000Ten thousand,-1.720Hundred million,14.18Hundred million,13.03Hundred million,9.370Hundred million,5.000Hundred million,9.900Hundred million,7.651Hundred million,5.671Hundred million,1.340Hundred million,3.085Hundred million,1.621Hundred million,5590Ten thousand,1.319Hundred million,3.136Hundred million,1.319Hundred million,3.136Hundred million,2.468Hundred million,2.424Hundred million,2.011Hundred million,1.637Hundred million
net profit attributable to parent company shareholders,6.910Hundred million,22.25Hundred million,17.39Hundred million,10.33Hundred million,6.320Hundred million,31.79Hundred million,20.41Hundred million,13.87Hundred million,9.270Hundred million,20.49Hundred million,13.80Hundred million,7.800Hundred million,3.800Hundred million,15.17Hundred million,8.950Hundred million,7.300Hundred million,4.260Hundred million,2.110Hundred million,9500Ten thousand,-2.140Hundred million,-5.170Hundred million,8.500Hundred million,7.260Hundred million,5.050Hundred million,1.950Hundred million,-1.550Hundred million,4.160Hundred million,2.870Hundred million,1.520Hundred million,21.74Hundred million,4.870Hundred million,4.540Hundred million,3.730Hundred million,-4.240Hundred million,-4.090Hundred million,-4.700Hundred million,-6500Ten thousand,-5.710Hundred million,1.440Hundred million,1.840Hundred million,7000Ten thousand,21.14Hundred million,19.21Hundred million,2.430Hundred million,1.400Hundred million,4.300Hundred million,4.440Hundred million,3.030Hundred million,1.610Hundred million,8.590Hundred million,7.100Hundred million,5.550Hundred million,4.230Hundred million,3.760Hundred million,8.200Hundred million,5.480Hundred million,3.210Hundred million,-10.97Hundred million,-12.71Hundred million,-800.0Ten thousand,-1.930Hundred million,2.850Hundred million,1.130Hundred million,-3000Ten thousand,-1.720Hundred million,14.18Hundred million,13.03Hundred million,9.370Hundred million,5.000Hundred million,9.900Hundred million,7.651Hundred million,5.671Hundred million,1.340Hundred million,3.085Hundred million,1.621Hundred million,5590Ten thousand,1.319Hundred million,3.136Hundred million,1.319Hundred million,3.136Hundred million,2.468Hundred million,2.424Hundred million,2.011Hundred million,1.637Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.900,0.600,0.300,--,1.480,1.280,0.640,--,1.810,1.170,0.580,--,1.388,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.290,0.190,0.090,--,0.255,0.165,0.075,--,0.075,--,0.175,0.100,0.050,--
basic earnings per share-Common stock,0.570,1.820,1.430,0.850,0.520,2.610,1.670,1.140,0.760,1.680,1.130,0.640,0.310,1.250,0.740,0.600,0.350,0.170,0.080,-0.180,-0.430,0.700,0.600,0.420,0.160,-0.160,0.470,0.350,0.180,2.630,0.590,0.550,--,-0.570,-0.550,-0.630,--,-0.760,0.190,0.250,0.090,2.940,2.700,0.350,0.200,0.630,0.650,0.440,0.240,1.390,1.160,0.910,0.710,0.640,1.390,0.930,0.550,-1.880,-2.170,-0.010,-0.330,0.490,0.190,-0.050,-0.300,2.440,2.240,1.600,0.850,1.660,1.280,0.950,0.220,0.520,0.270,0.090,0.220,0.550,0.220,0.550,0.430,0.430,0.360,0.310
Diluted earnings per share-Common stock,0.560,1.820,1.420,0.840,0.520,2.600,1.670,1.130,0.760,1.670,1.130,0.640,0.310,1.240,0.730,0.600,0.350,0.170,0.080,-0.180,-0.430,0.700,0.600,0.410,0.160,-0.160,0.460,0.350,0.180,2.620,0.590,0.550,0.450,-0.570,-0.550,-0.630,-0.090,-0.760,0.190,0.240,0.090,2.920,2.680,0.350,0.200,0.620,0.650,0.440,0.230,1.370,1.150,0.900,0.700,0.630,1.370,0.920,0.540,-1.860,-2.170,-0.010,-0.330,0.490,0.190,-0.050,-0.290,2.400,2.190,1.570,0.840,1.630,1.250,0.930,0.220,0.510,0.270,0.090,0.220,0.530,0.220,0.530,0.420,0.410,0.340,0.310
basic weighted average shares-Common stock,12.21Hundred million,12.19Hundred million,12.19Hundred million,12.19Hundred million,12.18Hundred million,12.18Hundred million,12.18Hundred million,12.19Hundred million,12.19Hundred million,12.18Hundred million,12.18Hundred million,12.18Hundred million,12.17Hundred million,12.15Hundred million,12.15Hundred million,12.15Hundred million,12.15Hundred million,12.14Hundred million,12.14Hundred million,12.13Hundred million,12.13Hundred million,12.12Hundred million,12.12Hundred million,12.12Hundred million,12.11Hundred million,9.736Hundred million,8.937Hundred million,8.277Hundred million,8.275Hundred million,8.262Hundred million,8.259Hundred million,8.255Hundred million,--,7.507Hundred million,7.506Hundred million,7.505Hundred million,--,7.493Hundred million,7.491Hundred million,7.487Hundred million,7.520Hundred million,7.193Hundred million,7.098Hundred million,--,--,6.829Hundred million,--,--,--,6.198Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.981Hundred million,5.988Hundred million,5.980Hundred million,5.951Hundred million,5.944Hundred million,5.935Hundred million,5.914Hundred million,5.704Hundred million,5.914Hundred million,5.704Hundred million,5.694Hundred million,5.678Hundred million,5.644Hundred million,5.292Hundred million
Diluted weighted average shares-Common stock,12.25Hundred million,12.23Hundred million,12.22Hundred million,12.22Hundred million,12.22Hundred million,12.23Hundred million,12.23Hundred million,12.23Hundred million,12.26Hundred million,12.23Hundred million,12.22Hundred million,12.22Hundred million,12.21Hundred million,12.18Hundred million,12.18Hundred million,12.17Hundred million,12.17Hundred million,12.15Hundred million,12.15Hundred million,12.13Hundred million,12.13Hundred million,12.14Hundred million,12.14Hundred million,12.14Hundred million,12.14Hundred million,9.736Hundred million,8.963Hundred million,8.302Hundred million,8.302Hundred million,8.285Hundred million,8.282Hundred million,8.275Hundred million,8.265Hundred million,7.507Hundred million,7.506Hundred million,7.505Hundred million,7.503Hundred million,7.493Hundred million,7.526Hundred million,7.524Hundred million,7.520Hundred million,7.236Hundred million,7.141Hundred million,--,--,6.872Hundred million,--,--,--,6.255Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.118Hundred million,6.123Hundred million,6.115Hundred million,6.086Hundred million,6.080Hundred million,5.986Hundred million,6.071Hundred million,6.058Hundred million,6.071Hundred million,6.058Hundred million,6.047Hundred million,6.030Hundred million,5.994Hundred million,5.356Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,6.910Hundred million,23.01Hundred million,17.39Hundred million,10.46Hundred million,6.420Hundred million,32.04Hundred million,21.13Hundred million,14.23Hundred million,9.480Hundred million,20.58Hundred million,13.86Hundred million,7.900Hundred million,3.850Hundred million,15.80Hundred million,8.820Hundred million,7.160Hundred million,4.220Hundred million,3.140Hundred million,1.340Hundred million,-1.910Hundred million,-5.230Hundred million,9.210Hundred million,7.300Hundred million,5.100Hundred million,1.980Hundred million,-1.230Hundred million,4.270Hundred million,2.930Hundred million,1.570Hundred million,22.75Hundred million,4.950Hundred million,4.620Hundred million,--,-3.210Hundred million,-2.980Hundred million,-3.970Hundred million,--,-6.720Hundred million,6000Ten thousand,1.410Hundred million,--,19.57Hundred million,18.83Hundred million,2.330Hundred million,1.010Hundred million,6.280Hundred million,4.680Hundred million,2.710Hundred million,1.490Hundred million,8.860Hundred million,7.690Hundred million,5.870Hundred million,4.450Hundred million,2.880Hundred million,8.280Hundred million,5.350Hundred million,2.870Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,3800Ten thousand,1.210Hundred million,9000Ten thousand,5500Ten thousand,3000Ten thousand,1.240Hundred million,9400Ten thousand,6400Ten thousand,3000Ten thousand,6800Ten thousand,4000Ten thousand,1900Ten thousand,1200Ten thousand,4500Ten thousand,3500Ten thousand,2700Ten thousand,900.0Ten thousand,-1300Ten thousand,-2700Ten thousand,-4100Ten thousand,-5300Ten thousand,-1.360Hundred million,5400Ten thousand,3300Ten thousand,1900Ten thousand,3.460Hundred million,3.210Hundred million,2.490Hundred million,1.190Hundred million,3.340Hundred million,3.980Hundred million,3.090Hundred million,--,1.430Hundred million,9100Ten thousand,-1700Ten thousand,--,-8.130Hundred million,-1.750Hundred million,-1800Ten thousand,--,2.060Hundred million,1.050Hundred million,9300Ten thousand,5600Ten thousand,2.380Hundred million,1.750Hundred million,1.190Hundred million,6900Ten thousand,2.060Hundred million,1.570Hundred million,1.170Hundred million,7000Ten thousand,2.850Hundred million,2.030Hundred million,1.330Hundred million,6300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,7600Ten thousand,--,1300Ten thousand,1000Ten thousand,2500Ten thousand,7200Ten thousand,3600Ten thousand,2100Ten thousand,900.0Ten thousand,600.0Ten thousand,1000Ten thousand,500.0Ten thousand,6300Ten thousand,-1300Ten thousand,-1400Ten thousand,-400.0Ten thousand,1.030Hundred million,3900Ten thousand,2300Ten thousand,-600.0Ten thousand,7100Ten thousand,400.0Ten thousand,500.0Ten thousand,300.0Ten thousand,3000Ten thousand,900.0Ten thousand,300.0Ten thousand,600.0Ten thousand,1.000Hundred million,600.0Ten thousand,900.0Ten thousand,--,1.720Hundred million,1.800Hundred million,1.040Hundred million,--,-1.710Hundred million,-1.380Hundred million,-7300Ten thousand,--,-1.760Hundred million,-4300Ten thousand,--,--,1.980Hundred million,--,--,--,2700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,7600Ten thousand,--,1300Ten thousand,1000Ten thousand,2500Ten thousand,7200Ten thousand,3600Ten thousand,2100Ten thousand,900.0Ten thousand,600.0Ten thousand,1000Ten thousand,500.0Ten thousand,6300Ten thousand,-1300Ten thousand,-1400Ten thousand,-400.0Ten thousand,1.030Hundred million,3900Ten thousand,2300Ten thousand,-600.0Ten thousand,7100Ten thousand,400.0Ten thousand,500.0Ten thousand,300.0Ten thousand,3000Ten thousand,900.0Ten thousand,300.0Ten thousand,600.0Ten thousand,1.000Hundred million,600.0Ten thousand,900.0Ten thousand,--,1.720Hundred million,1.800Hundred million,1.040Hundred million,--,-1.710Hundred million,-1.380Hundred million,-7300Ten thousand,--,-1.760Hundred million,-4300Ten thousand,300.0Ten thousand,-3900Ten thousand,1.980Hundred million,2400Ten thousand,-3200Ten thousand,-1200Ten thousand,2700Ten thousand,6300Ten thousand,4400Ten thousand,2000Ten thousand,-8800Ten thousand,800.0Ten thousand,-1300Ten thousand,-3400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,7.290Hundred million,24.22Hundred million,18.29Hundred million,11.01Hundred million,6.720Hundred million,33.28Hundred million,22.07Hundred million,14.87Hundred million,9.780Hundred million,21.26Hundred million,14.26Hundred million,8.090Hundred million,3.970Hundred million,16.25Hundred million,9.170Hundred million,7.430Hundred million,4.310Hundred million,3.010Hundred million,1.070Hundred million,-2.320Hundred million,-5.760Hundred million,7.850Hundred million,7.840Hundred million,5.430Hundred million,2.170Hundred million,2.230Hundred million,7.480Hundred million,5.420Hundred million,2.760Hundred million,26.09Hundred million,8.930Hundred million,7.710Hundred million,--,-1.780Hundred million,-2.070Hundred million,-4.140Hundred million,--,-14.85Hundred million,-1.150Hundred million,1.230Hundred million,--,21.63Hundred million,19.88Hundred million,3.260Hundred million,1.570Hundred million,8.660Hundred million,6.430Hundred million,3.900Hundred million,2.180Hundred million,10.92Hundred million,9.260Hundred million,7.040Hundred million,5.150Hundred million,5.730Hundred million,10.31Hundred million,6.680Hundred million,3.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,17.82Hundred million,90.33Hundred million,67.83Hundred million,51.65Hundred million,16.02Hundred million,98.66Hundred million,65.72Hundred million,58.73Hundred million,16.02Hundred million,95.17Hundred million,71.10Hundred million,44.13Hundred million,17.26Hundred million,89.52Hundred million,52.25Hundred million,32.34Hundred million,18.73Hundred million,35.92Hundred million,39.43Hundred million,26.51Hundred million,14.82Hundred million,79.75Hundred million,44.07Hundred million,30.36Hundred million,14.93Hundred million,77.62Hundred million,50.80Hundred million,32.78Hundred million,15.97Hundred million,92.83Hundred million,47.21Hundred million,31.04Hundred million,8278Hundred million,68.10Hundred million,51.82Hundred million,36.22Hundred million,13.98Hundred million,71.34Hundred million,43.79Hundred million,29.36Hundred million,14.89Hundred million,81.88Hundred million,83.05Hundred million,--,--,59.27Hundred million,--,--,--,85.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,79.39Hundred million,51.18Hundred million,28.13Hundred million,118.2Hundred million,68.55Hundred million,43.81Hundred million,29.96Hundred million,127.5Hundred million,29.96Hundred million,127.5Hundred million,88.02Hundred million,57.63Hundred million,29.27Hundred million,125.1Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
