0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current liabilities,1.168Hundred million,7393Ten thousand,2366Ten thousand,2236Ten thousand,2737Ten thousand,3374Ten thousand,8052Ten thousand,8455Ten thousand,6060Ten thousand,4824Ten thousand,9318Ten thousand,8202Ten thousand,1.786Hundred million,1.624Hundred million,285.4Ten thousand,262.6Ten thousand,1391Ten thousand,1094Ten thousand,1188Ten thousand,3365Ten thousand,1138Ten thousand,2530Ten thousand,1809Ten thousand,1434Ten thousand,2011Ten thousand,1024Ten thousand,1181Ten thousand,1626Ten thousand,261.6Ten thousand,514.6Ten thousand,544.0Ten thousand,1239Ten thousand,2943Ten thousand,1661Ten thousand,996.2Ten thousand,972.8Ten thousand,2400Ten thousand,537.4Ten thousand,602.6Ten thousand,1047Ten thousand,266.2Ten thousand,263.0Ten thousand,7570Ten thousand,409.7Ten thousand,521.2Ten thousand,606.0Ten thousand,6109Ten thousand,6430Ten thousand,6478Ten thousand,746.3Ten thousand,6126Ten thousand,7589Ten thousand,5896Ten thousand,7258Ten thousand,7782Ten thousand,7367Ten thousand,7280Ten thousand,4885Ten thousand,5960Ten thousand,4560Ten thousand,4141Ten thousand,2021Ten thousand,4428Ten thousand,4893Ten thousand,6105Ten thousand,6501Ten thousand,6105Ten thousand,6501Ten thousand,9414Ten thousand,8602Ten thousand,8627Ten thousand,7746Ten thousand
payable salaries and benefits,2.695Hundred million,2.875Hundred million,2.817Hundred million,2.684Hundred million,2.805Hundred million,2.785Hundred million,2.637Hundred million,2.616Hundred million,2.692Hundred million,3.332Hundred million,3.388Hundred million,4.164Hundred million,4.469Hundred million,3.544Hundred million,3.219Hundred million,2.882Hundred million,2.830Hundred million,2.134Hundred million,1.847Hundred million,1.710Hundred million,1.530Hundred million,1.709Hundred million,1.580Hundred million,1.499Hundred million,1.358Hundred million,1.351Hundred million,1.356Hundred million,1.303Hundred million,1.174Hundred million,1.214Hundred million,1.120Hundred million,1.073Hundred million,9964Ten thousand,1.080Hundred million,9963Ten thousand,1.025Hundred million,9805Ten thousand,8370Ten thousand,8849Ten thousand,7658Ten thousand,7224Ten thousand,6800Ten thousand,--,5605Ten thousand,5583Ten thousand,5595Ten thousand,--,--,--,4944Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,896.3Ten thousand,1138Ten thousand,1440Ten thousand,1578Ten thousand,1520Ten thousand,1503Ten thousand,1534Ten thousand,1548Ten thousand,1463Ten thousand,1394Ten thousand,1339Ten thousand,1307Ten thousand,1234Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000Ten thousand,4000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,1800Ten thousand,--,650.0Ten thousand,1000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5.822Hundred million,5.458Hundred million,5.185Hundred million,5.739Hundred million,6.239Hundred million,6.561Hundred million,7.071Hundred million,6.737Hundred million,8.036Hundred million,8.579Hundred million,8.912Hundred million,9.574Hundred million,11.48Hundred million,9.694Hundred million,6.412Hundred million,5.826Hundred million,5.990Hundred million,4.230Hundred million,3.862Hundred million,3.845Hundred million,3.731Hundred million,3.781Hundred million,3.439Hundred million,3.168Hundred million,3.333Hundred million,3.073Hundred million,3.031Hundred million,2.832Hundred million,2.512Hundred million,2.653Hundred million,2.450Hundred million,2.663Hundred million,2.777Hundred million,2.748Hundred million,2.401Hundred million,3.016Hundred million,2.909Hundred million,2.510Hundred million,2.501Hundred million,2.316Hundred million,2.076Hundred million,1.783Hundred million,1.478Hundred million,1.393Hundred million,1.412Hundred million,1.431Hundred million,1.153Hundred million,1.112Hundred million,1.142Hundred million,1.095Hundred million,1.155Hundred million,1.210Hundred million,1.055Hundred million,1.401Hundred million,1.287Hundred million,1.274Hundred million,1.270Hundred million,1.179Hundred million,1.136Hundred million,7902Ten thousand,7475Ten thousand,6310Ten thousand,7911Ten thousand,8984Ten thousand,1.040Hundred million,1.413Hundred million,1.040Hundred million,1.413Hundred million,1.525Hundred million,1.457Hundred million,1.485Hundred million,1.286Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,1727Ten thousand,2055Ten thousand,1547Ten thousand,2335Ten thousand,3130Ten thousand,698.6Ten thousand,1611Ten thousand,2271Ten thousand,4216Ten thousand,5101Ten thousand,6634Ten thousand,4781Ten thousand,6119Ten thousand,6375Ten thousand,6892Ten thousand,6721Ten thousand,7968Ten thousand,8765Ten thousand,1.043Hundred million,4662Ten thousand,4636Ten thousand,3927Ten thousand,2008Ten thousand,2733Ten thousand,2465Ten thousand,1986Ten thousand,2192Ten thousand,2704Ten thousand,1190Ten thousand,1239Ten thousand,1655Ten thousand,2142Ten thousand,2828Ten thousand,3092Ten thousand,2251Ten thousand,2243Ten thousand,3900Ten thousand,3722Ten thousand,3720Ten thousand,3249Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.60Ten thousand,--,78.90Ten thousand,461.5Ten thousand,738.2Ten thousand,1334Ten thousand,5847Ten thousand,1334Ten thousand,5847Ten thousand,6893Ten thousand,6971Ten thousand,7064Ten thousand,7109Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),8.462Hundred million,8.459Hundred million,8.456Hundred million,8.453Hundred million,8.450Hundred million,8.447Hundred million,8.444Hundred million,8.441Hundred million,8.438Hundred million,8.435Hundred million,8.432Hundred million,8.429Hundred million,--,8.423Hundred million,8.420Hundred million,--,--,--,--,8.561Hundred million,8.589Hundred million,--,4.659Hundred million,4.666Hundred million,3.208Hundred million,3.206Hundred million,3.204Hundred million,3.202Hundred million,3.200Hundred million,3.198Hundred million,3.197Hundred million,3.195Hundred million,3.585Hundred million,3.592Hundred million,1.988Hundred million,1.940Hundred million,1.967Hundred million,1.285Hundred million,1.313Hundred million,1.331Hundred million,1.350Hundred million,1.357Hundred million,--,1.406Hundred million,1.412Hundred million,1.487Hundred million,--,--,--,1.582Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.388Hundred million,--,--,--,1.486Hundred million,1.485Hundred million,1.582Hundred million,--,1.580Hundred million,1.737Hundred million,1.910Hundred million,1.742Hundred million,1.858Hundred million,1.923Hundred million,1.966Hundred million,2.008Hundred million,2.050Hundred million,9532Ten thousand,9772Ten thousand,1.001Hundred million,6643Ten thousand,7778Ten thousand,9821Ten thousand,1.002Hundred million,9821Ten thousand,1.002Hundred million,1.065Hundred million,1.138Hundred million,1.176Hundred million,1.204Hundred million
Other non-current liabilities,1.017Hundred million,1.075Hundred million,1.108Hundred million,1.097Hundred million,1.100Hundred million,1.090Hundred million,1.598Hundred million,1.630Hundred million,1.218Hundred million,1.206Hundred million,1.090Hundred million,1.181Hundred million,9916Ten thousand,9699Ten thousand,1.071Hundred million,1.069Hundred million,1.105Hundred million,1.079Hundred million,9574Ten thousand,7362Ten thousand,6174Ten thousand,6181Ten thousand,5966Ten thousand,5959Ten thousand,6375Ten thousand,7853Ten thousand,7753Ten thousand,7819Ten thousand,8020Ten thousand,7928Ten thousand,8267Ten thousand,8230Ten thousand,8149Ten thousand,8210Ten thousand,8695Ten thousand,8450Ten thousand,8308Ten thousand,7813Ten thousand,7541Ten thousand,8064Ten thousand,8397Ten thousand,7767Ten thousand,9688Ten thousand,9819Ten thousand,8710Ten thousand,9478Ten thousand,7198Ten thousand,6997Ten thousand,6728Ten thousand,6757Ten thousand,6403Ten thousand,6257Ten thousand,6278Ten thousand,6165Ten thousand,6248Ten thousand,6192Ten thousand,6231Ten thousand,6158Ten thousand,6112Ten thousand,5249Ten thousand,5266Ten thousand,5415Ten thousand,5728Ten thousand,5659Ten thousand,5953Ten thousand,5871Ten thousand,5953Ten thousand,5871Ten thousand,5529Ten thousand,4120Ten thousand,4181Ten thousand,3750Ten thousand
Capital Lease Debt(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,1204Ten thousand,1336Ten thousand,1500Ten thousand,7116Ten thousand,7421Ten thousand,7780Ten thousand,8167Ten thousand,8550Ten thousand,8809Ten thousand,9121Ten thousand,9415Ten thousand,9736Ten thousand,9995Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.500Hundred million,2.100Hundred million,2.850Hundred million,3.450Hundred million,4.250Hundred million,4.600Hundred million,9500Ten thousand,1.900Hundred million,1.400Hundred million,--,--,--,8.426Hundred million,--,--,8.417Hundred million,8.964Hundred million,8.580Hundred million,8.945Hundred million,1.000Hundred million,2.250Hundred million,6.172Hundred million,1.460Hundred million,1.960Hundred million,1.500Hundred million,1.200Hundred million,1.500Hundred million,1.550Hundred million,--,--,--,--,--,--,1.825Hundred million,1.665Hundred million,1.275Hundred million,5250Ten thousand,4550Ten thousand,5550Ten thousand,6550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,10.98Hundred million,11.63Hundred million,12.59Hundred million,13.21Hundred million,13.96Hundred million,14.37Hundred million,11.30Hundred million,12.04Hundred million,11.22Hundred million,9.868Hundred million,9.944Hundred million,10.12Hundred million,10.20Hundred million,10.00Hundred million,10.25Hundred million,10.83Hundred million,11.50Hundred million,11.11Hundred million,11.52Hundred million,12.03Hundred million,13.38Hundred million,8.168Hundred million,8.121Hundred million,8.588Hundred million,6.546Hundred million,5.465Hundred million,5.726Hundred million,5.733Hundred million,4.222Hundred million,4.262Hundred million,4.142Hundred million,4.142Hundred million,4.566Hundred million,4.627Hundred million,4.965Hundred million,4.759Hundred million,4.298Hundred million,2.816Hundred million,2.912Hundred million,3.065Hundred million,3.217Hundred million,2.459Hundred million,2.356Hundred million,2.388Hundred million,2.283Hundred million,2.435Hundred million,2.206Hundred million,2.185Hundred million,2.255Hundred million,2.258Hundred million,2.220Hundred million,2.363Hundred million,2.538Hundred million,2.358Hundred million,2.483Hundred million,2.543Hundred million,2.589Hundred million,2.624Hundred million,2.662Hundred million,1.482Hundred million,1.504Hundred million,1.551Hundred million,1.283Hundred million,1.418Hundred million,1.711Hundred million,2.174Hundred million,1.711Hundred million,2.174Hundred million,2.307Hundred million,2.247Hundred million,2.301Hundred million,2.289Hundred million
total liabilities,16.80Hundred million,17.09Hundred million,17.77Hundred million,18.94Hundred million,20.19Hundred million,20.93Hundred million,18.38Hundred million,18.78Hundred million,19.25Hundred million,18.45Hundred million,18.86Hundred million,19.69Hundred million,21.68Hundred million,19.70Hundred million,16.67Hundred million,16.66Hundred million,17.49Hundred million,15.34Hundred million,15.38Hundred million,15.87Hundred million,17.11Hundred million,11.95Hundred million,11.56Hundred million,11.76Hundred million,9.878Hundred million,8.537Hundred million,8.757Hundred million,8.565Hundred million,6.733Hundred million,6.914Hundred million,6.592Hundred million,6.805Hundred million,7.342Hundred million,7.375Hundred million,7.366Hundred million,7.775Hundred million,7.207Hundred million,5.326Hundred million,5.413Hundred million,5.381Hundred million,5.293Hundred million,4.242Hundred million,3.834Hundred million,3.781Hundred million,3.696Hundred million,3.865Hundred million,3.359Hundred million,3.297Hundred million,3.397Hundred million,3.353Hundred million,3.376Hundred million,3.573Hundred million,3.593Hundred million,3.759Hundred million,3.769Hundred million,3.816Hundred million,3.858Hundred million,3.803Hundred million,3.798Hundred million,2.272Hundred million,2.251Hundred million,2.182Hundred million,2.074Hundred million,2.316Hundred million,2.751Hundred million,3.587Hundred million,2.751Hundred million,3.587Hundred million,3.833Hundred million,3.703Hundred million,3.786Hundred million,3.575Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,50.80Ten thousand,50.70Ten thousand,--,50.60Ten thousand,--,50.40Ten thousand,--,--,--,50.10Ten thousand,--,--,50.00Ten thousand,49.80Ten thousand,--,49.80Ten thousand,--,49.60Ten thousand,49.50Ten thousand,49.50Ten thousand,49.40Ten thousand,49.30Ten thousand,49.30Ten thousand,49.20Ten thousand,49.10Ten thousand,48.80Ten thousand,48.80Ten thousand,48.80Ten thousand,48.80Ten thousand,48.40Ten thousand,48.40Ten thousand,48.40Ten thousand,48.30Ten thousand,48.10Ten thousand,48.00Ten thousand,48.00Ten thousand,48.00Ten thousand,47.70Ten thousand,47.70Ten thousand,47.60Ten thousand,47.50Ten thousand,46.60Ten thousand,46.60Ten thousand,46.50Ten thousand,46.40Ten thousand,46.00Ten thousand,46.00Ten thousand,46.20Ten thousand,46.00Ten thousand,45.70Ten thousand,41.10Ten thousand,40.90Ten thousand,40.70Ten thousand,40.50Ten thousand,40.40Ten thousand,39.70Ten thousand,39.40Ten thousand,39.20Ten thousand,52.30Ten thousand,45.90Ten thousand,45.80Ten thousand,45.80Ten thousand,45.80Ten thousand,45.80Ten thousand,45.70Ten thousand,45.70Ten thousand,45.70Ten thousand,45.70Ten thousand,45.70Ten thousand,45.70Ten thousand,45.40Ten thousand,45.40Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-11.27Hundred million,-11.27Hundred million,--,-11.27Hundred million,--,-11.27Hundred million,--,--,--,-6.986Hundred million,--,--,-3.499Hundred million,-1.218Hundred million,--,-1.191Hundred million,--,-1.191Hundred million,-1.191Hundred million,-1.191Hundred million,-1.191Hundred million,-1.191Hundred million,-1.191Hundred million,-1.191Hundred million,-1.184Hundred million,-1.004Hundred million,-8618Ten thousand,-5432Ten thousand,-3343Ten thousand,-3343Ten thousand,-2036Ten thousand,-1359Ten thousand,-1326Ten thousand,-1326Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,13.04Hundred million,13.05Hundred million,--,14.85Hundred million,--,14.52Hundred million,--,--,--,12.41Hundred million,--,--,9.430Hundred million,7.969Hundred million,--,6.067Hundred million,--,4.696Hundred million,4.603Hundred million,4.342Hundred million,4.119Hundred million,4.000Hundred million,3.726Hundred million,3.491Hundred million,3.202Hundred million,2.861Hundred million,2.504Hundred million,2.225Hundred million,1.870Hundred million,1.422Hundred million,1.011Hundred million,7293Ten thousand,4168Ten thousand,967.1Ten thousand,-1668Ten thousand,-4398Ten thousand,-7030Ten thousand,-9617Ten thousand,-1.163Hundred million,-1.500Hundred million,-1.658Hundred million,-1.781Hundred million,--,-1.965Hundred million,-2.036Hundred million,-2.113Hundred million,--,--,--,-2.422Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,5.379Hundred million,5.285Hundred million,--,5.183Hundred million,--,5.065Hundred million,--,--,--,5.017Hundred million,--,--,4.885Hundred million,4.867Hundred million,--,4.783Hundred million,--,4.687Hundred million,4.654Hundred million,4.618Hundred million,4.558Hundred million,4.552Hundred million,4.511Hundred million,4.501Hundred million,4.476Hundred million,4.527Hundred million,4.499Hundred million,4.481Hundred million,4.453Hundred million,4.534Hundred million,4.511Hundred million,4.487Hundred million,4.479Hundred million,4.525Hundred million,4.497Hundred million,4.470Hundred million,4.442Hundred million,4.437Hundred million,4.405Hundred million,4.379Hundred million,4.364Hundred million,4.345Hundred million,4.334Hundred million,4.301Hundred million,4.286Hundred million,4.291Hundred million,4.279Hundred million,4.271Hundred million,4.260Hundred million,4.243Hundred million,3.999Hundred million,3.969Hundred million,3.956Hundred million,3.950Hundred million,3.930Hundred million,3.880Hundred million,3.879Hundred million,3.866Hundred million,4.507Hundred million,4.209Hundred million,4.200Hundred million,4.177Hundred million,4.167Hundred million,4.148Hundred million,4.131Hundred million,4.104Hundred million,4.131Hundred million,4.104Hundred million,4.081Hundred million,4.051Hundred million,3.994Hundred million,3.972Hundred million
Other comprehensive income,5.000Ten thousand,-1.100Ten thousand,--,-15.70Ten thousand,--,-42.30Ten thousand,--,--,--,-93.90Ten thousand,--,--,-120.2Ten thousand,-29.50Ten thousand,--,1.900Ten thousand,--,4.000Ten thousand,3.300Ten thousand,4.700Ten thousand,10.50Ten thousand,15.20Ten thousand,9.300Ten thousand,-3.900Ten thousand,5.000Ten thousand,15.10Ten thousand,9.300Ten thousand,-4.000Ten thousand,-13.10Ten thousand,-11.20Ten thousand,-12.50Ten thousand,-5.200Ten thousand,4.700Ten thousand,1000,-36.10Ten thousand,-63.30Ten thousand,-60.70Ten thousand,-18.30Ten thousand,-64.50Ten thousand,-33.20Ten thousand,-28.80Ten thousand,-35.60Ten thousand,--,-54.40Ten thousand,-50.70Ten thousand,-49.80Ten thousand,--,--,--,-44.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,9.558Hundred million,--,11.33Hundred million,10.39Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.884Hundred million,--,--,--,-2.201Hundred million,-2.297Hundred million,-2.350Hundred million,--,-2.497Hundred million,-2.555Hundred million,-2.555Hundred million,-2.597Hundred million,-2.573Hundred million,-2.304Hundred million,-2.312Hundred million,-2.335Hundred million,-2.976Hundred million,-2.464Hundred million,-2.465Hundred million,-2.473Hundred million,-2.457Hundred million,-2.438Hundred million,-2.484Hundred million,-1.267Hundred million,-2.484Hundred million,-1.267Hundred million,-1.333Hundred million,-1.092Hundred million,-1.128Hundred million,-1.216Hundred million
equity attributable to parent company shareholders,7.151Hundred million,7.066Hundred million,8.907Hundred million,8.769Hundred million,8.542Hundred million,8.313Hundred million,8.172Hundred million,7.663Hundred million,9.558Hundred million,10.44Hundred million,11.33Hundred million,10.39Hundred million,10.81Hundred million,11.62Hundred million,10.42Hundred million,9.664Hundred million,8.941Hundred million,8.197Hundred million,8.071Hundred million,7.774Hundred million,7.491Hundred million,7.367Hundred million,7.051Hundred million,6.804Hundred million,6.500Hundred million,6.390Hundred million,6.147Hundred million,6.167Hundred million,5.992Hundred million,5.625Hundred million,5.322Hundred million,5.085Hundred million,4.768Hundred million,4.494Hundred million,4.332Hundred million,4.029Hundred million,3.738Hundred million,3.479Hundred million,3.240Hundred million,2.880Hundred million,2.708Hundred million,2.566Hundred million,2.454Hundred million,2.336Hundred million,2.249Hundred million,2.177Hundred million,2.083Hundred million,1.979Hundred million,1.915Hundred million,1.821Hundred million,1.506Hundred million,1.418Hundred million,1.406Hundred million,1.357Hundred million,1.361Hundred million,1.580Hundred million,1.570Hundred million,1.535Hundred million,1.535Hundred million,1.750Hundred million,1.740Hundred million,1.708Hundred million,1.715Hundred million,1.714Hundred million,1.651Hundred million,2.841Hundred million,1.651Hundred million,2.841Hundred million,2.753Hundred million,2.964Hundred million,2.870Hundred million,2.761Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2263Ten thousand,2405Ten thousand,2408Ten thousand,2408Ten thousand,2439Ten thousand,2772Ten thousand,2817Ten thousand,2838Ten thousand,2864Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,7.151Hundred million,7.066Hundred million,8.907Hundred million,8.769Hundred million,8.542Hundred million,8.313Hundred million,8.172Hundred million,7.663Hundred million,9.558Hundred million,10.44Hundred million,11.33Hundred million,10.39Hundred million,10.81Hundred million,11.62Hundred million,10.42Hundred million,9.664Hundred million,8.941Hundred million,8.197Hundred million,8.071Hundred million,7.774Hundred million,7.491Hundred million,7.367Hundred million,7.051Hundred million,6.804Hundred million,6.500Hundred million,6.390Hundred million,6.147Hundred million,6.167Hundred million,5.992Hundred million,5.625Hundred million,5.322Hundred million,5.085Hundred million,4.768Hundred million,4.494Hundred million,4.332Hundred million,4.029Hundred million,3.738Hundred million,3.479Hundred million,3.240Hundred million,2.880Hundred million,2.708Hundred million,2.566Hundred million,2.454Hundred million,2.336Hundred million,2.249Hundred million,2.177Hundred million,2.083Hundred million,1.979Hundred million,1.915Hundred million,1.821Hundred million,1.732Hundred million,1.659Hundred million,1.647Hundred million,1.597Hundred million,1.605Hundred million,1.857Hundred million,1.852Hundred million,1.818Hundred million,1.822Hundred million,1.750Hundred million,1.740Hundred million,1.708Hundred million,1.715Hundred million,1.714Hundred million,1.651Hundred million,2.841Hundred million,1.651Hundred million,2.841Hundred million,2.753Hundred million,2.964Hundred million,2.870Hundred million,2.761Hundred million
Total Liabilities and Shareholders' Equity,23.95Hundred million,24.16Hundred million,26.68Hundred million,27.71Hundred million,28.74Hundred million,29.24Hundred million,26.55Hundred million,26.44Hundred million,28.81Hundred million,28.88Hundred million,30.18Hundred million,30.09Hundred million,32.49Hundred million,31.32Hundred million,27.09Hundred million,26.32Hundred million,26.43Hundred million,23.54Hundred million,23.45Hundred million,23.65Hundred million,24.60Hundred million,19.32Hundred million,18.61Hundred million,18.56Hundred million,16.38Hundred million,14.93Hundred million,14.90Hundred million,14.73Hundred million,12.73Hundred million,12.54Hundred million,11.91Hundred million,11.89Hundred million,12.11Hundred million,11.87Hundred million,11.70Hundred million,11.80Hundred million,10.95Hundred million,8.804Hundred million,8.652Hundred million,8.262Hundred million,8.001Hundred million,6.807Hundred million,--,6.117Hundred million,5.944Hundred million,6.043Hundred million,--,--,--,5.174Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
