0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
issue shares,60.60Ten thousand,73.60Ten thousand,35.70Ten thousand,35.80Ten thousand,70.40Ten thousand,89.00Ten thousand,46.00Ten thousand,46.00Ten thousand,111.1Ten thousand,111.0Ten thousand,78.10Ten thousand,78.20Ten thousand,300.1Ten thousand,286.3Ten thousand,--,--,387.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-2521Ten thousand,-2521Ten thousand,-1958Ten thousand,--,--,--,--,--,-8786Ten thousand,-8786Ten thousand,-8786Ten thousand,-8786Ten thousand,-1.938Hundred million,-9852Ten thousand,-1048Ten thousand,--,-1342Ten thousand,-1342Ten thousand,-1342Ten thousand,-1342Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-2161Ten thousand,-2161Ten thousand,-1908Ten thousand,-1225Ten thousand,-9224Ten thousand,-7770Ten thousand,-5897Ten thousand,--,-1956Ten thousand,-1956Ten thousand,-1956Ten thousand,-1955Ten thousand,-1756Ten thousand,--,--,--,-2521Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,67.80Ten thousand,37.90Ten thousand,36.70Ten thousand,633.5Ten thousand,341.1Ten thousand,299.7Ten thousand,24.20Ten thousand,139.7Ten thousand,--,--,--,85.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1941Ten thousand,179.1Ten thousand,--,--,1785Ten thousand,--,--,4317Ten thousand,3350Ten thousand,2022Ten thousand,--,694.3Ten thousand,605.6Ten thousand,204.4Ten thousand,63.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3518Ten thousand,-2765Ten thousand,-2423Ten thousand,-1335Ten thousand,-2070Ten thousand,-784.1Ten thousand,-179.1Ten thousand,--,-2243Ten thousand,-581.3Ten thousand,--,--,-4326Ten thousand,-3239Ten thousand,-1562Ten thousand,-127.1Ten thousand,-900.9Ten thousand,-287.4Ten thousand,-104.0Ten thousand,-8.100Ten thousand,-448.8Ten thousand,--,--,--,-25.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3463Ten thousand,3278Ten thousand,2923Ten thousand,1725Ten thousand,2147Ten thousand,--,--,--,2308Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,245.2Ten thousand,203.9Ten thousand,--,95.90Ten thousand,54.50Ten thousand,42.80Ten thousand,233.2Ten thousand,160.4Ten thousand,58.30Ten thousand,58.30Ten thousand,89.90Ten thousand,89.90Ten thousand,62.10Ten thousand,62.10Ten thousand,69.80Ten thousand,69.70Ten thousand,37.00Ten thousand,37.00Ten thousand,101.4Ten thousand,85.10Ten thousand,51.80Ten thousand,52.60Ten thousand,114.4Ten thousand,--,--,431.0Ten thousand,--,--,--,--,418.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,71.40Ten thousand,71.30Ten thousand,68.90Ten thousand,135.5Ten thousand,55.80Ten thousand,47.40Ten thousand,-6.200Ten thousand,123.2Ten thousand,--,--,--,209.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-13.00Ten thousand,-13.00Ten thousand,-13.00Ten thousand,--,-18.50Ten thousand,-18.50Ten thousand,-18.50Ten thousand,-50.80Ten thousand,-49.90Ten thousand,-49.90Ten thousand,-40.70Ten thousand,-62.10Ten thousand,-56.00Ten thousand,-56.00Ten thousand,-48.60Ten thousand,-15.40Ten thousand,-9.300Ten thousand,-9.300Ten thousand,-9.300Ten thousand,-32.20Ten thousand,-23.80Ten thousand,-23.80Ten thousand,-23.80Ten thousand,-22.70Ten thousand,-19.50Ten thousand,-19.50Ten thousand,-19.50Ten thousand,-19.10Ten thousand,-17.10Ten thousand,-17.20Ten thousand,-17.20Ten thousand,-13.40Ten thousand,-9.500Ten thousand,-12.10Ten thousand,-12.10Ten thousand,-29.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2460Ten thousand,-2460Ten thousand,-1935Ten thousand,22.80Ten thousand,70.40Ten thousand,70.50Ten thousand,27.50Ten thousand,27.50Ten thousand,-8726Ten thousand,-8725Ten thousand,-8758Ten thousand,-8749Ten thousand,-1.914Hundred million,-9622Ten thousand,-858.9Ten thousand,155.3Ten thousand,-969.4Ten thousand,-1255Ten thousand,-1297Ten thousand,-1308Ten thousand,201.0Ten thousand,136.6Ten thousand,34.50Ten thousand,34.50Ten thousand,12.00Ten thousand,582.9Ten thousand,542.0Ten thousand,432.4Ten thousand,127.3Ten thousand,1210Ten thousand,19.80Ten thousand,19.80Ten thousand,-2008Ten thousand,-881.5Ten thousand,-1869Ten thousand,-1184Ten thousand,-9147Ten thousand,-7519Ten thousand,-5327Ten thousand,409.5Ten thousand,-1393Ten thousand,-1241Ten thousand,-1508Ten thousand,-1882Ten thousand,-1523Ten thousand,-208.1Ten thousand,-241.9Ten thousand,-284.6Ten thousand,-2252Ten thousand,256.6Ten thousand,230.3Ten thousand,195.3Ten thousand,341.5Ten thousand,294.6Ten thousand,265.4Ten thousand,122.7Ten thousand,510.8Ten thousand,314.0Ten thousand,244.6Ten thousand,210.7Ten thousand,146.0Ten thousand,140.7Ten thousand,68.60Ten thousand,68.50Ten thousand,-528.2Ten thousand,-156.9Ten thousand,-406.5Ten thousand,-693.3Ten thousand,2072Ten thousand,1348Ten thousand,741.5Ten thousand,521.1Ten thousand,521.1Ten thousand,1358Ten thousand,457.7Ten thousand,324.4Ten thousand,141.2Ten thousand,3430Ten thousand
Impact of exchange rate changes,-145.8Ten thousand,-24.20Ten thousand,-21.30Ten thousand,-24.50Ten thousand,-108.0Ten thousand,-164.3Ten thousand,17.90Ten thousand,-50.90Ten thousand,-217.2Ten thousand,-497.8Ten thousand,-236.7Ten thousand,-149.7Ten thousand,-182.2Ten thousand,-6.600Ten thousand,13.90Ten thousand,76.60Ten thousand,352.2Ten thousand,189.9Ten thousand,214.6Ten thousand,-85.30Ten thousand,-42.90Ten thousand,-24.20Ten thousand,-50.40Ten thousand,-46.60Ten thousand,-66.00Ten thousand,-77.70Ten thousand,-69.30Ten thousand,-49.70Ten thousand,97.70Ten thousand,35.20Ten thousand,51.00Ten thousand,-3.900Ten thousand,21.80Ten thousand,13.90Ten thousand,27.10Ten thousand,44.30Ten thousand,-27.80Ten thousand,-5.000Ten thousand,-23.60Ten thousand,-5.800Ten thousand,-90.30Ten thousand,-16.00Ten thousand,5.600Ten thousand,9.000Ten thousand,1.300Ten thousand,-16.60Ten thousand,-20.20Ten thousand,-27.80Ten thousand,17.30Ten thousand,-20.10Ten thousand,-29.60Ten thousand,8000,1.600Ten thousand,2.200Ten thousand,5.700Ten thousand,4.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,2725Ten thousand,-3673Ten thousand,-1908Ten thousand,-1060Ten thousand,583.1Ten thousand,-3424Ten thousand,-2526Ten thousand,-1483Ten thousand,-3560Ten thousand,-6822Ten thousand,-5838Ten thousand,-5489Ten thousand,4336Ten thousand,187.2Ten thousand,60.80Ten thousand,797.6Ten thousand,2170Ten thousand,3284Ten thousand,8183Ten thousand,1126Ten thousand,472.0Ten thousand,-1623Ten thousand,1555Ten thousand,1203Ten thousand,2847Ten thousand,562.4Ten thousand,1712Ten thousand,500.8Ten thousand,380.4Ten thousand,-958.7Ten thousand,-295.6Ten thousand,207.3Ten thousand,-2292Ten thousand,-2516Ten thousand,-2356Ten thousand,-2627Ten thousand,2230Ten thousand,-1608Ten thousand,130.4Ten thousand,-905.6Ten thousand,122.8Ten thousand,-584.9Ten thousand,240.3Ten thousand,144.5Ten thousand,205.5Ten thousand,-1226Ten thousand,151.9Ten thousand,-291.8Ten thousand,280.0Ten thousand,-419.9Ten thousand,-216.9Ten thousand,-681.7Ten thousand,342.2Ten thousand,252.4Ten thousand,280.0Ten thousand,193.3Ten thousand,978.9Ten thousand,674.6Ten thousand,527.4Ten thousand,45.80Ten thousand,-3149Ten thousand,-2929Ten thousand,-1175Ten thousand,-1280Ten thousand,2111Ten thousand,-269.6Ten thousand,-387.0Ten thousand,-432.3Ten thousand,378.4Ten thousand,-124.1Ten thousand,-202.2Ten thousand,-233.4Ten thousand,-233.4Ten thousand,342.4Ten thousand,-262.6Ten thousand,-51.60Ten thousand,-296.7Ten thousand,371.1Ten thousand
Beginning balance of cash and cash equivalents,9428Ten thousand,9428Ten thousand,9428Ten thousand,9428Ten thousand,8845Ten thousand,8845Ten thousand,8845Ten thousand,8845Ten thousand,1.241Hundred million,1.241Hundred million,1.241Hundred million,1.241Hundred million,8069Ten thousand,8069Ten thousand,8069Ten thousand,8069Ten thousand,5899Ten thousand,5899Ten thousand,5899Ten thousand,5899Ten thousand,5427Ten thousand,5427Ten thousand,5427Ten thousand,5427Ten thousand,2580Ten thousand,2580Ten thousand,2580Ten thousand,2580Ten thousand,2200Ten thousand,2025Ten thousand,2025Ten thousand,2025Ten thousand,4316Ten thousand,4316Ten thousand,4316Ten thousand,4316Ten thousand,2086Ten thousand,2086Ten thousand,2086Ten thousand,2086Ten thousand,1963Ten thousand,1963Ten thousand,1963Ten thousand,1963Ten thousand,1758Ten thousand,1758Ten thousand,1758Ten thousand,1758Ten thousand,1478Ten thousand,1478Ten thousand,1478Ten thousand,1478Ten thousand,1136Ten thousand,1136Ten thousand,1136Ten thousand,1136Ten thousand,156.8Ten thousand,156.8Ten thousand,156.8Ten thousand,156.8Ten thousand,3306Ten thousand,3306Ten thousand,3306Ten thousand,3306Ten thousand,1195Ten thousand,1195Ten thousand,1195Ten thousand,1195Ten thousand,816.1Ten thousand,816.1Ten thousand,816.1Ten thousand,816.1Ten thousand,816.1Ten thousand,473.7Ten thousand,473.7Ten thousand,473.7Ten thousand,473.7Ten thousand,102.6Ten thousand
Ending balance of cash and cash equivalents,1.215Hundred million,5755Ten thousand,7521Ten thousand,8369Ten thousand,9428Ten thousand,5421Ten thousand,6320Ten thousand,7362Ten thousand,8845Ten thousand,5583Ten thousand,6567Ten thousand,6916Ten thousand,1.241Hundred million,8256Ten thousand,8130Ten thousand,8867Ten thousand,8069Ten thousand,9183Ten thousand,1.408Hundred million,7025Ten thousand,5899Ten thousand,3804Ten thousand,6982Ten thousand,6630Ten thousand,5427Ten thousand,3143Ten thousand,4293Ten thousand,3081Ten thousand,2580Ten thousand,1066Ten thousand,1729Ten thousand,2232Ten thousand,2025Ten thousand,1800Ten thousand,1960Ten thousand,1689Ten thousand,4316Ten thousand,478.4Ten thousand,2217Ten thousand,1181Ten thousand,2086Ten thousand,1379Ten thousand,2204Ten thousand,2108Ten thousand,1963Ten thousand,531.5Ten thousand,1910Ten thousand,1466Ten thousand,1758Ten thousand,1058Ten thousand,1261Ten thousand,796.2Ten thousand,1478Ten thousand,1388Ten thousand,1416Ten thousand,1329Ten thousand,1136Ten thousand,831.4Ten thousand,684.2Ten thousand,202.6Ten thousand,156.8Ten thousand,377.1Ten thousand,2130Ten thousand,2026Ten thousand,3306Ten thousand,924.9Ten thousand,807.5Ten thousand,762.2Ten thousand,1195Ten thousand,692.0Ten thousand,613.9Ten thousand,582.7Ten thousand,582.7Ten thousand,816.1Ten thousand,211.1Ten thousand,422.1Ten thousand,177.0Ten thousand,473.7Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
