0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-238.6Ten thousand,-238.6Ten thousand,-236.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.20Ten thousand,63.20Ten thousand,63.20Ten thousand,--,--,--,--,--,--,--,--,--,301.9Ten thousand,301.9Ten thousand,301.9Ten thousand,301.9Ten thousand,531.0,531.0,531.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-155.0Ten thousand,--,--,--,-21.24Ten thousand,-21.24Ten thousand,-21.24Ten thousand,--,-8.110Ten thousand,-99.00,-99.00,--,-75.00Ten thousand,-75.00Ten thousand,-50.00Ten thousand,-25.00Ten thousand,-100.00Ten thousand,-75.00Ten thousand,-50.00Ten thousand,-25.00Ten thousand,-75.00Ten thousand,-50.00Ten thousand,-25.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,4000,60.00Ten thousand,50.70Ten thousand,36.80Ten thousand,17.00Ten thousand,11.30Ten thousand,6.100Ten thousand,6.100Ten thousand,6.100Ten thousand,95.00Ten thousand,86.80Ten thousand,60.00Ten thousand,--,17.60Ten thousand,10.00Ten thousand,9.400Ten thousand,--,4117Ten thousand,4116Ten thousand,3135Ten thousand,3.997Ten thousand,3.032Ten thousand,3.032Ten thousand,3.032Ten thousand,3.032Ten thousand,2.290Ten thousand,2.290Ten thousand,2.290Ten thousand,1.849Ten thousand,1.646Ten thousand,1.646Ten thousand,450.0,450.0,563.0,300.0,--,2.324Ten thousand,--,--,--,--,68.33Ten thousand,1602Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-63.20Ten thousand,-63.20Ten thousand,--,--,-29.20Ten thousand,-18.69Ten thousand,-15.61Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-109.2Ten thousand,-109.2Ten thousand,-109.2Ten thousand,-109.2Ten thousand,-23.88Ten thousand,-133.1Ten thousand,-16.24Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-12.50Ten thousand,--,--,--,--,-19.50Ten thousand,-19.50Ten thousand,-19.50Ten thousand,-1.300Ten thousand,--,--,-3.600Ten thousand,-11.90Ten thousand,-11.80Ten thousand,-11.80Ten thousand,-11.80Ten thousand,13.50Ten thousand,--,-16.05Ten thousand,-17.97Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-61.22Ten thousand,--,-31.95Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-885.0,--,--,--,--,--,--,--,--,--,--,--,--,-3.296Ten thousand,--,--,--,-7.436Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-67.80Ten thousand,-85.00Ten thousand,-84.80Ten thousand,-84.40Ten thousand,-60.00Ten thousand,-62.90Ten thousand,-59.20Ten thousand,-59.00Ten thousand,-48.50Ten thousand,-51.60Ten thousand,-39.10Ten thousand,-25.00Ten thousand,19.70Ten thousand,--,--,--,--,--,--,--,--,12.50Ten thousand,-2.500Ten thousand,--,--,-100.0Ten thousand,-100.0Ten thousand,-110.0Ten thousand,--,--,--,--,3.502Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.38Ten thousand,361.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,3412Ten thousand,1004Ten thousand,-4.100Ten thousand,-30.70Ten thousand,-26.10Ten thousand,8611Ten thousand,1335Ten thousand,1276Ten thousand,-30.20Ten thousand,5678Ten thousand,5682Ten thousand,2476Ten thousand,318.1Ten thousand,6510Ten thousand,5256Ten thousand,5244Ten thousand,3442Ten thousand,2.135Hundred million,1.908Hundred million,5464Ten thousand,9.671Ten thousand,1253Ten thousand,1249Ten thousand,1254Ten thousand,1270Ten thousand,3249Ten thousand,97.14Ten thousand,-344.1Ten thousand,1.849Ten thousand,1584Ten thousand,1584Ten thousand,285.3Ten thousand,305.4Ten thousand,498.3Ten thousand,567.4Ten thousand,361.5Ten thousand,2.235Ten thousand,22.31Ten thousand,19.36Ten thousand,-12.35Ten thousand,-16.57Ten thousand,1673Ten thousand,1418Ten thousand,368.4Ten thousand,137.7Ten thousand,503.0Ten thousand,423.8Ten thousand,339.8Ten thousand,-6.036Ten thousand,372.0Ten thousand,359.8Ten thousand,239.0Ten thousand,320.5Ten thousand,578.1Ten thousand,575.0Ten thousand,579.8Ten thousand,1.280Ten thousand,2146Ten thousand,558.2Ten thousand,211.0Ten thousand,-12.52Ten thousand,1879Ten thousand,1467Ten thousand,822.9Ten thousand,241.0Ten thousand,-320.6Ten thousand,-200.0Ten thousand,-1400Ten thousand,6193Ten thousand,6393Ten thousand,861.6Ten thousand,901.5Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.037Ten thousand,-5.037Ten thousand,-5.037Ten thousand,-1895,7.439Ten thousand,8.688Ten thousand,5.155Ten thousand,7399,-17.15Ten thousand,-17.00Ten thousand,-10.01Ten thousand,-1252,-1775,169.0,673.0,-1.162Ten thousand,-1.284Ten thousand,-7585,-1116,-590.0,-1382,-3713,-4080,-2678,181.0,2100,-4400,4000,-20.89Ten thousand,-5.470Ten thousand,-7300,-2600,-24.01Ten thousand,-19.71Ten thousand,-31.12Ten thousand,-28.22Ten thousand,26.31Ten thousand,-76.48Ten thousand,-22.94Ten thousand,6.030Ten thousand,-39.59Ten thousand,-3.620Ten thousand,-7000,11.70Ten thousand,6.880Ten thousand,4.710Ten thousand,5900
Increase in cash and cash equivalents(Decrease)Amount,1218Ten thousand,-9819Ten thousand,-1.036Hundred million,-7799Ten thousand,-5614Ten thousand,2403Ten thousand,-2424Ten thousand,-873.8Ten thousand,-640.7Ten thousand,-7920Ten thousand,-6284Ten thousand,-5444Ten thousand,-1035Ten thousand,7438Ten thousand,5895Ten thousand,5819Ten thousand,3402Ten thousand,1.070Hundred million,1.345Hundred million,5578Ten thousand,231.3Ten thousand,-2536Ten thousand,-2335Ten thousand,735.3Ten thousand,1058Ten thousand,2205Ten thousand,-430.5Ten thousand,-754.1Ten thousand,-421.0Ten thousand,942.8Ten thousand,1427Ten thousand,552.6Ten thousand,-13.84Ten thousand,-176.3Ten thousand,46.49Ten thousand,48.79Ten thousand,-133.4Ten thousand,-307.4Ten thousand,-125.4Ten thousand,-23.15Ten thousand,-291.8Ten thousand,816.2Ten thousand,913.9Ten thousand,78.41Ten thousand,-94.63Ten thousand,-222.1Ten thousand,324.2Ten thousand,308.8Ten thousand,17.19Ten thousand,146.5Ten thousand,349.0Ten thousand,54.02Ten thousand,406.7Ten thousand,-54.86Ten thousand,-137.9Ten thousand,237.5Ten thousand,-207.7Ten thousand,911.2Ten thousand,4.420Ten thousand,-199.2Ten thousand,-193.8Ten thousand,-1708Ten thousand,-1048Ten thousand,-250.7Ten thousand,-2083Ten thousand,-3044Ten thousand,-2643Ten thousand,-2134Ten thousand,3547Ten thousand,5523Ten thousand,194.9Ten thousand,679.9Ten thousand
Beginning balance of cash and cash equivalents,3697Ten thousand,1.352Hundred million,1.352Hundred million,1.352Hundred million,1.352Hundred million,1.111Hundred million,1.111Hundred million,1.111Hundred million,1.111Hundred million,1.903Hundred million,1.903Hundred million,1.903Hundred million,1.903Hundred million,1.160Hundred million,1.160Hundred million,1.160Hundred million,1.160Hundred million,899.7Ten thousand,899.7Ten thousand,899.7Ten thousand,899.7Ten thousand,3435Ten thousand,3435Ten thousand,3435Ten thousand,3435Ten thousand,1230Ten thousand,1230Ten thousand,1230Ten thousand,1230Ten thousand,287.6Ten thousand,287.6Ten thousand,287.6Ten thousand,287.6Ten thousand,463.9Ten thousand,463.9Ten thousand,463.9Ten thousand,1557Ten thousand,1864Ten thousand,1864Ten thousand,1864Ten thousand,1864Ten thousand,1048Ten thousand,1048Ten thousand,1048Ten thousand,1048Ten thousand,1270Ten thousand,1270Ten thousand,1270Ten thousand,1270Ten thousand,1124Ten thousand,1124Ten thousand,1124Ten thousand,1124Ten thousand,1179Ten thousand,1179Ten thousand,1179Ten thousand,1179Ten thousand,267.4Ten thousand,267.4Ten thousand,267.4Ten thousand,267.4Ten thousand,1975Ten thousand,1975Ten thousand,1975Ten thousand,4058Ten thousand,4058Ten thousand,4058Ten thousand,4058Ten thousand,511.2Ten thousand,511.2Ten thousand,511.2Ten thousand,511.2Ten thousand
Ending balance of cash and cash equivalents,4915Ten thousand,3697Ten thousand,3152Ten thousand,5717Ten thousand,7902Ten thousand,1.352Hundred million,8690Ten thousand,1.024Hundred million,1.047Hundred million,1.111Hundred million,1.275Hundred million,1.359Hundred million,1.800Hundred million,1.903Hundred million,1.749Hundred million,1.741Hundred million,1.500Hundred million,1.160Hundred million,1.435Hundred million,6478Ten thousand,1131Ten thousand,899.7Ten thousand,1101Ten thousand,4171Ten thousand,4494Ten thousand,3435Ten thousand,799.8Ten thousand,476.2Ten thousand,809.4Ten thousand,1230Ten thousand,1715Ten thousand,840.2Ten thousand,273.8Ten thousand,287.6Ten thousand,510.4Ten thousand,512.7Ten thousand,1424Ten thousand,1557Ten thousand,1739Ten thousand,1841Ten thousand,1572Ten thousand,1864Ten thousand,1962Ten thousand,1127Ten thousand,953.5Ten thousand,1048Ten thousand,1594Ten thousand,1579Ten thousand,1287Ten thousand,1270Ten thousand,1473Ten thousand,1178Ten thousand,1530Ten thousand,1124Ten thousand,1041Ten thousand,1416Ten thousand,970.8Ten thousand,1179Ten thousand,271.8Ten thousand,68.20Ten thousand,73.51Ten thousand,267.4Ten thousand,927.3Ten thousand,1725Ten thousand,1975Ten thousand,1014Ten thousand,1415Ten thousand,1924Ten thousand,4058Ten thousand,6034Ten thousand,706.1Ten thousand,1191Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,
