0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3120Ten thousand,--,--,7180Ten thousand,8160Ten thousand,6510Ten thousand,--,4689Ten thousand,4490Ten thousand,3305Ten thousand,1949Ten thousand,1493Ten thousand,1314Ten thousand,1326Ten thousand,341.4Ten thousand,964.2Ten thousand,1029Ten thousand,1190Ten thousand,1059Ten thousand,1541Ten thousand,1655Ten thousand,1661Ten thousand,1244Ten thousand,1512Ten thousand,1262Ten thousand,1113Ten thousand,1131Ten thousand,1113Ten thousand,1131Ten thousand,1344Ten thousand,1426Ten thousand,1444Ten thousand,1452Ten thousand
Long-term liabilities(Current period portion),7.785Hundred million,7.212Hundred million,7.458Hundred million,1.717Hundred million,2.153Hundred million,2.097Hundred million,1.700Hundred million,1.301Hundred million,8150Ten thousand,7520Ten thousand,7600Ten thousand,7850Ten thousand,7940Ten thousand,8200Ten thousand,6790Ten thousand,8150Ten thousand,8800Ten thousand,8750Ten thousand,8560Ten thousand,8330Ten thousand,1.046Hundred million,1.033Hundred million,9680Ten thousand,9330Ten thousand,9450Ten thousand,9200Ten thousand,9270Ten thousand,9230Ten thousand,8430Ten thousand,7280Ten thousand,6760Ten thousand,7010Ten thousand,4840Ten thousand,4830Ten thousand,4410Ten thousand,4770Ten thousand,5450Ten thousand,2800Ten thousand,2970Ten thousand,--,3450Ten thousand,3720Ten thousand,--,--,--,1450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2990Ten thousand,--,--,3370Ten thousand,4110Ten thousand,3690Ten thousand,--,259.2Ten thousand,2355Ten thousand,8145Ten thousand,6216Ten thousand,3412Ten thousand,3415Ten thousand,2993Ten thousand,4585Ten thousand,3446Ten thousand,5248Ten thousand,2732Ten thousand,3564Ten thousand,54.80Ten thousand,50.10Ten thousand,461.6Ten thousand,308.3Ten thousand,771.8Ten thousand,821.3Ten thousand,1059Ten thousand,1349Ten thousand,1059Ten thousand,1349Ten thousand,1142Ten thousand,1076Ten thousand,6890Ten thousand,5475Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,80.00Ten thousand,610.0Ten thousand,510.0Ten thousand,460.0Ten thousand,510.0Ten thousand,620.0Ten thousand,830.0Ten thousand,--,4330Ten thousand,1.082Hundred million,--,--,--,1.665Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,67.02Hundred million,64.86Hundred million,67.54Hundred million,61.73Hundred million,59.10Hundred million,56.58Hundred million,49.49Hundred million,50.69Hundred million,47.61Hundred million,47.13Hundred million,43.13Hundred million,42.15Hundred million,44.13Hundred million,42.75Hundred million,38.37Hundred million,44.03Hundred million,45.89Hundred million,46.75Hundred million,41.09Hundred million,46.90Hundred million,52.29Hundred million,54.51Hundred million,53.47Hundred million,51.70Hundred million,53.76Hundred million,50.48Hundred million,48.26Hundred million,49.06Hundred million,51.39Hundred million,50.00Hundred million,46.77Hundred million,45.60Hundred million,44.20Hundred million,42.30Hundred million,41.63Hundred million,40.42Hundred million,44.39Hundred million,42.86Hundred million,40.47Hundred million,39.40Hundred million,38.12Hundred million,36.30Hundred million,33.05Hundred million,35.24Hundred million,34.63Hundred million,33.84Hundred million,30.44Hundred million,28.37Hundred million,27.98Hundred million,26.94Hundred million,25.42Hundred million,25.00Hundred million,24.15Hundred million,21.50Hundred million,20.18Hundred million,19.28Hundred million,20.21Hundred million,19.60Hundred million,18.40Hundred million,17.63Hundred million,18.26Hundred million,16.30Hundred million,15.46Hundred million,16.45Hundred million,16.60Hundred million,18.80Hundred million,16.60Hundred million,18.80Hundred million,21.13Hundred million,21.89Hundred million,23.34Hundred million,20.96Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),12.13Hundred million,12.31Hundred million,12.44Hundred million,12.29Hundred million,12.45Hundred million,12.32Hundred million,12.12Hundred million,11.57Hundred million,11.38Hundred million,11.21Hundred million,11.15Hundred million,10.84Hundred million,10.57Hundred million,10.60Hundred million,10.03Hundred million,9.780Hundred million,9.182Hundred million,8.731Hundred million,8.533Hundred million,6.892Hundred million,7.022Hundred million,6.779Hundred million,6.207Hundred million,6.041Hundred million,5.914Hundred million,5.778Hundred million,5.479Hundred million,5.308Hundred million,5.055Hundred million,4.815Hundred million,7.716Hundred million,6.552Hundred million,6.086Hundred million,5.646Hundred million,5.256Hundred million,4.494Hundred million,4.378Hundred million,4.334Hundred million,3.956Hundred million,3.914Hundred million,3.850Hundred million,4.099Hundred million,3.743Hundred million,3.728Hundred million,3.648Hundred million,3.614Hundred million,3.384Hundred million,3.138Hundred million,2.979Hundred million,2.878Hundred million,2.320Hundred million,2.235Hundred million,2.224Hundred million,2.179Hundred million,1.837Hundred million,1.700Hundred million,1.760Hundred million,1.784Hundred million,1.614Hundred million,1.599Hundred million,1.562Hundred million,1.575Hundred million,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,9.930Hundred million,11.31Hundred million,11.32Hundred million,15.95Hundred million,14.62Hundred million,14.20Hundred million,15.37Hundred million,16.14Hundred million,16.20Hundred million,15.47Hundred million,15.62Hundred million,14.08Hundred million,13.84Hundred million,13.92Hundred million,13.57Hundred million,14.36Hundred million,14.93Hundred million,16.02Hundred million,22.16Hundred million,20.54Hundred million,25.16Hundred million,22.57Hundred million,22.83Hundred million,21.34Hundred million,21.18Hundred million,21.25Hundred million,19.93Hundred million,20.60Hundred million,21.37Hundred million,20.90Hundred million,21.71Hundred million,19.56Hundred million,19.89Hundred million,18.29Hundred million,18.34Hundred million,16.13Hundred million,13.30Hundred million,12.47Hundred million,11.55Hundred million,11.31Hundred million,11.74Hundred million,13.16Hundred million,11.62Hundred million,10.07Hundred million,10.10Hundred million,9.818Hundred million,10.14Hundred million,8.753Hundred million,8.587Hundred million,9.180Hundred million,8.159Hundred million,7.936Hundred million,8.486Hundred million,8.468Hundred million,8.419Hundred million,7.065Hundred million,7.843Hundred million,7.693Hundred million,8.380Hundred million,8.443Hundred million,8.628Hundred million,9.340Hundred million,9.555Hundred million,9.490Hundred million,10.08Hundred million,10.52Hundred million,10.08Hundred million,10.52Hundred million,10.74Hundred million,10.55Hundred million,8.300Hundred million,8.301Hundred million
Other non-current liabilities,2.476Hundred million,2.533Hundred million,2.647Hundred million,2.533Hundred million,2.758Hundred million,2.708Hundred million,2.596Hundred million,2.399Hundred million,2.232Hundred million,2.231Hundred million,2.000Hundred million,2.225Hundred million,2.390Hundred million,2.690Hundred million,3.150Hundred million,3.518Hundred million,3.886Hundred million,4.207Hundred million,4.290Hundred million,4.131Hundred million,4.276Hundred million,4.440Hundred million,4.460Hundred million,4.616Hundred million,4.500Hundred million,5.190Hundred million,5.478Hundred million,5.479Hundred million,5.674Hundred million,5.403Hundred million,5.516Hundred million,5.245Hundred million,4.807Hundred million,4.305Hundred million,2.488Hundred million,2.382Hundred million,2.421Hundred million,2.124Hundred million,2.557Hundred million,1.925Hundred million,1.850Hundred million,1.908Hundred million,1.858Hundred million,1.925Hundred million,1.908Hundred million,1.665Hundred million,1.567Hundred million,1.553Hundred million,1.551Hundred million,1.633Hundred million,1.655Hundred million,1.649Hundred million,1.669Hundred million,1.475Hundred million,1.393Hundred million,1.619Hundred million,1.393Hundred million,1.161Hundred million,1.131Hundred million,1.097Hundred million,1.277Hundred million,1.287Hundred million,2.529Hundred million,2.592Hundred million,2.287Hundred million,2.216Hundred million,2.287Hundred million,2.216Hundred million,3.514Hundred million,3.246Hundred million,3.289Hundred million,3.209Hundred million
Capital Lease Debt(Non-current),23.64Hundred million,23.93Hundred million,24.37Hundred million,23.97Hundred million,24.07Hundred million,23.36Hundred million,23.01Hundred million,23.09Hundred million,23.03Hundred million,23.36Hundred million,--,--,--,23.74Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,23.10Hundred million,23.56Hundred million,24.09Hundred million,--,23.41Hundred million,23.76Hundred million,23.49Hundred million,23.50Hundred million,23.19Hundred million,22.53Hundred million,22.34Hundred million,23.01Hundred million,23.35Hundred million,23.30Hundred million,23.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,48.17Hundred million,50.08Hundred million,50.77Hundred million,54.74Hundred million,53.90Hundred million,52.58Hundred million,53.10Hundred million,53.19Hundred million,52.84Hundred million,52.27Hundred million,51.87Hundred million,50.70Hundred million,50.88Hundred million,50.95Hundred million,50.16Hundred million,51.42Hundred million,51.49Hundred million,52.46Hundred million,58.18Hundred million,54.09Hundred million,58.80Hundred million,56.80Hundred million,56.84Hundred million,55.30Hundred million,55.38Hundred million,32.22Hundred million,30.89Hundred million,31.38Hundred million,32.10Hundred million,31.12Hundred million,34.94Hundred million,31.36Hundred million,30.78Hundred million,28.24Hundred million,26.08Hundred million,23.01Hundred million,20.10Hundred million,18.93Hundred million,18.07Hundred million,17.15Hundred million,17.44Hundred million,19.17Hundred million,17.22Hundred million,15.72Hundred million,15.66Hundred million,15.10Hundred million,15.09Hundred million,13.44Hundred million,13.12Hundred million,13.69Hundred million,12.13Hundred million,11.82Hundred million,12.38Hundred million,12.12Hundred million,11.65Hundred million,10.38Hundred million,11.00Hundred million,10.64Hundred million,11.13Hundred million,11.14Hundred million,11.47Hundred million,12.20Hundred million,12.08Hundred million,12.08Hundred million,12.37Hundred million,12.74Hundred million,12.37Hundred million,12.74Hundred million,14.25Hundred million,13.79Hundred million,11.59Hundred million,11.51Hundred million
total liabilities,115.2Hundred million,114.9Hundred million,118.3Hundred million,116.5Hundred million,113.0Hundred million,109.2Hundred million,102.6Hundred million,103.9Hundred million,100.4Hundred million,99.40Hundred million,95.00Hundred million,92.85Hundred million,95.02Hundred million,93.70Hundred million,88.53Hundred million,95.44Hundred million,97.37Hundred million,99.21Hundred million,99.26Hundred million,101.0Hundred million,111.1Hundred million,111.3Hundred million,110.3Hundred million,107.0Hundred million,109.1Hundred million,82.70Hundred million,79.15Hundred million,80.45Hundred million,83.49Hundred million,81.13Hundred million,81.70Hundred million,76.95Hundred million,74.99Hundred million,70.54Hundred million,67.71Hundred million,63.42Hundred million,64.49Hundred million,61.79Hundred million,58.54Hundred million,56.55Hundred million,55.56Hundred million,55.47Hundred million,50.27Hundred million,50.96Hundred million,50.29Hundred million,48.93Hundred million,45.53Hundred million,41.81Hundred million,41.09Hundred million,40.63Hundred million,37.56Hundred million,36.82Hundred million,36.53Hundred million,33.62Hundred million,31.83Hundred million,29.67Hundred million,31.21Hundred million,30.24Hundred million,29.53Hundred million,28.77Hundred million,29.73Hundred million,28.50Hundred million,27.54Hundred million,28.54Hundred million,28.97Hundred million,31.54Hundred million,28.97Hundred million,31.54Hundred million,35.38Hundred million,35.68Hundred million,34.93Hundred million,32.47Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,57.04Hundred million,55.65Hundred million,54.09Hundred million,52.54Hundred million,51.13Hundred million,49.90Hundred million,48.65Hundred million,46.58Hundred million,46.36Hundred million,44.83Hundred million,45.05Hundred million,45.07Hundred million,43.37Hundred million,41.97Hundred million,39.22Hundred million,36.03Hundred million,32.99Hundred million,31.51Hundred million,29.85Hundred million,27.38Hundred million,26.93Hundred million,26.76Hundred million,26.08Hundred million,25.24Hundred million,24.39Hundred million,23.66Hundred million,22.99Hundred million,22.00Hundred million,20.95Hundred million,20.09Hundred million,17.08Hundred million,16.41Hundred million,15.62Hundred million,15.05Hundred million,14.47Hundred million,13.83Hundred million,13.13Hundred million,12.57Hundred million,12.09Hundred million,--,10.71Hundred million,10.15Hundred million,--,--,--,7.992Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,910.0Ten thousand,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,4220Ten thousand,1.108Hundred million,2.840Hundred million,3.184Hundred million,3.118Hundred million,3.012Hundred million,2.963Hundred million,2.959Hundred million,3.204Hundred million,3.172Hundred million,3.565Hundred million,4.281Hundred million,4.778Hundred million,4.879Hundred million,4.839Hundred million,4.852Hundred million,5.323Hundred million,5.230Hundred million,5.296Hundred million,5.312Hundred million,4.971Hundred million,4.943Hundred million,4.903Hundred million,4.916Hundred million,6.560Hundred million,6.799Hundred million,6.765Hundred million,6.803Hundred million,6.907Hundred million,6.887Hundred million,6.858Hundred million,6.969Hundred million,6.936Hundred million,6.919Hundred million,6.890Hundred million,6.895Hundred million,7.000Hundred million,6.985Hundred million,6.967Hundred million,6.956Hundred million,7.023Hundred million,7.009Hundred million,7.314Hundred million,7.422Hundred million,7.387Hundred million,7.377Hundred million,7.386Hundred million,7.384Hundred million,7.372Hundred million,7.354Hundred million,7.341Hundred million,7.326Hundred million,7.310Hundred million,7.326Hundred million,7.310Hundred million,6.907Hundred million,7.391Hundred million,7.367Hundred million,7.339Hundred million
Other comprehensive income,-3.096Hundred million,-3.645Hundred million,-2.124Hundred million,-2.997Hundred million,-2.973Hundred million,-2.641Hundred million,-3.416Hundred million,-2.758Hundred million,-3.125Hundred million,-3.353Hundred million,-4.410Hundred million,-3.119Hundred million,-1.981Hundred million,-1.688Hundred million,-1.902Hundred million,-1.478Hundred million,-1.554Hundred million,-1.606Hundred million,-2.219Hundred million,-2.748Hundred million,-2.995Hundred million,-2.028Hundred million,-2.860Hundred million,-2.403Hundred million,-2.257Hundred million,-2.345Hundred million,-2.038Hundred million,-1.864Hundred million,-1.147Hundred million,-1.465Hundred million,-1.516Hundred million,-1.862Hundred million,-2.250Hundred million,-2.507Hundred million,-1.887Hundred million,-1.776Hundred million,-1.227Hundred million,-1.225Hundred million,-1.124Hundred million,--,-1.078Hundred million,-5330Ten thousand,--,--,--,1160Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.75Hundred million,--,--,9.492Hundred million,9.430Hundred million,8.685Hundred million,--,7.523Hundred million,6.630Hundred million,6.116Hundred million,6.042Hundred million,5.584Hundred million,5.104Hundred million,4.822Hundred million,4.337Hundred million,4.074Hundred million,3.849Hundred million,3.533Hundred million,3.028Hundred million,2.812Hundred million,2.194Hundred million,2.011Hundred million,2.053Hundred million,1.799Hundred million,1.603Hundred million,9242Ten thousand,7376Ten thousand,9242Ten thousand,7376Ten thousand,7.009Hundred million,7.491Hundred million,7.117Hundred million,6.876Hundred million
equity attributable to parent company shareholders,53.95Hundred million,52.10Hundred million,52.03Hundred million,49.55Hundred million,48.16Hundred million,47.26Hundred million,45.23Hundred million,43.82Hundred million,43.23Hundred million,41.48Hundred million,40.64Hundred million,41.95Hundred million,41.39Hundred million,40.70Hundred million,38.42Hundred million,37.39Hundred million,34.62Hundred million,33.03Hundred million,30.64Hundred million,27.60Hundred million,26.90Hundred million,27.93Hundred million,26.39Hundred million,26.41Hundred million,26.41Hundred million,26.09Hundred million,25.83Hundred million,24.97Hundred million,24.65Hundred million,23.95Hundred million,20.79Hundred million,19.84Hundred million,18.68Hundred million,17.51Hundred million,17.52Hundred million,16.96Hundred million,16.82Hundred million,17.90Hundred million,17.76Hundred million,17.51Hundred million,16.43Hundred million,16.53Hundred million,16.38Hundred million,16.29Hundred million,15.65Hundred million,15.04Hundred million,14.44Hundred million,13.52Hundred million,13.01Hundred million,13.04Hundred million,12.57Hundred million,12.07Hundred million,11.78Hundred million,11.36Hundred million,11.08Hundred million,11.16Hundred million,10.95Hundred million,10.42Hundred million,10.19Hundred million,9.581Hundred million,9.395Hundred million,9.425Hundred million,9.152Hundred million,8.944Hundred million,8.250Hundred million,8.048Hundred million,8.250Hundred million,8.048Hundred million,13.92Hundred million,14.88Hundred million,14.48Hundred million,14.21Hundred million
minority shareholder equity,1800Ten thousand,1750Ten thousand,3070Ten thousand,3170Ten thousand,3030Ten thousand,2940Ten thousand,2770Ten thousand,2760Ten thousand,2810Ten thousand,2680Ten thousand,2450Ten thousand,2460Ten thousand,2560Ten thousand,2500Ten thousand,2430Ten thousand,2400Ten thousand,2250Ten thousand,2360Ten thousand,1920Ten thousand,1770Ten thousand,1780Ten thousand,1820Ten thousand,2020Ten thousand,2050Ten thousand,1970Ten thousand,2560Ten thousand,2870Ten thousand,2860Ten thousand,2900Ten thousand,3280Ten thousand,3300Ten thousand,3240Ten thousand,2920Ten thousand,2860Ten thousand,3640Ten thousand,3710Ten thousand,4240Ten thousand,4470Ten thousand,4470Ten thousand,2790Ten thousand,2820Ten thousand,2840Ten thousand,1750Ten thousand,1790Ten thousand,1780Ten thousand,1770Ten thousand,1321Ten thousand,422.5Ten thousand,449.6Ten thousand,1211Ten thousand,1154Ten thousand,410.4Ten thousand,441.9Ten thousand,442.8Ten thousand,410.1Ten thousand,397.3Ten thousand,355.6Ten thousand,430.3Ten thousand,384.3Ten thousand,368.1Ten thousand,348.5Ten thousand,357.8Ten thousand,373.2Ten thousand,356.2Ten thousand,347.6Ten thousand,362.0Ten thousand,347.6Ten thousand,362.0Ten thousand,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,54.13Hundred million,52.27Hundred million,52.34Hundred million,49.86Hundred million,48.46Hundred million,47.56Hundred million,45.51Hundred million,44.10Hundred million,43.51Hundred million,41.75Hundred million,40.88Hundred million,42.19Hundred million,41.64Hundred million,40.95Hundred million,38.66Hundred million,37.63Hundred million,34.85Hundred million,33.26Hundred million,30.84Hundred million,27.78Hundred million,27.08Hundred million,28.12Hundred million,26.59Hundred million,26.61Hundred million,26.61Hundred million,26.35Hundred million,26.12Hundred million,25.26Hundred million,24.94Hundred million,24.28Hundred million,21.12Hundred million,20.17Hundred million,18.97Hundred million,17.80Hundred million,17.89Hundred million,17.33Hundred million,17.24Hundred million,18.35Hundred million,18.21Hundred million,17.79Hundred million,16.71Hundred million,16.81Hundred million,16.55Hundred million,16.47Hundred million,15.83Hundred million,15.22Hundred million,14.57Hundred million,13.56Hundred million,13.06Hundred million,13.16Hundred million,12.68Hundred million,12.11Hundred million,11.82Hundred million,11.40Hundred million,11.12Hundred million,11.20Hundred million,10.99Hundred million,10.46Hundred million,10.23Hundred million,9.617Hundred million,9.430Hundred million,9.460Hundred million,9.190Hundred million,8.980Hundred million,8.285Hundred million,8.084Hundred million,8.285Hundred million,8.084Hundred million,13.92Hundred million,14.88Hundred million,14.48Hundred million,14.21Hundred million
Total Liabilities and Shareholders' Equity,169.3Hundred million,167.2Hundred million,170.7Hundred million,166.3Hundred million,161.5Hundred million,156.7Hundred million,148.1Hundred million,148.0Hundred million,144.0Hundred million,141.1Hundred million,135.9Hundred million,135.0Hundred million,136.7Hundred million,134.6Hundred million,127.2Hundred million,133.1Hundred million,132.2Hundred million,132.5Hundred million,130.1Hundred million,128.8Hundred million,138.2Hundred million,139.4Hundred million,136.9Hundred million,133.6Hundred million,135.7Hundred million,109.0Hundred million,105.3Hundred million,105.7Hundred million,108.4Hundred million,105.4Hundred million,102.8Hundred million,97.12Hundred million,93.95Hundred million,88.33Hundred million,85.59Hundred million,80.75Hundred million,81.73Hundred million,80.13Hundred million,76.75Hundred million,--,72.28Hundred million,72.28Hundred million,--,--,--,64.16Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
