0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-06-30.1,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,7181Ten thousand,--,7413Ten thousand,7716Ten thousand,7940Ten thousand,8246Ten thousand,8538Ten thousand,8746Ten thousand,8788Ten thousand,9245Ten thousand,8619Ten thousand,7522Ten thousand,1204Ten thousand,--,506.3Ten thousand,--,298.7Ten thousand,215.3Ten thousand,116.0Ten thousand,156.4Ten thousand,190.4Ten thousand,185.0Ten thousand,300.1Ten thousand,332.1Ten thousand,310.7Ten thousand,325.8Ten thousand,372.2Ten thousand,404.6Ten thousand,470.9Ten thousand,135.2Ten thousand,142.5Ten thousand,--,--,--,--,--,--,184.3Ten thousand,189.4Ten thousand,182.0Ten thousand,3.900Ten thousand,6.800Ten thousand,--,--,--,3.900Ten thousand,--,--,--,11.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,3.917Hundred million,4.092Hundred million,4.215Hundred million,4.788Hundred million,4.814Hundred million,4.865Hundred million,4.842Hundred million,4.873Hundred million,5.120Hundred million,5.813Hundred million,6.022Hundred million,5.802Hundred million,5.364Hundred million,5.172Hundred million,3.994Hundred million,3.977Hundred million,3.965Hundred million,3.977Hundred million,3.964Hundred million,3.877Hundred million,3.865Hundred million,3.914Hundred million,3.187Hundred million,2.395Hundred million,2.223Hundred million,506.3Ten thousand,400.7Ten thousand,298.7Ten thousand,217.2Ten thousand,116.0Ten thousand,156.4Ten thousand,190.4Ten thousand,191.0Ten thousand,308.2Ten thousand,343.3Ten thousand,324.1Ten thousand,341.2Ten thousand,385.9Ten thousand,422.3Ten thousand,490.5Ten thousand,158.3Ten thousand,218.5Ten thousand,253.2Ten thousand,262.7Ten thousand,290.4Ten thousand,168.4Ten thousand,173.3Ten thousand,178.8Ten thousand,184.3Ten thousand,189.4Ten thousand,182.0Ten thousand,3.900Ten thousand,6.800Ten thousand,40.00Ten thousand,40.90Ten thousand,42.80Ten thousand,3.900Ten thousand,6.700Ten thousand,9.700Ten thousand,11.70Ten thousand,27.80Ten thousand,49.40Ten thousand,28.40Ten thousand,21.40Ten thousand,31.20Ten thousand,6.600Ten thousand,14.10Ten thousand,35.20Ten thousand,44.40Ten thousand,51.10Ten thousand,98.40Ten thousand,261.3Ten thousand,35.20Ten thousand,44.40Ten thousand,51.10Ten thousand,98.40Ten thousand,261.3Ten thousand,364.0Ten thousand
total liabilities,5.610Hundred million,5.852Hundred million,6.303Hundred million,6.512Hundred million,6.540Hundred million,7.170Hundred million,7.133Hundred million,7.236Hundred million,7.419Hundred million,7.461Hundred million,7.712Hundred million,7.556Hundred million,7.279Hundred million,6.387Hundred million,5.203Hundred million,5.189Hundred million,5.179Hundred million,5.254Hundred million,5.128Hundred million,5.092Hundred million,5.099Hundred million,5.130Hundred million,4.277Hundred million,3.283Hundred million,2.970Hundred million,7630Ten thousand,7027Ten thousand,6371Ten thousand,5844Ten thousand,5452Ten thousand,5090Ten thousand,4833Ten thousand,4525Ten thousand,4157Ten thousand,4071Ten thousand,3867Ten thousand,3815Ten thousand,3428Ten thousand,3091Ten thousand,3059Ten thousand,2341Ten thousand,2224Ten thousand,2288Ten thousand,2241Ten thousand,2103Ten thousand,2115Ten thousand,1658Ten thousand,1609Ten thousand,1558Ten thousand,1496Ten thousand,1373Ten thousand,1302Ten thousand,1228Ten thousand,1275Ten thousand,1353Ten thousand,1105Ten thousand,1072Ten thousand,1214Ten thousand,1089Ten thousand,1112Ten thousand,1041Ten thousand,1102Ten thousand,1153Ten thousand,1173Ten thousand,1283Ten thousand,1158Ten thousand,1158Ten thousand,1217Ten thousand,1370Ten thousand,1335Ten thousand,1382Ten thousand,1381Ten thousand,1217Ten thousand,1370Ten thousand,1335Ten thousand,1382Ten thousand,1381Ten thousand,1458Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,13.40Ten thousand,13.10Ten thousand,13.10Ten thousand,12.80Ten thousand,12.50Ten thousand,12.30Ten thousand,12.20Ten thousand,11.90Ten thousand,11.50Ten thousand,11.30Ten thousand,11.10Ten thousand,12.00Ten thousand,11.80Ten thousand,11.20Ten thousand,11.30Ten thousand,11.10Ten thousand,10.90Ten thousand,10.70Ten thousand,10.60Ten thousand,10.40Ten thousand,10.30Ten thousand,10.10Ten thousand,10.00Ten thousand,9.700Ten thousand,9.600Ten thousand,9.600Ten thousand,9.500Ten thousand,9.200Ten thousand,9.300Ten thousand,9.200Ten thousand,9.200Ten thousand,9.100Ten thousand,9.100Ten thousand,9.000Ten thousand,9.000Ten thousand,8.900Ten thousand,8.900Ten thousand,8.800Ten thousand,8.700Ten thousand,8.800Ten thousand,8.800Ten thousand,9.000Ten thousand,8.900Ten thousand,8.900Ten thousand,8.800Ten thousand,8.800Ten thousand,7.300Ten thousand,7.300Ten thousand,7.200Ten thousand,7.200Ten thousand,7.200Ten thousand,7.100Ten thousand,7.100Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.300Ten thousand,6.200Ten thousand,6.300Ten thousand,6.300Ten thousand,6.300Ten thousand,6.300Ten thousand,6.300Ten thousand,6.300Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-8.877Hundred million,-8.823Hundred million,-8.853Hundred million,-8.708Hundred million,-8.605Hundred million,-8.369Hundred million,-8.157Hundred million,-8.082Hundred million,-7.929Hundred million,-7.835Hundred million,-7.574Hundred million,-7.458Hundred million,-7.664Hundred million,-7.209Hundred million,-6.773Hundred million,-6.350Hundred million,-5.911Hundred million,-5.460Hundred million,-5.058Hundred million,-4.674Hundred million,-4.227Hundred million,-3.726Hundred million,-3.255Hundred million,-2.846Hundred million,-2.503Hundred million,-2.222Hundred million,-1.984Hundred million,-1.769Hundred million,-2.015Hundred million,-1.882Hundred million,-9968Ten thousand,-9914Ten thousand,-1.146Hundred million,-1.117Hundred million,-1.104Hundred million,-1.104Hundred million,-1.099Hundred million,-1.088Hundred million,-1.071Hundred million,-1.052Hundred million,-1.047Hundred million,-1.049Hundred million,--,--,-1.067Hundred million,--,--,--,-1.092Hundred million,-1.108Hundred million,-1.128Hundred million,-1.145Hundred million,-1.231Hundred million,-1.870Hundred million,-1.896Hundred million,-1.904Hundred million,-1.923Hundred million,--,--,--,-1.988Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,10.19Hundred million,10.08Hundred million,9.986Hundred million,9.872Hundred million,9.739Hundred million,9.560Hundred million,9.415Hundred million,9.242Hundred million,9.056Hundred million,8.881Hundred million,8.671Hundred million,8.956Hundred million,9.566Hundred million,8.432Hundred million,8.358Hundred million,7.956Hundred million,7.556Hundred million,7.168Hundred million,6.881Hundred million,6.570Hundred million,6.255Hundred million,5.985Hundred million,5.754Hundred million,5.225Hundred million,5.069Hundred million,4.579Hundred million,4.451Hundred million,4.359Hundred million,4.258Hundred million,4.150Hundred million,4.130Hundred million,4.187Hundred million,4.128Hundred million,4.042Hundred million,4.000Hundred million,3.941Hundred million,3.893Hundred million,3.813Hundred million,3.768Hundred million,3.822Hundred million,3.790Hundred million,3.918Hundred million,3.898Hundred million,3.863Hundred million,3.843Hundred million,3.798Hundred million,2.501Hundred million,2.483Hundred million,2.462Hundred million,2.448Hundred million,2.437Hundred million,2.421Hundred million,2.416Hundred million,2.409Hundred million,2.377Hundred million,2.086Hundred million,2.082Hundred million,2.117Hundred million,2.107Hundred million,2.126Hundred million,2.121Hundred million,2.119Hundred million,2.118Hundred million,2.117Hundred million,2.117Hundred million,2.091Hundred million,2.089Hundred million,2.084Hundred million,2.080Hundred million,2.075Hundred million,2.072Hundred million,2.058Hundred million,2.084Hundred million,2.080Hundred million,2.075Hundred million,2.072Hundred million,2.058Hundred million,2.056Hundred million
Other comprehensive income,-911.1Ten thousand,-1287Ten thousand,-354.9Ten thousand,-1191Ten thousand,-1155Ten thousand,-953.8Ten thousand,-1551Ten thousand,-1120Ten thousand,-1293Ten thousand,-1473Ten thousand,-2494Ten thousand,-1639Ten thousand,-791.3Ten thousand,-527.5Ten thousand,-610.7Ten thousand,-394.3Ten thousand,-419.3Ten thousand,-350.3Ten thousand,-796.7Ten thousand,-1087Ten thousand,-1218Ten thousand,-656.5Ten thousand,-1114Ten thousand,-788.4Ten thousand,-735.3Ten thousand,-808.5Ten thousand,-743.5Ten thousand,-720.4Ten thousand,-564.5Ten thousand,-644.9Ten thousand,-643.4Ten thousand,-782.4Ten thousand,-964.2Ten thousand,-1032Ten thousand,-836.1Ten thousand,-682.2Ten thousand,-418.4Ten thousand,-333.3Ten thousand,-211.7Ten thousand,-67.90Ten thousand,-210.9Ten thousand,-115.3Ten thousand,--,--,43.00Ten thousand,--,--,--,-3.600Ten thousand,-3.500Ten thousand,9000,-3.200Ten thousand,-5.800Ten thousand,-8.800Ten thousand,-9.600Ten thousand,-5.800Ten thousand,-7.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.054Hundred million,-1.057Hundred million,--,-1.045Hundred million,-1.049Hundred million,-1.071Hundred million,--,--,--,--,--,--,--,--,--,-1.944Hundred million,-1.959Hundred million,-1.978Hundred million,--,-2.000Hundred million,-2.010Hundred million,-2.023Hundred million,-2.027Hundred million,-1.988Hundred million,-1.990Hundred million,-1.990Hundred million,-2.002Hundred million,-2.009Hundred million,-2.023Hundred million,-1.997Hundred million,-1.990Hundred million,-2.002Hundred million,-2.009Hundred million,-2.023Hundred million,-1.997Hundred million,-2.003Hundred million
equity attributable to parent company shareholders,1.222Hundred million,1.130Hundred million,1.098Hundred million,1.046Hundred million,1.020Hundred million,1.097Hundred million,1.104Hundred million,1.049Hundred million,9991Ten thousand,9003Ten thousand,8478Ten thousand,1.335Hundred million,1.824Hundred million,1.172Hundred million,1.526Hundred million,1.568Hundred million,1.605Hundred million,1.674Hundred million,1.745Hundred million,1.789Hundred million,1.907Hundred million,2.195Hundred million,2.389Hundred million,2.301Hundred million,2.494Hundred million,2.277Hundred million,2.394Hundred million,2.518Hundred million,2.188Hundred million,2.204Hundred million,3.069Hundred million,3.118Hundred million,2.886Hundred million,2.823Hundred million,2.813Hundred million,2.770Hundred million,2.753Hundred million,2.693Hundred million,2.677Hundred million,2.764Hundred million,2.722Hundred million,2.858Hundred million,2.845Hundred million,2.807Hundred million,2.782Hundred million,2.754Hundred million,1.453Hundred million,1.412Hundred million,1.370Hundred million,1.340Hundred million,1.310Hundred million,1.276Hundred million,1.185Hundred million,5386Ten thousand,4814Ten thousand,1822Ten thousand,1586Ten thousand,1732Ten thousand,1486Ten thousand,1489Ten thousand,1330Ten thousand,1206Ten thousand,1086Ten thousand,949.1Ten thousand,903.0Ten thousand,1035Ten thousand,996.3Ten thousand,943.5Ten thousand,784.9Ten thousand,670.0Ten thousand,499.1Ten thousand,609.4Ten thousand,943.5Ten thousand,784.9Ten thousand,670.0Ten thousand,499.1Ten thousand,609.4Ten thousand,537.7Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,1.222Hundred million,1.130Hundred million,1.098Hundred million,1.046Hundred million,1.020Hundred million,1.097Hundred million,1.104Hundred million,1.049Hundred million,9991Ten thousand,9003Ten thousand,8478Ten thousand,1.335Hundred million,1.824Hundred million,1.172Hundred million,1.526Hundred million,1.568Hundred million,1.605Hundred million,1.674Hundred million,1.745Hundred million,1.789Hundred million,1.907Hundred million,2.195Hundred million,2.389Hundred million,2.301Hundred million,2.494Hundred million,2.277Hundred million,2.394Hundred million,2.518Hundred million,2.188Hundred million,2.204Hundred million,3.069Hundred million,3.118Hundred million,2.886Hundred million,2.823Hundred million,2.813Hundred million,2.770Hundred million,2.753Hundred million,2.693Hundred million,2.677Hundred million,2.764Hundred million,2.722Hundred million,2.858Hundred million,2.845Hundred million,2.807Hundred million,2.782Hundred million,2.754Hundred million,1.453Hundred million,1.412Hundred million,1.370Hundred million,1.340Hundred million,1.310Hundred million,1.276Hundred million,1.185Hundred million,5386Ten thousand,4814Ten thousand,1822Ten thousand,1586Ten thousand,1732Ten thousand,1486Ten thousand,1489Ten thousand,1330Ten thousand,1206Ten thousand,1086Ten thousand,949.1Ten thousand,903.0Ten thousand,1035Ten thousand,996.3Ten thousand,943.5Ten thousand,784.9Ten thousand,670.0Ten thousand,499.1Ten thousand,609.4Ten thousand,943.5Ten thousand,784.9Ten thousand,670.0Ten thousand,499.1Ten thousand,609.4Ten thousand,537.7Ten thousand
Total Liabilities and Shareholders' Equity,6.832Hundred million,6.982Hundred million,7.401Hundred million,7.557Hundred million,7.560Hundred million,8.267Hundred million,8.237Hundred million,8.285Hundred million,8.418Hundred million,8.361Hundred million,8.559Hundred million,8.891Hundred million,9.103Hundred million,7.558Hundred million,6.728Hundred million,6.757Hundred million,6.784Hundred million,6.928Hundred million,6.872Hundred million,6.881Hundred million,7.006Hundred million,7.325Hundred million,6.666Hundred million,5.585Hundred million,5.464Hundred million,3.040Hundred million,3.096Hundred million,3.156Hundred million,2.772Hundred million,2.749Hundred million,3.578Hundred million,3.601Hundred million,3.339Hundred million,3.238Hundred million,3.220Hundred million,3.156Hundred million,3.135Hundred million,3.036Hundred million,2.986Hundred million,3.070Hundred million,2.956Hundred million,3.080Hundred million,--,--,2.992Hundred million,--,--,--,1.526Hundred million,1.489Hundred million,1.447Hundred million,1.406Hundred million,1.307Hundred million,6661Ten thousand,6167Ten thousand,2927Ten thousand,2658Ten thousand,--,--,--,2371Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,324.4Ten thousand,--,--,15.40Ten thousand,--,--,--,--,152.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,
