0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-90.00Ten thousand,-40.00Ten thousand,--,-6530Ten thousand,-6490Ten thousand,-6450Ten thousand,-3220Ten thousand,-100.0Ten thousand,-70.00Ten thousand,-30.00Ten thousand,-130.0Ten thousand,-100.0Ten thousand,-70.00Ten thousand,-30.00Ten thousand,-5650Ten thousand,-5620Ten thousand,--,--,-7.993Hundred million,--,--,--,-5260Ten thousand,-5260Ten thousand,-1980Ten thousand,-1980Ten thousand,-1.003Hundred million,-1.003Hundred million,-1.001Hundred million,-1.001Hundred million,-2.182Hundred million,-2.122Hundred million,-2.119Hundred million,-40.00Ten thousand,-4.506Hundred million,--,--,--,-1220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1.690Hundred million,-6.584Hundred million,-4.927Hundred million,-3.276Hundred million,-1.624Hundred million,-6.255Hundred million,-4.665Hundred million,-3.104Hundred million,-1.555Hundred million,-6.423Hundred million,-4.861Hundred million,-3.287Hundred million,-1.670Hundred million,-6.541Hundred million,-4.856Hundred million,-3.174Hundred million,-1.522Hundred million,-6.145Hundred million,-4.608Hundred million,-3.071Hundred million,-1.536Hundred million,-6.060Hundred million,-4.536Hundred million,-3.006Hundred million,-1.502Hundred million,-5.986Hundred million,-4.465Hundred million,-2.958Hundred million,-1.473Hundred million,-5.400Hundred million,-3.985Hundred million,-2.627Hundred million,-1.300Hundred million,-4.649Hundred million,-3.411Hundred million,-2.232Hundred million,-1.104Hundred million,-4.575Hundred million,-3.467Hundred million,-2.348Hundred million,-1.145Hundred million,-4.096Hundred million,-3.014Hundred million,-1.933Hundred million,-8270Ten thousand,-3.214Hundred million,-2.364Hundred million,-1.434Hundred million,-6760Ten thousand,-2.643Hundred million,--,--,--,-2.467Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),-160.0Ten thousand,-90.00Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-280.0Ten thousand,-280.0Ten thousand,-280.0Ten thousand,-280.0Ten thousand,-920.0Ten thousand,-920.0Ten thousand,-670.0Ten thousand,-670.0Ten thousand,-2420Ten thousand,-2420Ten thousand,--,--,-140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,40.00Ten thousand,30.00Ten thousand,20.00Ten thousand,--,30.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,1510Ten thousand,1490Ten thousand,1460Ten thousand,1440Ten thousand,7880Ten thousand,7850Ten thousand,4640Ten thousand,1430Ten thousand,5180Ten thousand,--,--,--,7590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,-10.00Ten thousand,-10.00Ten thousand,--,--,-7.640Hundred million,-7.640Hundred million,-7.012Hundred million,-60.00Ten thousand,-3.020Hundred million,-3.014Hundred million,-90.00Ten thousand,-50.00Ten thousand,-180.0Ten thousand,-140.0Ten thousand,--,--,-6580Ten thousand,-1230Ten thousand,-930.0Ten thousand,--,5750Ten thousand,5860Ten thousand,3310Ten thousand,--,850.0Ten thousand,-80.00Ten thousand,--,--,-1550Ten thousand,490.0Ten thousand,-980.0Ten thousand,760.0Ten thousand,-1.314Hundred million,-1.434Hundred million,-1.569Hundred million,-5990Ten thousand,1.570Hundred million,1.972Hundred million,--,-10.00Ten thousand,-1.183Hundred million,-2050Ten thousand,-30.00Ten thousand,-30.00Ten thousand,1.080Hundred million,1.316Hundred million,1.317Hundred million,--,-6880Ten thousand,--,--,--,320.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-630.0Ten thousand,9790Ten thousand,-2130Ten thousand,-670.0Ten thousand,-410.0Ten thousand,-1850Ten thousand,-5810Ten thousand,-5920Ten thousand,-6120Ten thousand,90.00Ten thousand,-490.0Ten thousand,-640.0Ten thousand,1.932Hundred million,1020Ten thousand,20.00Ten thousand,--,20.00Ten thousand,-1260Ten thousand,--,--,2460Ten thousand,--,--,--,10.00Ten thousand,--,--,2760Ten thousand,3800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),30.79Hundred million,128.2Hundred million,95.46Hundred million,60.01Hundred million,33.29Hundred million,82.80Hundred million,61.62Hundred million,43.75Hundred million,29.57Hundred million,84.33Hundred million,70.26Hundred million,48.91Hundred million,29.10Hundred million,122.8Hundred million,86.89Hundred million,48.48Hundred million,23.50Hundred million,108.5Hundred million,77.99Hundred million,53.99Hundred million,27.26Hundred million,92.00Hundred million,62.03Hundred million,36.27Hundred million,18.37Hundred million,83.09Hundred million,62.29Hundred million,41.97Hundred million,19.07Hundred million,101.5Hundred million,82.44Hundred million,69.49Hundred million,26.29Hundred million,107.7Hundred million,81.08Hundred million,69.25Hundred million,39.76Hundred million,64.92Hundred million,42.15Hundred million,27.31Hundred million,12.64Hundred million,56.38Hundred million,41.82Hundred million,26.33Hundred million,12.81Hundred million,64.91Hundred million,49.94Hundred million,31.34Hundred million,14.27Hundred million,69.32Hundred million,--,--,--,62.84Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,590.0Ten thousand,550.0Ten thousand,500.0Ten thousand,1570Ten thousand,1520Ten thousand,1410Ten thousand,1300Ten thousand,970.0Ten thousand,860.0Ten thousand,580.0Ten thousand,490.0Ten thousand,1010Ten thousand,860.0Ten thousand,680.0Ten thousand,380.0Ten thousand,1080Ten thousand,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-150.0Ten thousand,40.00Ten thousand,20.00Ten thousand,30.00Ten thousand,10.00Ten thousand,30.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,--,-40.00Ten thousand,--,--,10.00Ten thousand,--,--,--,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,570.0Ten thousand,550.0Ten thousand,560.0Ten thousand,550.0Ten thousand,-430.0Ten thousand,-110.0Ten thousand,200.0Ten thousand,470.0Ten thousand,-250.0Ten thousand,80.00Ten thousand,370.0Ten thousand,640.0Ten thousand,40.00Ten thousand,350.0Ten thousand,-30.00Ten thousand,320.0Ten thousand,-1400Ten thousand,-1040Ten thousand,-680.0Ten thousand,-210.0Ten thousand,-1290Ten thousand,-1000Ten thousand,-640.0Ten thousand,-310.0Ten thousand,-500.0Ten thousand,-630.0Ten thousand,-340.0Ten thousand,-80.00Ten thousand,-1460Ten thousand,--,--,--,-450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-30.35Hundred million,-110.1Hundred million,-83.86Hundred million,-54.91Hundred million,-27.22Hundred million,-94.65Hundred million,-71.16Hundred million,-52.27Hundred million,-30.58Hundred million,-76.98Hundred million,-54.74Hundred million,-35.03Hundred million,-18.04Hundred million,-88.41Hundred million,-65.94Hundred million,-48.14Hundred million,-20.68Hundred million,-88.84Hundred million,-61.02Hundred million,-44.92Hundred million,-20.19Hundred million,-71.53Hundred million,-54.68Hundred million,-37.32Hundred million,-19.54Hundred million,-61.34Hundred million,-42.86Hundred million,-30.45Hundred million,-15.55Hundred million,-98.69Hundred million,-79.56Hundred million,-66.62Hundred million,-23.18Hundred million,-83.54Hundred million,-62.02Hundred million,-51.16Hundred million,-31.86Hundred million,-66.80Hundred million,-50.58Hundred million,-34.65Hundred million,-19.00Hundred million,-73.54Hundred million,-61.28Hundred million,-37.67Hundred million,-17.90Hundred million,-89.54Hundred million,-71.44Hundred million,-48.43Hundred million,-28.95Hundred million,-75.72Hundred million,--,--,--,-71.26Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-3.608Hundred million,3.003Hundred million,-4850Ten thousand,-2.760Hundred million,2.197Hundred million,-25.86Hundred million,-20.00Hundred million,-14.90Hundred million,2.017Hundred million,-17.15Hundred million,-5.921Hundred million,1.003Hundred million,2.509Hundred million,19.22Hundred million,10.56Hundred million,-6.232Hundred million,3210Ten thousand,16.21Hundred million,15.70Hundred million,8.095Hundred million,2.904Hundred million,17.34Hundred million,6.819Hundred million,400.0Ten thousand,-4.031Hundred million,10.53Hundred million,11.51Hundred million,5.745Hundred million,9830Ten thousand,-3.840Hundred million,-2.356Hundred million,-3800Ten thousand,1.232Hundred million,14.51Hundred million,12.24Hundred million,12.39Hundred million,5.359Hundred million,-5.086Hundred million,-9.059Hundred million,-7.798Hundred million,-8.133Hundred million,-24.38Hundred million,-24.71Hundred million,-15.10Hundred million,-7.347Hundred million,-28.00Hundred million,-24.35Hundred million,-19.28Hundred million,-15.87Hundred million,-1.262Hundred million,-12.09Hundred million,-18.63Hundred million,-13.93Hundred million,-15.55Hundred million,-22.40Hundred million,-22.87Hundred million,-18.05Hundred million,-31.82Hundred million,-22.07Hundred million,-14.64Hundred million,-8.019Hundred million,-36.37Hundred million,-23.17Hundred million,-9.272Hundred million,-8.717Hundred million,19.56Hundred million,30.76Hundred million,14.34Hundred million,-2.527Hundred million,12.92Hundred million,7.558Hundred million,-6.161Hundred million,-2.527Hundred million,12.92Hundred million,7.558Hundred million,-6.161Hundred million,-6.408Hundred million,15.86Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-3.362Hundred million,-4.958Hundred million,14.67Hundred million,1.089Hundred million,-5.393Hundred million,-1.403Hundred million,-2.837Hundred million,-7.741Hundred million,-2.071Hundred million,25.16Hundred million,19.08Hundred million,8.411Hundred million,4.092Hundred million,-5.178Hundred million,2.956Hundred million,-4.324Hundred million,-8.463Hundred million,3.339Hundred million,10.41Hundred million,6.345Hundred million,9.668Hundred million,-4.616Hundred million,2.205Hundred million,3.384Hundred million,-7.178Hundred million,5.067Hundred million,4.559Hundred million,-1.288Hundred million,-1.351Hundred million,-2.488Hundred million,7540Ten thousand,-7.132Hundred million,-11.85Hundred million,1.548Hundred million,-3.466Hundred million,-3.094Hundred million,-4.219Hundred million,7.009Hundred million,6.503Hundred million,4.005Hundred million,-4.119Hundred million,-5.079Hundred million,-11.01Hundred million,-6.295Hundred million,-9.787Hundred million,-18.05Hundred million,-24.70Hundred million,-30.67Hundred million,-25.16Hundred million,13.43Hundred million,-5.549Hundred million,-11.87Hundred million,-11.82Hundred million,9.565Hundred million,-4.432Hundred million,2.922Hundred million,1.068Hundred million,-3.630Hundred million,2840Ten thousand,-4.131Hundred million,-6.107Hundred million,-3.676Hundred million,6.332Hundred million,17.20Hundred million,9160Ten thousand,12.64Hundred million,9.246Hundred million,1.801Hundred million,-2.237Hundred million,-2.464Hundred million,9.679Hundred million,2.672Hundred million,-2.237Hundred million,-2.464Hundred million,9.679Hundred million,2.672Hundred million,-1.143Hundred million,-5050Ten thousand
Beginning balance of cash and cash equivalents,42.12Hundred million,47.08Hundred million,47.08Hundred million,47.08Hundred million,47.08Hundred million,48.48Hundred million,48.48Hundred million,48.48Hundred million,48.48Hundred million,23.32Hundred million,23.32Hundred million,23.32Hundred million,23.32Hundred million,28.50Hundred million,28.50Hundred million,28.50Hundred million,28.50Hundred million,25.16Hundred million,25.16Hundred million,25.16Hundred million,25.16Hundred million,29.78Hundred million,29.78Hundred million,29.78Hundred million,29.78Hundred million,24.71Hundred million,24.71Hundred million,24.71Hundred million,24.71Hundred million,27.20Hundred million,27.20Hundred million,27.20Hundred million,27.20Hundred million,25.65Hundred million,25.65Hundred million,25.65Hundred million,25.65Hundred million,18.64Hundred million,18.64Hundred million,18.64Hundred million,18.64Hundred million,23.72Hundred million,23.72Hundred million,23.72Hundred million,23.72Hundred million,41.77Hundred million,41.77Hundred million,41.77Hundred million,41.77Hundred million,28.34Hundred million,28.34Hundred million,28.34Hundred million,28.34Hundred million,18.77Hundred million,18.77Hundred million,18.77Hundred million,18.77Hundred million,22.40Hundred million,22.40Hundred million,22.40Hundred million,22.40Hundred million,26.08Hundred million,26.08Hundred million,26.08Hundred million,26.08Hundred million,13.44Hundred million,13.44Hundred million,13.44Hundred million,13.44Hundred million,15.91Hundred million,15.91Hundred million,15.91Hundred million,13.44Hundred million,15.91Hundred million,15.91Hundred million,15.91Hundred million,15.91Hundred million,16.41Hundred million
Ending balance of cash and cash equivalents,38.76Hundred million,42.12Hundred million,61.75Hundred million,48.17Hundred million,41.68Hundred million,47.08Hundred million,45.64Hundred million,40.74Hundred million,46.41Hundred million,48.48Hundred million,42.40Hundred million,31.73Hundred million,27.41Hundred million,23.32Hundred million,31.45Hundred million,24.17Hundred million,20.04Hundred million,28.50Hundred million,35.57Hundred million,31.50Hundred million,34.83Hundred million,25.16Hundred million,31.98Hundred million,33.16Hundred million,22.60Hundred million,29.78Hundred million,29.27Hundred million,23.42Hundred million,23.36Hundred million,24.71Hundred million,27.95Hundred million,20.06Hundred million,15.35Hundred million,27.20Hundred million,22.18Hundred million,22.55Hundred million,21.43Hundred million,25.65Hundred million,25.14Hundred million,22.64Hundred million,14.52Hundred million,18.64Hundred million,12.71Hundred million,17.42Hundred million,13.93Hundred million,23.72Hundred million,17.07Hundred million,11.11Hundred million,16.61Hundred million,41.77Hundred million,22.79Hundred million,16.47Hundred million,16.52Hundred million,28.34Hundred million,14.34Hundred million,21.70Hundred million,19.84Hundred million,18.77Hundred million,22.69Hundred million,18.27Hundred million,16.30Hundred million,22.40Hundred million,32.41Hundred million,43.29Hundred million,27.00Hundred million,26.08Hundred million,22.69Hundred million,15.25Hundred million,11.21Hundred million,13.44Hundred million,25.59Hundred million,18.58Hundred million,11.21Hundred million,13.44Hundred million,25.59Hundred million,18.58Hundred million,14.77Hundred million,15.91Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
