0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
Total non-current assets,599.2Hundred million,592.7Hundred million,604.8Hundred million,600.0Hundred million,596.2Hundred million,586.8Hundred million,569.7Hundred million,575.6Hundred million,581.0Hundred million,575.3Hundred million,553.0Hundred million,564.4Hundred million,577.2Hundred million,560.2Hundred million,552.9Hundred million,546.3Hundred million,532.9Hundred million,541.5Hundred million,532.7Hundred million,528.7Hundred million,529.1Hundred million,524.6Hundred million,516.0Hundred million,519.4Hundred million,513.8Hundred million,515.5Hundred million,510.1Hundred million,496.8Hundred million,505.1Hundred million,498.7Hundred million,489.5Hundred million,482.8Hundred million,477.2Hundred million,486.8Hundred million,497.2Hundred million,494.9Hundred million,300.2Hundred million,295.0Hundred million,293.5Hundred million,293.6Hundred million,287.3Hundred million,290.2Hundred million,290.1Hundred million,286.5Hundred million,287.6Hundred million,284.8Hundred million,281.3Hundred million,283.4Hundred million,281.5Hundred million,284.7Hundred million,282.3Hundred million,278.4Hundred million,265.5Hundred million,257.9Hundred million,255.7Hundred million,249.3Hundred million,248.2Hundred million,246.3Hundred million,246.7Hundred million,228.5Hundred million,229.5Hundred million,229.6Hundred million,230.4Hundred million,230.6Hundred million,237.4Hundred million,237.3Hundred million,237.3Hundred million,238.1Hundred million,236.8Hundred million,237.8Hundred million,219.3Hundred million,18.83Hundred million
total assets,928.5Hundred million,918.9Hundred million,945.1Hundred million,910.4Hundred million,924.0Hundred million,914.1Hundred million,905.0Hundred million,892.3Hundred million,867.6Hundred million,853.9Hundred million,855.0Hundred million,854.1Hundred million,818.1Hundred million,819.3Hundred million,829.0Hundred million,826.7Hundred million,802.0Hundred million,804.3Hundred million,809.2Hundred million,778.8Hundred million,728.2Hundred million,747.8Hundred million,725.7Hundred million,702.5Hundred million,698.7Hundred million,716.6Hundred million,692.3Hundred million,681.8Hundred million,690.4Hundred million,671.5Hundred million,679.8Hundred million,640.0Hundred million,632.3Hundred million,633.7Hundred million,640.4Hundred million,638.7Hundred million,543.3Hundred million,549.8Hundred million,393.7Hundred million,394.3Hundred million,388.4Hundred million,388.8Hundred million,385.7Hundred million,376.8Hundred million,372.6Hundred million,362.5Hundred million,359.6Hundred million,352.9Hundred million,350.6Hundred million,358.6Hundred million,400.1Hundred million,387.4Hundred million,368.5Hundred million,357.7Hundred million,347.6Hundred million,344.5Hundred million,344.2Hundred million,339.9Hundred million,334.1Hundred million,327.0Hundred million,320.7Hundred million,317.2Hundred million,322.8Hundred million,326.2Hundred million,319.6Hundred million,318.2Hundred million,318.2Hundred million,349.8Hundred million,344.4Hundred million,338.7Hundred million,277.4Hundred million,43.90Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4.210Hundred million,4.050Hundred million,4.790Hundred million,3.310Hundred million,3.380Hundred million,3.480Hundred million,3.750Hundred million,2.810Hundred million,2.800Hundred million,2.580Hundred million,3.400Hundred million,2.280Hundred million,1.820Hundred million,2.520Hundred million,2.660Hundred million,1.720Hundred million,1.260Hundred million,1.310Hundred million,1.740Hundred million,1.530Hundred million,1.610Hundred million,1.330Hundred million,1.560Hundred million,1.500Hundred million,1.190Hundred million,1.240Hundred million,1.830Hundred million,1.450Hundred million,1.360Hundred million,1.080Hundred million,1.790Hundred million,1.300Hundred million,1.200Hundred million,1.180Hundred million,2.030Hundred million,1.150Hundred million,9000Ten thousand,1.180Hundred million,1.270Hundred million,8900Ten thousand,8100Ten thousand,1.350Hundred million,1.470Hundred million,1.010Hundred million,1.140Hundred million,1.010Hundred million,1.840Hundred million,9.480Hundred million,8.400Hundred million,1.140Hundred million,1.520Hundred million,1.110Hundred million,7500Ten thousand,8700Ten thousand,1.690Hundred million,9300Ten thousand,8600Ten thousand,9500Ten thousand,1.370Hundred million,9400Ten thousand,7800Ten thousand,8700Ten thousand,1.560Hundred million,1.060Hundred million,7200Ten thousand,7.350Hundred million,7.350Hundred million,1.590Hundred million,12.62Hundred million,10.27Hundred million,7600Ten thousand,9900Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.77Hundred million,9.630Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.20Hundred million,29.20Hundred million,--,24.54Hundred million,24.29Hundred million,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,65.83Hundred million,63.39Hundred million,66.36Hundred million,64.20Hundred million,62.39Hundred million,65.48Hundred million,67.66Hundred million,56.20Hundred million,52.28Hundred million,56.42Hundred million,51.82Hundred million,47.89Hundred million,39.41Hundred million,39.92Hundred million,33.17Hundred million,30.96Hundred million,29.74Hundred million,31.39Hundred million,27.54Hundred million,35.53Hundred million,32.66Hundred million,36.74Hundred million,28.28Hundred million,22.14Hundred million,21.21Hundred million,29.76Hundred million,25.94Hundred million,25.27Hundred million,20.71Hundred million,20.54Hundred million,21.11Hundred million,19.35Hundred million,21.63Hundred million,25.40Hundred million,21.09Hundred million,21.73Hundred million,17.54Hundred million,20.21Hundred million,18.73Hundred million,19.03Hundred million,18.36Hundred million,24.02Hundred million,20.80Hundred million,16.70Hundred million,16.42Hundred million,9.510Hundred million,6.180Hundred million,--,--,5.830Hundred million,49.70Hundred million,49.58Hundred million,8.300Hundred million,12.42Hundred million,9.870Hundred million,6.110Hundred million,7.800Hundred million,9.200Hundred million,6.250Hundred million,7.070Hundred million,6.980Hundred million,8.830Hundred million,7.540Hundred million,5.870Hundred million,3.000Hundred million,--,--,3.060Hundred million,--,--,6.380Hundred million,3.560Hundred million
Other payables and accrued expenses,49.96Hundred million,44.25Hundred million,52.65Hundred million,25.76Hundred million,44.85Hundred million,37.24Hundred million,32.69Hundred million,36.75Hundred million,30.69Hundred million,35.73Hundred million,32.81Hundred million,30.68Hundred million,24.09Hundred million,27.74Hundred million,24.43Hundred million,23.76Hundred million,20.00Hundred million,20.48Hundred million,17.36Hundred million,27.25Hundred million,18.69Hundred million,42.77Hundred million,39.90Hundred million,24.20Hundred million,20.81Hundred million,38.90Hundred million,21.68Hundred million,23.10Hundred million,30.52Hundred million,23.02Hundred million,20.03Hundred million,20.75Hundred million,28.79Hundred million,20.59Hundred million,20.84Hundred million,19.99Hundred million,7.230Hundred million,7.440Hundred million,7.800Hundred million,12.37Hundred million,11.26Hundred million,8.550Hundred million,13.32Hundred million,13.07Hundred million,10.99Hundred million,12.46Hundred million,12.25Hundred million,--,--,10.72Hundred million,7.190Hundred million,7.470Hundred million,7.020Hundred million,4.260Hundred million,4.490Hundred million,4.650Hundred million,3.250Hundred million,4.300Hundred million,4.060Hundred million,4.460Hundred million,6.180Hundred million,6.290Hundred million,6.340Hundred million,9.790Hundred million,7.600Hundred million,--,--,10.95Hundred million,--,--,10.12Hundred million,5000Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),39.48Hundred million,39.29Hundred million,--,--,--,--,--,--,--,--,22.50Hundred million,32.49Hundred million,35.48Hundred million,32.47Hundred million,9.990Hundred million,--,--,--,29.99Hundred million,29.99Hundred million,39.99Hundred million,30.00Hundred million,--,--,--,--,--,--,--,--,17.49Hundred million,17.49Hundred million,17.48Hundred million,23.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,5200Ten thousand,5200Ten thousand,--,--,5100Ten thousand,--,--,7500Ten thousand,4100Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.46Hundred million,17.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.570Hundred million,9.570Hundred million,--,23.49Hundred million,23.85Hundred million,--,--
payable salaries and benefits,12.25Hundred million,12.26Hundred million,15.38Hundred million,12.51Hundred million,10.65Hundred million,8.160Hundred million,15.06Hundred million,12.15Hundred million,9.980Hundred million,7.360Hundred million,13.59Hundred million,11.06Hundred million,8.770Hundred million,7.250Hundred million,12.11Hundred million,10.44Hundred million,7.940Hundred million,6.000Hundred million,8.210Hundred million,7.030Hundred million,5.730Hundred million,5.270Hundred million,7.960Hundred million,6.870Hundred million,5.780Hundred million,4.400Hundred million,9.010Hundred million,7.290Hundred million,5.300Hundred million,3.890Hundred million,7.570Hundred million,6.380Hundred million,5.000Hundred million,4.330Hundred million,6.730Hundred million,5.110Hundred million,3.760Hundred million,3.170Hundred million,5.030Hundred million,4.390Hundred million,3.340Hundred million,3.070Hundred million,4.500Hundred million,3.980Hundred million,3.560Hundred million,3.370Hundred million,5.230Hundred million,--,--,2.880Hundred million,4.600Hundred million,3.890Hundred million,3.320Hundred million,2.590Hundred million,3.870Hundred million,3.340Hundred million,2.810Hundred million,2.410Hundred million,3.700Hundred million,2.890Hundred million,2.760Hundred million,2.280Hundred million,3.960Hundred million,2.960Hundred million,2.730Hundred million,--,--,4.200Hundred million,--,--,3.120Hundred million,2.440Hundred million
Other current liabilities,132.1Hundred million,127.7Hundred million,126.0Hundred million,120.3Hundred million,113.2Hundred million,112.0Hundred million,111.8Hundred million,104.4Hundred million,95.22Hundred million,91.44Hundred million,84.41Hundred million,78.69Hundred million,77.45Hundred million,75.78Hundred million,75.03Hundred million,73.35Hundred million,68.17Hundred million,64.72Hundred million,60.26Hundred million,59.67Hundred million,60.74Hundred million,59.68Hundred million,56.45Hundred million,53.58Hundred million,64.81Hundred million,59.59Hundred million,54.59Hundred million,52.23Hundred million,37.62Hundred million,35.10Hundred million,31.95Hundred million,29.84Hundred million,27.96Hundred million,28.78Hundred million,29.77Hundred million,29.85Hundred million,21.82Hundred million,21.57Hundred million,20.72Hundred million,21.21Hundred million,20.66Hundred million,20.99Hundred million,19.97Hundred million,18.38Hundred million,17.50Hundred million,17.50Hundred million,17.85Hundred million,--,--,16.90Hundred million,16.53Hundred million,16.49Hundred million,16.48Hundred million,15.23Hundred million,14.59Hundred million,20.15Hundred million,19.81Hundred million,19.81Hundred million,19.48Hundred million,19.34Hundred million,18.55Hundred million,17.98Hundred million,24.90Hundred million,24.15Hundred million,27.86Hundred million,--,--,51.34Hundred million,--,--,30.66Hundred million,24.92Hundred million
Total current liabilities,303.8Hundred million,290.9Hundred million,265.2Hundred million,226.1Hundred million,234.4Hundred million,226.3Hundred million,231.0Hundred million,212.3Hundred million,191.0Hundred million,193.5Hundred million,208.5Hundred million,203.1Hundred million,187.0Hundred million,185.7Hundred million,157.4Hundred million,140.2Hundred million,127.1Hundred million,123.9Hundred million,145.1Hundred million,161.0Hundred million,159.4Hundred million,175.8Hundred million,134.2Hundred million,108.3Hundred million,113.8Hundred million,133.9Hundred million,113.1Hundred million,109.3Hundred million,95.51Hundred million,83.63Hundred million,99.94Hundred million,95.11Hundred million,102.1Hundred million,103.4Hundred million,80.46Hundred million,77.83Hundred million,51.25Hundred million,53.57Hundred million,53.55Hundred million,57.89Hundred million,54.43Hundred million,57.98Hundred million,60.06Hundred million,53.14Hundred million,49.61Hundred million,43.85Hundred million,43.35Hundred million,36.71Hundred million,35.39Hundred million,37.47Hundred million,79.54Hundred million,78.54Hundred million,35.87Hundred million,35.37Hundred million,34.51Hundred million,35.31Hundred million,34.65Hundred million,36.79Hundred million,34.98Hundred million,34.82Hundred million,35.37Hundred million,36.37Hundred million,44.42Hundred million,44.35Hundred million,42.43Hundred million,46.12Hundred million,46.12Hundred million,71.65Hundred million,60.65Hundred million,58.41Hundred million,51.79Hundred million,32.82Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),51.60Hundred million,51.92Hundred million,53.01Hundred million,51.19Hundred million,51.45Hundred million,52.75Hundred million,51.14Hundred million,53.80Hundred million,54.62Hundred million,54.43Hundred million,53.32Hundred million,56.85Hundred million,60.81Hundred million,60.78Hundred million,61.28Hundred million,62.40Hundred million,52.12Hundred million,53.43Hundred million,52.37Hundred million,47.28Hundred million,47.96Hundred million,48.10Hundred million,48.07Hundred million,49.30Hundred million,49.11Hundred million,48.35Hundred million,46.18Hundred million,48.02Hundred million,51.10Hundred million,51.07Hundred million,59.80Hundred million,58.88Hundred million,57.31Hundred million,48.22Hundred million,48.08Hundred million,49.77Hundred million,32.56Hundred million,33.44Hundred million,32.73Hundred million,41.34Hundred million,41.31Hundred million,41.39Hundred million,41.45Hundred million,41.70Hundred million,41.46Hundred million,41.60Hundred million,41.49Hundred million,40.43Hundred million,40.46Hundred million,40.57Hundred million,40.58Hundred million,39.44Hundred million,39.41Hundred million,42.12Hundred million,42.05Hundred million,42.54Hundred million,42.05Hundred million,41.86Hundred million,41.81Hundred million,37.98Hundred million,38.08Hundred million,38.06Hundred million,38.07Hundred million,36.53Hundred million,38.59Hundred million,38.43Hundred million,38.43Hundred million,38.11Hundred million,35.45Hundred million,35.63Hundred million,36.58Hundred million,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.67Hundred million,13.30Hundred million,13.04Hundred million,12.58Hundred million,11.80Hundred million,11.64Hundred million,12.25Hundred million,12.09Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,168.1Hundred million,166.8Hundred million,208.4Hundred million,206.0Hundred million,206.0Hundred million,207.0Hundred million,204.6Hundred million,205.6Hundred million,206.1Hundred million,204.9Hundred million,202.0Hundred million,205.5Hundred million,174.8Hundred million,176.7Hundred million,199.8Hundred million,210.0Hundred million,209.7Hundred million,210.6Hundred million,210.7Hundred million,178.8Hundred million,138.9Hundred million,136.9Hundred million,167.3Hundred million,166.9Hundred million,166.3Hundred million,166.3Hundred million,166.3Hundred million,166.3Hundred million,166.2Hundred million,166.2Hundred million,166.2Hundred million,141.4Hundred million,141.4Hundred million,141.4Hundred million,158.8Hundred million,158.8Hundred million,158.8Hundred million,158.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2200Ten thousand,2500Ten thousand,2900Ten thousand,3200Ten thousand,3500Ten thousand,3800Ten thousand,4100Ten thousand,4400Ten thousand,4600Ten thousand,5000Ten thousand,5300Ten thousand,5300Ten thousand,5500Ten thousand,9800Ten thousand,4000Ten thousand,4000Ten thousand,--
Other non-current liabilities,24.68Hundred million,26.29Hundred million,27.20Hundred million,29.78Hundred million,27.23Hundred million,30.64Hundred million,30.91Hundred million,30.83Hundred million,30.25Hundred million,31.80Hundred million,35.35Hundred million,33.87Hundred million,35.57Hundred million,34.16Hundred million,34.62Hundred million,36.22Hundred million,36.02Hundred million,39.59Hundred million,38.91Hundred million,36.52Hundred million,36.04Hundred million,34.34Hundred million,29.39Hundred million,28.01Hundred million,26.69Hundred million,27.03Hundred million,26.66Hundred million,24.94Hundred million,22.87Hundred million,23.32Hundred million,13.21Hundred million,12.57Hundred million,11.87Hundred million,11.79Hundred million,11.62Hundred million,11.92Hundred million,9.380Hundred million,9.230Hundred million,8.970Hundred million,8.790Hundred million,10.24Hundred million,10.05Hundred million,10.05Hundred million,9.050Hundred million,8.610Hundred million,6.890Hundred million,6.020Hundred million,5.680Hundred million,5.790Hundred million,4.670Hundred million,3.710Hundred million,7.850Hundred million,7.970Hundred million,7.180Hundred million,6.670Hundred million,5.880Hundred million,5.730Hundred million,5.510Hundred million,6.170Hundred million,5.690Hundred million,5.020Hundred million,4.940Hundred million,4.720Hundred million,7.860Hundred million,7.310Hundred million,16.69Hundred million,16.69Hundred million,6.130Hundred million,20.58Hundred million,21.10Hundred million,7.540Hundred million,1.250Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6600Ten thousand,1.320Hundred million,1.960Hundred million,2.600Hundred million,3.230Hundred million,9.050Hundred million,9.570Hundred million,--,--,10.60Hundred million,--,--,13.95Hundred million,14.46Hundred million
Total non-current liabilities,244.4Hundred million,245.0Hundred million,288.6Hundred million,287.0Hundred million,284.7Hundred million,290.4Hundred million,286.7Hundred million,290.2Hundred million,290.9Hundred million,291.1Hundred million,290.7Hundred million,296.2Hundred million,271.2Hundred million,271.7Hundred million,295.7Hundred million,308.6Hundred million,297.9Hundred million,303.6Hundred million,302.0Hundred million,262.6Hundred million,222.9Hundred million,219.3Hundred million,244.8Hundred million,244.3Hundred million,242.1Hundred million,241.7Hundred million,239.1Hundred million,239.2Hundred million,253.9Hundred million,253.9Hundred million,252.2Hundred million,225.5Hundred million,222.4Hundred million,213.0Hundred million,230.8Hundred million,232.6Hundred million,200.7Hundred million,201.4Hundred million,41.70Hundred million,50.13Hundred million,51.55Hundred million,51.44Hundred million,51.50Hundred million,50.75Hundred million,50.07Hundred million,48.49Hundred million,47.51Hundred million,46.11Hundred million,46.25Hundred million,45.24Hundred million,44.29Hundred million,47.29Hundred million,47.38Hundred million,49.30Hundred million,48.72Hundred million,48.64Hundred million,48.03Hundred million,47.66Hundred million,48.96Hundred million,45.34Hundred million,45.44Hundred million,46.01Hundred million,46.46Hundred million,53.90Hundred million,55.97Hundred million,55.65Hundred million,55.65Hundred million,55.39Hundred million,57.01Hundred million,57.13Hundred million,58.47Hundred million,15.71Hundred million
total liabilities,548.2Hundred million,535.9Hundred million,553.7Hundred million,513.1Hundred million,519.1Hundred million,516.8Hundred million,517.7Hundred million,502.5Hundred million,481.9Hundred million,484.6Hundred million,499.2Hundred million,499.3Hundred million,458.2Hundred million,457.4Hundred million,453.1Hundred million,448.8Hundred million,425.0Hundred million,427.5Hundred million,447.1Hundred million,423.6Hundred million,382.4Hundred million,395.1Hundred million,378.9Hundred million,352.5Hundred million,355.9Hundred million,375.6Hundred million,352.2Hundred million,348.6Hundred million,349.4Hundred million,337.5Hundred million,352.2Hundred million,320.6Hundred million,324.4Hundred million,316.4Hundred million,311.2Hundred million,310.4Hundred million,252.0Hundred million,255.0Hundred million,95.25Hundred million,108.0Hundred million,106.0Hundred million,109.4Hundred million,111.6Hundred million,103.9Hundred million,99.68Hundred million,92.34Hundred million,90.86Hundred million,82.82Hundred million,81.64Hundred million,82.71Hundred million,123.8Hundred million,125.8Hundred million,83.25Hundred million,84.67Hundred million,83.23Hundred million,83.95Hundred million,82.68Hundred million,84.45Hundred million,83.94Hundred million,80.16Hundred million,80.81Hundred million,82.38Hundred million,90.88Hundred million,98.25Hundred million,98.40Hundred million,101.8Hundred million,101.8Hundred million,127.0Hundred million,117.7Hundred million,115.5Hundred million,110.3Hundred million,48.53Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,204.9Hundred million,--,202.9Hundred million,201.0Hundred million,198.3Hundred million,195.5Hundred million,--,--,--,188.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.36Hundred million,--,--,--,--
Preferred stock,8.800Hundred million,9.040Hundred million,10.31Hundred million,14.25Hundred million,16.02Hundred million,16.15Hundred million,16.98Hundred million,17.86Hundred million,18.85Hundred million,19.81Hundred million,23.24Hundred million,28.51Hundred million,29.87Hundred million,29.95Hundred million,30.80Hundred million,31.32Hundred million,33.47Hundred million,36.83Hundred million,50.86Hundred million,52.98Hundred million,54.62Hundred million,54.62Hundred million,54.62Hundred million,54.62Hundred million,54.64Hundred million,54.64Hundred million,54.70Hundred million,54.70Hundred million,54.76Hundred million,54.76Hundred million,55.26Hundred million,55.26Hundred million,55.97Hundred million,57.17Hundred million,57.17Hundred million,57.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.700Hundred million,-1.700Hundred million,-1.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-3500Ten thousand,--,--,--,--
Retained earnings,165.2Hundred million,174.4Hundred million,172.9Hundred million,185.8Hundred million,193.5Hundred million,184.2Hundred million,180.4Hundred million,179.1Hundred million,176.1Hundred million,164.0Hundred million,161.2Hundred million,149.6Hundred million,146.5Hundred million,146.1Hundred million,153.5Hundred million,152.9Hundred million,155.1Hundred million,148.1Hundred million,140.9Hundred million,140.7Hundred million,133.7Hundred million,139.0Hundred million,135.0Hundred million,130.4Hundred million,125.1Hundred million,119.1Hundred million,113.2Hundred million,104.3Hundred million,101.9Hundred million,99.66Hundred million,95.08Hundred million,92.99Hundred million,91.40Hundred million,104.9Hundred million,104.6Hundred million,103.3Hundred million,115.8Hundred million,117.0Hundred million,118.4Hundred million,106.2Hundred million,101.1Hundred million,97.32Hundred million,91.31Hundred million,89.09Hundred million,87.14Hundred million,82.69Hundred million,79.74Hundred million,--,--,79.97Hundred million,78.09Hundred million,64.11Hundred million,86.88Hundred million,75.44Hundred million,67.06Hundred million,61.30Hundred million,57.07Hundred million,50.23Hundred million,43.68Hundred million,38.22Hundred million,31.99Hundred million,26.91Hundred million,22.19Hundred million,17.83Hundred million,11.33Hundred million,--,--,1.860Hundred million,--,--,-6900Ten thousand,-5.010Hundred million
Share Premium,215.8Hundred million,213.2Hundred million,212.3Hundred million,208.3Hundred million,207.1Hundred million,--,204.5Hundred million,--,--,--,--,189.6Hundred million,188.8Hundred million,187.8Hundred million,--,187.9Hundred million,185.1Hundred million,180.6Hundred million,167.2Hundred million,164.6Hundred million,163.9Hundred million,164.2Hundred million,165.4Hundred million,165.5Hundred million,165.5Hundred million,165.4Hundred million,166.8Hundred million,166.9Hundred million,167.1Hundred million,167.6Hundred million,169.0Hundred million,170.1Hundred million,171.0Hundred million,171.8Hundred million,174.0Hundred million,175.1Hundred million,176.5Hundred million,178.2Hundred million,180.7Hundred million,180.1Hundred million,181.0Hundred million,182.0Hundred million,183.0Hundred million,183.9Hundred million,185.6Hundred million,187.0Hundred million,188.8Hundred million,191.3Hundred million,193.1Hundred million,197.3Hundred million,199.9Hundred million,199.2Hundred million,200.1Hundred million,199.3Hundred million,199.1Hundred million,200.6Hundred million,205.8Hundred million,206.7Hundred million,207.9Hundred million,209.4Hundred million,208.8Hundred million,209.6Hundred million,211.6Hundred million,211.2Hundred million,210.8Hundred million,210.6Hundred million,210.6Hundred million,210.6Hundred million,210.1Hundred million,209.7Hundred million,167.9Hundred million,--
Other comprehensive income,-6.210Hundred million,-11.42Hundred million,-9500Ten thousand,-9.400Hundred million,-9.980Hundred million,-4.470Hundred million,-11.40Hundred million,-7.190Hundred million,-9.900Hundred million,-10.46Hundred million,-27.87Hundred million,-14.02Hundred million,-2.690Hundred million,9900Ten thousand,4.360Hundred million,9.720Hundred million,6.820Hundred million,11.54Hundred million,3.540Hundred million,-2.400Hundred million,-4.440Hundred million,-3.400Hundred million,-6.500Hundred million,1.100Hundred million,-1.820Hundred million,2.750Hundred million,5.470Hundred million,7.410Hundred million,17.28Hundred million,12.03Hundred million,8.780Hundred million,1.180Hundred million,-9.800Hundred million,-13.69Hundred million,-4.580Hundred million,-5.430Hundred million,-9600Ten thousand,-4900Ten thousand,-7400Ten thousand,-400.0Ten thousand,3100Ten thousand,1000Ten thousand,-1700Ten thousand,-1600Ten thousand,2600Ten thousand,4300Ten thousand,2100Ten thousand,--,--,-1.370Hundred million,-1.710Hundred million,-1.750Hundred million,-1.760Hundred million,-1.720Hundred million,-1.760Hundred million,-1.360Hundred million,-1.390Hundred million,-1.500Hundred million,-1.510Hundred million,-6700Ten thousand,-6000Ten thousand,-1.230Hundred million,-1.260Hundred million,-1.020Hundred million,-8800Ten thousand,--,--,-7000Ten thousand,--,--,--,3800Ten thousand
other items of equity attributable to parent company shareholders,-3.260Hundred million,-2.280Hundred million,-3.170Hundred million,-1.660Hundred million,-1.750Hundred million,-3.470Hundred million,-3.170Hundred million,-2.840Hundred million,-3500Ten thousand,-2.410Hundred million,3.830Hundred million,1.120Hundred million,-2.560Hundred million,-2.820Hundred million,-1.330Hundred million,-3.950Hundred million,-3.510Hundred million,-3400Ten thousand,-3900Ten thousand,-6300Ten thousand,-1.840Hundred million,-1.750Hundred million,-1.710Hundred million,-1.690Hundred million,-6700Ten thousand,-9200Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-5200Ten thousand,-800.0Ten thousand,-7700Ten thousand,-1.280Hundred million,-3400Ten thousand,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,78.73Hundred million,75.90Hundred million,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,-3900Ten thousand,-5200Ten thousand,-6200Ten thousand,500.0Ten thousand,400.0Ten thousand,5.830Hundred million,5.830Hundred million,--,5.420Hundred million,2.180Hundred million,--,--
