0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
total assets,21.43Hundred million,25.97Hundred million,19.33Hundred million,20.95Hundred million,21.26Hundred million,21.20Hundred million,19.96Hundred million,18.65Hundred million,20.40Hundred million,20.39Hundred million,17.82Hundred million,18.93Hundred million,19.40Hundred million,17.53Hundred million,17.34Hundred million,17.28Hundred million,17.69Hundred million,15.84Hundred million,15.23Hundred million,15.18Hundred million,15.22Hundred million,13.95Hundred million,12.92Hundred million,13.17Hundred million,13.51Hundred million,11.92Hundred million,11.37Hundred million,10.51Hundred million,10.91Hundred million,10.64Hundred million,9.474Hundred million,8.859Hundred million,9.285Hundred million,9.072Hundred million,7.949Hundred million,8.465Hundred million,8.805Hundred million,7.849Hundred million,7.801Hundred million,7.530Hundred million,8.406Hundred million,7.926Hundred million,7.794Hundred million,7.373Hundred million,7.994Hundred million,7.666Hundred million,7.105Hundred million,7.083Hundred million,7.607Hundred million,7.502Hundred million,7.304Hundred million,6.821Hundred million,7.416Hundred million,7.123Hundred million,6.365Hundred million,6.835Hundred million,7.286Hundred million,6.598Hundred million,6.262Hundred million,6.078Hundred million,6.305Hundred million,5.765Hundred million,5.781Hundred million,5.717Hundred million,6.030Hundred million,6.168Hundred million,6.030Hundred million,6.168Hundred million,5.947Hundred million,5.599Hundred million,5.730Hundred million,5.607Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,800.0Ten thousand,1000Ten thousand,600.0Ten thousand,700.0Ten thousand,600.0Ten thousand,1100Ten thousand,720.7Ten thousand,680.7Ten thousand,949.1Ten thousand,773.2Ten thousand,546.6Ten thousand,603.4Ten thousand,782.6Ten thousand,641.2Ten thousand,425.0Ten thousand,406.3Ten thousand,584.1Ten thousand,620.3Ten thousand,601.6Ten thousand,288.5Ten thousand,624.0Ten thousand,456.5Ten thousand,537.3Ten thousand,654.8Ten thousand,785.4Ten thousand,1062Ten thousand,531.6Ten thousand,412.3Ten thousand,551.7Ten thousand,644.7Ten thousand,307.0Ten thousand,313.2Ten thousand,454.2Ten thousand,418.9Ten thousand,403.4Ten thousand,354.6Ten thousand,521.3Ten thousand,538.1Ten thousand,261.3Ten thousand,238.3Ten thousand,306.1Ten thousand,467.4Ten thousand,325.5Ten thousand,182.1Ten thousand,259.1Ten thousand,267.8Ten thousand,331.1Ten thousand,260.5Ten thousand,220.2Ten thousand,366.0Ten thousand,308.8Ten thousand,287.3Ten thousand,343.7Ten thousand,508.5Ten thousand,265.9Ten thousand,242.4Ten thousand,262.8Ten thousand,330.9Ten thousand,219.4Ten thousand,132.7Ten thousand,186.9Ten thousand,185.7Ten thousand,210.3Ten thousand,87.20Ten thousand,121.3Ten thousand,300.7Ten thousand,121.3Ten thousand,300.7Ten thousand,447.6Ten thousand,366.3Ten thousand,445.7Ten thousand,523.6Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.448Hundred million,--,3.463Hundred million,3.016Hundred million,3.083Hundred million,--,2.810Hundred million,2.595Hundred million,2.570Hundred million,2.495Hundred million,2.809Hundred million,3.501Hundred million,2.289Hundred million,2.225Hundred million,2.234Hundred million,2.462Hundred million,2.567Hundred million,2.052Hundred million,2.476Hundred million,2.322Hundred million,2.207Hundred million,1.611Hundred million,2.174Hundred million,2.120Hundred million,2.166Hundred million,2.179Hundred million,2.166Hundred million,2.179Hundred million,2.361Hundred million,2.174Hundred million,2.069Hundred million,1.954Hundred million
payable taxes(Current),4.570Hundred million,9.190Hundred million,3.050Hundred million,5.090Hundred million,5.040Hundred million,5.660Hundred million,5.185Hundred million,4.017Hundred million,5.094Hundred million,5.561Hundred million,3.526Hundred million,3.036Hundred million,3.886Hundred million,4.679Hundred million,2.329Hundred million,2.630Hundred million,3.105Hundred million,3.780Hundred million,1.843Hundred million,2.480Hundred million,2.730Hundred million,2.772Hundred million,1.806Hundred million,2.447Hundred million,3.081Hundred million,2.612Hundred million,2.041Hundred million,2.204Hundred million,2.766Hundred million,3.032Hundred million,1.855Hundred million,1.899Hundred million,2.585Hundred million,2.478Hundred million,1.621Hundred million,1.412Hundred million,2.159Hundred million,2.084Hundred million,1.212Hundred million,1.245Hundred million,1.769Hundred million,1.804Hundred million,1.050Hundred million,1.092Hundred million,1.640Hundred million,1.656Hundred million,1.023Hundred million,1.297Hundred million,1.883Hundred million,1.826Hundred million,1.119Hundred million,142.9Ten thousand,1.780Hundred million,1.687Hundred million,1.042Hundred million,9821Ten thousand,1.524Hundred million,1.451Hundred million,8008Ten thousand,7810Ten thousand,1.190Hundred million,1.276Hundred million,7087Ten thousand,7447Ten thousand,1.084Hundred million,1.278Hundred million,1.084Hundred million,1.278Hundred million,8049Ten thousand,7711Ten thousand,1.120Hundred million,1.139Hundred million
Unearned and accrued expenses,1.580Hundred million,1.180Hundred million,1.230Hundred million,1.140Hundred million,1.550Hundred million,1.760Hundred million,1.156Hundred million,1.028Hundred million,1.585Hundred million,1.335Hundred million,1.299Hundred million,6264Ten thousand,6140Ten thousand,1.193Hundred million,4037Ten thousand,2906Ten thousand,7214Ten thousand,3269Ten thousand,4464Ten thousand,2971Ten thousand,4684Ten thousand,2118Ten thousand,3324Ten thousand,2038Ten thousand,4583Ten thousand,3515Ten thousand,3346Ten thousand,2413Ten thousand,4680Ten thousand,2608Ten thousand,3454Ten thousand,2658Ten thousand,2404Ten thousand,2636Ten thousand,2071Ten thousand,2692Ten thousand,773.7Ten thousand,1364Ten thousand,1266Ten thousand,628.4Ten thousand,--,1833Ten thousand,--,--,--,510.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,8360Ten thousand,8663Ten thousand,--,7082Ten thousand,6296Ten thousand,6111Ten thousand,6078Ten thousand,4640Ten thousand,6074Ten thousand,5173Ten thousand,5871Ten thousand,4219Ten thousand,3976Ten thousand,4924Ten thousand,2889Ten thousand,2460Ten thousand,2409Ten thousand,2770Ten thousand,2599Ten thousand,2086Ten thousand,2266Ten thousand,2556Ten thousand,2244Ten thousand,2317Ten thousand,2482Ten thousand,3069Ten thousand,2025Ten thousand,2314Ten thousand,2480Ten thousand,--,2244Ten thousand,--,--,--,1496Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,694.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,308.9Ten thousand,--,--,1549Ten thousand,79.00Ten thousand,--,--,255.9Ten thousand,33.00Ten thousand,--,--,171.1Ten thousand,186.7Ten thousand,249.3Ten thousand,186.7Ten thousand,249.3Ten thousand,387.7Ten thousand,344.2Ten thousand,312.0Ten thousand,169.5Ten thousand
payable salaries and benefits,8.430Hundred million,8.830Hundred million,7.990Hundred million,7.530Hundred million,7.410Hundred million,6.830Hundred million,6.800Hundred million,6.244Hundred million,6.256Hundred million,6.560Hundred million,6.333Hundred million,7.907Hundred million,7.422Hundred million,5.350Hundred million,6.559Hundred million,6.436Hundred million,5.948Hundred million,4.273Hundred million,5.597Hundred million,4.992Hundred million,5.107Hundred million,5.073Hundred million,4.998Hundred million,4.585Hundred million,4.394Hundred million,4.365Hundred million,4.297Hundred million,3.820Hundred million,3.530Hundred million,3.630Hundred million,3.354Hundred million,3.011Hundred million,2.783Hundred million,3.002Hundred million,2.749Hundred million,3.450Hundred million,3.309Hundred million,2.401Hundred million,3.324Hundred million,3.048Hundred million,--,2.706Hundred million,--,--,--,2.483Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,14.66Hundred million,19.30Hundred million,12.33Hundred million,13.83Hundred million,14.06Hundred million,14.36Hundred million,13.21Hundred million,11.36Hundred million,13.03Hundred million,13.53Hundred million,11.21Hundred million,12.47Hundred million,12.87Hundred million,11.29Hundred million,10.04Hundred million,10.03Hundred million,10.44Hundred million,9.049Hundred million,8.411Hundred million,8.406Hundred million,8.885Hundred million,8.690Hundred million,7.612Hundred million,7.698Hundred million,8.504Hundred million,7.723Hundred million,6.973Hundred million,6.548Hundred million,7.096Hundred million,7.247Hundred million,5.793Hundred million,5.434Hundred million,5.909Hundred million,6.010Hundred million,4.849Hundred million,5.415Hundred million,5.904Hundred million,4.877Hundred million,4.921Hundred million,4.628Hundred million,5.317Hundred million,4.965Hundred million,4.545Hundred million,4.126Hundred million,4.749Hundred million,4.367Hundred million,3.867Hundred million,3.918Hundred million,4.475Hundred million,4.358Hundred million,3.960Hundred million,3.544Hundred million,4.134Hundred million,3.962Hundred million,3.303Hundred million,3.623Hundred million,4.124Hundred million,3.536Hundred million,3.299Hundred million,3.142Hundred million,3.420Hundred million,2.906Hundred million,2.903Hundred million,2.890Hundred million,3.281Hundred million,3.512Hundred million,3.281Hundred million,3.512Hundred million,3.250Hundred million,3.016Hundred million,3.265Hundred million,3.162Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,119.6Ten thousand,--,--,917.2Ten thousand,511.4Ten thousand,--,--,--,1334Ten thousand,--,280.1Ten thousand,71.20Ten thousand,860.4Ten thousand,--,--,--,--,--,--,--,283.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,769.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,3.690Hundred million,3.690Hundred million,3.690Hundred million,3.690Hundred million,3.690Hundred million,3.690Hundred million,3.694Hundred million,3.694Hundred million,3.694Hundred million,3.694Hundred million,3.694Hundred million,3.694Hundred million,3.694Hundred million,3.694Hundred million,3.694Hundred million,3.694Hundred million,3.694Hundred million,3.694Hundred million,3.694Hundred million,3.694Hundred million,3.694Hundred million,2.694Hundred million,2.394Hundred million,1.694Hundred million,1.444Hundred million,1.444Hundred million,1.044Hundred million,1.044Hundred million,1.044Hundred million,1.044Hundred million,1.044Hundred million,1.044Hundred million,1.044Hundred million,1.044Hundred million,1.044Hundred million,1.044Hundred million,1.044Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,175.2Ten thousand,--,--,--,--,--,--,--,--,--,--,9578Ten thousand,--,7682Ten thousand,7726Ten thousand,7718Ten thousand,--,7505Ten thousand,7505Ten thousand,7386Ten thousand,7354Ten thousand,7423Ten thousand,7508Ten thousand,7171Ten thousand,7083Ten thousand,6777Ten thousand,7013Ten thousand,6795Ten thousand,6584Ten thousand,6453Ten thousand,6345Ten thousand,6347Ten thousand,6272Ten thousand,6096Ten thousand,6266Ten thousand,6038Ten thousand,5715Ten thousand,6038Ten thousand,5715Ten thousand,5174Ten thousand,5080Ten thousand,4919Ten thousand,4575Ten thousand
Other long-term payables,--,--,1.400Hundred million,--,--,1.630Hundred million,--,--,--,--,--,--,--,--,--,--,--,1.952Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),6700Ten thousand,6600Ten thousand,6600Ten thousand,5500Ten thousand,5600Ten thousand,5800Ten thousand,5199Ten thousand,5009Ten thousand,5162Ten thousand,5559Ten thousand,5569Ten thousand,5892Ten thousand,6212Ten thousand,6419Ten thousand,6598Ten thousand,6974Ten thousand,7172Ten thousand,6429Ten thousand,6444Ten thousand,6082Ten thousand,6162Ten thousand,5886Ten thousand,6013Ten thousand,5462Ten thousand,5037Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,1.220Hundred million,1.350Hundred million,--,1.460Hundred million,1.550Hundred million,--,1.706Hundred million,1.796Hundred million,1.814Hundred million,1.796Hundred million,1.747Hundred million,--,--,1.927Hundred million,--,--,--,--,--,--,--,1.936Hundred million,--,--,--,1.874Hundred million,1.831Hundred million,1.740Hundred million,1.718Hundred million,1.665Hundred million,1.617Hundred million,1.544Hundred million,1.468Hundred million,1.413Hundred million,1.360Hundred million,1.357Hundred million,1.303Hundred million,1.247Hundred million,1.121Hundred million,9894Ten thousand,--,9205Ten thousand,--,--,--,6891Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,1.737Hundred million,1.829Hundred million,--,1.975Hundred million,1.990Hundred million,1.966Hundred million,629.2Ten thousand,2.049Hundred million,2.016Hundred million,1.976Hundred million,--,1.904Hundred million,1.882Hundred million,1.866Hundred million,999.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,5.580Hundred million,5.700Hundred million,5.750Hundred million,5.700Hundred million,5.800Hundred million,5.900Hundred million,5.920Hundred million,5.991Hundred million,6.036Hundred million,6.046Hundred million,5.998Hundred million,6.112Hundred million,6.195Hundred million,6.263Hundred million,6.329Hundred million,6.381Hundred million,6.511Hundred million,6.352Hundred million,6.416Hundred million,6.325Hundred million,6.373Hundred million,5.219Hundred million,4.899Hundred million,4.123Hundred million,3.814Hundred million,3.418Hundred million,2.875Hundred million,2.784Hundred million,2.790Hundred million,2.726Hundred million,2.661Hundred million,2.588Hundred million,2.512Hundred million,2.457Hundred million,2.404Hundred million,2.401Hundred million,2.347Hundred million,1.247Hundred million,1.121Hundred million,9894Ten thousand,9578Ten thousand,9205Ten thousand,7682Ten thousand,7726Ten thousand,7718Ten thousand,7660Ten thousand,7505Ten thousand,7505Ten thousand,7386Ten thousand,7354Ten thousand,7423Ten thousand,7508Ten thousand,7171Ten thousand,7083Ten thousand,6777Ten thousand,7013Ten thousand,6795Ten thousand,6584Ten thousand,6453Ten thousand,6345Ten thousand,6347Ten thousand,6272Ten thousand,6096Ten thousand,6266Ten thousand,6038Ten thousand,5715Ten thousand,6038Ten thousand,5715Ten thousand,5174Ten thousand,5080Ten thousand,4919Ten thousand,4575Ten thousand
total liabilities,20.24Hundred million,25.00Hundred million,18.08Hundred million,19.53Hundred million,19.86Hundred million,20.26Hundred million,19.13Hundred million,17.35Hundred million,19.07Hundred million,19.58Hundred million,17.21Hundred million,18.58Hundred million,19.06Hundred million,17.55Hundred million,16.37Hundred million,16.41Hundred million,16.95Hundred million,15.40Hundred million,14.83Hundred million,14.73Hundred million,15.26Hundred million,13.91Hundred million,12.51Hundred million,11.82Hundred million,12.32Hundred million,11.14Hundred million,9.848Hundred million,9.332Hundred million,9.886Hundred million,9.974Hundred million,8.454Hundred million,8.022Hundred million,8.421Hundred million,8.466Hundred million,7.253Hundred million,7.816Hundred million,8.252Hundred million,6.125Hundred million,6.042Hundred million,5.617Hundred million,6.275Hundred million,5.885Hundred million,5.314Hundred million,4.899Hundred million,5.521Hundred million,5.133Hundred million,4.617Hundred million,4.668Hundred million,5.213Hundred million,5.093Hundred million,4.702Hundred million,4.295Hundred million,4.852Hundred million,4.671Hundred million,3.980Hundred million,4.324Hundred million,4.804Hundred million,4.195Hundred million,3.944Hundred million,3.777Hundred million,4.054Hundred million,3.533Hundred million,3.513Hundred million,3.517Hundred million,3.885Hundred million,4.084Hundred million,3.885Hundred million,4.084Hundred million,3.767Hundred million,3.524Hundred million,3.757Hundred million,3.620Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,55.50Ten thousand,55.50Ten thousand,55.50Ten thousand,55.50Ten thousand,55.50Ten thousand,55.50Ten thousand,55.50Ten thousand,55.50Ten thousand,55.50Ten thousand,55.50Ten thousand,55.50Ten thousand,55.50Ten thousand,55.50Ten thousand,55.50Ten thousand,55.50Ten thousand,55.50Ten thousand,55.50Ten thousand,55.50Ten thousand,55.50Ten thousand,55.50Ten thousand,55.50Ten thousand,55.50Ten thousand,55.50Ten thousand,55.50Ten thousand,27.70Ten thousand,27.70Ten thousand,27.70Ten thousand,55.50Ten thousand,27.70Ten thousand,27.70Ten thousand,27.70Ten thousand,30.80Ten thousand,30.80Ten thousand,30.80Ten thousand,30.80Ten thousand,30.80Ten thousand,30.80Ten thousand,30.80Ten thousand,30.80Ten thousand,30.80Ten thousand,30.80Ten thousand,30.80Ten thousand,30.80Ten thousand,30.80Ten thousand,30.90Ten thousand,30.90Ten thousand,30.90Ten thousand,30.90Ten thousand,30.90Ten thousand,30.90Ten thousand,30.90Ten thousand,30.90Ten thousand,30.90Ten thousand,30.90Ten thousand,30.90Ten thousand,30.90Ten thousand,30.90Ten thousand,30.90Ten thousand,30.90Ten thousand,30.90Ten thousand,30.90Ten thousand,30.90Ten thousand,30.90Ten thousand,30.90Ten thousand,30.90Ten thousand,30.90Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-8.550Hundred million,-8.640Hundred million,-8.530Hundred million,-8.380Hundred million,-8.260Hundred million,-8.310Hundred million,-8.310Hundred million,-7.448Hundred million,-7.352Hundred million,-7.255Hundred million,-7.160Hundred million,-7.098Hundred million,-6.816Hundred million,-6.651Hundred million,-6.460Hundred million,-6.356Hundred million,-6.284Hundred million,-6.270Hundred million,-6.206Hundred million,-5.923Hundred million,-5.955Hundred million,-5.441Hundred million,-4.969Hundred million,-3.838Hundred million,-3.761Hundred million,-3.576Hundred million,-2.622Hundred million,-2.638Hundred million,-2.579Hundred million,-2.564Hundred million,-2.480Hundred million,-2.483Hundred million,-2.342Hundred million,-2.272Hundred million,-2.117Hundred million,-2.050Hundred million,-2.078Hundred million,-2.053Hundred million,-2.000Hundred million,-1.768Hundred million,-1.516Hundred million,-1.485Hundred million,-1.511Hundred million,-1.477Hundred million,-1.500Hundred million,-1.387Hundred million,-1.414Hundred million,-1.425Hundred million,-1.450Hundred million,-1.340Hundred million,-1.388Hundred million,-1.395Hundred million,-1.342Hundred million,-1.346Hundred million,-1.347Hundred million,-1.220Hundred million,-1.220Hundred million,-1.245Hundred million,-1.291Hundred million,-1.275Hundred million,-1.312Hundred million,-1.357Hundred million,-1.380Hundred million,-1.427Hundred million,-1.464Hundred million,-1.480Hundred million,-1.464Hundred million,-1.480Hundred million,-1.315Hundred million,-1.336Hundred million,-1.354Hundred million,-1.236Hundred million
Retained earnings,7.640Hundred million,7.380Hundred million,7.690Hundred million,7.880Hundred million,7.930Hundred million,7.390Hundred million,7.402Hundred million,7.172Hundred million,7.261Hundred million,6.552Hundred million,6.366Hundred million,6.188Hundred million,6.050Hundred million,5.536Hundred million,6.379Hundred million,6.279Hundred million,6.202Hundred million,5.750Hundred million,5.861Hundred million,5.816Hundred million,5.453Hundred million,4.995Hundred million,4.909Hundred million,4.772Hundred million,4.609Hundred million,3.979Hundred million,3.815Hundred million,3.537Hundred million,3.375Hundred million,2.968Hundred million,3.292Hundred million,3.162Hundred million,3.085Hundred million,2.782Hundred million,2.739Hundred million,2.652Hundred million,2.608Hundred million,2.328Hundred million,2.317Hundred million,2.252Hundred million,--,2.145Hundred million,--,--,--,2.560Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,2.090Hundred million,2.220Hundred million,2.080Hundred million,1.910Hundred million,1.720Hundred million,1.850Hundred million,1.733Hundred million,1.575Hundred million,1.420Hundred million,1.511Hundred million,1.394Hundred million,1.256Hundred million,1.101Hundred million,1.092Hundred million,1.046Hundred million,9440Ten thousand,8133Ten thousand,9553Ten thousand,7460Ten thousand,5478Ten thousand,4633Ten thousand,4814Ten thousand,4640Ten thousand,4101Ten thousand,3383Ten thousand,3675Ten thousand,3205Ten thousand,2736Ten thousand,2265Ten thousand,2534Ten thousand,2044Ten thousand,1546Ten thousand,1182Ten thousand,896.2Ten thousand,704.7Ten thousand,442.8Ten thousand,206.1Ten thousand,1.447Hundred million,1.440Hundred million,1.427Hundred million,1.410Hundred million,1.378Hundred million,1.370Hundred million,1.365Hundred million,1.358Hundred million,1.357Hundred million,1.348Hundred million,1.343Hundred million,1.339Hundred million,1.332Hundred million,1.367Hundred million,1.368Hundred million,1.367Hundred million,1.359Hundred million,1.361Hundred million,1.362Hundred million,1.362Hundred million,1.356Hundred million,1.360Hundred million,1.366Hundred million,1.370Hundred million,1.386Hundred million,1.384Hundred million,1.388Hundred million,1.390Hundred million,1.394Hundred million,1.390Hundred million,1.394Hundred million,1.388Hundred million,1.390Hundred million,1.388Hundred million,1.386Hundred million
Other comprehensive income,--,--,--,--,--,--,--,--,--,-8.200Ten thousand,--,--,--,-9000,--,--,--,5000,--,--,--,1.200Ten thousand,--,--,--,-9000,--,--,--,-5000,--,--,--,-3000,--,--,--,--,5000,--,--,3000,--,--,--,2.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.234Hundred million,--,2.618Hundred million,2.583Hundred million,2.612Hundred million,--,2.551Hundred million,2.493Hundred million,2.502Hundred million,2.413Hundred million,2.620Hundred million,2.549Hundred million,2.537Hundred million,2.437Hundred million,2.367Hundred million,2.366Hundred million,2.338Hundred million,2.289Hundred million,2.246Hundred million,2.207Hundred million,2.189Hundred million,2.200Hundred million,2.261Hundred million,2.236Hundred million,2.216Hundred million,2.167Hundred million,2.216Hundred million,2.167Hundred million,2.103Hundred million,2.017Hundred million,1.936Hundred million,1.833Hundred million
equity attributable to parent company shareholders,1.190Hundred million,9700Ten thousand,1.250Hundred million,1.420Hundred million,1.400Hundred million,9400Ten thousand,8312Ten thousand,1.305Hundred million,1.334Hundred million,8128Ten thousand,6050Ten thousand,3513Ten thousand,3396Ten thousand,-177.4Ten thousand,9701Ten thousand,8726Ten thousand,7364Ten thousand,4413Ten thousand,4064Ten thousand,4464Ten thousand,-331.0Ten thousand,407.9Ten thousand,4099Ten thousand,1.349Hundred million,1.192Hundred million,7768Ten thousand,1.519Hundred million,1.179Hundred million,1.028Hundred million,6632Ten thousand,1.019Hundred million,8370Ten thousand,8639Ten thousand,6053Ten thousand,6958Ten thousand,6487Ten thousand,5535Ten thousand,1.725Hundred million,1.759Hundred million,1.913Hundred million,2.131Hundred million,2.041Hundred million,2.480Hundred million,2.474Hundred million,2.473Hundred million,2.533Hundred million,2.487Hundred million,2.415Hundred million,2.394Hundred million,2.409Hundred million,2.602Hundred million,2.525Hundred million,2.565Hundred million,2.452Hundred million,2.385Hundred million,2.511Hundred million,2.483Hundred million,2.404Hundred million,2.318Hundred million,2.301Hundred million,2.250Hundred million,2.232Hundred million,2.268Hundred million,2.200Hundred million,2.145Hundred million,2.085Hundred million,2.145Hundred million,2.085Hundred million,2.180Hundred million,2.074Hundred million,1.973Hundred million,1.987Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
