0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
income tax,-293.2Ten thousand,269.2Ten thousand,63.00Ten thousand,58.00Ten thousand,-17.80Ten thousand,-42.30Ten thousand,-16.60Ten thousand,-11.90Ten thousand,-6.400Ten thousand,22.00Ten thousand,22.30Ten thousand,11.70Ten thousand,4.900Ten thousand,11.90Ten thousand,19.90Ten thousand,13.90Ten thousand,8.300Ten thousand,30.90Ten thousand,23.50Ten thousand,15.60Ten thousand,7.800Ten thousand,85.80Ten thousand,19.40Ten thousand,12.60Ten thousand,6.000Ten thousand,34.10Ten thousand,26.60Ten thousand,17.70Ten thousand,8.800Ten thousand,-191.4Ten thousand,-218.3Ten thousand,-213.9Ten thousand,-226.3Ten thousand,133.9Ten thousand,122.9Ten thousand,81.30Ten thousand,38.10Ten thousand,161.4Ten thousand,135.3Ten thousand,159.4Ten thousand,85.40Ten thousand,107.5Ten thousand,192.0Ten thousand,110.9Ten thousand,96.20Ten thousand,371.5Ten thousand,265.6Ten thousand,209.8Ten thousand,180.5Ten thousand,129.4Ten thousand,69.50Ten thousand,41.80Ten thousand,24.60Ten thousand,-70.30Ten thousand,-287.2Ten thousand,-191.2Ten thousand,-73.50Ten thousand,-143.6Ten thousand,-83.60Ten thousand,-112.7Ten thousand,-120.3Ten thousand,30.40Ten thousand,20.92Ten thousand,14.09Ten thousand,6.790Ten thousand,28.91Ten thousand,19.91Ten thousand,10.00Ten thousand,4.380Ten thousand,122.2Ten thousand,58.27Ten thousand,5.900Ten thousand,4.380Ten thousand,122.2Ten thousand,58.27Ten thousand,5.900Ten thousand,9000,-1227Ten thousand
Net profit from continuing operations,-1.350Hundred million,-8369Ten thousand,-5341Ten thousand,-3508Ten thousand,-1862Ten thousand,-1.001Hundred million,-8127Ten thousand,-5532Ten thousand,-3883Ten thousand,-5959Ten thousand,-4703Ten thousand,-3794Ten thousand,-2458Ten thousand,-9416Ten thousand,-9155Ten thousand,-8740Ten thousand,-744.7Ten thousand,-1153Ten thousand,-867.7Ten thousand,-613.8Ten thousand,89.90Ten thousand,1326Ten thousand,-2596Ten thousand,-1992Ten thousand,-1283Ten thousand,-918.3Ten thousand,-1489Ten thousand,-268.8Ten thousand,1047Ten thousand,-8139Ten thousand,-5270Ten thousand,4219Ten thousand,6072Ten thousand,-1372Ten thousand,-958.7Ten thousand,343.2Ten thousand,252.9Ten thousand,-1.355Hundred million,-8506Ten thousand,-6188Ten thousand,-3153Ten thousand,-9086Ten thousand,-9147Ten thousand,-6124Ten thousand,-2866Ten thousand,-6692Ten thousand,-3464Ten thousand,-1584Ten thousand,-383.5Ten thousand,-1.009Hundred million,-5919Ten thousand,-4298Ten thousand,-3177Ten thousand,-4746Ten thousand,-2664Ten thousand,-1522Ten thousand,-947.6Ten thousand,-277.3Ten thousand,-1633Ten thousand,-1441Ten thousand,-2438Ten thousand,-3369Ten thousand,-3176Ten thousand,-1338Ten thousand,-688.0Ten thousand,-4457Ten thousand,-2071Ten thousand,-863.0Ten thousand,-542.9Ten thousand,-889.4Ten thousand,-597.8Ten thousand,-443.3Ten thousand,-542.9Ten thousand,-889.4Ten thousand,-597.8Ten thousand,-443.3Ten thousand,-87.02Ten thousand,-7750Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-1.350Hundred million,-8369Ten thousand,-5341Ten thousand,-3508Ten thousand,-1862Ten thousand,-1.001Hundred million,-8127Ten thousand,-5532Ten thousand,-3883Ten thousand,-5959Ten thousand,-4703Ten thousand,-3794Ten thousand,-2458Ten thousand,-9416Ten thousand,-9155Ten thousand,-8740Ten thousand,-744.7Ten thousand,-1153Ten thousand,-867.7Ten thousand,-613.8Ten thousand,89.90Ten thousand,1326Ten thousand,-2596Ten thousand,-1992Ten thousand,-1283Ten thousand,-918.3Ten thousand,-1489Ten thousand,-268.8Ten thousand,1047Ten thousand,-8139Ten thousand,-5270Ten thousand,4219Ten thousand,6072Ten thousand,-1372Ten thousand,-958.7Ten thousand,343.2Ten thousand,252.9Ten thousand,-1.355Hundred million,-8506Ten thousand,-6188Ten thousand,-3153Ten thousand,-9086Ten thousand,-9147Ten thousand,-6124Ten thousand,-2866Ten thousand,-6692Ten thousand,-3464Ten thousand,-1584Ten thousand,-383.5Ten thousand,-1.009Hundred million,-5919Ten thousand,-4298Ten thousand,-3177Ten thousand,-4746Ten thousand,-2664Ten thousand,-1522Ten thousand,-947.6Ten thousand,-277.3Ten thousand,-1633Ten thousand,-1441Ten thousand,-2438Ten thousand,-3369Ten thousand,-3176Ten thousand,-1338Ten thousand,-688.0Ten thousand,-4457Ten thousand,-2071Ten thousand,-863.0Ten thousand,-542.9Ten thousand,-889.4Ten thousand,-597.8Ten thousand,-443.3Ten thousand,-542.9Ten thousand,-889.4Ten thousand,-597.8Ten thousand,-443.3Ten thousand,-87.02Ten thousand,-7750Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-6.400Ten thousand,-61.90Ten thousand,-49.40Ten thousand,-34.70Ten thousand,-17.30Ten thousand,-60.10Ten thousand,-45.70Ten thousand,-32.00Ten thousand,-13.50Ten thousand,-85.70Ten thousand,-62.70Ten thousand,-51.20Ten thousand,-38.50Ten thousand,-100.9Ten thousand,-78.40Ten thousand,-56.00Ten thousand,-27.80Ten thousand,-166.5Ten thousand,-137.4Ten thousand,-110.6Ten thousand,-80.50Ten thousand,-716.2Ten thousand,-530.1Ten thousand,-359.0Ten thousand,-187.9Ten thousand,-539.3Ten thousand,-423.5Ten thousand,-293.5Ten thousand,-174.9Ten thousand,-215.4Ten thousand,-181.3Ten thousand,-106.6Ten thousand,-33.50Ten thousand,-157.1Ten thousand,-131.7Ten thousand,-92.60Ten thousand,-29.90Ten thousand,-121.6Ten thousand,-83.50Ten thousand,-77.30Ten thousand,-38.00Ten thousand,-120.0Ten thousand,-47.50Ten thousand,-33.70Ten thousand,-7.100Ten thousand,4.900Ten thousand,1.200Ten thousand,-2.900Ten thousand,3.600Ten thousand,39.30Ten thousand,33.30Ten thousand,22.10Ten thousand,13.70Ten thousand,17.80Ten thousand,8.400Ten thousand,15.70Ten thousand,27.70Ten thousand,-25.70Ten thousand,-2.700Ten thousand,6.700Ten thousand,-1.600Ten thousand,-43.90Ten thousand,-43.10Ten thousand,-51.07Ten thousand,-38.59Ten thousand,-10.48Ten thousand,1.390Ten thousand,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-1.350Hundred million,-8307Ten thousand,-5291Ten thousand,-3474Ten thousand,-1844Ten thousand,-9950Ten thousand,-8081Ten thousand,-5500Ten thousand,-3870Ten thousand,-5873Ten thousand,-4640Ten thousand,-3743Ten thousand,-2419Ten thousand,-9315Ten thousand,-9077Ten thousand,-8684Ten thousand,-716.9Ten thousand,-986.4Ten thousand,-730.3Ten thousand,-503.2Ten thousand,170.4Ten thousand,2042Ten thousand,-2066Ten thousand,-1633Ten thousand,-1095Ten thousand,-379.0Ten thousand,-1065Ten thousand,24.70Ten thousand,1222Ten thousand,-7924Ten thousand,-5089Ten thousand,4325Ten thousand,6106Ten thousand,-1215Ten thousand,-827.0Ten thousand,435.8Ten thousand,282.8Ten thousand,-1.342Hundred million,-8423Ten thousand,-6111Ten thousand,-3115Ten thousand,-8966Ten thousand,-9099Ten thousand,-6090Ten thousand,-2859Ten thousand,-6697Ten thousand,-3465Ten thousand,-1581Ten thousand,-387.1Ten thousand,-1.013Hundred million,-5952Ten thousand,-4320Ten thousand,-3191Ten thousand,-4763Ten thousand,-2673Ten thousand,-1537Ten thousand,-975.3Ten thousand,-251.6Ten thousand,-1630Ten thousand,-1447Ten thousand,-2437Ten thousand,-3325Ten thousand,-3133Ten thousand,-1287Ten thousand,-649.4Ten thousand,-4446Ten thousand,-2072Ten thousand,-863.0Ten thousand,-542.9Ten thousand,-889.4Ten thousand,-597.8Ten thousand,-443.3Ten thousand,-542.9Ten thousand,-889.4Ten thousand,-597.8Ten thousand,-443.3Ten thousand,-87.02Ten thousand,-7750Ten thousand
net profit attributable to parent company shareholders,-1.350Hundred million,-8307Ten thousand,-5291Ten thousand,-3474Ten thousand,-1844Ten thousand,-9950Ten thousand,-8081Ten thousand,-5500Ten thousand,-3870Ten thousand,-5873Ten thousand,-4640Ten thousand,-3743Ten thousand,-2419Ten thousand,-9315Ten thousand,-9077Ten thousand,-8684Ten thousand,-716.9Ten thousand,-986.4Ten thousand,-730.3Ten thousand,-503.2Ten thousand,170.4Ten thousand,2042Ten thousand,-2066Ten thousand,-1633Ten thousand,-1095Ten thousand,-379.0Ten thousand,-1065Ten thousand,24.70Ten thousand,1222Ten thousand,-7924Ten thousand,-5089Ten thousand,4325Ten thousand,6106Ten thousand,-1215Ten thousand,-827.0Ten thousand,435.8Ten thousand,282.8Ten thousand,-1.342Hundred million,-8423Ten thousand,-6111Ten thousand,-3115Ten thousand,-8966Ten thousand,-9099Ten thousand,-6090Ten thousand,-2859Ten thousand,-6697Ten thousand,-3465Ten thousand,-1581Ten thousand,-387.1Ten thousand,-1.013Hundred million,-5952Ten thousand,-4320Ten thousand,-3191Ten thousand,-4763Ten thousand,-2673Ten thousand,-1537Ten thousand,-975.3Ten thousand,-251.6Ten thousand,-1630Ten thousand,-1447Ten thousand,-2437Ten thousand,-3325Ten thousand,-3133Ten thousand,-1287Ten thousand,-649.4Ten thousand,-4446Ten thousand,-2072Ten thousand,-863.0Ten thousand,-542.9Ten thousand,-889.4Ten thousand,-597.8Ten thousand,-443.3Ten thousand,-542.9Ten thousand,-889.4Ten thousand,-597.8Ten thousand,-443.3Ten thousand,-87.02Ten thousand,-7750Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.600,-0.370,-0.240,-0.160,-0.080,-0.450,-0.360,-0.250,-0.170,-0.260,-0.210,-0.170,-0.110,-0.440,-0.430,-0.430,-0.040,-0.050,-0.040,-0.020,0.010,0.100,-0.100,-0.080,-0.050,-0.020,-0.060,--,0.080,-0.530,-0.340,0.290,0.410,-0.100,-0.070,0.040,0.030,-1.470,-0.920,-0.670,-0.340,-0.960,-0.960,-0.640,-0.300,-0.710,-0.370,-0.170,-0.040,-1.160,-0.690,-0.500,-0.370,-0.680,-0.380,-0.220,-0.140,-0.040,-0.270,-0.240,-0.410,-0.600,-0.590,-0.260,-0.130,-0.980,-0.470,-0.190,-0.120,-0.220,-0.150,-0.120,-0.120,-0.220,-0.150,-0.120,-0.030,-2.450
Diluted earnings per share-Common stock,-0.600,-0.370,-0.240,-0.160,-0.080,-0.450,-0.360,-0.250,-0.170,-0.260,-0.210,-0.170,-0.110,-0.440,-0.430,-0.430,-0.040,-0.050,-0.040,-0.020,0.010,0.100,-0.100,-0.080,-0.050,-0.020,-0.060,--,0.080,-0.530,-0.340,0.280,0.400,-0.100,-0.070,0.040,0.030,-1.470,-0.920,-0.670,-0.340,-0.960,-0.960,-0.640,-0.300,-0.710,-0.370,-0.170,-0.040,-1.160,-0.690,-0.500,-0.370,-0.680,-0.380,-0.220,-0.140,-0.040,-0.270,-0.240,-0.410,-0.600,-0.590,-0.260,-0.130,-0.980,-0.470,-0.190,-0.120,-0.220,-0.150,-0.120,-0.120,-0.220,-0.150,-0.120,-0.030,-2.450
basic weighted average shares-Common stock,2.237Hundred million,2.233Hundred million,2.233Hundred million,2.233Hundred million,2.232Hundred million,2.229Hundred million,2.229Hundred million,2.228Hundred million,2.227Hundred million,2.224Hundred million,2.224Hundred million,2.225Hundred million,2.226Hundred million,2.131Hundred million,2.098Hundred million,2.030Hundred million,1.990Hundred million,2.007Hundred million,2.015Hundred million,2.028Hundred million,2.050Hundred million,2.046Hundred million,2.045Hundred million,2.044Hundred million,2.042Hundred million,1.807Hundred million,1.729Hundred million,1.574Hundred million,1.522Hundred million,1.504Hundred million,1.501Hundred million,1.497Hundred million,1.488Hundred million,1.194Hundred million,1.128Hundred million,1.038Hundred million,9718Ten thousand,9161Ten thousand,9145Ten thousand,9140Ten thousand,9132Ten thousand,9368Ten thousand,9453Ten thousand,--,9468Ten thousand,9396Ten thousand,--,--,--,8746Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2.237Hundred million,2.233Hundred million,2.233Hundred million,2.233Hundred million,2.232Hundred million,2.229Hundred million,2.229Hundred million,2.228Hundred million,2.227Hundred million,2.224Hundred million,2.224Hundred million,2.225Hundred million,2.226Hundred million,2.131Hundred million,2.098Hundred million,2.030Hundred million,1.990Hundred million,2.007Hundred million,2.015Hundred million,2.028Hundred million,2.060Hundred million,2.060Hundred million,2.045Hundred million,2.044Hundred million,2.042Hundred million,1.807Hundred million,1.729Hundred million,1.617Hundred million,1.566Hundred million,1.504Hundred million,1.501Hundred million,1.524Hundred million,1.530Hundred million,1.194Hundred million,1.128Hundred million,1.063Hundred million,9982Ten thousand,9161Ten thousand,9145Ten thousand,9140Ten thousand,9132Ten thousand,9368Ten thousand,9453Ten thousand,--,9468Ten thousand,9396Ten thousand,--,--,--,8746Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1.350Hundred million,-8525Ten thousand,-5330Ten thousand,-3615Ten thousand,-1932Ten thousand,-9789Ten thousand,-8037Ten thousand,-5260Ten thousand,--,-6083Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6172Ten thousand,--,--,-3863Ten thousand,-2199Ten thousand,-623.9Ten thousand,--,-5949Ten thousand,-4154Ten thousand,-3150Ten thousand,-4468Ten thousand,-2285Ten thousand,-1470Ten thousand,-947.0Ten thousand,-878.2Ten thousand,--,--,--,-3253Ten thousand,--,--,--,-4576Ten thousand,--,--,--,-817.2Ten thousand,--,--,--,-817.2Ten thousand,--,--,--,-7750Ten thousand
Non-controlling interests in total comprehensive income,-6.400Ten thousand,-61.90Ten thousand,-49.40Ten thousand,-34.70Ten thousand,-17.30Ten thousand,-60.10Ten thousand,-45.70Ten thousand,-32.00Ten thousand,--,-85.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-5.200Ten thousand,-217.8Ten thousand,-38.90Ten thousand,-141.6Ten thousand,-87.50Ten thousand,160.3Ten thousand,44.20Ten thousand,240.3Ten thousand,70.50Ten thousand,-210.0Ten thousand,-325.5Ten thousand,-116.7Ten thousand,24.90Ten thousand,-141.3Ten thousand,-102.8Ten thousand,-16.40Ten thousand,--,135.7Ten thousand,--,-90.90Ten thousand,--,57.20Ten thousand,8.000Ten thousand,--,37.40Ten thousand,-125.1Ten thousand,--,--,-2.500Ten thousand,1679Ten thousand,--,204.2Ten thousand,--,--,--,662.0Ten thousand,594.7Ten thousand,-1773Ten thousand,-1443Ten thousand,-763.0Ten thousand,--,-254.8Ten thousand,11.00Ten thousand,--,-346.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-5.200Ten thousand,-217.8Ten thousand,-38.90Ten thousand,-141.6Ten thousand,-87.50Ten thousand,160.3Ten thousand,44.20Ten thousand,240.3Ten thousand,70.50Ten thousand,-210.0Ten thousand,-325.5Ten thousand,-116.7Ten thousand,24.90Ten thousand,-141.3Ten thousand,-102.8Ten thousand,-16.40Ten thousand,--,135.7Ten thousand,--,-90.90Ten thousand,--,57.20Ten thousand,8.000Ten thousand,--,37.40Ten thousand,-125.1Ten thousand,--,--,-2.500Ten thousand,1679Ten thousand,--,204.2Ten thousand,--,--,--,662.0Ten thousand,594.7Ten thousand,-1773Ten thousand,-1443Ten thousand,-763.0Ten thousand,--,-254.8Ten thousand,11.00Ten thousand,-48.80Ten thousand,-346.0Ten thousand,--,-399.3Ten thousand,-615.1Ten thousand,-240.4Ten thousand,--,-30.50Ten thousand,144.1Ten thousand,26.60Ten thousand,278.0Ten thousand,379.4Ten thousand,51.60Ten thousand,6000,-600.9Ten thousand,--,--,--,115.9Ten thousand,--,--,--,-129.4Ten thousand,--,--,--,72.21Ten thousand,--,--,--,72.21Ten thousand,--,--,--,2100
Total comprehensive income,-1.351Hundred million,-8587Ten thousand,-5379Ten thousand,-3650Ten thousand,-1949Ten thousand,-9850Ten thousand,-8083Ten thousand,-5292Ten thousand,-3813Ten thousand,-6169Ten thousand,-5028Ten thousand,-3911Ten thousand,-2433Ten thousand,-9557Ten thousand,-9258Ten thousand,-8756Ten thousand,--,-1017Ten thousand,--,-704.7Ten thousand,--,1383Ten thousand,-2588Ten thousand,--,-1245Ten thousand,-1043Ten thousand,--,--,1045Ten thousand,-6460Ten thousand,--,4423Ten thousand,--,--,--,1005Ten thousand,847.6Ten thousand,-1.532Hundred million,-9949Ten thousand,-6951Ten thousand,--,-9341Ten thousand,-9136Ten thousand,-6172Ten thousand,-3212Ten thousand,--,-3863Ten thousand,-2199Ten thousand,-623.9Ten thousand,--,-5949Ten thousand,-4154Ten thousand,-3150Ten thousand,-4468Ten thousand,-2285Ten thousand,-1470Ten thousand,-947.0Ten thousand,-878.2Ten thousand,--,--,--,-3253Ten thousand,--,--,--,-4576Ten thousand,--,--,--,-817.2Ten thousand,--,--,--,-817.2Ten thousand,--,--,--,-7750Ten thousand
Non-operating items,2.184Hundred million,4.076Hundred million,3.006Hundred million,1.970Hundred million,1.035Hundred million,4.774Hundred million,3.765Hundred million,2.642Hundred million,3.317Hundred million,4.642Hundred million,6.877Hundred million,4.194Hundred million,2.026Hundred million,7.024Hundred million,2.527Hundred million,7608Ten thousand,8358Ten thousand,6.018Hundred million,2.242Hundred million,1.506Hundred million,8352Ten thousand,3.341Hundred million,2.493Hundred million,1.695Hundred million,9136Ten thousand,3.425Hundred million,2.499Hundred million,1.653Hundred million,8643Ten thousand,4.760Hundred million,3.678Hundred million,1.949Hundred million,8949Ten thousand,4.203Hundred million,3.113Hundred million,2.087Hundred million,9981Ten thousand,4.259Hundred million,2.650Hundred million,2.135Hundred million,--,4.833Hundred million,--,--,1.122Hundred million,4.042Hundred million,--,--,--,4.045Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
