0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Dividend Payments,-2350Ten thousand,-8480Ten thousand,-6390Ten thousand,-4300Ten thousand,-2200Ten thousand,-8060Ten thousand,-6070Ten thousand,-4080Ten thousand,-2090Ten thousand,-7660Ten thousand,-5790Ten thousand,-3920Ten thousand,-2040Ten thousand,-7430Ten thousand,-5620Ten thousand,-3790Ten thousand,-1970Ten thousand,-7100Ten thousand,-5370Ten thousand,-3640Ten thousand,-1900Ten thousand,-6930Ten thousand,-5280Ten thousand,-3620Ten thousand,-1920Ten thousand,-6930Ten thousand,-5270Ten thousand,-3570Ten thousand,-1860Ten thousand,-6820Ten thousand,-5180Ten thousand,-3520Ten thousand,-1840Ten thousand,-6740Ten thousand,-5120Ten thousand,-3470Ten thousand,-1810Ten thousand,-6820Ten thousand,-5190Ten thousand,-3520Ten thousand,-1800Ten thousand,-6200Ten thousand,-4710Ten thousand,-3220Ten thousand,-1690Ten thousand,-6050Ten thousand,--,--,--,-5880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-190.0Ten thousand,-520.0Ten thousand,-320.0Ten thousand,--,--,--,--,--,--,--,-9470Ten thousand,--,--,--,--,--,--,1150Ten thousand,--,-360.0Ten thousand,-250.0Ten thousand,2100Ten thousand,--,--,--,-6810Ten thousand,-6910Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-310.0Ten thousand,-1010Ten thousand,--,--,200.0Ten thousand,-8480Ten thousand,--,--,-420.0Ten thousand,10.00Ten thousand,-10.00Ten thousand,--,--,--,-80.00Ten thousand,--,--,--,--,-6450Ten thousand,-5400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,420.0Ten thousand,-3040Ten thousand,8.835Hundred million,8.715Hundred million,--,-710.0Ten thousand,4.042Hundred million,3.286Hundred million,280.0Ten thousand,-150.0Ten thousand,-80.00Ten thousand,190.0Ten thousand,-60.00Ten thousand,-8130Ten thousand,--,--,--,-3360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,960.0Ten thousand,2550Ten thousand,2170Ten thousand,1970Ten thousand,1420Ten thousand,1440Ten thousand,1640Ten thousand,1110Ten thousand,440.0Ten thousand,3140Ten thousand,3090Ten thousand,3040Ten thousand,1970Ten thousand,2390Ten thousand,2440Ten thousand,2410Ten thousand,2080Ten thousand,-2630Ten thousand,-1310Ten thousand,-1350Ten thousand,-1540Ten thousand,5910Ten thousand,330.0Ten thousand,-2350Ten thousand,-70.00Ten thousand,350.0Ten thousand,-360.0Ten thousand,-140.0Ten thousand,-130.0Ten thousand,-260.0Ten thousand,-290.0Ten thousand,-280.0Ten thousand,-230.0Ten thousand,480.0Ten thousand,-600.0Ten thousand,-430.0Ten thousand,-400.0Ten thousand,180.0Ten thousand,370.0Ten thousand,510.0Ten thousand,290.0Ten thousand,-180.0Ten thousand,-280.0Ten thousand,-150.0Ten thousand,-120.0Ten thousand,250.0Ten thousand,--,--,--,460.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,-3040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-7720Ten thousand,-3330Ten thousand,-3330Ten thousand,2180Ten thousand,-1820Ten thousand,1390Ten thousand,1680Ten thousand,-1.509Hundred million,-20.00Ten thousand,2320Ten thousand,--,9900Ten thousand,--,--,--,-270.0Ten thousand,1110Ten thousand,--,--,-360.0Ten thousand,--,--,980.0Ten thousand,-270.0Ten thousand,--,--,--,4740Ten thousand,3680Ten thousand,1.171Hundred million,1450Ten thousand,-2.537Hundred million,--,--,--,2.403Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,4.616Hundred million,7.705Hundred million,7.891Hundred million,8.393Hundred million,2.450Hundred million,8.441Hundred million,3.599Hundred million,2.989Hundred million,-9830Ten thousand,5.044Hundred million,5.128Hundred million,9900Ten thousand,3.856Hundred million,4.631Hundred million,6.238Hundred million,4.363Hundred million,10.39Hundred million,3.774Hundred million,2.777Hundred million,2.019Hundred million,4.936Hundred million,2190Ten thousand,-3700Ten thousand,1.858Hundred million,1.825Hundred million,-2140Ten thousand,-6390Ten thousand,-2800Ten thousand,-5670Ten thousand,-8390Ten thousand,-1.226Hundred million,-8040Ten thousand,-4870Ten thousand,-1.305Hundred million,-1.517Hundred million,1630Ten thousand,5810Ten thousand,-2.365Hundred million,-1.078Hundred million,-1.185Hundred million,1.771Hundred million,2.622Hundred million,1.556Hundred million,2.057Hundred million,5.318Hundred million,1.491Hundred million,7140Ten thousand,2680Ten thousand,1.484Hundred million,-3990Ten thousand,1.215Hundred million,1100Ten thousand,-9110Ten thousand,3.232Hundred million,2.211Hundred million,7220Ten thousand,1580Ten thousand,2.110Hundred million,-8020Ten thousand,-2640Ten thousand,1.651Hundred million,-1790Ten thousand,8120Ten thousand,-4440Ten thousand,-3920Ten thousand,1.221Hundred million,1.172Hundred million,-840.0Ten thousand,320.0Ten thousand,-2.465Hundred million,-3.631Hundred million,-3.709Hundred million,320.0Ten thousand,-2.465Hundred million,-3.631Hundred million,-3.709Hundred million,10.00Ten thousand,-6.834Hundred million
Impact of exchange rate changes,470.0Ten thousand,-490.0Ten thousand,-80.00Ten thousand,-320.0Ten thousand,-260.0Ten thousand,160.0Ten thousand,-20.00Ten thousand,100.0Ten thousand,-20.00Ten thousand,-490.0Ten thousand,-680.0Ten thousand,-340.0Ten thousand,-180.0Ten thousand,-180.0Ten thousand,-140.0Ten thousand,-20.00Ten thousand,-180.0Ten thousand,-10.00Ten thousand,-100.0Ten thousand,-120.0Ten thousand,-280.0Ten thousand,-50.00Ten thousand,-120.0Ten thousand,40.00Ten thousand,-30.00Ten thousand,-400.0Ten thousand,-420.0Ten thousand,-370.0Ten thousand,20.00Ten thousand,400.0Ten thousand,310.0Ten thousand,290.0Ten thousand,130.0Ten thousand,-120.0Ten thousand,-20.00Ten thousand,-40.00Ten thousand,100.0Ten thousand,-520.0Ten thousand,-450.0Ten thousand,-390.0Ten thousand,-500.0Ten thousand,-270.0Ten thousand,-80.00Ten thousand,110.0Ten thousand,100.0Ten thousand,-110.0Ten thousand,-160.0Ten thousand,-200.0Ten thousand,-40.00Ten thousand,-90.00Ten thousand,-80.00Ten thousand,-60.00Ten thousand,-100.0Ten thousand,-210.0Ten thousand,130.0Ten thousand,-50.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,10.00Ten thousand,50.00Ten thousand,10.00Ten thousand,20.00Ten thousand,70.00Ten thousand,-20.00Ten thousand,-40.00Ten thousand,-460.0Ten thousand,-130.0Ten thousand,10.00Ten thousand,-10.00Ten thousand,150.0Ten thousand,170.0Ten thousand,30.00Ten thousand,-10.00Ten thousand,150.0Ten thousand,170.0Ten thousand,30.00Ten thousand,60.00Ten thousand,200.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,3.558Hundred million,-4900Ten thousand,5300Ten thousand,3.730Hundred million,2840Ten thousand,1.468Hundred million,-1.008Hundred million,1370Ten thousand,-1.264Hundred million,-4050Ten thousand,2.521Hundred million,-1.640Hundred million,3.050Hundred million,5190Ten thousand,2.725Hundred million,1.244Hundred million,6.665Hundred million,1.416Hundred million,3.088Hundred million,3.419Hundred million,4.197Hundred million,4430Ten thousand,-5810Ten thousand,1.802Hundred million,1.479Hundred million,-1.930Hundred million,-4110Ten thousand,-5860Ten thousand,-6230Ten thousand,-1140Ten thousand,-1.082Hundred million,-2310Ten thousand,-1.521Hundred million,9140Ten thousand,-380.0Ten thousand,-3020Ten thousand,1380Ten thousand,-470.0Ten thousand,-9390Ten thousand,-1.513Hundred million,1.415Hundred million,-1.698Hundred million,-3.203Hundred million,-2.694Hundred million,6730Ten thousand,1.455Hundred million,-8350Ten thousand,-1.375Hundred million,8690Ten thousand,-1420Ten thousand,1.822Hundred million,-2070Ten thousand,-1.074Hundred million,1.699Hundred million,3650Ten thousand,-2830Ten thousand,-2460Ten thousand,3680Ten thousand,-1810Ten thousand,-1240Ten thousand,1.321Hundred million,-6050Ten thousand,-1860Ten thousand,-6690Ten thousand,-3170Ten thousand,-220.0Ten thousand,-5730Ten thousand,-3550Ten thousand,2040Ten thousand,-9180Ten thousand,-1.283Hundred million,-1.104Hundred million,2040Ten thousand,-9180Ten thousand,-1.283Hundred million,-1.104Hundred million,2.206Hundred million,9020Ten thousand
Beginning balance of cash and cash equivalents,4.018Hundred million,4.508Hundred million,4.508Hundred million,4.508Hundred million,4.508Hundred million,3.040Hundred million,3.040Hundred million,3.040Hundred million,3.040Hundred million,3.445Hundred million,3.445Hundred million,3.445Hundred million,3.445Hundred million,2.926Hundred million,2.926Hundred million,2.926Hundred million,2.926Hundred million,1.510Hundred million,1.510Hundred million,1.510Hundred million,1.510Hundred million,1.067Hundred million,1.067Hundred million,1.067Hundred million,1.067Hundred million,2.997Hundred million,2.997Hundred million,2.997Hundred million,2.997Hundred million,3.111Hundred million,3.111Hundred million,3.111Hundred million,3.111Hundred million,2.197Hundred million,2.197Hundred million,2.197Hundred million,2.197Hundred million,2.244Hundred million,2.099Hundred million,2.099Hundred million,2.099Hundred million,3.797Hundred million,3.797Hundred million,3.797Hundred million,3.797Hundred million,2.342Hundred million,2.342Hundred million,2.342Hundred million,2.342Hundred million,2.484Hundred million,2.484Hundred million,2.484Hundred million,2.484Hundred million,7850Ten thousand,7850Ten thousand,7850Ten thousand,7850Ten thousand,4170Ten thousand,4170Ten thousand,4170Ten thousand,4170Ten thousand,1.022Hundred million,1.022Hundred million,1.022Hundred million,1.022Hundred million,1.044Hundred million,1.044Hundred million,1.044Hundred million,1.044Hundred million,1.962Hundred million,1.962Hundred million,1.962Hundred million,1.044Hundred million,1.962Hundred million,1.962Hundred million,1.962Hundred million,1.962Hundred million,1.060Hundred million
Ending balance of cash and cash equivalents,7.576Hundred million,4.018Hundred million,5.038Hundred million,8.238Hundred million,4.792Hundred million,4.508Hundred million,2.032Hundred million,3.177Hundred million,1.776Hundred million,3.040Hundred million,5.966Hundred million,1.805Hundred million,6.495Hundred million,3.445Hundred million,5.662Hundred million,4.181Hundred million,9.591Hundred million,2.926Hundred million,4.598Hundred million,4.929Hundred million,5.707Hundred million,1.510Hundred million,4860Ten thousand,2.869Hundred million,2.546Hundred million,1.067Hundred million,2.586Hundred million,2.411Hundred million,2.374Hundred million,2.997Hundred million,2.029Hundred million,2.880Hundred million,1.590Hundred million,3.111Hundred million,2.159Hundred million,1.895Hundred million,2.335Hundred million,2.197Hundred million,1.160Hundred million,5860Ten thousand,3.514Hundred million,2.099Hundred million,5940Ten thousand,1.103Hundred million,4.470Hundred million,3.797Hundred million,1.507Hundred million,9670Ten thousand,3.211Hundred million,2.342Hundred million,4.306Hundred million,2.277Hundred million,1.410Hundred million,2.484Hundred million,1.150Hundred million,5020Ten thousand,5390Ten thousand,7850Ten thousand,2360Ten thousand,2930Ten thousand,1.738Hundred million,4170Ten thousand,8360Ten thousand,3530Ten thousand,7050Ten thousand,1.022Hundred million,4710Ten thousand,6890Ten thousand,1.248Hundred million,1.044Hundred million,6790Ten thousand,8580Ten thousand,1.248Hundred million,1.044Hundred million,6790Ten thousand,8580Ten thousand,4.168Hundred million,1.962Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
