0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-06-30
Other non-current liabilities,2378Ten thousand,842.6Ten thousand,1400Ten thousand,1624Ten thousand,1795Ten thousand,1844Ten thousand,1684Ten thousand,1635Ten thousand,1523Ten thousand,1576Ten thousand,1557Ten thousand,1790Ten thousand,1044Ten thousand,1954Ten thousand,1491Ten thousand,1477Ten thousand,1333Ten thousand,2278Ten thousand,1870Ten thousand,1767Ten thousand,1097Ten thousand,1173Ten thousand,1666Ten thousand,1806Ten thousand,2342Ten thousand,939.1Ten thousand,734.3Ten thousand,--,--,1861Ten thousand,--,--,--,206.1Ten thousand,--,--,--,--,--,--,--,1998Ten thousand,--,--,--,1998Ten thousand,--,1485Ten thousand
Derivative Liabilities(Non-current),2.875Hundred million,2.921Hundred million,3.153Hundred million,3.216Hundred million,3.212Hundred million,3.352Hundred million,3.417Hundred million,3.424Hundred million,3.137Hundred million,2.811Hundred million,2.489Hundred million,2.324Hundred million,2.103Hundred million,1.937Hundred million,1.800Hundred million,1.673Hundred million,1.545Hundred million,1.424Hundred million,1.306Hundred million,1.240Hundred million,1.161Hundred million,1.075Hundred million,1.255Hundred million,1.118Hundred million,1.015Hundred million,9296Ten thousand,8606Ten thousand,7833Ten thousand,7159Ten thousand,6403Ten thousand,5863Ten thousand,5284Ten thousand,4823Ten thousand,4476Ten thousand,4131Ten thousand,3708Ten thousand,3315Ten thousand,2903Ten thousand,2532Ten thousand,2245Ten thousand,2024Ten thousand,--,2532Ten thousand,2245Ten thousand,2024Ten thousand,--,1345Ten thousand,--
Capital Lease Debt(Non-current),7119Ten thousand,6918Ten thousand,7049Ten thousand,7608Ten thousand,8161Ten thousand,8696Ten thousand,8690Ten thousand,8925Ten thousand,9457Ten thousand,9164Ten thousand,9191Ten thousand,4668Ten thousand,5341Ten thousand,7942Ten thousand,2538Ten thousand,2553Ten thousand,2492Ten thousand,2617Ten thousand,--,--,--,239.9Ten thousand,--,--,--,--,--,161.6Ten thousand,169.0Ten thousand,--,183.8Ten thousand,191.3Ten thousand,198.7Ten thousand,--,213.5Ten thousand,229.7Ten thousand,226.5Ten thousand,232.0Ten thousand,237.4Ten thousand,238.5Ten thousand,195.9Ten thousand,--,237.4Ten thousand,238.5Ten thousand,195.9Ten thousand,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,4285Ten thousand,4848Ten thousand,--,3151Ten thousand,3115Ten thousand,3267Ten thousand,3519Ten thousand,2944Ten thousand,2999Ten thousand,3034Ten thousand,3021Ten thousand,2912Ten thousand,3001Ten thousand,2479Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,283.0Ten thousand,--,--,--,283.0Ten thousand,--,--,--
Total non-current liabilities,9.565Hundred million,9.308Hundred million,9.562Hundred million,12.75Hundred million,12.67Hundred million,12.83Hundred million,12.84Hundred million,12.79Hundred million,12.46Hundred million,12.00Hundred million,11.57Hundred million,11.33Hundred million,11.04Hundred million,10.66Hundred million,10.09Hundred million,9.869Hundred million,9.669Hundred million,9.153Hundred million,8.637Hundred million,2.760Hundred million,2.577Hundred million,2.462Hundred million,2.650Hundred million,2.479Hundred million,2.313Hundred million,1.680Hundred million,1.471Hundred million,1.444Hundred million,1.327Hundred million,1.141Hundred million,8732Ten thousand,7852Ten thousand,7112Ten thousand,6548Ten thousand,5950Ten thousand,5406Ten thousand,4868Ten thousand,4278Ten thousand,3745Ten thousand,3312Ten thousand,3202Ten thousand,2600Ten thousand,3745Ten thousand,3312Ten thousand,3202Ten thousand,2600Ten thousand,2115Ten thousand,1774Ten thousand
total liabilities,19.31Hundred million,19.88Hundred million,18.60Hundred million,18.42Hundred million,19.26Hundred million,21.76Hundred million,21.61Hundred million,21.76Hundred million,21.46Hundred million,20.90Hundred million,18.51Hundred million,17.45Hundred million,16.72Hundred million,15.91Hundred million,14.15Hundred million,13.87Hundred million,13.65Hundred million,13.51Hundred million,12.46Hundred million,6.810Hundred million,6.474Hundred million,6.830Hundred million,6.004Hundred million,5.416Hundred million,4.794Hundred million,3.937Hundred million,3.132Hundred million,2.983Hundred million,2.914Hundred million,2.438Hundred million,1.798Hundred million,1.572Hundred million,1.497Hundred million,1.360Hundred million,1.380Hundred million,1.413Hundred million,1.301Hundred million,1.386Hundred million,1.338Hundred million,1.387Hundred million,1.355Hundred million,1.211Hundred million,1.338Hundred million,1.387Hundred million,1.355Hundred million,1.211Hundred million,9409Ten thousand,5856Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,1000,4000,4000,4000,1000,--,1000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.162Hundred million,--
treasury stock,-5019Ten thousand,-5019Ten thousand,-5032Ten thousand,-5032Ten thousand,-3322Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-11.27Hundred million,-10.28Hundred million,-7.153Hundred million,4.900Hundred million,6.209Hundred million,7.782Hundred million,9.405Hundred million,10.02Hundred million,8.822Hundred million,7.438Hundred million,7.230Hundred million,6.983Hundred million,6.832Hundred million,6.501Hundred million,6.091Hundred million,5.561Hundred million,5.110Hundred million,4.780Hundred million,4.603Hundred million,4.166Hundred million,3.799Hundred million,3.377Hundred million,2.849Hundred million,2.433Hundred million,2.101Hundred million,1.911Hundred million,1.782Hundred million,1.326Hundred million,9799Ten thousand,6617Ten thousand,4667Ten thousand,1870Ten thousand,-382.5Ten thousand,-1800Ten thousand,-2777Ten thousand,-4338Ten thousand,-6065Ten thousand,-8145Ten thousand,-1.056Hundred million,-1.200Hundred million,-1.293Hundred million,--,-1.056Hundred million,-1.200Hundred million,-1.293Hundred million,--,-1.411Hundred million,--
Share Premium,18.46Hundred million,18.13Hundred million,17.79Hundred million,17.44Hundred million,17.20Hundred million,16.81Hundred million,16.34Hundred million,15.96Hundred million,15.46Hundred million,15.06Hundred million,14.57Hundred million,14.19Hundred million,13.73Hundred million,6.873Hundred million,6.521Hundred million,6.253Hundred million,5.957Hundred million,6.039Hundred million,5.743Hundred million,5.116Hundred million,4.919Hundred million,4.758Hundred million,4.505Hundred million,4.317Hundred million,4.174Hundred million,3.718Hundred million,3.617Hundred million,3.535Hundred million,3.434Hundred million,3.319Hundred million,3.231Hundred million,3.169Hundred million,3.111Hundred million,3.071Hundred million,3.026Hundred million,2.992Hundred million,2.965Hundred million,2.927Hundred million,2.890Hundred million,2.872Hundred million,2.800Hundred million,667.4Ten thousand,2.890Hundred million,2.872Hundred million,2.800Hundred million,667.4Ten thousand,587.8Ten thousand,474.5Ten thousand
Other comprehensive income,-7460Ten thousand,-7648Ten thousand,-5725Ten thousand,-7795Ten thousand,-6661Ten thousand,-4689Ten thousand,-8395Ten thousand,-7743Ten thousand,-7720Ten thousand,-7311Ten thousand,-1.283Hundred million,-8962Ten thousand,-4607Ten thousand,-2732Ten thousand,-1914Ten thousand,-353.6Ten thousand,-676.1Ten thousand,385.7Ten thousand,-264.3Ten thousand,-344.2Ten thousand,-539.0Ten thousand,-180.9Ten thousand,-335.6Ten thousand,-89.50Ten thousand,-122.0Ten thousand,-52.40Ten thousand,-98.30Ten thousand,-113.8Ten thousand,-113.5Ten thousand,-61.10Ten thousand,-29.70Ten thousand,-36.70Ten thousand,-2.500Ten thousand,-32.40Ten thousand,12.00Ten thousand,27.10Ten thousand,41.70Ten thousand,-29.30Ten thousand,-22.50Ten thousand,-22.20Ten thousand,-26.30Ten thousand,--,-22.50Ten thousand,-22.20Ten thousand,-26.30Ten thousand,--,-6.100Ten thousand,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.354Hundred million,--,--,--,-1.354Hundred million,--,-1.198Hundred million
equity attributable to parent company shareholders,5.942Hundred million,6.583Hundred million,9.564Hundred million,21.06Hundred million,22.41Hundred million,24.12Hundred million,24.90Hundred million,25.20Hundred million,23.51Hundred million,21.76Hundred million,20.52Hundred million,20.28Hundred million,20.11Hundred million,13.10Hundred million,12.42Hundred million,11.78Hundred million,11.00Hundred million,10.86Hundred million,10.32Hundred million,9.248Hundred million,8.664Hundred million,8.117Hundred million,7.320Hundred million,6.741Hundred million,6.263Hundred million,5.624Hundred million,5.390Hundred million,4.849Hundred million,4.402Hundred million,3.975Hundred million,3.695Hundred million,3.352Hundred million,3.072Hundred million,2.888Hundred million,2.749Hundred million,2.561Hundred million,2.362Hundred million,2.109Hundred million,1.832Hundred million,1.669Hundred million,1.505Hundred million,-1.287Hundred million,1.832Hundred million,1.669Hundred million,1.505Hundred million,-1.287Hundred million,-1909Ten thousand,-1.150Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,517.6Ten thousand,597.7Ten thousand,7120Ten thousand,831.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.409Hundred million,--,--,--,1.409Hundred million,--,1.055Hundred million
Total Shareholders' Equity,5.942Hundred million,6.583Hundred million,9.564Hundred million,21.06Hundred million,22.41Hundred million,24.12Hundred million,24.90Hundred million,25.20Hundred million,23.51Hundred million,21.76Hundred million,20.52Hundred million,20.28Hundred million,20.11Hundred million,13.10Hundred million,12.42Hundred million,11.78Hundred million,11.00Hundred million,10.86Hundred million,10.32Hundred million,9.248Hundred million,8.664Hundred million,8.117Hundred million,7.372Hundred million,6.800Hundred million,6.975Hundred million,5.707Hundred million,5.390Hundred million,4.849Hundred million,4.402Hundred million,3.975Hundred million,3.695Hundred million,3.352Hundred million,3.072Hundred million,2.888Hundred million,2.749Hundred million,2.561Hundred million,2.362Hundred million,2.109Hundred million,1.832Hundred million,1.669Hundred million,1.505Hundred million,1221Ten thousand,1.832Hundred million,1.669Hundred million,1.505Hundred million,1221Ten thousand,-1909Ten thousand,-947.1Ten thousand
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,25.25Hundred million,26.46Hundred million,28.16Hundred million,39.48Hundred million,41.67Hundred million,45.88Hundred million,46.51Hundred million,46.97Hundred million,44.96Hundred million,42.66Hundred million,39.04Hundred million,37.73Hundred million,36.83Hundred million,29.01Hundred million,26.57Hundred million,25.64Hundred million,24.65Hundred million,24.37Hundred million,22.78Hundred million,16.06Hundred million,15.14Hundred million,14.95Hundred million,13.38Hundred million,12.22Hundred million,11.77Hundred million,9.645Hundred million,8.522Hundred million,7.832Hundred million,7.316Hundred million,6.413Hundred million,5.492Hundred million,4.924Hundred million,4.570Hundred million,4.247Hundred million,4.129Hundred million,3.974Hundred million,3.664Hundred million,3.496Hundred million,3.170Hundred million,3.057Hundred million,2.860Hundred million,--,3.170Hundred million,3.057Hundred million,2.860Hundred million,--,7500Ten thousand,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.795Hundred million,16.33Hundred million,--,--,--,--,--,--,--,--,--,3.116Hundred million,--,--,--,--,--,--,--,1.417Hundred million,--,--,--,--,3202Ten thousand,--,--,--,3202Ten thousand,--,2115Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,,
