0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-03-31
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.100Ten thousand,-6000,--,-1.800Ten thousand,-1.200Ten thousand,-6000,-2.400Ten thousand,-1.800Ten thousand,-1.200Ten thousand,-2000,-12.00Ten thousand,-9.000Ten thousand,-5.900Ten thousand,-3.000Ten thousand,-12.40Ten thousand,-9.200Ten thousand,-6.100Ten thousand,-3.100Ten thousand,-11.70Ten thousand,-8.600Ten thousand,-5.600Ten thousand,-2.400Ten thousand,-14.20Ten thousand,-2.900Ten thousand,-2.000Ten thousand,-1.000Ten thousand,-14.40Ten thousand,-3.200Ten thousand,-2.300Ten thousand,-1.300Ten thousand,-17.70Ten thousand,-5.300Ten thousand,-3.800Ten thousand,-2.300Ten thousand,-5.300Ten thousand,-3.800Ten thousand,-2.300Ten thousand,-28.90Ten thousand,-25.70Ten thousand,-100.1Ten thousand
Loan Income,2365Ten thousand,3765Ten thousand,4966Ten thousand,--,-2000,-2000,-2000,-1000,-4000,-3000,-2000,-1000,-1.900Ten thousand,-1.600Ten thousand,--,--,-2.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.400Ten thousand,1.400Ten thousand,--,--,3.700Ten thousand,20.90Ten thousand,13.90Ten thousand,--,20.90Ten thousand,13.90Ten thousand,--,--,--,--
Financing Activities Other Items,102.6Ten thousand,45.30Ten thousand,45.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.70Ten thousand,-19.70Ten thousand,-19.70Ten thousand,-19.70Ten thousand,--,--,--,--,--,--,--,--,-8.000Ten thousand,-8.000Ten thousand,-8.000Ten thousand,-8.000Ten thousand,-8.000Ten thousand,-8.000Ten thousand,-8.000Ten thousand,-37.70Ten thousand,-28.80Ten thousand,--
Net Cash Flow from Financing Activities,2193Ten thousand,3525Ten thousand,4868Ten thousand,-92.50Ten thousand,-855.8Ten thousand,-739.9Ten thousand,-478.8Ten thousand,-270.2Ten thousand,-1109Ten thousand,-476.3Ten thousand,-237.5Ten thousand,-173.9Ten thousand,-490.1Ten thousand,-475.4Ten thousand,-363.8Ten thousand,-299.4Ten thousand,2532Ten thousand,3177Ten thousand,3280Ten thousand,3312Ten thousand,-111.6Ten thousand,-107.1Ten thousand,-106.5Ten thousand,-102.8Ten thousand,-76.70Ten thousand,-70.20Ten thousand,-61.60Ten thousand,-52.50Ten thousand,-129.5Ten thousand,-128.2Ten thousand,-58.00Ten thousand,-29.60Ten thousand,-84.70Ten thousand,-68.70Ten thousand,-65.70Ten thousand,-56.70Ten thousand,-57.70Ten thousand,-46.40Ten thousand,-45.50Ten thousand,-42.20Ten thousand,-40.10Ten thousand,-28.90Ten thousand,-29.40Ten thousand,-38.60Ten thousand,-96.30Ten thousand,-58.90Ten thousand,-69.20Ten thousand,-67.40Ten thousand,-58.90Ten thousand,-69.20Ten thousand,-67.40Ten thousand,-87.70Ten thousand,-62.60Ten thousand,-1541Ten thousand
Impact of exchange rate changes,-34.00Ten thousand,-30.30Ten thousand,9.400Ten thousand,-8.400Ten thousand,2.300Ten thousand,3.800Ten thousand,-10.70Ten thousand,-2000,-62.80Ten thousand,-42.70Ten thousand,-71.80Ten thousand,-33.10Ten thousand,-10.40Ten thousand,-3.800Ten thousand,-3.800Ten thousand,6000,19.50Ten thousand,18.40Ten thousand,8.500Ten thousand,2000,-13.00Ten thousand,-3.300Ten thousand,-8.300Ten thousand,-2.400Ten thousand,-11.20Ten thousand,-13.90Ten thousand,-15.10Ten thousand,-10.10Ten thousand,19.40Ten thousand,13.20Ten thousand,9.000Ten thousand,5.000Ten thousand,-7.400Ten thousand,-9.900Ten thousand,-4.100Ten thousand,-2.100Ten thousand,-8.700Ten thousand,-9.500Ten thousand,-5.500Ten thousand,5.900Ten thousand,-28.00Ten thousand,-15.40Ten thousand,3.000Ten thousand,2.600Ten thousand,-4.400Ten thousand,-1000,3000,-5.100Ten thousand,-1000,3000,-5.100Ten thousand,-2.100Ten thousand,5.400Ten thousand,5000
Increase in cash and cash equivalents(Decrease)Amount,-7185Ten thousand,-8413Ten thousand,-9000Ten thousand,-78.00Ten thousand,3205Ten thousand,335.8Ten thousand,-542.9Ten thousand,-574.9Ten thousand,1587Ten thousand,884.7Ten thousand,-77.50Ten thousand,-207.4Ten thousand,-220.9Ten thousand,1594Ten thousand,720.9Ten thousand,473.1Ten thousand,5253Ten thousand,4596Ten thousand,3905Ten thousand,2795Ten thousand,588.2Ten thousand,113.4Ten thousand,-185.6Ten thousand,-353.8Ten thousand,82.80Ten thousand,-294.8Ten thousand,-703.9Ten thousand,-486.7Ten thousand,-931.2Ten thousand,-1164Ten thousand,-1072Ten thousand,-584.7Ten thousand,-1135Ten thousand,-789.5Ten thousand,-897.9Ten thousand,-529.6Ten thousand,-1446Ten thousand,-941.5Ten thousand,-1297Ten thousand,-903.3Ten thousand,-2450Ten thousand,-3046Ten thousand,-3240Ten thousand,-2170Ten thousand,1664Ten thousand,1343Ten thousand,1750Ten thousand,-1232Ten thousand,1343Ten thousand,1750Ten thousand,-1232Ten thousand,-1466Ten thousand,-1775Ten thousand,2323Ten thousand
Beginning balance of cash and cash equivalents,1.449Hundred million,1.449Hundred million,1.449Hundred million,1.449Hundred million,1.128Hundred million,1.128Hundred million,1.128Hundred million,1.128Hundred million,9697Ten thousand,9697Ten thousand,9697Ten thousand,9697Ten thousand,9918Ten thousand,9918Ten thousand,9918Ten thousand,9918Ten thousand,4665Ten thousand,4665Ten thousand,4665Ten thousand,4665Ten thousand,4077Ten thousand,4077Ten thousand,4077Ten thousand,4077Ten thousand,3994Ten thousand,3994Ten thousand,3994Ten thousand,3994Ten thousand,4926Ten thousand,4926Ten thousand,4926Ten thousand,4926Ten thousand,6061Ten thousand,6061Ten thousand,6061Ten thousand,6061Ten thousand,7507Ten thousand,7507Ten thousand,7507Ten thousand,7507Ten thousand,9957Ten thousand,9957Ten thousand,9957Ten thousand,9957Ten thousand,8293Ten thousand,8293Ten thousand,8293Ten thousand,8293Ten thousand,8293Ten thousand,8293Ten thousand,8293Ten thousand,9759Ten thousand,9759Ten thousand,7435Ten thousand
Ending balance of cash and cash equivalents,7304Ten thousand,6076Ten thousand,5489Ten thousand,1.441Hundred million,1.449Hundred million,1.162Hundred million,1.074Hundred million,1.071Hundred million,1.128Hundred million,1.058Hundred million,9620Ten thousand,9490Ten thousand,9697Ten thousand,1.151Hundred million,1.064Hundred million,1.039Hundred million,9918Ten thousand,9261Ten thousand,8571Ten thousand,7460Ten thousand,4665Ten thousand,4191Ten thousand,3892Ten thousand,3723Ten thousand,4077Ten thousand,3700Ten thousand,3290Ten thousand,3508Ten thousand,3994Ten thousand,3762Ten thousand,3853Ten thousand,4341Ten thousand,4926Ten thousand,5271Ten thousand,5163Ten thousand,5531Ten thousand,6061Ten thousand,6565Ten thousand,6210Ten thousand,6603Ten thousand,7507Ten thousand,6911Ten thousand,6717Ten thousand,7786Ten thousand,9957Ten thousand,9636Ten thousand,1.004Hundred million,7061Ten thousand,9636Ten thousand,1.004Hundred million,7061Ten thousand,8293Ten thousand,7984Ten thousand,9759Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
