0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.090Hundred million,-2.680Hundred million,--,--,--,-6.860Hundred million,-6.800Hundred million,-3600Ten thousand,-600.0Ten thousand,-4800Ten thousand,-4700Ten thousand,-4200Ten thousand,-3300Ten thousand,-3400Ten thousand,-2700Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-9500Ten thousand,-4000Ten thousand,-1.760Hundred million,-5900Ten thousand,-36.73Hundred million,-37.72Hundred million,-8700Ten thousand,-6700Ten thousand,-5.150Hundred million,--,--,--,-5.900Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1400Ten thousand,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,-2.060Hundred million,-1.900Hundred million,-1.740Hundred million,-105.0Hundred million,-4.630Hundred million,-4.170Hundred million,-3.810Hundred million,-4.940Hundred million,-4.660Hundred million,-4.530Hundred million,-4.430Hundred million,-4.180Hundred million,-1.860Hundred million,-1.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8300Ten thousand,-4300Ten thousand,-3100Ten thousand,--,-300.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-200.0Ten thousand,1600Ten thousand,800.0Ten thousand,800.0Ten thousand,1000Ten thousand,2600Ten thousand,1900Ten thousand,500.0Ten thousand,500.0Ten thousand,1100Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,4500Ten thousand,3800Ten thousand,2000Ten thousand,1400Ten thousand,2400Ten thousand,2300Ten thousand,1100Ten thousand,1100Ten thousand,1400Ten thousand,1200Ten thousand,100.0Ten thousand,100.0Ten thousand,1100Ten thousand,800.0Ten thousand,--,--,1000Ten thousand,200.0Ten thousand,200.0Ten thousand,1200Ten thousand,3700Ten thousand,1700Ten thousand,1100Ten thousand,300.0Ten thousand,8400Ten thousand,5600Ten thousand,1800Ten thousand,400.0Ten thousand,9900Ten thousand,9100Ten thousand,9400Ten thousand,9600Ten thousand,3100Ten thousand,1400Ten thousand,1000Ten thousand,1000Ten thousand,1.070Hundred million,--,--,--,1.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.900Hundred million,4.670Hundred million,4.470Hundred million,1.890Hundred million,1.400Hundred million,2700Ten thousand,1100Ten thousand,1.240Hundred million,1100Ten thousand,1.240Hundred million,4900Ten thousand,4900Ten thousand,4900Ten thousand,2600Ten thousand
Other investment business projects,33.89Hundred million,-1.820Hundred million,-1.060Hundred million,3400Ten thousand,-6600Ten thousand,36.23Hundred million,37.68Hundred million,-1700Ten thousand,-700.0Ten thousand,-3.070Hundred million,-4100Ten thousand,-3400Ten thousand,--,-5200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,-9.460Hundred million,-16.04Hundred million,-9.460Hundred million,-7.670Hundred million,-6.210Hundred million,-9.720Hundred million,--,--,-10.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,--,--,--,-4700Ten thousand,--,-4700Ten thousand,--,--,--,-2000Ten thousand
Net cash flow from investing activities,32.65Hundred million,-6.260Hundred million,-4.210Hundred million,-2.570Hundred million,-1.660Hundred million,32.13Hundred million,34.43Hundred million,-3.430Hundred million,-1.700Hundred million,-9.310Hundred million,-6.750Hundred million,-4.910Hundred million,-3.040Hundred million,-112.0Hundred million,-9.330Hundred million,-7.260Hundred million,-5.380Hundred million,-11.79Hundred million,-9.150Hundred million,-7.580Hundred million,-6.040Hundred million,-11.00Hundred million,-6.790Hundred million,-4.480Hundred million,-3.010Hundred million,-9.160Hundred million,-7.000Hundred million,-5.390Hundred million,-3.740Hundred million,-12.92Hundred million,-10.88Hundred million,-3.130Hundred million,-1.170Hundred million,-7.150Hundred million,-5.360Hundred million,-3.700Hundred million,-2.010Hundred million,-18.07Hundred million,-15.75Hundred million,-13.60Hundred million,-7.700Hundred million,-15.42Hundred million,-15.45Hundred million,-9.260Hundred million,-3.840Hundred million,-53.62Hundred million,-47.95Hundred million,-7.160Hundred million,-3.490Hundred million,-15.69Hundred million,-11.71Hundred million,-8.080Hundred million,-5.330Hundred million,-14.27Hundred million,-7.660Hundred million,-5.040Hundred million,-2.120Hundred million,-12.64Hundred million,-9.730Hundred million,-7.210Hundred million,-4.640Hundred million,-11.46Hundred million,-7.530Hundred million,-4.970Hundred million,-1.960Hundred million,-9.930Hundred million,-6.430Hundred million,-3.830Hundred million,-1.890Hundred million,-3.050Hundred million,-1700Ten thousand,1.660Hundred million,3.230Hundred million,-3.420Hundred million,-1.990Hundred million,-1.730Hundred million,-6500Ten thousand,-3.670Hundred million,-6500Ten thousand,-3.670Hundred million,-2.440Hundred million,-1.140Hundred million,-1600Ten thousand,-5.520Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1000Ten thousand,7100Ten thousand,6300Ten thousand,5200Ten thousand,4000Ten thousand,9500Ten thousand,8600Ten thousand,5400Ten thousand,3600Ten thousand,1.270Hundred million,1.140Hundred million,8800Ten thousand,6600Ten thousand,1.870Hundred million,1.350Hundred million,9300Ten thousand,4800Ten thousand,2.020Hundred million,1.800Hundred million,1.510Hundred million,6600Ten thousand,3.560Hundred million,3.340Hundred million,2.620Hundred million,1.730Hundred million,2.580Hundred million,2.320Hundred million,1.700Hundred million,8200Ten thousand,3.470Hundred million,2.980Hundred million,2.000Hundred million,1.110Hundred million,2.860Hundred million,2.510Hundred million,1.680Hundred million,8400Ten thousand,1.930Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Hundred million,4.280Hundred million,2.010Hundred million,12.49Hundred million,14.44Hundred million,13.24Hundred million,12.93Hundred million,--,12.93Hundred million,--,1.350Hundred million,9000Ten thousand,5300Ten thousand,--
repurchase shares,--,--,--,--,--,--,--,--,--,-3200Ten thousand,-3200Ten thousand,--,--,-6.000Hundred million,-6.000Hundred million,-5.650Hundred million,-2.530Hundred million,-5.000Hundred million,--,--,--,-12.70Hundred million,-10.29Hundred million,-7.200Hundred million,-5.970Hundred million,-24.52Hundred million,-10.28Hundred million,-7.810Hundred million,-5.220Hundred million,-5.640Hundred million,-2.750Hundred million,-9500Ten thousand,-5100Ten thousand,-2.920Hundred million,-4500Ten thousand,--,--,--,--,--,--,-5.500Hundred million,-5.000Hundred million,-4.500Hundred million,-2.500Hundred million,-9.130Hundred million,-8.630Hundred million,-7.170Hundred million,-5.340Hundred million,-14.80Hundred million,--,--,--,-15.83Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.41Hundred million,-8.140Hundred million,-2.700Hundred million,-7.370Hundred million,-4.790Hundred million,-3.920Hundred million,-1.710Hundred million,--,-1.710Hundred million,--,--,--,--,-1800Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,--,--,--,12.40Hundred million,12.40Hundred million,12.40Hundred million,16.61Hundred million,16.61Hundred million,16.61Hundred million,--,--,--,--,--,--,6.330Hundred million,6.330Hundred million,--,16.41Hundred million,16.41Hundred million,6100Ten thousand,6100Ten thousand,68.68Hundred million,68.68Hundred million,67.47Hundred million,9.000Hundred million,4100Ten thousand,4100Ten thousand,3400Ten thousand,3200Ten thousand,36.36Hundred million,34.98Hundred million,34.89Hundred million,800.0Ten thousand,10.37Hundred million,--,--,--,5.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7300Ten thousand,5700Ten thousand,1500Ten thousand,7.510Hundred million,7.070Hundred million,8300Ten thousand,7500Ten thousand,10.72Hundred million,7500Ten thousand,10.72Hundred million,5200Ten thousand,4100Ten thousand,2000Ten thousand,6.000Hundred million
Redemption of Bonds,--,-26.57Hundred million,--,--,--,-26.34Hundred million,--,--,-300.0Ten thousand,-9.540Hundred million,-9.530Hundred million,-7.490Hundred million,-4.040Hundred million,-28.23Hundred million,-4.070Hundred million,--,--,-11.81Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-8700Ten thousand,-5.900Hundred million,-4.430Hundred million,-2.950Hundred million,-1.470Hundred million,-5.860Hundred million,-4.390Hundred million,-2.920Hundred million,-1.460Hundred million,-5.730Hundred million,-4.270Hundred million,-2.810Hundred million,-1.400Hundred million,-5.300Hundred million,-3.900Hundred million,-2.490Hundred million,-1.250Hundred million,-4.730Hundred million,-3.480Hundred million,-2.230Hundred million,-1.110Hundred million,-4.230Hundred million,-3.100Hundred million,-1.980Hundred million,-1.010Hundred million,-3.760Hundred million,-2.740Hundred million,-1.730Hundred million,-8700Ten thousand,-3.150Hundred million,-2.280Hundred million,-1.410Hundred million,-7000Ten thousand,-2.680Hundred million,-1.970Hundred million,-1.260Hundred million,-6300Ten thousand,-9.100Hundred million,-8.470Hundred million,-5.640Hundred million,-2.820Hundred million,-10.95Hundred million,-8.130Hundred million,-5.310Hundred million,-2.660Hundred million,-10.23Hundred million,-7.570Hundred million,-4.900Hundred million,-2.460Hundred million,-8.040Hundred million,--,--,--,-7.090Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.980Hundred million,-4.890Hundred million,-3.800Hundred million,-3.640Hundred million,-3.630Hundred million,-3.630Hundred million,-3.630Hundred million,-3.590Hundred million,-3.630Hundred million,-3.590Hundred million,-3.590Hundred million,-3.590Hundred million,-3.590Hundred million,-3.610Hundred million
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.000Hundred million,--,--,--,--,-8.750Hundred million,--,--,--,--,--,--,--,--,--,-2.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.650Hundred million,3.120Hundred million,3.570Hundred million,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.22Hundred million,-21.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.97Hundred million,-13.83Hundred million,-2.330Hundred million,-2000Ten thousand,-37.86Hundred million,-37.23Hundred million,-9.440Hundred million,-6.180Hundred million,-10.29Hundred million,-5.260Hundred million,-5.260Hundred million,-5.100Hundred million,-5.400Hundred million,-5.260Hundred million,-3.040Hundred million,-3.010Hundred million,-2200Ten thousand,--,--,--,-2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.010Hundred million,-2.490Hundred million,-2.210Hundred million,-12.94Hundred million,-12.35Hundred million,-10.42Hundred million,-10.03Hundred million,-23.36Hundred million,-10.03Hundred million,-23.36Hundred million,-5.610Hundred million,-4.430Hundred million,-3.490Hundred million,-9.780Hundred million
Loan Income,-31.25Hundred million,21.26Hundred million,-8.270Hundred million,-8.240Hundred million,-1500Ten thousand,-3.010Hundred million,-1.390Hundred million,-1.930Hundred million,-2.490Hundred million,5500Ten thousand,3000Ten thousand,-4500Ten thousand,-4500Ten thousand,121.5Hundred million,--,--,--,16.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-9800Ten thousand,-3700Ten thousand,--,--,-500.0Ten thousand,-300.0Ten thousand,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.740Hundred million,1.190Hundred million,4800Ten thousand,3.690Hundred million,3.200Hundred million,2.490Hundred million,1.380Hundred million,5.080Hundred million,4.680Hundred million,3.410Hundred million,1.960Hundred million,5.120Hundred million,--,--,--,4.480Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,2.720Hundred million,--,--,--,1.760Hundred million,--,1.760Hundred million,--,--,--,1.810Hundred million
Net cash flow from other financing activities,-2400Ten thousand,-3100Ten thousand,-1500Ten thousand,-900.0Ten thousand,-1800Ten thousand,-6300Ten thousand,-6200Ten thousand,-6100Ten thousand,-1000Ten thousand,-6100Ten thousand,-5100Ten thousand,-3000Ten thousand,-2500Ten thousand,-4000Ten thousand,-3300Ten thousand,-3700Ten thousand,-2800Ten thousand,-4700Ten thousand,-4500Ten thousand,-3400Ten thousand,-2500Ten thousand,-4600Ten thousand,-4200Ten thousand,-3700Ten thousand,-3200Ten thousand,-3300Ten thousand,-2500Ten thousand,-2400Ten thousand,-1800Ten thousand,-4000Ten thousand,-3700Ten thousand,-3100Ten thousand,-2700Ten thousand,600.0Ten thousand,500.0Ten thousand,1000Ten thousand,-200.0Ten thousand,-3500Ten thousand,-3900Ten thousand,-2700Ten thousand,-2500Ten thousand,-1300Ten thousand,100.0Ten thousand,200.0Ten thousand,400.0Ten thousand,-2300Ten thousand,-2500Ten thousand,-2400Ten thousand,-2300Ten thousand,-1.080Hundred million,--,--,--,-2600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.510Hundred million,5100Ten thousand,--,--,-2.260Hundred million,-2.250Hundred million,--,2.220Hundred million,--,--,7.950Hundred million,--,--,--,--,6.650Hundred million,--,--,--,-3.000Hundred million,-1600Ten thousand,4.810Hundred million,4.500Hundred million,-6.890Hundred million,-5.640Hundred million,--,3.610Hundred million,8.750Hundred million,3.500Hundred million,1.500Hundred million,--,--,--,--,3.000Hundred million,--,--,--,--,2.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-32.26Hundred million,-10.81Hundred million,-12.22Hundred million,-10.76Hundred million,-1.400Hundred million,-34.89Hundred million,-5.540Hundred million,-4.920Hundred million,-3.720Hundred million,-14.38Hundred million,-13.19Hundred million,-10.17Hundred million,-5.480Hundred million,82.45Hundred million,-10.31Hundred million,-7.070Hundred million,-3.580Hundred million,-3.450Hundred million,7.980Hundred million,9.090Hundred million,11.70Hundred million,4.980Hundred million,6.140Hundred million,9.680Hundred million,2.380Hundred million,-26.03Hundred million,-10.95Hundred million,-8.080Hundred million,-5.450Hundred million,9300Ten thousand,3.910Hundred million,5.660Hundred million,-3700Ten thousand,-3.240Hundred million,-4400Ten thousand,3.610Hundred million,5.100Hundred million,-4.810Hundred million,-2.530Hundred million,44.56Hundred million,3.840Hundred million,-14.02Hundred million,-11.27Hundred million,-10.72Hundred million,-8.520Hundred million,16.45Hundred million,17.95Hundred million,22.95Hundred million,-6.000Hundred million,-11.15Hundred million,-6.640Hundred million,-11.24Hundred million,-5.480Hundred million,-11.37Hundred million,-14.92Hundred million,-11.86Hundred million,-6.880Hundred million,-17.16Hundred million,-9.780Hundred million,-6.700Hundred million,1.190Hundred million,-10.12Hundred million,-6.830Hundred million,-8.020Hundred million,-3.930Hundred million,-19.31Hundred million,-16.18Hundred million,-11.29Hundred million,-10.26Hundred million,-19.71Hundred million,-21.67Hundred million,-10.67Hundred million,-6.300Hundred million,-1.230Hundred million,7400Ten thousand,-3.900Hundred million,-1.690Hundred million,-14.47Hundred million,-1.690Hundred million,-14.47Hundred million,-4.680Hundred million,-3.590Hundred million,-2.780Hundred million,-5.760Hundred million
Impact of exchange rate changes,3600Ten thousand,-9600Ten thousand,-600.0Ten thousand,-4700Ten thousand,-2500Ten thousand,2600Ten thousand,-1400Ten thousand,900.0Ten thousand,1800Ten thousand,-7600Ten thousand,-1.300Hundred million,-7400Ten thousand,-1300Ten thousand,-4700Ten thousand,-4000Ten thousand,-1700Ten thousand,-3100Ten thousand,5700Ten thousand,-800.0Ten thousand,-3800Ten thousand,-6300Ten thousand,-500.0Ten thousand,-3900Ten thousand,200.0Ten thousand,-100.0Ten thousand,-6300Ten thousand,-5300Ten thousand,-4200Ten thousand,2500Ten thousand,1.020Hundred million,9000Ten thousand,4500Ten thousand,2200Ten thousand,-2700Ten thousand,2300Ten thousand,1700Ten thousand,2200Ten thousand,-1.950Hundred million,-1.740Hundred million,-1.330Hundred million,-1.050Hundred million,-7900Ten thousand,-5500Ten thousand,-2700Ten thousand,-700.0Ten thousand,-1800Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-1800Ten thousand,-5700Ten thousand,-4000Ten thousand,-3400Ten thousand,200.0Ten thousand,-3300Ten thousand,-1400Ten thousand,2000Ten thousand,1200Ten thousand,-1.240Hundred million,-1.150Hundred million,-1.570Hundred million,-4700Ten thousand,-9600Ten thousand,-4700Ten thousand,-7800Ten thousand,-7600Ten thousand,100.0Ten thousand,1800Ten thousand,3800Ten thousand,5000Ten thousand,2500Ten thousand,-3700Ten thousand,-4400Ten thousand,-900.0Ten thousand,-7400Ten thousand,-7000Ten thousand,-6500Ten thousand,-3100Ten thousand,-400.0Ten thousand,-3100Ten thousand,-400.0Ten thousand,100.0Ten thousand,1400Ten thousand,1900Ten thousand,-6800Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.180Hundred million,-7.840Hundred million,-11.18Hundred million,-11.02Hundred million,-1.680Hundred million,14.76Hundred million,40.70Hundred million,400.0Ten thousand,-4500Ten thousand,-12.34Hundred million,-13.52Hundred million,-11.00Hundred million,-6.570Hundred million,-7.800Hundred million,-4.750Hundred million,-5.960Hundred million,-5.500Hundred million,4.010Hundred million,10.31Hundred million,7.590Hundred million,7.750Hundred million,14.97Hundred million,11.71Hundred million,10.96Hundred million,6400Ten thousand,-15.65Hundred million,-5.400Hundred million,-5.370Hundred million,-4.470Hundred million,6.170Hundred million,7.160Hundred million,10.16Hundred million,5700Ten thousand,5.880Hundred million,3.840Hundred million,4.170Hundred million,-200.0Ten thousand,-7.120Hundred million,-9.550Hundred million,37.55Hundred million,-3.950Hundred million,1.920Hundred million,-6.550Hundred million,-8.670Hundred million,-6.840Hundred million,-5.370Hundred million,-8.940Hundred million,27.19Hundred million,-5.810Hundred million,3.650Hundred million,2.860Hundred million,-5.520Hundred million,-6.330Hundred million,2.200Hundred million,-3.470Hundred million,-6.670Hundred million,-5.170Hundred million,-1.010Hundred million,200.0Ten thousand,-4.860Hundred million,-1.130Hundred million,6.550Hundred million,4.400Hundred million,-3.290Hundred million,-4.280Hundred million,-4.080Hundred million,-3.480Hundred million,-3.920Hundred million,-8.030Hundred million,5400Ten thousand,-6.670Hundred million,100.0Ten thousand,-1.010Hundred million,16.44Hundred million,12.26Hundred million,2.200Hundred million,4000Ten thousand,-2.680Hundred million,4000Ten thousand,-2.680Hundred million,6.030Hundred million,3.190Hundred million,-300.0Ten thousand,1.840Hundred million
Beginning balance of cash and cash equivalents,24.14Hundred million,31.98Hundred million,31.98Hundred million,31.98Hundred million,31.98Hundred million,17.22Hundred million,17.22Hundred million,17.22Hundred million,17.22Hundred million,29.56Hundred million,29.56Hundred million,29.56Hundred million,29.56Hundred million,37.36Hundred million,37.36Hundred million,37.36Hundred million,37.36Hundred million,33.35Hundred million,33.35Hundred million,33.35Hundred million,33.35Hundred million,18.38Hundred million,18.38Hundred million,18.38Hundred million,18.38Hundred million,34.03Hundred million,34.03Hundred million,33.94Hundred million,33.94Hundred million,27.86Hundred million,28.01Hundred million,28.01Hundred million,28.01Hundred million,22.13Hundred million,22.13Hundred million,22.13Hundred million,22.13Hundred million,29.25Hundred million,29.25Hundred million,29.25Hundred million,29.25Hundred million,27.33Hundred million,27.33Hundred million,27.33Hundred million,27.33Hundred million,32.70Hundred million,32.70Hundred million,32.70Hundred million,32.70Hundred million,29.05Hundred million,29.05Hundred million,29.05Hundred million,29.05Hundred million,26.85Hundred million,26.85Hundred million,26.85Hundred million,26.85Hundred million,27.86Hundred million,27.86Hundred million,27.86Hundred million,27.86Hundred million,21.31Hundred million,21.31Hundred million,21.31Hundred million,21.31Hundred million,25.39Hundred million,25.39Hundred million,25.39Hundred million,25.39Hundred million,24.85Hundred million,24.85Hundred million,24.85Hundred million,24.85Hundred million,8.410Hundred million,8.410Hundred million,8.410Hundred million,8.410Hundred million,11.09Hundred million,8.410Hundred million,11.09Hundred million,11.09Hundred million,11.09Hundred million,11.09Hundred million,9.250Hundred million
Ending balance of cash and cash equivalents,22.96Hundred million,24.14Hundred million,20.80Hundred million,20.96Hundred million,30.30Hundred million,31.98Hundred million,57.92Hundred million,17.26Hundred million,16.77Hundred million,17.22Hundred million,16.04Hundred million,18.56Hundred million,22.99Hundred million,29.56Hundred million,32.61Hundred million,31.40Hundred million,31.86Hundred million,37.36Hundred million,43.66Hundred million,40.94Hundred million,41.10Hundred million,33.35Hundred million,30.09Hundred million,29.34Hundred million,19.02Hundred million,18.38Hundred million,28.63Hundred million,28.57Hundred million,29.47Hundred million,34.03Hundred million,35.17Hundred million,38.17Hundred million,28.58Hundred million,28.01Hundred million,25.97Hundred million,26.30Hundred million,22.11Hundred million,22.13Hundred million,19.70Hundred million,66.80Hundred million,25.30Hundred million,29.25Hundred million,20.78Hundred million,18.66Hundred million,20.49Hundred million,27.33Hundred million,23.76Hundred million,59.89Hundred million,26.89Hundred million,32.70Hundred million,31.91Hundred million,23.53Hundred million,22.72Hundred million,29.05Hundred million,23.38Hundred million,20.18Hundred million,21.68Hundred million,26.85Hundred million,27.88Hundred million,23.00Hundred million,26.73Hundred million,27.86Hundred million,25.71Hundred million,18.02Hundred million,17.03Hundred million,21.31Hundred million,21.91Hundred million,21.47Hundred million,17.36Hundred million,25.39Hundred million,18.18Hundred million,24.86Hundred million,23.84Hundred million,24.85Hundred million,20.67Hundred million,10.61Hundred million,8.810Hundred million,8.410Hundred million,8.810Hundred million,8.410Hundred million,17.12Hundred million,14.28Hundred million,11.06Hundred million,11.09Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
