0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,83.80Ten thousand,83.80Ten thousand,83.80Ten thousand,83.80Ten thousand,109.4Ten thousand,101.8Ten thousand,87.70Ten thousand,42.10Ten thousand,766.1Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,501.4Ten thousand,343.3Ten thousand,171.3Ten thousand,8.800Ten thousand,12.80Ten thousand,--,--,--,1476Ten thousand,--,--,--,1476Ten thousand,--,--,76.40Ten thousand,130.6Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.112Hundred million,-8733Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-863.8Ten thousand,--,--,--,-863.8Ten thousand,--,--,--,--
increased advances(Decrease),23.99Hundred million,69.68Hundred million,69.68Hundred million,59.68Hundred million,44.03Hundred million,140.4Hundred million,101.1Hundred million,57.70Hundred million,20.75Hundred million,54.80Hundred million,3.400Hundred million,7500Ten thousand,--,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,14.50Hundred million,14.50Hundred million,14.50Hundred million,10.65Hundred million,43.55Hundred million,36.10Hundred million,32.00Hundred million,19.10Hundred million,51.30Hundred million,44.95Hundred million,24.50Hundred million,11.50Hundred million,48.23Hundred million,26.08Hundred million,7.950Hundred million,2.500Hundred million,35.55Hundred million,27.30Hundred million,17.55Hundred million,4.500Hundred million,50.92Hundred million,48.42Hundred million,46.32Hundred million,22.42Hundred million,98.22Hundred million,82.52Hundred million,64.52Hundred million,51.27Hundred million,24.02Hundred million,6.435Hundred million,2.980Hundred million,51.27Hundred million,24.02Hundred million,6.435Hundred million,2.980Hundred million,5.312Hundred million,47.34Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.800Hundred million,-1.250Hundred million,-766.3Ten thousand,-19.23Hundred million,-19.16Hundred million,-12.53Hundred million,-42.96Hundred million,-35.80Hundred million,-32.00Hundred million,-20.35Hundred million,-50.30Hundred million,-46.47Hundred million,-24.00Hundred million,-12.55Hundred million,-47.73Hundred million,-23.93Hundred million,-6.700Hundred million,-2.750Hundred million,-34.80Hundred million,-23.05Hundred million,-14.75Hundred million,-2.500Hundred million,-52.42Hundred million,-51.92Hundred million,-48.47Hundred million,-21.82Hundred million,-99.20Hundred million,-82.19Hundred million,-64.54Hundred million,-50.12Hundred million,-20.77Hundred million,-6.630Hundred million,-3.175Hundred million,-50.12Hundred million,-20.77Hundred million,-6.630Hundred million,-3.175Hundred million,-6.109Hundred million,-50.67Hundred million
Loan Income,-23.64Hundred million,-74.48Hundred million,-74.48Hundred million,-63.43Hundred million,-46.78Hundred million,-139.8Hundred million,-105.8Hundred million,-54.40Hundred million,-22.00Hundred million,-50.15Hundred million,--,--,--,-1.800Hundred million,-1.800Hundred million,--,--,-19.96Hundred million,--,9.100Ten thousand,--,2568Ten thousand,2551Ten thousand,1921Ten thousand,--,--,2955Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),1.312Hundred million,3.610Hundred million,6.186Hundred million,4.476Hundred million,5.208Hundred million,8.200Hundred million,11.30Hundred million,5.917Hundred million,1.436Hundred million,-1.288Hundred million,-5832Ten thousand,-3.466Hundred million,-5.737Hundred million,19.50Hundred million,8.977Hundred million,4.283Hundred million,2.443Hundred million,14.17Hundred million,13.42Hundred million,15.89Hundred million,3.977Hundred million,9.899Hundred million,9.557Hundred million,6.604Hundred million,3.839Hundred million,10.12Hundred million,8.908Hundred million,4.142Hundred million,3.222Hundred million,2.012Hundred million,7312Ten thousand,--,--,11.66Hundred million,4.300Hundred million,-3771Ten thousand,-1.848Hundred million,13.05Hundred million,10.34Hundred million,5.554Hundred million,3.297Hundred million,8.023Hundred million,7.134Hundred million,5.991Hundred million,2.510Hundred million,5.970Hundred million,3.266Hundred million,4236Ten thousand,2.510Hundred million,5.970Hundred million,3.266Hundred million,4236Ten thousand,1.543Hundred million,2.378Hundred million
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-534.8Ten thousand,-560.2Ten thousand,-561.9Ten thousand,-439.5Ten thousand,-128.5Ten thousand,-117.7Ten thousand,-117.7Ten thousand,-122.7Ten thousand,-250.9Ten thousand,-8.000Ten thousand,-6.900Ten thousand,-122.7Ten thousand,-250.9Ten thousand,-8.000Ten thousand,-6.900Ten thousand,-62.00Ten thousand,-29.00Ten thousand
Financing Activities Other Items,-79.10Ten thousand,-372.6Ten thousand,-372.2Ten thousand,-370.8Ten thousand,-2.400Ten thousand,-449.0Ten thousand,-353.8Ten thousand,-352.7Ten thousand,-1.400Ten thousand,-290.5Ten thousand,-286.4Ten thousand,-201.5Ten thousand,-28.50Ten thousand,-263.2Ten thousand,-263.2Ten thousand,-259.4Ten thousand,-127.9Ten thousand,-191.1Ten thousand,-190.3Ten thousand,-189.9Ten thousand,-52.30Ten thousand,-231.1Ten thousand,-230.0Ten thousand,-230.0Ten thousand,-159.3Ten thousand,-1.036Hundred million,-1.036Hundred million,-5355Ten thousand,-322.3Ten thousand,-2.551Hundred million,-2.551Hundred million,-2.051Hundred million,-2.051Hundred million,-5010Ten thousand,-5010Ten thousand,-10.30Ten thousand,-3.500Ten thousand,-4605Ten thousand,-5020Ten thousand,-5020Ten thousand,-5011Ten thousand,-3.480Hundred million,-2.517Hundred million,-1.003Hundred million,-1.000Hundred million,-4.494Hundred million,-3.000Hundred million,-1.000Hundred million,-1.000Hundred million,-4.494Hundred million,-3.000Hundred million,-1.000Hundred million,-1.497Hundred million,-1.607Hundred million
Net Cash Flow from Financing Activities,1.008Hundred million,-3.025Hundred million,269.2Ten thousand,-435.9Ten thousand,2.219Hundred million,7.587Hundred million,5.688Hundred million,8.540Hundred million,-2180Ten thousand,9474Ten thousand,9573Ten thousand,-3.863Hundred million,-6.315Hundred million,15.54Hundred million,5.937Hundred million,1.847Hundred million,1.443Hundred million,7.495Hundred million,7.824Hundred million,10.61Hundred million,1.727Hundred million,9.402Hundred million,9.008Hundred million,5.979Hundred million,2.246Hundred million,8.633Hundred million,6.090Hundred million,3.938Hundred million,1.960Hundred million,483.0Ten thousand,-1463Ten thousand,-3.228Hundred million,-3.332Hundred million,10.87Hundred million,7.096Hundred million,1.605Hundred million,-5287Ten thousand,10.04Hundred million,5.543Hundred million,2.698Hundred million,3.286Hundred million,3.324Hundred million,4.807Hundred million,4.870Hundred million,2.612Hundred million,2.056Hundred million,-1.281Hundred million,-2.100Hundred million,2.612Hundred million,2.056Hundred million,-1.281Hundred million,-2.100Hundred million,-9102Ten thousand,-2.706Hundred million
Increase in cash and cash equivalents(Decrease)Amount,3.450Hundred million,2.107Hundred million,5.100Hundred million,2.762Hundred million,3.471Hundred million,-3.336Hundred million,53.20Ten thousand,3.199Hundred million,-2907Ten thousand,-12.87Hundred million,-11.86Hundred million,-12.96Hundred million,-11.92Hundred million,10.29Hundred million,4.031Hundred million,3.015Hundred million,3.332Hundred million,8.273Hundred million,8.403Hundred million,9.799Hundred million,-9376Ten thousand,-651.2Ten thousand,2.249Hundred million,-4256Ten thousand,-6191Ten thousand,6549Ten thousand,4722Ten thousand,-1.307Hundred million,1.889Hundred million,-6.503Hundred million,-5.661Hundred million,-6.307Hundred million,-3.645Hundred million,4.681Hundred million,2375Ten thousand,4928Ten thousand,1251Ten thousand,330.0Ten thousand,1951Ten thousand,-989.7Ten thousand,532.9Ten thousand,2308Ten thousand,4656Ten thousand,9211Ten thousand,791.0Ten thousand,883.8Ten thousand,-1191Ten thousand,1062Ten thousand,791.0Ten thousand,883.8Ten thousand,-1191Ten thousand,1062Ten thousand,2702Ten thousand,3054Ten thousand
Beginning balance of cash and cash equivalents,10.40Hundred million,8.288Hundred million,8.288Hundred million,8.288Hundred million,8.288Hundred million,11.62Hundred million,11.62Hundred million,11.62Hundred million,11.62Hundred million,24.50Hundred million,24.50Hundred million,24.50Hundred million,24.50Hundred million,14.21Hundred million,14.21Hundred million,14.21Hundred million,14.21Hundred million,5.938Hundred million,5.938Hundred million,5.938Hundred million,5.938Hundred million,6.003Hundred million,6.003Hundred million,6.003Hundred million,6.003Hundred million,5.348Hundred million,5.348Hundred million,5.348Hundred million,5.348Hundred million,11.85Hundred million,11.85Hundred million,11.85Hundred million,11.85Hundred million,7.170Hundred million,1.801Hundred million,1.801Hundred million,1.801Hundred million,1.768Hundred million,1.768Hundred million,1.768Hundred million,1.768Hundred million,1.537Hundred million,1.537Hundred million,1.537Hundred million,1.537Hundred million,1.449Hundred million,1.449Hundred million,1.449Hundred million,1.537Hundred million,1.449Hundred million,1.449Hundred million,1.449Hundred million,1.179Hundred million,8735Ten thousand
Ending balance of cash and cash equivalents,13.85Hundred million,10.40Hundred million,13.39Hundred million,11.05Hundred million,11.76Hundred million,8.288Hundred million,11.63Hundred million,14.82Hundred million,11.33Hundred million,11.62Hundred million,12.63Hundred million,11.54Hundred million,12.58Hundred million,24.50Hundred million,18.24Hundred million,17.23Hundred million,17.54Hundred million,14.21Hundred million,14.34Hundred million,15.74Hundred million,5.000Hundred million,5.938Hundred million,8.251Hundred million,5.577Hundred million,5.384Hundred million,6.003Hundred million,5.820Hundred million,4.041Hundred million,7.237Hundred million,5.348Hundred million,6.189Hundred million,5.544Hundred million,8.206Hundred million,11.85Hundred million,2.039Hundred million,2.294Hundred million,1.926Hundred million,1.801Hundred million,1.963Hundred million,1.669Hundred million,1.822Hundred million,1.768Hundred million,2.003Hundred million,2.459Hundred million,1.617Hundred million,1.537Hundred million,1.330Hundred million,1.555Hundred million,1.617Hundred million,1.537Hundred million,1.330Hundred million,1.555Hundred million,1.449Hundred million,1.179Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
