0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-03-31.1,2011-12-31.1,2011-09-30,2011-06-30,2010-12-31,2009-12-31
Dividend Payments,-1128Ten thousand,-4295Ten thousand,-3183Ten thousand,-2111Ten thousand,-1031Ten thousand,-3964Ten thousand,-2938Ten thousand,-1950Ten thousand,-953.2Ten thousand,-3045Ten thousand,-2100Ten thousand,-1404Ten thousand,-709.2Ten thousand,-2689Ten thousand,-2021Ten thousand,-1344Ten thousand,-662.8Ten thousand,-2482Ten thousand,-1866Ten thousand,-1251Ten thousand,-626.0Ten thousand,-2353Ten thousand,-1727Ten thousand,-1133Ten thousand,-540.9Ten thousand,-1662Ten thousand,-1137Ten thousand,-704.9Ten thousand,-274.1Ten thousand,-940.1Ten thousand,-689.8Ten thousand,-447.5Ten thousand,-204.8Ten thousand,-640.0Ten thousand,-429.6Ten thousand,-294.4Ten thousand,-151.2Ten thousand,-671.1Ten thousand,-517.9Ten thousand,-364.9Ten thousand,-187.1Ten thousand,-850.7Ten thousand,-652.8Ten thousand,-442.3Ten thousand,-223.8Ten thousand,-1014Ten thousand,-783.9Ten thousand,-521.7Ten thousand,-261.6Ten thousand,-261.6Ten thousand,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,1.000Ten thousand,355.5Ten thousand,200.8Ten thousand,20.40Ten thousand,--,61.70Ten thousand,10.60Ten thousand,1.500Ten thousand,--,110.2Ten thousand,63.90Ten thousand,48.20Ten thousand,8000,248.9Ten thousand,155.7Ten thousand,150.6Ten thousand,42.30Ten thousand,183.2Ten thousand,121.3Ten thousand,100.6Ten thousand,6000,278.8Ten thousand,278.0Ten thousand,238.7Ten thousand,222.1Ten thousand,757.6Ten thousand,905.2Ten thousand,871.3Ten thousand,436.0Ten thousand,10.40Ten thousand,7.800Ten thousand,--,--,--,--,--,--,16.00Ten thousand,16.00Ten thousand,16.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,6.646Hundred million,--,--,--,22.95Hundred million,9.900Hundred million,--,--,--,--,--,--,--,--,9.474Hundred million,9.474Hundred million,9.474Hundred million,6.070Hundred million,14.77Hundred million,11.99Hundred million,8.121Hundred million,3.190Hundred million,8.894Hundred million,5.740Hundred million,4.486Hundred million,--,2.631Hundred million,9045Ten thousand,9045Ten thousand,3812Ten thousand,-133.5Ten thousand,1136Ten thousand,--,--,--,--,--,--,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,-9.696Hundred million,--,--,--,-22.95Hundred million,-3.750Hundred million,--,--,--,--,--,--,--,--,--,-11.55Hundred million,-11.40Hundred million,-4.732Hundred million,-15.71Hundred million,-12.07Hundred million,-8.414Hundred million,-3.923Hundred million,-7.507Hundred million,-5.924Hundred million,-4.232Hundred million,-8561Ten thousand,-1.727Hundred million,--,--,--,--,--,--,-5017Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-57.50Ten thousand,--,--,--,--,-1.335Hundred million,--,-1.335Hundred million,--,--,--,--
Loan Income,185.4Ten thousand,-73.20Ten thousand,-11.00Ten thousand,-16.20Ten thousand,-5.000Ten thousand,-58.70Ten thousand,5.900Ten thousand,120.8Ten thousand,127.8Ten thousand,-255.4Ten thousand,-272.4Ten thousand,162.8Ten thousand,197.6Ten thousand,-12.90Ten thousand,-147.0Ten thousand,--,--,-11.89Hundred million,-3303Ten thousand,--,-3323Ten thousand,-911.2Ten thousand,--,-561.7Ten thousand,-650.4Ten thousand,-6442Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-53.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),1.863Hundred million,4723Ten thousand,3.065Hundred million,1.863Hundred million,3.273Hundred million,3.171Hundred million,2.758Hundred million,2.479Hundred million,-2.911Hundred million,-4.658Hundred million,-1.591Hundred million,-3378Ten thousand,1.366Hundred million,5.527Hundred million,4.592Hundred million,4.818Hundred million,3.219Hundred million,9.391Hundred million,8.793Hundred million,6.443Hundred million,472.4Ten thousand,2.015Hundred million,1.982Hundred million,1.524Hundred million,1.788Hundred million,-1.738Hundred million,-1.702Hundred million,-7801Ten thousand,-16.00Ten thousand,1.138Hundred million,8058Ten thousand,-830.8Ten thousand,9929Ten thousand,2797Ten thousand,-1567Ten thousand,-3973Ten thousand,-99.60Ten thousand,-5565Ten thousand,--,--,6627Ten thousand,-7212Ten thousand,-4085Ten thousand,1802Ten thousand,2779Ten thousand,-3.624Hundred million,-2.492Hundred million,-2.130Hundred million,-1.399Hundred million,-8.623Hundred million,--,--,--,-3.655Hundred million,--,-3.655Hundred million,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8000,8000,-3000,--,4000,4000,--,2.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,3000Ten thousand,-2.900Hundred million,-3.400Hundred million,--,-3.400Hundred million,-4500Ten thousand,-6823Ten thousand,--,--,3.850Hundred million,--,--,--,--,--,6.000Ten thousand,--,--,--,--,--,--,668.8Ten thousand,--,--,--,--,-5702Ten thousand,1072Ten thousand,3845Ten thousand,80.30Ten thousand,2720Ten thousand,-31.40Ten thousand,-4451Ten thousand,-2322Ten thousand,-1038Ten thousand,--,260.3Ten thousand,1424Ten thousand,5006Ten thousand,1.506Hundred million,3401Ten thousand,1040Ten thousand,-1412Ten thousand,-871.8Ten thousand,4586Ten thousand,6279Ten thousand,6919Ten thousand,--,450.0Ten thousand,--,--,--,3314Ten thousand,--,3314Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,2.063Hundred million,-2.844Hundred million,-6467Ten thousand,-1.413Hundred million,-2297Ten thousand,2.309Hundred million,1.773Hundred million,2.281Hundred million,3.154Hundred million,-1.142Hundred million,-1.834Hundred million,-4733Ten thousand,1.308Hundred million,5.290Hundred million,4.177Hundred million,4.675Hundred million,3.144Hundred million,6.542Hundred million,6.011Hundred million,4.197Hundred million,7914Ten thousand,7144Ten thousand,1.766Hundred million,1.022Hundred million,9425Ten thousand,-1.094Hundred million,-1.931Hundred million,-1.103Hundred million,-7394Ten thousand,2.250Hundred million,1.579Hundred million,9762Ten thousand,1.293Hundred million,-1.240Hundred million,-1.195Hundred million,-8646Ten thousand,-7461Ten thousand,-2.356Hundred million,-1.660Hundred million,-2618Ten thousand,1.769Hundred million,-1.266Hundred million,-1.374Hundred million,-4686Ten thousand,802.4Ten thousand,-4.737Hundred million,-2.149Hundred million,-1.663Hundred million,-1.433Hundred million,-8.605Hundred million,-7.827Hundred million,-5.236Hundred million,-2.645Hundred million,-4.659Hundred million,-2.645Hundred million,-4.659Hundred million,-2.153Hundred million,535.5Ten thousand,-3.465Hundred million,11.01Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1.185Hundred million,-6448Ten thousand,-1153Ten thousand,-4733Ten thousand,1.006Hundred million,-619.3Ten thousand,9427Ten thousand,1.268Hundred million,1.727Hundred million,-6.517Hundred million,-5.910Hundred million,-3.988Hundred million,-6082Ten thousand,2.347Hundred million,1.963Hundred million,3.939Hundred million,2.120Hundred million,4.954Hundred million,3.349Hundred million,3220Ten thousand,2374Ten thousand,63.40Ten thousand,736.3Ten thousand,-1840Ten thousand,-429.8Ten thousand,-1.378Hundred million,-1.359Hundred million,-1.094Hundred million,3951Ten thousand,1.046Hundred million,8842Ten thousand,-2291Ten thousand,6569Ten thousand,-1336Ten thousand,-4112Ten thousand,-1815Ten thousand,2753Ten thousand,-9089Ten thousand,-1.038Hundred million,-1454Ten thousand,2.331Hundred million,6752Ten thousand,-7080Ten thousand,-1640Ten thousand,835.5Ten thousand,-5.797Hundred million,-4.199Hundred million,-4.664Hundred million,-3.500Hundred million,-8.590Hundred million,-9.634Hundred million,-9.236Hundred million,-7.838Hundred million,-2.796Hundred million,-7.838Hundred million,-2.796Hundred million,-5.011Hundred million,-10.97Hundred million,8.084Hundred million,10.99Hundred million
Beginning balance of cash and cash equivalents,1.278Hundred million,1.923Hundred million,1.923Hundred million,1.923Hundred million,1.923Hundred million,1.985Hundred million,1.985Hundred million,1.985Hundred million,1.985Hundred million,8.502Hundred million,8.502Hundred million,8.502Hundred million,8.502Hundred million,6.156Hundred million,6.156Hundred million,6.156Hundred million,6.156Hundred million,1.202Hundred million,1.202Hundred million,1.202Hundred million,1.202Hundred million,1.196Hundred million,1.196Hundred million,1.196Hundred million,1.196Hundred million,2.574Hundred million,2.574Hundred million,2.574Hundred million,2.574Hundred million,1.527Hundred million,1.527Hundred million,1.527Hundred million,1.527Hundred million,1.661Hundred million,1.661Hundred million,1.661Hundred million,1.661Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,1.895Hundred million,1.895Hundred million,1.895Hundred million,1.895Hundred million,7.692Hundred million,7.692Hundred million,7.692Hundred million,7.692Hundred million,16.28Hundred million,16.28Hundred million,16.28Hundred million,16.28Hundred million,19.08Hundred million,16.28Hundred million,19.08Hundred million,19.08Hundred million,19.08Hundred million,10.99Hundred million,--
Ending balance of cash and cash equivalents,2.463Hundred million,1.278Hundred million,1.808Hundred million,1.450Hundred million,2.929Hundred million,1.923Hundred million,2.928Hundred million,3.253Hundred million,3.712Hundred million,1.985Hundred million,2.592Hundred million,4.514Hundred million,7.894Hundred million,8.502Hundred million,8.119Hundred million,10.09Hundred million,8.275Hundred million,6.156Hundred million,4.551Hundred million,1.524Hundred million,1.439Hundred million,1.202Hundred million,1.269Hundred million,1.012Hundred million,1.153Hundred million,1.196Hundred million,1.215Hundred million,1.479Hundred million,2.969Hundred million,2.574Hundred million,2.412Hundred million,1.298Hundred million,2.184Hundred million,1.527Hundred million,1.250Hundred million,1.479Hundred million,1.936Hundred million,1.661Hundred million,1.532Hundred million,2.424Hundred million,4.901Hundred million,2.570Hundred million,1.187Hundred million,1.731Hundred million,1.978Hundred million,1.895Hundred million,3.492Hundred million,3.028Hundred million,4.192Hundred million,7.692Hundred million,6.647Hundred million,7.046Hundred million,8.443Hundred million,16.28Hundred million,8.443Hundred million,16.28Hundred million,14.07Hundred million,8.103Hundred million,19.08Hundred million,10.99Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,
