0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-09-30,2010-09-30
Other non-current liabilities,1.267Hundred million,1.311Hundred million,1.361Hundred million,1.433Hundred million,1.492Hundred million,1.530Hundred million,1.609Hundred million,1.664Hundred million,142.3Ten thousand,142.3Ten thousand,142.3Ten thousand,150.6Ten thousand,150.6Ten thousand,150.6Ten thousand,150.6Ten thousand,147.9Ten thousand,147.9Ten thousand,147.9Ten thousand,147.9Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,152.8Ten thousand,152.8Ten thousand,152.8Ten thousand,76.20Ten thousand,16.40Ten thousand,16.20Ten thousand,16.10Ten thousand,15.90Ten thousand,15.80Ten thousand,15.60Ten thousand,16.40Ten thousand,16.30Ten thousand,18.50Ten thousand,18.50Ten thousand,18.30Ten thousand,20.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.835Hundred million,1.878Hundred million,1.903Hundred million,1.917Hundred million,1.928Hundred million,1.742Hundred million,1.828Hundred million,1.892Hundred million,2490Ten thousand,2370Ten thousand,2425Ten thousand,2416Ten thousand,1750Ten thousand,1832Ten thousand,319.0Ten thousand,396.2Ten thousand,511.7Ten thousand,597.3Ten thousand,639.5Ten thousand,723.3Ten thousand,799.4Ten thousand,954.8Ten thousand,472.8Ten thousand,488.6Ten thousand,487.7Ten thousand,474.9Ten thousand,452.3Ten thousand,415.5Ten thousand,413.5Ten thousand,391.8Ten thousand,397.9Ten thousand,384.9Ten thousand,379.3Ten thousand,378.0Ten thousand,345.2Ten thousand,335.8Ten thousand,319.2Ten thousand,322.8Ten thousand,315.2Ten thousand,218.0Ten thousand,187.9Ten thousand,184.8Ten thousand,201.5Ten thousand,229.3Ten thousand,221.2Ten thousand,201.0Ten thousand,197.9Ten thousand,231.9Ten thousand,230.1Ten thousand,249.3Ten thousand,249.9Ten thousand,270.6Ten thousand,199.3Ten thousand,2.700Ten thousand
total liabilities,2.295Hundred million,2.368Hundred million,2.478Hundred million,2.499Hundred million,2.474Hundred million,2.366Hundred million,2.455Hundred million,2.574Hundred million,5707Ten thousand,4670Ten thousand,5408Ten thousand,4719Ten thousand,4824Ten thousand,5621Ten thousand,3936Ten thousand,3259Ten thousand,3174Ten thousand,2902Ten thousand,3055Ten thousand,3115Ten thousand,2751Ten thousand,2869Ten thousand,2734Ten thousand,2539Ten thousand,2537Ten thousand,2738Ten thousand,2055Ten thousand,1818Ten thousand,2125Ten thousand,2314Ten thousand,2496Ten thousand,1497Ten thousand,1295Ten thousand,1021Ten thousand,1134Ten thousand,1293Ten thousand,1518Ten thousand,1410Ten thousand,985.6Ten thousand,949.2Ten thousand,2167Ten thousand,2171Ten thousand,676.1Ten thousand,656.1Ten thousand,663.1Ten thousand,457.8Ten thousand,650.5Ten thousand,526.0Ten thousand,725.2Ten thousand,626.5Ten thousand,823.3Ten thousand,662.8Ten thousand,414.2Ten thousand,402.6Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,21.40Ten thousand,21.30Ten thousand,21.20Ten thousand,21.20Ten thousand,21.20Ten thousand,21.20Ten thousand,21.10Ten thousand,21.00Ten thousand,21.00Ten thousand,20.90Ten thousand,20.80Ten thousand,20.70Ten thousand,20.60Ten thousand,20.50Ten thousand,20.20Ten thousand,20.20Ten thousand,20.20Ten thousand,20.10Ten thousand,20.10Ten thousand,20.10Ten thousand,20.00Ten thousand,19.80Ten thousand,19.70Ten thousand,19.70Ten thousand,19.70Ten thousand,19.40Ten thousand,19.40Ten thousand,19.40Ten thousand,19.30Ten thousand,19.10Ten thousand,19.10Ten thousand,19.10Ten thousand,19.10Ten thousand,19.00Ten thousand,19.00Ten thousand,19.00Ten thousand,19.00Ten thousand,18.80Ten thousand,18.70Ten thousand,18.90Ten thousand,18.90Ten thousand,18.80Ten thousand,18.80Ten thousand,18.80Ten thousand,18.70Ten thousand,18.20Ten thousand,18.10Ten thousand,18.00Ten thousand,18.00Ten thousand,1.400Ten thousand,1.300Ten thousand,5.700Ten thousand,1.200Ten thousand,5.200Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-9000,-2000,-3000
Retained earnings,-3.680Hundred million,-3.453Hundred million,-3.230Hundred million,-2.942Hundred million,-2.716Hundred million,-2.404Hundred million,-2.070Hundred million,-1.789Hundred million,-1.398Hundred million,-1.022Hundred million,-7318Ten thousand,-4683Ten thousand,-1513Ten thousand,1846Ten thousand,4858Ten thousand,7318Ten thousand,9720Ten thousand,1.192Hundred million,1.276Hundred million,1.569Hundred million,1.712Hundred million,1.772Hundred million,1.637Hundred million,1.545Hundred million,1.475Hundred million,1.434Hundred million,1.174Hundred million,8994Ten thousand,6965Ten thousand,5709Ten thousand,4536Ten thousand,884.8Ten thousand,1727Ten thousand,2267Ten thousand,2765Ten thousand,2945Ten thousand,3052Ten thousand,3217Ten thousand,598.0Ten thousand,16.80Ten thousand,-225.0Ten thousand,-3100Ten thousand,-7301Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Share Premium,4.615Hundred million,4.570Hundred million,4.513Hundred million,4.436Hundred million,4.381Hundred million,4.326Hundred million,4.247Hundred million,4.180Hundred million,4.108Hundred million,4.055Hundred million,3.980Hundred million,3.883Hundred million,3.765Hundred million,3.667Hundred million,3.510Hundred million,3.447Hundred million,3.386Hundred million,3.321Hundred million,3.270Hundred million,3.220Hundred million,3.140Hundred million,3.047Hundred million,2.984Hundred million,2.932Hundred million,2.885Hundred million,2.835Hundred million,2.765Hundred million,2.714Hundred million,2.644Hundred million,2.608Hundred million,2.562Hundred million,2.520Hundred million,2.487Hundred million,2.454Hundred million,2.421Hundred million,2.393Hundred million,2.355Hundred million,2.321Hundred million,2.300Hundred million,2.280Hundred million,2.263Hundred million,2.246Hundred million,2.216Hundred million,2.207Hundred million,2.195Hundred million,2.182Hundred million,2.177Hundred million,2.173Hundred million,2.171Hundred million,--,--,--,--,--
Other comprehensive income,-22.40Ten thousand,-2.900Ten thousand,30.20Ten thousand,-65.30Ten thousand,-66.70Ten thousand,-53.40Ten thousand,-117.4Ten thousand,-150.4Ten thousand,-181.5Ten thousand,-267.5Ten thousand,-372.4Ten thousand,-362.0Ten thousand,-303.7Ten thousand,-100.6Ten thousand,-38.20Ten thousand,-26.40Ten thousand,5.500Ten thousand,40.50Ten thousand,84.40Ten thousand,145.8Ten thousand,60.80Ten thousand,23.40Ten thousand,14.60Ten thousand,16.30Ten thousand,-1.200Ten thousand,-25.70Ten thousand,-39.80Ten thousand,-59.50Ten thousand,-79.40Ten thousand,-45.80Ten thousand,-11.20Ten thousand,-13.70Ten thousand,-10.80Ten thousand,-8.500Ten thousand,1.900Ten thousand,11.70Ten thousand,20.10Ten thousand,-18.90Ten thousand,3.300Ten thousand,-7.400Ten thousand,-1.700Ten thousand,-9.200Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6797Ten thousand,-1.180Hundred million,-1.128Hundred million,-1.075Hundred million,-1.031Hundred million,-9888Ten thousand,-9436Ten thousand,-1.154Hundred million,-1.103Hundred million,-1.320Hundred million,-1.501Hundred million
equity attributable to parent company shareholders,9354Ten thousand,1.118Hundred million,1.288Hundred million,1.489Hundred million,1.661Hundred million,1.919Hundred million,2.167Hundred million,2.378Hundred million,2.694Hundred million,3.008Hundred million,3.213Hundred million,3.380Hundred million,3.586Hundred million,3.844Hundred million,3.994Hundred million,4.179Hundred million,4.360Hundred million,4.520Hundred million,4.556Hundred million,4.806Hundred million,4.860Hundred million,4.823Hundred million,4.625Hundred million,4.481Hundred million,4.362Hundred million,4.268Hundred million,3.937Hundred million,3.609Hundred million,3.334Hundred million,3.176Hundred million,3.017Hundred million,2.609Hundred million,2.660Hundred million,2.682Hundred million,2.699Hundred million,2.690Hundred million,2.664Hundred million,2.643Hundred million,2.362Hundred million,2.283Hundred million,2.242Hundred million,1.937Hundred million,1.487Hundred million,1.530Hundred million,1.017Hundred million,1.056Hundred million,1.105Hundred million,1.144Hundred million,1.184Hundred million,-9435Ten thousand,-1.154Hundred million,-1.103Hundred million,-1.320Hundred million,-1.501Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.606Hundred million,1.593Hundred million,1.580Hundred million,1.539Hundred million,1.485Hundred million
Total Shareholders' Equity,9354Ten thousand,1.118Hundred million,1.288Hundred million,1.489Hundred million,1.661Hundred million,1.919Hundred million,2.167Hundred million,2.378Hundred million,2.694Hundred million,3.008Hundred million,3.213Hundred million,3.380Hundred million,3.586Hundred million,3.844Hundred million,3.994Hundred million,4.179Hundred million,4.360Hundred million,4.520Hundred million,4.556Hundred million,4.806Hundred million,4.860Hundred million,4.823Hundred million,4.625Hundred million,4.481Hundred million,4.362Hundred million,4.268Hundred million,3.937Hundred million,3.609Hundred million,3.334Hundred million,3.176Hundred million,3.017Hundred million,2.609Hundred million,2.660Hundred million,2.682Hundred million,2.699Hundred million,2.690Hundred million,2.664Hundred million,2.643Hundred million,2.362Hundred million,2.283Hundred million,2.242Hundred million,1.937Hundred million,1.487Hundred million,1.530Hundred million,1.017Hundred million,1.056Hundred million,1.105Hundred million,1.144Hundred million,1.184Hundred million,6622Ten thousand,4393Ten thousand,4770Ten thousand,2195Ten thousand,-161.4Ten thousand
Total Liabilities and Shareholders' Equity,3.230Hundred million,3.486Hundred million,3.767Hundred million,3.988Hundred million,4.136Hundred million,4.285Hundred million,4.623Hundred million,4.952Hundred million,3.264Hundred million,3.475Hundred million,3.754Hundred million,3.852Hundred million,4.068Hundred million,4.406Hundred million,4.388Hundred million,4.504Hundred million,4.678Hundred million,4.810Hundred million,4.861Hundred million,5.117Hundred million,5.135Hundred million,5.110Hundred million,4.898Hundred million,4.735Hundred million,4.616Hundred million,4.542Hundred million,4.142Hundred million,3.791Hundred million,3.547Hundred million,3.407Hundred million,3.266Hundred million,2.758Hundred million,2.790Hundred million,2.784Hundred million,2.813Hundred million,2.819Hundred million,2.816Hundred million,2.784Hundred million,2.460Hundred million,2.378Hundred million,2.459Hundred million,2.154Hundred million,1.554Hundred million,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,
