0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-03-31.1,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31
Dividend Payments,-4.830Hundred million,-19.52Hundred million,-14.56Hundred million,-9.660Hundred million,-4.610Hundred million,-20.45Hundred million,-15.65Hundred million,-10.85Hundred million,-5.440Hundred million,-19.78Hundred million,-14.41Hundred million,-9.720Hundred million,-4.810Hundred million,-19.09Hundred million,-14.21Hundred million,-7.880Hundred million,-4.700Hundred million,-18.64Hundred million,-11.82Hundred million,-7.890Hundred million,-3.960Hundred million,-15.70Hundred million,-11.72Hundred million,-7.700Hundred million,-3.640Hundred million,-14.36Hundred million,-10.69Hundred million,-6.990Hundred million,-3.270Hundred million,-13.95Hundred million,-10.42Hundred million,-6.860Hundred million,-3.260Hundred million,-12.82Hundred million,-9.540Hundred million,-6.250Hundred million,-2.960Hundred million,-11.72Hundred million,-8.740Hundred million,-5.740Hundred million,-2.720Hundred million,-10.62Hundred million,-7.870Hundred million,-5.100Hundred million,-2.290Hundred million,-8.070Hundred million,--,--,--,-2.820Hundred million,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,-40.67Hundred million,-39.57Hundred million,-39.57Hundred million,--,-5.000Hundred million,--,--,--,-2400Ten thousand,-2400Ten thousand,-1.820Hundred million,--,--,-2.010Hundred million,-1.270Hundred million,-6100Ten thousand,-2.410Hundred million,-1.760Hundred million,-1.170Hundred million,-5600Ten thousand,-2.070Hundred million,-1.460Hundred million,-9600Ten thousand,-4500Ten thousand,-1.200Hundred million,-8300Ten thousand,-5400Ten thousand,-2400Ten thousand,-7500Ten thousand,-4500Ten thousand,-2800Ten thousand,-1100Ten thousand,-4600Ten thousand,-3000Ten thousand,-2000Ten thousand,-600.0Ten thousand,-3000Ten thousand,-1800Ten thousand,-1300Ten thousand,-400.0Ten thousand,-1000Ten thousand,--,--,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Loan Income,-12.87Hundred million,62.72Hundred million,51.37Hundred million,36.19Hundred million,8.020Hundred million,62.60Hundred million,57.25Hundred million,50.47Hundred million,24.88Hundred million,4.530Hundred million,--,--,--,14.43Hundred million,4.500Hundred million,--,4.500Hundred million,51.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-5500Ten thousand,-1.200Hundred million,-1.120Hundred million,-8200Ten thousand,-7300Ten thousand,-9700Ten thousand,-8700Ten thousand,-5900Ten thousand,-4800Ten thousand,-7000Ten thousand,-5500Ten thousand,-3700Ten thousand,-3000Ten thousand,-5200Ten thousand,-3600Ten thousand,-2700Ten thousand,-2000Ten thousand,-3900Ten thousand,-2000Ten thousand,-1300Ten thousand,-2200Ten thousand,2.690Hundred million,2.820Hundred million,3.010Hundred million,3.070Hundred million,-8600Ten thousand,-7900Ten thousand,-5800Ten thousand,-4500Ten thousand,-7600Ten thousand,-6600Ten thousand,-5400Ten thousand,-3400Ten thousand,-4200Ten thousand,-3800Ten thousand,-2700Ten thousand,-3900Ten thousand,-4500Ten thousand,200.0Ten thousand,200.0Ten thousand,-1400Ten thousand,2300Ten thousand,2300Ten thousand,2500Ten thousand,-400.0Ten thousand,-600.0Ten thousand,--,--,--,-3400Ten thousand,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.500Hundred million,-4.500Hundred million,-4.500Hundred million,-4.500Hundred million,--,--,--,--,-52.55Hundred million,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-20.49Hundred million,-33.05Hundred million,-25.81Hundred million,-23.89Hundred million,-8.460Hundred million,-80.92Hundred million,-62.67Hundred million,-46.10Hundred million,-1.170Hundred million,-63.88Hundred million,-41.46Hundred million,-24.89Hundred million,-5.120Hundred million,-34.70Hundred million,-24.92Hundred million,-14.87Hundred million,-9.450Hundred million,17.91Hundred million,9.190Hundred million,13.23Hundred million,2.760Hundred million,-25.11Hundred million,-14.02Hundred million,-10.71Hundred million,-2.840Hundred million,-51.67Hundred million,-40.69Hundred million,-32.50Hundred million,-24.09Hundred million,-21.11Hundred million,-22.02Hundred million,-15.90Hundred million,-6.860Hundred million,-1.780Hundred million,-8.810Hundred million,-6.510Hundred million,-7.830Hundred million,-21.17Hundred million,-14.00Hundred million,-7.010Hundred million,-5800Ten thousand,-13.62Hundred million,-30.11Hundred million,-22.33Hundred million,-13.55Hundred million,-36.79Hundred million,-27.97Hundred million,-18.26Hundred million,-5.850Hundred million,6.990Hundred million,20.80Hundred million,22.76Hundred million,5.730Hundred million,-74.98Hundred million,5.730Hundred million,-74.98Hundred million,-24.32Hundred million,-16.81Hundred million,16.33Hundred million,-14.40Hundred million
Impact of exchange rate changes,2200Ten thousand,-800.0Ten thousand,2000Ten thousand,-1300Ten thousand,-600.0Ten thousand,4300Ten thousand,1600Ten thousand,4900Ten thousand,1500Ten thousand,4900Ten thousand,-6400Ten thousand,-4900Ten thousand,-800.0Ten thousand,-4200Ten thousand,-2700Ten thousand,-1500Ten thousand,-2200Ten thousand,7700Ten thousand,2300Ten thousand,-400.0Ten thousand,-900.0Ten thousand,-1400Ten thousand,-3100Ten thousand,500.0Ten thousand,800.0Ten thousand,-3500Ten thousand,-2000Ten thousand,-1600Ten thousand,100.0Ten thousand,1700Ten thousand,-300.0Ten thousand,1900Ten thousand,200.0Ten thousand,1000Ten thousand,1100Ten thousand,800.0Ten thousand,3600Ten thousand,900.0Ten thousand,1500Ten thousand,5600Ten thousand,-7300Ten thousand,-6400Ten thousand,-1.100Hundred million,800.0Ten thousand,-3100Ten thousand,2200Ten thousand,8200Ten thousand,-2000Ten thousand,-2600Ten thousand,1400Ten thousand,2700Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-2.490Hundred million,-15.85Hundred million,-16.86Hundred million,-8.790Hundred million,-17.53Hundred million,-28.10Hundred million,-25.94Hundred million,-31.04Hundred million,8.320Hundred million,29.86Hundred million,5.970Hundred million,-3.380Hundred million,1.880Hundred million,6.330Hundred million,3.830Hundred million,-3.070Hundred million,-11.63Hundred million,9.000Hundred million,-1.520Hundred million,2.760Hundred million,-3.930Hundred million,-14.05Hundred million,-7.510Hundred million,-12.00Hundred million,-17.66Hundred million,-1.000Hundred million,-21.95Hundred million,-12.35Hundred million,-22.77Hundred million,4.080Hundred million,-11.64Hundred million,-5.500Hundred million,-10.75Hundred million,-3.630Hundred million,-7.370Hundred million,-8.420Hundred million,-13.51Hundred million,-21.33Hundred million,-3.850Hundred million,-1.180Hundred million,1.830Hundred million,-1.930Hundred million,-22.92Hundred million,-4.440Hundred million,-7400Ten thousand,19.26Hundred million,24.68Hundred million,7.460Hundred million,12.79Hundred million,34.74Hundred million,44.30Hundred million,31.04Hundred million,--,--,--,--,--,--,--,--
Beginning balance of cash and cash equivalents,17.38Hundred million,33.23Hundred million,33.23Hundred million,33.23Hundred million,33.23Hundred million,61.33Hundred million,61.33Hundred million,61.33Hundred million,61.33Hundred million,31.47Hundred million,31.47Hundred million,31.47Hundred million,31.47Hundred million,25.14Hundred million,25.14Hundred million,25.14Hundred million,25.14Hundred million,16.14Hundred million,16.14Hundred million,16.14Hundred million,16.14Hundred million,30.19Hundred million,30.19Hundred million,30.19Hundred million,30.19Hundred million,31.19Hundred million,31.19Hundred million,31.19Hundred million,31.19Hundred million,27.11Hundred million,27.11Hundred million,27.11Hundred million,27.11Hundred million,30.74Hundred million,30.74Hundred million,30.74Hundred million,30.74Hundred million,52.07Hundred million,52.07Hundred million,52.07Hundred million,52.07Hundred million,54.00Hundred million,54.00Hundred million,54.00Hundred million,54.00Hundred million,34.74Hundred million,34.74Hundred million,34.74Hundred million,34.74Hundred million,--,--,--,--,--,--,--,--,--,--,--
Ending balance of cash and cash equivalents,14.89Hundred million,17.38Hundred million,16.37Hundred million,24.44Hundred million,15.70Hundred million,33.23Hundred million,35.39Hundred million,30.29Hundred million,69.65Hundred million,61.33Hundred million,37.44Hundred million,28.09Hundred million,33.35Hundred million,31.47Hundred million,28.97Hundred million,22.07Hundred million,13.51Hundred million,25.14Hundred million,14.62Hundred million,18.90Hundred million,12.21Hundred million,16.14Hundred million,22.68Hundred million,18.19Hundred million,12.53Hundred million,30.19Hundred million,9.240Hundred million,18.84Hundred million,8.420Hundred million,31.19Hundred million,15.47Hundred million,21.61Hundred million,16.36Hundred million,27.11Hundred million,23.37Hundred million,22.32Hundred million,17.23Hundred million,30.74Hundred million,48.22Hundred million,50.89Hundred million,53.90Hundred million,52.07Hundred million,31.08Hundred million,49.56Hundred million,53.26Hundred million,54.00Hundred million,59.42Hundred million,42.20Hundred million,47.53Hundred million,34.74Hundred million,44.30Hundred million,31.04Hundred million,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,
