0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1026Ten thousand,1026Ten thousand,1026Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,595.0Ten thousand,470.0Ten thousand,470.0Ten thousand,470.0Ten thousand,190.0Ten thousand,190.0Ten thousand,135.0Ten thousand,65.00Ten thousand,567.5Ten thousand,115.0Ten thousand,--,--,7.600Ten thousand,--,--,8.300Ten thousand,1537Ten thousand,1462Ten thousand,1047Ten thousand,124.5Ten thousand,491.1Ten thousand,81.50Ten thousand,23.30Ten thousand,--,1685Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-10.35Hundred million,-2.767Hundred million,-510.0Ten thousand,-510.0Ten thousand,--,-9960Ten thousand,--,--,--,-630.0Ten thousand,-633.1Ten thousand,-633.1Ten thousand,--,-1.930Hundred million,--,--,--,-4.261Hundred million,--,--,--,--,--,--,--,--,-3.401Hundred million,-3.401Hundred million,-3.401Hundred million,-4777Ten thousand,-4777Ten thousand,--,-1367Ten thousand,-1044Ten thousand,-1044Ten thousand,-1080Ten thousand,-49.00Ten thousand,-1.823Hundred million,-1.775Hundred million,-1.727Hundred million,--,-5.842Hundred million,-5.842Hundred million,--,--,--,--,--,--,-6.409Hundred million,-6.409Hundred million,-6.409Hundred million,--,-1509Ten thousand,--,--,--,--,--,--,--,1395Ten thousand,-39.20Ten thousand,--,--,6093Ten thousand,--,--,--,-1674Ten thousand,--,--,--,-1674Ten thousand,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.526Hundred million,-1.483Hundred million,-44.20Ten thousand,--,-1.920Hundred million,-1.845Hundred million,-43.20Ten thousand,-4.376Hundred million,-1372Ten thousand,-1372Ten thousand,--,-4.184Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2.034Hundred million,--,--,--,--,380.0Ten thousand,--,--,--,90.00Ten thousand,-3153Ten thousand,-2566Ten thousand,--,--,--,--,--,1026Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-4507Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.300Ten thousand,--,1322Ten thousand,814.1Ten thousand,167.6Ten thousand,--,1405Ten thousand,673.5Ten thousand,262.9Ten thousand,--,--,--,--,-932.3Ten thousand,--,--,--,-932.3Ten thousand,--,--,--,--
Net cash flow from investing activities,-9.106Hundred million,-9.129Hundred million,-5.628Hundred million,-4.776Hundred million,-3.803Hundred million,-2.386Hundred million,-7600Ten thousand,-5440Ten thousand,-1960Ten thousand,-6910Ten thousand,-7649Ten thousand,-5771Ten thousand,-1240Ten thousand,-3.813Hundred million,-2.975Hundred million,-2.848Hundred million,-1.343Hundred million,-4.642Hundred million,-2.239Hundred million,-1.870Hundred million,269.4Ten thousand,-4.838Hundred million,-5788Ten thousand,-2811Ten thousand,-942.9Ten thousand,-4.480Hundred million,-3.619Hundred million,-3.559Hundred million,-3.487Hundred million,-7227Ten thousand,-6752Ten thousand,-5774Ten thousand,-1982Ten thousand,-2326Ten thousand,-1744Ten thousand,-1349Ten thousand,41.60Ten thousand,-2.155Hundred million,-2.035Hundred million,-1.892Hundred million,-1109Ten thousand,-6.060Hundred million,-6.039Hundred million,-5.951Hundred million,-414.9Ten thousand,-1897Ten thousand,-1524Ten thousand,-883.4Ten thousand,-456.0Ten thousand,-6.404Hundred million,-6.353Hundred million,-6.366Hundred million,-176.7Ten thousand,5837Ten thousand,7220Ten thousand,7390Ten thousand,7781Ten thousand,-4050Ten thousand,-3989Ten thousand,-3843Ten thousand,-4227Ten thousand,453.2Ten thousand,782.4Ten thousand,365.3Ten thousand,159.2Ten thousand,5243Ten thousand,4567Ten thousand,2621Ten thousand,2849Ten thousand,-4033Ten thousand,-2611Ten thousand,-1982Ten thousand,2849Ten thousand,-4033Ten thousand,-2611Ten thousand,-1982Ten thousand,-647.5Ten thousand,-2833Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,7.457Hundred million,7.462Hundred million,--,--,--,--,--,--,16.90Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-5320Ten thousand,-2950Ten thousand,-2870Ten thousand,-2690Ten thousand,-2600Ten thousand,-2640Ten thousand,-2340Ten thousand,-2250Ten thousand,-2160Ten thousand,-2300Ten thousand,-2026Ten thousand,-1976Ten thousand,-1946Ten thousand,-3330Ten thousand,-2931Ten thousand,-2841Ten thousand,-2767Ten thousand,-3887Ten thousand,-3405Ten thousand,-3365Ten thousand,-3014Ten thousand,-2758Ten thousand,-2504Ten thousand,-2423Ten thousand,-1868Ten thousand,-2433Ten thousand,-2367Ten thousand,-2239Ten thousand,-1539Ten thousand,-1490Ten thousand,-1431Ten thousand,-1346Ten thousand,-578.1Ten thousand,-1642Ten thousand,-1457Ten thousand,-1397Ten thousand,-483.5Ten thousand,-1644Ten thousand,-1582Ten thousand,-1537Ten thousand,-520.3Ten thousand,-5056Ten thousand,-5000Ten thousand,--,-4256Ten thousand,-846.9Ten thousand,--,--,-314.4Ten thousand,-420.4Ten thousand,-381.7Ten thousand,-224.0Ten thousand,-161.1Ten thousand,-230.7Ten thousand,-197.2Ten thousand,-177.7Ten thousand,-147.6Ten thousand,-290.4Ten thousand,-121.3Ten thousand,-101.2Ten thousand,-85.10Ten thousand,-67.20Ten thousand,-50.10Ten thousand,-35.50Ten thousand,-21.50Ten thousand,-69.50Ten thousand,--,--,--,-63.50Ten thousand,--,--,--,-63.50Ten thousand,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.44Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,-215.5Ten thousand,-215.5Ten thousand,--,--,--,--,--,-7.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,--,-2000Ten thousand,-2000Ten thousand,-500.0Ten thousand,-2000Ten thousand,-1500Ten thousand,-1000Ten thousand,-500.0Ten thousand,-3.181Hundred million,-3.131Hundred million,--,-437.5Ten thousand,-1750Ten thousand,--,--,--,-437.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,660.0Ten thousand,2450Ten thousand,2170Ten thousand,1720Ten thousand,460.0Ten thousand,2340Ten thousand,2040Ten thousand,1620Ten thousand,570.0Ten thousand,1350Ten thousand,1078Ten thousand,734.0Ten thousand,370.5Ten thousand,1800Ten thousand,1503Ten thousand,1232Ten thousand,912.4Ten thousand,3028Ten thousand,2817Ten thousand,1651Ten thousand,1030Ten thousand,2508Ten thousand,2297Ten thousand,1670Ten thousand,1206Ten thousand,2707Ten thousand,2577Ten thousand,1421Ten thousand,1062Ten thousand,988.8Ten thousand,905.8Ten thousand,768.3Ten thousand,123.4Ten thousand,586.1Ten thousand,479.1Ten thousand,383.7Ten thousand,118.0Ten thousand,740.4Ten thousand,535.0Ten thousand,470.4Ten thousand,405.5Ten thousand,574.0Ten thousand,515.7Ten thousand,--,300.1Ten thousand,1813Ten thousand,--,--,680.7Ten thousand,986.8Ten thousand,--,503.2Ten thousand,45.70Ten thousand,--,--,454.0Ten thousand,115.6Ten thousand,--,375.3Ten thousand,153.4Ten thousand,112.4Ten thousand,244.1Ten thousand,100.7Ten thousand,28.60Ten thousand,8.100Ten thousand,--,--,--,--,879.6Ten thousand,--,--,--,879.6Ten thousand,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.294Hundred million,5.294Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.450Hundred million,--,--,--,--,--,--,--,--,--,--,-3.450Hundred million,--,--,--,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-437.5Ten thousand,--,-437.5Ten thousand,-218.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,-220.0Ten thousand,--,--,--,--,--,--,--,--,17.44Hundred million,7.450Hundred million,7.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.500Hundred million,5.500Hundred million,--,--,--,--,--,--,1.750Hundred million,1.750Hundred million,1.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-360.0Ten thousand,-340.0Ten thousand,-340.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-1665Ten thousand,-1575Ten thousand,--,--,--,--,--,--,--,--,--,--,-346.7Ten thousand,-64.30Ten thousand,--,--,--,--,--,--,--,--,--,--,-996.9Ten thousand,-996.9Ten thousand,--,--,--,--,--,--,-1155Ten thousand,-1155Ten thousand,-1155Ten thousand,-12.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,797.0Ten thousand,755.2Ten thousand,209.5Ten thousand,2841Ten thousand,2817Ten thousand,--,2343Ten thousand,1959Ten thousand,--,--,730.5Ten thousand,19.80Ten thousand,--,--,46.50Ten thousand,--,--,124.7Ten thousand,--,--,--,--,--,40.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,-110.0Ten thousand,--,--,--,--,--,--,--,--,-40.00Ten thousand,-5.700Ten thousand,-5.700Ten thousand,--,-165.0Ten thousand,-165.0Ten thousand,-165.0Ten thousand,--,-165.7Ten thousand,-12.30Ten thousand,-12.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-70.00Ten thousand,-510.0Ten thousand,-340.0Ten thousand,-220.0Ten thousand,--,-70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,16.90Hundred million,16.90Hundred million,--,--,--,--,--,--,--,--,--,8.339Hundred million,--,--,--,--,--,--,--,--,--,--,--,-134.4Ten thousand,-134.4Ten thousand,--,-134.4Ten thousand,-134.4Ten thousand,--,--,-134.4Ten thousand,--,761.0Ten thousand,--,--,2.571Hundred million,2.543Hundred million,2.479Hundred million,59.50Ten thousand,494.6Ten thousand,--,--,--,--,--,--,--,1217Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-4730Ten thousand,-1370Ten thousand,-1380Ten thousand,-1530Ten thousand,-2250Ten thousand,-370.0Ten thousand,-300.0Ten thousand,-630.0Ten thousand,-1590Ten thousand,7.340Hundred million,7.345Hundred million,-1457Ten thousand,-1575Ten thousand,-1570Ten thousand,-1434Ten thousand,-1614Ten thousand,-1854Ten thousand,26.62Hundred million,26.66Hundred million,24.16Hundred million,7.252Hundred million,-415.4Ten thousand,-219.3Ten thousand,-765.3Ten thousand,-661.8Ten thousand,274.4Ten thousand,210.2Ten thousand,-818.0Ten thousand,-477.6Ten thousand,4.804Hundred million,-4089Ten thousand,-4077Ten thousand,-3955Ten thousand,-3056Ten thousand,-2978Ten thousand,-3013Ten thousand,-865.5Ten thousand,-2903Ten thousand,-1750Ten thousand,-1312Ten thousand,-405.3Ten thousand,7.335Hundred million,7.382Hundred million,7.405Hundred million,-2184Ten thousand,1041Ten thousand,921.9Ten thousand,136.1Ten thousand,524.9Ten thousand,1.649Hundred million,1.629Hundred million,1.641Hundred million,-81.40Ten thousand,2.548Hundred million,2.524Hundred million,2.519Hundred million,27.50Ten thousand,204.2Ten thousand,254.0Ten thousand,52.20Ten thousand,27.30Ten thousand,217.2Ten thousand,50.60Ten thousand,-6.900Ten thousand,-13.40Ten thousand,1148Ten thousand,622.7Ten thousand,277.1Ten thousand,41.20Ten thousand,816.1Ten thousand,294.6Ten thousand,121.2Ten thousand,41.20Ten thousand,816.1Ten thousand,294.6Ten thousand,121.2Ten thousand,36.20Ten thousand,558.2Ten thousand
Impact of exchange rate changes,190.0Ten thousand,-90.00Ten thousand,30.00Ten thousand,-120.0Ten thousand,-110.0Ten thousand,70.00Ten thousand,-10.00Ten thousand,-40.00Ten thousand,--,-270.0Ten thousand,-429.7Ten thousand,-283.2Ten thousand,-58.10Ten thousand,-150.0Ten thousand,-170.0Ten thousand,-36.40Ten thousand,-60.60Ten thousand,94.10Ten thousand,-28.60Ten thousand,-30.50Ten thousand,-211.7Ten thousand,44.20Ten thousand,-73.80Ten thousand,-41.00Ten thousand,-4.600Ten thousand,-124.8Ten thousand,-58.80Ten thousand,-39.70Ten thousand,44.80Ten thousand,137.4Ten thousand,88.00Ten thousand,56.70Ten thousand,5.800Ten thousand,-141.5Ten thousand,-96.20Ten thousand,-74.20Ten thousand,-21.50Ten thousand,-43.30Ten thousand,-19.40Ten thousand,17.70Ten thousand,-26.30Ten thousand,-37.60Ten thousand,-10.90Ten thousand,14.20Ten thousand,3.800Ten thousand,18.90Ten thousand,10.80Ten thousand,-2.000Ten thousand,-3.000Ten thousand,7.800Ten thousand,6.300Ten thousand,-1000,1.600Ten thousand,4.400Ten thousand,6.500Ten thousand,9.500Ten thousand,7.200Ten thousand,-18.80Ten thousand,-17.30Ten thousand,-29.20Ten thousand,-22.30Ten thousand,65.50Ten thousand,61.20Ten thousand,91.80Ten thousand,-13.70Ten thousand,-261.6Ten thousand,-91.10Ten thousand,-9.900Ten thousand,-6.600Ten thousand,6.400Ten thousand,30.90Ten thousand,9.500Ten thousand,-6.600Ten thousand,6.400Ten thousand,30.90Ten thousand,9.500Ten thousand,-7.100Ten thousand,25.40Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-9.028Hundred million,-5.349Hundred million,-2.783Hundred million,-2.964Hundred million,-2.643Hundred million,2.479Hundred million,2.619Hundred million,2.373Hundred million,8770Ten thousand,11.41Hundred million,9.473Hundred million,1.370Hundred million,1.020Hundred million,7120Ten thousand,567.5Ten thousand,-8100Ten thousand,-6562Ten thousand,26.85Hundred million,27.97Hundred million,24.78Hundred million,8.572Hundred million,-2969Ten thousand,2.892Hundred million,1.974Hundred million,1.324Hundred million,-1.110Hundred million,-1.397Hundred million,-2.452Hundred million,-2.800Hundred million,6.442Hundred million,5577Ten thousand,-258.5Ten thousand,524.9Ten thousand,1.454Hundred million,1.003Hundred million,4233Ten thousand,3990Ten thousand,-1.052Hundred million,-1.515Hundred million,-1.752Hundred million,1476Ten thousand,2.711Hundred million,2.302Hundred million,1.889Hundred million,-3251Ten thousand,9993Ten thousand,6691Ten thousand,3407Ten thousand,1137Ten thousand,-3.893Hundred million,-4.158Hundred million,-4.419Hundred million,381.6Ten thousand,3.389Hundred million,3.443Hundred million,3.412Hundred million,8585Ten thousand,61.90Ten thousand,-1043Ten thousand,-1750Ten thousand,-3558Ten thousand,4580Ten thousand,4076Ten thousand,2338Ten thousand,1064Ten thousand,1.022Hundred million,8137Ten thousand,4472Ten thousand,3692Ten thousand,1963Ten thousand,510.3Ten thousand,-172.5Ten thousand,3692Ten thousand,1963Ten thousand,510.3Ten thousand,-172.5Ten thousand,495.9Ten thousand,1009Ten thousand
Beginning balance of cash and cash equivalents,46.81Hundred million,52.16Hundred million,52.16Hundred million,52.16Hundred million,52.16Hundred million,49.68Hundred million,49.68Hundred million,49.68Hundred million,49.68Hundred million,38.27Hundred million,38.27Hundred million,38.27Hundred million,38.27Hundred million,37.56Hundred million,37.56Hundred million,37.56Hundred million,37.56Hundred million,10.71Hundred million,10.71Hundred million,10.71Hundred million,10.71Hundred million,11.00Hundred million,11.00Hundred million,11.00Hundred million,11.00Hundred million,12.11Hundred million,12.11Hundred million,12.11Hundred million,12.11Hundred million,5.672Hundred million,5.672Hundred million,5.672Hundred million,5.672Hundred million,4.218Hundred million,4.218Hundred million,4.218Hundred million,4.218Hundred million,5.270Hundred million,5.270Hundred million,5.270Hundred million,5.270Hundred million,2.560Hundred million,2.560Hundred million,2.560Hundred million,2.560Hundred million,1.560Hundred million,1.560Hundred million,1.560Hundred million,1.560Hundred million,5.453Hundred million,5.453Hundred million,5.453Hundred million,5.453Hundred million,2.064Hundred million,2.064Hundred million,2.064Hundred million,2.064Hundred million,2.058Hundred million,2.058Hundred million,2.058Hundred million,2.058Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,5779Ten thousand,5779Ten thousand,5779Ten thousand,5779Ten thousand,3816Ten thousand,3816Ten thousand,3816Ten thousand,5779Ten thousand,3816Ten thousand,3816Ten thousand,3816Ten thousand,3816Ten thousand,2807Ten thousand
Ending balance of cash and cash equivalents,37.78Hundred million,46.81Hundred million,49.38Hundred million,49.20Hundred million,49.52Hundred million,52.16Hundred million,52.30Hundred million,52.05Hundred million,50.56Hundred million,49.68Hundred million,47.74Hundred million,39.64Hundred million,39.29Hundred million,38.27Hundred million,37.62Hundred million,36.75Hundred million,36.90Hundred million,37.56Hundred million,38.68Hundred million,35.48Hundred million,19.28Hundred million,10.71Hundred million,13.90Hundred million,12.98Hundred million,12.33Hundred million,11.00Hundred million,10.72Hundred million,9.663Hundred million,9.314Hundred million,12.11Hundred million,6.230Hundred million,5.646Hundred million,5.725Hundred million,5.672Hundred million,5.221Hundred million,4.642Hundred million,4.617Hundred million,4.218Hundred million,3.755Hundred million,3.518Hundred million,5.418Hundred million,5.270Hundred million,4.862Hundred million,4.449Hundred million,2.234Hundred million,2.560Hundred million,2.229Hundred million,1.901Hundred million,1.674Hundred million,1.560Hundred million,1.295Hundred million,1.033Hundred million,5.491Hundred million,5.453Hundred million,5.507Hundred million,5.476Hundred million,2.923Hundred million,2.064Hundred million,1.954Hundred million,1.883Hundred million,1.702Hundred million,2.058Hundred million,2.007Hundred million,1.834Hundred million,1.706Hundred million,1.600Hundred million,1.392Hundred million,1.025Hundred million,9471Ten thousand,5779Ten thousand,4326Ten thousand,3643Ten thousand,9471Ten thousand,5779Ten thousand,4326Ten thousand,3643Ten thousand,4312Ten thousand,3816Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
