0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,380.0Ten thousand,90.00Ten thousand,90.00Ten thousand,3.260Hundred million,2.513Hundred million,2.016Hundred million,5240Ten thousand,3.278Hundred million,2.254Hundred million,1.840Hundred million,2.041Hundred million,2.263Hundred million,2.261Hundred million,1.853Hundred million,2.266Hundred million,2.303Hundred million,1.869Hundred million,1.702Hundred million,1.659Hundred million,1.687Hundred million,1.263Hundred million,2660Ten thousand,3560Ten thousand,3140Ten thousand,1470Ten thousand,1200Ten thousand,550.0Ten thousand,390.0Ten thousand,710.0Ten thousand,5310Ten thousand,200.0Ten thousand,900.0Ten thousand,660.0Ten thousand,470.0Ten thousand,3770Ten thousand,4120Ten thousand,4280Ten thousand,870.0Ten thousand,670.0Ten thousand,870.0Ten thousand,670.0Ten thousand,1660Ten thousand,2150Ten thousand,4190Ten thousand,4120Ten thousand
Long-term liabilities(Current period portion),3.152Hundred million,3.145Hundred million,3.127Hundred million,1400Ten thousand,2250Ten thousand,1210Ten thousand,3.616Hundred million,7.613Hundred million,6.575Hundred million,7.106Hundred million,1110Ten thousand,1180Ten thousand,1180Ten thousand,1130Ten thousand,3.006Hundred million,2.659Hundred million,1.650Hundred million,990.0Ten thousand,700.0Ten thousand,3.436Hundred million,2.523Hundred million,3.219Hundred million,3.943Hundred million,3.110Hundred million,2.376Hundred million,3.008Hundred million,2230Ten thousand,2980Ten thousand,2990Ten thousand,3260Ten thousand,2240Ten thousand,1500Ten thousand,2.076Hundred million,2.001Hundred million,2.156Hundred million,2.308Hundred million,3090Ten thousand,3100Ten thousand,2370Ten thousand,1630Ten thousand,3150Ten thousand,2400Ten thousand,--,--,--,130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5520Ten thousand,6220Ten thousand,--,1540Ten thousand,1160Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),7650Ten thousand,7340Ten thousand,6780Ten thousand,6660Ten thousand,5670Ten thousand,5750Ten thousand,6020Ten thousand,6320Ten thousand,6380Ten thousand,6330Ten thousand,--,--,--,5480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,6970Ten thousand,--,--,--,6130Ten thousand,5950Ten thousand,5880Ten thousand,--,5420Ten thousand,5460Ten thousand,5490Ten thousand,5500Ten thousand,5410Ten thousand,5200Ten thousand,5220Ten thousand,5270Ten thousand,5160Ten thousand,4960Ten thousand,4810Ten thousand,--,--,740.0Ten thousand,2870Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,12.95Hundred million,13.13Hundred million,13.16Hundred million,11.05Hundred million,10.97Hundred million,10.15Hundred million,12.55Hundred million,17.42Hundred million,15.26Hundred million,15.96Hundred million,9.317Hundred million,9.677Hundred million,8.594Hundred million,8.271Hundred million,11.00Hundred million,10.58Hundred million,8.491Hundred million,7.013Hundred million,7.110Hundred million,9.462Hundred million,8.946Hundred million,10.03Hundred million,11.10Hundred million,10.75Hundred million,9.174Hundred million,10.09Hundred million,6.905Hundred million,7.441Hundred million,7.128Hundred million,6.545Hundred million,10.24Hundred million,9.895Hundred million,10.38Hundred million,8.886Hundred million,11.88Hundred million,11.23Hundred million,8.032Hundred million,8.238Hundred million,8.534Hundred million,8.987Hundred million,7.705Hundred million,8.273Hundred million,8.249Hundred million,8.473Hundred million,7.200Hundred million,7.140Hundred million,7.958Hundred million,7.797Hundred million,5.624Hundred million,6.396Hundred million,6.384Hundred million,6.785Hundred million,5.964Hundred million,5.733Hundred million,6.728Hundred million,6.785Hundred million,6.766Hundred million,6.156Hundred million,6.275Hundred million,6.438Hundred million,5.767Hundred million,5.938Hundred million,6.363Hundred million,6.190Hundred million,5.588Hundred million,5.760Hundred million,5.588Hundred million,5.760Hundred million,7.245Hundred million,7.310Hundred million,6.915Hundred million,6.842Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,8.342Hundred million,8.331Hundred million,8.276Hundred million,11.27Hundred million,11.54Hundred million,11.43Hundred million,11.22Hundred million,8.177Hundred million,10.10Hundred million,8.142Hundred million,15.93Hundred million,16.82Hundred million,16.00Hundred million,12.27Hundred million,9.776Hundred million,9.774Hundred million,10.08Hundred million,9.707Hundred million,10.07Hundred million,10.47Hundred million,11.90Hundred million,8.493Hundred million,10.57Hundred million,11.56Hundred million,10.59Hundred million,7.405Hundred million,11.04Hundred million,13.19Hundred million,12.58Hundred million,9.705Hundred million,7.757Hundred million,9.226Hundred million,6.939Hundred million,6.157Hundred million,5.125Hundred million,6.190Hundred million,8.845Hundred million,5.060Hundred million,6.680Hundred million,8.132Hundred million,8.690Hundred million,6.750Hundred million,3.657Hundred million,4.198Hundred million,3.940Hundred million,2.332Hundred million,2.662Hundred million,4.108Hundred million,4.898Hundred million,3.510Hundred million,4.496Hundred million,5.142Hundred million,5.115Hundred million,4.596Hundred million,4.957Hundred million,5.708Hundred million,4.885Hundred million,3.170Hundred million,3.621Hundred million,3.496Hundred million,2.866Hundred million,1.938Hundred million,1.599Hundred million,2.769Hundred million,3.964Hundred million,4.137Hundred million,3.964Hundred million,4.137Hundred million,3.849Hundred million,4.486Hundred million,3.597Hundred million,1.667Hundred million
Other non-current liabilities,1.905Hundred million,1.887Hundred million,1.844Hundred million,1.799Hundred million,1.737Hundred million,1.682Hundred million,1.576Hundred million,1.599Hundred million,1.608Hundred million,1.589Hundred million,1.758Hundred million,1.758Hundred million,1.665Hundred million,1.590Hundred million,1.548Hundred million,1.544Hundred million,1.454Hundred million,1.423Hundred million,1.419Hundred million,1.401Hundred million,1.392Hundred million,1.347Hundred million,1.299Hundred million,1.299Hundred million,1.292Hundred million,1.350Hundred million,1.303Hundred million,1.275Hundred million,1.292Hundred million,1.319Hundred million,1.317Hundred million,1.315Hundred million,1.295Hundred million,1.277Hundred million,1.267Hundred million,1.260Hundred million,1.213Hundred million,1.211Hundred million,1.255Hundred million,1.215Hundred million,1.212Hundred million,1.186Hundred million,1.842Hundred million,1.850Hundred million,1.821Hundred million,1.192Hundred million,2.115Hundred million,2.119Hundred million,2.099Hundred million,2.045Hundred million,1.961Hundred million,2.030Hundred million,2.043Hundred million,2.050Hundred million,1.671Hundred million,1.687Hundred million,1.689Hundred million,1.697Hundred million,1.511Hundred million,1.512Hundred million,1.570Hundred million,1.519Hundred million,1.889Hundred million,1.973Hundred million,2.114Hundred million,2.112Hundred million,2.114Hundred million,2.112Hundred million,1.591Hundred million,1.585Hundred million,1.602Hundred million,1.552Hundred million
Capital Lease Debt(Non-current),2.639Hundred million,2.676Hundred million,2.149Hundred million,2.152Hundred million,1.743Hundred million,1.646Hundred million,1.625Hundred million,1.596Hundred million,1.593Hundred million,1.618Hundred million,--,--,--,1.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,8650Ten thousand,8560Ten thousand,8430Ten thousand,--,9930Ten thousand,9690Ten thousand,9480Ten thousand,9250Ten thousand,9290Ten thousand,9180Ten thousand,8980Ten thousand,8740Ten thousand,7250Ten thousand,7960Ten thousand,8230Ten thousand,8280Ten thousand,7320Ten thousand,8900Ten thousand,8840Ten thousand,8450Ten thousand,9210Ten thousand,9160Ten thousand,9070Ten thousand,9030Ten thousand,7510Ten thousand,1.251Hundred million,1.253Hundred million,1.249Hundred million,1.371Hundred million,1.366Hundred million,1.350Hundred million,1.344Hundred million,--,--,--,7460Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1970Ten thousand,1890Ten thousand,1630Ten thousand,1810Ten thousand,1750Ten thousand,2250Ten thousand,3390Ten thousand,3960Ten thousand,3970Ten thousand,4010Ten thousand,1.436Hundred million,1.497Hundred million,1.574Hundred million,8330Ten thousand,1.262Hundred million,1.315Hundred million,1.385Hundred million,1.428Hundred million,1.445Hundred million,1.279Hundred million,1.332Hundred million,1.310Hundred million,1.230Hundred million,1.176Hundred million,1.226Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,13.08Hundred million,13.08Hundred million,12.43Hundred million,15.40Hundred million,15.19Hundred million,14.98Hundred million,14.76Hundred million,11.77Hundred million,13.70Hundred million,11.75Hundred million,19.99Hundred million,20.93Hundred million,20.08Hundred million,16.14Hundred million,13.58Hundred million,13.60Hundred million,13.87Hundred million,13.48Hundred million,13.86Hundred million,14.07Hundred million,15.52Hundred million,12.02Hundred million,13.82Hundred million,14.83Hundred million,13.93Hundred million,9.583Hundred million,13.07Hundred million,15.36Hundred million,14.76Hundred million,11.87Hundred million,9.995Hundred million,11.46Hundred million,9.141Hundred million,8.337Hundred million,7.143Hundred million,8.701Hundred million,11.31Hundred million,7.520Hundred million,9.306Hundred million,10.71Hundred million,11.25Hundred million,9.280Hundred million,5.499Hundred million,6.048Hundred million,5.761Hundred million,4.270Hundred million,4.777Hundred million,6.227Hundred million,6.997Hundred million,5.555Hundred million,6.457Hundred million,7.172Hundred million,7.158Hundred million,6.646Hundred million,6.628Hundred million,7.395Hundred million,6.574Hundred million,4.867Hundred million,5.132Hundred million,5.008Hundred million,4.436Hundred million,3.457Hundred million,3.488Hundred million,4.742Hundred million,6.078Hundred million,6.249Hundred million,6.078Hundred million,6.249Hundred million,5.440Hundred million,6.071Hundred million,5.199Hundred million,3.219Hundred million
total liabilities,26.03Hundred million,26.22Hundred million,25.59Hundred million,26.45Hundred million,26.17Hundred million,25.13Hundred million,27.31Hundred million,29.19Hundred million,28.96Hundred million,27.71Hundred million,29.31Hundred million,30.60Hundred million,28.67Hundred million,24.41Hundred million,24.58Hundred million,24.18Hundred million,22.36Hundred million,20.50Hundred million,20.97Hundred million,23.53Hundred million,24.47Hundred million,22.05Hundred million,24.92Hundred million,25.58Hundred million,23.11Hundred million,19.67Hundred million,19.98Hundred million,22.80Hundred million,21.89Hundred million,18.41Hundred million,20.23Hundred million,21.35Hundred million,19.52Hundred million,17.22Hundred million,19.02Hundred million,19.93Hundred million,19.34Hundred million,15.76Hundred million,17.84Hundred million,19.70Hundred million,18.96Hundred million,17.55Hundred million,13.75Hundred million,14.52Hundred million,12.96Hundred million,11.41Hundred million,12.74Hundred million,14.02Hundred million,12.62Hundred million,11.95Hundred million,12.84Hundred million,13.96Hundred million,13.12Hundred million,12.38Hundred million,13.36Hundred million,14.18Hundred million,13.34Hundred million,11.02Hundred million,11.41Hundred million,11.45Hundred million,10.20Hundred million,9.395Hundred million,9.851Hundred million,10.93Hundred million,11.67Hundred million,12.01Hundred million,11.67Hundred million,12.01Hundred million,12.69Hundred million,13.38Hundred million,12.11Hundred million,10.06Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-45.17Hundred million,-44.21Hundred million,-43.75Hundred million,-43.57Hundred million,-43.56Hundred million,-43.50Hundred million,-43.44Hundred million,-43.41Hundred million,-43.40Hundred million,-43.39Hundred million,-43.38Hundred million,-43.38Hundred million,-42.11Hundred million,-40.35Hundred million,-40.31Hundred million,-38.27Hundred million,-35.94Hundred million,-34.20Hundred million,-34.15Hundred million,-34.12Hundred million,-34.12Hundred million,-33.10Hundred million,-33.05Hundred million,-31.54Hundred million,-30.04Hundred million,-28.96Hundred million,-27.93Hundred million,-27.91Hundred million,-25.69Hundred million,-24.31Hundred million,-24.14Hundred million,-23.35Hundred million,-22.38Hundred million,-21.67Hundred million,-21.39Hundred million,-20.10Hundred million,-20.07Hundred million,-18.44Hundred million,-17.03Hundred million,-17.02Hundred million,-17.01Hundred million,-16.86Hundred million,-13.64Hundred million,-12.98Hundred million,-12.63Hundred million,-12.38Hundred million,-11.89Hundred million,-11.60Hundred million,-11.26Hundred million,-11.25Hundred million,-11.08Hundred million,-10.73Hundred million,-10.72Hundred million,-10.70Hundred million,-10.38Hundred million,-9.836Hundred million,-9.719Hundred million,-9.471Hundred million,-9.437Hundred million,-8.929Hundred million,-8.328Hundred million,-7.934Hundred million,-7.909Hundred million,-7.905Hundred million,-7.904Hundred million,-7.878Hundred million,-7.904Hundred million,-7.878Hundred million,-7.716Hundred million,-7.710Hundred million,-6.471Hundred million,-4.640Hundred million
Retained earnings,42.30Hundred million,41.51Hundred million,39.94Hundred million,37.96Hundred million,35.91Hundred million,35.06Hundred million,34.00Hundred million,33.09Hundred million,31.31Hundred million,30.71Hundred million,30.14Hundred million,29.10Hundred million,27.70Hundred million,27.19Hundred million,26.69Hundred million,25.77Hundred million,24.41Hundred million,23.86Hundred million,23.04Hundred million,22.02Hundred million,21.31Hundred million,21.49Hundred million,20.64Hundred million,19.79Hundred million,18.99Hundred million,18.55Hundred million,18.05Hundred million,17.23Hundred million,16.10Hundred million,15.76Hundred million,15.54Hundred million,14.72Hundred million,13.78Hundred million,13.53Hundred million,13.31Hundred million,12.48Hundred million,11.56Hundred million,11.47Hundred million,11.52Hundred million,10.87Hundred million,10.23Hundred million,10.22Hundred million,--,--,--,8.705Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,12.19Hundred million,12.13Hundred million,12.05Hundred million,11.98Hundred million,11.91Hundred million,11.85Hundred million,11.79Hundred million,11.69Hundred million,11.61Hundred million,11.55Hundred million,11.50Hundred million,11.44Hundred million,11.10Hundred million,11.34Hundred million,11.28Hundred million,11.29Hundred million,10.90Hundred million,11.13Hundred million,11.09Hundred million,11.02Hundred million,10.95Hundred million,10.94Hundred million,10.90Hundred million,10.86Hundred million,10.79Hundred million,10.79Hundred million,10.76Hundred million,10.68Hundred million,10.37Hundred million,10.62Hundred million,10.48Hundred million,10.38Hundred million,10.34Hundred million,10.46Hundred million,10.18Hundred million,9.791Hundred million,9.669Hundred million,10.02Hundred million,8.573Hundred million,8.481Hundred million,8.394Hundred million,8.249Hundred million,9.502Hundred million,9.272Hundred million,9.353Hundred million,9.127Hundred million,9.162Hundred million,9.149Hundred million,9.067Hundred million,8.983Hundred million,8.940Hundred million,8.908Hundred million,8.859Hundred million,8.812Hundred million,8.792Hundred million,8.755Hundred million,8.706Hundred million,8.635Hundred million,8.572Hundred million,8.509Hundred million,8.466Hundred million,8.391Hundred million,8.319Hundred million,8.131Hundred million,8.080Hundred million,8.056Hundred million,8.080Hundred million,8.056Hundred million,7.992Hundred million,7.926Hundred million,7.884Hundred million,7.607Hundred million
Other comprehensive income,-8060Ten thousand,-9370Ten thousand,-7070Ten thousand,-6080Ten thousand,-5790Ten thousand,-5690Ten thousand,-7700Ten thousand,-7580Ten thousand,-7860Ten thousand,-9060Ten thousand,-1.325Hundred million,-1.179Hundred million,-8050Ten thousand,-8810Ten thousand,-1.014Hundred million,-9310Ten thousand,-9920Ten thousand,-9720Ten thousand,-1.149Hundred million,-1.217Hundred million,-1.331Hundred million,-1.038Hundred million,-1.272Hundred million,-1.296Hundred million,-1.802Hundred million,-1.888Hundred million,-1.756Hundred million,-1.810Hundred million,-1.813Hundred million,-1.574Hundred million,-1.570Hundred million,-1.665Hundred million,-1.765Hundred million,-1.951Hundred million,-1.870Hundred million,-1.866Hundred million,-1.907Hundred million,-2.047Hundred million,-2.098Hundred million,-1.789Hundred million,-1.787Hundred million,-1.535Hundred million,--,--,--,-6110Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.140Hundred million,8.870Hundred million,8.175Hundred million,--,7.532Hundred million,6.916Hundred million,6.708Hundred million,7.221Hundred million,7.224Hundred million,6.735Hundred million,6.630Hundred million,6.558Hundred million,6.566Hundred million,7.082Hundred million,6.668Hundred million,6.724Hundred million,6.422Hundred million,5.637Hundred million,5.558Hundred million,5.578Hundred million,5.356Hundred million,4.834Hundred million,4.136Hundred million,4.400Hundred million,4.136Hundred million,4.400Hundred million,5.769Hundred million,5.744Hundred million,5.269Hundred million,5.110Hundred million
equity attributable to parent company shareholders,8.525Hundred million,8.502Hundred million,7.540Hundred million,5.774Hundred million,3.688Hundred million,2.853Hundred million,1.595Hundred million,6260Ten thousand,-1.259Hundred million,-2.031Hundred million,-3.052Hundred million,-4.013Hundred million,-4.102Hundred million,-2.690Hundred million,-3.348Hundred million,-2.133Hundred million,-1.607Hundred million,-1710Ten thousand,-1.157Hundred million,-2.289Hundred million,-3.183Hundred million,-1.702Hundred million,-2.773Hundred million,-2.175Hundred million,-2.048Hundred million,-1.496Hundred million,-8680Ten thousand,-1.802Hundred million,-1.026Hundred million,5010Ten thousand,3210Ten thousand,1020Ten thousand,-140.0Ten thousand,3760Ten thousand,2380Ten thousand,3100Ten thousand,-7380Ten thousand,1.012Hundred million,9700Ten thousand,5570Ten thousand,-1680Ten thousand,840.0Ten thousand,5.009Hundred million,5.172Hundred million,4.908Hundred million,4.849Hundred million,4.809Hundred million,4.472Hundred million,4.520Hundred million,4.968Hundred million,5.094Hundred million,4.925Hundred million,4.778Hundred million,4.678Hundred million,4.987Hundred million,6.010Hundred million,5.664Hundred million,5.897Hundred million,5.566Hundred million,5.226Hundred million,5.705Hundred million,6.044Hundred million,5.775Hundred million,5.068Hundred million,4.320Hundred million,4.586Hundred million,4.320Hundred million,4.586Hundred million,6.053Hundred million,5.968Hundred million,6.690Hundred million,8.085Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,50.00Ten thousand,40.00Ten thousand,50.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,8.525Hundred million,8.502Hundred million,7.540Hundred million,5.774Hundred million,3.688Hundred million,2.853Hundred million,1.595Hundred million,6260Ten thousand,-1.259Hundred million,-2.031Hundred million,-3.052Hundred million,-4.013Hundred million,-4.102Hundred million,-2.690Hundred million,-3.348Hundred million,-2.133Hundred million,-1.607Hundred million,-1710Ten thousand,-1.157Hundred million,-2.289Hundred million,-3.183Hundred million,-1.702Hundred million,-2.773Hundred million,-2.175Hundred million,-2.048Hundred million,-1.496Hundred million,-8680Ten thousand,-1.802Hundred million,-1.026Hundred million,5010Ten thousand,3250Ten thousand,1060Ten thousand,-100.0Ten thousand,3800Ten thousand,2420Ten thousand,3140Ten thousand,-7330Ten thousand,1.016Hundred million,9750Ten thousand,5630Ten thousand,-1620Ten thousand,900.0Ten thousand,5.017Hundred million,5.180Hundred million,4.916Hundred million,4.857Hundred million,4.822Hundred million,4.472Hundred million,4.520Hundred million,4.968Hundred million,5.094Hundred million,4.925Hundred million,4.778Hundred million,4.678Hundred million,4.987Hundred million,6.010Hundred million,5.664Hundred million,5.897Hundred million,5.566Hundred million,5.226Hundred million,5.705Hundred million,6.044Hundred million,5.775Hundred million,5.068Hundred million,4.320Hundred million,4.586Hundred million,4.320Hundred million,4.586Hundred million,6.053Hundred million,5.968Hundred million,6.690Hundred million,8.085Hundred million
Total Liabilities and Shareholders' Equity,34.55Hundred million,34.72Hundred million,33.13Hundred million,32.22Hundred million,29.85Hundred million,27.98Hundred million,28.90Hundred million,29.81Hundred million,27.70Hundred million,25.68Hundred million,26.26Hundred million,26.59Hundred million,24.57Hundred million,21.72Hundred million,21.24Hundred million,22.05Hundred million,20.75Hundred million,20.33Hundred million,19.81Hundred million,21.24Hundred million,21.28Hundred million,20.35Hundred million,22.15Hundred million,23.40Hundred million,21.06Hundred million,18.17Hundred million,19.11Hundred million,20.99Hundred million,20.86Hundred million,18.92Hundred million,20.56Hundred million,21.46Hundred million,19.51Hundred million,17.60Hundred million,19.27Hundred million,20.24Hundred million,18.61Hundred million,16.77Hundred million,18.82Hundred million,20.26Hundred million,18.80Hundred million,17.64Hundred million,--,--,--,16.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3800Ten thousand,--,3140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
