0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2008-03-29.1,2007-12-29.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30
Net profit,1554Ten thousand,1.855Hundred million,1.240Hundred million,6567Ten thousand,3803Ten thousand,2.325Hundred million,1.260Hundred million,5986Ten thousand,3600Ten thousand,2.500Hundred million,1.699Hundred million,1.049Hundred million,6793Ten thousand,3.397Hundred million,2.428Hundred million,1.578Hundred million,8620Ten thousand,1.097Hundred million,1070Ten thousand,-7054Ten thousand,-7869Ten thousand,2.638Hundred million,1.387Hundred million,7840Ten thousand,3447Ten thousand,2.821Hundred million,1.515Hundred million,7974Ten thousand,4247Ten thousand,3.028Hundred million,1.667Hundred million,8439Ten thousand,4660Ten thousand,2.577Hundred million,1.710Hundred million,9018Ten thousand,5398Ten thousand,2.378Hundred million,1.652Hundred million,8590Ten thousand,4979Ten thousand,1.947Hundred million,1.261Hundred million,6019Ten thousand,3430Ten thousand,1.604Hundred million,1.177Hundred million,6109Ten thousand,4142Ten thousand,1.612Hundred million,1.125Hundred million,5308Ten thousand,3228Ten thousand,1.140Hundred million,7923Ten thousand,4478Ten thousand,3212Ten thousand,1.465Hundred million,1.116Hundred million,6192Ten thousand,4283Ten thousand,1.156Hundred million,8264Ten thousand,3324Ten thousand,1660Ten thousand,7790Ten thousand,5045Ten thousand,1434Ten thousand,1156Ten thousand,-7062Ten thousand,-9922Ten thousand,-1.338Hundred million,1156Ten thousand,-7062Ten thousand,-9922Ten thousand,-1.338Hundred million,961.1Ten thousand,8722Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1554Ten thousand,1.855Hundred million,1.240Hundred million,6567Ten thousand,3803Ten thousand,2.325Hundred million,1.260Hundred million,5986Ten thousand,3600Ten thousand,2.500Hundred million,1.699Hundred million,1.049Hundred million,6793Ten thousand,3.397Hundred million,2.428Hundred million,1.578Hundred million,8620Ten thousand,1.097Hundred million,1070Ten thousand,-7054Ten thousand,-7869Ten thousand,2.638Hundred million,1.387Hundred million,7840Ten thousand,3447Ten thousand,2.821Hundred million,1.515Hundred million,7974Ten thousand,4247Ten thousand,3.028Hundred million,1.667Hundred million,8439Ten thousand,4660Ten thousand,2.577Hundred million,1.710Hundred million,9018Ten thousand,5398Ten thousand,2.378Hundred million,1.652Hundred million,8590Ten thousand,4979Ten thousand,1.947Hundred million,1.261Hundred million,6019Ten thousand,3430Ten thousand,1.604Hundred million,1.177Hundred million,6109Ten thousand,4142Ten thousand,1.612Hundred million,1.125Hundred million,5308Ten thousand,3228Ten thousand,1.140Hundred million,7923Ten thousand,4478Ten thousand,3212Ten thousand,1.465Hundred million,1.116Hundred million,6192Ten thousand,4283Ten thousand,1.156Hundred million,8264Ten thousand,3324Ten thousand,1660Ten thousand,7790Ten thousand,5045Ten thousand,1434Ten thousand,1156Ten thousand,-7062Ten thousand,-9922Ten thousand,-1.338Hundred million,1156Ten thousand,-7062Ten thousand,-9922Ten thousand,-1.338Hundred million,961.1Ten thousand,8722Ten thousand
net profit attributable to parent company shareholders,1554Ten thousand,1.855Hundred million,1.240Hundred million,6567Ten thousand,3803Ten thousand,2.325Hundred million,1.260Hundred million,5986Ten thousand,3600Ten thousand,2.500Hundred million,1.699Hundred million,1.049Hundred million,6793Ten thousand,3.397Hundred million,2.428Hundred million,1.578Hundred million,8620Ten thousand,1.097Hundred million,1070Ten thousand,-7054Ten thousand,-7869Ten thousand,2.638Hundred million,1.387Hundred million,7840Ten thousand,3447Ten thousand,2.821Hundred million,1.515Hundred million,7974Ten thousand,4247Ten thousand,3.028Hundred million,1.667Hundred million,8439Ten thousand,4660Ten thousand,2.577Hundred million,1.710Hundred million,9018Ten thousand,5398Ten thousand,2.378Hundred million,1.652Hundred million,8590Ten thousand,4979Ten thousand,1.947Hundred million,1.261Hundred million,6019Ten thousand,3430Ten thousand,1.604Hundred million,1.177Hundred million,6109Ten thousand,4142Ten thousand,1.612Hundred million,1.125Hundred million,5308Ten thousand,3228Ten thousand,1.140Hundred million,7923Ten thousand,4478Ten thousand,3212Ten thousand,1.465Hundred million,1.116Hundred million,6192Ten thousand,4283Ten thousand,1.156Hundred million,8264Ten thousand,3324Ten thousand,1660Ten thousand,7790Ten thousand,5045Ten thousand,1434Ten thousand,1156Ten thousand,-7062Ten thousand,-9922Ten thousand,-1.338Hundred million,1156Ten thousand,-7062Ten thousand,-9922Ten thousand,-1.338Hundred million,961.1Ten thousand,8722Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.800,3.200,2.400,1.600,0.800,3.000,2.250,1.500,0.750,3.000,2.250,1.500,0.750,1.400,0.800,0.400,--,0.600,0.600,0.600,0.600,2.000,1.500,1.000,0.500,1.800,1.350,0.900,0.450,1.480,1.110,0.740,0.370,1.320,0.990,0.660,0.330,0.880,0.660,0.440,0.220,0.760,0.570,--,--,0.480,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.430,5.120,3.410,1.800,1.040,6.240,3.360,1.590,0.950,6.340,4.260,2.600,1.660,7.830,5.530,3.590,1.960,2.510,0.250,-1.640,-1.820,5.890,3.080,1.730,0.760,6.060,3.240,1.700,0.900,6.310,3.460,1.740,0.960,5.120,3.370,1.770,1.050,4.550,3.150,1.630,0.940,3.650,2.360,1.120,0.640,2.780,2.000,1.030,0.700,2.730,1.910,0.900,0.550,1.960,1.370,0.770,0.560,2.500,1.890,1.050,0.730,2.030,1.450,0.590,0.290,1.370,0.890,0.250,0.200,-1.220,-1.710,-2.300,0.200,-1.220,-1.710,-2.300,0.160,1.500
Diluted earnings per share-Common stock,0.430,5.120,3.410,1.800,1.040,6.240,3.360,1.590,0.950,6.340,4.260,2.590,1.660,7.810,5.510,3.580,1.960,2.500,0.240,-1.640,-1.820,5.850,3.060,1.720,0.750,6.000,3.200,1.680,0.890,6.240,3.420,1.720,0.950,5.080,3.340,1.750,1.040,4.500,3.120,1.620,0.940,3.620,2.340,1.110,0.630,2.750,1.980,1.020,0.690,2.690,1.880,0.890,0.540,1.940,1.350,0.760,0.550,2.460,1.860,1.030,0.710,1.970,1.410,0.570,0.280,1.330,0.860,0.240,0.190,-1.220,-1.710,-2.300,0.190,-1.220,-1.710,-2.300,0.160,1.420
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1615Ten thousand,1.657Hundred million,1.155Hundred million,5677Ten thousand,3628Ten thousand,2.429Hundred million,1.312Hundred million,6924Ten thousand,--,2.446Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6023Ten thousand,3154Ten thousand,--,1.153Hundred million,5709Ten thousand,3995Ten thousand,--,1.146Hundred million,5294Ten thousand,3347Ten thousand,1.046Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,61.20Ten thousand,-1976Ten thousand,-844.6Ten thousand,-889.9Ten thousand,-175.2Ten thousand,1042Ten thousand,519.6Ten thousand,937.5Ten thousand,392.6Ten thousand,-544.1Ten thousand,-1168Ten thousand,-330.6Ten thousand,278.2Ten thousand,386.3Ten thousand,7.100Ten thousand,549.7Ten thousand,122.6Ten thousand,287.4Ten thousand,-576.8Ten thousand,-941.1Ten thousand,-1299Ten thousand,670.5Ten thousand,343.1Ten thousand,577.8Ten thousand,291.1Ten thousand,-1175Ten thousand,-322.5Ten thousand,-643.9Ten thousand,-176.2Ten thousand,564.7Ten thousand,824.4Ten thousand,408.7Ten thousand,94.70Ten thousand,162.7Ten thousand,447.8Ten thousand,583.4Ten thousand,528.6Ten thousand,-1333Ten thousand,-1044Ten thousand,-623.8Ten thousand,-599.4Ten thousand,-1296Ten thousand,-354.5Ten thousand,--,--,112.3Ten thousand,--,--,--,7.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,61.20Ten thousand,-1976Ten thousand,-844.6Ten thousand,-889.9Ten thousand,-175.2Ten thousand,1042Ten thousand,519.6Ten thousand,937.5Ten thousand,392.6Ten thousand,-544.1Ten thousand,-1168Ten thousand,-330.6Ten thousand,278.2Ten thousand,386.3Ten thousand,7.100Ten thousand,549.7Ten thousand,122.6Ten thousand,287.4Ten thousand,-576.8Ten thousand,-941.1Ten thousand,-1299Ten thousand,670.5Ten thousand,343.1Ten thousand,577.8Ten thousand,291.1Ten thousand,-1175Ten thousand,-322.5Ten thousand,-643.9Ten thousand,-176.2Ten thousand,564.7Ten thousand,824.4Ten thousand,408.7Ten thousand,94.70Ten thousand,162.7Ten thousand,447.8Ten thousand,583.4Ten thousand,528.6Ten thousand,-1333Ten thousand,-1044Ten thousand,-623.8Ten thousand,-599.4Ten thousand,-1296Ten thousand,-354.5Ten thousand,3.200Ten thousand,-276.0Ten thousand,112.3Ten thousand,-232.6Ten thousand,-400.2Ten thousand,-146.5Ten thousand,7.700Ten thousand,214.8Ten thousand,-14.50Ten thousand,119.5Ten thousand,-939.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1615Ten thousand,1.657Hundred million,1.155Hundred million,5677Ten thousand,3628Ten thousand,2.429Hundred million,1.312Hundred million,6924Ten thousand,3992Ten thousand,2.446Hundred million,1.582Hundred million,1.016Hundred million,7072Ten thousand,3.436Hundred million,2.428Hundred million,1.633Hundred million,8742Ten thousand,1.126Hundred million,493.5Ten thousand,-7995Ten thousand,-9169Ten thousand,2.705Hundred million,1.421Hundred million,8418Ten thousand,3738Ten thousand,2.703Hundred million,1.483Hundred million,7330Ten thousand,4071Ten thousand,3.085Hundred million,1.749Hundred million,8848Ten thousand,4754Ten thousand,2.593Hundred million,1.755Hundred million,9601Ten thousand,5927Ten thousand,2.245Hundred million,1.548Hundred million,7966Ten thousand,4380Ten thousand,1.817Hundred million,1.225Hundred million,6023Ten thousand,3154Ten thousand,1.615Hundred million,1.153Hundred million,5709Ten thousand,3995Ten thousand,1.612Hundred million,1.146Hundred million,5294Ten thousand,3347Ten thousand,1.046Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,6.043Hundred million,25.65Hundred million,17.96Hundred million,11.30Hundred million,6.066Hundred million,26.01Hundred million,18.77Hundred million,11.98Hundred million,6.308Hundred million,27.71Hundred million,19.98Hundred million,12.74Hundred million,6.719Hundred million,29.59Hundred million,2.428Hundred million,--,8620Ten thousand,28.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,
