0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Net profit from continuing operations,-3700Ten thousand,-2.160Hundred million,-1.620Hundred million,3600Ten thousand,-900.0Ten thousand,-3.880Hundred million,-3.020Hundred million,-8400Ten thousand,-1.020Hundred million,1.970Hundred million,4.460Hundred million,4.270Hundred million,2.280Hundred million,6.220Hundred million,4.760Hundred million,2.860Hundred million,8900Ten thousand,-7.660Hundred million,-8.970Hundred million,-12.01Hundred million,-12.79Hundred million,1.860Hundred million,-5.920Hundred million,4900Ten thousand,-7400Ten thousand,-66.33Hundred million,-67.45Hundred million,-1.311Hundred million,-5470Ten thousand,24.34Hundred million,6.720Hundred million,5.620Hundred million,6.385Hundred million,-3830Ten thousand,3.626Hundred million,1.761Hundred million,4030Ten thousand,2.593Hundred million,3.390Hundred million,2.050Hundred million,5690Ten thousand,3.730Hundred million,3.237Hundred million,2.008Hundred million,5180Ten thousand,4.163Hundred million,3.000Hundred million,1.804Hundred million,6380Ten thousand,3.920Hundred million,2.908Hundred million,1.846Hundred million,7830Ten thousand,1.346Hundred million,5290Ten thousand,2.193Hundred million,7390Ten thousand,2.882Hundred million,2.148Hundred million,1.888Hundred million,5840Ten thousand,2.855Hundred million,2.249Hundred million,1.394Hundred million,3370Ten thousand,-4980Ten thousand,2.063Hundred million,1.507Hundred million,5780Ten thousand,4.792Hundred million,3.782Hundred million,2.083Hundred million,6510Ten thousand,4.707Hundred million,3.784Hundred million,2.657Hundred million,1.302Hundred million,4.063Hundred million,1.302Hundred million,4.063Hundred million,3.210Hundred million,1.837Hundred million,8940Ten thousand,1.050Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7900Ten thousand,-9500Ten thousand,-1.100Hundred million,-7700Ten thousand,-3.090Hundred million,-3.812Hundred million,3.161Hundred million,1.080Hundred million,3.145Hundred million,4.239Hundred million,2.995Hundred million,--,5.661Hundred million,-40.00Ten thousand,-40.00Ten thousand,20.00Ten thousand,9070Ten thousand,-220.0Ten thousand,-240.0Ten thousand,-280.0Ten thousand,480.0Ten thousand,210.0Ten thousand,270.0Ten thousand,110.0Ten thousand,5830Ten thousand,5730Ten thousand,-1640Ten thousand,-960.0Ten thousand,930.0Ten thousand,860.0Ten thousand,650.0Ten thousand,100.0Ten thousand,-940.0Ten thousand,-810.0Ten thousand,310.0Ten thousand,180.0Ten thousand,460.0Ten thousand,230.0Ten thousand,--,--,--,--,--,--,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-1210Ten thousand,-1650Ten thousand,-1680Ten thousand,-1580Ten thousand,-8570Ten thousand,-9560Ten thousand,-9140Ten thousand,-7540Ten thousand,-1.550Hundred million,-7540Ten thousand,-1.550Hundred million,-1.467Hundred million,-8090Ten thousand,-5280Ten thousand,-2.211Hundred million
Net profit,-3700Ten thousand,-2.160Hundred million,-1.620Hundred million,3600Ten thousand,-900.0Ten thousand,-3.880Hundred million,-3.020Hundred million,-8400Ten thousand,-1.020Hundred million,1.970Hundred million,4.460Hundred million,4.270Hundred million,2.280Hundred million,6.220Hundred million,4.760Hundred million,2.860Hundred million,8900Ten thousand,-7.660Hundred million,-8.970Hundred million,-12.01Hundred million,-12.79Hundred million,1.070Hundred million,-6.870Hundred million,-6100Ten thousand,-1.510Hundred million,-69.42Hundred million,-71.26Hundred million,1.850Hundred million,5330Ten thousand,27.49Hundred million,10.96Hundred million,8.615Hundred million,6.385Hundred million,5.278Hundred million,3.622Hundred million,1.757Hundred million,4050Ten thousand,3.500Hundred million,3.368Hundred million,2.026Hundred million,5410Ten thousand,3.778Hundred million,3.258Hundred million,2.035Hundred million,5290Ten thousand,4.746Hundred million,3.573Hundred million,1.640Hundred million,5420Ten thousand,4.013Hundred million,2.994Hundred million,1.911Hundred million,7930Ten thousand,1.252Hundred million,4480Ten thousand,2.224Hundred million,7570Ten thousand,2.928Hundred million,2.171Hundred million,1.888Hundred million,5840Ten thousand,2.855Hundred million,2.249Hundred million,1.394Hundred million,3370Ten thousand,-5030Ten thousand,2.058Hundred million,1.502Hundred million,5730Ten thousand,4.671Hundred million,3.617Hundred million,1.915Hundred million,4930Ten thousand,3.850Hundred million,2.828Hundred million,1.743Hundred million,5480Ten thousand,2.513Hundred million,5480Ten thousand,2.513Hundred million,1.743Hundred million,1.028Hundred million,3660Ten thousand,-1.161Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,140.0Ten thousand,80.00Ten thousand,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-3700Ten thousand,-2.160Hundred million,-1.620Hundred million,3600Ten thousand,-900.0Ten thousand,-3.880Hundred million,-3.020Hundred million,-8400Ten thousand,-1.020Hundred million,1.970Hundred million,4.460Hundred million,4.270Hundred million,2.280Hundred million,6.220Hundred million,4.760Hundred million,2.860Hundred million,8900Ten thousand,-7.660Hundred million,-8.970Hundred million,-12.01Hundred million,-12.79Hundred million,1.070Hundred million,-6.870Hundred million,-6100Ten thousand,-1.510Hundred million,-69.42Hundred million,-71.26Hundred million,1.850Hundred million,5330Ten thousand,27.49Hundred million,10.96Hundred million,8.615Hundred million,6.385Hundred million,5.278Hundred million,3.622Hundred million,1.757Hundred million,4050Ten thousand,3.500Hundred million,3.368Hundred million,2.026Hundred million,5410Ten thousand,3.778Hundred million,3.258Hundred million,2.035Hundred million,5290Ten thousand,4.746Hundred million,3.573Hundred million,1.640Hundred million,5420Ten thousand,4.013Hundred million,2.994Hundred million,1.911Hundred million,7930Ten thousand,1.252Hundred million,4480Ten thousand,2.224Hundred million,7570Ten thousand,2.928Hundred million,2.171Hundred million,1.888Hundred million,5840Ten thousand,2.855Hundred million,2.249Hundred million,1.394Hundred million,3370Ten thousand,-5230Ten thousand,2.044Hundred million,1.494Hundred million,5690Ten thousand,4.671Hundred million,3.617Hundred million,1.915Hundred million,4930Ten thousand,3.850Hundred million,2.828Hundred million,1.743Hundred million,5480Ten thousand,2.513Hundred million,5480Ten thousand,2.513Hundred million,1.743Hundred million,1.028Hundred million,3660Ten thousand,-1.161Hundred million
net profit attributable to parent company shareholders,-3700Ten thousand,-2.160Hundred million,-1.620Hundred million,3600Ten thousand,-900.0Ten thousand,-3.880Hundred million,-3.020Hundred million,-8400Ten thousand,-1.020Hundred million,1.970Hundred million,4.460Hundred million,4.270Hundred million,2.280Hundred million,6.220Hundred million,4.760Hundred million,2.860Hundred million,8900Ten thousand,-7.660Hundred million,-8.970Hundred million,-12.01Hundred million,-12.79Hundred million,1.070Hundred million,-6.870Hundred million,-6100Ten thousand,-1.510Hundred million,-69.42Hundred million,-71.26Hundred million,1.850Hundred million,5330Ten thousand,27.49Hundred million,10.96Hundred million,8.615Hundred million,6.385Hundred million,5.278Hundred million,3.622Hundred million,1.757Hundred million,4050Ten thousand,3.500Hundred million,3.368Hundred million,2.026Hundred million,5410Ten thousand,3.778Hundred million,3.258Hundred million,2.035Hundred million,5290Ten thousand,4.746Hundred million,3.573Hundred million,1.640Hundred million,5420Ten thousand,4.013Hundred million,2.994Hundred million,1.911Hundred million,7930Ten thousand,1.252Hundred million,4480Ten thousand,2.224Hundred million,7570Ten thousand,2.928Hundred million,2.171Hundred million,1.888Hundred million,5840Ten thousand,2.855Hundred million,2.249Hundred million,1.394Hundred million,3370Ten thousand,-5030Ten thousand,2.058Hundred million,1.502Hundred million,5730Ten thousand,4.671Hundred million,3.617Hundred million,1.915Hundred million,4930Ten thousand,3.850Hundred million,2.828Hundred million,1.743Hundred million,5480Ten thousand,2.513Hundred million,5480Ten thousand,2.513Hundred million,1.743Hundred million,1.028Hundred million,3660Ten thousand,-1.161Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.420,0.190,--,0.570,0.380,0.190,0.760,0.570,0.380,0.190,0.660,0.490,0.320,--,0.600,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.630,0.420,0.210,0.840,0.630,0.420,0.210,0.840,0.210,0.840,0.630,0.420,0.210,0.840
basic earnings per share-Common stock,-0.090,-0.520,-0.390,0.090,-0.020,-0.940,-0.730,-0.200,-0.250,0.470,1.070,1.020,0.540,1.460,1.120,0.670,0.210,-1.810,-2.120,-2.830,-3.020,0.250,-1.620,-0.140,-0.360,-14.65,-14.81,0.380,0.110,5.650,2.250,1.780,1.320,1.250,0.910,0.490,0.150,1.300,1.250,0.750,0.200,1.370,1.180,0.730,0.190,1.640,1.230,0.560,0.190,1.380,1.030,0.650,0.270,0.430,0.150,0.760,0.260,1.040,0.780,0.670,0.210,1.020,0.800,0.500,0.120,-0.180,0.730,0.540,0.210,1.690,1.310,0.690,0.180,1.400,1.030,0.630,0.200,0.920,0.200,0.920,0.640,0.370,0.130,-0.420
Diluted earnings per share-Common stock,-0.090,-0.520,-0.390,0.090,-0.020,-0.940,-0.730,-0.200,-0.250,0.470,1.070,1.020,0.540,1.450,1.110,0.670,0.210,-1.810,-2.120,-2.830,-3.020,0.250,-1.620,-0.140,-0.360,-14.65,-14.81,0.380,0.110,5.630,2.250,1.770,1.310,1.250,0.910,0.490,0.150,1.290,1.240,0.740,0.200,1.350,1.160,0.720,0.190,1.630,1.220,0.560,0.190,1.370,1.020,0.650,0.270,0.420,0.150,0.750,0.250,0.960,0.700,0.610,0.190,0.970,0.780,0.490,0.120,-0.180,0.730,0.540,0.210,1.680,1.300,0.690,0.180,1.400,1.030,0.640,0.210,0.910,0.210,0.910,0.630,0.370,0.130,-0.420
basic weighted average shares-Common stock,4.168Hundred million,4.155Hundred million,4.153Hundred million,4.150Hundred million,4.147Hundred million,4.141Hundred million,4.141Hundred million,4.140Hundred million,4.139Hundred million,4.157Hundred million,4.164Hundred million,4.179Hundred million,4.219Hundred million,4.253Hundred million,4.252Hundred million,4.251Hundred million,4.249Hundred million,4.241Hundred million,4.241Hundred million,4.240Hundred million,4.238Hundred million,4.233Hundred million,4.233Hundred million,4.233Hundred million,4.230Hundred million,4.737Hundred million,4.811Hundred million,4.861Hundred million,4.860Hundred million,4.867Hundred million,4.863Hundred million,4.842Hundred million,4.842Hundred million,4.213Hundred million,3.983Hundred million,3.585Hundred million,2.687Hundred million,2.693Hundred million,2.696Hundred million,2.701Hundred million,2.705Hundred million,2.761Hundred million,2.772Hundred million,2.791Hundred million,--,2.886Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.760Hundred million,2.759Hundred million,2.759Hundred million,2.746Hundred million,2.746Hundred million,2.745Hundred million,2.745Hundred million,2.744Hundred million,2.745Hundred million,2.744Hundred million,2.744Hundred million,2.744Hundred million,2.744Hundred million,2.744Hundred million
Diluted weighted average shares-Common stock,4.168Hundred million,4.155Hundred million,4.153Hundred million,4.179Hundred million,4.147Hundred million,4.141Hundred million,4.141Hundred million,4.140Hundred million,4.139Hundred million,4.174Hundred million,4.183Hundred million,4.202Hundred million,4.247Hundred million,4.280Hundred million,4.279Hundred million,4.277Hundred million,4.276Hundred million,4.241Hundred million,4.241Hundred million,4.240Hundred million,4.238Hundred million,4.239Hundred million,4.233Hundred million,4.236Hundred million,4.230Hundred million,4.737Hundred million,4.811Hundred million,4.861Hundred million,4.860Hundred million,4.880Hundred million,4.879Hundred million,4.858Hundred million,4.858Hundred million,4.213Hundred million,4.001Hundred million,3.601Hundred million,2.701Hundred million,2.715Hundred million,2.718Hundred million,2.722Hundred million,2.727Hundred million,2.789Hundred million,2.799Hundred million,2.817Hundred million,--,2.918Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.861Hundred million,2.779Hundred million,2.779Hundred million,2.755Hundred million,2.836Hundred million,2.835Hundred million,2.833Hundred million,2.749Hundred million,2.833Hundred million,2.749Hundred million,2.748Hundred million,2.747Hundred million,2.749Hundred million,2.747Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-4000Ten thousand,-3.070Hundred million,-2.050Hundred million,-100.0Ten thousand,-1800Ten thousand,-2.670Hundred million,-2.660Hundred million,-9400Ten thousand,--,6800Ten thousand,--,--,--,6.180Hundred million,4.470Hundred million,2.910Hundred million,5600Ten thousand,-7.220Hundred million,-9.590Hundred million,-12.81Hundred million,-14.09Hundred million,9900Ten thousand,--,--,--,-70.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6240Ten thousand,--,3.688Hundred million,1.344Hundred million,3220Ten thousand,3.193Hundred million,3.303Hundred million,1.918Hundred million,1.250Hundred million,2320Ten thousand,3660Ten thousand,2.864Hundred million,1.255Hundred million,2.730Hundred million,--,--,--,2.027Hundred million,--,--,--,-4.302Hundred million,--,--,--,5.285Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,-400.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,100.0Ten thousand,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-300.0Ten thousand,-9100Ten thousand,-4300Ten thousand,-3700Ten thousand,-900.0Ten thousand,1.210Hundred million,3600Ten thousand,-1000Ten thousand,700.0Ten thousand,-1.290Hundred million,-1.330Hundred million,--,3400Ten thousand,-200.0Ten thousand,-2700Ten thousand,700.0Ten thousand,-3400Ten thousand,4000Ten thousand,-6800Ten thousand,-8600Ten thousand,-1.350Hundred million,-700.0Ten thousand,-1.250Hundred million,-900.0Ten thousand,-2400Ten thousand,-8700Ten thousand,-2.114Hundred million,-1.645Hundred million,--,2.817Hundred million,2.732Hundred million,2.198Hundred million,9610Ten thousand,-2.110Hundred million,-4720Ten thousand,-4740Ten thousand,--,-3940Ten thousand,-1.143Hundred million,-6580Ten thousand,-9320Ten thousand,-1.492Hundred million,-4390Ten thousand,2450Ten thousand,--,1.438Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-300.0Ten thousand,-9100Ten thousand,-4300Ten thousand,-3700Ten thousand,-900.0Ten thousand,1.210Hundred million,3600Ten thousand,-1000Ten thousand,700.0Ten thousand,-1.290Hundred million,-1.330Hundred million,--,3400Ten thousand,-200.0Ten thousand,-2700Ten thousand,700.0Ten thousand,-3400Ten thousand,4000Ten thousand,-6800Ten thousand,-8600Ten thousand,-1.350Hundred million,-700.0Ten thousand,-1.250Hundred million,-900.0Ten thousand,-2400Ten thousand,-8700Ten thousand,-2.114Hundred million,-1.645Hundred million,--,2.817Hundred million,2.732Hundred million,2.198Hundred million,9610Ten thousand,-2.110Hundred million,-4720Ten thousand,-4740Ten thousand,--,-3940Ten thousand,-1.143Hundred million,-6580Ten thousand,-9320Ten thousand,-1.492Hundred million,-4390Ten thousand,2450Ten thousand,950.0Ten thousand,1.438Hundred million,1150Ten thousand,-2960Ten thousand,-2200Ten thousand,-8200Ten thousand,3090Ten thousand,70.00Ten thousand,4570Ten thousand,-1.020Hundred million,-820.0Ten thousand,6400Ten thousand,4980Ten thousand,-1980Ten thousand,--,--,--,-8280Ten thousand,--,--,--,-3.799Hundred million,--,--,--,6140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-4000Ten thousand,-3.070Hundred million,-2.050Hundred million,-100.0Ten thousand,-1800Ten thousand,-2.670Hundred million,-2.660Hundred million,-9400Ten thousand,-9500Ten thousand,6800Ten thousand,3.130Hundred million,--,2.620Hundred million,6.200Hundred million,4.490Hundred million,2.930Hundred million,5500Ten thousand,-7.260Hundred million,-9.650Hundred million,-12.87Hundred million,-14.14Hundred million,1.000Hundred million,-8.120Hundred million,-7000Ten thousand,-1.750Hundred million,-70.29Hundred million,-73.37Hundred million,2050Ten thousand,--,30.31Hundred million,13.69Hundred million,10.81Hundred million,7.346Hundred million,3.168Hundred million,3.150Hundred million,1.283Hundred million,--,3.106Hundred million,2.225Hundred million,1.368Hundred million,-3910Ten thousand,2.286Hundred million,2.819Hundred million,2.280Hundred million,6240Ten thousand,6.184Hundred million,3.688Hundred million,1.344Hundred million,3220Ten thousand,3.193Hundred million,3.303Hundred million,1.918Hundred million,1.250Hundred million,2320Ten thousand,3660Ten thousand,2.864Hundred million,1.255Hundred million,2.730Hundred million,--,--,--,2.027Hundred million,--,--,--,-4.302Hundred million,--,--,--,5.285Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,14.69Hundred million,71.88Hundred million,51.74Hundred million,33.52Hundred million,15.61Hundred million,77.60Hundred million,55.26Hundred million,37.60Hundred million,17.61Hundred million,89.92Hundred million,64.91Hundred million,43.60Hundred million,22.30Hundred million,93.23Hundred million,4.760Hundred million,2.860Hundred million,--,96.42Hundred million,--,--,--,1.075Hundred million,-324.0Ten thousand,-28.00Ten thousand,-72.00Ten thousand,-2930Ten thousand,-1481Ten thousand,76.00Ten thousand,22.00Ten thousand,1128Ten thousand,450.0Ten thousand,355.0Ten thousand,--,250.0Ten thousand,91.00Ten thousand,1.762Hundred million,-7350Ten thousand,163.0Ten thousand,-6671Ten thousand,-4091Ten thousand,7360Ten thousand,-1.399Hundred million,-8645Ten thousand,6825Ten thousand,--,-7553Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,267.0Ten thousand,69.00Ten thousand,36.00Ten thousand,140.0Ten thousand,206.0Ten thousand,128.0Ten thousand,20.00Ten thousand,92.00Ten thousand,20.00Ten thousand,92.00Ten thousand,64.00Ten thousand,38.00Ten thousand,14.00Ten thousand,-123.0Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
