0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-12-31.1,2009-09-30.1,2009-06-30.1,2009-03-31.1,2008-12-31.1,2007-12-31
Net cash flow from investing activities,-1.564Hundred million,-1.546Hundred million,-1.009Hundred million,-6062Ten thousand,-3032Ten thousand,-1.556Hundred million,-1.050Hundred million,-6591Ten thousand,-2978Ten thousand,-2.562Hundred million,-1.931Hundred million,-1.648Hundred million,-6593Ten thousand,-3.047Hundred million,-2.341Hundred million,-1.696Hundred million,-1.020Hundred million,-2.653Hundred million,-1.936Hundred million,-1.294Hundred million,-7877Ten thousand,-1.800Hundred million,-1.224Hundred million,-7567Ten thousand,-4451Ten thousand,-3.267Hundred million,-2.770Hundred million,-4138Ten thousand,-1571Ten thousand,-8968Ten thousand,-3793Ten thousand,-2048Ten thousand,-1491Ten thousand,-1.889Hundred million,-4013Ten thousand,-2888Ten thousand,-1401Ten thousand,-7189Ten thousand,-5483Ten thousand,-4322Ten thousand,-2373Ten thousand,-1.998Hundred million,-1.752Hundred million,-1.577Hundred million,-1137Ten thousand,2005Ten thousand,789.0Ten thousand,-581.9Ten thousand,-2731Ten thousand,-1.114Hundred million,-1.351Hundred million,-1.289Hundred million,-6863Ten thousand,-1.543Hundred million,-8895Ten thousand,-9392Ten thousand,-2595Ten thousand,-9031Ten thousand,-6983Ten thousand,-1806Ten thousand,-2663Ten thousand,-6764Ten thousand,-4210Ten thousand,-2124Ten thousand,-104.6Ten thousand,-3.046Hundred million,-6764Ten thousand,-4210Ten thousand,-2124Ten thousand,-104.6Ten thousand,-3.046Hundred million,-1.949Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-3000Ten thousand,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,--,--,--,--,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,-2.258Hundred million,-1.858Hundred million,-2001Ten thousand,-2001Ten thousand,-2196Ten thousand,-2003Ten thousand,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,-2.148Hundred million,-6256Ten thousand,--,--,--,--,--,--,-2.930Hundred million,-2.930Hundred million,-8147Ten thousand,-5003Ten thousand,-6975Ten thousand,-1809Ten thousand,--,--,-1.498Hundred million,-1.498Hundred million,-9974Ten thousand,-1567Ten thousand,-1.571Hundred million,--,--,--,-9677Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-6.123Hundred million,-3.765Hundred million,-2.395Hundred million,--,-4.344Hundred million,-2.817Hundred million,-1.640Hundred million,-4856Ten thousand,-8.782Hundred million,-2.237Hundred million,-1.324Hundred million,-3530Ten thousand,-9.993Hundred million,-8.258Hundred million,-3.008Hundred million,-5080Ten thousand,-7.947Hundred million,-7.160Hundred million,-6.282Hundred million,-9761Ten thousand,-6.541Hundred million,-4.984Hundred million,-3.907Hundred million,-1.135Hundred million,-8.762Hundred million,-6.250Hundred million,-5.100Hundred million,-695.1Ten thousand,-1.371Hundred million,-9432Ten thousand,-8734Ten thousand,--,-3.059Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2366Ten thousand,-8835Ten thousand,-6633Ten thousand,-4437Ten thousand,-2240Ten thousand,-8497Ten thousand,-6387Ten thousand,-4274Ten thousand,-2167Ten thousand,-8107Ten thousand,-6089Ten thousand,-4076Ten thousand,-2067Ten thousand,-7967Ten thousand,-6028Ten thousand,-4033Ten thousand,-2032Ten thousand,-7294Ten thousand,-5491Ten thousand,-3676Ten thousand,-1860Ten thousand,-6537Ten thousand,-4917Ten thousand,-3298Ten thousand,-1680Ten thousand,-6382Ten thousand,-4801Ten thousand,-3206Ten thousand,-1595Ten thousand,-4204Ten thousand,-3107Ten thousand,-2014Ten thousand,-898.5Ten thousand,-3737Ten thousand,-2842Ten thousand,-1902Ten thousand,-951.4Ten thousand,-3448Ten thousand,-2811Ten thousand,-2155Ten thousand,-1078Ten thousand,-4347Ten thousand,-3280Ten thousand,-2210Ten thousand,-1110Ten thousand,-3801Ten thousand,--,--,--,-948.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,201.1Ten thousand,201.1Ten thousand,167.2Ten thousand,--,198.9Ten thousand,179.0Ten thousand,125.4Ten thousand,444.6Ten thousand,313.3Ten thousand,140.0Ten thousand,82.30Ten thousand,357.3Ten thousand,351.1Ten thousand,301.8Ten thousand,252.5Ten thousand,1712Ten thousand,1602Ten thousand,1461Ten thousand,966.5Ten thousand,1832Ten thousand,1878Ten thousand,1496Ten thousand,698.8Ten thousand,731.9Ten thousand,364.6Ten thousand,322.9Ten thousand,174.0Ten thousand,460.4Ten thousand,385.4Ten thousand,346.3Ten thousand,219.1Ten thousand,427.5Ten thousand,--,--,--,292.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.258Hundred million,2.058Hundred million,--,8.058Hundred million,6.430Hundred million,2.140Hundred million,6.996Hundred million,5.875Hundred million,4.834Hundred million,2.125Hundred million,11.59Hundred million,9.013Hundred million,7.000Hundred million,--,1.094Hundred million,7360Ten thousand,7360Ten thousand,7360Ten thousand,5.395Hundred million,2.413Hundred million,--,--,1.774Hundred million,1.774Hundred million,3375Ten thousand,--,11.59Hundred million,8.122Hundred million,5.630Hundred million,1573Ten thousand,48.40Ten thousand,--,--,--,381.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-474.5Ten thousand,-468.7Ten thousand,--,-524.9Ten thousand,-504.4Ten thousand,-499.8Ten thousand,-919.0Ten thousand,-894.2Ten thousand,-865.4Ten thousand,-857.4Ten thousand,-679.6Ten thousand,-540.2Ten thousand,-471.0Ten thousand,-465.7Ten thousand,-804.9Ten thousand,-738.9Ten thousand,-704.5Ten thousand,-497.3Ten thousand,-925.4Ten thousand,-904.2Ten thousand,-863.8Ten thousand,-462.2Ten thousand,-459.7Ten thousand,--,--,--,-516.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8869Ten thousand,-8869Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3048Ten thousand,--,-9115Ten thousand,-750.0Ten thousand,-375.0Ten thousand,-1.774Hundred million,-1.774Hundred million,-375.0Ten thousand,-375.0Ten thousand,-8.606Hundred million,-5.093Hundred million,-3.003Hundred million,-44.10Ten thousand,-21.10Ten thousand,--,--,--,-464.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,1.419Hundred million,4.560Hundred million,3.968Hundred million,2.414Hundred million,1844Ten thousand,3.531Hundred million,3.320Hundred million,2.109Hundred million,1.270Hundred million,9.782Hundred million,3.737Hundred million,3.224Hundred million,1.453Hundred million,12.36Hundred million,11.27Hundred million,--,--,9.332Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-240.5Ten thousand,--,--,--,-483.8Ten thousand,-483.8Ten thousand,-483.8Ten thousand,--,-680.3Ten thousand,-678.8Ten thousand,-631.0Ten thousand,-134.0Ten thousand,--,--,--,--,-944.3Ten thousand,-944.3Ten thousand,-819.7Ten thousand,--,--,--,--,--,-68.20Ten thousand,-66.30Ten thousand,--,--,-489.3Ten thousand,-492.9Ten thousand,-502.3Ten thousand,--,-547.3Ten thousand,-539.0Ten thousand,-492.9Ten thousand,--,--,--,--,--,-490.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.10Ten thousand,-2.200Ten thousand,-4.400Ten thousand,--,56.80Ten thousand,55.20Ten thousand,76.00Ten thousand,17.70Ten thousand,--,--,--,157.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,102.1Ten thousand,-20.70Ten thousand,40.90Ten thousand,-10.80Ten thousand,4.700Ten thousand,75.60Ten thousand,90.20Ten thousand,4.600Ten thousand,4000,6000,-14.70Ten thousand,-12.80Ten thousand,-5.900Ten thousand,167.4Ten thousand,-11.50Ten thousand,-897.9Ten thousand,-368.0Ten thousand,228.2Ten thousand,23.70Ten thousand,113.7Ten thousand,506.8Ten thousand,90.00Ten thousand,84.70Ten thousand,81.50Ten thousand,94.30Ten thousand,-67.10Ten thousand,-51.50Ten thousand,-35.20Ten thousand,-22.60Ten thousand,-55.00Ten thousand,-41.50Ten thousand,-26.60Ten thousand,-14.60Ten thousand,-51.10Ten thousand,-38.20Ten thousand,-25.70Ten thousand,-14.30Ten thousand,-46.40Ten thousand,-33.20Ten thousand,-23.20Ten thousand,-10.10Ten thousand,-30.50Ten thousand,-20.20Ten thousand,-40.90Ten thousand,-11.20Ten thousand,-49.90Ten thousand,--,--,--,-51.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-444.5Ten thousand,1202Ten thousand,-429.0Ten thousand,-239.8Ten thousand,-824.4Ten thousand,-390.3Ten thousand,-953.5Ten thousand,-746.8Ten thousand,-743.8Ten thousand,1743Ten thousand,732.9Ten thousand,-406.8Ten thousand,-870.1Ten thousand,-1782Ten thousand,-1695Ten thousand,--,--,-1405Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.076Hundred million,-3.076Hundred million,-3.076Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,8479Ten thousand,-2.528Hundred million,-6990Ten thousand,-6500Ten thousand,-3216Ten thousand,-1.694Hundred million,-2219Ten thousand,-328.2Ten thousand,4934Ten thousand,1395Ten thousand,7629Ten thousand,1.250Hundred million,6057Ten thousand,-9014Ten thousand,3536Ten thousand,1.594Hundred million,1928Ten thousand,2505Ten thousand,507.8Ten thousand,-5037Ten thousand,7778Ten thousand,-4371Ten thousand,1501Ten thousand,3327Ten thousand,5544Ten thousand,-932.3Ten thousand,1.539Hundred million,1.477Hundred million,-2526Ten thousand,-6118Ten thousand,-4358Ten thousand,-2659Ten thousand,3869Ten thousand,-8890Ten thousand,-1.626Hundred million,-1.019Hundred million,-6107Ten thousand,-4.144Hundred million,-3.550Hundred million,-3.012Hundred million,-1294Ten thousand,9885Ten thousand,1.191Hundred million,1.396Hundred million,-863.3Ten thousand,-1.909Hundred million,-1.633Hundred million,-1.419Hundred million,-6555Ten thousand,-1.080Hundred million,-339.0Ten thousand,-227.2Ten thousand,258.6Ten thousand,753.5Ten thousand,767.5Ten thousand,655.6Ten thousand,626.9Ten thousand,-1.837Hundred million,-1.836Hundred million,-1.528Hundred million,177.8Ten thousand,-560.0Ten thousand,-516.1Ten thousand,-801.4Ten thousand,-473.4Ten thousand,6002Ten thousand,-560.0Ten thousand,-516.1Ten thousand,-801.4Ten thousand,-473.4Ten thousand,6002Ten thousand,-3.214Hundred million
Impact of exchange rate changes,229.4Ten thousand,-212.6Ten thousand,-37.90Ten thousand,-30.80Ten thousand,-17.10Ten thousand,193.7Ten thousand,41.40Ten thousand,19.60Ten thousand,7000,-120.5Ten thousand,-309.3Ten thousand,97.70Ten thousand,27.70Ten thousand,24.00Ten thousand,15.50Ten thousand,6.400Ten thousand,-54.20Ten thousand,-27.10Ten thousand,-129.9Ten thousand,-69.00Ten thousand,-141.9Ten thousand,33.20Ten thousand,-7000,44.70Ten thousand,10.40Ten thousand,-997.9Ten thousand,-846.4Ten thousand,-1066Ten thousand,-223.6Ten thousand,744.3Ten thousand,1529Ten thousand,629.4Ten thousand,101.3Ten thousand,-35.20Ten thousand,72.90Ten thousand,86.80Ten thousand,84.70Ten thousand,-708.7Ten thousand,-609.2Ten thousand,-495.1Ten thousand,-695.0Ten thousand,-1287Ten thousand,-791.3Ten thousand,-437.6Ten thousand,-454.2Ten thousand,-449.2Ten thousand,-225.5Ten thousand,-544.0Ten thousand,-326.1Ten thousand,281.4Ten thousand,282.0Ten thousand,-256.9Ten thousand,369.0Ten thousand,-273.7Ten thousand,-261.4Ten thousand,624.0Ten thousand,229.3Ten thousand,331.5Ten thousand,15.80Ten thousand,-173.3Ten thousand,203.6Ten thousand,1023Ten thousand,969.1Ten thousand,-275.2Ten thousand,-605.0Ten thousand,-986.7Ten thousand,1023Ten thousand,969.1Ten thousand,-275.2Ten thousand,-605.0Ten thousand,-986.7Ten thousand,531.6Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1862Ten thousand,-104.4Ten thousand,-3965Ten thousand,-2702Ten thousand,-2962Ten thousand,4063Ten thousand,1517Ten thousand,-141.1Ten thousand,653.9Ten thousand,121.5Ten thousand,1715Ten thousand,3331Ten thousand,-1046Ten thousand,-852.3Ten thousand,2701Ten thousand,1.482Hundred million,1512Ten thousand,-4410Ten thousand,-4177Ten thousand,-2484Ten thousand,-885.8Ten thousand,5599Ten thousand,-1640Ten thousand,511.6Ten thousand,-668.6Ten thousand,-1.767Hundred million,-1.400Hundred million,1.130Hundred million,-6181Ten thousand,7854Ten thousand,7861Ten thousand,2333Ten thousand,-2989Ten thousand,-3827Ten thousand,-1.095Hundred million,-5693Ten thousand,-8704Ten thousand,-1.582Hundred million,-1.770Hundred million,-2.661Hundred million,-3858Ten thousand,-3315Ten thousand,-1.492Hundred million,-1.302Hundred million,-1.381Hundred million,-3743Ten thousand,-1.637Hundred million,-1.413Hundred million,-1.224Hundred million,-3166Ten thousand,-2.149Hundred million,-2.084Hundred million,-1.656Hundred million,2407Ten thousand,-1.296Hundred million,-1.328Hundred million,-9896Ten thousand,-7833Ten thousand,-2.918Hundred million,-2.291Hundred million,-6834Ten thousand,1.898Hundred million,1.088Hundred million,1.322Hundred million,2867Ten thousand,-1.943Hundred million,1.898Hundred million,1.088Hundred million,1.322Hundred million,2867Ten thousand,-1.943Hundred million,9211Ten thousand
Beginning balance of cash and cash equivalents,8057Ten thousand,8162Ten thousand,8162Ten thousand,8162Ten thousand,8162Ten thousand,4099Ten thousand,4099Ten thousand,4099Ten thousand,4099Ten thousand,3978Ten thousand,3978Ten thousand,3978Ten thousand,3978Ten thousand,4830Ten thousand,4830Ten thousand,4830Ten thousand,4830Ten thousand,9240Ten thousand,9240Ten thousand,9240Ten thousand,9240Ten thousand,3641Ten thousand,3641Ten thousand,3641Ten thousand,3641Ten thousand,2.131Hundred million,2.131Hundred million,2.131Hundred million,2.131Hundred million,1.346Hundred million,1.346Hundred million,1.346Hundred million,1.346Hundred million,1.729Hundred million,1.547Hundred million,1.547Hundred million,1.547Hundred million,3.130Hundred million,3.130Hundred million,3.130Hundred million,3.130Hundred million,3.461Hundred million,3.461Hundred million,3.461Hundred million,3.461Hundred million,3.835Hundred million,3.835Hundred million,3.835Hundred million,3.835Hundred million,4.152Hundred million,4.152Hundred million,4.152Hundred million,4.152Hundred million,3.911Hundred million,3.911Hundred million,3.911Hundred million,3.911Hundred million,4.695Hundred million,4.695Hundred million,4.695Hundred million,4.695Hundred million,2.796Hundred million,2.796Hundred million,2.796Hundred million,2.796Hundred million,4.740Hundred million,2.796Hundred million,2.796Hundred million,2.796Hundred million,2.796Hundred million,4.740Hundred million,3.819Hundred million
Ending balance of cash and cash equivalents,6196Ten thousand,8057Ten thousand,4196Ten thousand,5460Ten thousand,5199Ten thousand,8162Ten thousand,5616Ten thousand,3958Ten thousand,4753Ten thousand,4099Ten thousand,5693Ten thousand,7309Ten thousand,2932Ten thousand,3978Ten thousand,7531Ten thousand,1.965Hundred million,6342Ten thousand,4830Ten thousand,5063Ten thousand,6756Ten thousand,8354Ten thousand,9240Ten thousand,2001Ten thousand,4152Ten thousand,2972Ten thousand,3641Ten thousand,7312Ten thousand,3.261Hundred million,1.513Hundred million,2.131Hundred million,2.132Hundred million,1.579Hundred million,1.047Hundred million,1.346Hundred million,4523Ten thousand,9780Ten thousand,6769Ten thousand,1.547Hundred million,1.359Hundred million,4691Ten thousand,2.744Hundred million,3.130Hundred million,1.969Hundred million,2.159Hundred million,2.081Hundred million,3.461Hundred million,2.198Hundred million,2.422Hundred million,2.611Hundred million,3.835Hundred million,2.003Hundred million,2.068Hundred million,2.496Hundred million,4.152Hundred million,2.616Hundred million,2.584Hundred million,2.922Hundred million,3.911Hundred million,1.777Hundred million,2.403Hundred million,4.011Hundred million,4.695Hundred million,3.884Hundred million,4.118Hundred million,3.083Hundred million,2.796Hundred million,4.695Hundred million,3.884Hundred million,4.118Hundred million,3.083Hundred million,2.796Hundred million,4.740Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
