0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred revenue(Current),2713Ten thousand,2501Ten thousand,2873Ten thousand,3166Ten thousand,2764Ten thousand,2575Ten thousand,2927Ten thousand,2992Ten thousand,2632Ten thousand,2602Ten thousand,2646Ten thousand,1957Ten thousand,2387Ten thousand,2369Ten thousand,2221Ten thousand,1595Ten thousand,1758Ten thousand,1990Ten thousand,1907Ten thousand,1009Ten thousand,1233Ten thousand,1064Ten thousand,861.2Ten thousand,902.6Ten thousand,922.0Ten thousand,847.7Ten thousand,736.0Ten thousand,936.9Ten thousand,847.4Ten thousand,798.1Ten thousand,762.4Ten thousand,893.3Ten thousand,977.7Ten thousand,818.9Ten thousand,839.9Ten thousand,574.0Ten thousand,635.8Ten thousand,470.2Ten thousand,502.4Ten thousand,564.7Ten thousand,526.5Ten thousand,374.0Ten thousand,263.7Ten thousand,344.2Ten thousand,452.6Ten thousand,209.6Ten thousand,237.5Ten thousand,289.0Ten thousand,376.3Ten thousand,323.2Ten thousand,244.5Ten thousand,264.6Ten thousand,331.1Ten thousand,296.1Ten thousand,263.6Ten thousand,282.4Ten thousand,358.6Ten thousand,302.1Ten thousand,318.8Ten thousand,168.0Ten thousand,179.1Ten thousand,158.4Ten thousand,154.0Ten thousand,196.8Ten thousand,205.7Ten thousand,179.2Ten thousand,205.7Ten thousand,179.2Ten thousand,296.6Ten thousand,360.0Ten thousand,450.4Ten thousand,315.9Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.80Ten thousand,59.10Ten thousand,--,28.60Ten thousand,51.60Ten thousand,64.80Ten thousand,80.70Ten thousand,78.30Ten thousand,90.10Ten thousand,134.3Ten thousand,208.9Ten thousand,261.8Ten thousand,206.9Ten thousand,143.7Ten thousand,191.0Ten thousand,324.1Ten thousand,336.3Ten thousand,450.4Ten thousand,557.0Ten thousand,254.0Ten thousand,383.4Ten thousand,367.6Ten thousand,484.1Ten thousand,367.6Ten thousand,484.1Ten thousand,283.1Ten thousand,285.6Ten thousand,411.6Ten thousand,378.6Ten thousand
payable salaries and benefits,1090Ten thousand,1686Ten thousand,1319Ten thousand,1147Ten thousand,949.1Ten thousand,1480Ten thousand,1150Ten thousand,1099Ten thousand,1387Ten thousand,1695Ten thousand,1265Ten thousand,1063Ten thousand,857.6Ten thousand,949.5Ten thousand,812.5Ten thousand,727.8Ten thousand,620.4Ten thousand,833.9Ten thousand,539.6Ten thousand,528.5Ten thousand,475.4Ten thousand,507.2Ten thousand,431.3Ten thousand,515.8Ten thousand,425.6Ten thousand,472.7Ten thousand,496.9Ten thousand,560.8Ten thousand,532.2Ten thousand,649.3Ten thousand,545.0Ten thousand,586.3Ten thousand,498.8Ten thousand,595.9Ten thousand,519.0Ten thousand,515.0Ten thousand,428.9Ten thousand,481.2Ten thousand,425.7Ten thousand,--,398.8Ten thousand,611.2Ten thousand,--,--,--,770.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),159.1Ten thousand,167.5Ten thousand,170.6Ten thousand,160.9Ten thousand,162.5Ten thousand,152.9Ten thousand,150.4Ten thousand,153.8Ten thousand,157.2Ten thousand,141.2Ten thousand,144.8Ten thousand,149.3Ten thousand,122.5Ten thousand,175.8Ten thousand,174.0Ten thousand,177.0Ten thousand,174.2Ten thousand,192.6Ten thousand,176.3Ten thousand,188.0Ten thousand,195.4Ten thousand,186.7Ten thousand,182.6Ten thousand,187.5Ten thousand,191.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,9.100Ten thousand,51.20Ten thousand,234.5Ten thousand,157.0Ten thousand,24.00Ten thousand,185.4Ten thousand,34.20Ten thousand,185.2Ten thousand,18.30Ten thousand,48.00Ten thousand,24.50Ten thousand,--,3000,218.5Ten thousand,33.90Ten thousand,133.7Ten thousand,143.0Ten thousand,49.70Ten thousand,179.6Ten thousand,111.7Ten thousand,121.9Ten thousand,108.8Ten thousand,152.9Ten thousand,63.50Ten thousand,66.90Ten thousand,--,--,--,28.90Ten thousand,38.90Ten thousand,20.00Ten thousand,8.800Ten thousand,7.300Ten thousand,31.20Ten thousand,11.40Ten thousand,126.7Ten thousand,14.90Ten thousand,--,--,--,--,--,--,34.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6430Ten thousand,6054Ten thousand,5773Ten thousand,5546Ten thousand,5180Ten thousand,5084Ten thousand,4992Ten thousand,5208Ten thousand,5426Ten thousand,5820Ten thousand,5240Ten thousand,4179Ten thousand,4257Ten thousand,4383Ten thousand,4114Ten thousand,4017Ten thousand,3510Ten thousand,4221Ten thousand,3288Ten thousand,2188Ten thousand,2706Ten thousand,2800Ten thousand,2063Ten thousand,2136Ten thousand,2224Ten thousand,1953Ten thousand,2067Ten thousand,1980Ten thousand,1854Ten thousand,1964Ten thousand,1841Ten thousand,1953Ten thousand,1931Ten thousand,1852Ten thousand,1769Ten thousand,1660Ten thousand,1463Ten thousand,1446Ten thousand,1381Ten thousand,1414Ten thousand,1208Ten thousand,1239Ten thousand,1037Ten thousand,1220Ten thousand,1505Ten thousand,1287Ten thousand,1154Ten thousand,1338Ten thousand,1366Ten thousand,1970Ten thousand,1500Ten thousand,1479Ten thousand,1483Ten thousand,1339Ten thousand,1365Ten thousand,1386Ten thousand,1290Ten thousand,1238Ten thousand,1066Ten thousand,994.9Ten thousand,1092Ten thousand,1255Ten thousand,996.1Ten thousand,1247Ten thousand,1330Ten thousand,1454Ten thousand,1330Ten thousand,1454Ten thousand,1348Ten thousand,1541Ten thousand,1635Ten thousand,1636Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,194.8Ten thousand,174.8Ten thousand,--,244.3Ten thousand,--,--,--,--,--,--,163.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),293.2Ten thousand,291.5Ten thousand,288.3Ten thousand,266.8Ten thousand,298.0Ten thousand,297.2Ten thousand,282.0Ten thousand,243.0Ten thousand,263.7Ten thousand,262.2Ten thousand,234.8Ten thousand,247.5Ten thousand,266.6Ten thousand,265.6Ten thousand,250.8Ten thousand,271.8Ten thousand,291.1Ten thousand,295.6Ten thousand,513.7Ten thousand,526.4Ten thousand,488.4Ten thousand,536.8Ten thousand,356.5Ten thousand,357.1Ten thousand,389.8Ten thousand,375.1Ten thousand,414.0Ten thousand,465.2Ten thousand,482.4Ten thousand,390.2Ten thousand,291.4Ten thousand,317.4Ten thousand,324.7Ten thousand,335.4Ten thousand,285.9Ten thousand,259.4Ten thousand,246.8Ten thousand,254.0Ten thousand,--,--,--,260.0Ten thousand,--,--,--,295.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,6642Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,419.5Ten thousand,229.1Ten thousand,240.4Ten thousand,371.1Ten thousand,227.1Ten thousand,271.8Ten thousand,322.9Ten thousand,633.5Ten thousand,336.7Ten thousand,190.5Ten thousand,--,--,203.4Ten thousand,--,262.1Ten thousand,182.6Ten thousand,171.5Ten thousand,139.7Ten thousand,105.4Ten thousand,181.4Ten thousand,--,234.6Ten thousand,244.4Ten thousand,173.7Ten thousand,73.40Ten thousand,283.1Ten thousand,195.4Ten thousand,99.40Ten thousand,112.2Ten thousand,226.9Ten thousand,235.2Ten thousand,225.3Ten thousand,180.2Ten thousand,165.0Ten thousand,65.70Ten thousand,32.80Ten thousand,46.40Ten thousand,46.60Ten thousand,--,288.6Ten thousand,--,62.70Ten thousand,327.4Ten thousand,340.9Ten thousand,336.6Ten thousand,62.80Ten thousand,355.7Ten thousand,325.6Ten thousand,326.7Ten thousand,350.2Ten thousand,325.4Ten thousand,342.6Ten thousand,349.7Ten thousand,415.6Ten thousand,432.6Ten thousand,437.7Ten thousand,466.8Ten thousand,516.3Ten thousand,441.3Ten thousand,477.8Ten thousand,475.3Ten thousand,503.9Ten thousand,514.8Ten thousand,547.6Ten thousand,521.5Ten thousand,531.5Ten thousand,521.5Ten thousand,531.5Ten thousand,518.4Ten thousand,730.5Ten thousand,694.4Ten thousand,651.7Ten thousand
Capital Lease Debt(Non-current),315.4Ten thousand,350.4Ten thousand,387.0Ten thousand,400.3Ten thousand,436.3Ten thousand,465.7Ten thousand,492.2Ten thousand,526.0Ten thousand,559.7Ten thousand,593.2Ten thousand,607.4Ten thousand,527.5Ten thousand,474.1Ten thousand,525.8Ten thousand,550.1Ten thousand,583.2Ten thousand,615.1Ten thousand,651.6Ten thousand,676.4Ten thousand,703.3Ten thousand,731.0Ten thousand,767.7Ten thousand,772.6Ten thousand,810.7Ten thousand,846.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,297.1Ten thousand,--,292.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,7670Ten thousand,871.0Ten thousand,915.7Ten thousand,1038Ten thousand,961.4Ten thousand,1035Ten thousand,1097Ten thousand,1403Ten thousand,1160Ten thousand,1046Ten thousand,1037Ten thousand,949.8Ten thousand,944.1Ten thousand,1036Ten thousand,1063Ten thousand,1038Ten thousand,1078Ten thousand,1087Ten thousand,1296Ten thousand,1411Ten thousand,1382Ten thousand,1539Ten thousand,1374Ten thousand,1342Ten thousand,1310Ten thousand,658.2Ten thousand,609.4Ten thousand,564.6Ten thousand,594.6Ten thousand,617.1Ten thousand,526.6Ten thousand,542.7Ten thousand,504.9Ten thousand,500.4Ten thousand,351.6Ten thousand,292.2Ten thousand,293.2Ten thousand,300.6Ten thousand,297.1Ten thousand,288.6Ten thousand,292.4Ten thousand,322.7Ten thousand,327.4Ten thousand,340.9Ten thousand,336.6Ten thousand,358.4Ten thousand,355.7Ten thousand,325.6Ten thousand,326.7Ten thousand,350.2Ten thousand,325.4Ten thousand,342.6Ten thousand,349.7Ten thousand,415.6Ten thousand,432.6Ten thousand,437.7Ten thousand,466.8Ten thousand,516.3Ten thousand,441.3Ten thousand,477.8Ten thousand,475.3Ten thousand,503.9Ten thousand,514.8Ten thousand,547.6Ten thousand,521.5Ten thousand,531.5Ten thousand,521.5Ten thousand,531.5Ten thousand,518.4Ten thousand,730.5Ten thousand,694.4Ten thousand,651.7Ten thousand
total liabilities,1.410Hundred million,6925Ten thousand,6689Ten thousand,6585Ten thousand,6141Ten thousand,6119Ten thousand,6089Ten thousand,6610Ten thousand,6586Ten thousand,6866Ten thousand,6277Ten thousand,5129Ten thousand,5201Ten thousand,5418Ten thousand,5177Ten thousand,5055Ten thousand,4588Ten thousand,5307Ten thousand,4583Ten thousand,3599Ten thousand,4089Ten thousand,4339Ten thousand,3436Ten thousand,3478Ten thousand,3534Ten thousand,2611Ten thousand,2676Ten thousand,2545Ten thousand,2448Ten thousand,2581Ten thousand,2367Ten thousand,2496Ten thousand,2436Ten thousand,2353Ten thousand,2120Ten thousand,1952Ten thousand,1756Ten thousand,1746Ten thousand,1678Ten thousand,1703Ten thousand,1500Ten thousand,1562Ten thousand,1365Ten thousand,1560Ten thousand,1841Ten thousand,1645Ten thousand,1510Ten thousand,1663Ten thousand,1693Ten thousand,2320Ten thousand,1825Ten thousand,1821Ten thousand,1833Ten thousand,1754Ten thousand,1798Ten thousand,1824Ten thousand,1757Ten thousand,1754Ten thousand,1508Ten thousand,1473Ten thousand,1567Ten thousand,1759Ten thousand,1511Ten thousand,1795Ten thousand,1851Ten thousand,1986Ten thousand,1851Ten thousand,1986Ten thousand,1867Ten thousand,2271Ten thousand,2329Ten thousand,2288Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1.627Hundred million,-1.594Hundred million,-1.590Hundred million,-1.551Hundred million,-1.546Hundred million,-1.439Hundred million,-1.436Hundred million,-1.383Hundred million,-1.378Hundred million,-1.337Hundred million,-1.330Hundred million,-1.314Hundred million,-1.139Hundred million,-1.047Hundred million,-1.040Hundred million,-1.031Hundred million,-1.022Hundred million,-9622Ten thousand,-9499Ten thousand,-9397Ten thousand,-9317Ten thousand,-9170Ten thousand,-9091Ten thousand,-8832Ten thousand,-8362Ten thousand,-7914Ten thousand,-7875Ten thousand,-7842Ten thousand,-7647Ten thousand,-7179Ten thousand,-7074Ten thousand,-6153Ten thousand,-5573Ten thousand,-5488Ten thousand,-5373Ten thousand,-5330Ten thousand,-5039Ten thousand,-5038Ten thousand,-4472Ten thousand,-4067Ten thousand,-3766Ten thousand,-3405Ten thousand,-3333Ten thousand,-3333Ten thousand,-3204Ten thousand,-2891Ten thousand,-2802Ten thousand,-2801Ten thousand,-2763Ten thousand,-2778Ten thousand,-2698Ten thousand,-2506Ten thousand,-2292Ten thousand,-2290Ten thousand,-2234Ten thousand,-2067Ten thousand,-1955Ten thousand,-1930Ten thousand,-1925Ten thousand,-1907Ten thousand,-1899Ten thousand,-1872Ten thousand,-1854Ten thousand,-1854Ten thousand,-1840Ten thousand,-1840Ten thousand,-1840Ten thousand,-1840Ten thousand,-1463Ten thousand,-1414Ten thousand,-1265Ten thousand,-1152Ten thousand
Retained earnings,-9702Ten thousand,-9399Ten thousand,-9453Ten thousand,-9673Ten thousand,-9844Ten thousand,-9805Ten thousand,-9893Ten thousand,-9396Ten thousand,-1.008Hundred million,-1.012Hundred million,-1.016Hundred million,-1.030Hundred million,-1.019Hundred million,-9772Ten thousand,-9072Ten thousand,-8831Ten thousand,-8383Ten thousand,-7623Ten thousand,-4278Ten thousand,-4005Ten thousand,-3640Ten thousand,-3587Ten thousand,-3454Ten thousand,-3385Ten thousand,-3314Ten thousand,-3045Ten thousand,-2734Ten thousand,-2526Ten thousand,-2316Ten thousand,-2709Ten thousand,-2446Ten thousand,-2505Ten thousand,-2524Ten thousand,-2575Ten thousand,-3361Ten thousand,-3550Ten thousand,-3772Ten thousand,-3978Ten thousand,-4258Ten thousand,--,-4622Ten thousand,-5219Ten thousand,--,--,--,-7065Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,5.117Hundred million,5.029Hundred million,4.963Hundred million,4.872Hundred million,4.814Hundred million,4.733Hundred million,4.673Hundred million,4.591Hundred million,4.543Hundred million,4.474Hundred million,4.417Hundred million,4.348Hundred million,4.308Hundred million,4.231Hundred million,4.189Hundred million,4.151Hundred million,4.120Hundred million,4.072Hundred million,4.035Hundred million,3.332Hundred million,3.297Hundred million,3.252Hundred million,3.222Hundred million,3.184Hundred million,3.154Hundred million,3.107Hundred million,3.081Hundred million,3.049Hundred million,3.019Hundred million,2.980Hundred million,2.944Hundred million,2.900Hundred million,2.859Hundred million,2.814Hundred million,2.775Hundred million,2.729Hundred million,2.699Hundred million,2.660Hundred million,2.639Hundred million,2.608Hundred million,2.566Hundred million,2.487Hundred million,2.458Hundred million,2.425Hundred million,2.369Hundred million,2.338Hundred million,2.311Hundred million,2.267Hundred million,2.241Hundred million,2.204Hundred million,2.180Hundred million,2.124Hundred million,2.108Hundred million,2.088Hundred million,2.076Hundred million,2.043Hundred million,2.019Hundred million,2.001Hundred million,1.989Hundred million,1.975Hundred million,1.960Hundred million,1.941Hundred million,1.932Hundred million,1.920Hundred million,1.907Hundred million,1.891Hundred million,1.907Hundred million,1.891Hundred million,1.874Hundred million,1.853Hundred million,1.836Hundred million,1.816Hundred million
Other comprehensive income,-307.9Ten thousand,-353.1Ten thousand,-225.2Ten thousand,-325.5Ten thousand,-292.9Ten thousand,-238.7Ten thousand,-322.7Ten thousand,-267.0Ten thousand,-228.3Ten thousand,-255.0Ten thousand,-390.9Ten thousand,-253.2Ten thousand,-149.5Ten thousand,-106.4Ten thousand,-76.80Ten thousand,-54.30Ten thousand,-75.30Ten thousand,-22.50Ten thousand,-90.20Ten thousand,-143.9Ten thousand,-164.6Ten thousand,-148.0Ten thousand,-175.3Ten thousand,-129.2Ten thousand,-132.8Ten thousand,-127.6Ten thousand,-111.9Ten thousand,-95.10Ten thousand,-18.00Ten thousand,-70.50Ten thousand,-87.30Ten thousand,-128.3Ten thousand,-171.8Ten thousand,-199.1Ten thousand,-121.3Ten thousand,-137.0Ten thousand,-118.4Ten thousand,-154.3Ten thousand,-133.7Ten thousand,--,-142.9Ten thousand,-68.10Ten thousand,--,--,--,44.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4535Ten thousand,--,--,-5817Ten thousand,-5939Ten thousand,-6400Ten thousand,--,-7717Ten thousand,-8223Ten thousand,-8697Ten thousand,-9153Ten thousand,-1.156Hundred million,-1.208Hundred million,-1.254Hundred million,-1.291Hundred million,-1.309Hundred million,-1.310Hundred million,-1.301Hundred million,-1.299Hundred million,-1.296Hundred million,-1.302Hundred million,-1.301Hundred million,-1.295Hundred million,-1.286Hundred million,-1.260Hundred million,-1.196Hundred million,-1.110Hundred million,-1.196Hundred million,-1.110Hundred million,-3137Ten thousand,-1605Ten thousand,-1417Ten thousand,-1358Ten thousand
equity attributable to parent company shareholders,2.490Hundred million,2.460Hundred million,2.405Hundred million,2.322Hundred million,2.254Hundred million,2.289Hundred million,2.216Hundred million,2.242Hundred million,2.134Hundred million,2.100Hundred million,2.032Hundred million,1.979Hundred million,2.136Hundred million,2.196Hundred million,2.235Hundred million,2.231Hundred million,2.253Hundred million,2.345Hundred million,2.648Hundred million,1.977Hundred million,1.985Hundred million,1.962Hundred million,1.950Hundred million,1.949Hundred million,1.973Hundred million,1.998Hundred million,2.009Hundred million,2.003Hundred million,2.021Hundred million,1.984Hundred million,1.983Hundred million,2.021Hundred million,2.033Hundred million,1.988Hundred million,1.890Hundred million,1.827Hundred million,1.807Hundred million,1.743Hundred million,1.753Hundred million,1.748Hundred million,1.713Hundred million,1.618Hundred million,1.543Hundred million,1.498Hundred million,1.409Hundred million,1.347Hundred million,1.259Hundred million,1.164Hundred million,1.095Hundred million,1.011Hundred million,7549Ten thousand,6653Ten thousand,6247Ten thousand,5684Ten thousand,5433Ten thousand,5269Ten thousand,5219Ten thousand,5092Ten thousand,5012Ten thousand,4821Ten thousand,4694Ten thousand,4589Ten thousand,4608Ten thousand,4745Ten thousand,5270Ten thousand,5977Ten thousand,5270Ten thousand,5977Ten thousand,1.414Hundred million,1.552Hundred million,1.568Hundred million,1.565Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,2.490Hundred million,2.460Hundred million,2.405Hundred million,2.322Hundred million,2.254Hundred million,2.289Hundred million,2.216Hundred million,2.242Hundred million,2.134Hundred million,2.100Hundred million,2.032Hundred million,1.979Hundred million,2.136Hundred million,2.196Hundred million,2.235Hundred million,2.231Hundred million,2.253Hundred million,2.345Hundred million,2.648Hundred million,1.977Hundred million,1.985Hundred million,1.962Hundred million,1.950Hundred million,1.949Hundred million,1.973Hundred million,1.998Hundred million,2.009Hundred million,2.003Hundred million,2.021Hundred million,1.984Hundred million,1.983Hundred million,2.021Hundred million,2.033Hundred million,1.988Hundred million,1.890Hundred million,1.827Hundred million,1.807Hundred million,1.743Hundred million,1.753Hundred million,1.748Hundred million,1.713Hundred million,1.618Hundred million,1.543Hundred million,1.498Hundred million,1.409Hundred million,1.347Hundred million,1.259Hundred million,1.164Hundred million,1.095Hundred million,1.011Hundred million,7549Ten thousand,6653Ten thousand,6247Ten thousand,5684Ten thousand,5433Ten thousand,5269Ten thousand,5219Ten thousand,5092Ten thousand,5012Ten thousand,4821Ten thousand,4694Ten thousand,4589Ten thousand,4608Ten thousand,4745Ten thousand,5270Ten thousand,5977Ten thousand,5270Ten thousand,5977Ten thousand,1.414Hundred million,1.552Hundred million,1.568Hundred million,1.565Hundred million
Total Liabilities and Shareholders' Equity,3.900Hundred million,3.153Hundred million,3.074Hundred million,2.980Hundred million,2.868Hundred million,2.901Hundred million,2.825Hundred million,2.903Hundred million,2.793Hundred million,2.787Hundred million,2.660Hundred million,2.492Hundred million,2.656Hundred million,2.738Hundred million,2.752Hundred million,2.737Hundred million,2.711Hundred million,2.876Hundred million,3.106Hundred million,2.337Hundred million,2.394Hundred million,2.395Hundred million,2.293Hundred million,2.297Hundred million,2.327Hundred million,2.259Hundred million,2.277Hundred million,2.258Hundred million,2.265Hundred million,2.242Hundred million,2.220Hundred million,2.271Hundred million,2.276Hundred million,2.223Hundred million,2.102Hundred million,2.022Hundred million,1.982Hundred million,1.918Hundred million,1.921Hundred million,--,1.863Hundred million,1.774Hundred million,--,--,--,1.512Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
