0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5989Ten thousand,5989Ten thousand,5989Ten thousand,5989Ten thousand,5989Ten thousand,5989Ten thousand,5989Ten thousand,5989Ten thousand,5989Ten thousand,5989Ten thousand,5989Ten thousand,5989Ten thousand,5989Ten thousand,5989Ten thousand,5989Ten thousand,5989Ten thousand,5989Ten thousand,5989Ten thousand,5989Ten thousand,5989Ten thousand,5989Ten thousand,5989Ten thousand,5989Ten thousand,5989Ten thousand,5989Ten thousand,5989Ten thousand,5263Ten thousand,5263Ten thousand,5263Ten thousand,5263Ten thousand,5263Ten thousand,5263Ten thousand,5263Ten thousand,5263Ten thousand,5263Ten thousand,5263Ten thousand,5263Ten thousand,5263Ten thousand,5263Ten thousand,5263Ten thousand,5263Ten thousand,5263Ten thousand,5263Ten thousand,5263Ten thousand,5273Ten thousand,5271Ten thousand,1.367Hundred million,5267Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2400Ten thousand,9200Ten thousand,9200Ten thousand,9200Ten thousand,9200Ten thousand,9200Ten thousand,9200Ten thousand,9200Ten thousand,9200Ten thousand,9200Ten thousand,9200Ten thousand,1.760Hundred million,1.760Hundred million,1.760Hundred million,1.760Hundred million,1.760Hundred million,1.760Hundred million,1.760Hundred million,1.760Hundred million,1.760Hundred million,1.760Hundred million,9200Ten thousand,1.760Hundred million,1.760Hundred million,1.760Hundred million,1.760Hundred million,1.760Hundred million,1.760Hundred million,1.760Hundred million,1.760Hundred million,1.760Hundred million,9200Ten thousand,1.760Hundred million
treasury stock,-3.209Hundred million,-2.970Hundred million,-2.511Hundred million,-2.510Hundred million,-2.269Hundred million,-2.284Hundred million,-2.284Hundred million,-2.262Hundred million,-2.128Hundred million,-2.111Hundred million,-2.111Hundred million,-2.111Hundred million,-1.807Hundred million,-1.506Hundred million,-1.409Hundred million,-1.007Hundred million,-1.010Hundred million,-1.029Hundred million,-1.031Hundred million,-1.031Hundred million,-1.033Hundred million,-1.023Hundred million,-1.029Hundred million,-1.032Hundred million,-1.032Hundred million,-1.036Hundred million,-1.037Hundred million,-1.040Hundred million,-1.041Hundred million,-1.045Hundred million,-1.045Hundred million,-1.045Hundred million,-1.045Hundred million,-1.049Hundred million,-1.049Hundred million,-1.049Hundred million,-1.049Hundred million,-1.054Hundred million,-1.054Hundred million,-1.007Hundred million,-9650Ten thousand,-9707Ten thousand,-9650Ten thousand,-9707Ten thousand,-9071Ten thousand,-9074Ten thousand,-8064Ten thousand,-8128Ten thousand
Retained earnings,8.020Hundred million,7.720Hundred million,7.378Hundred million,7.068Hundred million,6.725Hundred million,6.393Hundred million,6.075Hundred million,5.770Hundred million,5.476Hundred million,5.164Hundred million,4.841Hundred million,4.556Hundred million,4.263Hundred million,3.999Hundred million,3.757Hundred million,3.520Hundred million,3.222Hundred million,3.001Hundred million,2.841Hundred million,2.647Hundred million,2.506Hundred million,2.796Hundred million,2.834Hundred million,2.845Hundred million,2.681Hundred million,2.530Hundred million,2.361Hundred million,2.214Hundred million,2.100Hundred million,2.009Hundred million,1.916Hundred million,1.947Hundred million,1.854Hundred million,1.778Hundred million,1.699Hundred million,1.624Hundred million,1.555Hundred million,1.489Hundred million,1.560Hundred million,1.597Hundred million,1.706Hundred million,1.812Hundred million,1.706Hundred million,1.812Hundred million,1.601Hundred million,1.479Hundred million,1.336Hundred million,7073Ten thousand
Share Premium,6.385Hundred million,6.398Hundred million,6.395Hundred million,6.379Hundred million,6.362Hundred million,6.387Hundred million,6.374Hundred million,6.361Hundred million,6.348Hundred million,6.368Hundred million,6.355Hundred million,6.346Hundred million,6.338Hundred million,6.371Hundred million,6.358Hundred million,6.270Hundred million,6.229Hundred million,6.227Hundred million,6.220Hundred million,6.219Hundred million,6.212Hundred million,6.215Hundred million,6.209Hundred million,6.204Hundred million,6.198Hundred million,6.194Hundred million,5.421Hundred million,5.417Hundred million,5.414Hundred million,5.416Hundred million,5.413Hundred million,5.410Hundred million,5.408Hundred million,5.409Hundred million,5.407Hundred million,5.407Hundred million,5.404Hundred million,5.405Hundred million,5.401Hundred million,5.397Hundred million,5.392Hundred million,5.393Hundred million,5.392Hundred million,5.393Hundred million,5.389Hundred million,5.383Hundred million,5.381Hundred million,5.375Hundred million
Other comprehensive income,-5800Ten thousand,-8984Ten thousand,-3299Ten thousand,-8649Ten thousand,-8173Ten thousand,-6701Ten thousand,-1.277Hundred million,-8956Ten thousand,-7834Ten thousand,-9341Ten thousand,-1.039Hundred million,-4950Ten thousand,-2064Ten thousand,516.0Ten thousand,862.0Ten thousand,760.0Ten thousand,623.0Ten thousand,1102Ten thousand,826.8Ten thousand,758.8Ten thousand,629.0Ten thousand,-100.8Ten thousand,--,-368.6Ten thousand,-804.7Ten thousand,-1096Ten thousand,-2080Ten thousand,-1526Ten thousand,-1219Ten thousand,-294.9Ten thousand,84.20Ten thousand,-30.70Ten thousand,334.8Ten thousand,159.6Ten thousand,1584Ten thousand,1581Ten thousand,1228Ten thousand,1400Ten thousand,1816Ten thousand,1430Ten thousand,2432Ten thousand,1971Ten thousand,2432Ten thousand,1971Ten thousand,2176Ten thousand,802.2Ten thousand,319.1Ten thousand,5588Ten thousand
other items of equity attributable to parent company shareholders,1.739Hundred million,1.695Hundred million,1.650Hundred million,1.606Hundred million,1.557Hundred million,1.510Hundred million,1.468Hundred million,1.426Hundred million,1.383Hundred million,1.339Hundred million,1.294Hundred million,1.254Hundred million,1.214Hundred million,1.177Hundred million,1.145Hundred million,1.102Hundred million,1.062Hundred million,1.033Hundred million,1.012Hundred million,9835Ten thousand,9595Ten thousand,9578Ten thousand,9578Ten thousand,9502Ten thousand,9262Ten thousand,9017Ten thousand,8756Ten thousand,8525Ten thousand,8314Ten thousand,8145Ten thousand,7980Ten thousand,7946Ten thousand,7777Ten thousand,7629Ten thousand,7479Ten thousand,7327Ten thousand,1.559Hundred million,7044Ten thousand,7042Ten thousand,6993Ten thousand,7010Ten thousand,7047Ten thousand,7010Ten thousand,7047Ten thousand,6644Ten thousand,6429Ten thousand,6196Ten thousand,5214Ten thousand
equity attributable to parent company shareholders,12.95Hundred million,12.54Hundred million,13.18Hundred million,12.28Hundred million,12.16Hundred million,11.93Hundred million,10.95Hundred million,11.00Hundred million,10.90Hundred million,10.42Hundred million,9.939Hundred million,10.15Hundred million,10.40Hundred million,10.69Hundred million,10.54Hundred million,10.80Hundred million,11.08Hundred million,10.86Hundred million,10.64Hundred million,10.41Hundred million,10.23Hundred million,10.45Hundred million,10.49Hundred million,10.45Hundred million,10.21Hundred million,9.999Hundred million,9.699Hundred million,9.578Hundred million,9.468Hundred million,9.451Hundred million,9.376Hundred million,9.390Hundred million,9.314Hundred million,9.204Hundred million,9.249Hundred million,9.159Hundred million,9.038Hundred million,8.971Hundred million,9.079Hundred million,9.116Hundred million,9.364Hundred million,9.422Hundred million,9.364Hundred million,9.422Hundred million,9.252Hundred million,8.965Hundred million,8.849Hundred million,8.636Hundred million
Total Shareholders' Equity,12.95Hundred million,12.54Hundred million,13.18Hundred million,12.28Hundred million,12.16Hundred million,11.93Hundred million,10.95Hundred million,11.00Hundred million,10.90Hundred million,10.42Hundred million,9.939Hundred million,10.15Hundred million,10.40Hundred million,10.69Hundred million,10.54Hundred million,10.80Hundred million,11.08Hundred million,10.86Hundred million,10.64Hundred million,10.41Hundred million,10.23Hundred million,10.45Hundred million,10.49Hundred million,10.45Hundred million,10.21Hundred million,9.999Hundred million,9.699Hundred million,9.578Hundred million,9.468Hundred million,9.451Hundred million,9.376Hundred million,9.390Hundred million,9.314Hundred million,9.204Hundred million,9.249Hundred million,9.159Hundred million,9.038Hundred million,8.971Hundred million,9.079Hundred million,9.116Hundred million,9.364Hundred million,9.422Hundred million,9.364Hundred million,9.422Hundred million,9.252Hundred million,8.965Hundred million,8.849Hundred million,8.636Hundred million
Total Liabilities and Shareholders' Equity,117.3Hundred million,115.0Hundred million,114.6Hundred million,112.6Hundred million,111.6Hundred million,113.4Hundred million,102.6Hundred million,100.3Hundred million,100.6Hundred million,98.19Hundred million,100.6Hundred million,102.5Hundred million,101.9Hundred million,99.00Hundred million,106.1Hundred million,104.6Hundred million,101.5Hundred million,98.26Hundred million,100.2Hundred million,99.33Hundred million,92.39Hundred million,92.98Hundred million,63.34Hundred million,64.64Hundred million,66.03Hundred million,65.83Hundred million,66.57Hundred million,65.02Hundred million,62.47Hundred million,61.89Hundred million,62.88Hundred million,62.36Hundred million,64.15Hundred million,65.02Hundred million,65.92Hundred million,67.13Hundred million,68.75Hundred million,70.99Hundred million,72.04Hundred million,73.98Hundred million,73.64Hundred million,74.49Hundred million,73.64Hundred million,74.49Hundred million,77.10Hundred million,78.56Hundred million,81.58Hundred million,92.12Hundred million
Non-operating items,213.6Hundred million,209.5Hundred million,207.7Hundred million,205.3Hundred million,204.0Hundred million,208.0Hundred million,187.3Hundred million,182.5Hundred million,182.9Hundred million,178.4Hundred million,183.3Hundred million,186.8Hundred million,185.7Hundred million,179.2Hundred million,192.8Hundred million,189.6Hundred million,183.1Hundred million,176.3Hundred million,--,178.3Hundred million,165.2Hundred million,165.9Hundred million,110.8Hundred million,113.2Hundred million,116.1Hundred million,116.4Hundred million,117.8Hundred million,114.8Hundred million,109.8Hundred million,108.4Hundred million,110.9Hundred million,110.0Hundred million,113.6Hundred million,114.8Hundred million,116.6Hundred million,--,122.2Hundred million,126.8Hundred million,127.7Hundred million,131.6Hundred million,129.8Hundred million,131.5Hundred million,129.8Hundred million,131.5Hundred million,136.2Hundred million,138.9Hundred million,143.5Hundred million,164.4Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
