0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-10-25,2008-07-26,2008-04-26,2008-01-26,2007-10-27,2007-07-28,2007-04-28,2007-01-27,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2006-07-29.1,2006-04-29.1,2006-01-28.1,2005-10-29,2005-07-30,2005-04-30
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,44.14Hundred million,42.57Hundred million,56.17Hundred million,45.03Hundred million,40.72Hundred million,38.62Hundred million,54.25Hundred million,44.38Hundred million,43.04Hundred million,37.94Hundred million,49.93Hundred million,40.85Hundred million,43.71Hundred million,44.65Hundred million,54.43Hundred million,44.13Hundred million,44.33Hundred million,48.23Hundred million,61.43Hundred million,24.22Hundred million,10.71Hundred million,26.73Hundred million,34.47Hundred million,26.08Hundred million,25.78Hundred million,26.44Hundred million,33.41Hundred million,26.83Hundred million,25.09Hundred million,24.88Hundred million,29.86Hundred million,23.47Hundred million,21.75Hundred million,22.31Hundred million,26.87Hundred million,22.58Hundred million,21.37Hundred million,22.03Hundred million,26.97Hundred million,22.59Hundred million,21.53Hundred million,20.08Hundred million,25.54Hundred million,21.48Hundred million,19.56Hundred million,17.71Hundred million,23.46Hundred million,19.40Hundred million,18.47Hundred million,19.31Hundred million,20.59Hundred million,18.63Hundred million,17.58Hundred million,16.45Hundred million,20.48Hundred million,19.22Hundred million,17.86Hundred million,16.84Hundred million,19.74Hundred million,18.48Hundred million,16.85Hundred million,15.08Hundred million,18.39Hundred million,17.40Hundred million,15.51Hundred million,12.76Hundred million,17.58Hundred million,17.46Hundred million,16.78Hundred million,15.17Hundred million,18.19Hundred million,17.15Hundred million,15.62Hundred million,13.72Hundred million,17.17Hundred million,15.62Hundred million,14.51Hundred million,13.13Hundred million,15.62Hundred million,14.51Hundred million,13.13Hundred million,14.74Hundred million,15.19Hundred million,13.29Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.33Hundred million,--,16.68Hundred million,14.81Hundred million,14.42Hundred million,--,15.13Hundred million,13.38Hundred million,12.16Hundred million,--,13.28Hundred million,12.59Hundred million,12.17Hundred million,--,12.53Hundred million,11.17Hundred million,--,--,12.05Hundred million,10.68Hundred million,--,--,13.11Hundred million,12.36Hundred million,--,12.14Hundred million,13.11Hundred million,11.55Hundred million,9.493Hundred million,10.09Hundred million,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,7500Ten thousand,4400Ten thousand,3900Ten thousand,--,9900Ten thousand,5100Ten thousand,1700Ten thousand,1.670Hundred million,5500Ten thousand,8300Ten thousand,6200Ten thousand,2.610Hundred million,1.810Hundred million,1.386Hundred million,4717Ten thousand,2.865Hundred million,8152Ten thousand,4643Ten thousand,--,1118Ten thousand,--,--,--,1.908Hundred million,1.542Hundred million,7867Ten thousand,4035Ten thousand,2.469Hundred million,1.142Hundred million,1.202Hundred million,1.020Hundred million,4.089Hundred million,2.063Hundred million,5208Ten thousand,7071Ten thousand,2.263Hundred million,1.295Hundred million,7609Ten thousand,6771Ten thousand,2.418Hundred million,1.260Hundred million,4794Ten thousand,3052Ten thousand,2.163Hundred million,6472Ten thousand,2897Ten thousand,2143Ten thousand,2.100Hundred million,1.638Hundred million,2675Ten thousand,1276Ten thousand,1.752Hundred million,5042Ten thousand,--,691.4Ten thousand,9609Ten thousand,9851Ten thousand,--,741.7Ten thousand,2.478Hundred million,1.367Hundred million,--,--,5025Ten thousand,--,4696Ten thousand,--,2747Ten thousand,2824Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,47.53Hundred million,50.40Hundred million,47.14Hundred million,44.58Hundred million,44.13Hundred million,48.70Hundred million,44.82Hundred million,42.44Hundred million,39.54Hundred million,43.46Hundred million,40.84Hundred million,39.28Hundred million,38.11Hundred million,42.45Hundred million,41.41Hundred million,39.69Hundred million,35.37Hundred million,34.71Hundred million,32.29Hundred million,28.85Hundred million,21.88Hundred million,30.67Hundred million,28.27Hundred million,26.39Hundred million,24.69Hundred million,27.33Hundred million,25.95Hundred million,24.14Hundred million,22.21Hundred million,25.23Hundred million,23.61Hundred million,22.08Hundred million,20.22Hundred million,23.20Hundred million,21.56Hundred million,19.85Hundred million,19.34Hundred million,20.70Hundred million,19.57Hundred million,18.34Hundred million,17.41Hundred million,17.96Hundred million,17.87Hundred million,16.46Hundred million,--,16.82Hundred million,--,--,--,16.66Hundred million,--,--,--,13.65Hundred million,--,--,--,13.48Hundred million,--,--,10.79Hundred million,12.48Hundred million,--,--,9.822Hundred million,10.97Hundred million,--,--,11.15Hundred million,--,--,--,--,--,10.13Hundred million,10.43Hundred million,8.825Hundred million,9.367Hundred million,10.43Hundred million,8.825Hundred million,9.367Hundred million,10.82Hundred million,9.135Hundred million,9.678Hundred million
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.409Hundred million,--,--,1.409Hundred million,--,--,4.497Hundred million,4.145Hundred million,3499Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,5.000Hundred million,5.000Hundred million,5.000Hundred million,5.000Hundred million,--,--,--,--,--,7.497Hundred million,7.494Hundred million,7.492Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.422Hundred million,3.929Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10000Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1166Ten thousand,303.0Ten thousand,--,291.2Ten thousand,285.4Ten thousand,279.8Ten thousand,--,262.7Ten thousand,252.9Ten thousand,--,--,2.027Hundred million,4.212Hundred million,--,--,1.081Hundred million,209.0Ten thousand,--,200.8Ten thousand,196.8Ten thousand,192.9Ten thousand,189.1Ten thousand,185.4Ten thousand,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),16.60Hundred million,16.36Hundred million,16.42Hundred million,16.21Hundred million,16.15Hundred million,16.20Hundred million,16.82Hundred million,16.18Hundred million,16.09Hundred million,16.10Hundred million,15.74Hundred million,15.72Hundred million,15.76Hundred million,15.77Hundred million,16.06Hundred million,16.13Hundred million,16.51Hundred million,16.78Hundred million,16.50Hundred million,15.91Hundred million,13.99Hundred million,14.11Hundred million,14.12Hundred million,13.54Hundred million,13.43Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,297.0Ten thousand,--,--,--,272.7Ten thousand,--,--,243.4Ten thousand,235.5Ten thousand,--,--,221.8Ten thousand,217.5Ten thousand,--,--,204.8Ten thousand,--,--,--,--,--,181.7Ten thousand,178.2Ten thousand,174.6Ten thousand,171.2Ten thousand,178.2Ten thousand,174.6Ten thousand,171.2Ten thousand,167.8Ten thousand,164.5Ten thousand,161.3Ten thousand
Total current liabilities,108.3Hundred million,110.1Hundred million,120.2Hundred million,106.2Hundred million,101.0Hundred million,104.5Hundred million,116.4Hundred million,103.2Hundred million,105.3Hundred million,103.1Hundred million,112.3Hundred million,101.5Hundred million,100.2Hundred million,104.7Hundred million,113.3Hundred million,100.4Hundred million,99.07Hundred million,108.0Hundred million,118.2Hundred million,76.47Hundred million,46.70Hundred million,71.50Hundred million,76.87Hundred million,66.01Hundred million,65.81Hundred million,55.31Hundred million,60.14Hundred million,51.38Hundred million,49.77Hundred million,51.26Hundred million,54.68Hundred million,46.57Hundred million,46.05Hundred million,47.58Hundred million,48.95Hundred million,43.14Hundred million,42.97Hundred million,44.02Hundred million,47.30Hundred million,41.61Hundred million,41.37Hundred million,39.30Hundred million,43.90Hundred million,38.25Hundred million,37.05Hundred million,35.18Hundred million,40.44Hundred million,34.43Hundred million,34.99Hundred million,37.61Hundred million,35.99Hundred million,32.25Hundred million,31.52Hundred million,30.63Hundred million,33.80Hundred million,31.91Hundred million,31.02Hundred million,31.33Hundred million,32.30Hundred million,29.75Hundred million,30.15Hundred million,28.95Hundred million,32.46Hundred million,32.30Hundred million,33.28Hundred million,27.68Hundred million,32.25Hundred million,29.84Hundred million,28.23Hundred million,27.61Hundred million,31.32Hundred million,28.72Hundred million,25.13Hundred million,23.83Hundred million,27.32Hundred million,27.47Hundred million,23.35Hundred million,22.52Hundred million,27.47Hundred million,23.35Hundred million,22.52Hundred million,30.07Hundred million,28.49Hundred million,24.33Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.540Hundred million,1.560Hundred million,1.720Hundred million,1.620Hundred million,1.560Hundred million,1.480Hundred million,1.330Hundred million,1.320Hundred million,1.330Hundred million,1.270Hundred million,7400Ten thousand,6700Ten thousand,5400Ten thousand,4400Ten thousand,6905Ten thousand,345.1Ten thousand,3393Ten thousand,3716Ten thousand,7801Ten thousand,9177Ten thousand,1.132Hundred million,1.422Hundred million,2.035Hundred million,1.970Hundred million,1.673Hundred million,1.582Hundred million,2.368Hundred million,2.251Hundred million,2.606Hundred million,2.331Hundred million,3.743Hundred million,3.927Hundred million,3.047Hundred million,3.140Hundred million,3.171Hundred million,3.602Hundred million,3.490Hundred million,2.851Hundred million,2.573Hundred million,2.613Hundred million,4.368Hundred million,2.829Hundred million,4.637Hundred million,4.707Hundred million,4.751Hundred million,4.461Hundred million,3.963Hundred million,3.754Hundred million,3.682Hundred million,3.495Hundred million,4.113Hundred million,3.865Hundred million,3.829Hundred million,3.625Hundred million,4.624Hundred million,2.960Hundred million,2.561Hundred million,2.419Hundred million,3.078Hundred million,2.302Hundred million,2.228Hundred million,1.924Hundred million,2.631Hundred million,2.300Hundred million,1.489Hundred million,1.270Hundred million,9980Ten thousand,9855Ten thousand,7892Ten thousand,4290Ten thousand,--,532.3Ten thousand,805.4Ten thousand,2153Ten thousand,1409Ten thousand,--,--,--,--,--,--,4720Ten thousand,4474Ten thousand,5188Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,28.67Hundred million,28.66Hundred million,28.65Hundred million,28.64Hundred million,28.63Hundred million,28.62Hundred million,28.61Hundred million,28.61Hundred million,28.60Hundred million,28.59Hundred million,28.58Hundred million,28.57Hundred million,33.56Hundred million,33.55Hundred million,33.54Hundred million,33.53Hundred million,53.35Hundred million,53.33Hundred million,54.47Hundred million,54.45Hundred million,71.92Hundred million,22.37Hundred million,22.36Hundred million,22.35Hundred million,22.34Hundred million,22.34Hundred million,22.33Hundred million,22.32Hundred million,22.31Hundred million,22.31Hundred million,22.30Hundred million,22.29Hundred million,22.28Hundred million,22.28Hundred million,22.27Hundred million,16.16Hundred million,16.15Hundred million,16.15Hundred million,16.15Hundred million,16.14Hundred million,16.24Hundred million,16.24Hundred million,16.24Hundred million,16.24Hundred million,12.74Hundred million,12.74Hundred million,12.74Hundred million,12.74Hundred million,12.74Hundred million,7.746Hundred million,7.745Hundred million,7.745Hundred million,7.745Hundred million,7.745Hundred million,7.745Hundred million,7.744Hundred million,7.744Hundred million,7.744Hundred million,7.744Hundred million,7.744Hundred million,7.743Hundred million,7.743Hundred million,7.743Hundred million,7.743Hundred million,3.743Hundred million,3.656Hundred million,7.486Hundred million,8.328Hundred million,8.326Hundred million,8.331Hundred million,8.393Hundred million,8.123Hundred million,8.000Hundred million,7.856Hundred million,7.947Hundred million,7.891Hundred million,7.896Hundred million,7.829Hundred million,7.891Hundred million,7.896Hundred million,7.829Hundred million,5.760Hundred million,5.751Hundred million,5.737Hundred million
Other non-current liabilities,9.720Hundred million,10.50Hundred million,10.02Hundred million,9.600Hundred million,8.940Hundred million,9.240Hundred million,9.080Hundred million,9.150Hundred million,8.650Hundred million,9.190Hundred million,9.060Hundred million,9.170Hundred million,9.090Hundred million,10.15Hundred million,10.14Hundred million,10.73Hundred million,10.33Hundred million,10.64Hundred million,8.605Hundred million,8.483Hundred million,7.860Hundred million,8.511Hundred million,7.976Hundred million,7.767Hundred million,7.530Hundred million,13.54Hundred million,12.85Hundred million,12.89Hundred million,12.76Hundred million,13.21Hundred million,11.60Hundred million,11.17Hundred million,10.72Hundred million,10.74Hundred million,10.98Hundred million,9.290Hundred million,9.085Hundred million,8.810Hundred million,9.071Hundred million,8.883Hundred million,8.784Hundred million,8.881Hundred million,7.411Hundred million,7.279Hundred million,6.919Hundred million,7.330Hundred million,8.312Hundred million,9.835Hundred million,9.367Hundred million,9.613Hundred million,9.209Hundred million,8.601Hundred million,8.621Hundred million,8.618Hundred million,7.313Hundred million,7.304Hundred million,7.287Hundred million,7.093Hundred million,7.607Hundred million,7.338Hundred million,6.881Hundred million,6.971Hundred million,7.590Hundred million,7.703Hundred million,7.343Hundred million,7.650Hundred million,5.890Hundred million,7.633Hundred million,7.546Hundred million,8.317Hundred million,8.292Hundred million,7.761Hundred million,7.465Hundred million,6.054Hundred million,5.679Hundred million,5.620Hundred million,5.423Hundred million,5.447Hundred million,5.620Hundred million,5.423Hundred million,5.447Hundred million,5.131Hundred million,4.857Hundred million,4.662Hundred million
Capital Lease Debt(Non-current),85.35Hundred million,82.76Hundred million,82.07Hundred million,81.66Hundred million,81.64Hundred million,80.60Hundred million,79.76Hundred million,80.89Hundred million,78.67Hundred million,77.75Hundred million,76.91Hundred million,77.06Hundred million,77.77Hundred million,75.76Hundred million,78.61Hundred million,79.06Hundred million,78.53Hundred million,77.43Hundred million,77.96Hundred million,78.75Hundred million,79.15Hundred million,78.17Hundred million,78.22Hundred million,77.43Hundred million,76.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1015Ten thousand,--,--,--,1312Ten thousand,--,--,1519Ten thousand,1584Ten thousand,--,--,1763Ten thousand,1820Ten thousand,--,--,1985Ten thousand,--,--,--,--,--,2286Ten thousand,2333Ten thousand,2379Ten thousand,2424Ten thousand,2333Ten thousand,2379Ten thousand,2424Ten thousand,2468Ten thousand,2511Ten thousand,2553Ten thousand
Total non-current liabilities,125.3Hundred million,123.5Hundred million,122.5Hundred million,121.5Hundred million,120.8Hundred million,119.9Hundred million,118.8Hundred million,120.0Hundred million,117.3Hundred million,116.8Hundred million,115.3Hundred million,115.5Hundred million,121.0Hundred million,119.9Hundred million,123.0Hundred million,123.4Hundred million,142.6Hundred million,141.8Hundred million,141.8Hundred million,142.6Hundred million,160.1Hundred million,110.5Hundred million,110.6Hundred million,109.5Hundred million,107.8Hundred million,37.46Hundred million,37.55Hundred million,37.47Hundred million,37.68Hundred million,37.84Hundred million,37.64Hundred million,37.38Hundred million,36.05Hundred million,36.16Hundred million,36.43Hundred million,29.05Hundred million,28.73Hundred million,27.81Hundred million,27.79Hundred million,27.64Hundred million,29.39Hundred million,27.95Hundred million,28.29Hundred million,28.22Hundred million,24.41Hundred million,24.53Hundred million,25.02Hundred million,26.33Hundred million,25.79Hundred million,20.85Hundred million,21.07Hundred million,20.21Hundred million,20.20Hundred million,20.09Hundred million,19.68Hundred million,18.01Hundred million,17.59Hundred million,17.39Hundred million,18.43Hundred million,17.38Hundred million,17.00Hundred million,16.80Hundred million,17.96Hundred million,17.75Hundred million,12.75Hundred million,12.76Hundred million,14.37Hundred million,16.95Hundred million,16.86Hundred million,17.08Hundred million,16.69Hundred million,15.94Hundred million,15.55Hundred million,14.13Hundred million,14.00Hundred million,13.74Hundred million,13.56Hundred million,13.52Hundred million,13.74Hundred million,13.56Hundred million,13.52Hundred million,11.61Hundred million,11.31Hundred million,11.17Hundred million
total liabilities,233.6Hundred million,233.6Hundred million,242.6Hundred million,227.7Hundred million,221.8Hundred million,224.5Hundred million,235.2Hundred million,223.1Hundred million,222.6Hundred million,219.9Hundred million,227.6Hundred million,216.9Hundred million,221.2Hundred million,224.6Hundred million,236.3Hundred million,223.8Hundred million,241.6Hundred million,249.8Hundred million,260.0Hundred million,219.1Hundred million,206.8Hundred million,182.0Hundred million,187.5Hundred million,175.5Hundred million,173.6Hundred million,92.77Hundred million,97.68Hundred million,88.84Hundred million,87.45Hundred million,89.10Hundred million,92.32Hundred million,83.95Hundred million,82.10Hundred million,83.73Hundred million,85.37Hundred million,72.19Hundred million,71.70Hundred million,71.83Hundred million,75.09Hundred million,69.24Hundred million,70.76Hundred million,67.25Hundred million,72.18Hundred million,66.47Hundred million,61.46Hundred million,59.71Hundred million,65.45Hundred million,60.76Hundred million,60.78Hundred million,58.46Hundred million,57.06Hundred million,52.47Hundred million,51.71Hundred million,50.72Hundred million,53.48Hundred million,49.92Hundred million,48.61Hundred million,48.72Hundred million,50.73Hundred million,47.13Hundred million,47.15Hundred million,45.75Hundred million,50.43Hundred million,50.04Hundred million,46.03Hundred million,40.44Hundred million,46.62Hundred million,46.79Hundred million,45.09Hundred million,44.69Hundred million,48.01Hundred million,44.66Hundred million,40.68Hundred million,37.96Hundred million,41.32Hundred million,41.22Hundred million,36.91Hundred million,36.04Hundred million,41.22Hundred million,36.91Hundred million,36.04Hundred million,41.68Hundred million,39.79Hundred million,35.51Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,11.19Hundred million,11.24Hundred million,11.28Hundred million,--,11.34Hundred million,11.41Hundred million,11.45Hundred million,11.50Hundred million,11.55Hundred million,11.56Hundred million,11.62Hundred million,11.73Hundred million,11.81Hundred million,11.94Hundred million,12.03Hundred million,12.06Hundred million,12.05Hundred million,12.01Hundred million,11.99Hundred million,11.98Hundred million,--,--,--,12.13Hundred million,12.17Hundred million,12.33Hundred million,12.42Hundred million,12.50Hundred million,12.56Hundred million,12.65Hundred million,6.363Hundred million,6.433Hundred million,6.463Hundred million,6.519Hundred million,6.566Hundred million,6.611Hundred million,6.635Hundred million,6.695Hundred million,6.744Hundred million,6.804Hundred million,6.847Hundred million,6.889Hundred million,6.929Hundred million,7.003Hundred million,7.050Hundred million,7.112Hundred million,7.152Hundred million,7.198Hundred million,7.239Hundred million,7.293Hundred million,7.361Hundred million,7.410Hundred million,7.467Hundred million,3.771Hundred million,3.810Hundred million,3.861Hundred million,3.897Hundred million,3.958Hundred million,4.007Hundred million,4.080Hundred million,4.094Hundred million,4.197Hundred million,4.239Hundred million,4.135Hundred million,4.128Hundred million,4.163Hundred million,4.194Hundred million,4.247Hundred million,4.280Hundred million,4.370Hundred million,4.446Hundred million,4.549Hundred million,4.537Hundred million,4.551Hundred million,4.495Hundred million,4.570Hundred million,4.610Hundred million,4.495Hundred million,4.570Hundred million,4.610Hundred million,4.607Hundred million,4.659Hundred million,4.704Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,--,78.83Hundred million,75.96Hundred million,71.86Hundred million,--,67.00Hundred million,63.45Hundred million,60.14Hundred million,58.64Hundred million,58.15Hundred million,53.38Hundred million,50.03Hundred million,51.64Hundred million,55.09Hundred million,58.32Hundred million,56.63Hundred million,51.93Hundred million,49.74Hundred million,49.83Hundred million,41.16Hundred million,43.31Hundred million,--,--,--,45.53Hundred million,44.62Hundred million,46.16Hundred million,45.84Hundred million,45.68Hundred million,43.34Hundred million,39.84Hundred million,44.65Hundred million,46.06Hundred million,45.59Hundred million,44.79Hundred million,44.54Hundred million,44.10Hundred million,43.11Hundred million,42.26Hundred million,41.39Hundred million,41.17Hundred million,41.34Hundred million,39.29Hundred million,37.49Hundred million,--,37.24Hundred million,--,--,--,31.55Hundred million,--,--,--,26.55Hundred million,--,--,--,28.02Hundred million,--,--,27.69Hundred million,26.14Hundred million,--,--,20.99Hundred million,19.40Hundred million,--,--,17.44Hundred million,--,--,--,--,--,17.52Hundred million,14.62Hundred million,15.13Hundred million,14.76Hundred million,14.62Hundred million,15.13Hundred million,14.76Hundred million,12.14Hundred million,11.80Hundred million,11.82Hundred million
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.176Hundred million,3.215Hundred million,2.605Hundred million,1.264Hundred million,6853Ten thousand,810.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1167Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,--,-6.090Hundred million,-5.470Hundred million,-5.320Hundred million,--,-5.320Hundred million,-6.530Hundred million,-5.510Hundred million,-5.920Hundred million,-6.060Hundred million,-8.290Hundred million,-7.680Hundred million,-7.420Hundred million,-6.870Hundred million,-5.812Hundred million,-5.777Hundred million,-5.812Hundred million,-6.061Hundred million,-7.429Hundred million,-7.229Hundred million,-7.973Hundred million,--,--,--,-6.333Hundred million,-6.303Hundred million,-5.918Hundred million,-5.984Hundred million,-5.555Hundred million,-4.419Hundred million,-6.029Hundred million,-5.607Hundred million,-6.954Hundred million,-6.942Hundred million,-8.016Hundred million,-6.597Hundred million,-5.364Hundred million,-6.675Hundred million,-5.452Hundred million,-5.369Hundred million,-5.074Hundred million,-5.544Hundred million,-2.445Hundred million,-1.675Hundred million,--,-1.995Hundred million,--,--,--,-2.134Hundred million,--,--,--,-1.926Hundred million,--,--,--,-9176Ten thousand,--,--,-1.373Hundred million,-1.341Hundred million,--,--,-1.888Hundred million,-2.178Hundred million,--,--,-3100Ten thousand,--,--,--,--,--,-3277Ten thousand,-3657Ten thousand,-4112Ten thousand,-4430Ten thousand,-3657Ten thousand,-4112Ten thousand,-4430Ten thousand,-3636Ten thousand,-3284Ten thousand,-2587Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.83Hundred million,--,34.13Hundred million,31.35Hundred million,30.43Hundred million,--,27.37Hundred million,26.54Hundred million,25.91Hundred million,--,28.06Hundred million,27.24Hundred million,27.37Hundred million,--,27.14Hundred million,25.73Hundred million,--,--,25.21Hundred million,24.08Hundred million,--,--,17.10Hundred million,16.94Hundred million,--,17.03Hundred million,17.05Hundred million,17.10Hundred million,19.65Hundred million,18.36Hundred million,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,85.03Hundred million,83.93Hundred million,81.73Hundred million,77.82Hundred million,75.02Hundred million,73.02Hundred million,68.33Hundred million,66.08Hundred million,64.22Hundred million,63.64Hundred million,56.65Hundred million,53.97Hundred million,55.95Hundred million,60.03Hundred million,64.45Hundred million,64.06Hundred million,61.39Hundred million,58.33Hundred million,55.67Hundred million,46.61Hundred million,47.39Hundred million,59.48Hundred million,55.43Hundred million,53.03Hundred million,51.32Hundred million,50.49Hundred million,52.57Hundred million,52.27Hundred million,52.62Hundred million,51.48Hundred million,46.46Hundred million,45.41Hundred million,45.54Hundred million,45.11Hundred million,43.30Hundred million,44.51Hundred million,45.35Hundred million,43.07Hundred million,43.50Hundred million,42.76Hundred million,42.90Hundred million,42.64Hundred million,43.74Hundred million,42.75Hundred million,42.83Hundred million,42.30Hundred million,41.24Hundred million,38.50Hundred million,37.63Hundred million,36.66Hundred million,34.66Hundred million,33.90Hundred million,33.32Hundred million,32.09Hundred million,31.83Hundred million,31.05Hundred million,31.23Hundred million,31.00Hundred million,31.09Hundred million,29.74Hundred million,30.39Hundred million,28.89Hundred million,29.41Hundred million,28.32Hundred million,23.35Hundred million,21.35Hundred million,21.26Hundred million,21.14Hundred million,21.38Hundred million,21.31Hundred million,21.42Hundred million,21.54Hundred million,24.20Hundred million,22.90Hundred million,21.74Hundred million,18.75Hundred million,19.29Hundred million,18.93Hundred million,18.75Hundred million,19.29Hundred million,18.93Hundred million,16.38Hundred million,16.13Hundred million,16.27Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
