0,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-04-26,2020-01-26,2019-10-27,2019-07-28,2019-04-28,2019-01-27,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-04-27,2014-01-26,2013-10-27,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-04-27,2008-01-27,2007-10-28,2007-07-29,2007-04-29,2007-10-28.1,2007-07-29.1,2007-04-29.1,2007-01-28,2006-10-29,2006-07-30
Net profit from continuing operations,3.910Hundred million,2.180Hundred million,5.670Hundred million,5.700Hundred million,4.370Hundred million,2.340Hundred million,8.580Hundred million,6.890Hundred million,5.290Hundred million,2.970Hundred million,7.570Hundred million,6.610Hundred million,4.730Hundred million,2.610Hundred million,10.08Hundred million,7.200Hundred million,5.540Hundred million,3.090Hundred million,5.920Hundred million,5.060Hundred million,3.400Hundred million,1.690Hundred million,4.740Hundred million,4.790Hundred million,3.560Hundred million,1.800Hundred million,7.240Hundred million,6.900Hundred million,5.600Hundred million,2.750Hundred million,9.240Hundred million,5.690Hundred million,3.930Hundred million,2.920Hundred million,5.630Hundred million,6.440Hundred million,4.590Hundred million,1.940Hundred million,6.660Hundred million,6.490Hundred million,4.700Hundred million,2.480Hundred million,7.740Hundred million,5.910Hundred million,4.080Hundred million,1.800Hundred million,6.800Hundred million,5.650Hundred million,3.980Hundred million,2.300Hundred million,7.240Hundred million,6.390Hundred million,4.640Hundred million,2.630Hundred million,7.490Hundred million,7.040Hundred million,5.180Hundred million,2.790Hundred million,8.440Hundred million,7.310Hundred million,5.630Hundred million,3.040Hundred million,7.320Hundred million,6.630Hundred million,4.890Hundred million,2.600Hundred million,6.710Hundred million,5.820Hundred million,5.280Hundred million,2.680Hundred million,7.920Hundred million,7.340Hundred million,2.680Hundred million,7.920Hundred million,7.340Hundred million,5.240Hundred million,2.690Hundred million,7.200Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,-600.0Ten thousand,--,--,10.36Hundred million,10.36Hundred million,10.34Hundred million,-300.0Ten thousand,-2.630Hundred million,-2.600Hundred million,-2.210Hundred million,1400Ten thousand,-4.630Hundred million,-5.230Hundred million,--,--,-3700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,8100Ten thousand,8100Ten thousand,8100Ten thousand,-900.0Ten thousand,-2.310Hundred million,4400Ten thousand,3200Ten thousand,1300Ten thousand,4000Ten thousand,--,--,--,5300Ten thousand,--,--,--,--,--,--,--,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,--,4.940Hundred million,4.940Hundred million,1600Ten thousand,200.0Ten thousand,6200Ten thousand,5900Ten thousand,200.0Ten thousand,6200Ten thousand,5900Ten thousand,5200Ten thousand,2200Ten thousand,4600Ten thousand
Net profit,3.910Hundred million,2.180Hundred million,5.670Hundred million,5.700Hundred million,4.370Hundred million,2.340Hundred million,8.580Hundred million,6.890Hundred million,5.290Hundred million,2.970Hundred million,7.570Hundred million,6.610Hundred million,4.730Hundred million,2.610Hundred million,10.02Hundred million,7.140Hundred million,5.540Hundred million,3.090Hundred million,16.28Hundred million,15.42Hundred million,13.74Hundred million,1.660Hundred million,2.110Hundred million,2.190Hundred million,1.350Hundred million,1.940Hundred million,2.610Hundred million,1.670Hundred million,5.600Hundred million,2.750Hundred million,8.870Hundred million,5.690Hundred million,3.930Hundred million,2.920Hundred million,5.630Hundred million,6.440Hundred million,4.590Hundred million,1.940Hundred million,6.660Hundred million,6.490Hundred million,4.700Hundred million,2.480Hundred million,8.550Hundred million,6.720Hundred million,4.890Hundred million,1.710Hundred million,4.490Hundred million,6.090Hundred million,4.300Hundred million,2.430Hundred million,7.640Hundred million,6.390Hundred million,4.640Hundred million,2.630Hundred million,8.020Hundred million,7.040Hundred million,5.180Hundred million,2.790Hundred million,8.440Hundred million,7.310Hundred million,5.630Hundred million,3.040Hundred million,7.360Hundred million,6.670Hundred million,4.930Hundred million,2.600Hundred million,11.65Hundred million,10.76Hundred million,5.440Hundred million,2.700Hundred million,8.540Hundred million,7.930Hundred million,2.700Hundred million,8.540Hundred million,7.930Hundred million,5.760Hundred million,2.910Hundred million,7.660Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1100Ten thousand,-900.0Ten thousand,-800.0Ten thousand,--,-900.0Ten thousand,--,--,--,-1000Ten thousand,--,--,--,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,-700.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,--,-800.0Ten thousand,-600.0Ten thousand,-200.0Ten thousand,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3.910Hundred million,2.180Hundred million,5.670Hundred million,5.700Hundred million,4.370Hundred million,2.340Hundred million,8.580Hundred million,6.890Hundred million,5.290Hundred million,2.970Hundred million,7.570Hundred million,6.610Hundred million,4.730Hundred million,2.610Hundred million,10.02Hundred million,7.140Hundred million,5.540Hundred million,3.090Hundred million,16.28Hundred million,15.42Hundred million,13.74Hundred million,1.660Hundred million,2.110Hundred million,2.190Hundred million,1.350Hundred million,1.940Hundred million,2.610Hundred million,1.670Hundred million,5.600Hundred million,2.750Hundred million,8.870Hundred million,5.690Hundred million,3.930Hundred million,2.920Hundred million,5.630Hundred million,6.440Hundred million,4.590Hundred million,1.940Hundred million,6.660Hundred million,6.490Hundred million,4.700Hundred million,2.480Hundred million,8.660Hundred million,6.810Hundred million,4.970Hundred million,1.720Hundred million,4.580Hundred million,6.160Hundred million,4.350Hundred million,2.450Hundred million,7.740Hundred million,6.470Hundred million,4.700Hundred million,2.650Hundred million,8.050Hundred million,7.050Hundred million,5.180Hundred million,2.790Hundred million,8.440Hundred million,7.310Hundred million,5.630Hundred million,3.040Hundred million,7.360Hundred million,6.670Hundred million,4.930Hundred million,2.600Hundred million,11.65Hundred million,10.76Hundred million,5.440Hundred million,2.700Hundred million,8.540Hundred million,7.930Hundred million,2.700Hundred million,8.540Hundred million,7.930Hundred million,5.760Hundred million,2.910Hundred million,7.660Hundred million
net profit attributable to parent company shareholders,3.910Hundred million,2.180Hundred million,5.670Hundred million,5.700Hundred million,4.370Hundred million,2.340Hundred million,8.580Hundred million,6.890Hundred million,5.290Hundred million,2.970Hundred million,7.570Hundred million,6.610Hundred million,4.730Hundred million,2.610Hundred million,10.02Hundred million,7.140Hundred million,5.540Hundred million,3.090Hundred million,16.28Hundred million,15.42Hundred million,13.74Hundred million,1.660Hundred million,2.110Hundred million,2.190Hundred million,1.350Hundred million,1.940Hundred million,2.610Hundred million,1.670Hundred million,5.600Hundred million,2.750Hundred million,8.870Hundred million,5.690Hundred million,3.930Hundred million,2.920Hundred million,5.630Hundred million,6.440Hundred million,4.590Hundred million,1.940Hundred million,6.660Hundred million,6.490Hundred million,4.700Hundred million,2.480Hundred million,8.660Hundred million,6.810Hundred million,4.970Hundred million,1.710Hundred million,4.580Hundred million,6.090Hundred million,4.300Hundred million,2.430Hundred million,7.740Hundred million,6.390Hundred million,4.640Hundred million,2.630Hundred million,8.050Hundred million,7.040Hundred million,5.180Hundred million,2.790Hundred million,8.440Hundred million,7.310Hundred million,5.630Hundred million,3.040Hundred million,7.360Hundred million,6.670Hundred million,4.930Hundred million,2.600Hundred million,11.65Hundred million,10.76Hundred million,5.440Hundred million,2.700Hundred million,8.540Hundred million,7.930Hundred million,2.700Hundred million,8.540Hundred million,7.930Hundred million,5.760Hundred million,2.910Hundred million,7.660Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.050,0.700,0.350,--,0.936,0.624,0.312,--,0.936,0.624,0.312,--,0.936,0.624,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,1.310,0.730,1.900,1.910,1.470,0.790,2.870,2.300,1.770,0.990,2.510,2.190,1.570,0.860,3.310,2.360,1.830,1.020,5.390,5.110,4.560,0.550,0.700,0.730,0.450,0.640,0.870,0.550,1.860,0.910,2.910,1.860,1.280,0.950,1.820,2.080,1.480,0.630,2.130,2.070,1.500,0.790,2.760,2.170,1.580,0.550,1.450,1.960,1.390,0.780,2.420,2.030,1.460,0.820,2.440,2.130,1.540,0.820,2.440,2.110,1.620,0.870,2.060,1.850,1.360,0.710,3.060,2.850,1.440,0.710,2.210,2.050,0.710,2.210,2.050,1.480,0.740,1.880
Diluted earnings per share-Common stock,1.300,0.720,1.890,1.910,1.460,0.780,2.850,2.290,1.760,0.990,2.510,2.180,1.560,0.860,3.290,2.340,1.820,1.020,5.360,5.070,4.530,0.550,0.700,0.730,0.450,0.640,0.700,0.550,1.850,0.910,2.890,1.850,1.270,0.940,1.810,2.070,1.470,0.620,2.130,2.070,1.500,0.780,2.740,2.160,1.570,0.540,1.440,1.940,1.380,0.780,2.410,2.010,1.450,0.820,2.420,2.110,1.530,0.820,2.420,2.090,1.610,0.870,2.040,1.830,1.340,0.700,3.030,2.790,1.410,0.700,2.160,1.990,0.700,2.160,1.990,1.440,0.720,1.850
basic weighted average shares-Common stock,2.980Hundred million,2.980Hundred million,2.980Hundred million,2.980Hundred million,2.980Hundred million,2.980Hundred million,2.990Hundred million,2.990Hundred million,2.990Hundred million,2.990Hundred million,3.010Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.030Hundred million,3.030Hundred million,3.030Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.010Hundred million,3.010Hundred million,3.010Hundred million,3.010Hundred million,3.010Hundred million,3.010Hundred million,3.010Hundred million,3.010Hundred million,3.010Hundred million,3.010Hundred million,3.050Hundred million,3.060Hundred million,3.070Hundred million,3.080Hundred million,3.090Hundred million,3.090Hundred million,3.100Hundred million,3.100Hundred million,3.120Hundred million,3.130Hundred million,3.130Hundred million,3.140Hundred million,3.140Hundred million,3.140Hundred million,3.140Hundred million,--,3.140Hundred million,--,--,--,3.170Hundred million,--,--,--,3.260Hundred million,--,--,--,3.400Hundred million,--,--,--,3.520Hundred million,--,--,--,3.730Hundred million,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3.000Hundred million,3.010Hundred million,3.000Hundred million,2.990Hundred million,2.990Hundred million,2.990Hundred million,3.010Hundred million,3.010Hundred million,3.010Hundred million,3.010Hundred million,3.020Hundred million,3.030Hundred million,3.030Hundred million,3.030Hundred million,3.050Hundred million,3.050Hundred million,3.050Hundred million,3.040Hundred million,3.040Hundred million,3.040Hundred million,3.030Hundred million,3.030Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.070Hundred million,3.080Hundred million,3.090Hundred million,3.100Hundred million,3.110Hundred million,3.110Hundred million,3.120Hundred million,3.120Hundred million,3.130Hundred million,3.140Hundred million,3.140Hundred million,3.160Hundred million,3.160Hundred million,3.160Hundred million,3.160Hundred million,--,3.170Hundred million,--,--,--,3.190Hundred million,--,--,--,3.290Hundred million,--,--,--,3.430Hundred million,--,--,--,3.540Hundred million,--,--,--,3.770Hundred million,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.920Hundred million,2.220Hundred million,5.530Hundred million,5.580Hundred million,4.170Hundred million,2.310Hundred million,8.530Hundred million,6.810Hundred million,5.230Hundred million,2.910Hundred million,7.540Hundred million,6.640Hundred million,4.740Hundred million,2.630Hundred million,10.17Hundred million,7.260Hundred million,5.590Hundred million,3.100Hundred million,18.16Hundred million,17.33Hundred million,15.77Hundred million,2.380Hundred million,1.220Hundred million,1.540Hundred million,1.010Hundred million,1.470Hundred million,1.960Hundred million,1.440Hundred million,5.920Hundred million,2.430Hundred million,--,5.550Hundred million,3.840Hundred million,2.890Hundred million,6.270Hundred million,6.680Hundred million,--,1.620Hundred million,3.530Hundred million,4.060Hundred million,2.130Hundred million,1.670Hundred million,--,--,--,2.310Hundred million,6.690Hundred million,6.830Hundred million,5.110Hundred million,2.760Hundred million,4.250Hundred million,--,4.120Hundred million,2.260Hundred million,11.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,--,--,--,--,100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,--,-100.0Ten thousand,--,--,--,--,--,--,-200.0Ten thousand,-1000Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-1000Ten thousand,--,-600.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,100.0Ten thousand,400.0Ten thousand,-1400Ten thousand,-1200Ten thousand,-2000Ten thousand,-300.0Ten thousand,-500.0Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,300.0Ten thousand,100.0Ten thousand,200.0Ten thousand,1100Ten thousand,800.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,1.890Hundred million,1.920Hundred million,2.030Hundred million,7300Ten thousand,-8900Ten thousand,-6500Ten thousand,-3400Ten thousand,-4700Ten thousand,-6400Ten thousand,-2400Ten thousand,3100Ten thousand,-3200Ten thousand,--,-1300Ten thousand,-800.0Ten thousand,-200.0Ten thousand,6700Ten thousand,2600Ten thousand,--,-3200Ten thousand,-3.140Hundred million,-2.430Hundred million,-2.570Hundred million,-8100Ten thousand,--,--,--,--,2.100Hundred million,--,--,--,-3.490Hundred million,--,--,--,3.090Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,100.0Ten thousand,400.0Ten thousand,-1400Ten thousand,-1200Ten thousand,-2000Ten thousand,-300.0Ten thousand,-500.0Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,300.0Ten thousand,100.0Ten thousand,200.0Ten thousand,1100Ten thousand,800.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,1.890Hundred million,1.920Hundred million,2.030Hundred million,7300Ten thousand,-8900Ten thousand,-6500Ten thousand,-3400Ten thousand,-4700Ten thousand,-6400Ten thousand,-2400Ten thousand,3100Ten thousand,-3200Ten thousand,--,-1300Ten thousand,-800.0Ten thousand,-200.0Ten thousand,6700Ten thousand,2600Ten thousand,--,-3200Ten thousand,-3.140Hundred million,-2.430Hundred million,-2.570Hundred million,-8100Ten thousand,--,--,--,5800Ten thousand,2.100Hundred million,6700Ten thousand,7600Ten thousand,3100Ten thousand,-3.490Hundred million,--,-5800Ten thousand,-3900Ten thousand,3.090Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,3.920Hundred million,2.220Hundred million,5.530Hundred million,5.580Hundred million,4.170Hundred million,2.310Hundred million,8.530Hundred million,6.810Hundred million,5.230Hundred million,2.910Hundred million,7.540Hundred million,6.640Hundred million,4.740Hundred million,2.630Hundred million,10.13Hundred million,7.220Hundred million,5.560Hundred million,3.080Hundred million,18.17Hundred million,17.34Hundred million,15.77Hundred million,2.390Hundred million,1.220Hundred million,1.540Hundred million,1.010Hundred million,1.470Hundred million,1.970Hundred million,1.430Hundred million,5.910Hundred million,2.430Hundred million,--,5.560Hundred million,3.850Hundred million,2.900Hundred million,6.300Hundred million,6.700Hundred million,--,1.620Hundred million,3.520Hundred million,4.060Hundred million,2.130Hundred million,1.670Hundred million,--,--,--,2.290Hundred million,6.590Hundred million,6.760Hundred million,5.060Hundred million,2.740Hundred million,4.150Hundred million,--,4.060Hundred million,2.240Hundred million,11.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,46.00Hundred million,23.22Hundred million,83.93Hundred million,62.60Hundred million,42.05Hundred million,21.12Hundred million,78.61Hundred million,61.12Hundred million,41.83Hundred million,20.93Hundred million,72.11Hundred million,54.39Hundred million,36.53Hundred million,18.13Hundred million,67.22Hundred million,54.74Hundred million,43.15Hundred million,18.81Hundred million,75.95Hundred million,56.53Hundred million,48.26Hundred million,18.67Hundred million,71.29Hundred million,54.31Hundred million,35.42Hundred million,18.77Hundred million,63.31Hundred million,48.44Hundred million,36.86Hundred million,17.49Hundred million,44.12Hundred million,62.26Hundred million,37.11Hundred million,17.45Hundred million,70.01Hundred million,62.74Hundred million,36.75Hundred million,22.03Hundred million,70.28Hundred million,53.78Hundred million,37.63Hundred million,18.66Hundred million,70.06Hundred million,54.62Hundred million,37.83Hundred million,--,69.75Hundred million,--,--,--,67.89Hundred million,--,--,--,67.38Hundred million,--,--,--,63.28Hundred million,--,--,--,64.05Hundred million,--,--,--,69.06Hundred million,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,US GAAP,US GAAP,,,,,US GAAP,,,,,,US GAAP,,,,,,,,,,,
