0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Net profit,3.120Hundred million,1.664Hundred million,5.668Hundred million,4.015Hundred million,2.574Hundred million,1.384Hundred million,3.949Hundred million,2.428Hundred million,1.538Hundred million,7240Ten thousand,3.222Hundred million,2.328Hundred million,1.498Hundred million,9356Ten thousand,3.312Hundred million,2.205Hundred million,1.309Hundred million,8768Ten thousand,3.074Hundred million,2.298Hundred million,1.599Hundred million,9853Ten thousand,4.277Hundred million,3.329Hundred million,2.470Hundred million,1.309Hundred million,4.537Hundred million,3.208Hundred million,1.981Hundred million,8843Ten thousand,4.208Hundred million,2.850Hundred million,1.874Hundred million,9422Ten thousand,3.659Hundred million,2.569Hundred million,1.651Hundred million,8972Ten thousand,3.650Hundred million,2.680Hundred million,1.748Hundred million,8908Ten thousand,3.112Hundred million,2.172Hundred million,1.377Hundred million,6805Ten thousand,2.773Hundred million,2.011Hundred million,1.329Hundred million,6949Ten thousand,2.752Hundred million,2.075Hundred million,1.351Hundred million,6649Ten thousand,2.414Hundred million,1.738Hundred million,1.112Hundred million,5566Ten thousand,1.512Hundred million,1.029Hundred million,6242Ten thousand,2928Ten thousand,9154Ten thousand,6319Ten thousand,4041Ten thousand,2142Ten thousand,7433Ten thousand,5463Ten thousand,3550Ten thousand,1775Ten thousand,7700Ten thousand,6412Ten thousand,1775Ten thousand,7700Ten thousand,6412Ten thousand,4231Ten thousand,2235Ten thousand,6601Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3.120Hundred million,1.664Hundred million,5.668Hundred million,4.015Hundred million,2.574Hundred million,1.384Hundred million,3.949Hundred million,2.428Hundred million,1.538Hundred million,7240Ten thousand,3.222Hundred million,2.328Hundred million,1.498Hundred million,9356Ten thousand,3.312Hundred million,2.205Hundred million,1.309Hundred million,8768Ten thousand,3.074Hundred million,2.298Hundred million,1.599Hundred million,9853Ten thousand,4.277Hundred million,3.329Hundred million,2.470Hundred million,1.309Hundred million,4.537Hundred million,3.208Hundred million,1.981Hundred million,8843Ten thousand,4.208Hundred million,2.850Hundred million,1.874Hundred million,9422Ten thousand,3.659Hundred million,2.569Hundred million,1.651Hundred million,8972Ten thousand,3.650Hundred million,2.680Hundred million,1.748Hundred million,8908Ten thousand,3.112Hundred million,2.172Hundred million,1.377Hundred million,6805Ten thousand,2.773Hundred million,2.011Hundred million,1.329Hundred million,6949Ten thousand,2.752Hundred million,2.075Hundred million,1.351Hundred million,6649Ten thousand,2.414Hundred million,1.738Hundred million,1.112Hundred million,5566Ten thousand,1.512Hundred million,1.029Hundred million,6242Ten thousand,2928Ten thousand,9154Ten thousand,6319Ten thousand,4041Ten thousand,2142Ten thousand,7433Ten thousand,5463Ten thousand,3550Ten thousand,1775Ten thousand,7700Ten thousand,6412Ten thousand,1775Ten thousand,7700Ten thousand,6412Ten thousand,4231Ten thousand,2235Ten thousand,6601Ten thousand
net profit attributable to parent company shareholders,3.120Hundred million,1.664Hundred million,5.668Hundred million,4.015Hundred million,2.574Hundred million,1.384Hundred million,3.949Hundred million,2.428Hundred million,1.538Hundred million,7240Ten thousand,3.222Hundred million,2.328Hundred million,1.498Hundred million,9356Ten thousand,3.312Hundred million,2.205Hundred million,1.309Hundred million,8768Ten thousand,3.074Hundred million,2.298Hundred million,1.599Hundred million,9853Ten thousand,4.277Hundred million,3.329Hundred million,2.470Hundred million,1.309Hundred million,4.537Hundred million,3.208Hundred million,1.981Hundred million,8843Ten thousand,4.208Hundred million,2.850Hundred million,1.874Hundred million,9422Ten thousand,3.659Hundred million,2.569Hundred million,1.651Hundred million,8972Ten thousand,3.650Hundred million,2.680Hundred million,1.748Hundred million,8908Ten thousand,3.112Hundred million,2.172Hundred million,1.377Hundred million,6805Ten thousand,2.773Hundred million,2.011Hundred million,1.329Hundred million,6949Ten thousand,2.752Hundred million,2.075Hundred million,1.351Hundred million,6649Ten thousand,2.414Hundred million,1.738Hundred million,1.112Hundred million,5566Ten thousand,1.512Hundred million,1.029Hundred million,6242Ten thousand,2928Ten thousand,9154Ten thousand,6319Ten thousand,4041Ten thousand,2142Ten thousand,7433Ten thousand,5463Ten thousand,3550Ten thousand,1775Ten thousand,7700Ten thousand,6412Ten thousand,1775Ten thousand,7700Ten thousand,6412Ten thousand,4231Ten thousand,2235Ten thousand,6601Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,5.370,2.850,9.650,6.820,4.370,2.340,6.590,4.040,2.550,1.200,5.340,3.850,2.470,1.540,5.460,3.630,2.140,1.430,5.050,3.780,2.630,1.620,7.120,5.550,4.120,2.170,7.410,5.210,3.200,1.420,6.560,4.420,2.890,1.450,5.430,3.780,2.410,1.290,5.070,3.700,2.400,1.210,4.130,2.860,1.800,0.880,3.530,2.560,1.690,0.880,3.480,2.620,1.710,0.840,2.990,2.150,1.380,0.690,1.900,1.300,0.790,0.370,1.160,0.800,0.510,0.270,0.900,0.660,0.420,0.210,0.930,0.770,0.210,0.930,0.770,0.510,0.270,0.820
Diluted earnings per share-Common stock,5.300,2.820,9.550,6.750,4.320,2.320,6.550,4.020,2.540,1.200,5.270,3.800,2.430,1.510,5.340,3.550,2.100,1.410,5.010,3.760,2.620,1.620,7.080,5.510,4.090,2.160,7.320,5.160,3.180,1.410,6.500,4.380,2.870,1.440,5.380,3.750,2.400,1.280,5.030,3.670,2.380,1.210,4.090,2.840,1.790,0.870,3.500,2.540,1.680,0.880,3.450,2.600,1.690,0.830,2.960,2.130,1.360,0.680,1.860,1.270,0.770,0.360,1.140,0.790,0.510,0.270,0.890,0.650,0.420,0.210,0.900,0.760,0.210,0.900,0.760,0.500,0.260,0.800
basic weighted average shares-Common stock,5810Ten thousand,5831Ten thousand,5872Ten thousand,5883Ten thousand,5896Ten thousand,5912Ten thousand,5991Ten thousand,6013Ten thousand,6021Ten thousand,6010Ten thousand,6027Ten thousand,6045Ten thousand,6069Ten thousand,6081Ten thousand,6071Ten thousand,6077Ten thousand,6106Ten thousand,6144Ten thousand,6091Ten thousand,6083Ten thousand,6076Ten thousand,6065Ten thousand,6004Ten thousand,5996Ten thousand,5995Ten thousand,6022Ten thousand,6126Ten thousand,6153Ten thousand,6181Ten thousand,6220Ten thousand,6417Ten thousand,6454Ten thousand,6484Ten thousand,6520Ten thousand,6743Ten thousand,6799Ten thousand,6856Ten thousand,6955Ten thousand,7194Ten thousand,7237Ten thousand,7280Ten thousand,7335Ten thousand,7540Ten thousand,--,7648Ten thousand,7744Ten thousand,7857Ten thousand,--,7870Ten thousand,7879Ten thousand,7914Ten thousand,7919Ten thousand,7921Ten thousand,7927Ten thousand,8066Ten thousand,8077Ten thousand,8073Ten thousand,8064Ten thousand,7961Ten thousand,7939Ten thousand,7915Ten thousand,7891Ten thousand,7884Ten thousand,7896Ten thousand,7913Ten thousand,7934Ten thousand,8229Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,5891Ten thousand,5906Ten thousand,5936Ten thousand,5946Ten thousand,5962Ten thousand,5965Ten thousand,6027Ten thousand,6046Ten thousand,6054Ten thousand,6039Ten thousand,6110Ten thousand,6135Ten thousand,6166Ten thousand,6188Ten thousand,6206Ten thousand,6206Ten thousand,6229Ten thousand,6228Ten thousand,6138Ten thousand,6118Ten thousand,6102Ten thousand,6082Ten thousand,6046Ten thousand,6037Ten thousand,6037Ten thousand,6065Ten thousand,6201Ten thousand,6221Ten thousand,6235Ten thousand,6255Ten thousand,6478Ten thousand,6512Ten thousand,6539Ten thousand,6565Ten thousand,6798Ten thousand,6843Ten thousand,6888Ten thousand,6988Ten thousand,7255Ten thousand,7294Ten thousand,7333Ten thousand,7386Ten thousand,7609Ten thousand,--,7709Ten thousand,7782Ten thousand,7914Ten thousand,--,7926Ten thousand,7928Ten thousand,7978Ten thousand,7983Ten thousand,7985Ten thousand,7982Ten thousand,8148Ten thousand,8166Ten thousand,8167Ten thousand,8165Ten thousand,8105Ten thousand,8087Ten thousand,8063Ten thousand,8033Ten thousand,8007Ten thousand,8001Ten thousand,7992Ten thousand,8000Ten thousand,8343Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.106Hundred million,1.632Hundred million,5.691Hundred million,4.024Hundred million,2.596Hundred million,1.409Hundred million,3.979Hundred million,2.471Hundred million,--,--,3.161Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.177Hundred million,--,--,--,1.956Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-139.8Ten thousand,-328.7Ten thousand,230.9Ten thousand,96.40Ten thousand,218.7Ten thousand,255.3Ten thousand,295.5Ten thousand,424.0Ten thousand,319.9Ten thousand,295.7Ten thousand,-610.3Ten thousand,-455.3Ten thousand,-255.5Ten thousand,-114.2Ten thousand,-135.7Ten thousand,-21.90Ten thousand,-47.80Ten thousand,86.10Ten thousand,47.40Ten thousand,69.50Ten thousand,-371.3Ten thousand,81.40Ten thousand,298.8Ten thousand,398.5Ten thousand,283.7Ten thousand,18.50Ten thousand,-418.1Ten thousand,-398.6Ten thousand,-298.3Ten thousand,-148.0Ten thousand,-480.3Ten thousand,-226.3Ten thousand,-227.5Ten thousand,-285.4Ten thousand,209.4Ten thousand,197.1Ten thousand,172.9Ten thousand,-122.2Ten thousand,-570.4Ten thousand,-377.1Ten thousand,-364.0Ten thousand,-245.6Ten thousand,-217.0Ten thousand,--,17.30Ten thousand,-13.40Ten thousand,-358.5Ten thousand,--,-207.9Ten thousand,-71.00Ten thousand,--,--,36.00Ten thousand,-35.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-139.8Ten thousand,-328.7Ten thousand,230.9Ten thousand,96.40Ten thousand,218.7Ten thousand,255.3Ten thousand,295.5Ten thousand,424.0Ten thousand,319.9Ten thousand,295.7Ten thousand,-610.3Ten thousand,-455.3Ten thousand,-255.5Ten thousand,-114.2Ten thousand,-135.7Ten thousand,-21.90Ten thousand,-47.80Ten thousand,86.10Ten thousand,47.40Ten thousand,69.50Ten thousand,-371.3Ten thousand,81.40Ten thousand,298.8Ten thousand,398.5Ten thousand,283.7Ten thousand,18.50Ten thousand,-418.1Ten thousand,-398.6Ten thousand,-298.3Ten thousand,-148.0Ten thousand,-480.3Ten thousand,-226.3Ten thousand,-227.5Ten thousand,-285.4Ten thousand,209.4Ten thousand,197.1Ten thousand,172.9Ten thousand,-122.2Ten thousand,-570.4Ten thousand,-377.1Ten thousand,-364.0Ten thousand,-245.6Ten thousand,-217.0Ten thousand,57.90Ten thousand,17.30Ten thousand,-13.40Ten thousand,-358.5Ten thousand,-551.7Ten thousand,-207.9Ten thousand,-71.00Ten thousand,--,--,36.00Ten thousand,-35.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,3.106Hundred million,1.632Hundred million,5.691Hundred million,4.024Hundred million,2.596Hundred million,1.409Hundred million,3.979Hundred million,2.471Hundred million,1.570Hundred million,7536Ten thousand,3.161Hundred million,2.283Hundred million,1.472Hundred million,9242Ten thousand,3.299Hundred million,2.203Hundred million,1.304Hundred million,8854Ten thousand,3.079Hundred million,2.305Hundred million,1.562Hundred million,9934Ten thousand,4.307Hundred million,3.369Hundred million,2.498Hundred million,1.311Hundred million,4.495Hundred million,3.168Hundred million,1.951Hundred million,8695Ten thousand,4.160Hundred million,2.828Hundred million,1.851Hundred million,9136Ten thousand,3.679Hundred million,2.589Hundred million,1.669Hundred million,8849Ten thousand,3.593Hundred million,2.642Hundred million,1.712Hundred million,8662Ten thousand,3.090Hundred million,2.177Hundred million,1.379Hundred million,6791Ten thousand,2.737Hundred million,1.956Hundred million,1.308Hundred million,6878Ten thousand,--,--,1.355Hundred million,6614Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,11.50Hundred million,7.318Hundred million,21.94Hundred million,16.26Hundred million,10.85Hundred million,6.764Hundred million,23.55Hundred million,18.17Hundred million,12.15Hundred million,6.146Hundred million,22.72Hundred million,16.87Hundred million,11.26Hundred million,5.699Hundred million,22.01Hundred million,2.194Hundred million,-91.50Ten thousand,-41.70Ten thousand,104.6Ten thousand,146.3Ten thousand,-276.1Ten thousand,18.00Ten thousand,382.5Ten thousand,392.4Ten thousand,289.3Ten thousand,--,-276.6Ten thousand,-309.0Ten thousand,-352.8Ten thousand,-164.1Ten thousand,-113.2Ten thousand,-95.90Ten thousand,-52.70Ten thousand,--,2.700Ten thousand,--,13.80Ten thousand,-112.6Ten thousand,29.30Ten thousand,-4.300Ten thousand,55.80Ten thousand,-49.10Ten thousand,3.110Hundred million,--,44.50Ten thousand,44.20Ten thousand,-117.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,
