0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
total assets,20.42Hundred million,20.41Hundred million,21.00Hundred million,23.23Hundred million,25.63Hundred million,28.24Hundred million,28.86Hundred million,30.69Hundred million,32.50Hundred million,32.92Hundred million,37.16Hundred million,37.23Hundred million,41.59Hundred million,18.55Hundred million,18.20Hundred million,17.63Hundred million,16.64Hundred million,16.15Hundred million,15.59Hundred million,15.04Hundred million,14.79Hundred million,15.59Hundred million,15.16Hundred million,14.93Hundred million,14.88Hundred million,14.97Hundred million,10.95Hundred million,10.91Hundred million,10.67Hundred million,9.877Hundred million,7.666Hundred million,7.468Hundred million,7.222Hundred million,6.923Hundred million,6.859Hundred million,6.823Hundred million,6.844Hundred million,7.490Hundred million,7.587Hundred million,7.704Hundred million,7.570Hundred million,7.571Hundred million,7.780Hundred million,7.960Hundred million,7.672Hundred million,7.297Hundred million,7.368Hundred million,7.204Hundred million,7.218Hundred million,7.248Hundred million,7.420Hundred million,6.453Hundred million,6.367Hundred million,6.218Hundred million,6.370Hundred million,6.264Hundred million,5.653Hundred million,5.366Hundred million,5.182Hundred million,4.929Hundred million,4.720Hundred million,4.297Hundred million,4.133Hundred million,4.171Hundred million,4.451Hundred million,6.153Hundred million,6.153Hundred million,6.636Hundred million,8.887Hundred million,9.098Hundred million,9.588Hundred million,10.15Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3916Ten thousand,3174Ten thousand,3334Ten thousand,3912Ten thousand,3732Ten thousand,4024Ten thousand,3580Ten thousand,3799Ten thousand,4531Ten thousand,5526Ten thousand,3865Ten thousand,3458Ten thousand,3587Ten thousand,4687Ten thousand,4236Ten thousand,9819Ten thousand,7774Ten thousand,6781Ten thousand,2569Ten thousand,7034Ten thousand,6396Ten thousand,6531Ten thousand,5892Ten thousand,4779Ten thousand,5693Ten thousand,7081Ten thousand,4472Ten thousand,6759Ten thousand,6511Ten thousand,5424Ten thousand,4910Ten thousand,4999Ten thousand,4983Ten thousand,5209Ten thousand,4113Ten thousand,4150Ten thousand,3930Ten thousand,3881Ten thousand,4489Ten thousand,4715Ten thousand,4361Ten thousand,3767Ten thousand,3374Ten thousand,3011Ten thousand,3567Ten thousand,3089Ten thousand,3539Ten thousand,3116Ten thousand,2866Ten thousand,2120Ten thousand,2899Ten thousand,4661Ten thousand,4605Ten thousand,3426Ten thousand,4020Ten thousand,4518Ten thousand,6104Ten thousand,6232Ten thousand,6573Ten thousand,7051Ten thousand,6672Ten thousand,4624Ten thousand,2636Ten thousand,1570Ten thousand,1610Ten thousand,2972Ten thousand,2972Ten thousand,3725Ten thousand,3955Ten thousand,4748Ten thousand,4341Ten thousand,5776Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3987Ten thousand,--,--,4880Ten thousand,4184Ten thousand,3651Ten thousand,3644Ten thousand,3643Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4079Ten thousand,4684Ten thousand,4952Ten thousand,4952Ten thousand,5890Ten thousand,5627Ten thousand,5470Ten thousand,5076Ten thousand,6352Ten thousand
payable taxes(Current),1032Ten thousand,693.1Ten thousand,926.6Ten thousand,1171Ten thousand,1071Ten thousand,1323Ten thousand,737.8Ten thousand,257.1Ten thousand,522.8Ten thousand,2453Ten thousand,2842Ten thousand,709.5Ten thousand,4.307Hundred million,1404Ten thousand,871.1Ten thousand,2223Ten thousand,2389Ten thousand,1597Ten thousand,197.5Ten thousand,1625Ten thousand,913.4Ten thousand,1.005Hundred million,9926Ten thousand,778.4Ten thousand,727.6Ten thousand,613.1Ten thousand,674.6Ten thousand,795.3Ten thousand,871.3Ten thousand,1512Ten thousand,1142Ten thousand,1047Ten thousand,829.5Ten thousand,777.5Ten thousand,755.4Ten thousand,716.8Ten thousand,635.6Ten thousand,488.0Ten thousand,611.1Ten thousand,401.2Ten thousand,278.9Ten thousand,296.6Ten thousand,180.8Ten thousand,194.2Ten thousand,124.6Ten thousand,158.4Ten thousand,107.7Ten thousand,19.80Ten thousand,39.00Ten thousand,89.10Ten thousand,169.9Ten thousand,431.7Ten thousand,327.3Ten thousand,338.7Ten thousand,401.5Ten thousand,393.0Ten thousand,129.4Ten thousand,110.4Ten thousand,104.0Ten thousand,167.9Ten thousand,219.7Ten thousand,292.5Ten thousand,268.6Ten thousand,270.2Ten thousand,290.4Ten thousand,288.4Ten thousand,288.4Ten thousand,315.1Ten thousand,528.3Ten thousand,462.9Ten thousand,443.3Ten thousand,593.4Ten thousand
Unearned and accrued expenses,7466Ten thousand,7077Ten thousand,7390Ten thousand,7652Ten thousand,7786Ten thousand,1.140Hundred million,9923Ten thousand,8401Ten thousand,8843Ten thousand,9207Ten thousand,8183Ten thousand,7315Ten thousand,7636Ten thousand,1.043Hundred million,1.062Hundred million,1.033Hundred million,8020Ten thousand,6589Ten thousand,4302Ten thousand,4505Ten thousand,5396Ten thousand,5318Ten thousand,4423Ten thousand,3366Ten thousand,3629Ten thousand,3707Ten thousand,3041Ten thousand,2804Ten thousand,2872Ten thousand,2698Ten thousand,2481Ten thousand,2069Ten thousand,2392Ten thousand,1994Ten thousand,2263Ten thousand,1775Ten thousand,1751Ten thousand,2115Ten thousand,1555Ten thousand,1562Ten thousand,--,1409Ten thousand,1869Ten thousand,--,--,--,--,--,1614Ten thousand,1725Ten thousand,1697Ten thousand,1411Ten thousand,1333Ten thousand,1404Ten thousand,1243Ten thousand,977.7Ten thousand,1005Ten thousand,1203Ten thousand,1164Ten thousand,1227Ten thousand,1075Ten thousand,1172Ten thousand,1287Ten thousand,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,269.3Ten thousand,267.4Ten thousand,248.4Ten thousand,--,816.1Ten thousand,810.2Ten thousand,833.4Ten thousand,233.3Ten thousand,831.8Ten thousand,884.5Ten thousand,833.7Ten thousand,821.5Ten thousand,747.0Ten thousand,778.8Ten thousand,731.5Ten thousand,699.9Ten thousand,897.3Ten thousand,870.5Ten thousand,934.5Ten thousand,718.7Ten thousand,933.6Ten thousand,911.7Ten thousand,944.4Ten thousand,1226Ten thousand,1174Ten thousand,1312Ten thousand,742.1Ten thousand,816.2Ten thousand,884.5Ten thousand,--,1018Ten thousand,997.4Ten thousand,--,--,--,--,--,1031Ten thousand,1252Ten thousand,942.7Ten thousand,812.1Ten thousand,740.1Ten thousand,761.4Ten thousand,773.1Ten thousand,818.3Ten thousand,922.0Ten thousand,1041Ten thousand,1170Ten thousand,1161Ten thousand,1156Ten thousand,1052Ten thousand,1134Ten thousand,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41.40Ten thousand,41.40Ten thousand,82.70Ten thousand,82.80Ten thousand,82.80Ten thousand,82.70Ten thousand,82.90Ten thousand,632.6Ten thousand,811.4Ten thousand,952.7Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,199.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),4161Ten thousand,4102Ten thousand,3049Ten thousand,3327Ten thousand,3832Ten thousand,3481Ten thousand,3461Ten thousand,4521Ten thousand,4605Ten thousand,4264Ten thousand,3975Ten thousand,3313Ten thousand,3070Ten thousand,2848Ten thousand,2572Ten thousand,3542Ten thousand,3679Ten thousand,3566Ten thousand,2578Ten thousand,3116Ten thousand,2909Ten thousand,2904Ten thousand,2944Ten thousand,3060Ten thousand,3120Ten thousand,3109Ten thousand,2588Ten thousand,2461Ten thousand,2207Ten thousand,2570Ten thousand,2256Ten thousand,3306Ten thousand,2907Ten thousand,2476Ten thousand,1497Ten thousand,2552Ten thousand,3442Ten thousand,2825Ten thousand,1789Ten thousand,2261Ten thousand,1994Ten thousand,2566Ten thousand,2628Ten thousand,3452Ten thousand,3312Ten thousand,1655Ten thousand,1965Ten thousand,1626Ten thousand,1361Ten thousand,892.7Ten thousand,998.6Ten thousand,1079Ten thousand,1060Ten thousand,1198Ten thousand,1407Ten thousand,764.0Ten thousand,451.5Ten thousand,402.4Ten thousand,436.5Ten thousand,440.2Ten thousand,391.7Ten thousand,409.7Ten thousand,291.6Ten thousand,288.4Ten thousand,233.6Ten thousand,323.1Ten thousand,323.1Ten thousand,355.3Ten thousand,393.3Ten thousand,866.6Ten thousand,629.5Ten thousand,542.4Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.10Ten thousand,33.50Ten thousand,115.4Ten thousand,--,33.90Ten thousand,--,84.70Ten thousand,80.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,133.9Ten thousand,--,--,88.10Ten thousand,98.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,2604Ten thousand,2841Ten thousand,2779Ten thousand,3123Ten thousand,2799Ten thousand,3337Ten thousand,3391Ten thousand,3385Ten thousand,2763Ten thousand,3452Ten thousand,4190Ten thousand,4428Ten thousand,4171Ten thousand,2487Ten thousand,3318Ten thousand,4380Ten thousand,3850Ten thousand,3169Ten thousand,2867Ten thousand,3385Ten thousand,3122Ten thousand,2581Ten thousand,3138Ten thousand,2863Ten thousand,2413Ten thousand,2080Ten thousand,2932Ten thousand,2573Ten thousand,2311Ten thousand,1603Ten thousand,2388Ten thousand,2172Ten thousand,1955Ten thousand,1426Ten thousand,2125Ten thousand,1803Ten thousand,1731Ten thousand,1449Ten thousand,2040Ten thousand,1971Ten thousand,--,1235Ten thousand,2166Ten thousand,--,--,--,--,--,1241Ten thousand,1343Ten thousand,1412Ten thousand,1519Ten thousand,1282Ten thousand,1315Ten thousand,1729Ten thousand,1545Ten thousand,1292Ten thousand,1180Ten thousand,1368Ten thousand,1187Ten thousand,1123Ten thousand,1037Ten thousand,1432Ten thousand,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),--,--,--,1074Ten thousand,1080Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,88.10Ten thousand,--,88.10Ten thousand,88.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2893Ten thousand,2360Ten thousand,3005Ten thousand,--,--,--,--,--,--,--,--,--,--,1.207Hundred million,1.289Hundred million,--,--,--,8283Ten thousand,--,--,--,--,1274Ten thousand,659.5Ten thousand,833.5Ten thousand,1854Ten thousand,--,--,--,782.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.207Hundred million,2.025Hundred million,2.048Hundred million,2.026Hundred million,2.030Hundred million,2.356Hundred million,2.109Hundred million,2.036Hundred million,2.126Hundred million,2.490Hundred million,2.305Hundred million,1.949Hundred million,6.180Hundred million,3.418Hundred million,3.451Hundred million,3.111Hundred million,2.656Hundred million,2.258Hundred million,2.111Hundred million,2.058Hundred million,1.970Hundred million,2.830Hundred million,2.723Hundred million,1.750Hundred million,1.783Hundred million,1.911Hundred million,1.646Hundred million,1.649Hundred million,1.584Hundred million,1.494Hundred million,1.468Hundred million,1.453Hundred million,1.398Hundred million,1.283Hundred million,1.198Hundred million,1.220Hundred million,1.284Hundred million,1.162Hundred million,1.130Hundred million,1.192Hundred million,1.076Hundred million,1.047Hundred million,1.138Hundred million,1.163Hundred million,1.129Hundred million,8553Ten thousand,9256Ten thousand,8406Ten thousand,8151Ten thousand,7421Ten thousand,8119Ten thousand,9913Ten thousand,9347Ten thousand,8443Ten thousand,9574Ten thousand,9016Ten thousand,9904Ten thousand,1.017Hundred million,1.082Hundred million,1.123Hundred million,1.064Hundred million,8587Ten thousand,7049Ten thousand,6207Ten thousand,6817Ten thousand,8535Ten thousand,8535Ten thousand,1.029Hundred million,1.050Hundred million,1.155Hundred million,1.049Hundred million,1.326Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2246Ten thousand,1867Ten thousand,1808Ten thousand,5808Ten thousand,6227Ten thousand,6587Ten thousand,6730Ten thousand,6570Ten thousand,7010Ten thousand,8589Ten thousand,6456Ten thousand,4429Ten thousand,1750Ten thousand,1314Ten thousand,1303Ten thousand,1630Ten thousand,1544Ten thousand,1513Ten thousand,1780Ten thousand,1061Ten thousand,1219Ten thousand,1364Ten thousand,2064Ten thousand,1603Ten thousand,1598Ten thousand,1556Ten thousand,713.5Ten thousand,654.5Ten thousand,630.8Ten thousand,829.0Ten thousand,374.8Ten thousand,295.0Ten thousand,278.3Ten thousand,230.7Ten thousand,291.3Ten thousand,696.2Ten thousand,805.2Ten thousand,291.7Ten thousand,349.5Ten thousand,326.8Ten thousand,341.8Ten thousand,394.1Ten thousand,256.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,168.1Ten thousand,202.3Ten thousand,199.5Ten thousand,--,1841Ten thousand,1971Ten thousand,1946Ten thousand,1847Ten thousand,1961Ten thousand,1884Ten thousand,1854Ten thousand,1827Ten thousand,1504Ten thousand,1504Ten thousand,1464Ten thousand,110.2Ten thousand,143.0Ten thousand,142.8Ten thousand,141.2Ten thousand,168.7Ten thousand,178.2Ten thousand,211.1Ten thousand,208.7Ten thousand,268.1Ten thousand,271.4Ten thousand,298.9Ten thousand,295.3Ten thousand,364.4Ten thousand,394.7Ten thousand,--,529.3Ten thousand,570.8Ten thousand,--,--,--,--,--,794.5Ten thousand,806.5Ten thousand,635.6Ten thousand,1009Ten thousand,1032Ten thousand,1171Ten thousand,1173Ten thousand,1322Ten thousand,1297Ten thousand,1259Ten thousand,1245Ten thousand,1110Ten thousand,1110Ten thousand,1104Ten thousand,1076Ten thousand,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,28.80Ten thousand,28.00Ten thousand,27.80Ten thousand,--,--,--,4970Ten thousand,5038Ten thousand,4965Ten thousand,4965Ten thousand,4963Ten thousand,4959Ten thousand,4956Ten thousand,4995Ten thousand,4992Ten thousand,5032Ten thousand,5.347Hundred million,5.354Hundred million,5.313Hundred million,1.941Hundred million,1.945Hundred million,1.949Hundred million,1.953Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1006Ten thousand,822.9Ten thousand,887.4Ten thousand,1159Ten thousand,1161Ten thousand,1232Ten thousand,1218Ten thousand,1276Ten thousand,1270Ten thousand,1319Ten thousand,672.4Ten thousand,662.0Ten thousand,716.4Ten thousand,437.2Ten thousand,617.3Ten thousand,844.0Ten thousand,852.0Ten thousand,1168Ten thousand,130.2Ten thousand,847.0Ten thousand,735.4Ten thousand,929.1Ten thousand,1021Ten thousand,895.3Ten thousand,799.7Ten thousand,897.9Ten thousand,554.7Ten thousand,572.3Ten thousand,560.5Ten thousand,529.5Ten thousand,433.6Ten thousand,453.9Ten thousand,450.0Ten thousand,446.6Ten thousand,427.1Ten thousand,432.9Ten thousand,386.3Ten thousand,366.0Ten thousand,340.0Ten thousand,330.5Ten thousand,1716Ten thousand,363.3Ten thousand,384.2Ten thousand,2157Ten thousand,1996Ten thousand,1164Ten thousand,1155Ten thousand,1254Ten thousand,361.8Ten thousand,385.3Ten thousand,342.4Ten thousand,339.7Ten thousand,340.1Ten thousand,367.7Ten thousand,339.4Ten thousand,328.0Ten thousand,307.1Ten thousand,281.2Ten thousand,280.5Ten thousand,250.6Ten thousand,263.0Ten thousand,262.5Ten thousand,252.3Ten thousand,2230Ten thousand,1681Ten thousand,1786Ten thousand,1786Ten thousand,1838Ten thousand,1942Ten thousand,2054Ten thousand,2113Ten thousand,2196Ten thousand
Capital Lease Debt(Non-current),5370Ten thousand,5434Ten thousand,5668Ten thousand,6065Ten thousand,6337Ten thousand,6648Ten thousand,6044Ten thousand,6180Ten thousand,5714Ten thousand,5249Ten thousand,4923Ten thousand,4672Ten thousand,4870Ten thousand,4380Ten thousand,4509Ten thousand,4503Ten thousand,3275Ten thousand,3417Ten thousand,1891Ten thousand,2928Ten thousand,2723Ten thousand,2053Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,704.9Ten thousand,--,729.6Ten thousand,741.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,69.80Ten thousand,72.00Ten thousand,72.60Ten thousand,--,653.6Ten thousand,635.3Ten thousand,674.1Ten thousand,89.50Ten thousand,572.4Ten thousand,559.4Ten thousand,539.7Ten thousand,533.8Ten thousand,486.5Ten thousand,471.7Ten thousand,449.9Ten thousand,425.5Ten thousand,526.8Ten thousand,208.1Ten thousand,199.5Ten thousand,178.3Ten thousand,246.9Ten thousand,239.8Ten thousand,228.1Ten thousand,255.7Ten thousand,321.2Ten thousand,318.1Ten thousand,311.5Ten thousand,311.8Ten thousand,241.6Ten thousand,--,171.5Ten thousand,177.4Ten thousand,--,--,--,--,--,141.1Ten thousand,141.5Ten thousand,168.8Ten thousand,716.1Ten thousand,720.9Ten thousand,723.9Ten thousand,716.1Ten thousand,572.8Ten thousand,575.4Ten thousand,561.0Ten thousand,546.6Ten thousand,842.8Ten thousand,824.9Ten thousand,807.0Ten thousand,791.3Ten thousand,--,--,--,--,--,--,--,--,--
Other non-current liabilities,3350Ten thousand,3854Ten thousand,4259Ten thousand,--,37.70Ten thousand,36.90Ten thousand,38.00Ten thousand,173.8Ten thousand,172.0Ten thousand,2016Ten thousand,168.4Ten thousand,--,--,3198Ten thousand,3442Ten thousand,--,--,--,2758Ten thousand,--,--,--,--,10.70Ten thousand,52.30Ten thousand,50.60Ten thousand,69.80Ten thousand,--,--,--,65.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.00Ten thousand,134.4Ten thousand,226.3Ten thousand,201.9Ten thousand,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.197Hundred million,1.198Hundred million,1.262Hundred million,1.303Hundred million,1.376Hundred million,1.450Hundred million,1.403Hundred million,1.423Hundred million,1.419Hundred million,1.720Hundred million,1.222Hundred million,1.000Hundred million,7611Ten thousand,1.457Hundred million,1.491Hundred million,1.444Hundred million,1.324Hundred million,1.368Hundred million,1.345Hundred million,1.233Hundred million,1.212Hundred million,1.173Hundred million,1.048Hundred million,5.797Hundred million,5.796Hundred million,5.755Hundred million,2.128Hundred million,2.134Hundred million,2.103Hundred million,2.123Hundred million,1221Ten thousand,1174Ten thousand,1179Ten thousand,1114Ten thousand,1242Ten thousand,1722Ten thousand,1809Ten thousand,1265Ten thousand,1366Ten thousand,1999Ten thousand,2058Ten thousand,2188Ten thousand,2131Ten thousand,2157Ten thousand,1996Ten thousand,1164Ten thousand,1155Ten thousand,1254Ten thousand,1297Ten thousand,1333Ten thousand,1147Ten thousand,2065Ten thousand,2093Ten thousand,2262Ten thousand,2228Ten thousand,2223Ten thousand,2180Ten thousand,2101Ten thousand,2072Ten thousand,2248Ten thousand,2332Ten thousand,2399Ten thousand,2321Ten thousand,2230Ten thousand,1681Ten thousand,1786Ten thousand,1786Ten thousand,1838Ten thousand,1942Ten thousand,2054Ten thousand,2113Ten thousand,2196Ten thousand
total liabilities,3.404Hundred million,3.222Hundred million,3.311Hundred million,3.329Hundred million,3.406Hundred million,3.807Hundred million,3.512Hundred million,3.459Hundred million,3.546Hundred million,4.210Hundred million,3.527Hundred million,2.949Hundred million,6.941Hundred million,4.875Hundred million,4.942Hundred million,4.554Hundred million,3.981Hundred million,3.626Hundred million,3.457Hundred million,3.291Hundred million,3.182Hundred million,4.003Hundred million,3.770Hundred million,7.547Hundred million,7.580Hundred million,7.665Hundred million,3.774Hundred million,3.783Hundred million,3.687Hundred million,3.617Hundred million,1.590Hundred million,1.570Hundred million,1.516Hundred million,1.394Hundred million,1.322Hundred million,1.393Hundred million,1.464Hundred million,1.288Hundred million,1.267Hundred million,1.391Hundred million,1.281Hundred million,1.265Hundred million,1.351Hundred million,1.378Hundred million,1.328Hundred million,9717Ten thousand,1.041Hundred million,9660Ten thousand,9449Ten thousand,8754Ten thousand,9266Ten thousand,1.198Hundred million,1.144Hundred million,1.071Hundred million,1.180Hundred million,1.124Hundred million,1.208Hundred million,1.227Hundred million,1.289Hundred million,1.348Hundred million,1.297Hundred million,1.099Hundred million,9370Ten thousand,8437Ten thousand,8499Ten thousand,1.032Hundred million,1.032Hundred million,1.212Hundred million,1.245Hundred million,1.360Hundred million,1.260Hundred million,1.546Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,59.30Ten thousand,59.20Ten thousand,59.00Ten thousand,63.90Ten thousand,68.10Ten thousand,69.20Ten thousand,71.30Ten thousand,74.70Ten thousand,82.60Ten thousand,82.40Ten thousand,88.50Ten thousand,88.50Ten thousand,88.50Ten thousand,88.40Ten thousand,87.80Ten thousand,87.80Ten thousand,87.80Ten thousand,87.70Ten thousand,87.30Ten thousand,87.20Ten thousand,87.20Ten thousand,87.10Ten thousand,85.70Ten thousand,85.70Ten thousand,85.60Ten thousand,85.40Ten thousand,84.10Ten thousand,84.10Ten thousand,84.00Ten thousand,83.90Ten thousand,83.30Ten thousand,83.20Ten thousand,83.10Ten thousand,83.00Ten thousand,82.10Ten thousand,82.10Ten thousand,82.10Ten thousand,81.90Ten thousand,81.10Ten thousand,81.00Ten thousand,80.90Ten thousand,80.80Ten thousand,80.40Ten thousand,80.30Ten thousand,80.30Ten thousand,80.10Ten thousand,80.00Ten thousand,79.90Ten thousand,79.90Ten thousand,79.80Ten thousand,79.80Ten thousand,79.70Ten thousand,79.80Ten thousand,79.70Ten thousand,79.70Ten thousand,79.50Ten thousand,79.60Ten thousand,78.90Ten thousand,78.90Ten thousand,78.80Ten thousand,78.50Ten thousand,78.00Ten thousand,77.90Ten thousand,77.70Ten thousand,77.80Ten thousand,77.00Ten thousand,77.00Ten thousand,77.00Ten thousand,76.90Ten thousand,77.00Ten thousand,76.80Ten thousand,76.50Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.054Hundred million,-2.238Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-1.400Hundred million,-1.108Hundred million
