0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3528Ten thousand,17.80Ten thousand,2799Ten thousand,--,96.70Ten thousand,3123Ten thousand,6405Ten thousand,6616Ten thousand,5198Ten thousand,4824Ten thousand,5254Ten thousand,8135Ten thousand,386.4Ten thousand,303.1Ten thousand,262.8Ten thousand,3039Ten thousand,3958Ten thousand,3307Ten thousand,3611Ten thousand,5041Ten thousand,3611Ten thousand,5041Ten thousand,5502Ten thousand,1981Ten thousand,4851Ten thousand,3378Ten thousand
Long-term liabilities(Current period portion),651.2Ten thousand,651.2Ten thousand,651.2Ten thousand,651.2Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,1178Ten thousand,1178Ten thousand,1178Ten thousand,925.0Ten thousand,925.0Ten thousand,925.0Ten thousand,925.0Ten thousand,925.0Ten thousand,693.8Ten thousand,587.9Ten thousand,453.6Ten thousand,415.0Ten thousand,207.6Ten thousand,95.70Ten thousand,105.5Ten thousand,172.2Ten thousand,182.8Ten thousand,173.1Ten thousand,2243Ten thousand,1852Ten thousand,4819Ten thousand,935.7Ten thousand,3220Ten thousand,2438Ten thousand,3959Ten thousand,23.80Ten thousand,32.50Ten thousand,539.5Ten thousand,492.5Ten thousand,43.10Ten thousand,43.10Ten thousand,6026Ten thousand,--,--,--,95.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,993.8Ten thousand,1640Ten thousand,2390Ten thousand,--,3247Ten thousand,3659Ten thousand,2951Ten thousand,3699Ten thousand,2647Ten thousand,2904Ten thousand,2837Ten thousand,2282Ten thousand,2430Ten thousand,2177Ten thousand,1992Ten thousand,900.6Ten thousand,1018Ten thousand,1000Ten thousand,1059Ten thousand,1088Ten thousand,1059Ten thousand,1088Ten thousand,1185Ten thousand,1067Ten thousand,1138Ten thousand,973.2Ten thousand
payable salaries and benefits,4966Ten thousand,6303Ten thousand,6084Ten thousand,6230Ten thousand,4262Ten thousand,9251Ten thousand,8116Ten thousand,7301Ten thousand,4855Ten thousand,7691Ten thousand,5801Ten thousand,5831Ten thousand,4205Ten thousand,8350Ten thousand,6468Ten thousand,5799Ten thousand,4069Ten thousand,5890Ten thousand,5123Ten thousand,4774Ten thousand,5242Ten thousand,4577Ten thousand,4841Ten thousand,--,--,2490Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),2246Ten thousand,2204Ten thousand,2201Ten thousand,2195Ten thousand,1921Ten thousand,1828Ten thousand,1847Ten thousand,1875Ten thousand,1885Ten thousand,1938Ten thousand,1925Ten thousand,1920Ten thousand,1869Ten thousand,1909Ten thousand,1889Ten thousand,1818Ten thousand,1901Ten thousand,1889Ten thousand,1925Ten thousand,1847Ten thousand,1935Ten thousand,2039Ten thousand,2154Ten thousand,533.5Ten thousand,531.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.30Ten thousand,84.80Ten thousand,--,154.6Ten thousand,218.4Ten thousand,365.2Ten thousand,462.1Ten thousand,489.0Ten thousand,482.5Ten thousand,444.4Ten thousand,367.9Ten thousand,395.3Ten thousand,355.3Ten thousand,381.2Ten thousand,349.1Ten thousand,351.4Ten thousand,425.4Ten thousand,420.3Ten thousand,1485Ten thousand,724.3Ten thousand,564.2Ten thousand,596.3Ten thousand,1140Ten thousand,--,--,--,1817Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,7.137Hundred million,7.801Hundred million,7.632Hundred million,6.954Hundred million,6.370Hundred million,6.183Hundred million,6.241Hundred million,6.685Hundred million,6.186Hundred million,5.654Hundred million,5.868Hundred million,5.553Hundred million,5.081Hundred million,4.597Hundred million,4.857Hundred million,4.595Hundred million,4.202Hundred million,4.340Hundred million,4.332Hundred million,3.946Hundred million,3.790Hundred million,3.300Hundred million,3.197Hundred million,1.162Hundred million,1.156Hundred million,2.400Hundred million,9600Ten thousand,8216Ten thousand,1.037Hundred million,1.051Hundred million,8903Ten thousand,1.029Hundred million,1.217Hundred million,1.301Hundred million,1.409Hundred million,1.017Hundred million,1.357Hundred million,1.528Hundred million,1.468Hundred million,1.340Hundred million,1.452Hundred million,1.633Hundred million,1.355Hundred million,1.256Hundred million,1.276Hundred million,1.743Hundred million,1.335Hundred million,9938Ten thousand,1.332Hundred million,1.083Hundred million,1.306Hundred million,1.390Hundred million,2.184Hundred million,2.208Hundred million,2.042Hundred million,2.040Hundred million,2.092Hundred million,2.268Hundred million,1.595Hundred million,1.339Hundred million,1.347Hundred million,1.282Hundred million,1.229Hundred million,1.231Hundred million,1.237Hundred million,1.478Hundred million,1.237Hundred million,1.478Hundred million,1.478Hundred million,1.323Hundred million,1.326Hundred million,1.148Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4895Ten thousand,4758Ten thousand,4501Ten thousand,4456Ten thousand,3788Ten thousand,3492Ten thousand,3392Ten thousand,3543Ten thousand,3078Ten thousand,2215Ten thousand,1060Ten thousand,--,--,--,451.9Ten thousand,424.6Ten thousand,397.3Ten thousand,333.9Ten thousand,304.0Ten thousand,274.1Ten thousand,244.3Ten thousand,214.3Ten thousand,149.8Ten thousand,--,--,3348Ten thousand,--,--,--,--,415.0Ten thousand,350.4Ten thousand,290.0Ten thousand,228.1Ten thousand,77.30Ten thousand,58.90Ten thousand,41.00Ten thousand,23.60Ten thousand,5.600Ten thousand,292.4Ten thousand,2088Ten thousand,1812Ten thousand,1819Ten thousand,1633Ten thousand,1268Ten thousand,895.4Ten thousand,1169Ten thousand,1131Ten thousand,1075Ten thousand,1029Ten thousand,1114Ten thousand,900.8Ten thousand,999.5Ten thousand,1030Ten thousand,933.8Ten thousand,897.3Ten thousand,909.2Ten thousand,914.0Ten thousand,--,--,--,--,109.5Ten thousand,85.70Ten thousand,73.00Ten thousand,53.30Ten thousand,73.00Ten thousand,53.30Ten thousand,1419Ten thousand,1360Ten thousand,1275Ten thousand,1275Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,11.04Hundred million,11.05Hundred million,11.05Hundred million,11.06Hundred million,10.56Hundred million,10.57Hundred million,10.57Hundred million,10.57Hundred million,10.58Hundred million,10.58Hundred million,10.59Hundred million,10.59Hundred million,10.59Hundred million,10.60Hundred million,11.18Hundred million,11.19Hundred million,11.21Hundred million,11.15Hundred million,11.63Hundred million,12.75Hundred million,12.76Hundred million,12.77Hundred million,12.59Hundred million,5.194Hundred million,5.067Hundred million,5.352Hundred million,4.968Hundred million,4.923Hundred million,4.804Hundred million,4.789Hundred million,4.768Hundred million,4.757Hundred million,4.501Hundred million,4.334Hundred million,3.881Hundred million,3.901Hundred million,3.917Hundred million,3.937Hundred million,4.093Hundred million,4.186Hundred million,4.185Hundred million,4.184Hundred million,4.184Hundred million,4.183Hundred million,4.182Hundred million,3.753Hundred million,3.803Hundred million,2.253Hundred million,2.254Hundred million,2.254Hundred million,2.255Hundred million,2.262Hundred million,2.273Hundred million,2.273Hundred million,2.269Hundred million,2.251Hundred million,2.251Hundred million,2.251Hundred million,3.148Hundred million,3.159Hundred million,3.167Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,108.4Ten thousand,36.60Ten thousand,27.90Ten thousand,18.70Ten thousand,8.900Ten thousand,--,308.9Ten thousand,308.9Ten thousand,308.9Ten thousand,968.3Ten thousand,806.0Ten thousand,1345Ten thousand,1345Ten thousand,2095Ten thousand,897.4Ten thousand,897.4Ten thousand,897.4Ten thousand,847.4Ten thousand,847.4Ten thousand,3478Ten thousand,2970Ten thousand,1509Ten thousand,1719Ten thousand,2101Ten thousand,1575Ten thousand,1668Ten thousand,2274Ten thousand,2115Ten thousand,1828Ten thousand,2177Ten thousand,1888Ten thousand,1794Ten thousand,118.0Ten thousand,76.30Ten thousand,450.2Ten thousand,165.5Ten thousand,209.9Ten thousand,186.1Ten thousand,679.3Ten thousand,689.1Ten thousand,265.6Ten thousand,812.9Ten thousand,825.5Ten thousand,857.9Ten thousand,894.0Ten thousand,2369Ten thousand,3040Ten thousand,979.6Ten thousand,897.1Ten thousand,498.1Ten thousand,608.4Ten thousand,579.8Ten thousand,368.1Ten thousand,345.6Ten thousand,396.9Ten thousand,308.3Ten thousand,291.4Ten thousand,283.8Ten thousand,379.6Ten thousand,720.4Ten thousand,689.1Ten thousand,322.4Ten thousand,351.2Ten thousand,337.0Ten thousand,322.9Ten thousand,308.9Ten thousand,322.9Ten thousand,308.9Ten thousand,338.4Ten thousand,321.9Ten thousand,313.1Ten thousand,307.7Ten thousand
Capital Lease Debt(Non-current),8983Ten thousand,8478Ten thousand,8788Ten thousand,9143Ten thousand,8921Ten thousand,8548Ten thousand,8542Ten thousand,8114Ten thousand,6996Ten thousand,7144Ten thousand,7186Ten thousand,7315Ten thousand,7548Ten thousand,7449Ten thousand,7168Ten thousand,6995Ten thousand,6814Ten thousand,7078Ten thousand,6747Ten thousand,5078Ten thousand,5454Ten thousand,5824Ten thousand,6242Ten thousand,1923Ten thousand,1923Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1581Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,12.44Hundred million,12.37Hundred million,12.38Hundred million,12.42Hundred million,11.83Hundred million,11.77Hundred million,11.79Hundred million,11.77Hundred million,11.62Hundred million,11.61Hundred million,11.49Hundred million,11.46Hundred million,11.48Hundred million,11.55Hundred million,12.03Hundred million,12.03Hundred million,12.02Hundred million,11.98Hundred million,12.42Hundred million,13.64Hundred million,13.63Hundred million,13.53Hundred million,13.41Hundred million,5.596Hundred million,5.417Hundred million,5.854Hundred million,5.195Hundred million,5.135Hundred million,4.987Hundred million,5.006Hundred million,4.998Hundred million,4.971Hundred million,4.542Hundred million,4.365Hundred million,4.091Hundred million,3.923Hundred million,3.942Hundred million,3.958Hundred million,4.162Hundred million,4.284Hundred million,4.420Hundred million,4.447Hundred million,4.448Hundred million,4.432Hundred million,4.399Hundred million,4.080Hundred million,4.224Hundred million,2.464Hundred million,2.451Hundred million,2.407Hundred million,2.427Hundred million,2.410Hundred million,2.410Hundred million,2.410Hundred million,2.403Hundred million,2.371Hundred million,2.371Hundred million,2.371Hundred million,3.185Hundred million,3.231Hundred million,3.236Hundred million,322.4Ten thousand,460.7Ten thousand,422.7Ten thousand,395.9Ten thousand,362.2Ten thousand,395.9Ten thousand,362.2Ten thousand,1758Ten thousand,1682Ten thousand,1589Ten thousand,1583Ten thousand
total liabilities,19.58Hundred million,20.18Hundred million,20.01Hundred million,19.37Hundred million,18.20Hundred million,17.95Hundred million,18.04Hundred million,18.46Hundred million,17.80Hundred million,17.27Hundred million,17.36Hundred million,17.01Hundred million,16.57Hundred million,16.15Hundred million,16.89Hundred million,16.62Hundred million,16.22Hundred million,16.32Hundred million,16.75Hundred million,17.58Hundred million,17.42Hundred million,16.83Hundred million,16.60Hundred million,6.758Hundred million,6.573Hundred million,8.254Hundred million,6.155Hundred million,5.956Hundred million,6.024Hundred million,6.058Hundred million,5.888Hundred million,6.000Hundred million,5.759Hundred million,5.666Hundred million,5.501Hundred million,4.940Hundred million,5.299Hundred million,5.486Hundred million,5.630Hundred million,5.625Hundred million,5.872Hundred million,6.079Hundred million,5.803Hundred million,5.688Hundred million,5.674Hundred million,5.823Hundred million,5.560Hundred million,3.458Hundred million,3.782Hundred million,3.490Hundred million,3.733Hundred million,3.800Hundred million,4.594Hundred million,4.618Hundred million,4.444Hundred million,4.412Hundred million,4.463Hundred million,4.639Hundred million,4.781Hundred million,4.571Hundred million,4.583Hundred million,1.314Hundred million,1.275Hundred million,1.273Hundred million,1.276Hundred million,1.514Hundred million,1.276Hundred million,1.514Hundred million,1.653Hundred million,1.491Hundred million,1.485Hundred million,1.306Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.900Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,7.100Ten thousand,1.300Ten thousand,1.300Ten thousand,1.400Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,8000,8000,8000,8000,8000,8000,8000,8000,8000,7000,7000,7000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9931Ten thousand,--,--,9035Ten thousand,8749Ten thousand,8474Ten thousand,8208Ten thousand,7944Ten thousand,7687Ten thousand,7439Ten thousand,7200Ten thousand,6963Ten thousand,6732Ten thousand,6509Ten thousand,6292Ten thousand,6078Ten thousand,5799Ten thousand,5400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-6.087Hundred million,-5.076Hundred million,-4.166Hundred million,-3.742Hundred million,-2.954Hundred million,-2.551Hundred million,-1.792Hundred million,-7811Ten thousand,-7814Ten thousand,-240.3Ten thousand,-240.3Ten thousand,-240.3Ten thousand,-240.3Ten thousand,-240.3Ten thousand,-240.3Ten thousand,-240.3Ten thousand,-240.3Ten thousand,-240.3Ten thousand,-240.3Ten thousand,-240.3Ten thousand,-240.3Ten thousand,-240.3Ten thousand,-239.9Ten thousand,-172.2Ten thousand,-133.6Ten thousand,--,-84.90Ten thousand,-32.70Ten thousand,-35.40Ten thousand,-1.600Ten thousand,-1.600Ten thousand,--,--,--,--,-1101Ten thousand,-1075Ten thousand,-1074Ten thousand,-1074Ten thousand,-1072Ten thousand,-1072Ten thousand,-1068Ten thousand,-1031Ten thousand,-1031Ten thousand,-1031Ten thousand,-1031Ten thousand,-1031Ten thousand,-1031Ten thousand,-1031Ten thousand,-1031Ten thousand,-1031Ten thousand,-1031Ten thousand,-1046Ten thousand,-1046Ten thousand,-1049Ten thousand,-1049Ten thousand,-1055Ten thousand,-1050Ten thousand,-1050Ten thousand,-1048Ten thousand,-1048Ten thousand,-1037Ten thousand,-1037Ten thousand,-1032Ten thousand,-1032Ten thousand,-1029Ten thousand,-1032Ten thousand,-1029Ten thousand,-966.2Ten thousand,-966.2Ten thousand,-963.3Ten thousand,-939.9Ten thousand
Retained earnings,7.161Hundred million,6.693Hundred million,6.092Hundred million,5.553Hundred million,5.023Hundred million,4.575Hundred million,4.003Hundred million,3.440Hundred million,2.296Hundred million,1.904Hundred million,2451Ten thousand,1526Ten thousand,1062Ten thousand,3987Ten thousand,-3560Ten thousand,-7108Ten thousand,-1.029Hundred million,-1.000Hundred million,-1.179Hundred million,-1.195Hundred million,-1.119Hundred million,-9196Ten thousand,-7614Ten thousand,-7.872Hundred million,-7.715Hundred million,-1604Ten thousand,-7.458Hundred million,-7.377Hundred million,-7.225Hundred million,-7.095Hundred million,-7.046Hundred million,-6.920Hundred million,-6.628Hundred million,-6.453Hundred million,-6.309Hundred million,-6.197Hundred million,-6.114Hundred million,-6.019Hundred million,-5.835Hundred million,-5.667Hundred million,-3.219Hundred million,-3.022Hundred million,-2.386Hundred million,-1.999Hundred million,-1.801Hundred million,-1.547Hundred million,--,--,--,-8508Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other reserves,--,--,--,--,--,--,--,--,--,--,1.429Hundred million,1.041Hundred million,7014Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,12.35Hundred million,12.31Hundred million,12.24Hundred million,12.15Hundred million,12.06Hundred million,12.04Hundred million,11.98Hundred million,11.88Hundred million,11.81Hundred million,11.77Hundred million,11.72Hundred million,11.68Hundred million,11.43Hundred million,11.39Hundred million,11.35Hundred million,11.33Hundred million,11.30Hundred million,11.29Hundred million,11.29Hundred million,10.09Hundred million,10.09Hundred million,10.08Hundred million,10.08Hundred million,6.143Hundred million,6.165Hundred million,6.196Hundred million,6.200Hundred million,6.210Hundred million,6.227Hundred million,6.248Hundred million,6.266Hundred million,6.285Hundred million,6.150Hundred million,6.117Hundred million,6.067Hundred million,6.126Hundred million,5.307Hundred million,5.318Hundred million,5.331Hundred million,5.341Hundred million,5.368Hundred million,5.297Hundred million,5.274Hundred million,5.252Hundred million,5.230Hundred million,5.196Hundred million,5.168Hundred million,5.133Hundred million,3.910Hundred million,3.888Hundred million,3.861Hundred million,3.859Hundred million,3.776Hundred million,3.755Hundred million,3.734Hundred million,3.710Hundred million,3.694Hundred million,3.683Hundred million,3.669Hundred million,3.647Hundred million,3.625Hundred million,2.547Hundred million,2.523Hundred million,2.499Hundred million,2.492Hundred million,2.484Hundred million,2.492Hundred million,2.484Hundred million,2.473Hundred million,2.465Hundred million,2.453Hundred million,2.442Hundred million
Other comprehensive income,864.9Ten thousand,1105Ten thousand,950.3Ten thousand,1563Ten thousand,1653Ten thousand,1498Ten thousand,2106Ten thousand,2101Ten thousand,1772Ten thousand,2116Ten thousand,--,--,--,-45.10Ten thousand,--,-289.2Ten thousand,-709.1Ten thousand,-1117Ten thousand,-1523Ten thousand,-1925Ten thousand,-2383Ten thousand,-719.5Ten thousand,-788.3Ten thousand,--,--,84.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-161.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.362Hundred million,-1.021Hundred million,-9321Ten thousand,--,-9226Ten thousand,-8073Ten thousand,-1.525Hundred million,-1.498Hundred million,-1.565Hundred million,-1.570Hundred million,-1.547Hundred million,-1.577Hundred million,-9060Ten thousand,-9256Ten thousand,-9569Ten thousand,-8852Ten thousand,-1.292Hundred million,-1.350Hundred million,-1.393Hundred million,-1.426Hundred million,-1.393Hundred million,-1.426Hundred million,-6604Ten thousand,-6745Ten thousand,-6907Ten thousand,-6859Ten thousand
equity attributable to parent company shareholders,13.51Hundred million,14.04Hundred million,14.26Hundred million,14.11Hundred million,14.29Hundred million,14.22Hundred million,14.40Hundred million,14.75Hundred million,13.50Hundred million,13.86Hundred million,13.37Hundred million,12.85Hundred million,12.22Hundred million,11.76Hundred million,10.97Hundred million,10.57Hundred million,10.18Hundred million,10.16Hundred million,9.935Hundred million,8.680Hundred million,8.705Hundred million,9.068Hundred million,9.217Hundred million,-7521Ten thousand,-1.563Hundred million,6.028Hundred million,-3634Ten thousand,-2948Ten thousand,-1548Ten thousand,-267.3Ten thousand,144.0Ten thousand,1338Ten thousand,2653Ten thousand,3838Ten thousand,4535Ten thousand,4924Ten thousand,-2644Ten thousand,-1796Ten thousand,-35.70Ten thousand,1469Ten thousand,2.582Hundred million,2.168Hundred million,2.785Hundred million,3.150Hundred million,3.327Hundred million,3.546Hundred million,3.703Hundred million,4.009Hundred million,2.875Hundred million,2.934Hundred million,2.835Hundred million,2.949Hundred million,2.147Hundred million,2.153Hundred million,2.064Hundred million,2.035Hundred million,2.041Hundred million,2.001Hundred million,2.658Hundred million,2.617Hundred million,2.563Hundred million,1.558Hundred million,1.127Hundred million,1.047Hundred million,9957Ten thousand,9554Ten thousand,9957Ten thousand,9554Ten thousand,1.716Hundred million,1.694Hundred million,1.666Hundred million,1.662Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,13.51Hundred million,14.04Hundred million,14.26Hundred million,14.11Hundred million,14.29Hundred million,14.22Hundred million,14.40Hundred million,14.75Hundred million,13.50Hundred million,13.86Hundred million,13.37Hundred million,12.85Hundred million,12.22Hundred million,11.76Hundred million,10.97Hundred million,10.57Hundred million,10.18Hundred million,10.16Hundred million,9.935Hundred million,8.680Hundred million,8.705Hundred million,9.068Hundred million,9.217Hundred million,-7521Ten thousand,-1.563Hundred million,6.028Hundred million,-3634Ten thousand,-2948Ten thousand,-1548Ten thousand,-267.3Ten thousand,144.0Ten thousand,1338Ten thousand,2653Ten thousand,3838Ten thousand,4535Ten thousand,4924Ten thousand,-2644Ten thousand,-1796Ten thousand,-35.70Ten thousand,1469Ten thousand,2.582Hundred million,2.168Hundred million,2.785Hundred million,3.150Hundred million,3.327Hundred million,3.546Hundred million,3.703Hundred million,4.009Hundred million,2.875Hundred million,2.934Hundred million,2.835Hundred million,2.949Hundred million,2.147Hundred million,2.153Hundred million,2.064Hundred million,2.035Hundred million,2.041Hundred million,2.001Hundred million,2.658Hundred million,2.617Hundred million,2.563Hundred million,1.558Hundred million,1.127Hundred million,1.047Hundred million,9957Ten thousand,9554Ten thousand,9957Ten thousand,9554Ten thousand,1.716Hundred million,1.694Hundred million,1.666Hundred million,1.662Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9625Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,33.09Hundred million,34.22Hundred million,34.28Hundred million,33.49Hundred million,32.50Hundred million,32.17Hundred million,32.44Hundred million,33.21Hundred million,31.30Hundred million,31.13Hundred million,30.73Hundred million,29.86Hundred million,28.78Hundred million,27.91Hundred million,27.86Hundred million,27.19Hundred million,26.40Hundred million,26.47Hundred million,26.68Hundred million,26.26Hundred million,26.13Hundred million,25.90Hundred million,25.82Hundred million,6.006Hundred million,5.972Hundred million,14.28Hundred million,5.792Hundred million,5.661Hundred million,5.869Hundred million,6.031Hundred million,5.902Hundred million,6.134Hundred million,6.024Hundred million,6.050Hundred million,5.954Hundred million,5.432Hundred million,5.035Hundred million,5.306Hundred million,5.627Hundred million,5.771Hundred million,8.454Hundred million,8.247Hundred million,8.588Hundred million,8.838Hundred million,9.001Hundred million,9.369Hundred million,--,--,--,6.424Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.745Hundred million,--,--,-1.267Hundred million,-1.170Hundred million,-1.002Hundred million,5.183Hundred million,-7800Ten thousand,-6349Ten thousand,--,--,--,--,-9152Ten thousand,--,-6114Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
