0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Repayment of loans,-5.585Hundred million,-21.67Hundred million,-16.34Hundred million,-14.09Hundred million,-8.276Hundred million,-46.92Hundred million,-42.01Hundred million,-38.61Hundred million,-19.40Hundred million,-74.14Hundred million,-76.65Hundred million,-53.86Hundred million,-35.17Hundred million,-83.10Hundred million,-104.7Hundred million,-82.05Hundred million,-46.09Hundred million,-66.63Hundred million,-53.36Hundred million,--,--,-50.87Hundred million,--,--,--,--,--,--,--,--,-88.40Ten thousand,-60.50Ten thousand,-33.20Ten thousand,--,-12.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,3.385Hundred million,6.292Hundred million,5.549Hundred million,9.379Hundred million,5.591Hundred million,38.28Hundred million,37.19Hundred million,37.01Hundred million,18.67Hundred million,88.43Hundred million,91.58Hundred million,69.00Hundred million,45.27Hundred million,102.9Hundred million,121.7Hundred million,70.26Hundred million,37.93Hundred million,67.93Hundred million,53.22Hundred million,36.26Hundred million,18.67Hundred million,55.03Hundred million,39.56Hundred million,25.09Hundred million,9.513Hundred million,36.04Hundred million,28.37Hundred million,19.09Hundred million,9.387Hundred million,45.56Hundred million,36.92Hundred million,27.74Hundred million,17.34Hundred million,44.70Hundred million,--,23.60Hundred million,9.619Hundred million,90.15Hundred million,--,--,--,19.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-1285Ten thousand,-1218Ten thousand,-1085Ten thousand,-704.7Ten thousand,-490.9Ten thousand,-3221Ten thousand,-2940Ten thousand,-2113Ten thousand,-932.1Ten thousand,-4394Ten thousand,-2797Ten thousand,-2566Ten thousand,-1148Ten thousand,-4694Ten thousand,-2771Ten thousand,-1671Ten thousand,-1234Ten thousand,-1282Ten thousand,--,-941.7Ten thousand,-160.2Ten thousand,-2821Ten thousand,-1820Ten thousand,-1512Ten thousand,-753.8Ten thousand,7250Ten thousand,-1395Ten thousand,-1312Ten thousand,-444.3Ten thousand,-1689Ten thousand,-1533Ten thousand,-461.8Ten thousand,-237.7Ten thousand,-145.6Ten thousand,-105.0Ten thousand,-60.60Ten thousand,-52.80Ten thousand,-269.6Ten thousand,--,--,--,-856.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4133Ten thousand,4133Ten thousand,4133Ten thousand,2.569Hundred million,2.569Hundred million,1.419Hundred million,7500Ten thousand,-5750Ten thousand,916.4Ten thousand,--,--,--,--,--,--,--,--,--,--,132.4Ten thousand,--,--,--,--,132.4Ten thousand,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-98.70Ten thousand,-98.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-6067Ten thousand,-4187Ten thousand,1839Ten thousand,-214.0Ten thousand,-1278Ten thousand,4427Ten thousand,2393Ten thousand,4423Ten thousand,3248Ten thousand,-9901Ten thousand,-129.4Ten thousand,-129.4Ten thousand,-126.1Ten thousand,-7563Ten thousand,-1175Ten thousand,25.61Hundred million,13.47Hundred million,-128.1Ten thousand,1.536Hundred million,2.679Hundred million,-1.601Hundred million,8.824Hundred million,5.902Hundred million,6.400Hundred million,2.152Hundred million,2.261Hundred million,1.409Hundred million,2.076Hundred million,6613Ten thousand,-75.80Ten thousand,8755Ten thousand,-1.609Hundred million,-9142Ten thousand,-9522Ten thousand,-1.834Hundred million,-25.39Hundred million,-10.65Hundred million,1.974Hundred million,-3221Ten thousand,-1807Ten thousand,-440.4Ten thousand,-9.269Hundred million,-7821Ten thousand,-5379Ten thousand,-901.9Ten thousand,-3.438Hundred million,-9574Ten thousand,-4278Ten thousand,-5379Ten thousand,-901.9Ten thousand,-3.438Hundred million,-9574Ten thousand,-4278Ten thousand,-6065Ten thousand
Net Cash Flow from Financing Activities,-3.550Hundred million,-18.80Hundred million,-12.72Hundred million,-6.269Hundred million,-3.597Hundred million,-10.85Hundred million,-6.561Hundred million,-2.789Hundred million,-9731Ten thousand,11.71Hundred million,14.37Hundred million,15.17Hundred million,10.85Hundred million,18.76Hundred million,16.17Hundred million,13.81Hundred million,4.323Hundred million,6305Ten thousand,1.037Hundred million,3.108Hundred million,3.405Hundred million,12.98Hundred million,9.953Hundred million,7.397Hundred million,1.953Hundred million,4.445Hundred million,3.161Hundred million,2.582Hundred million,1.165Hundred million,-1.065Hundred million,-1.124Hundred million,-1.382Hundred million,-5882Ten thousand,-3.814Hundred million,-2.219Hundred million,-2.032Hundred million,-1.171Hundred million,1.446Hundred million,-2910Ten thousand,-2116Ten thousand,2028Ten thousand,9.766Hundred million,6856Ten thousand,6329Ten thousand,7348Ten thousand,4.167Hundred million,3.923Hundred million,2.931Hundred million,6329Ten thousand,7348Ten thousand,4.167Hundred million,3.923Hundred million,2.931Hundred million,1896Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,6075Ten thousand,-6995Ten thousand,-2817Ten thousand,2263Ten thousand,-3145Ten thousand,-1451Ten thousand,1496Ten thousand,9192Ten thousand,-8413Ten thousand,-2630Ten thousand,-403.0Ten thousand,-7827Ten thousand,-2324Ten thousand,1.311Hundred million,8434Ten thousand,7155Ten thousand,1.716Hundred million,7250Ten thousand,9577Ten thousand,2.214Hundred million,9601Ten thousand,3301Ten thousand,1017Ten thousand,707.0Ten thousand,2590Ten thousand,401.6Ten thousand,-1620Ten thousand,3822Ten thousand,1824Ten thousand,1026Ten thousand,689.1Ten thousand,173.8Ten thousand,-1998Ten thousand,2298Ten thousand,-311.1Ten thousand,1339Ten thousand,1836Ten thousand,-1517Ten thousand,-442.5Ten thousand,-515.5Ten thousand,423.1Ten thousand,-1.613Hundred million,-3128Ten thousand,-2944Ten thousand,-2698Ten thousand,3800Ten thousand,211.3Ten thousand,-625.3Ten thousand,-2944Ten thousand,-2698Ten thousand,3800Ten thousand,211.3Ten thousand,-625.3Ten thousand,1273Ten thousand
Beginning balance of cash and cash equivalents,1.828Hundred million,2.625Hundred million,2.625Hundred million,2.625Hundred million,2.625Hundred million,2.736Hundred million,2.736Hundred million,2.736Hundred million,2.736Hundred million,2.762Hundred million,3.233Hundred million,3.233Hundred million,3.233Hundred million,1.451Hundred million,2.005Hundred million,2.005Hundred million,2.005Hundred million,1.280Hundred million,1.280Hundred million,1.280Hundred million,1.280Hundred million,9497Ten thousand,9497Ten thousand,9497Ten thousand,9497Ten thousand,9095Ten thousand,9095Ten thousand,9095Ten thousand,9095Ten thousand,8070Ten thousand,7976Ten thousand,7976Ten thousand,7976Ten thousand,5771Ten thousand,4157Ten thousand,4157Ten thousand,4157Ten thousand,5674Ten thousand,3379Ten thousand,3379Ten thousand,3379Ten thousand,2.181Hundred million,5706Ten thousand,5706Ten thousand,5706Ten thousand,1906Ten thousand,1906Ten thousand,1906Ten thousand,5706Ten thousand,5706Ten thousand,1906Ten thousand,1906Ten thousand,1906Ten thousand,632.7Ten thousand
Ending balance of cash and cash equivalents,2.484Hundred million,1.828Hundred million,2.356Hundred million,2.790Hundred million,2.355Hundred million,2.625Hundred million,2.907Hundred million,3.537Hundred million,1.895Hundred million,2.736Hundred million,3.193Hundred million,2.451Hundred million,3.001Hundred million,2.762Hundred million,2.848Hundred million,2.720Hundred million,3.720Hundred million,2.005Hundred million,2.237Hundred million,3.494Hundred million,2.240Hundred million,1.280Hundred million,1.051Hundred million,1.020Hundred million,1.209Hundred million,9497Ten thousand,7475Ten thousand,1.292Hundred million,1.092Hundred million,9095Ten thousand,8665Ten thousand,8149Ten thousand,5977Ten thousand,8070Ten thousand,3846Ten thousand,5496Ten thousand,5993Ten thousand,4157Ten thousand,2937Ten thousand,2864Ten thousand,3802Ten thousand,5674Ten thousand,2578Ten thousand,2762Ten thousand,3009Ten thousand,5706Ten thousand,2117Ten thousand,1281Ten thousand,2762Ten thousand,3009Ten thousand,5706Ten thousand,2117Ten thousand,1281Ten thousand,1906Ten thousand
Other changes during the period,485.8Ten thousand,-978.4Ten thousand,124.1Ten thousand,-609.6Ten thousand,448.3Ten thousand,341.5Ten thousand,216.3Ten thousand,-1179Ten thousand,--,2368Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
