0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,130.0Ten thousand,40.00Ten thousand,10.00Ten thousand,--,40.00Ten thousand,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,30.00Ten thousand,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,50.00Ten thousand,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,-20.00Ten thousand,-30.00Ten thousand,-40.00Ten thousand,-60.00Ten thousand,-100.0Ten thousand,-110.0Ten thousand,-120.0Ten thousand,--,-350.0Ten thousand,-110.0Ten thousand,-100.0Ten thousand,-90.00Ten thousand,-1470Ten thousand,-720.0Ten thousand,-730.0Ten thousand,30.00Ten thousand,-280.0Ten thousand,-140.0Ten thousand,-60.00Ten thousand,40.00Ten thousand,-900.0Ten thousand,-463.4Ten thousand,-410.0Ten thousand,-307.6Ten thousand,209.1Ten thousand,-283.3Ten thousand,-193.8Ten thousand,-248.3Ten thousand,-1527Ten thousand,-1031Ten thousand,-520.3Ten thousand,-367.2Ten thousand,-683.8Ten thousand,-607.9Ten thousand,-582.2Ten thousand,-25.80Ten thousand,-744.6Ten thousand,-274.7Ten thousand,-106.5Ten thousand,5.700Ten thousand,77.40Ten thousand,-133.0Ten thousand,-165.2Ten thousand,5.700Ten thousand,77.40Ten thousand,-133.0Ten thousand,-165.2Ten thousand,-195.0Ten thousand,-696.0Ten thousand
Net profit,2.450Hundred million,9.234Hundred million,6.861Hundred million,4.591Hundred million,2.162Hundred million,10.59Hundred million,8.666Hundred million,6.022Hundred million,2.996Hundred million,13.86Hundred million,10.87Hundred million,7.454Hundred million,3.695Hundred million,11.93Hundred million,8.798Hundred million,5.235Hundred million,1.831Hundred million,5.453Hundred million,3.439Hundred million,9630Ten thousand,5150Ten thousand,4.351Hundred million,3.338Hundred million,2.177Hundred million,9920Ten thousand,4.703Hundred million,3.731Hundred million,2.430Hundred million,1.078Hundred million,6.128Hundred million,2.842Hundred million,1.899Hundred million,8300Ten thousand,3.464Hundred million,2.637Hundred million,1.752Hundred million,8020Ten thousand,3.304Hundred million,2.591Hundred million,1.716Hundred million,7590Ten thousand,2.901Hundred million,2.169Hundred million,1.418Hundred million,6790Ten thousand,2.457Hundred million,1.860Hundred million,1.205Hundred million,5800Ten thousand,1.872Hundred million,1.379Hundred million,9662Ten thousand,4701Ten thousand,1.783Hundred million,1.301Hundred million,7406Ten thousand,3400Ten thousand,1.093Hundred million,8028Ten thousand,5002Ten thousand,2033Ten thousand,7692Ten thousand,5803Ten thousand,3037Ten thousand,1620Ten thousand,-4.189Hundred million,9296Ten thousand,7059Ten thousand,3233Ten thousand,1.297Hundred million,9986Ten thousand,5593Ten thousand,3233Ten thousand,1.297Hundred million,9986Ten thousand,5593Ten thousand,1488Ten thousand,1.269Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,70.00Ten thousand,450.0Ten thousand,360.0Ten thousand,270.0Ten thousand,100.0Ten thousand,540.0Ten thousand,410.0Ten thousand,310.0Ten thousand,130.0Ten thousand,620.0Ten thousand,490.0Ten thousand,350.0Ten thousand,160.0Ten thousand,490.0Ten thousand,330.0Ten thousand,210.0Ten thousand,60.00Ten thousand,170.0Ten thousand,50.00Ten thousand,-50.00Ten thousand,-20.00Ten thousand,-70.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-100.0Ten thousand,-70.00Ten thousand,20.00Ten thousand,30.00Ten thousand,-30.00Ten thousand,-50.00Ten thousand,100.0Ten thousand,110.0Ten thousand,40.00Ten thousand,350.0Ten thousand,340.0Ten thousand,240.0Ten thousand,90.00Ten thousand,430.0Ten thousand,330.0Ten thousand,240.0Ten thousand,70.00Ten thousand,340.0Ten thousand,200.0Ten thousand,140.0Ten thousand,40.00Ten thousand,150.0Ten thousand,100.0Ten thousand,80.00Ten thousand,30.00Ten thousand,170.0Ten thousand,99.00Ten thousand,70.80Ten thousand,18.80Ten thousand,137.7Ten thousand,90.70Ten thousand,56.90Ten thousand,7.000Ten thousand,106.6Ten thousand,50.40Ten thousand,22.10Ten thousand,-2.200Ten thousand,45.90Ten thousand,24.70Ten thousand,8000,-8.000Ten thousand,113.3Ten thousand,105.2Ten thousand,86.30Ten thousand,43.50Ten thousand,197.2Ten thousand,152.7Ten thousand,99.60Ten thousand,43.50Ten thousand,197.2Ten thousand,152.7Ten thousand,99.60Ten thousand,29.40Ten thousand,217.2Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2.443Hundred million,9.189Hundred million,6.825Hundred million,4.564Hundred million,2.152Hundred million,10.53Hundred million,8.625Hundred million,5.991Hundred million,2.983Hundred million,13.80Hundred million,10.82Hundred million,7.419Hundred million,3.679Hundred million,11.88Hundred million,8.765Hundred million,5.214Hundred million,1.825Hundred million,5.436Hundred million,3.434Hundred million,9680Ten thousand,5170Ten thousand,4.358Hundred million,3.342Hundred million,2.180Hundred million,1.002Hundred million,4.710Hundred million,3.729Hundred million,2.427Hundred million,1.081Hundred million,6.133Hundred million,2.832Hundred million,1.888Hundred million,8260Ten thousand,3.429Hundred million,2.603Hundred million,1.728Hundred million,7930Ten thousand,3.261Hundred million,2.558Hundred million,1.692Hundred million,7520Ten thousand,2.867Hundred million,2.149Hundred million,1.404Hundred million,6750Ten thousand,2.442Hundred million,1.850Hundred million,1.197Hundred million,5770Ten thousand,1.855Hundred million,1.369Hundred million,9591Ten thousand,4682Ten thousand,1.769Hundred million,1.292Hundred million,7349Ten thousand,3393Ten thousand,1.083Hundred million,7977Ten thousand,4980Ten thousand,2035Ten thousand,7646Ten thousand,5778Ten thousand,3036Ten thousand,1628Ten thousand,-4.200Hundred million,9191Ten thousand,6973Ten thousand,3190Ten thousand,1.277Hundred million,9834Ten thousand,5494Ten thousand,3190Ten thousand,1.277Hundred million,9834Ten thousand,5494Ten thousand,1458Ten thousand,1.247Hundred million
net profit attributable to parent company shareholders,2.443Hundred million,9.189Hundred million,6.825Hundred million,4.564Hundred million,2.152Hundred million,10.53Hundred million,8.625Hundred million,5.991Hundred million,2.983Hundred million,13.80Hundred million,10.82Hundred million,7.419Hundred million,3.679Hundred million,11.88Hundred million,8.765Hundred million,5.214Hundred million,1.825Hundred million,5.436Hundred million,3.434Hundred million,9680Ten thousand,5170Ten thousand,4.358Hundred million,3.342Hundred million,2.180Hundred million,1.002Hundred million,4.710Hundred million,3.729Hundred million,2.427Hundred million,1.081Hundred million,6.133Hundred million,2.832Hundred million,1.888Hundred million,8260Ten thousand,3.429Hundred million,2.603Hundred million,1.728Hundred million,7930Ten thousand,3.261Hundred million,2.558Hundred million,1.692Hundred million,7520Ten thousand,2.867Hundred million,2.149Hundred million,1.404Hundred million,6750Ten thousand,2.442Hundred million,1.850Hundred million,1.197Hundred million,5770Ten thousand,1.855Hundred million,1.369Hundred million,9591Ten thousand,4682Ten thousand,1.769Hundred million,1.292Hundred million,7349Ten thousand,3393Ten thousand,1.083Hundred million,7977Ten thousand,4980Ten thousand,2035Ten thousand,7646Ten thousand,5778Ten thousand,3036Ten thousand,1628Ten thousand,-4.200Hundred million,9191Ten thousand,6973Ten thousand,3190Ten thousand,1.277Hundred million,9834Ten thousand,5494Ten thousand,3190Ten thousand,1.277Hundred million,9834Ten thousand,5494Ten thousand,1458Ten thousand,1.247Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,1.220,4.090,2.900,1.830,0.870,2.780,1.990,1.270,0.610,2.070,1.500,0.970,0.470,1.780,1.320,0.870,0.430,0.840,--,0.420,0.420,1.580,1.170,0.770,0.380,1.420,1.050,0.690,0.340,1.260,0.930,0.610,0.300,1.100,0.810,0.530,0.260,0.940,0.690,0.450,--,0.780,--,--,--,0.620,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,3.660,13.74,10.20,6.810,3.210,15.50,12.64,8.720,4.310,18.55,14.32,9.700,4.760,14.89,10.92,6.460,2.260,6.740,4.270,1.200,0.640,5.280,4.030,2.610,1.190,5.530,4.370,2.840,1.260,7.140,3.300,2.200,0.960,3.990,3.020,1.990,0.900,3.630,2.840,1.880,0.830,3.170,2.380,1.550,0.750,2.710,2.050,1.320,0.640,2.050,1.520,1.060,0.520,1.940,1.400,0.790,0.370,1.180,0.870,0.540,0.220,0.840,0.630,0.330,0.180,-4.470,0.970,0.730,0.330,1.360,1.050,0.580,0.330,1.360,1.050,0.580,0.160,1.340
Diluted earnings per share-Common stock,3.660,13.74,10.20,6.810,3.210,15.50,12.64,8.720,4.310,18.55,14.31,9.700,4.760,14.89,10.92,6.460,2.260,6.740,4.270,1.200,0.640,5.280,4.030,2.610,1.190,5.530,4.370,2.840,1.260,7.140,3.300,2.200,0.960,3.990,3.020,1.990,0.900,3.630,2.840,1.870,0.830,3.170,2.380,1.550,0.750,2.700,2.050,1.320,0.640,2.050,1.520,1.060,0.520,1.940,1.400,0.790,0.370,1.180,0.870,0.540,0.220,0.830,0.630,0.330,0.180,-4.470,0.970,0.730,0.330,1.350,1.040,0.580,0.330,1.350,1.040,0.580,0.160,1.320
basic weighted average shares-Common stock,6680Ten thousand,6688Ten thousand,6690Ten thousand,6700Ten thousand,6710Ten thousand,6796Ten thousand,6820Ten thousand,6870Ten thousand,6920Ten thousand,7439Ten thousand,7560Ten thousand,7650Ten thousand,7720Ten thousand,7975Ten thousand,8030Ten thousand,8060Ten thousand,8060Ten thousand,8059Ten thousand,8040Ten thousand,8070Ten thousand,8110Ten thousand,8250Ten thousand,8300Ten thousand,8360Ten thousand,8440Ten thousand,8517Ten thousand,8520Ten thousand,8540Ten thousand,8600Ten thousand,8588Ten thousand,8590Ten thousand,8590Ten thousand,8560Ten thousand,8600Ten thousand,8620Ten thousand,8670Ten thousand,8830Ten thousand,8976Ten thousand,9020Ten thousand,9020Ten thousand,9.030Hundred million,9032Ten thousand,9040Ten thousand,--,9040Ten thousand,9027Ten thousand,--,--,--,9032Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,6680Ten thousand,6688Ten thousand,6690Ten thousand,6700Ten thousand,6710Ten thousand,6796Ten thousand,6820Ten thousand,6870Ten thousand,6920Ten thousand,7439Ten thousand,7560Ten thousand,7650Ten thousand,7720Ten thousand,7975Ten thousand,8030Ten thousand,8070Ten thousand,8060Ten thousand,8059Ten thousand,8040Ten thousand,8080Ten thousand,8110Ten thousand,8250Ten thousand,8300Ten thousand,8370Ten thousand,8440Ten thousand,8517Ten thousand,8530Ten thousand,8550Ten thousand,8600Ten thousand,8588Ten thousand,8590Ten thousand,8590Ten thousand,8560Ten thousand,8600Ten thousand,8630Ten thousand,8680Ten thousand,8830Ten thousand,8976Ten thousand,9020Ten thousand,9030Ten thousand,9.030Hundred million,9035Ten thousand,9040Ten thousand,--,9050Ten thousand,9033Ten thousand,--,--,--,9034Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.992Hundred million,8.185Hundred million,7.342Hundred million,4.208Hundred million,1.820Hundred million,11.24Hundred million,8.562Hundred million,6.586Hundred million,3.211Hundred million,12.14Hundred million,8.098Hundred million,5.988Hundred million,3.386Hundred million,11.80Hundred million,8.469Hundred million,5.342Hundred million,1.877Hundred million,5.858Hundred million,3.243Hundred million,2480Ten thousand,-4500Ten thousand,4.675Hundred million,2.827Hundred million,2.122Hundred million,1.090Hundred million,3.830Hundred million,3.156Hundred million,2.028Hundred million,1.399Hundred million,7.175Hundred million,3.823Hundred million,2.533Hundred million,1.083Hundred million,2.147Hundred million,1.941Hundred million,1.177Hundred million,--,2.569Hundred million,1.967Hundred million,1.532Hundred million,2070Ten thousand,2.218Hundred million,1.899Hundred million,1.657Hundred million,7390Ten thousand,--,1.888Hundred million,8510Ten thousand,2000Ten thousand,2.029Hundred million,1.545Hundred million,9572Ten thousand,5752Ten thousand,1.528Hundred million,1.184Hundred million,8853Ten thousand,5045Ten thousand,1.083Hundred million,7977Ten thousand,4980Ten thousand,2035Ten thousand,7646Ten thousand,5778Ten thousand,3036Ten thousand,1628Ten thousand,-4.200Hundred million,9191Ten thousand,6973Ten thousand,3190Ten thousand,--,--,--,3190Ten thousand,--,--,--,--,--
Non-controlling interests in total comprehensive income,80.00Ten thousand,400.0Ten thousand,390.0Ten thousand,280.0Ten thousand,120.0Ten thousand,600.0Ten thousand,400.0Ten thousand,350.0Ten thousand,160.0Ten thousand,530.0Ten thousand,280.0Ten thousand,230.0Ten thousand,120.0Ten thousand,400.0Ten thousand,260.0Ten thousand,180.0Ten thousand,10.00Ten thousand,240.0Ten thousand,80.00Ten thousand,-60.00Ten thousand,-40.00Ten thousand,-100.0Ten thousand,-110.0Ten thousand,-50.00Ten thousand,-130.0Ten thousand,-220.0Ten thousand,-100.0Ten thousand,-80.00Ten thousand,-30.00Ten thousand,270.0Ten thousand,380.0Ten thousand,320.0Ten thousand,80.00Ten thousand,270.0Ten thousand,450.0Ten thousand,320.0Ten thousand,8140Ten thousand,320.0Ten thousand,310.0Ten thousand,160.0Ten thousand,10.00Ten thousand,210.0Ten thousand,100.0Ten thousand,110.0Ten thousand,20.00Ten thousand,2.646Hundred million,150.0Ten thousand,130.0Ten thousand,90.00Ten thousand,190.0Ten thousand,119.7Ten thousand,70.80Ten thousand,18.80Ten thousand,137.7Ten thousand,90.70Ten thousand,56.90Ten thousand,7.000Ten thousand,106.6Ten thousand,50.40Ten thousand,22.10Ten thousand,-2.200Ten thousand,45.90Ten thousand,24.70Ten thousand,8000,-8.000Ten thousand,113.3Ten thousand,105.2Ten thousand,86.30Ten thousand,43.50Ten thousand,--,--,--,43.50Ten thousand,--,--,--,--,--
Other comprehensive income items,5500Ten thousand,-1.009Hundred million,5200Ten thousand,-3550Ten thousand,-3300Ten thousand,7180Ten thousand,-640.0Ten thousand,5990Ten thousand,2310Ten thousand,-1.674Hundred million,-2.743Hundred million,-1.443Hundred million,-2970Ten thousand,-910.0Ten thousand,-3030Ten thousand,1250Ten thousand,470.0Ten thousand,4290Ten thousand,-1880Ten thousand,-7210Ten thousand,-9690Ten thousand,3140Ten thousand,-5220Ten thousand,-600.0Ten thousand,850.0Ten thousand,-8950Ten thousand,-5850Ten thousand,-4100Ten thousand,3180Ten thousand,1.074Hundred million,1.019Hundred million,6660Ten thousand,2610Ten thousand,-1.290Hundred million,-6510Ten thousand,-5430Ten thousand,120.0Ten thousand,-7030Ten thousand,-5930Ten thousand,-1680Ten thousand,-5510Ten thousand,-6620Ten thousand,-2600Ten thousand,--,620.0Ten thousand,1890Ten thousand,--,--,--,1760Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,5500Ten thousand,-1.009Hundred million,5200Ten thousand,-3550Ten thousand,-3300Ten thousand,7180Ten thousand,-640.0Ten thousand,5990Ten thousand,2310Ten thousand,-1.674Hundred million,-2.743Hundred million,-1.443Hundred million,-2970Ten thousand,-910.0Ten thousand,-3030Ten thousand,1250Ten thousand,470.0Ten thousand,4290Ten thousand,-1880Ten thousand,-7210Ten thousand,-9690Ten thousand,3140Ten thousand,-5220Ten thousand,-600.0Ten thousand,850.0Ten thousand,-8950Ten thousand,-5850Ten thousand,-4100Ten thousand,3180Ten thousand,1.074Hundred million,1.019Hundred million,6660Ten thousand,2610Ten thousand,-1.290Hundred million,-6510Ten thousand,-5430Ten thousand,120.0Ten thousand,-7030Ten thousand,-5930Ten thousand,-1680Ten thousand,-5510Ten thousand,-6620Ten thousand,-2600Ten thousand,2500Ten thousand,620.0Ten thousand,1890Ten thousand,430.0Ten thousand,-3410Ten thousand,-3710Ten thousand,1760Ten thousand,1776Ten thousand,-19.50Ten thousand,1070Ten thousand,-2406Ten thousand,-1078Ten thousand,1505Ten thousand,1652Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,3.000Hundred million,8.225Hundred million,7.381Hundred million,4.236Hundred million,1.832Hundred million,11.30Hundred million,8.602Hundred million,6.621Hundred million,3.227Hundred million,12.19Hundred million,8.126Hundred million,6.011Hundred million,3.398Hundred million,11.84Hundred million,8.495Hundred million,5.360Hundred million,1.878Hundred million,5.882Hundred million,3.251Hundred million,2420Ten thousand,-4540Ten thousand,4.665Hundred million,2.816Hundred million,2.117Hundred million,1.077Hundred million,3.808Hundred million,3.146Hundred million,2.020Hundred million,1.396Hundred million,7.202Hundred million,3.861Hundred million,2.565Hundred million,1.091Hundred million,2.174Hundred million,1.986Hundred million,1.209Hundred million,8140Ten thousand,2.601Hundred million,1.998Hundred million,1.548Hundred million,2080Ten thousand,2.239Hundred million,1.909Hundred million,1.668Hundred million,7410Ten thousand,2.646Hundred million,1.903Hundred million,8640Ten thousand,2090Ten thousand,2.048Hundred million,1.557Hundred million,9642Ten thousand,5771Ten thousand,1.542Hundred million,1.193Hundred million,8910Ten thousand,5052Ten thousand,1.093Hundred million,8028Ten thousand,5002Ten thousand,2033Ten thousand,7692Ten thousand,5803Ten thousand,3037Ten thousand,1620Ten thousand,-4.189Hundred million,9296Ten thousand,7059Ten thousand,3233Ten thousand,--,--,--,3233Ten thousand,--,--,--,--,--
Non-operating items,73.11Hundred million,290.6Hundred million,216.9Hundred million,144.4Hundred million,70.87Hundred million,282.4Hundred million,212.5Hundred million,141.1Hundred million,69.99Hundred million,267.0Hundred million,199.7Hundred million,133.0Hundred million,66.69Hundred million,268.4Hundred million,35.41Hundred million,21.08Hundred million,5.571Hundred million,208.3Hundred million,427.0Ten thousand,2.875Hundred million,1.042Hundred million,17.51Hundred million,10.06Hundred million,4.404Hundred million,3.009Hundred million,14.22Hundred million,11.23Hundred million,284.0Ten thousand,3.249Hundred million,1428Ten thousand,8.552Hundred million,5.712Hundred million,2.502Hundred million,10.45Hundred million,7.918Hundred million,5.284Hundred million,3.217Hundred million,13.28Hundred million,7.808Hundred million,6.888Hundred million,--,--,6.599Hundred million,--,--,2.551Hundred million,--,--,--,7.612Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
