0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred revenue(Current),8.690Hundred million,6.610Hundred million,6.580Hundred million,5.970Hundred million,6.810Hundred million,7.150Hundred million,23.56Hundred million,23.73Hundred million,23.98Hundred million,4.780Hundred million,24.16Hundred million,5.230Hundred million,5.260Hundred million,4.340Hundred million,3.710Hundred million,4.460Hundred million,5.740Hundred million,5.230Hundred million,5.820Hundred million,4.480Hundred million,5.260Hundred million,3.830Hundred million,3.810Hundred million,2.530Hundred million,3.630Hundred million,3.850Hundred million,2.860Hundred million,5.230Hundred million,6.380Hundred million,3.280Hundred million,5.680Hundred million,5.540Hundred million,6.330Hundred million,3.130Hundred million,5.730Hundred million,2.120Hundred million,1.970Hundred million,1.430Hundred million,6600Ten thousand,6800Ten thousand,1.170Hundred million,1.680Hundred million,9496Ten thousand,2247Ten thousand,7426Ten thousand,3800Ten thousand,4187Ten thousand,2181Ten thousand,3818Ten thousand,3460Ten thousand,1.320Hundred million,2913Ten thousand,1798Ten thousand,989.0Ten thousand,5476Ten thousand,1.111Hundred million,1.275Hundred million,1.173Hundred million,5294Ten thousand,569.5Ten thousand,1836Ten thousand,9164Ten thousand,6802Ten thousand,6296Ten thousand,6334Ten thousand,1711Ten thousand,6334Ten thousand,1711Ten thousand,1562Ten thousand,526.6Ten thousand,223.1Ten thousand,4402Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.34Hundred million,20.89Hundred million,19.41Hundred million,--,13.42Hundred million,12.96Hundred million,12.66Hundred million,11.59Hundred million,11.45Hundred million,10.02Hundred million,8.671Hundred million,8.245Hundred million,6.724Hundred million,6.355Hundred million,6.866Hundred million,6.451Hundred million,6.075Hundred million,6.304Hundred million,6.661Hundred million,6.236Hundred million,6.393Hundred million,6.002Hundred million,5.975Hundred million,6.236Hundred million,5.975Hundred million,6.236Hundred million,5.809Hundred million,5.124Hundred million,4.641Hundred million,4.418Hundred million
Other current liabilities,199.1Hundred million,183.1Hundred million,180.0Hundred million,181.7Hundred million,181.1Hundred million,180.0Hundred million,171.4Hundred million,168.8Hundred million,175.0Hundred million,167.5Hundred million,164.7Hundred million,165.8Hundred million,162.6Hundred million,142.4Hundred million,141.0Hundred million,127.6Hundred million,128.4Hundred million,124.4Hundred million,129.0Hundred million,114.2Hundred million,114.1Hundred million,74.73Hundred million,79.75Hundred million,74.47Hundred million,73.81Hundred million,68.31Hundred million,69.83Hundred million,50.03Hundred million,47.71Hundred million,42.86Hundred million,43.33Hundred million,41.70Hundred million,42.90Hundred million,39.29Hundred million,37.67Hundred million,39.50Hundred million,38.63Hundred million,22.98Hundred million,21.44Hundred million,20.92Hundred million,19.50Hundred million,17.23Hundred million,--,--,--,11.42Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,371.4Hundred million,342.6Hundred million,340.6Hundred million,327.3Hundred million,327.8Hundred million,367.2Hundred million,368.5Hundred million,313.1Hundred million,328.6Hundred million,284.6Hundred million,313.3Hundred million,290.9Hundred million,296.9Hundred million,257.7Hundred million,250.4Hundred million,236.4Hundred million,222.8Hundred million,215.9Hundred million,218.0Hundred million,219.2Hundred million,216.5Hundred million,129.3Hundred million,132.8Hundred million,126.5Hundred million,131.4Hundred million,119.7Hundred million,127.4Hundred million,98.62Hundred million,108.9Hundred million,93.32Hundred million,97.09Hundred million,89.66Hundred million,92.02Hundred million,86.23Hundred million,90.23Hundred million,88.14Hundred million,78.71Hundred million,36.29Hundred million,35.63Hundred million,34.58Hundred million,33.43Hundred million,29.00Hundred million,26.34Hundred million,21.18Hundred million,20.21Hundred million,15.59Hundred million,13.87Hundred million,13.21Hundred million,13.07Hundred million,11.97Hundred million,12.80Hundred million,10.34Hundred million,8.883Hundred million,8.376Hundred million,7.304Hundred million,7.498Hundred million,8.170Hundred million,7.652Hundred million,6.611Hundred million,6.368Hundred million,6.851Hundred million,7.159Hundred million,7.079Hundred million,6.634Hundred million,6.815Hundred million,6.410Hundred million,6.815Hundred million,6.410Hundred million,5.968Hundred million,5.180Hundred million,4.668Hundred million,4.868Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),7.080Hundred million,6.840Hundred million,7.690Hundred million,6.650Hundred million,7.340Hundred million,6.410Hundred million,5.770Hundred million,4.950Hundred million,5.220Hundred million,6.150Hundred million,4.800Hundred million,7.460Hundred million,12.92Hundred million,14.07Hundred million,14.40Hundred million,14.38Hundred million,16.41Hundred million,15.34Hundred million,--,--,--,1.890Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,183.1Hundred million,184.2Hundred million,174.9Hundred million,175.2Hundred million,178.9Hundred million,177.1Hundred million,178.9Hundred million,179.0Hundred million,182.2Hundred million,179.4Hundred million,180.8Hundred million,184.6Hundred million,186.4Hundred million,185.7Hundred million,185.9Hundred million,165.4Hundred million,167.0Hundred million,166.8Hundred million,167.4Hundred million,167.1Hundred million,171.5Hundred million,136.4Hundred million,69.75Hundred million,70.47Hundred million,67.75Hundred million,66.48Hundred million,63.79Hundred million,62.75Hundred million,51.72Hundred million,46.95Hundred million,47.17Hundred million,47.16Hundred million,46.43Hundred million,46.51Hundred million,37.44Hundred million,36.49Hundred million,42.76Hundred million,12.16Hundred million,12.76Hundred million,11.39Hundred million,11.23Hundred million,8.740Hundred million,9.497Hundred million,8.849Hundred million,8.110Hundred million,6.670Hundred million,5.179Hundred million,5.485Hundred million,5.327Hundred million,5.355Hundred million,3.920Hundred million,4.055Hundred million,3.472Hundred million,3.483Hundred million,3.481Hundred million,3.365Hundred million,3.023Hundred million,3.278Hundred million,2.635Hundred million,2.520Hundred million,2.321Hundred million,3.071Hundred million,2.767Hundred million,2.885Hundred million,2.697Hundred million,2.646Hundred million,2.697Hundred million,2.646Hundred million,2.497Hundred million,2.218Hundred million,2.158Hundred million,2.064Hundred million
Other non-current liabilities,28.66Hundred million,25.67Hundred million,26.18Hundred million,47.70Hundred million,41.55Hundred million,36.18Hundred million,36.49Hundred million,73.69Hundred million,61.94Hundred million,56.16Hundred million,56.78Hundred million,62.09Hundred million,58.54Hundred million,56.10Hundred million,59.93Hundred million,37.95Hundred million,31.34Hundred million,29.56Hundred million,39.53Hundred million,45.16Hundred million,39.38Hundred million,15.43Hundred million,15.61Hundred million,23.98Hundred million,20.07Hundred million,12.59Hundred million,12.76Hundred million,18.98Hundred million,15.20Hundred million,9.520Hundred million,9.010Hundred million,16.30Hundred million,12.95Hundred million,8.690Hundred million,9.950Hundred million,13.46Hundred million,10.52Hundred million,1.700Hundred million,2.740Hundred million,3.300Hundred million,2.380Hundred million,1.590Hundred million,8078Ten thousand,7435Ten thousand,7118Ten thousand,6000Ten thousand,4904Ten thousand,5392Ten thousand,6080Ten thousand,5534Ten thousand,6179Ten thousand,6187Ten thousand,6854Ten thousand,6796Ten thousand,5493Ten thousand,5390Ten thousand,5312Ten thousand,5376Ten thousand,6664Ten thousand,6552Ten thousand,6396Ten thousand,5994Ten thousand,5715Ten thousand,4924Ten thousand,5213Ten thousand,4427Ten thousand,5213Ten thousand,4427Ten thousand,3402Ten thousand,1549Ten thousand,1346Ten thousand,1087Ten thousand
Total non-current liabilities,218.8Hundred million,216.7Hundred million,208.8Hundred million,229.5Hundred million,227.8Hundred million,219.7Hundred million,221.1Hundred million,257.6Hundred million,249.4Hundred million,241.7Hundred million,242.4Hundred million,254.1Hundred million,257.9Hundred million,255.9Hundred million,260.3Hundred million,217.7Hundred million,214.7Hundred million,211.7Hundred million,206.9Hundred million,212.2Hundred million,210.9Hundred million,153.7Hundred million,85.36Hundred million,94.45Hundred million,87.82Hundred million,79.07Hundred million,76.55Hundred million,81.73Hundred million,66.92Hundred million,56.47Hundred million,56.18Hundred million,63.46Hundred million,59.38Hundred million,55.20Hundred million,47.39Hundred million,49.95Hundred million,53.28Hundred million,13.86Hundred million,15.50Hundred million,14.69Hundred million,13.61Hundred million,10.33Hundred million,10.31Hundred million,9.592Hundred million,8.821Hundred million,7.270Hundred million,5.670Hundred million,6.024Hundred million,5.935Hundred million,5.908Hundred million,4.538Hundred million,4.673Hundred million,4.157Hundred million,4.163Hundred million,4.030Hundred million,3.904Hundred million,3.554Hundred million,3.816Hundred million,3.302Hundred million,3.176Hundred million,2.960Hundred million,3.670Hundred million,3.338Hundred million,3.377Hundred million,3.218Hundred million,3.089Hundred million,3.218Hundred million,3.089Hundred million,2.837Hundred million,2.373Hundred million,2.293Hundred million,2.173Hundred million
total liabilities,590.3Hundred million,559.4Hundred million,549.4Hundred million,556.8Hundred million,555.6Hundred million,586.9Hundred million,589.7Hundred million,570.7Hundred million,578.0Hundred million,526.3Hundred million,555.7Hundred million,545.0Hundred million,554.7Hundred million,513.5Hundred million,510.7Hundred million,454.1Hundred million,437.5Hundred million,427.6Hundred million,424.9Hundred million,431.4Hundred million,427.4Hundred million,283.0Hundred million,218.2Hundred million,221.0Hundred million,219.3Hundred million,198.8Hundred million,204.0Hundred million,180.4Hundred million,175.8Hundred million,149.8Hundred million,153.3Hundred million,153.1Hundred million,151.4Hundred million,141.4Hundred million,137.6Hundred million,138.1Hundred million,132.0Hundred million,50.15Hundred million,51.13Hundred million,49.27Hundred million,47.04Hundred million,39.33Hundred million,36.65Hundred million,30.77Hundred million,29.04Hundred million,22.86Hundred million,19.54Hundred million,19.23Hundred million,19.01Hundred million,17.88Hundred million,17.34Hundred million,15.02Hundred million,13.04Hundred million,12.54Hundred million,11.33Hundred million,11.40Hundred million,11.72Hundred million,11.47Hundred million,9.912Hundred million,9.544Hundred million,9.811Hundred million,10.83Hundred million,10.42Hundred million,10.01Hundred million,10.03Hundred million,9.499Hundred million,10.03Hundred million,9.499Hundred million,8.805Hundred million,7.553Hundred million,6.960Hundred million,7.041Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-90.38Hundred million,-89.97Hundred million,-80.55Hundred million,-68.17Hundred million,-60.07Hundred million,-58.56Hundred million,-58.25Hundred million,-50.44Hundred million,-46.36Hundred million,-42.13Hundred million,-25.57Hundred million,-15.14Hundred million,-11.65Hundred million,-10.94Hundred million,-8.450Hundred million,-8.300Hundred million,-8.260Hundred million,-8.160Hundred million,-7.620Hundred million,-7.580Hundred million,-7.550Hundred million,-2.140Hundred million,-1.800Hundred million,-1.760Hundred million,-1.740Hundred million,-1.390Hundred million,-8500Ten thousand,-8100Ten thousand,-1.390Hundred million,-2.440Hundred million,-1.970Hundred million,-1.940Hundred million,-1.920Hundred million,-1.790Hundred million,-1.450Hundred million,-1.430Hundred million,-1.380Hundred million,-1.470Hundred million,-1.030Hundred million,-1.010Hundred million,-9800Ten thousand,-9800Ten thousand,-7469Ten thousand,-9451Ten thousand,-9166Ten thousand,-8900Ten thousand,-7554Ten thousand,-7097Ten thousand,-7043Ten thousand,-6986Ten thousand,-5928Ten thousand,-5891Ten thousand,-5863Ten thousand,-5712Ten thousand,-5059Ten thousand,-5034Ten thousand,-5089Ten thousand,-5049Ten thousand,-4798Ten thousand,-4783Ten thousand,-4774Ten thousand,-4726Ten thousand,-4650Ten thousand,-4641Ten thousand,--,--,--,--,--,--,--,--
Retained earnings,166.6Hundred million,153.5Hundred million,150.7Hundred million,143.5Hundred million,132.1Hundred million,120.4Hundred million,120.0Hundred million,115.3Hundred million,104.7Hundred million,93.41Hundred million,95.54Hundred million,88.16Hundred million,89.88Hundred million,81.39Hundred million,75.40Hundred million,69.56Hundred million,74.91Hundred million,67.92Hundred million,68.04Hundred million,62.36Hundred million,50.30Hundred million,49.84Hundred million,47.75Hundred million,46.80Hundred million,41.85Hundred million,36.63Hundred million,34.22Hundred million,34.03Hundred million,31.04Hundred million,27.48Hundred million,25.18Hundred million,23.13Hundred million,20.59Hundred million,19.20Hundred million,16.55Hundred million,15.10Hundred million,13.41Hundred million,13.58Hundred million,12.47Hundred million,11.54Hundred million,10.66Hundred million,10.03Hundred million,--,--,--,7.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,206.3Hundred million,205.6Hundred million,205.2Hundred million,204.6Hundred million,203.9Hundred million,203.0Hundred million,202.4Hundred million,201.8Hundred million,201.2Hundred million,200.6Hundred million,197.7Hundred million,199.0Hundred million,198.3Hundred million,196.7Hundred million,195.9Hundred million,195.5Hundred million,195.0Hundred million,194.6Hundred million,193.9Hundred million,193.3Hundred million,192.8Hundred million,76.47Hundred million,75.71Hundred million,75.31Hundred million,74.91Hundred million,74.49Hundred million,73.95Hundred million,73.55Hundred million,45.92Hundred million,43.49Hundred million,43.10Hundred million,42.58Hundred million,42.24Hundred million,41.90Hundred million,41.54Hundred million,41.19Hundred million,40.84Hundred million,9.560Hundred million,9.090Hundred million,8.910Hundred million,8.700Hundred million,8.400Hundred million,8.118Hundred million,7.546Hundred million,7.400Hundred million,5.940Hundred million,5.782Hundred million,5.639Hundred million,4.614Hundred million,4.509Hundred million,4.587Hundred million,4.505Hundred million,4.431Hundred million,4.220Hundred million,4.119Hundred million,4.057Hundred million,3.964Hundred million,3.842Hundred million,4.002Hundred million,3.959Hundred million,3.909Hundred million,2.818Hundred million,2.777Hundred million,2.730Hundred million,2.273Hundred million,2.228Hundred million,2.273Hundred million,2.228Hundred million,2.234Hundred million,2.224Hundred million,2.227Hundred million,2.217Hundred million
Other comprehensive income,-3.370Hundred million,-5.040Hundred million,-2.260Hundred million,-6.460Hundred million,-6.300Hundred million,-6.520Hundred million,-11.22Hundred million,-9.980Hundred million,-9.150Hundred million,-11.32Hundred million,-13.94Hundred million,-9.130Hundred million,-4.850Hundred million,7700Ten thousand,1.760Hundred million,2.390Hundred million,1.760Hundred million,3.370Hundred million,2.930Hundred million,2.450Hundred million,-500.0Ten thousand,1.340Hundred million,1.450Hundred million,1.190Hundred million,3800Ten thousand,-5600Ten thousand,-7900Ten thousand,-6700Ten thousand,-5400Ten thousand,-300.0Ten thousand,900.0Ten thousand,100.0Ten thousand,-2100Ten thousand,-3600Ten thousand,4600Ten thousand,4300Ten thousand,1000Ten thousand,-1000Ten thousand,-200.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.958Hundred million,8.160Hundred million,7.643Hundred million,--,6.769Hundred million,6.253Hundred million,5.948Hundred million,5.721Hundred million,5.645Hundred million,5.598Hundred million,5.952Hundred million,5.708Hundred million,5.414Hundred million,5.131Hundred million,4.835Hundred million,4.602Hundred million,4.381Hundred million,4.151Hundred million,3.902Hundred million,3.663Hundred million,3.430Hundred million,3.191Hundred million,2.989Hundred million,2.784Hundred million,2.989Hundred million,2.784Hundred million,2.542Hundred million,2.373Hundred million,2.205Hundred million,1.934Hundred million
equity attributable to parent company shareholders,279.2Hundred million,264.1Hundred million,273.1Hundred million,273.5Hundred million,269.6Hundred million,258.4Hundred million,253.0Hundred million,256.7Hundred million,250.4Hundred million,240.6Hundred million,253.8Hundred million,262.9Hundred million,271.7Hundred million,268.0Hundred million,264.7Hundred million,259.1Hundred million,263.4Hundred million,257.7Hundred million,257.3Hundred million,250.6Hundred million,235.5Hundred million,125.5Hundred million,123.1Hundred million,121.5Hundred million,115.4Hundred million,109.2Hundred million,106.5Hundred million,106.1Hundred million,75.03Hundred million,68.50Hundred million,66.40Hundred million,63.78Hundred million,60.70Hundred million,58.95Hundred million,57.10Hundred million,55.29Hundred million,52.97Hundred million,21.57Hundred million,20.51Hundred million,19.40Hundred million,18.37Hundred million,17.44Hundred million,16.33Hundred million,14.76Hundred million,14.13Hundred million,12.34Hundred million,11.80Hundred million,11.18Hundred million,9.857Hundred million,9.531Hundred million,9.640Hundred million,9.514Hundred million,9.797Hundred million,9.356Hundred million,9.027Hundred million,8.685Hundred million,8.290Hundred million,7.939Hundred million,7.903Hundred million,7.632Hundred million,7.333Hundred million,6.008Hundred million,5.743Hundred million,5.457Hundred million,5.262Hundred million,5.013Hundred million,5.262Hundred million,5.013Hundred million,4.776Hundred million,4.598Hundred million,4.432Hundred million,4.150Hundred million
minority shareholder equity,1.030Hundred million,1.000Hundred million,1.020Hundred million,1.060Hundred million,1.060Hundred million,1.160Hundred million,1.210Hundred million,1.160Hundred million,1.440Hundred million,1.800Hundred million,2.220Hundred million,2.740Hundred million,2.610Hundred million,2.270Hundred million,2.080Hundred million,2.170Hundred million,1.940Hundred million,1.890Hundred million,1.540Hundred million,1.490Hundred million,1.430Hundred million,1.410Hundred million,1.250Hundred million,9400Ten thousand,1.040Hundred million,1.060Hundred million,1.080Hundred million,9800Ten thousand,8500Ten thousand,1400Ten thousand,3300Ten thousand,1.500Hundred million,1.520Hundred million,1.590Hundred million,1.620Hundred million,1.580Hundred million,1.560Hundred million,1.670Hundred million,1.580Hundred million,1.550Hundred million,1.550Hundred million,1.470Hundred million,1.486Hundred million,1.295Hundred million,1.302Hundred million,900.0Ten thousand,555.2Ten thousand,406.7Ten thousand,82.20Ten thousand,71.10Ten thousand,-691.5Ten thousand,-344.1Ten thousand,-59.00Ten thousand,78.50Ten thousand,138.9Ten thousand,183.8Ten thousand,219.4Ten thousand,311.6Ten thousand,1364Ten thousand,1594Ten thousand,1624Ten thousand,1858Ten thousand,1900Ten thousand,3934Ten thousand,2332Ten thousand,--,2332Ten thousand,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,280.2Hundred million,265.1Hundred million,274.1Hundred million,274.6Hundred million,270.6Hundred million,259.6Hundred million,254.2Hundred million,257.9Hundred million,251.9Hundred million,242.4Hundred million,256.0Hundred million,265.6Hundred million,274.3Hundred million,270.2Hundred million,266.7Hundred million,261.3Hundred million,265.4Hundred million,259.6Hundred million,258.8Hundred million,252.1Hundred million,236.9Hundred million,126.9Hundred million,124.4Hundred million,122.5Hundred million,116.4Hundred million,110.2Hundred million,107.6Hundred million,107.1Hundred million,75.88Hundred million,68.64Hundred million,66.73Hundred million,65.28Hundred million,62.22Hundred million,60.54Hundred million,58.72Hundred million,56.87Hundred million,54.53Hundred million,23.24Hundred million,22.09Hundred million,20.95Hundred million,19.92Hundred million,18.91Hundred million,17.82Hundred million,16.06Hundred million,15.43Hundred million,12.43Hundred million,11.85Hundred million,11.22Hundred million,9.865Hundred million,9.538Hundred million,9.571Hundred million,9.480Hundred million,9.791Hundred million,9.364Hundred million,9.041Hundred million,8.703Hundred million,8.312Hundred million,7.971Hundred million,8.039Hundred million,7.792Hundred million,7.495Hundred million,6.194Hundred million,5.933Hundred million,5.850Hundred million,5.495Hundred million,5.013Hundred million,5.495Hundred million,5.013Hundred million,4.776Hundred million,4.598Hundred million,4.432Hundred million,4.150Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2200Ten thousand,--,--,--,--,--,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,870.4Hundred million,824.5Hundred million,823.5Hundred million,831.4Hundred million,826.2Hundred million,846.4Hundred million,843.8Hundred million,828.5Hundred million,829.8Hundred million,768.7Hundred million,811.7Hundred million,810.6Hundred million,829.0Hundred million,783.8Hundred million,777.4Hundred million,715.4Hundred million,702.9Hundred million,687.2Hundred million,683.6Hundred million,683.5Hundred million,664.3Hundred million,409.9Hundred million,342.5Hundred million,343.7Hundred million,335.7Hundred million,309.0Hundred million,311.6Hundred million,287.4Hundred million,251.7Hundred million,218.6Hundred million,220.0Hundred million,218.4Hundred million,213.6Hundred million,202.0Hundred million,196.3Hundred million,195.0Hundred million,186.5Hundred million,73.39Hundred million,73.22Hundred million,70.22Hundred million,66.96Hundred million,58.24Hundred million,--,--,--,35.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1200Ten thousand,1000Ten thousand,1300Ten thousand,1600Ten thousand,1600Ten thousand,1900Ten thousand,2100Ten thousand,1900Ten thousand,2000Ten thousand,5600Ten thousand,255.3Hundred million,264.3Hundred million,273.1Hundred million,8200Ten thousand,265.9Hundred million,260.5Hundred million,264.6Hundred million,258.9Hundred million,258.4Hundred million,251.7Hundred million,236.6Hundred million,126.6Hundred million,124.1Hundred million,--,116.3Hundred million,--,107.5Hundred million,107.0Hundred million,--,--,--,--,60.84Hundred million,59.09Hundred million,57.24Hundred million,--,53.09Hundred million,--,--,--,--,17.43Hundred million,--,--,--,10.38Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
