0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-08-31.1,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31,2006-05-31
Acquisition of subsidiaries,--,--,--,-2.083Hundred million,-2.083Hundred million,-2.083Hundred million,-2.080Hundred million,-270.0Ten thousand,-430.0Ten thousand,--,--,-2490Ten thousand,-2490Ten thousand,-2490Ten thousand,--,-1950Ten thousand,-1950Ten thousand,--,--,-610.0Ten thousand,-630.0Ten thousand,--,--,-9.922Hundred million,-9.841Hundred million,--,--,-1.804Hundred million,-1.785Hundred million,-1790Ten thousand,-820.0Ten thousand,--,--,--,--,-2.961Hundred million,-2.961Hundred million,--,--,-2710Ten thousand,-2710Ten thousand,-2710Ten thousand,-2750Ten thousand,-930.0Ten thousand,-930.0Ten thousand,--,--,-2130Ten thousand,-2130Ten thousand,-1200Ten thousand,--,-600.0Ten thousand,-600.0Ten thousand,-100.0Ten thousand,--,-1.264Hundred million,-1.153Hundred million,--,--,--,--,--,--,-640.0Ten thousand,-646.6Ten thousand,--,--,-3294Ten thousand,--,--,--,--,--,--,--,--,--,--
Other investment business projects,85.00Hundred million,51.64Hundred million,10.13Hundred million,71.61Hundred million,63.46Hundred million,36.07Hundred million,22.01Hundred million,149.4Hundred million,130.5Hundred million,76.31Hundred million,50.67Hundred million,165.5Hundred million,64.17Hundred million,15.35Hundred million,--,57.72Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.18Hundred million,-9.297Hundred million,--,-4.598Hundred million,2.149Hundred million,2.573Hundred million,9.276Hundred million,-7.929Hundred million,1.419Hundred million,1.007Hundred million,1.491Hundred million,-10.79Hundred million,5580Ten thousand,-1.999Hundred million,-4.415Hundred million,-13.70Hundred million,--,--,10.19Hundred million,7.878Hundred million,7.771Hundred million,11.57Hundred million,-7.843Hundred million,1.821Hundred million,5.199Hundred million,-2340Ten thousand,4.504Hundred million,-1.952Hundred million,6.574Hundred million,5.983Hundred million,7480Ten thousand,-4670Ten thousand,7.107Hundred million,4.231Hundred million,-11.01Hundred million,-14.80Hundred million,--,--,-5.817Hundred million,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2.817Hundred million,-3.027Hundred million,-1.100Hundred million,-2.609Hundred million,-1.178Hundred million,-1.097Hundred million,-1320Ten thousand,2.117Hundred million,3.637Hundred million,10.28Hundred million,12.23Hundred million,-15.05Hundred million,-11.68Hundred million,-4.514Hundred million,-2230Ten thousand,-4.606Hundred million,-6.003Hundred million,-4.904Hundred million,-2.363Hundred million,7.719Hundred million,3.644Hundred million,5.652Hundred million,5.447Hundred million,-16.28Hundred million,-5.386Hundred million,5370Ten thousand,1.560Hundred million,9.985Hundred million,4.335Hundred million,-7.511Hundred million,-7.110Hundred million,-6.622Hundred million,-9.471Hundred million,6.979Hundred million,3.803Hundred million,-6310Ten thousand,-5.636Hundred million,7.487Hundred million,7.599Hundred million,-2.850Hundred million,-10.27Hundred million,5470Ten thousand,3.589Hundred million,-3.161Hundred million,-8.942Hundred million,1.943Hundred million,3080Ten thousand,1.817Hundred million,-11.76Hundred million,7.376Hundred million,7.719Hundred million,-12.44Hundred million,-7.912Hundred million,4.348Hundred million,3.980Hundred million,-4.095Hundred million,-8.693Hundred million,1.286Hundred million,1.725Hundred million,-4.013Hundred million,-9.508Hundred million,2.057Hundred million,2.475Hundred million,4.045Hundred million,-2.751Hundred million,3.352Hundred million,-4987Ten thousand,9.332Hundred million,3.487Hundred million,11.69Hundred million,6.947Hundred million,-8.170Hundred million,6.947Hundred million,-8.170Hundred million,-4.130Hundred million,-1.673Hundred million,6422Ten thousand,-9.309Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-1.045Hundred million,-1.045Hundred million,-1.040Hundred million,-1.692Hundred million,-1.692Hundred million,-1.692Hundred million,--,--,--,--,--,-1.452Hundred million,--,--,--,-1.557Hundred million,-7600Ten thousand,-2880Ten thousand,-2880Ten thousand,-1.719Hundred million,-1.719Hundred million,-1.719Hundred million,-1.719Hundred million,-5690Ten thousand,-3280Ten thousand,-3280Ten thousand,-3280Ten thousand,-1.431Hundred million,-9410Ten thousand,-9410Ten thousand,-9410Ten thousand,-1.662Hundred million,-1.662Hundred million,-1.662Hundred million,--,-1.079Hundred million,-1.079Hundred million,-6290Ten thousand,-6290Ten thousand,-1.824Hundred million,-7040Ten thousand,-5250Ten thousand,-3750Ten thousand,-2.497Hundred million,-2.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.000Hundred million,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-10.59Hundred million,-7.062Hundred million,-3.534Hundred million,-13.15Hundred million,-9.625Hundred million,-6.421Hundred million,-3.219Hundred million,-11.75Hundred million,-8.541Hundred million,-5.693Hundred million,-2.846Hundred million,-9.996Hundred million,-7.149Hundred million,-4.764Hundred million,-2.381Hundred million,-9.087Hundred million,-6.705Hundred million,-4.467Hundred million,-2.232Hundred million,-8.894Hundred million,-6.668Hundred million,-4.443Hundred million,-2.220Hundred million,-8.268Hundred million,-6.039Hundred million,-4.027Hundred million,-2.014Hundred million,-7.397Hundred million,-5.387Hundred million,-3.589Hundred million,-1.791Hundred million,-6.623Hundred million,-4.969Hundred million,-3.315Hundred million,-1.663Hundred million,-6.065Hundred million,-4.550Hundred million,-3.036Hundred million,-1.519Hundred million,-5.518Hundred million,-4.144Hundred million,-2.762Hundred million,-1.383Hundred million,-5.106Hundred million,-3.834Hundred million,--,--,-4.767Hundred million,-4.767Hundred million,-2.364Hundred million,-1.164Hundred million,-4.605Hundred million,-3.443Hundred million,-2.284Hundred million,-1.124Hundred million,-4.488Hundred million,-3.364Hundred million,-2.242Hundred million,-1.120Hundred million,-4.486Hundred million,-3.364Hundred million,-2.242Hundred million,-1.121Hundred million,-4.477Hundred million,-3.358Hundred million,--,--,-4.421Hundred million,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,900.0Ten thousand,380.0Ten thousand,380.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,130.0Ten thousand,150.0Ten thousand,-30.00Ten thousand,--,190.0Ten thousand,180.0Ten thousand,100.0Ten thousand,--,--,--,--,7.963Hundred million,8.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,900.0Ten thousand,--,--,--,-80.00Ten thousand,-280.0Ten thousand,--,--,-30.00Ten thousand,--,--,--,230.0Ten thousand,--,--,--,510.0Ten thousand,5120Ten thousand,5130Ten thousand,5650Ten thousand,--,5360Ten thousand,5730Ten thousand,5670Ten thousand,--,5770Ten thousand,1.334Hundred million,5720Ten thousand,--,5540Ten thousand,1.031Hundred million,5130Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,3.960Hundred million,3430Ten thousand,-2760Ten thousand,-3.992Hundred million,19.63Hundred million,13.40Hundred million,13.88Hundred million,4.644Hundred million,6.364Hundred million,-4.838Hundred million,-5.271Hundred million,1.658Hundred million,6.802Hundred million,1.720Hundred million,2670Ten thousand,4.257Hundred million,8.667Hundred million,1130Ten thousand,-1.318Hundred million,-4.320Hundred million,5.077Hundred million,-8010Ten thousand,-7580Ten thousand,-9.211Hundred million,7.039Hundred million,-10.05Hundred million,-9.328Hundred million,4.590Hundred million,-2.989Hundred million,6.239Hundred million,6.332Hundred million,3.458Hundred million,8.439Hundred million,-6.832Hundred million,-5.615Hundred million,-2.792Hundred million,4.184Hundred million,-5.598Hundred million,-5.375Hundred million,1.415Hundred million,9.320Hundred million,-1.428Hundred million,-1.361Hundred million,2.407Hundred million,9.388Hundred million,--,--,-3.818Hundred million,10.38Hundred million,-8.134Hundred million,-8.330Hundred million,9.880Hundred million,6.004Hundred million,-5.265Hundred million,-4.787Hundred million,-2230Ten thousand,6.045Hundred million,-2.747Hundred million,-2.662Hundred million,5050Ten thousand,5.907Hundred million,-5.081Hundred million,-4.795Hundred million,-3.370Hundred million,3.117Hundred million,--,--,-1.308Hundred million,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-7.791Hundred million,-7.764Hundred million,-4.850Hundred million,-18.75Hundred million,8.398Hundred million,5.323Hundred million,10.69Hundred million,-7.114Hundred million,-2.185Hundred million,-10.51Hundred million,-8.097Hundred million,-9.793Hundred million,-3340Ten thousand,-3.029Hundred million,-2.117Hundred million,-6.364Hundred million,1.221Hundred million,-4.624Hundred million,-3.828Hundred million,-14.88Hundred million,-2.798Hundred million,-6.450Hundred million,-4.132Hundred million,-10.09Hundred million,9.208Hundred million,-13.84Hundred million,-11.10Hundred million,-4.238Hundred million,-8.740Hundred million,3.043Hundred million,4.172Hundred million,-4.827Hundred million,2.362Hundred million,-10.78Hundred million,-6.765Hundred million,-9.936Hundred million,-1.445Hundred million,-9.263Hundred million,-7.523Hundred million,-5.927Hundred million,4.472Hundred million,-4.715Hundred million,-3.119Hundred million,-5.196Hundred million,3.524Hundred million,-4.888Hundred million,-2.932Hundred million,-8.585Hundred million,5.608Hundred million,-10.50Hundred million,-9.494Hundred million,5.275Hundred million,2.561Hundred million,-7.549Hundred million,-5.911Hundred million,-4.711Hundred million,2.681Hundred million,-4.989Hundred million,-3.782Hundred million,-3.981Hundred million,2.543Hundred million,-7.323Hundred million,-5.916Hundred million,-7.847Hundred million,-2408Ten thousand,-4.972Hundred million,-2.673Hundred million,-15.73Hundred million,-8.586Hundred million,-15.54Hundred million,-9.167Hundred million,1.277Hundred million,-9.167Hundred million,1.277Hundred million,-1.758Hundred million,-1.197Hundred million,-5765Ten thousand,4.214Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,4.963Hundred million,-2.380Hundred million,-4890Ten thousand,-2.379Hundred million,23.98Hundred million,14.27Hundred million,17.49Hundred million,12.07Hundred million,14.34Hundred million,6.964Hundred million,7.777Hundred million,-8.947Hundred million,-3320Ten thousand,-1.989Hundred million,1.516Hundred million,1.633Hundred million,3.924Hundred million,-5.221Hundred million,-4.041Hundred million,7.246Hundred million,11.37Hundred million,4.848Hundred million,4.263Hundred million,-13.65Hundred million,14.05Hundred million,-8.327Hundred million,-6.806Hundred million,18.51Hundred million,5.484Hundred million,7260Ten thousand,4980Ten thousand,-1.845Hundred million,5840Ten thousand,3350Ten thousand,-150.0Ten thousand,-3850Ten thousand,8310Ten thousand,2.423Hundred million,2.859Hundred million,1750Ten thousand,1.128Hundred million,-1210Ten thousand,3.101Hundred million,4520Ten thousand,1.640Hundred million,1.057Hundred million,430.0Ten thousand,-150.0Ten thousand,-840.0Ten thousand,1380Ten thousand,4020Ten thousand,-1020Ten thousand,2750Ten thousand,-2290Ten thousand,-590.0Ten thousand,-1.653Hundred million,-4830Ten thousand,-5110Ten thousand,-1140Ten thousand,-1.885Hundred million,-1.935Hundred million,-2.475Hundred million,-1.575Hundred million,3.086Hundred million,2.642Hundred million,1.664Hundred million,-1.027Hundred million,8488Ten thousand,8044Ten thousand,-2643Ten thousand,3126Ten thousand,-5807Ten thousand,3126Ten thousand,-5807Ten thousand,-5650Ten thousand,-815.4Ten thousand,2.065Hundred million,5975Ten thousand
Beginning balance of cash and cash equivalents,18.97Hundred million,18.97Hundred million,18.97Hundred million,21.35Hundred million,21.35Hundred million,21.35Hundred million,21.35Hundred million,9.284Hundred million,9.284Hundred million,9.284Hundred million,9.284Hundred million,18.23Hundred million,18.23Hundred million,18.23Hundred million,18.23Hundred million,16.60Hundred million,16.60Hundred million,16.60Hundred million,16.60Hundred million,9.352Hundred million,9.352Hundred million,9.352Hundred million,9.352Hundred million,23.01Hundred million,23.01Hundred million,23.01Hundred million,23.01Hundred million,4.494Hundred million,4.494Hundred million,1.846Hundred million,1.846Hundred million,6.339Hundred million,1.315Hundred million,1.315Hundred million,1.315Hundred million,1.700Hundred million,1.700Hundred million,1.700Hundred million,1.700Hundred million,1.525Hundred million,1.525Hundred million,1.525Hundred million,1.525Hundred million,1.073Hundred million,1.073Hundred million,1.073Hundred million,1.073Hundred million,1.088Hundred million,1.088Hundred million,1.088Hundred million,1.088Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,2.843Hundred million,2.843Hundred million,2.843Hundred million,2.843Hundred million,4.728Hundred million,4.728Hundred million,4.728Hundred million,4.728Hundred million,1.642Hundred million,1.642Hundred million,1.642Hundred million,1.642Hundred million,7935Ten thousand,7935Ten thousand,7935Ten thousand,7935Ten thousand,1.374Hundred million,7935Ten thousand,1.374Hundred million,1.374Hundred million,1.374Hundred million,1.374Hundred million,7767Ten thousand
Ending balance of cash and cash equivalents,23.93Hundred million,16.59Hundred million,18.48Hundred million,18.97Hundred million,45.33Hundred million,35.62Hundred million,38.84Hundred million,21.35Hundred million,23.62Hundred million,16.25Hundred million,17.06Hundred million,9.284Hundred million,17.90Hundred million,16.24Hundred million,19.75Hundred million,18.23Hundred million,20.52Hundred million,11.38Hundred million,12.56Hundred million,16.60Hundred million,20.73Hundred million,14.20Hundred million,13.62Hundred million,9.352Hundred million,37.06Hundred million,14.68Hundred million,16.20Hundred million,23.01Hundred million,9.978Hundred million,2.572Hundred million,2.344Hundred million,4.494Hundred million,1.899Hundred million,1.650Hundred million,1.300Hundred million,1.315Hundred million,2.531Hundred million,4.123Hundred million,4.559Hundred million,1.700Hundred million,2.653Hundred million,1.404Hundred million,4.626Hundred million,1.525Hundred million,2.713Hundred million,2.130Hundred million,1.116Hundred million,1.073Hundred million,1.004Hundred million,1.226Hundred million,1.490Hundred million,1.088Hundred million,1.465Hundred million,9610Ten thousand,1.131Hundred million,1.190Hundred million,2.360Hundred million,2.332Hundred million,2.729Hundred million,2.843Hundred million,2.793Hundred million,2.253Hundred million,3.153Hundred million,4.728Hundred million,4.284Hundred million,3.306Hundred million,6158Ten thousand,1.642Hundred million,1.598Hundred million,5293Ten thousand,1.106Hundred million,7935Ten thousand,1.106Hundred million,7935Ten thousand,8092Ten thousand,1.293Hundred million,3.439Hundred million,1.374Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,
