0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2009-12-31,2011-06-30.1,2011-03-31.1,2010-12-31.1,2010-09-30.1,2009-12-31.1,2008-12-31
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,61.23Hundred million,49.99Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,136.3Hundred million,151.8Hundred million,149.0Hundred million,143.0Hundred million,131.4Hundred million,126.6Hundred million,124.1Hundred million,115.5Hundred million,110.3Hundred million,99.02Hundred million,97.84Hundred million,89.99Hundred million,105.2Hundred million,95.82Hundred million,96.24Hundred million,86.15Hundred million,86.42Hundred million,87.04Hundred million,143.8Hundred million,128.6Hundred million,70.19Hundred million,77.57Hundred million,71.24Hundred million,89.61Hundred million,105.3Hundred million,75.69Hundred million,62.31Hundred million,76.25Hundred million,74.78Hundred million,61.58Hundred million,56.11Hundred million,57.71Hundred million,54.63Hundred million,58.34Hundred million,51.55Hundred million,53.96Hundred million,53.98Hundred million,55.16Hundred million,63.13Hundred million,63.10Hundred million,71.72Hundred million,54.80Hundred million,56.32Hundred million,58.95Hundred million,58.91Hundred million,56.95Hundred million,54.19Hundred million,60.20Hundred million,59.91Hundred million,61.72Hundred million,58.61Hundred million,54.47Hundred million,56.15Hundred million,55.54Hundred million,42.71Hundred million,42.78Hundred million,42.67Hundred million,42.69Hundred million,43.30Hundred million,43.13Hundred million,42.78Hundred million,42.67Hundred million,42.69Hundred million,43.30Hundred million,43.13Hundred million,39.10Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,410.6Hundred million,383.3Hundred million,382.8Hundred million,363.1Hundred million,371.6Hundred million,371.7Hundred million,367.9Hundred million,365.4Hundred million,364.8Hundred million,377.1Hundred million,374.9Hundred million,386.6Hundred million,362.1Hundred million,343.4Hundred million,320.5Hundred million,323.2Hundred million,308.4Hundred million,308.0Hundred million,307.9Hundred million,307.8Hundred million,347.0Hundred million,335.8Hundred million,341.0Hundred million,341.2Hundred million,310.2Hundred million,320.3Hundred million,329.2Hundred million,315.0Hundred million,315.9Hundred million,328.6Hundred million,327.5Hundred million,314.5Hundred million,313.0Hundred million,311.6Hundred million,312.3Hundred million,312.3Hundred million,303.3Hundred million,302.6Hundred million,283.8Hundred million,283.6Hundred million,274.1Hundred million,290.9Hundred million,274.3Hundred million,279.4Hundred million,278.8Hundred million,275.9Hundred million,273.9Hundred million,267.4Hundred million,271.7Hundred million,275.0Hundred million,251.8Hundred million,257.3Hundred million,260.6Hundred million,256.5Hundred million,258.7Hundred million,246.3Hundred million,248.2Hundred million,276.3Hundred million,253.8Hundred million,248.2Hundred million,246.3Hundred million,248.2Hundred million,276.3Hundred million,253.8Hundred million,248.2Hundred million,265.9Hundred million
Other non-current liabilities,21.91Hundred million,20.41Hundred million,19.82Hundred million,19.66Hundred million,19.05Hundred million,18.67Hundred million,16.66Hundred million,16.91Hundred million,16.92Hundred million,16.15Hundred million,17.14Hundred million,--,--,20.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.85Hundred million,25.73Hundred million,25.02Hundred million,--,26.29Hundred million,26.55Hundred million,27.33Hundred million,27.49Hundred million,28.22Hundred million,28.96Hundred million,27.87Hundred million,27.13Hundred million,26.76Hundred million,25.02Hundred million,25.10Hundred million,27.44Hundred million,27.82Hundred million,29.72Hundred million,25.02Hundred million,25.10Hundred million,27.44Hundred million,27.82Hundred million,29.72Hundred million,30.45Hundred million
Capital Lease Debt(Non-current),18.60Hundred million,18.63Hundred million,19.24Hundred million,18.94Hundred million,19.12Hundred million,19.03Hundred million,17.76Hundred million,18.06Hundred million,17.16Hundred million,17.52Hundred million,17.62Hundred million,17.96Hundred million,17.90Hundred million,17.55Hundred million,17.42Hundred million,17.67Hundred million,17.30Hundred million,16.73Hundred million,16.35Hundred million,15.31Hundred million,14.97Hundred million,14.99Hundred million,--,14.60Hundred million,14.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,14.97Hundred million,15.44Hundred million,15.84Hundred million,15.73Hundred million,15.71Hundred million,15.57Hundred million,15.90Hundred million,15.54Hundred million,15.65Hundred million,15.28Hundred million,15.10Hundred million,32.74Hundred million,32.76Hundred million,15.14Hundred million,43.22Hundred million,36.73Hundred million,35.85Hundred million,34.26Hundred million,29.11Hundred million,29.75Hundred million,29.09Hundred million,27.90Hundred million,41.38Hundred million,26.78Hundred million,25.90Hundred million,25.23Hundred million,26.27Hundred million,27.42Hundred million,26.61Hundred million,25.72Hundred million,24.35Hundred million,24.26Hundred million,23.87Hundred million,23.97Hundred million,29.10Hundred million,30.79Hundred million,30.49Hundred million,30.19Hundred million,30.20Hundred million,29.92Hundred million,29.32Hundred million,29.10Hundred million,--,--,--,24.74Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,466.1Hundred million,437.8Hundred million,437.7Hundred million,417.4Hundred million,425.5Hundred million,425.0Hundred million,418.3Hundred million,415.9Hundred million,414.5Hundred million,426.1Hundred million,424.8Hundred million,437.3Hundred million,412.8Hundred million,396.7Hundred million,381.1Hundred million,377.6Hundred million,361.5Hundred million,358.9Hundred million,353.4Hundred million,352.9Hundred million,391.1Hundred million,378.7Hundred million,382.4Hundred million,382.6Hundred million,351.0Hundred million,345.6Hundred million,355.4Hundred million,342.4Hundred million,342.6Hundred million,354.3Hundred million,351.9Hundred million,338.7Hundred million,336.9Hundred million,335.6Hundred million,341.4Hundred million,343.1Hundred million,333.8Hundred million,332.7Hundred million,314.0Hundred million,313.6Hundred million,303.4Hundred million,320.0Hundred million,302.1Hundred million,305.2Hundred million,303.9Hundred million,300.6Hundred million,300.2Hundred million,294.0Hundred million,299.0Hundred million,302.4Hundred million,280.0Hundred million,286.3Hundred million,288.5Hundred million,283.6Hundred million,285.5Hundred million,271.3Hundred million,273.3Hundred million,303.8Hundred million,281.7Hundred million,278.0Hundred million,271.3Hundred million,273.3Hundred million,303.8Hundred million,281.7Hundred million,278.0Hundred million,296.3Hundred million
total liabilities,602.4Hundred million,589.6Hundred million,586.7Hundred million,560.4Hundred million,556.9Hundred million,551.5Hundred million,542.3Hundred million,531.3Hundred million,524.8Hundred million,525.1Hundred million,522.6Hundred million,527.3Hundred million,517.9Hundred million,492.5Hundred million,477.4Hundred million,463.7Hundred million,448.0Hundred million,446.0Hundred million,497.2Hundred million,481.4Hundred million,461.2Hundred million,456.2Hundred million,453.6Hundred million,472.2Hundred million,456.3Hundred million,421.3Hundred million,417.7Hundred million,418.7Hundred million,417.3Hundred million,415.9Hundred million,408.0Hundred million,396.5Hundred million,391.5Hundred million,393.9Hundred million,392.9Hundred million,397.0Hundred million,387.8Hundred million,387.9Hundred million,377.1Hundred million,376.7Hundred million,375.1Hundred million,374.8Hundred million,358.4Hundred million,364.1Hundred million,362.8Hundred million,357.6Hundred million,354.4Hundred million,354.2Hundred million,358.9Hundred million,364.2Hundred million,338.7Hundred million,340.8Hundred million,344.6Hundred million,339.1Hundred million,328.2Hundred million,314.1Hundred million,316.0Hundred million,346.5Hundred million,325.0Hundred million,321.1Hundred million,314.1Hundred million,316.0Hundred million,346.5Hundred million,325.0Hundred million,321.1Hundred million,335.4Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,200.0Ten thousand,300.0Ten thousand,--,--,--,300.0Ten thousand,--,--,300.0Ten thousand,300.0Ten thousand,--,--,--,300.0Ten thousand,--,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,500.0Ten thousand,500.0Ten thousand,400.0Ten thousand,100.0Ten thousand,100.0Ten thousand,500.0Ten thousand,500.0Ten thousand,400.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-31.64Hundred million,-21.15Hundred million,--,--,--,-13.52Hundred million,--,--,-20.28Hundred million,-22.80Hundred million,--,--,--,-5.320Hundred million,--,-1.210Hundred million,7.350Hundred million,7.770Hundred million,-6.470Hundred million,-13.15Hundred million,-23.94Hundred million,-23.51Hundred million,-31.07Hundred million,-34.74Hundred million,-39.83Hundred million,-45.72Hundred million,-53.42Hundred million,-57.31Hundred million,-60.51Hundred million,-65.32Hundred million,-65.16Hundred million,-65.03Hundred million,-67.01Hundred million,-69.68Hundred million,-74.26Hundred million,-77.67Hundred million,-72.66Hundred million,-73.38Hundred million,-69.89Hundred million,-71.20Hundred million,-72.80Hundred million,-75.75Hundred million,--,--,--,-94.03Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.940Hundred million,1.850Hundred million,8800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-3.570Hundred million,-3.870Hundred million,--,--,--,-4.250Hundred million,--,--,-4.700Hundred million,-4.900Hundred million,--,--,--,-4.040Hundred million,--,-4.750Hundred million,-4.910Hundred million,-5.020Hundred million,-5.150Hundred million,-5.620Hundred million,-5.710Hundred million,-4.600Hundred million,-4.610Hundred million,-4.310Hundred million,-3.740Hundred million,-3.810Hundred million,-2.660Hundred million,-2.610Hundred million,-1.970Hundred million,-2.780Hundred million,-2.680Hundred million,-2.930Hundred million,-3.200Hundred million,-3.380Hundred million,-3.410Hundred million,-3.440Hundred million,-2.940Hundred million,-2.650Hundred million,-3.090Hundred million,-2.900Hundred million,-3.440Hundred million,-3.230Hundred million,--,--,--,-2.570Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-73.88Hundred million,-79.94Hundred million,-78.32Hundred million,--,-83.80Hundred million,-88.27Hundred million,-93.27Hundred million,-96.64Hundred million,-78.63Hundred million,-82.47Hundred million,-86.17Hundred million,-82.62Hundred million,-102.0Hundred million,-86.86Hundred million,-89.35Hundred million,-119.3Hundred million,-102.6Hundred million,-89.87Hundred million,-86.86Hundred million,-89.35Hundred million,-119.3Hundred million,-102.6Hundred million,-89.87Hundred million,-102.6Hundred million
equity attributable to parent company shareholders,-35.19Hundred million,-24.99Hundred million,-21.82Hundred million,-16.00Hundred million,-16.15Hundred million,-17.74Hundred million,-24.77Hundred million,-23.03Hundred million,-24.95Hundred million,-27.67Hundred million,-33.70Hundred million,-36.80Hundred million,-20.33Hundred million,-9.330Hundred million,-6.950Hundred million,-5.930Hundred million,2.470Hundred million,5.720Hundred million,-9.740Hundred million,-17.86Hundred million,-29.62Hundred million,-28.08Hundred million,-35.65Hundred million,-39.02Hundred million,-43.54Hundred million,-49.50Hundred million,-56.05Hundred million,-59.89Hundred million,-62.44Hundred million,-68.06Hundred million,-67.80Hundred million,-67.92Hundred million,-70.17Hundred million,-73.02Hundred million,-77.63Hundred million,-81.07Hundred million,-75.56Hundred million,-75.99Hundred million,-72.94Hundred million,-74.06Hundred million,-76.20Hundred million,-78.94Hundred million,-73.84Hundred million,-79.90Hundred million,-78.28Hundred million,-82.70Hundred million,-83.76Hundred million,-88.23Hundred million,-93.23Hundred million,-96.60Hundred million,-78.59Hundred million,-82.43Hundred million,-86.13Hundred million,-82.58Hundred million,-101.9Hundred million,-86.81Hundred million,-89.30Hundred million,-119.3Hundred million,-102.6Hundred million,-89.86Hundred million,-86.81Hundred million,-89.30Hundred million,-119.3Hundred million,-102.6Hundred million,-89.86Hundred million,-102.6Hundred million
minority shareholder equity,30.81Hundred million,30.54Hundred million,29.68Hundred million,29.39Hundred million,28.85Hundred million,28.34Hundred million,28.34Hundred million,27.64Hundred million,27.27Hundred million,26.94Hundred million,25.92Hundred million,25.38Hundred million,24.47Hundred million,24.22Hundred million,25.20Hundred million,23.83Hundred million,22.35Hundred million,23.20Hundred million,22.73Hundred million,23.54Hundred million,22.59Hundred million,22.43Hundred million,21.18Hundred million,21.32Hundred million,20.99Hundred million,20.32Hundred million,18.75Hundred million,18.64Hundred million,18.10Hundred million,18.11Hundred million,17.14Hundred million,17.13Hundred million,16.60Hundred million,16.69Hundred million,16.00Hundred million,16.09Hundred million,15.57Hundred million,15.53Hundred million,14.82Hundred million,14.51Hundred million,13.98Hundred million,13.96Hundred million,13.66Hundred million,14.02Hundred million,13.61Hundred million,13.42Hundred million,13.32Hundred million,13.38Hundred million,13.11Hundred million,13.19Hundred million,12.96Hundred million,13.00Hundred million,12.89Hundred million,12.44Hundred million,11.32Hundred million,11.47Hundred million,11.42Hundred million,11.32Hundred million,10.17Hundred million,10.08Hundred million,11.47Hundred million,11.42Hundred million,11.32Hundred million,10.17Hundred million,10.08Hundred million,9.950Hundred million
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,-4.380Hundred million,5.550Hundred million,7.860Hundred million,13.39Hundred million,12.70Hundred million,10.60Hundred million,3.570Hundred million,4.610Hundred million,2.320Hundred million,-7300Ten thousand,-7.780Hundred million,-11.42Hundred million,4.140Hundred million,14.89Hundred million,18.25Hundred million,17.90Hundred million,24.82Hundred million,28.92Hundred million,12.99Hundred million,5.680Hundred million,-7.030Hundred million,-5.650Hundred million,-14.47Hundred million,-17.70Hundred million,-22.55Hundred million,-29.18Hundred million,-37.30Hundred million,-41.25Hundred million,-44.34Hundred million,-49.95Hundred million,-50.66Hundred million,-50.79Hundred million,-53.57Hundred million,-56.33Hundred million,-61.63Hundred million,-64.98Hundred million,-59.99Hundred million,-60.46Hundred million,-58.12Hundred million,-59.55Hundred million,-62.22Hundred million,-64.98Hundred million,-60.18Hundred million,-65.88Hundred million,-64.67Hundred million,-69.28Hundred million,-70.44Hundred million,-74.85Hundred million,-80.12Hundred million,-83.41Hundred million,-65.63Hundred million,-69.43Hundred million,-73.24Hundred million,-70.14Hundred million,-90.62Hundred million,-75.34Hundred million,-77.88Hundred million,-107.9Hundred million,-92.42Hundred million,-79.78Hundred million,-75.34Hundred million,-77.88Hundred million,-107.9Hundred million,-92.42Hundred million,-79.78Hundred million,-92.60Hundred million
Total Liabilities and Shareholders' Equity,598.0Hundred million,595.1Hundred million,594.6Hundred million,573.8Hundred million,569.6Hundred million,562.1Hundred million,545.9Hundred million,535.9Hundred million,527.1Hundred million,524.4Hundred million,514.8Hundred million,515.8Hundred million,522.1Hundred million,507.4Hundred million,495.6Hundred million,481.6Hundred million,472.8Hundred million,474.9Hundred million,510.2Hundred million,487.1Hundred million,454.2Hundred million,450.6Hundred million,439.1Hundred million,454.5Hundred million,433.8Hundred million,392.1Hundred million,380.4Hundred million,377.4Hundred million,373.0Hundred million,365.9Hundred million,357.3Hundred million,345.7Hundred million,338.0Hundred million,337.6Hundred million,331.3Hundred million,332.1Hundred million,327.8Hundred million,327.4Hundred million,319.0Hundred million,317.1Hundred million,312.9Hundred million,309.8Hundred million,--,--,--,288.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,245.9Hundred million,--,--,--,--,--,--,--,--,--,699.5Hundred million,--,--,--,--,--,--,--,--,--,167.7Hundred million,164.6Hundred million,534.1Hundred million,--,156.2Hundred million,--,496.3Hundred million,--,--,143.9Hundred million,--,--,--,--,136.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
