0,2025-03-28,2024-12-27,2024-09-27,2024-06-30,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-06-27,2014-03-28,2014-01-03,2013-09-27,2013-06-28,2014-01-03.1,2013-09-27.1,2013-06-28.1,2013-03-29,2012-12-28,2012-09-28
repurchase shares,-1.336Hundred million,-5516Ten thousand,-4.785Hundred million,-1.631Hundred million,-1.131Hundred million,-9214Ten thousand,-3.793Hundred million,-1.452Hundred million,-9519Ten thousand,-7001Ten thousand,-4.730Hundred million,-4.179Hundred million,-3.128Hundred million,-2.623Hundred million,-8.671Hundred million,-7.498Hundred million,-5.917Hundred million,-4.689Hundred million,-1.870Hundred million,-5048Ten thousand,-5020Ten thousand,-3851Ten thousand,-9821Ten thousand,-8268Ten thousand,-8257Ten thousand,-5235Ten thousand,-1.795Hundred million,-2934Ten thousand,-2724Ten thousand,-2670Ten thousand,-2508Ten thousand,-2233Ten thousand,-1797Ten thousand,-1749Ten thousand,-2589Ten thousand,-2555Ten thousand,-1813Ten thousand,-1734Ten thousand,-2311Ten thousand,-2282Ten thousand,-1154Ten thousand,-1096Ten thousand,-3492Ten thousand,-3458Ten thousand,-3418Ten thousand,-3372Ten thousand,-3.881Hundred million,-3.221Hundred million,-3372Ten thousand,-3.881Hundred million,-3.221Hundred million,-2.555Hundred million,-1.749Hundred million,-1.598Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.973Hundred million,--,--,--,--,--,--,--,--,--,--,--,-8.000Hundred million,-8.000Hundred million,--,--,-1.792Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-9449Ten thousand,-5875Ten thousand,-1.314Hundred million,-1.038Hundred million,-6035Ten thousand,-2925Ten thousand,-9842Ten thousand,-6260Ten thousand,-4936Ten thousand,-2123Ten thousand,-7568Ten thousand,-4877Ten thousand,-2667Ten thousand,-99.60Ten thousand,-1027Ten thousand,--,--,--,-6064Ten thousand,--,--,--,--,--,--,--,-8978Ten thousand,--,--,--,-5904Ten thousand,--,--,--,-1.032Hundred million,--,--,--,-1.443Hundred million,--,--,--,-3025Ten thousand,--,--,--,-1849Ten thousand,--,--,-1849Ten thousand,--,--,--,-128.3Ten thousand
Proceeds from Exercising Stock Options,--,--,205.6Ten thousand,--,--,--,616.8Ten thousand,411.2Ten thousand,411.2Ten thousand,--,--,--,--,--,403.8Ten thousand,403.8Ten thousand,403.8Ten thousand,--,--,--,--,--,--,--,--,--,275.0Ten thousand,320.0Ten thousand,319.4Ten thousand,271.5Ten thousand,487.8Ten thousand,367.9Ten thousand,367.9Ten thousand,206.7Ten thousand,994.6Ten thousand,865.0Ten thousand,487.5Ten thousand,301.3Ten thousand,1107Ten thousand,797.3Ten thousand,447.4Ten thousand,238.3Ten thousand,1342Ten thousand,907.7Ten thousand,594.5Ten thousand,163.7Ten thousand,1437Ten thousand,1051Ten thousand,163.7Ten thousand,1437Ten thousand,1051Ten thousand,883.1Ten thousand,285.1Ten thousand,454.1Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.65Hundred million,--,--,--,--,--,--,--,--,--,--,12.76Hundred million,--,46.39Hundred million,31.23Hundred million,16.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,18.48Hundred million,--,--,18.48Hundred million,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-850.2Ten thousand,-679.9Ten thousand,-534.9Ten thousand,--,-3852Ten thousand,-3691Ten thousand,-3478Ten thousand,-6999Ten thousand,-5880Ten thousand,-3602Ten thousand,-2878Ten thousand,--,-7274Ten thousand,-2406Ten thousand,-1680Ten thousand,--,-4460Ten thousand,-3346Ten thousand,-2194Ten thousand,--,-7542Ten thousand,-6056Ten thousand,-3779Ten thousand,--,-1.010Hundred million,-5888Ten thousand,-3467Ten thousand,--,-2878Ten thousand,-2463Ten thousand,-1937Ten thousand,--,-1356Ten thousand,-1937Ten thousand,--,-1356Ten thousand,-1305Ten thousand,-900.2Ten thousand,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.175Hundred million,--,--,--,-1699Ten thousand,--,--,--,--,--,--,--,-3450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-5564Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.29Hundred million,-12.30Hundred million,-4.151Hundred million,--,-55.47Hundred million,-53.17Hundred million,-16.95Hundred million,-79.85Hundred million,-62.63Hundred million,-42.69Hundred million,-19.99Hundred million,--,-66.55Hundred million,-48.36Hundred million,-12.36Hundred million,--,-56.35Hundred million,-40.03Hundred million,-16.07Hundred million,--,-37.61Hundred million,-24.58Hundred million,-13.05Hundred million,--,-40.96Hundred million,-31.31Hundred million,-21.09Hundred million,--,-15.23Hundred million,-11.14Hundred million,-4.760Hundred million,--,-17.48Hundred million,-4.760Hundred million,--,-17.48Hundred million,-11.34Hundred million,-4.289Hundred million,--
Loan Income,-1884Ten thousand,-895.4Ten thousand,2.908Hundred million,3.017Hundred million,-3030Ten thousand,-1499Ten thousand,-4597Ten thousand,-3430Ten thousand,-2007Ten thousand,-1113Ten thousand,-3872Ten thousand,-3354Ten thousand,-2727Ten thousand,-1866Ten thousand,1.153Hundred million,28.48Hundred million,12.52Hundred million,4.097Hundred million,--,42.04Hundred million,40.95Hundred million,18.11Hundred million,77.01Hundred million,63.97Hundred million,45.04Hundred million,22.90Hundred million,-3.112Hundred million,74.39Hundred million,57.13Hundred million,--,-2.976Hundred million,--,--,--,-4.937Hundred million,34.46Hundred million,23.23Hundred million,12.23Hundred million,30.23Hundred million,56.34Hundred million,47.66Hundred million,38.59Hundred million,-1.672Hundred million,13.96Hundred million,10.41Hundred million,5.019Hundred million,9547Ten thousand,--,5.019Hundred million,9547Ten thousand,--,13.53Hundred million,5.905Hundred million,-9614Ten thousand
related issuance expenses,-68.70Ten thousand,-68.70Ten thousand,-1657Ten thousand,-1657Ten thousand,--,--,--,--,--,--,-15.50Ten thousand,-15.50Ten thousand,-15.50Ten thousand,--,-1128Ten thousand,-1028Ten thousand,-432.1Ten thousand,--,-422.8Ten thousand,-317.9Ten thousand,--,--,--,--,--,--,-1218Ten thousand,-1071Ten thousand,-1039Ten thousand,--,-1304Ten thousand,-1304Ten thousand,-1249Ten thousand,--,-1045Ten thousand,-197.7Ten thousand,-149.9Ten thousand,-117.8Ten thousand,-8957Ten thousand,-8785Ten thousand,-8710Ten thousand,-8625Ten thousand,-806.7Ten thousand,-258.8Ten thousand,-256.3Ten thousand,--,-161.6Ten thousand,--,--,-161.6Ten thousand,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,383.5Ten thousand,333.5Ten thousand,332.4Ten thousand,364.2Ten thousand,363.2Ten thousand,256.0Ten thousand,252.6Ten thousand,74.80Ten thousand,62.60Ten thousand,56.40Ten thousand,44.80Ten thousand,175.4Ten thousand,175.4Ten thousand,44.80Ten thousand,175.4Ten thousand,175.4Ten thousand,122.0Ten thousand,68.50Ten thousand,125.4Ten thousand
Net cash flow from other financing activities,-581.9Ten thousand,-347.7Ten thousand,363.2Ten thousand,57.30Ten thousand,46.90Ten thousand,42.20Ten thousand,1167Ten thousand,1205Ten thousand,64.60Ten thousand,236.3Ten thousand,-2745Ten thousand,-1608Ten thousand,-1378Ten thousand,-1530Ten thousand,-1143Ten thousand,-1388Ten thousand,-1510Ten thousand,203.5Ten thousand,-2079Ten thousand,1291Ten thousand,307.0Ten thousand,3213Ten thousand,-1168Ten thousand,3006Ten thousand,757.0Ten thousand,-243.9Ten thousand,-3567Ten thousand,870.2Ten thousand,-2372Ten thousand,-2596Ten thousand,-2675Ten thousand,-2942Ten thousand,-1008Ten thousand,-2628Ten thousand,-4287Ten thousand,-810.6Ten thousand,1663Ten thousand,-1295Ten thousand,-3137Ten thousand,-1145Ten thousand,-1916Ten thousand,-1996Ten thousand,-2140Ten thousand,-1885Ten thousand,--,--,2822Ten thousand,--,--,2822Ten thousand,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.175Hundred million,--,--,--,--,--,--,--,--,--,--,--,-3450Ten thousand,-3450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2527Ten thousand,-998.0Ten thousand,--,--,-998.0Ten thousand,--,--,--,--,--
Net Cash Flow from Financing Activities,-2.364Hundred million,-1.213Hundred million,-2.955Hundred million,4437Ten thousand,-1.884Hundred million,-1.263Hundred million,-4.729Hundred million,-2.040Hundred million,-1.474Hundred million,-9138Ten thousand,-5.883Hundred million,-4.959Hundred million,-3.686Hundred million,-2.889Hundred million,-8.725Hundred million,-7.549Hundred million,-5.804Hundred million,-4.695Hundred million,-16.28Hundred million,-14.06Hundred million,-12.93Hundred million,7935Ten thousand,-4.333Hundred million,4641Ten thousand,1.386Hundred million,2.132Hundred million,-6.249Hundred million,-1.238Hundred million,-2427Ten thousand,-1700Ten thousand,-3.865Hundred million,-2.568Hundred million,6408Ten thousand,-2637Ten thousand,-6.380Hundred million,-3.908Hundred million,-1.772Hundred million,-1.382Hundred million,27.20Hundred million,29.41Hundred million,30.74Hundred million,32.06Hundred million,-2.338Hundred million,-1.929Hundred million,-1.449Hundred million,-3327Ten thousand,-2.544Hundred million,-2.123Hundred million,-3327Ten thousand,-2.544Hundred million,-2.123Hundred million,-3139Ten thousand,-1689Ten thousand,-2.376Hundred million
Impact of exchange rate changes,-405.8Ten thousand,-515.3Ten thousand,131.9Ten thousand,-115.4Ten thousand,-16.80Ten thousand,110.4Ten thousand,51.20Ten thousand,300.1Ten thousand,354.8Ten thousand,251.3Ten thousand,-830.7Ten thousand,-353.5Ten thousand,167.4Ten thousand,-79.00Ten thousand,549.3Ten thousand,659.1Ten thousand,466.5Ten thousand,691.2Ten thousand,-119.4Ten thousand,-488.5Ten thousand,-588.4Ten thousand,271.4Ten thousand,-395.6Ten thousand,11.70Ten thousand,-20.40Ten thousand,-158.6Ten thousand,-622.7Ten thousand,-277.5Ten thousand,610.5Ten thousand,288.2Ten thousand,276.4Ten thousand,-15.70Ten thousand,-373.9Ten thousand,-670.6Ten thousand,-530.9Ten thousand,-445.1Ten thousand,-139.6Ten thousand,-564.7Ten thousand,-2876Ten thousand,-2017Ten thousand,-1903Ten thousand,-889.2Ten thousand,-1056Ten thousand,-454.4Ten thousand,-545.0Ten thousand,-250.5Ten thousand,-783.4Ten thousand,-1266Ten thousand,-250.5Ten thousand,-783.4Ten thousand,-1266Ten thousand,-497.0Ten thousand,-51.50Ten thousand,1487Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1520Ten thousand,-13.60Ten thousand,3.227Hundred million,3.860Hundred million,-7310Ten thousand,-6890Ten thousand,8538Ten thousand,1.034Hundred million,-9591Ten thousand,-1409Ten thousand,-5802Ten thousand,-2.229Hundred million,-2.676Hundred million,-1.434Hundred million,-5.835Hundred million,-7.634Hundred million,-8.720Hundred million,-5.967Hundred million,7.379Hundred million,3.440Hundred million,1.860Hundred million,-1.930Hundred million,1.936Hundred million,-9317Ten thousand,-5986Ten thousand,-4843Ten thousand,8437Ten thousand,-94.30Ten thousand,6486Ten thousand,1080Ten thousand,1.102Hundred million,1.203Hundred million,3383Ten thousand,557.2Ten thousand,825.2Ten thousand,-5590Ten thousand,-1412Ten thousand,-2585Ten thousand,1.097Hundred million,3171Ten thousand,3841Ten thousand,1.605Hundred million,-2649Ten thousand,-9053Ten thousand,-9813Ten thousand,8107Ten thousand,690.1Ten thousand,-8619Ten thousand,8107Ten thousand,690.1Ten thousand,-8619Ten thousand,3396Ten thousand,-248.0Ten thousand,1.368Hundred million
Beginning balance of cash and cash equivalents,15.85Hundred million,15.85Hundred million,12.62Hundred million,12.62Hundred million,12.62Hundred million,12.62Hundred million,11.77Hundred million,11.77Hundred million,11.77Hundred million,11.77Hundred million,12.35Hundred million,12.35Hundred million,12.35Hundred million,12.35Hundred million,18.18Hundred million,18.18Hundred million,18.18Hundred million,18.18Hundred million,10.80Hundred million,10.80Hundred million,10.80Hundred million,10.80Hundred million,8.867Hundred million,8.867Hundred million,8.867Hundred million,8.867Hundred million,8.024Hundred million,8.024Hundred million,8.024Hundred million,8.024Hundred million,6.921Hundred million,6.921Hundred million,6.921Hundred million,6.921Hundred million,6.839Hundred million,6.839Hundred million,6.839Hundred million,6.839Hundred million,5.742Hundred million,5.742Hundred million,5.742Hundred million,5.742Hundred million,6.007Hundred million,6.007Hundred million,6.007Hundred million,6.007Hundred million,5.938Hundred million,5.938Hundred million,6.007Hundred million,5.938Hundred million,5.938Hundred million,5.938Hundred million,5.938Hundred million,4.569Hundred million
Ending balance of cash and cash equivalents,16.00Hundred million,15.85Hundred million,15.85Hundred million,16.48Hundred million,11.89Hundred million,11.93Hundred million,12.62Hundred million,12.80Hundred million,10.81Hundred million,11.63Hundred million,11.77Hundred million,10.12Hundred million,9.672Hundred million,10.91Hundred million,12.35Hundred million,10.49Hundred million,9.463Hundred million,10.45Hundred million,18.18Hundred million,14.24Hundred million,12.66Hundred million,7.254Hundred million,10.80Hundred million,6.417Hundred million,8.269Hundred million,8.383Hundred million,8.867Hundred million,8.014Hundred million,8.672Hundred million,8.132Hundred million,8.024Hundred million,8.125Hundred million,7.260Hundred million,6.977Hundred million,6.921Hundred million,6.280Hundred million,6.698Hundred million,6.580Hundred million,6.839Hundred million,6.059Hundred million,6.126Hundred million,7.346Hundred million,5.742Hundred million,5.101Hundred million,5.025Hundred million,6.817Hundred million,6.007Hundred million,5.076Hundred million,6.817Hundred million,6.007Hundred million,5.076Hundred million,6.277Hundred million,5.913Hundred million,5.938Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
