0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Other non-current liabilities,1.787Hundred million,1.935Hundred million,2.013Hundred million,2.118Hundred million,2.231Hundred million,4.024Hundred million,4.050Hundred million,4.089Hundred million,4.132Hundred million,4.130Hundred million,4.032Hundred million,1.657Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,--,--,--,1000,1.900Ten thousand,2.500Ten thousand,2.900Ten thousand,--,1000,1.900Ten thousand,2.500Ten thousand,2.900Ten thousand,--
Total non-current liabilities,6.029Hundred million,6.204Hundred million,6.288Hundred million,6.395Hundred million,5.212Hundred million,7.037Hundred million,7.053Hundred million,6.263Hundred million,6.334Hundred million,6.520Hundred million,6.426Hundred million,2.859Hundred million,1.246Hundred million,1.317Hundred million,1.105Hundred million,1.146Hundred million,1.129Hundred million,1.175Hundred million,1.281Hundred million,1.310Hundred million,1.324Hundred million,1.369Hundred million,1.274Hundred million,1.328Hundred million,1.357Hundred million,6079Ten thousand,6054Ten thousand,6185Ten thousand,5360Ten thousand,4888Ten thousand,4339Ten thousand,3764Ten thousand,3867Ten thousand,4121Ten thousand,4576Ten thousand,4620Ten thousand,5257Ten thousand,1628Ten thousand,1786Ten thousand,2017Ten thousand,1656Ten thousand,773.2Ten thousand,1628Ten thousand,1786Ten thousand,2017Ten thousand,1656Ten thousand,773.2Ten thousand,247.8Ten thousand
total liabilities,8.535Hundred million,8.811Hundred million,8.865Hundred million,8.833Hundred million,7.278Hundred million,9.186Hundred million,9.027Hundred million,7.953Hundred million,8.061Hundred million,8.352Hundred million,8.181Hundred million,4.447Hundred million,2.616Hundred million,2.815Hundred million,2.302Hundred million,2.400Hundred million,2.254Hundred million,2.483Hundred million,2.382Hundred million,2.361Hundred million,2.307Hundred million,2.433Hundred million,2.216Hundred million,2.144Hundred million,2.005Hundred million,1.211Hundred million,1.168Hundred million,1.122Hundred million,9360Ten thousand,9177Ten thousand,7888Ten thousand,7063Ten thousand,6443Ten thousand,6972Ten thousand,7014Ten thousand,7396Ten thousand,7635Ten thousand,3492Ten thousand,3715Ten thousand,3462Ten thousand,3119Ten thousand,1450Ten thousand,3492Ten thousand,3715Ten thousand,3462Ten thousand,3119Ten thousand,1450Ten thousand,563.1Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,6.500Ten thousand,6.400Ten thousand,6.300Ten thousand,6.300Ten thousand,6.300Ten thousand,6.100Ten thousand,6.100Ten thousand,6.100Ten thousand,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,5.800Ten thousand,5.800Ten thousand,5.600Ten thousand,5.400Ten thousand,5.400Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.300Ten thousand,3.900Ten thousand,3.900Ten thousand,3.300Ten thousand,3.300Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2000,2000,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2000,2000,1000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.148Hundred million,1.148Hundred million,--,--,--,1.148Hundred million,1.148Hundred million,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-24.07Hundred million,-24.07Hundred million,-23.57Hundred million,-23.01Hundred million,-22.51Hundred million,-23.40Hundred million,-22.29Hundred million,-20.95Hundred million,-19.63Hundred million,-18.33Hundred million,-16.74Hundred million,-15.41Hundred million,-13.81Hundred million,-12.75Hundred million,-9.568Hundred million,-8.395Hundred million,-7.311Hundred million,-6.314Hundred million,-5.457Hundred million,-11.80Hundred million,-10.56Hundred million,-9.452Hundred million,-8.789Hundred million,-7.846Hundred million,-6.850Hundred million,-5.975Hundred million,-5.172Hundred million,-4.445Hundred million,-4.175Hundred million,-3.556Hundred million,-3.066Hundred million,-2.689Hundred million,-2.354Hundred million,-2.075Hundred million,-1.862Hundred million,-1.694Hundred million,-1.505Hundred million,-1.350Hundred million,-1.194Hundred million,-1.068Hundred million,-9378Ten thousand,-8221Ten thousand,-1.350Hundred million,-1.194Hundred million,-1.068Hundred million,-9378Ten thousand,-8221Ten thousand,--
Share Premium,27.52Hundred million,27.09Hundred million,26.71Hundred million,26.25Hundred million,25.65Hundred million,24.74Hundred million,24.34Hundred million,24.11Hundred million,23.81Hundred million,23.58Hundred million,23.29Hundred million,23.03Hundred million,22.75Hundred million,22.50Hundred million,22.09Hundred million,21.74Hundred million,21.36Hundred million,21.07Hundred million,18.68Hundred million,17.62Hundred million,17.39Hundred million,14.12Hundred million,13.95Hundred million,13.76Hundred million,10.29Hundred million,10.17Hundred million,10.07Hundred million,9.978Hundred million,9.889Hundred million,9.798Hundred million,6.479Hundred million,6.432Hundred million,4.238Hundred million,4.205Hundred million,2.839Hundred million,2.819Hundred million,2.801Hundred million,2.789Hundred million,2.775Hundred million,2.763Hundred million,369.1Ten thousand,282.2Ten thousand,2.789Hundred million,2.775Hundred million,2.763Hundred million,369.1Ten thousand,282.2Ten thousand,46.60Ten thousand
Other comprehensive income,-323.7Ten thousand,-355.1Ten thousand,-107.0Ten thousand,-389.0Ten thousand,-384.7Ten thousand,-349.5Ten thousand,-268.3Ten thousand,-422.1Ten thousand,-460.2Ten thousand,-1044Ten thousand,-1483Ten thousand,-1425Ten thousand,-1211Ten thousand,-413.3Ten thousand,-567.3Ten thousand,-583.5Ten thousand,-509.7Ten thousand,-521.4Ten thousand,-194.0Ten thousand,-112.0Ten thousand,-6.900Ten thousand,-253.5Ten thousand,63.70Ten thousand,92.70Ten thousand,7.500Ten thousand,-18.00Ten thousand,-33.70Ten thousand,-38.10Ten thousand,-59.10Ten thousand,-26.90Ten thousand,-16.50Ten thousand,-31.40Ten thousand,-11.40Ten thousand,-1.800Ten thousand,2.700Ten thousand,5.500Ten thousand,3.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4192Ten thousand
equity attributable to parent company shareholders,3.421Hundred million,2.987Hundred million,3.131Hundred million,3.202Hundred million,3.107Hundred million,1.306Hundred million,2.026Hundred million,3.111Hundred million,4.143Hundred million,5.147Hundred million,6.403Hundred million,7.478Hundred million,8.817Hundred million,9.707Hundred million,12.47Hundred million,13.29Hundred million,14.00Hundred million,14.70Hundred million,13.20Hundred million,5.814Hundred million,6.829Hundred million,4.644Hundred million,5.163Hundred million,5.928Hundred million,3.442Hundred million,4.190Hundred million,4.893Hundred million,5.529Hundred million,5.709Hundred million,6.240Hundred million,3.412Hundred million,3.741Hundred million,1.882Hundred million,2.131Hundred million,9771Ten thousand,1.126Hundred million,1.297Hundred million,1.440Hundred million,1.581Hundred million,1.696Hundred million,2472Ten thousand,3543Ten thousand,1.440Hundred million,1.581Hundred million,1.696Hundred million,2472Ten thousand,3543Ten thousand,-4145Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3996Ten thousand
Total Shareholders' Equity,3.421Hundred million,2.987Hundred million,3.131Hundred million,3.202Hundred million,3.107Hundred million,1.306Hundred million,2.026Hundred million,3.111Hundred million,4.143Hundred million,5.147Hundred million,6.403Hundred million,7.478Hundred million,8.817Hundred million,9.707Hundred million,12.47Hundred million,13.29Hundred million,14.00Hundred million,14.70Hundred million,13.20Hundred million,5.814Hundred million,6.829Hundred million,4.644Hundred million,5.163Hundred million,5.928Hundred million,3.442Hundred million,4.190Hundred million,4.893Hundred million,5.529Hundred million,5.709Hundred million,6.240Hundred million,3.412Hundred million,3.741Hundred million,1.882Hundred million,2.131Hundred million,9771Ten thousand,1.126Hundred million,1.297Hundred million,1.440Hundred million,1.581Hundred million,1.696Hundred million,2472Ten thousand,3543Ten thousand,1.440Hundred million,1.581Hundred million,1.696Hundred million,2472Ten thousand,3543Ten thousand,-149.6Ten thousand
Total Liabilities and Shareholders' Equity,11.96Hundred million,11.80Hundred million,12.00Hundred million,12.04Hundred million,10.38Hundred million,10.49Hundred million,11.05Hundred million,11.06Hundred million,12.20Hundred million,13.50Hundred million,14.58Hundred million,11.92Hundred million,11.43Hundred million,12.52Hundred million,14.77Hundred million,15.69Hundred million,16.25Hundred million,17.18Hundred million,15.58Hundred million,8.175Hundred million,9.136Hundred million,7.077Hundred million,7.379Hundred million,8.072Hundred million,5.447Hundred million,5.401Hundred million,6.061Hundred million,6.651Hundred million,6.645Hundred million,7.157Hundred million,4.201Hundred million,4.447Hundred million,2.526Hundred million,2.828Hundred million,1.678Hundred million,1.865Hundred million,2.060Hundred million,1.789Hundred million,1.953Hundred million,2.042Hundred million,5591Ten thousand,4993Ten thousand,1.789Hundred million,1.953Hundred million,2.042Hundred million,5591Ten thousand,4993Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
