0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
Loan Income,-78.10Ten thousand,2.484Hundred million,2.500Hundred million,--,--,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,-5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-220.0Ten thousand,-220.0Ten thousand,--,--,--,--,--,--,-61.90Ten thousand,-61.90Ten thousand,-61.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,872.1Ten thousand,634.5Ten thousand,134.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-353.9Ten thousand,-1217Ten thousand,-1172Ten thousand,-885.9Ten thousand,-796.6Ten thousand,-1583Ten thousand,-1521Ten thousand,-1455Ten thousand,-1101Ten thousand,-2260Ten thousand,-2198Ten thousand,-2104Ten thousand,-1850Ten thousand,-2273Ten thousand,-2127Ten thousand,-2023Ten thousand,-1303Ten thousand,-451.0Ten thousand,-386.1Ten thousand,-343.6Ten thousand,-176.1Ten thousand,-706.1Ten thousand,-637.1Ten thousand,-518.1Ten thousand,-409.0Ten thousand,-726.8Ten thousand,-606.0Ten thousand,-497.2Ten thousand,-403.3Ten thousand,-1059Ten thousand,-953.6Ten thousand,-873.6Ten thousand,-772.0Ten thousand,-339.2Ten thousand,-236.0Ten thousand,-236.0Ten thousand,--,--,174.1Ten thousand,170.0Ten thousand,-9.900Ten thousand,1314Ten thousand,1022Ten thousand,--,--,-96.70Ten thousand,--,--,--,-4092Ten thousand,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1582Ten thousand,1.501Hundred million,1.626Hundred million,-5078Ten thousand,-1863Ten thousand,-1.027Hundred million,-8323Ten thousand,-5793Ten thousand,-7067Ten thousand,-7949Ten thousand,-7028Ten thousand,-4540Ten thousand,-6557Ten thousand,-7772Ten thousand,-4643Ten thousand,-3375Ten thousand,-1937Ten thousand,-458.7Ten thousand,167.4Ten thousand,-1491Ten thousand,-780.1Ten thousand,-169.6Ten thousand,-177.5Ten thousand,-496.3Ten thousand,-387.6Ten thousand,-1.097Hundred million,-1.085Hundred million,-309.3Ten thousand,-284.8Ten thousand,-3389Ten thousand,-3314Ten thousand,-3277Ten thousand,-3214Ten thousand,-5311Ten thousand,-3823Ten thousand,-4250Ten thousand,-2612Ten thousand,-574.6Ten thousand,967.4Ten thousand,844.9Ten thousand,294.8Ten thousand,2494Ten thousand,1784Ten thousand,1415Ten thousand,853.3Ten thousand,6697Ten thousand,6757Ten thousand,-233.0Ten thousand,-596.7Ten thousand,4672Ten thousand,-1477Ten thousand,-1515Ten thousand,-840.0Ten thousand,-2858Ten thousand,-2858Ten thousand,-2475Ten thousand,-1950Ten thousand,-750.0Ten thousand,-2590Ten thousand,-2050Ten thousand
Impact of exchange rate changes,278.8Ten thousand,-581.3Ten thousand,-21.30Ten thousand,-287.9Ten thousand,-182.2Ten thousand,180.4Ten thousand,-138.0Ten thousand,-54.00Ten thousand,50.70Ten thousand,-227.7Ten thousand,-688.0Ten thousand,-382.5Ten thousand,-52.90Ten thousand,-276.9Ten thousand,-102.0Ten thousand,-3.600Ten thousand,10.80Ten thousand,-247.5Ten thousand,-255.8Ten thousand,-71.70Ten thousand,-81.00Ten thousand,-130.7Ten thousand,-175.8Ten thousand,-108.5Ten thousand,-124.6Ten thousand,-221.2Ten thousand,-55.30Ten thousand,-75.70Ten thousand,229.1Ten thousand,1245Ten thousand,1022Ten thousand,741.4Ten thousand,188.8Ten thousand,-753.5Ten thousand,-231.1Ten thousand,-168.4Ten thousand,99.50Ten thousand,-157.3Ten thousand,-100.0Ten thousand,-48.60Ten thousand,-177.7Ten thousand,-69.10Ten thousand,-9.300Ten thousand,2.200Ten thousand,4000,3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,98.00Ten thousand,1076Ten thousand,3090Ten thousand,-2562Ten thousand,-2868Ten thousand,-1466Ten thousand,-3993Ten thousand,-2801Ten thousand,-1932Ten thousand,-1.989Hundred million,-2.378Hundred million,-2.300Hundred million,-5591Ten thousand,-1.146Hundred million,-1.280Hundred million,-1753Ten thousand,-6465Ten thousand,1.227Hundred million,7725Ten thousand,528.3Ten thousand,-1016Ten thousand,7241Ten thousand,5454Ten thousand,2822Ten thousand,928.9Ten thousand,-2258Ten thousand,-4702Ten thousand,3641Ten thousand,3145Ten thousand,2924Ten thousand,-1141Ten thousand,-1364Ten thousand,-2880Ten thousand,-1633Ten thousand,-330.7Ten thousand,-3039Ten thousand,-2074Ten thousand,785.1Ten thousand,-384.6Ten thousand,-2197Ten thousand,-4297Ten thousand,7810Ten thousand,5541Ten thousand,2550Ten thousand,262.3Ten thousand,5326Ten thousand,9342Ten thousand,1071Ten thousand,491.7Ten thousand,8800Ten thousand,1470Ten thousand,94.50Ten thousand,-5.300Ten thousand,755.3Ten thousand,755.3Ten thousand,194.7Ten thousand,-110.8Ten thousand,206.2Ten thousand,160.7Ten thousand,396.2Ten thousand
Beginning balance of cash and cash equivalents,1.113Hundred million,1.005Hundred million,1.005Hundred million,1.005Hundred million,1.005Hundred million,1.152Hundred million,1.152Hundred million,1.152Hundred million,1.152Hundred million,3.140Hundred million,3.140Hundred million,3.140Hundred million,3.140Hundred million,4.286Hundred million,4.286Hundred million,4.286Hundred million,4.286Hundred million,3.059Hundred million,3.059Hundred million,3.059Hundred million,3.059Hundred million,2.335Hundred million,2.335Hundred million,2.335Hundred million,2.335Hundred million,2.560Hundred million,2.560Hundred million,2.560Hundred million,2.560Hundred million,2.268Hundred million,2.268Hundred million,2.268Hundred million,2.268Hundred million,2.431Hundred million,2.413Hundred million,2.413Hundred million,2.413Hundred million,2.335Hundred million,2.335Hundred million,2.335Hundred million,2.335Hundred million,1.554Hundred million,1.554Hundred million,1.554Hundred million,1.554Hundred million,1.021Hundred million,1.021Hundred million,1.021Hundred million,1.021Hundred million,1410Ten thousand,1410Ten thousand,1410Ten thousand,1410Ten thousand,654.4Ten thousand,654.4Ten thousand,654.4Ten thousand,654.4Ten thousand,654.4Ten thousand,493.7Ten thousand,97.50Ten thousand
Ending balance of cash and cash equivalents,1.122Hundred million,1.113Hundred million,1.314Hundred million,7487Ten thousand,7181Ten thousand,1.005Hundred million,7523Ten thousand,8715Ten thousand,9583Ten thousand,1.152Hundred million,7624Ten thousand,8405Ten thousand,2.581Hundred million,3.140Hundred million,3.006Hundred million,4.110Hundred million,3.639Hundred million,4.286Hundred million,3.831Hundred million,3.112Hundred million,2.957Hundred million,3.059Hundred million,2.880Hundred million,2.617Hundred million,2.428Hundred million,2.335Hundred million,2.090Hundred million,2.925Hundred million,2.875Hundred million,2.560Hundred million,2.154Hundred million,2.132Hundred million,1.980Hundred million,2.268Hundred million,2.380Hundred million,2.109Hundred million,2.206Hundred million,2.413Hundred million,2.296Hundred million,2.115Hundred million,1.905Hundred million,2.335Hundred million,2.108Hundred million,1.809Hundred million,1.580Hundred million,1.554Hundred million,1.955Hundred million,1.128Hundred million,1.070Hundred million,1.021Hundred million,2879Ten thousand,1504Ten thousand,1404Ten thousand,1410Ten thousand,1410Ten thousand,849.1Ten thousand,543.6Ten thousand,860.6Ten thousand,654.4Ten thousand,493.7Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,
