0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-333.2Ten thousand,-356.9Ten thousand,152.5Ten thousand,720.4Ten thousand,965.1Ten thousand,-2810Ten thousand,-1497Ten thousand,-753.6Ten thousand,-222.6Ten thousand,-2093Ten thousand,-1331Ten thousand,-567.9Ten thousand,-153.6Ten thousand,-2.678Hundred million,-1.245Hundred million,-1.214Hundred million,371.5Ten thousand,-3956Ten thousand,-966.2Ten thousand,-746.2Ten thousand,-512.1Ten thousand,-2595Ten thousand,-2112Ten thousand,-1503Ten thousand,-639.7Ten thousand,-4510Ten thousand,-2657Ten thousand,-1620Ten thousand,-530.2Ten thousand,-618.4Ten thousand,-329.7Ten thousand,-216.5Ten thousand,-164.7Ten thousand,-570.2Ten thousand,-400.8Ten thousand,-116.0Ten thousand,-41.50Ten thousand,-532.6Ten thousand,-469.0Ten thousand,-249.6Ten thousand,-89.10Ten thousand,-1338Ten thousand,-621.9Ten thousand,-426.7Ten thousand,-202.5Ten thousand,-1824Ten thousand,-1382Ten thousand,-953.4Ten thousand,-440.8Ten thousand,-2617Ten thousand,-2067Ten thousand,-1576Ten thousand,-1281Ten thousand,-773.1Ten thousand,-434.4Ten thousand,-225.0Ten thousand,-105.1Ten thousand,-926.5Ten thousand,-805.3Ten thousand,-717.9Ten thousand,-76.80Ten thousand,-414.2Ten thousand,-319.6Ten thousand,-220.8Ten thousand,-116.2Ten thousand,-1046Ten thousand,-727.5Ten thousand,-417.2Ten thousand,-234.6Ten thousand,-9029Ten thousand,-735.8Ten thousand,-499.0Ten thousand,-234.6Ten thousand,-9029Ten thousand,-735.8Ten thousand,-499.0Ten thousand,-325.7Ten thousand,-274.5Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,13.20Ten thousand,13.20Ten thousand,13.20Ten thousand,--,31.40Ten thousand,21.20Ten thousand,21.20Ten thousand,--,20.10Ten thousand,--,--,--,1.492Hundred million,1.490Hundred million,1.490Hundred million,2526Ten thousand,2617Ten thousand,26.60Ten thousand,26.30Ten thousand,--,55.70Ten thousand,35.80Ten thousand,35.80Ten thousand,--,44.20Ten thousand,23.20Ten thousand,23.00Ten thousand,--,29.60Ten thousand,15.40Ten thousand,15.40Ten thousand,--,32.20Ten thousand,19.00Ten thousand,18.90Ten thousand,--,27.20Ten thousand,18.50Ten thousand,18.50Ten thousand,1.000Ten thousand,35.90Ten thousand,23.40Ten thousand,23.40Ten thousand,2.200Ten thousand,29.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-48.40Ten thousand,-124.0Ten thousand,-100.0Ten thousand,-95.20Ten thousand,-93.60Ten thousand,-248.1Ten thousand,-232.8Ten thousand,-217.1Ten thousand,-215.7Ten thousand,-123.1Ten thousand,-109.2Ten thousand,-109.4Ten thousand,-108.8Ten thousand,-248.5Ten thousand,-247.6Ten thousand,-245.1Ten thousand,-243.5Ten thousand,-189.0Ten thousand,-112.3Ten thousand,-106.8Ten thousand,-103.4Ten thousand,-110.3Ten thousand,-107.9Ten thousand,-95.60Ten thousand,-85.30Ten thousand,-45.30Ten thousand,-45.30Ten thousand,-38.30Ten thousand,-34.30Ten thousand,-33.70Ten thousand,-33.60Ten thousand,-26.00Ten thousand,-22.20Ten thousand,-2.500Ten thousand,-2.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-115.1Ten thousand,-1095Ten thousand,-832.1Ten thousand,-467.2Ten thousand,-312.5Ten thousand,-1352Ten thousand,-1035Ten thousand,-631.1Ten thousand,-260.0Ten thousand,-1230Ten thousand,-1029Ten thousand,-700.0Ten thousand,-440.0Ten thousand,--,--,--,--,-374.9Ten thousand,-374.9Ten thousand,-374.9Ten thousand,-186.6Ten thousand,-276.2Ten thousand,-89.60Ten thousand,-59.80Ten thousand,-29.80Ten thousand,-118.9Ten thousand,-89.10Ten thousand,-59.30Ten thousand,-29.50Ten thousand,-117.4Ten thousand,-88.00Ten thousand,-58.40Ten thousand,-29.00Ten thousand,-115.0Ten thousand,-86.10Ten thousand,-57.10Ten thousand,-28.40Ten thousand,-226.0Ten thousand,-169.2Ten thousand,-112.5Ten thousand,-55.90Ten thousand,-222.6Ten thousand,-166.7Ten thousand,-110.8Ten thousand,-55.00Ten thousand,-218.7Ten thousand,--,--,--,-215.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1175Ten thousand,--,--,--,--,--,--,--,--,--,275.0Ten thousand,--,--,--,789.8Ten thousand,--,600.0Ten thousand,800.0Ten thousand,600.0Ten thousand,-1125Ten thousand,-1225Ten thousand,-400.0Ten thousand,-399.8Ten thousand,500.3Ten thousand,1345Ten thousand,1125Ten thousand,1014Ten thousand,-606.9Ten thousand,-321.3Ten thousand,255.5Ten thousand,-186.3Ten thousand,-959.2Ten thousand,--,--,--,1217Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2725Ten thousand,-1100Ten thousand,-399.9Ten thousand,--,-162.8Ten thousand,2351Ten thousand,1663Ten thousand,327.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-5.000Ten thousand,-4.700Ten thousand,-3.100Ten thousand,-1.500Ten thousand,-6.300Ten thousand,--,--,--,-117.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,150.0Ten thousand,-4500Ten thousand,-4150Ten thousand,-3150Ten thousand,-2750Ten thousand,-1750Ten thousand,-1375Ten thousand,-1000Ten thousand,-625.0Ten thousand,-1500Ten thousand,-1125Ten thousand,-750.0Ten thousand,-375.0Ten thousand,1.383Hundred million,--,--,--,-312.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-273.5Ten thousand,-273.5Ten thousand,-273.5Ten thousand,-273.5Ten thousand,--,--,--,--,-18.00Ten thousand,-17.90Ten thousand,-17.60Ten thousand,-9.700Ten thousand,-233.7Ten thousand,--,--,--,-9.000Ten thousand,-8.800Ten thousand,-8.400Ten thousand,--,--,--,--,--,-31.40Ten thousand,-31.00Ten thousand,-13.10Ten thousand,--,-13.80Ten thousand,-13.30Ten thousand,-13.30Ten thousand,-10.60Ten thousand,--,--,--,--,-122.2Ten thousand,-104.2Ten thousand,-104.2Ten thousand,-86.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.200Ten thousand,7.200Ten thousand,2.300Ten thousand,15.60Ten thousand,5.200Ten thousand,5.100Ten thousand,2.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1175Ten thousand,-1175Ten thousand,--,-234.4Ten thousand,-156.2Ten thousand,-78.10Ten thousand,--,-234.4Ten thousand,-156.2Ten thousand,-78.10Ten thousand,2500Ten thousand,--,--,--,200.0Ten thousand,--,--,--,-4000,-3000,-3000,-2000,-5000,-4000,-2000,-1000,-2.400Ten thousand,-2.300Ten thousand,-2.200Ten thousand,-1.500Ten thousand,-4.000Ten thousand,--,--,--,-6.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-13.50Ten thousand,-5979Ten thousand,-5342Ten thousand,-3973Ten thousand,-3430Ten thousand,-3318Ten thousand,-2621Ten thousand,-1827Ten thousand,-1101Ten thousand,-2851Ten thousand,-2281Ten thousand,-1577Ten thousand,-933.5Ten thousand,2.826Hundred million,1.348Hundred million,1.348Hundred million,1108Ten thousand,1732Ten thousand,-703.8Ten thousand,-620.0Ten thousand,-368.1Ten thousand,-3056Ten thousand,-1496Ten thousand,-675.7Ten thousand,81.80Ten thousand,2186Ten thousand,2209Ten thousand,1575Ten thousand,1054Ten thousand,64.70Ten thousand,480.5Ten thousand,717.7Ten thousand,538.2Ten thousand,-1211Ten thousand,-1295Ten thousand,-438.5Ten thousand,-428.4Ten thousand,178.8Ten thousand,1097Ten thousand,933.3Ten thousand,874.7Ten thousand,-785.4Ten thousand,-466.4Ten thousand,167.9Ten thousand,-239.5Ten thousand,-1159Ten thousand,-1571Ten thousand,-1163Ten thousand,-166.1Ten thousand,851.7Ten thousand,1436Ten thousand,775.9Ten thousand,817.3Ten thousand,-139.5Ten thousand,156.9Ten thousand,421.1Ten thousand,-22.30Ten thousand,-2495Ten thousand,-1363Ten thousand,-1488Ten thousand,-1661Ten thousand,-1773Ten thousand,-480.5Ten thousand,-383.5Ten thousand,32.30Ten thousand,-1725Ten thousand,396.9Ten thousand,1115Ten thousand,327.9Ten thousand,6229Ten thousand,-164.2Ten thousand,7000,327.9Ten thousand,6229Ten thousand,-164.2Ten thousand,7000,28.30Ten thousand,-217.8Ten thousand
Impact of exchange rate changes,-60.50Ten thousand,1.000Ten thousand,58.50Ten thousand,26.70Ten thousand,60.90Ten thousand,125.2Ten thousand,135.0Ten thousand,84.20Ten thousand,67.10Ten thousand,-116.6Ten thousand,-53.40Ten thousand,-7.800Ten thousand,2.100Ten thousand,65.60Ten thousand,50.30Ten thousand,85.50Ten thousand,68.20Ten thousand,-28.80Ten thousand,-40.30Ten thousand,-57.10Ten thousand,-2.000Ten thousand,-110.7Ten thousand,-20.90Ten thousand,-1.400Ten thousand,8.100Ten thousand,-9000,5.400Ten thousand,-32.20Ten thousand,-47.30Ten thousand,135.4Ten thousand,41.60Ten thousand,31.70Ten thousand,8.800Ten thousand,-26.10Ten thousand,27.40Ten thousand,25.60Ten thousand,19.80Ten thousand,-118.9Ten thousand,-68.70Ten thousand,-63.10Ten thousand,-48.50Ten thousand,-327.4Ten thousand,-66.20Ten thousand,-8.900Ten thousand,-22.60Ten thousand,19.10Ten thousand,17.20Ten thousand,-11.20Ten thousand,-24.70Ten thousand,-8000,-6.000Ten thousand,-13.20Ten thousand,16.20Ten thousand,10.40Ten thousand,6.100Ten thousand,32.50Ten thousand,14.50Ten thousand,-32.00Ten thousand,11.50Ten thousand,-25.10Ten thousand,-48.30Ten thousand,38.30Ten thousand,25.80Ten thousand,10.60Ten thousand,-48.00Ten thousand,-97.50Ten thousand,-3.600Ten thousand,55.30Ten thousand,38.30Ten thousand,47.30Ten thousand,35.70Ten thousand,8.300Ten thousand,38.30Ten thousand,47.30Ten thousand,35.70Ten thousand,8.300Ten thousand,3.400Ten thousand,48.90Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,41.60Ten thousand,-1675Ten thousand,-1653Ten thousand,-1647Ten thousand,-1060Ten thousand,589.6Ten thousand,291.6Ten thousand,-642.0Ten thousand,-549.7Ten thousand,-566.6Ten thousand,-1232Ten thousand,-1899Ten thousand,-1543Ten thousand,262.3Ten thousand,883.3Ten thousand,817.6Ten thousand,1765Ten thousand,783.4Ten thousand,425.1Ten thousand,-310.5Ten thousand,-390.2Ten thousand,697.8Ten thousand,-119.2Ten thousand,150.6Ten thousand,149.9Ten thousand,439.2Ten thousand,211.5Ten thousand,-235.4Ten thousand,178.5Ten thousand,256.4Ten thousand,244.2Ten thousand,219.6Ten thousand,-136.3Ten thousand,12.80Ten thousand,116.0Ten thousand,315.3Ten thousand,-69.60Ten thousand,-310.9Ten thousand,-82.60Ten thousand,148.9Ten thousand,353.9Ten thousand,-119.8Ten thousand,433.4Ten thousand,-195.5Ten thousand,-146.7Ten thousand,238.0Ten thousand,111.5Ten thousand,-587.7Ten thousand,-2.600Ten thousand,290.0Ten thousand,610.5Ten thousand,-6.100Ten thousand,225.7Ten thousand,70.40Ten thousand,-45.60Ten thousand,304.1Ten thousand,18.80Ten thousand,-1784Ten thousand,-1131Ten thousand,-1262Ten thousand,-405.3Ten thousand,805.1Ten thousand,1567Ten thousand,643.4Ten thousand,191.8Ten thousand,531.5Ten thousand,2146Ten thousand,1934Ten thousand,856.5Ten thousand,-884.1Ten thousand,415.8Ten thousand,-751.2Ten thousand,856.5Ten thousand,-884.1Ten thousand,415.8Ten thousand,-751.2Ten thousand,189.3Ten thousand,1212Ten thousand
Beginning balance of cash and cash equivalents,1429Ten thousand,3104Ten thousand,3104Ten thousand,3104Ten thousand,3104Ten thousand,2514Ten thousand,2514Ten thousand,2514Ten thousand,2514Ten thousand,3081Ten thousand,3081Ten thousand,3081Ten thousand,3081Ten thousand,2819Ten thousand,2819Ten thousand,2819Ten thousand,2819Ten thousand,2035Ten thousand,2035Ten thousand,2035Ten thousand,2035Ten thousand,1338Ten thousand,1338Ten thousand,1338Ten thousand,1338Ten thousand,898.3Ten thousand,898.3Ten thousand,898.3Ten thousand,898.3Ten thousand,641.9Ten thousand,641.9Ten thousand,641.9Ten thousand,641.9Ten thousand,629.1Ten thousand,629.1Ten thousand,629.1Ten thousand,629.1Ten thousand,940.0Ten thousand,940.0Ten thousand,940.0Ten thousand,940.0Ten thousand,1060Ten thousand,1060Ten thousand,1060Ten thousand,1060Ten thousand,821.8Ten thousand,821.8Ten thousand,820.0Ten thousand,820.0Ten thousand,531.8Ten thousand,527.6Ten thousand,527.6Ten thousand,527.6Ten thousand,457.2Ten thousand,457.2Ten thousand,457.2Ten thousand,457.2Ten thousand,2241Ten thousand,2241Ten thousand,2241Ten thousand,2241Ten thousand,1436Ten thousand,1436Ten thousand,1436Ten thousand,1436Ten thousand,904.5Ten thousand,904.5Ten thousand,904.5Ten thousand,904.5Ten thousand,1789Ten thousand,1789Ten thousand,1789Ten thousand,904.5Ten thousand,1789Ten thousand,1789Ten thousand,1789Ten thousand,1789Ten thousand,576.3Ten thousand
Ending balance of cash and cash equivalents,1471Ten thousand,1429Ten thousand,1451Ten thousand,1457Ten thousand,2044Ten thousand,3104Ten thousand,2806Ten thousand,1872Ten thousand,1965Ten thousand,2514Ten thousand,1849Ten thousand,1182Ten thousand,1538Ten thousand,3081Ten thousand,3702Ten thousand,3636Ten thousand,4584Ten thousand,2819Ten thousand,2460Ten thousand,1725Ten thousand,1645Ten thousand,2035Ten thousand,1218Ten thousand,1488Ten thousand,1487Ten thousand,1338Ten thousand,1110Ten thousand,662.9Ten thousand,1077Ten thousand,898.3Ten thousand,886.1Ten thousand,861.5Ten thousand,505.6Ten thousand,641.9Ten thousand,745.1Ten thousand,944.4Ten thousand,559.5Ten thousand,629.1Ten thousand,857.4Ten thousand,1089Ten thousand,1294Ten thousand,940.0Ten thousand,1493Ten thousand,864.3Ten thousand,913.1Ten thousand,1060Ten thousand,933.3Ten thousand,232.3Ten thousand,817.4Ten thousand,821.8Ten thousand,1138Ten thousand,521.5Ten thousand,753.3Ten thousand,527.6Ten thousand,411.6Ten thousand,761.3Ten thousand,476.0Ten thousand,457.2Ten thousand,1110Ten thousand,979.4Ten thousand,1836Ten thousand,2241Ten thousand,3003Ten thousand,2079Ten thousand,1628Ten thousand,1436Ten thousand,3051Ten thousand,2838Ten thousand,1761Ten thousand,904.5Ten thousand,2204Ten thousand,1037Ten thousand,1761Ten thousand,904.5Ten thousand,2204Ten thousand,1037Ten thousand,1978Ten thousand,1789Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
