0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-06-30.1,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31
issue shares,--,--,--,--,--,--,-9.300Ten thousand,--,--,--,--,--,--,4770Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.036Hundred million,--,--,--,--,1.036Hundred million,--,--
repurchase shares,-1692Ten thousand,-4843Ten thousand,-4804Ten thousand,-4259Ten thousand,-375.8Ten thousand,-4578Ten thousand,-2799Ten thousand,-2799Ten thousand,-1535Ten thousand,-1.015Hundred million,-1.015Hundred million,-9231Ten thousand,-2580Ten thousand,--,--,--,--,--,--,--,--,-218.6Ten thousand,-218.6Ten thousand,-38.80Ten thousand,-6.000Ten thousand,-98.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-201.8Ten thousand,-200.6Ten thousand,--,-858.4Ten thousand,-631.3Ten thousand,--,--,--,--,--,-1023Ten thousand,-918.1Ten thousand,-902.2Ten thousand,-1.200Ten thousand,-102.2Ten thousand,-74.40Ten thousand,-73.50Ten thousand,-72.50Ten thousand,-187.0Ten thousand,-187.0Ten thousand,-115.7Ten thousand,-17.00Ten thousand,-519.9Ten thousand,-389.8Ten thousand,-300.4Ten thousand,-241.0Ten thousand,-2243Ten thousand,-1998Ten thousand,-1502Ten thousand,-936.6Ten thousand,-1631Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000Ten thousand,--,--,--,--,-3000Ten thousand,--,--
Dividend Payments,-1222Ten thousand,-2230Ten thousand,-1658Ten thousand,-1086Ten thousand,-750.4Ten thousand,-2377Ten thousand,-1805Ten thousand,-1433Ten thousand,-1178Ten thousand,-1353Ten thousand,-781.0Ten thousand,-709.2Ten thousand,-637.3Ten thousand,-671.2Ten thousand,-171.2Ten thousand,--,--,-675.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.391Hundred million,4.670Hundred million,2.330Hundred million,--,2.550Hundred million,1.120Hundred million,1.260Hundred million,2.990Hundred million,2.405Hundred million,9350Ten thousand,3700Ten thousand,1.650Hundred million,1.330Hundred million,9550Ten thousand,3800Ten thousand,8850Ten thousand,6150Ten thousand,2750Ten thousand,500.0Ten thousand,6300Ten thousand,6300Ten thousand,4000Ten thousand,3000Ten thousand,8600Ten thousand,4246Ten thousand,1350Ten thousand,700.0Ten thousand,1900Ten thousand,950.0Ten thousand,400.0Ten thousand,400.0Ten thousand,3900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-171.2Ten thousand,--,40.00Ten thousand,-635.6Ten thousand,-635.6Ten thousand,-257.0Ten thousand,-792.0Ten thousand,-1152Ten thousand,-1152Ten thousand,-1074Ten thousand,-1074Ten thousand,-1075Ten thousand,-1042Ten thousand,-804.5Ten thousand,-1046Ten thousand,-930.2Ten thousand,-917.7Ten thousand,-450.9Ten thousand,-682.7Ten thousand,-620.9Ten thousand,-394.1Ten thousand,72.80Ten thousand,-763.6Ten thousand,-633.6Ten thousand,-258.6Ten thousand,-25.50Ten thousand,778.9Ten thousand,-1663Ten thousand,-965.6Ten thousand,-203.4Ten thousand,3282Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.180Hundred million,-2.110Hundred million,--,-2.890Hundred million,-1.330Hundred million,-4800Ten thousand,-2.600Hundred million,-2.015Hundred million,-6150Ten thousand,-3100Ten thousand,-7000Ten thousand,-4000Ten thousand,-3500Ten thousand,-1000Ten thousand,-5650Ten thousand,-4150Ten thousand,-2850Ten thousand,-1750Ten thousand,-3550Ten thousand,-2900Ten thousand,-2400Ten thousand,-1000Ten thousand,-2.026Hundred million,-1.926Hundred million,-706.1Ten thousand,-156.1Ten thousand,-2215Ten thousand,-136.4Ten thousand,-110.5Ten thousand,-53.60Ten thousand,-2834Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-4943Ten thousand,-1061Ten thousand,-5048Ten thousand,-3788Ten thousand,-3787Ten thousand,-2164Ten thousand,-2162Ten thousand,-2003Ten thousand,-2002Ten thousand,3241Ten thousand,5743Ten thousand,4944Ten thousand,3446Ten thousand,1.171Hundred million,--,--,--,-1838Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-84.10Ten thousand,--,--,--,-63.80Ten thousand,-7.300Ten thousand,-7.200Ten thousand,-7.200Ten thousand,-82.90Ten thousand,-8.600Ten thousand,-8.600Ten thousand,-8.600Ten thousand,-290.1Ten thousand,-89.40Ten thousand,-89.30Ten thousand,-59.50Ten thousand,-52.70Ten thousand,-6.200Ten thousand,--,--,-197.4Ten thousand,-168.2Ten thousand,--,--,-87.00Ten thousand,-22.80Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-80.90Ten thousand,-45.20Ten thousand,-7.000Ten thousand,--,-32.60Ten thousand,--,--,--,1.699Hundred million,1.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-635.3Ten thousand,--,--,--,--,-635.3Ten thousand,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.70Ten thousand,--,--,1072Ten thousand,1056Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,266.0Ten thousand,142.5Ten thousand,--,--,320.6Ten thousand,320.6Ten thousand,267.6Ten thousand,100.9Ten thousand,798.9Ten thousand,574.1Ten thousand,445.1Ten thousand,69.00Ten thousand,2146Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-305.9Ten thousand,-1134Ten thousand,-1134Ten thousand,-1128Ten thousand,-216.1Ten thousand,-197.7Ten thousand,-197.6Ten thousand,-197.5Ten thousand,-197.5Ten thousand,-107.4Ten thousand,-107.5Ten thousand,-107.5Ten thousand,-107.5Ten thousand,-83.40Ten thousand,-83.40Ten thousand,-83.40Ten thousand,-83.40Ten thousand,-59.20Ten thousand,-59.20Ten thousand,-59.20Ten thousand,-59.20Ten thousand,-105.8Ten thousand,-105.8Ten thousand,-105.8Ten thousand,-54.40Ten thousand,-41.20Ten thousand,-41.20Ten thousand,-41.20Ten thousand,-41.20Ten thousand,-58.60Ten thousand,-58.60Ten thousand,-58.60Ten thousand,-58.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,605.1Ten thousand,--,--,--,--,605.1Ten thousand,--,--
Net Cash Flow from Financing Activities,-8163Ten thousand,-9351Ten thousand,-1.264Hundred million,-1.026Hundred million,-5129Ten thousand,-9380Ten thousand,-6981Ten thousand,-6440Ten thousand,-4919Ten thousand,-8448Ten thousand,-5301Ten thousand,-5112Ten thousand,112.3Ten thousand,1.543Hundred million,1.357Hundred million,1.437Hundred million,1857Ten thousand,-2585Ten thousand,-3888Ten thousand,-2370Ten thousand,7484Ten thousand,2586Ten thousand,2255Ten thousand,1903Ten thousand,-533.9Ten thousand,7177Ten thousand,7243Ten thousand,4049Ten thousand,1938Ten thousand,1913Ten thousand,891.6Ten thousand,-1157Ten thousand,-1832Ten thousand,2114Ten thousand,2735Ten thousand,1090Ten thousand,2056Ten thousand,4375Ten thousand,1285Ten thousand,352.5Ten thousand,378.3Ten thousand,-980.3Ten thousand,-2274Ten thousand,-1733Ten thousand,-724.6Ten thousand,4863Ten thousand,-13.40Ten thousand,-5.700Ten thousand,-2.800Ten thousand,-642.6Ten thousand,-640.8Ten thousand,-636.7Ten thousand,-320.1Ten thousand,-1301Ten thousand,-981.0Ten thousand,-657.0Ten thousand,-336.8Ten thousand,-697.2Ten thousand,-282.3Ten thousand,-40.20Ten thousand,-39.90Ten thousand,1316Ten thousand,1667Ten thousand,1487Ten thousand,1306Ten thousand,8914Ten thousand,8202Ten thousand,6523Ten thousand,4002Ten thousand,2.250Hundred million,1.873Hundred million,1.532Hundred million,6523Ten thousand,4002Ten thousand,2.250Hundred million,1.873Hundred million,1.532Hundred million,2272Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-2484Ten thousand,-3976Ten thousand,-9481Ten thousand,-4128Ten thousand,1105Ten thousand,1.062Hundred million,1.529Hundred million,1.379Hundred million,1.024Hundred million,-28.40Ten thousand,-2661Ten thousand,-390.0Ten thousand,-1332Ten thousand,5992Ten thousand,1937Ten thousand,2348Ten thousand,980.3Ten thousand,-405.0Ten thousand,1316Ten thousand,1364Ten thousand,7495Ten thousand,-407.0Ten thousand,-52.30Ten thousand,-290.3Ten thousand,-1514Ten thousand,146.6Ten thousand,472.5Ten thousand,91.20Ten thousand,-144.1Ten thousand,68.70Ten thousand,-1451Ten thousand,-783.1Ten thousand,-177.0Ten thousand,1583Ten thousand,2328Ten thousand,435.6Ten thousand,411.1Ten thousand,79.90Ten thousand,-703.8Ten thousand,-580.7Ten thousand,-372.0Ten thousand,458.3Ten thousand,-923.8Ten thousand,43.10Ten thousand,-387.0Ten thousand,951.9Ten thousand,796.7Ten thousand,190.9Ten thousand,29.20Ten thousand,-581.6Ten thousand,-429.7Ten thousand,-592.6Ten thousand,-345.2Ten thousand,771.1Ten thousand,223.6Ten thousand,60.40Ten thousand,-1.400Ten thousand,131.9Ten thousand,478.6Ten thousand,618.1Ten thousand,1001Ten thousand,-619.0Ten thousand,-413.2Ten thousand,-772.5Ten thousand,-449.3Ten thousand,-4369Ten thousand,-3635Ten thousand,-1722Ten thousand,-465.2Ten thousand,2875Ten thousand,3306Ten thousand,6138Ten thousand,-1722Ten thousand,-465.2Ten thousand,2875Ten thousand,3306Ten thousand,6138Ten thousand,-2647Ten thousand
Beginning balance of cash and cash equivalents,1.597Hundred million,1.995Hundred million,1.995Hundred million,1.995Hundred million,1.995Hundred million,9327Ten thousand,9327Ten thousand,9327Ten thousand,9327Ten thousand,9355Ten thousand,9355Ten thousand,9355Ten thousand,9355Ten thousand,3364Ten thousand,3364Ten thousand,3364Ten thousand,3364Ten thousand,3769Ten thousand,3769Ten thousand,3769Ten thousand,3769Ten thousand,4176Ten thousand,4176Ten thousand,4176Ten thousand,4176Ten thousand,4029Ten thousand,4029Ten thousand,4029Ten thousand,4029Ten thousand,3960Ten thousand,3960Ten thousand,3960Ten thousand,3960Ten thousand,2378Ten thousand,2130Ten thousand,2130Ten thousand,2130Ten thousand,2298Ten thousand,2265Ten thousand,2265Ten thousand,2265Ten thousand,1807Ten thousand,1668Ten thousand,1668Ten thousand,1668Ten thousand,716.4Ten thousand,932.3Ten thousand,932.3Ten thousand,932.3Ten thousand,1514Ten thousand,1514Ten thousand,1514Ten thousand,1514Ten thousand,742.8Ten thousand,742.8Ten thousand,742.8Ten thousand,742.8Ten thousand,610.9Ten thousand,610.9Ten thousand,610.9Ten thousand,610.9Ten thousand,1230Ten thousand,1230Ten thousand,1230Ten thousand,1230Ten thousand,5599Ten thousand,5599Ten thousand,5599Ten thousand,5599Ten thousand,2724Ten thousand,2724Ten thousand,2724Ten thousand,5599Ten thousand,5599Ten thousand,2724Ten thousand,2724Ten thousand,2724Ten thousand,2724Ten thousand
Ending balance of cash and cash equivalents,1.349Hundred million,1.597Hundred million,1.046Hundred million,1.582Hundred million,2.105Hundred million,1.995Hundred million,2.462Hundred million,2.312Hundred million,1.957Hundred million,9327Ten thousand,6694Ten thousand,8965Ten thousand,8024Ten thousand,9355Ten thousand,5300Ten thousand,5712Ten thousand,4344Ten thousand,3364Ten thousand,5085Ten thousand,5132Ten thousand,1.126Hundred million,3769Ten thousand,4123Ten thousand,3885Ten thousand,2661Ten thousand,4176Ten thousand,4501Ten thousand,4120Ten thousand,3885Ten thousand,4029Ten thousand,2509Ten thousand,3177Ten thousand,3783Ten thousand,3960Ten thousand,4458Ten thousand,2566Ten thousand,2541Ten thousand,2378Ten thousand,1561Ten thousand,1684Ten thousand,1893Ten thousand,2265Ten thousand,744.5Ten thousand,1711Ten thousand,1281Ten thousand,1668Ten thousand,1729Ten thousand,1123Ten thousand,961.5Ten thousand,932.3Ten thousand,1084Ten thousand,921.3Ten thousand,1169Ten thousand,1514Ten thousand,966.4Ten thousand,803.2Ten thousand,741.4Ten thousand,742.8Ten thousand,1090Ten thousand,1229Ten thousand,1612Ten thousand,610.9Ten thousand,816.7Ten thousand,457.4Ten thousand,780.6Ten thousand,1230Ten thousand,1964Ten thousand,3877Ten thousand,5134Ten thousand,5599Ten thousand,6030Ten thousand,8861Ten thousand,3877Ten thousand,5134Ten thousand,5599Ten thousand,6030Ten thousand,8861Ten thousand,76.80Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,US GAAP,,,,,,US GAAP,,,,,
