0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2011-12-31
Proceeds from Exercising Stock Options,--,--,--,--,--,38.40Ten thousand,38.40Ten thousand,38.40Ten thousand,38.40Ten thousand,4.400Ten thousand,3.500Ten thousand,3.500Ten thousand,2.900Ten thousand,1370Ten thousand,1370Ten thousand,995.8Ten thousand,386.6Ten thousand,33.20Ten thousand,18.60Ten thousand,18.60Ten thousand,6.000Ten thousand,310.9Ten thousand,203.6Ten thousand,187.8Ten thousand,163.5Ten thousand,1716Ten thousand,1096Ten thousand,651.7Ten thousand,445.9Ten thousand,1263Ten thousand,934.3Ten thousand,673.0Ten thousand,222.2Ten thousand,697.4Ten thousand,460.0Ten thousand,199.2Ten thousand,9.200Ten thousand,162.0Ten thousand,100.1Ten thousand,37.90Ten thousand,16.60Ten thousand,145.2Ten thousand,69.60Ten thousand,10.90Ten thousand,47.80Ten thousand,1.000Ten thousand,--,--,--,--,--,3000,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-54.50Ten thousand,-36.60Ten thousand,--,-28.80Ten thousand,-23.80Ten thousand,-17.30Ten thousand,-92.80Ten thousand,-83.70Ten thousand,-78.50Ten thousand,-71.40Ten thousand,-120.8Ten thousand,-110.3Ten thousand,-30.20Ten thousand,-30.20Ten thousand,--,--,--,--,--,--,--,--,--,--,-16.30Ten thousand,-8.100Ten thousand,-1586Ten thousand,-1599Ten thousand,-315.0Ten thousand,-140.7Ten thousand,-421.2Ten thousand,--,--,--,--,--,-648.0Ten thousand,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,--,600.0Ten thousand,--,--,--,--,--,600.0Ten thousand,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-603.1Ten thousand,-494.2Ten thousand,-491.1Ten thousand,-490.2Ten thousand,-59.70Ten thousand,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-164.1Ten thousand,--,268.8Ten thousand,181.8Ten thousand,164.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,2395Ten thousand,26.50Ten thousand,52.50Ten thousand,8.400Ten thousand,28.50Ten thousand,57.60Ten thousand,59.00Ten thousand,14.20Ten thousand,17.50Ten thousand,33.60Ten thousand,45.70Ten thousand,-24.40Ten thousand,-13.70Ten thousand,130.1Ten thousand,133.1Ten thousand,92.70Ten thousand,92.70Ten thousand,173.4Ten thousand,208.4Ten thousand,108.8Ten thousand,108.8Ten thousand,274.8Ten thousand,274.8Ten thousand,152.5Ten thousand,152.5Ten thousand,234.8Ten thousand,234.8Ten thousand,98.80Ten thousand,98.80Ten thousand,137.9Ten thousand,137.9Ten thousand,58.10Ten thousand,58.10Ten thousand,105.5Ten thousand,105.5Ten thousand,50.00Ten thousand,50.00Ten thousand,70.10Ten thousand,70.10Ten thousand,34.20Ten thousand,34.20Ten thousand,41.30Ten thousand,41.30Ten thousand,46.70Ten thousand,--,188.3Ten thousand,--,--,--,--,--,42.20Ten thousand,--,--
Net Cash Flow from Financing Activities,2395Ten thousand,26.50Ten thousand,52.50Ten thousand,8.400Ten thousand,28.50Ten thousand,96.00Ten thousand,97.40Ten thousand,52.60Ten thousand,55.90Ten thousand,38.00Ten thousand,49.20Ten thousand,-20.90Ten thousand,-10.80Ten thousand,1500Ten thousand,1503Ten thousand,1034Ten thousand,442.7Ten thousand,206.6Ten thousand,198.2Ten thousand,103.6Ten thousand,97.50Ten thousand,492.9Ten thousand,394.7Ten thousand,261.8Ten thousand,244.6Ten thousand,1830Ten thousand,1221Ten thousand,720.3Ten thousand,514.5Ten thousand,1400Ten thousand,1072Ten thousand,731.1Ten thousand,280.3Ten thousand,771.4Ten thousand,542.0Ten thousand,233.6Ten thousand,51.50Ten thousand,38.10Ten thousand,147.9Ten thousand,324.6Ten thousand,224.5Ten thousand,4387Ten thousand,4265Ten thousand,5490Ten thousand,5059Ten thousand,308.4Ten thousand,496.6Ten thousand,129.2Ten thousand,496.6Ten thousand,129.2Ten thousand,-10.50Ten thousand,1968Ten thousand,2012Ten thousand,517.6Ten thousand
Impact of exchange rate changes,1000,-28.10Ten thousand,-15.30Ten thousand,-21.70Ten thousand,-14.00Ten thousand,6.700Ten thousand,14.90Ten thousand,6.800Ten thousand,-2.500Ten thousand,-48.10Ten thousand,-40.00Ten thousand,5.100Ten thousand,13.30Ten thousand,-42.60Ten thousand,-28.30Ten thousand,-15.90Ten thousand,-22.10Ten thousand,48.60Ten thousand,26.80Ten thousand,9.200Ten thousand,-8.900Ten thousand,-6.200Ten thousand,-14.50Ten thousand,-7.600Ten thousand,-7.200Ten thousand,37.30Ten thousand,44.50Ten thousand,37.10Ten thousand,-6.500Ten thousand,3.400Ten thousand,2.300Ten thousand,-1000,4000,-7.600Ten thousand,8000,-5.100Ten thousand,6.000Ten thousand,3.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,512.4Ten thousand,-807.7Ten thousand,-1621Ten thousand,-2401Ten thousand,-1805Ten thousand,-6152Ten thousand,-6241Ten thousand,-1933Ten thousand,-2288Ten thousand,-4851Ten thousand,-2589Ten thousand,-1190Ten thousand,-2213Ten thousand,2356Ten thousand,2961Ten thousand,2689Ten thousand,805.2Ten thousand,1393Ten thousand,1595Ten thousand,1605Ten thousand,1033Ten thousand,140.3Ten thousand,-4050Ten thousand,1731Ten thousand,-639.8Ten thousand,5368Ten thousand,3333Ten thousand,2339Ten thousand,1133Ten thousand,5010Ten thousand,3684Ten thousand,2186Ten thousand,1225Ten thousand,2675Ten thousand,1990Ten thousand,1839Ten thousand,629.4Ten thousand,927.0Ten thousand,-174.6Ten thousand,-501.4Ten thousand,426.6Ten thousand,4332Ten thousand,4264Ten thousand,5553Ten thousand,4603Ten thousand,-159.1Ten thousand,194.7Ten thousand,-93.80Ten thousand,194.7Ten thousand,-93.80Ten thousand,-98.10Ten thousand,1121Ten thousand,1319Ten thousand,-188.3Ten thousand
Beginning balance of cash and cash equivalents,1.174Hundred million,1.255Hundred million,1.255Hundred million,1.255Hundred million,1.255Hundred million,1.870Hundred million,1.870Hundred million,1.870Hundred million,1.870Hundred million,2.355Hundred million,2.355Hundred million,2.355Hundred million,2.355Hundred million,2.120Hundred million,2.120Hundred million,2.120Hundred million,2.120Hundred million,1.980Hundred million,1.980Hundred million,1.980Hundred million,1.980Hundred million,1.966Hundred million,1.966Hundred million,1.966Hundred million,1.966Hundred million,1.430Hundred million,1.430Hundred million,1.430Hundred million,1.430Hundred million,9285Ten thousand,9285Ten thousand,9285Ten thousand,9285Ten thousand,6611Ten thousand,6611Ten thousand,6611Ten thousand,6611Ten thousand,5684Ten thousand,5684Ten thousand,5684Ten thousand,5684Ten thousand,1352Ten thousand,1352Ten thousand,1352Ten thousand,1352Ten thousand,1511Ten thousand,1511Ten thousand,1511Ten thousand,1511Ten thousand,1511Ten thousand,1511Ten thousand,390.6Ten thousand,390.6Ten thousand,578.9Ten thousand
Ending balance of cash and cash equivalents,1.225Hundred million,1.174Hundred million,1.093Hundred million,1.015Hundred million,1.074Hundred million,1.255Hundred million,1.246Hundred million,1.677Hundred million,1.641Hundred million,1.870Hundred million,2.096Hundred million,2.236Hundred million,2.134Hundred million,2.355Hundred million,2.416Hundred million,2.389Hundred million,2.200Hundred million,2.120Hundred million,2.140Hundred million,2.141Hundred million,2.084Hundred million,1.980Hundred million,1.561Hundred million,2.139Hundred million,1.902Hundred million,1.966Hundred million,1.763Hundred million,1.663Hundred million,1.543Hundred million,1.430Hundred million,1.297Hundred million,1.147Hundred million,1.051Hundred million,9285Ten thousand,8601Ten thousand,8450Ten thousand,7240Ten thousand,6611Ten thousand,5509Ten thousand,5182Ten thousand,6110Ten thousand,5684Ten thousand,5616Ten thousand,6905Ten thousand,5955Ten thousand,1352Ten thousand,1706Ten thousand,1417Ten thousand,1706Ten thousand,1417Ten thousand,1413Ten thousand,1511Ten thousand,1710Ten thousand,390.6Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,
