0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
Other non-current liabilities,1.490Hundred million,1.550Hundred million,1.640Hundred million,1.770Hundred million,1.870Hundred million,1.760Hundred million,1.890Hundred million,2.010Hundred million,2.070Hundred million,2.180Hundred million,2.250Hundred million,2.090Hundred million,1.850Hundred million,2.560Hundred million,2.890Hundred million,2.940Hundred million,3.070Hundred million,2.910Hundred million,2.900Hundred million,2.910Hundred million,2.770Hundred million,2.400Hundred million,2.500Hundred million,2.460Hundred million,2.050Hundred million,2.560Hundred million,2.440Hundred million,2.560Hundred million,2.620Hundred million,2.120Hundred million,2.160Hundred million,2.410Hundred million,2.390Hundred million,2.480Hundred million,2.930Hundred million,3.090Hundred million,2.990Hundred million,2.750Hundred million,2.860Hundred million,2.470Hundred million,2.430Hundred million,2.360Hundred million,2.070Hundred million,2.040Hundred million,1.920Hundred million,1.790Hundred million,2.170Hundred million,2.080Hundred million,2.160Hundred million,2.110Hundred million,1.820Hundred million,1.730Hundred million,1.720Hundred million,1.670Hundred million
Capital Lease Debt(Non-current),2.780Hundred million,2.840Hundred million,2.910Hundred million,3.140Hundred million,3.250Hundred million,3.330Hundred million,3.450Hundred million,3.560Hundred million,3.570Hundred million,3.710Hundred million,4.030Hundred million,--,--,4.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,4.230Hundred million,4.060Hundred million,--,4.180Hundred million,4.280Hundred million,4.390Hundred million,4.300Hundred million,4.410Hundred million,4.550Hundred million,4.570Hundred million,4.960Hundred million,4.710Hundred million,4.650Hundred million,4.730Hundred million,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,26.43Hundred million,26.77Hundred million,26.75Hundred million,27.34Hundred million,27.44Hundred million,29.51Hundred million,29.84Hundred million,32.32Hundred million,32.37Hundred million,33.11Hundred million,34.55Hundred million,34.51Hundred million,38.19Hundred million,39.66Hundred million,39.98Hundred million,44.22Hundred million,42.28Hundred million,41.42Hundred million,41.69Hundred million,41.70Hundred million,41.87Hundred million,43.37Hundred million,43.16Hundred million,44.21Hundred million,43.65Hundred million,34.48Hundred million,34.28Hundred million,34.09Hundred million,38.16Hundred million,37.60Hundred million,39.68Hundred million,39.33Hundred million,38.74Hundred million,39.02Hundred million,39.31Hundred million,42.99Hundred million,37.41Hundred million,35.04Hundred million,41.43Hundred million,40.43Hundred million,44.62Hundred million,42.43Hundred million,45.39Hundred million,44.97Hundred million,43.30Hundred million,44.02Hundred million,45.67Hundred million,46.56Hundred million,49.81Hundred million,49.11Hundred million,77.41Hundred million,77.20Hundred million,77.16Hundred million,78.82Hundred million
total liabilities,40.92Hundred million,40.66Hundred million,41.22Hundred million,42.32Hundred million,42.19Hundred million,41.58Hundred million,42.74Hundred million,45.66Hundred million,45.65Hundred million,46.16Hundred million,47.97Hundred million,47.69Hundred million,47.00Hundred million,50.18Hundred million,50.65Hundred million,54.01Hundred million,50.97Hundred million,51.67Hundred million,53.15Hundred million,58.08Hundred million,58.27Hundred million,54.47Hundred million,55.34Hundred million,57.01Hundred million,56.22Hundred million,49.75Hundred million,49.95Hundred million,50.49Hundred million,48.97Hundred million,47.15Hundred million,50.56Hundred million,50.03Hundred million,49.55Hundred million,49.52Hundred million,49.87Hundred million,52.06Hundred million,50.47Hundred million,51.09Hundred million,56.36Hundred million,55.73Hundred million,52.74Hundred million,51.21Hundred million,54.81Hundred million,53.86Hundred million,52.52Hundred million,53.13Hundred million,55.09Hundred million,57.53Hundred million,59.72Hundred million,59.26Hundred million,90.93Hundred million,90.74Hundred million,90.26Hundred million,93.18Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-32.97Hundred million,-32.19Hundred million,-31.55Hundred million,-31.62Hundred million,-31.92Hundred million,-30.91Hundred million,-29.84Hundred million,-31.13Hundred million,-31.32Hundred million,-29.94Hundred million,-25.41Hundred million,-25.96Hundred million,-26.84Hundred million,-27.12Hundred million,-27.59Hundred million,-28.73Hundred million,-30.22Hundred million,-30.55Hundred million,-30.73Hundred million,-31.71Hundred million,-31.57Hundred million,-26.95Hundred million,-26.07Hundred million,-25.37Hundred million,-26.06Hundred million,-25.07Hundred million,-24.85Hundred million,-25.88Hundred million,-27.11Hundred million,-26.31Hundred million,-28.86Hundred million,-29.81Hundred million,-30.90Hundred million,-30.62Hundred million,-31.19Hundred million,-32.30Hundred million,-33.22Hundred million,-32.80Hundred million,-32.89Hundred million,-33.99Hundred million,-34.96Hundred million,-34.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,48.30Hundred million,48.27Hundred million,48.22Hundred million,48.18Hundred million,48.14Hundred million,48.13Hundred million,48.13Hundred million,48.09Hundred million,48.05Hundred million,48.05Hundred million,48.03Hundred million,48.49Hundred million,48.86Hundred million,49.47Hundred million,49.39Hundred million,49.32Hundred million,48.74Hundred million,48.76Hundred million,48.56Hundred million,48.47Hundred million,48.44Hundred million,48.42Hundred million,48.37Hundred million,48.37Hundred million,48.41Hundred million,48.69Hundred million,49.70Hundred million,50.73Hundred million,51.79Hundred million,52.85Hundred million,53.83Hundred million,54.38Hundred million,54.99Hundred million,55.65Hundred million,56.21Hundred million,56.87Hundred million,57.07Hundred million,57.33Hundred million,57.15Hundred million,57.02Hundred million,56.87Hundred million,56.77Hundred million,56.65Hundred million,56.55Hundred million,56.44Hundred million,56.35Hundred million,56.27Hundred million,56.13Hundred million,55.94Hundred million,55.91Hundred million,20.35Hundred million,20.35Hundred million,20.34Hundred million,20.31Hundred million
Other comprehensive income,-4100Ten thousand,-4200Ten thousand,-4400Ten thousand,-4500Ten thousand,-4500Ten thousand,-4400Ten thousand,-4700Ten thousand,-4700Ten thousand,-4700Ten thousand,-4800Ten thousand,-5000Ten thousand,-4900Ten thousand,-4900Ten thousand,-5000Ten thousand,-5800Ten thousand,-5800Ten thousand,-5900Ten thousand,-5900Ten thousand,-5500Ten thousand,-5600Ten thousand,-5700Ten thousand,-5600Ten thousand,-5200Ten thousand,-5100Ten thousand,-5000Ten thousand,-5200Ten thousand,-4700Ten thousand,-4700Ten thousand,-4400Ten thousand,-3700Ten thousand,-3700Ten thousand,-3800Ten thousand,-3900Ten thousand,-4000Ten thousand,-3900Ten thousand,-3800Ten thousand,-3600Ten thousand,-3600Ten thousand,-3800Ten thousand,-3500Ten thousand,-3700Ten thousand,-3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-35.05Hundred million,-36.02Hundred million,-36.72Hundred million,-36.26Hundred million,-39.58Hundred million,-40.70Hundred million,-41.54Hundred million,-40.76Hundred million,-37.79Hundred million,-37.51Hundred million,-37.26Hundred million,-35.43Hundred million
equity attributable to parent company shareholders,14.93Hundred million,15.67Hundred million,16.24Hundred million,16.12Hundred million,15.78Hundred million,16.79Hundred million,17.83Hundred million,16.50Hundred million,16.27Hundred million,17.64Hundred million,22.13Hundred million,22.05Hundred million,21.54Hundred million,21.86Hundred million,21.23Hundred million,20.02Hundred million,17.94Hundred million,17.63Hundred million,17.29Hundred million,16.21Hundred million,16.31Hundred million,20.92Hundred million,21.79Hundred million,22.50Hundred million,21.86Hundred million,23.11Hundred million,24.39Hundred million,24.39Hundred million,24.25Hundred million,26.18Hundred million,24.61Hundred million,24.20Hundred million,23.71Hundred million,24.64Hundred million,24.64Hundred million,24.20Hundred million,23.50Hundred million,24.18Hundred million,23.89Hundred million,22.69Hundred million,21.55Hundred million,21.79Hundred million,21.61Hundred million,20.54Hundred million,19.73Hundred million,20.10Hundred million,16.70Hundred million,15.44Hundred million,14.41Hundred million,15.16Hundred million,-17.44Hundred million,-17.14Hundred million,-16.90Hundred million,-15.10Hundred million
minority shareholder equity,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,400.0Ten thousand,300.0Ten thousand,600.0Ten thousand,500.0Ten thousand,400.0Ten thousand,300.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,300.0Ten thousand,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,300.0Ten thousand,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,400.0Ten thousand,500.0Ten thousand,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,14.96Hundred million,15.70Hundred million,16.26Hundred million,16.14Hundred million,15.80Hundred million,16.81Hundred million,17.85Hundred million,16.53Hundred million,16.30Hundred million,17.67Hundred million,22.16Hundred million,22.09Hundred million,21.57Hundred million,21.92Hundred million,21.28Hundred million,20.06Hundred million,17.97Hundred million,17.67Hundred million,17.33Hundred million,16.25Hundred million,16.34Hundred million,20.96Hundred million,21.83Hundred million,22.53Hundred million,21.89Hundred million,23.15Hundred million,24.43Hundred million,24.42Hundred million,24.28Hundred million,26.22Hundred million,24.65Hundred million,24.23Hundred million,23.75Hundred million,24.69Hundred million,24.68Hundred million,24.24Hundred million,23.53Hundred million,24.22Hundred million,23.93Hundred million,22.73Hundred million,21.58Hundred million,21.83Hundred million,21.65Hundred million,20.57Hundred million,19.75Hundred million,20.13Hundred million,16.73Hundred million,15.46Hundred million,14.43Hundred million,15.19Hundred million,-17.42Hundred million,-17.12Hundred million,-16.89Hundred million,-15.08Hundred million
Total Liabilities and Shareholders' Equity,55.88Hundred million,56.36Hundred million,57.48Hundred million,58.46Hundred million,57.99Hundred million,58.39Hundred million,60.59Hundred million,62.19Hundred million,61.95Hundred million,63.83Hundred million,70.13Hundred million,69.78Hundred million,68.57Hundred million,72.10Hundred million,71.93Hundred million,74.07Hundred million,68.94Hundred million,69.34Hundred million,70.48Hundred million,74.33Hundred million,74.61Hundred million,75.43Hundred million,77.17Hundred million,79.54Hundred million,78.11Hundred million,72.90Hundred million,74.38Hundred million,74.91Hundred million,73.25Hundred million,73.37Hundred million,75.21Hundred million,74.26Hundred million,73.30Hundred million,74.21Hundred million,74.55Hundred million,76.30Hundred million,74.00Hundred million,75.31Hundred million,80.29Hundred million,78.46Hundred million,74.32Hundred million,73.04Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,
