0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-06-30,2016-03-31,2016-01-01,2015-09-30,2015-06-30,2015-01-02,2014-09-26,2014-06-27,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-06-30,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2008-09-26,2009-04-03.1,2009-01-02.1,2008-09-26.1,2008-06-27,2008-03-28,2007-12-28
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.133Hundred million,1.091Hundred million,2937Ten thousand,2750Ten thousand,2750Ten thousand,--,45.00Ten thousand,--,9745Ten thousand,6540Ten thousand,6708Ten thousand,5918Ten thousand,1000Ten thousand,5740Ten thousand,5290Ten thousand,3816Ten thousand,4273Ten thousand,4084Ten thousand,3832Ten thousand,3644Ten thousand,3910Ten thousand,4899Ten thousand,5249Ten thousand,5456Ten thousand,5256Ten thousand,900.5Ten thousand,977.2Ten thousand,991.9Ten thousand,1120Ten thousand,1146Ten thousand,1269Ten thousand,1392Ten thousand,1120Ten thousand,4933Ten thousand,1392Ten thousand,1120Ten thousand,4933Ten thousand,4568Ten thousand,4297Ten thousand,4373Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,8312Ten thousand,9836Ten thousand,8621Ten thousand,8351Ten thousand,9404Ten thousand,9915Ten thousand,9011Ten thousand,8222Ten thousand,8253Ten thousand,8526Ten thousand,8033Ten thousand,7674Ten thousand,8289Ten thousand,1.643Hundred million,7062Ten thousand,6708Ten thousand,5976Ten thousand,5225Ten thousand,4707Ten thousand,3994Ten thousand,3497Ten thousand,3878Ten thousand,3033Ten thousand,2371Ten thousand,2306Ten thousand,1823Ten thousand,1896Ten thousand,1680Ten thousand,1535Ten thousand,1985Ten thousand,1618Ten thousand,1468Ten thousand,1448Ten thousand,1413Ten thousand,3360Ten thousand,3267Ten thousand,3081Ten thousand,2901Ten thousand,2979Ten thousand,3257Ten thousand,4228Ten thousand,--,--,--,3496Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,3006Ten thousand,2920Ten thousand,2771Ten thousand,2400Ten thousand,1898Ten thousand,1514Ten thousand,2075Ten thousand,2400Ten thousand,--,2075Ten thousand,2400Ten thousand,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,2999Ten thousand,3249Ten thousand,--,3540Ten thousand,2443Ten thousand,1346Ten thousand,1246Ten thousand,1110Ten thousand,1070Ten thousand,866.3Ten thousand,1186Ten thousand,797.3Ten thousand,784.7Ten thousand,755.6Ten thousand,741.9Ten thousand,839.7Ten thousand,771.3Ten thousand,797.4Ten thousand,897.4Ten thousand,913.7Ten thousand,791.9Ten thousand,--,8205Ten thousand,9979Ten thousand,1.022Hundred million,1367Ten thousand,--,1597Ten thousand,1580Ten thousand,1193Ten thousand,--,--,--,1488Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1963Ten thousand,2024Ten thousand,1884Ten thousand,1640Ten thousand,1874Ten thousand,1547Ten thousand,1392Ten thousand,1640Ten thousand,--,1392Ten thousand,1640Ten thousand,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9725Ten thousand,9528Ten thousand,139.2Ten thousand,--,1213Ten thousand,1255Ten thousand,1286Ten thousand,1317Ten thousand,1316Ten thousand,1316Ten thousand,1402Ten thousand,487.0Ten thousand,3487Ten thousand,3653Ten thousand,3696Ten thousand,3775Ten thousand,--,--,--,--,--,--,--,--,1695Ten thousand,--,--,1695Ten thousand,1777Ten thousand,1494Ten thousand,1577Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.10Ten thousand,237.6Ten thousand,--,--,593.9Ten thousand,--,3198Ten thousand,3138Ten thousand,3126Ten thousand,3066Ten thousand,1967Ten thousand,1894Ten thousand,1463Ten thousand,1437Ten thousand,--,--,--,258.3Ten thousand,131.9Ten thousand,112.7Ten thousand,124.3Ten thousand,145.0Ten thousand,101.7Ten thousand,150.7Ten thousand,921.1Ten thousand,1632Ten thousand,2413Ten thousand,3125Ten thousand,3125Ten thousand,4192Ten thousand,7664Ten thousand,9960Ten thousand,9980Ten thousand,1.003Hundred million,1.023Hundred million,1.199Hundred million,1.017Hundred million,1.034Hundred million,1.185Hundred million,9131Ten thousand,8387Ten thousand,1.034Hundred million,4527Ten thousand,8387Ten thousand,1.034Hundred million,4527Ten thousand,6377Ten thousand,6568Ten thousand,6411Ten thousand
Other current liabilities,1.256Hundred million,9501Ten thousand,9572Ten thousand,1.032Hundred million,1.043Hundred million,1.084Hundred million,1.245Hundred million,1.107Hundred million,8949Ten thousand,7892Ten thousand,8011Ten thousand,7257Ten thousand,6365Ten thousand,5337Ten thousand,5475Ten thousand,6385Ten thousand,5688Ten thousand,4445Ten thousand,3533Ten thousand,3283Ten thousand,3183Ten thousand,2445Ten thousand,4592Ten thousand,2523Ten thousand,4014Ten thousand,2183Ten thousand,1590Ten thousand,2379Ten thousand,1771Ten thousand,1615Ten thousand,2636Ten thousand,2123Ten thousand,2466Ten thousand,1350Ten thousand,--,--,--,1321Ten thousand,--,--,--,658.0Ten thousand,372.6Ten thousand,429.8Ten thousand,--,377.6Ten thousand,419.4Ten thousand,407.7Ten thousand,508.5Ten thousand,403.3Ten thousand,448.4Ten thousand,387.5Ten thousand,448.3Ten thousand,272.5Ten thousand,262.4Ten thousand,385.0Ten thousand,729.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,8975Ten thousand,1.098Hundred million,9061Ten thousand,7181Ten thousand,7296Ten thousand,9333Ten thousand,8140Ten thousand,6821Ten thousand,5655Ten thousand,7716Ten thousand,6693Ten thousand,6145Ten thousand,4277Ten thousand,6197Ten thousand,5331Ten thousand,4832Ten thousand,3795Ten thousand,5119Ten thousand,4078Ten thousand,3316Ten thousand,2669Ten thousand,3736Ten thousand,3171Ten thousand,2414Ten thousand,2255Ten thousand,3214Ten thousand,2728Ten thousand,2154Ten thousand,2076Ten thousand,2107Ten thousand,1991Ten thousand,1556Ten thousand,1449Ten thousand,2033Ten thousand,1599Ten thousand,1031Ten thousand,604.2Ten thousand,362.9Ten thousand,372.5Ten thousand,324.9Ten thousand,335.0Ten thousand,--,--,--,1280Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1207Ten thousand,1146Ten thousand,2050Ten thousand,1668Ten thousand,1522Ten thousand,1391Ten thousand,1138Ten thousand,1668Ten thousand,--,1138Ten thousand,1668Ten thousand,--,--,--,--
Other current liabilities,5784Ten thousand,6238Ten thousand,6250Ten thousand,5847Ten thousand,7565Ten thousand,5962Ten thousand,5437Ten thousand,5249Ten thousand,6641Ten thousand,5035Ten thousand,4379Ten thousand,4380Ten thousand,5000Ten thousand,3370Ten thousand,3112Ten thousand,3120Ten thousand,3147Ten thousand,2068Ten thousand,1913Ten thousand,1696Ten thousand,2301Ten thousand,1872Ten thousand,1678Ten thousand,1727Ten thousand,1971Ten thousand,1495Ten thousand,1169Ten thousand,1114Ten thousand,1199Ten thousand,756.5Ten thousand,--,--,--,342.0Ten thousand,--,--,301.7Ten thousand,--,373.4Ten thousand,529.4Ten thousand,642.6Ten thousand,--,--,--,442.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2805Ten thousand,2805Ten thousand,2805Ten thousand,2805Ten thousand,2805Ten thousand,2805Ten thousand,2805Ten thousand,2805Ten thousand,--,2805Ten thousand,2805Ten thousand,--,--,--,--
Total current liabilities,3.991Hundred million,4.038Hundred million,3.943Hundred million,3.457Hundred million,3.730Hundred million,3.943Hundred million,3.768Hundred million,3.396Hundred million,3.276Hundred million,3.244Hundred million,3.017Hundred million,3.045Hundred million,2.891Hundred million,3.376Hundred million,2.695Hundred million,2.553Hundred million,2.133Hundred million,2.047Hundred million,2.013Hundred million,1.427Hundred million,1.405Hundred million,1.427Hundred million,1.411Hundred million,1.108Hundred million,1.251Hundred million,1.055Hundred million,9091Ten thousand,9994Ten thousand,8486Ten thousand,1.152Hundred million,1.090Hundred million,9767Ten thousand,2.023Hundred million,2.688Hundred million,2.016Hundred million,1.928Hundred million,1.011Hundred million,5225Ten thousand,5592Ten thousand,6032Ten thousand,1.704Hundred million,1.739Hundred million,1.719Hundred million,7106Ten thousand,8785Ten thousand,7788Ten thousand,7460Ten thousand,6780Ten thousand,8170Ten thousand,8542Ten thousand,9015Ten thousand,8746Ten thousand,9233Ten thousand,1.666Hundred million,1.935Hundred million,1.981Hundred million,1.999Hundred million,2.040Hundred million,2.220Hundred million,2.103Hundred million,2.071Hundred million,2.150Hundred million,1.845Hundred million,1.765Hundred million,2.071Hundred million,1.189Hundred million,1.765Hundred million,2.071Hundred million,1.189Hundred million,1.341Hundred million,1.328Hundred million,1.329Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,672.4Ten thousand,629.9Ten thousand,--,649.1Ten thousand,720.9Ten thousand,803.5Ten thousand,873.9Ten thousand,944.4Ten thousand,857.7Ten thousand,976.0Ten thousand,375.5Ten thousand,932.2Ten thousand,1500Ten thousand,1413Ten thousand,659.6Ten thousand,1540Ten thousand,1663Ten thousand,832.3Ten thousand,1590Ten thousand,226.8Ten thousand,1197Ten thousand,317.7Ten thousand,2.385Hundred million,2.461Hundred million,2.537Hundred million,2.612Hundred million,2.371Hundred million,2.326Hundred million,1.808Hundred million,1.844Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,69.50Ten thousand,850.8Ten thousand,1632Ten thousand,5097Ten thousand,1.527Hundred million,1.776Hundred million,2.025Hundred million,1.653Hundred million,1.905Hundred million,2.176Hundred million,2.423Hundred million,2.580Hundred million,1.795Hundred million,1.727Hundred million,2.423Hundred million,2556Ten thousand,1.727Hundred million,2.423Hundred million,2556Ten thousand,3407Ten thousand,5970Ten thousand,6305Ten thousand
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8730Ten thousand,8942Ten thousand,950.2Ten thousand,1146Ten thousand,997.6Ten thousand,1241Ten thousand,1483Ten thousand,1146Ten thousand,--,1483Ten thousand,1146Ten thousand,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.60Ten thousand,--,223.0Ten thousand,308.0Ten thousand,436.5Ten thousand,2.580Hundred million,2.537Hundred million,3.416Hundred million,904.7Ten thousand,3.295Hundred million,3.236Hundred million,3.180Hundred million,3.226Hundred million,3.221Hundred million,1.695Hundred million,1.680Hundred million,1.766Hundred million,1.751Hundred million,1.739Hundred million,1.711Hundred million,1.707Hundred million,--,--,--,--,--,--,--,--,1.064Hundred million,--,--,1.064Hundred million,1.101Hundred million,1.029Hundred million,1.057Hundred million
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8149Ten thousand,2.886Hundred million,2.812Hundred million,3.379Hundred million,2.974Hundred million,2.912Hundred million,1.791Hundred million,--,--,--,2.551Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1.106Hundred million,--,--,2890Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.200Hundred million,1.089Hundred million,9607Ten thousand,1.097Hundred million,1.013Hundred million,9422Ten thousand,6162Ten thousand,7350Ten thousand,6738Ten thousand,6853Ten thousand,190.8Ten thousand,1740Ten thousand,1252Ten thousand,802.3Ten thousand,409.0Ten thousand,706.8Ten thousand,342.1Ten thousand,72.10Ten thousand,72.10Ten thousand,720.6Ten thousand,545.9Ten thousand,234.7Ten thousand,97.50Ten thousand,449.5Ten thousand,336.1Ten thousand,128.6Ten thousand,260.7Ten thousand,363.0Ten thousand,1711Ten thousand,170.5Ten thousand,1601Ten thousand,1669Ten thousand,370.7Ten thousand,54.10Ten thousand,75.90Ten thousand,108.2Ten thousand,131.7Ten thousand,296.0Ten thousand,188.1Ten thousand,234.5Ten thousand,416.9Ten thousand,1029Ten thousand,1185Ten thousand,1340Ten thousand,467.4Ten thousand,1585Ten thousand,1756Ten thousand,1888Ten thousand,2039Ten thousand,1422Ten thousand,1506Ten thousand,1624Ten thousand,1734Ten thousand,1592Ten thousand,1592Ten thousand,1773Ten thousand,1599Ten thousand,2342Ten thousand,2361Ten thousand,1717Ten thousand,1733Ten thousand,2391Ten thousand,2351Ten thousand,2310Ten thousand,1733Ten thousand,2734Ten thousand,2310Ten thousand,1733Ten thousand,2734Ten thousand,2625Ten thousand,2576Ten thousand,2492Ten thousand
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8000Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,--,--,--,8033Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1.871Hundred million,1.908Hundred million,1.944Hundred million,1.980Hundred million,2.015Hundred million,1.899Hundred million,1.909Hundred million,1.947Hundred million,1.869Hundred million,1.902Hundred million,1.598Hundred million,1.610Hundred million,5064Ten thousand,5127Ten thousand,5225Ten thousand,5322Ten thousand,5284Ten thousand,4909Ten thousand,4763Ten thousand,4833Ten thousand,4788Ten thousand,4801Ten thousand,2371Ten thousand,2254Ten thousand,1996Ten thousand,1218Ten thousand,1262Ten thousand,2065Ten thousand,--,1494Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.089Hundred million,2890Ten thousand,--,5695Ten thousand,5695Ten thousand,5695Ten thousand,2890Ten thousand,--,5695Ten thousand,2890Ten thousand,--,--,--,--
Total non-current liabilities,3.071Hundred million,2.997Hundred million,2.905Hundred million,3.077Hundred million,3.027Hundred million,2.842Hundred million,2.525Hundred million,2.749Hundred million,2.606Hundred million,2.587Hundred million,1.682Hundred million,1.856Hundred million,7119Ten thousand,6803Ten thousand,6579Ten thousand,6887Ten thousand,6602Ten thousand,5356Ten thousand,5767Ten thousand,7054Ten thousand,6748Ten thousand,5695Ten thousand,4008Ten thousand,4367Ten thousand,3164Ten thousand,2936Ten thousand,1749Ten thousand,3625Ten thousand,2029Ten thousand,2.552Hundred million,2.621Hundred million,2.704Hundred million,2.649Hundred million,2.376Hundred million,3.148Hundred million,4.705Hundred million,5.474Hundred million,4.209Hundred million,3.815Hundred million,3.767Hundred million,2.677Hundred million,2.683Hundred million,2.655Hundred million,3.550Hundred million,3.492Hundred million,3.453Hundred million,3.412Hundred million,3.369Hundred million,3.430Hundred million,3.364Hundred million,1.853Hundred million,1.928Hundred million,2.103Hundred million,2.420Hundred million,3.425Hundred million,3.664Hundred million,3.892Hundred million,3.865Hundred million,4.124Hundred million,2.732Hundred million,3.000Hundred million,3.489Hundred million,2.723Hundred million,2.676Hundred million,3.000Hundred million,1.593Hundred million,2.676Hundred million,3.000Hundred million,1.593Hundred million,1.704Hundred million,1.884Hundred million,1.937Hundred million
total liabilities,7.062Hundred million,7.035Hundred million,6.849Hundred million,6.534Hundred million,6.757Hundred million,6.784Hundred million,6.293Hundred million,6.145Hundred million,5.882Hundred million,5.831Hundred million,4.700Hundred million,4.901Hundred million,3.603Hundred million,4.056Hundred million,3.353Hundred million,3.242Hundred million,2.794Hundred million,2.582Hundred million,2.590Hundred million,2.132Hundred million,2.080Hundred million,1.997Hundred million,1.811Hundred million,1.545Hundred million,1.568Hundred million,1.348Hundred million,1.084Hundred million,1.362Hundred million,1.051Hundred million,3.703Hundred million,3.711Hundred million,3.680Hundred million,4.672Hundred million,5.064Hundred million,5.165Hundred million,6.633Hundred million,6.485Hundred million,4.731Hundred million,4.375Hundred million,4.370Hundred million,4.381Hundred million,4.422Hundred million,4.374Hundred million,4.261Hundred million,4.370Hundred million,4.232Hundred million,4.158Hundred million,4.047Hundred million,4.247Hundred million,4.218Hundred million,2.754Hundred million,2.803Hundred million,3.026Hundred million,4.086Hundred million,5.360Hundred million,5.645Hundred million,5.891Hundred million,5.905Hundred million,6.344Hundred million,4.835Hundred million,5.071Hundred million,5.639Hundred million,4.568Hundred million,4.441Hundred million,5.071Hundred million,2.782Hundred million,4.441Hundred million,5.071Hundred million,2.782Hundred million,3.046Hundred million,3.212Hundred million,3.266Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,27.50Ten thousand,28.20Ten thousand,28.60Ten thousand,28.50Ten thousand,29.50Ten thousand,30.30Ten thousand,31.10Ten thousand,32.00Ten thousand,32.50Ten thousand,32.40Ten thousand,32.30Ten thousand,32.20Ten thousand,32.00Ten thousand,31.90Ten thousand,31.60Ten thousand,31.50Ten thousand,31.30Ten thousand,31.20Ten thousand,30.90Ten thousand,30.90Ten thousand,30.60Ten thousand,30.50Ten thousand,30.40Ten thousand,30.30Ten thousand,30.20Ten thousand,30.00Ten thousand,29.90Ten thousand,29.80Ten thousand,29.70Ten thousand,29.60Ten thousand,29.60Ten thousand,29.40Ten thousand,29.20Ten thousand,29.00Ten thousand,28.60Ten thousand,23.00Ten thousand,22.80Ten thousand,22.80Ten thousand,22.50Ten thousand,19.60Ten thousand,19.60Ten thousand,19.50Ten thousand,19.50Ten thousand,19.40Ten thousand,18.40Ten thousand,18.40Ten thousand,18.40Ten thousand,18.40Ten thousand,18.30Ten thousand,18.30Ten thousand,14.90Ten thousand,14.80Ten thousand,13.50Ten thousand,12.90Ten thousand,12.80Ten thousand,12.70Ten thousand,10.90Ten thousand,10.90Ten thousand,10.90Ten thousand,10.80Ten thousand,10.80Ten thousand,10.70Ten thousand,10.70Ten thousand,10.60Ten thousand,10.80Ten thousand,10.60Ten thousand,10.60Ten thousand,10.80Ten thousand,10.60Ten thousand,10.50Ten thousand,10.50Ten thousand,10.50Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-1.633Hundred million,-9865Ten thousand,-9029Ten thousand,-2.000Hundred million,-2.589Hundred million,-1.734Hundred million,-1.260Hundred million,1119Ten thousand,580.3Ten thousand,-3423Ten thousand,-405.2Ten thousand,-7726Ten thousand,-1.479Hundred million,-2.165Hundred million,-3.117Hundred million,-3.499Hundred million,-4.460Hundred million,-4.476Hundred million,-4.760Hundred million,-4.439Hundred million,-5.107Hundred million,-5.594Hundred million,-6.281Hundred million,-7.255Hundred million,-8.046Hundred million,-8.804Hundred million,-12.40Hundred million,-13.67Hundred million,-14.55Hundred million,-18.29Hundred million,-18.68Hundred million,-19.49Hundred million,-19.67Hundred million,-19.83Hundred million,-20.18Hundred million,-20.35Hundred million,-19.98Hundred million,-19.13Hundred million,-18.93Hundred million,-18.46Hundred million,-17.67Hundred million,--,--,--,-14.99Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-11.64Hundred million,-11.56Hundred million,-11.33Hundred million,-10.90Hundred million,-10.61Hundred million,-10.35Hundred million,-9.907Hundred million,-10.90Hundred million,--,-9.907Hundred million,-10.90Hundred million,--,--,--,--
Share Premium,22.92Hundred million,23.44Hundred million,23.61Hundred million,23.25Hundred million,23.92Hundred million,24.41Hundred million,24.87Hundred million,25.31Hundred million,25.58Hundred million,25.37Hundred million,25.13Hundred million,24.77Hundred million,24.48Hundred million,24.28Hundred million,24.22Hundred million,23.91Hundred million,23.54Hundred million,23.22Hundred million,23.21Hundred million,22.69Hundred million,22.58Hundred million,22.42Hundred million,22.29Hundred million,22.12Hundred million,21.89Hundred million,21.68Hundred million,21.57Hundred million,21.43Hundred million,21.25Hundred million,21.14Hundred million,21.06Hundred million,20.97Hundred million,20.86Hundred million,20.73Hundred million,20.50Hundred million,18.49Hundred million,18.42Hundred million,17.72Hundred million,18.19Hundred million,16.58Hundred million,16.52Hundred million,16.51Hundred million,16.50Hundred million,16.45Hundred million,15.65Hundred million,15.60Hundred million,15.57Hundred million,15.53Hundred million,15.50Hundred million,15.42Hundred million,12.68Hundred million,12.65Hundred million,11.97Hundred million,11.56Hundred million,11.49Hundred million,11.41Hundred million,9.536Hundred million,9.465Hundred million,9.408Hundred million,9.335Hundred million,9.257Hundred million,9.179Hundred million,9.117Hundred million,9.031Hundred million,9.257Hundred million,8.893Hundred million,9.031Hundred million,9.257Hundred million,8.893Hundred million,8.832Hundred million,8.714Hundred million,8.631Hundred million
Other comprehensive income,201.0Ten thousand,-134.7Ten thousand,395.6Ten thousand,-514.9Ten thousand,-520.4Ten thousand,-375.0Ten thousand,-1401Ten thousand,-1444Ten thousand,-928.9Ten thousand,-1452Ten thousand,-1754Ten thousand,-891.7Ten thousand,-666.5Ten thousand,-75.80Ten thousand,148.1Ten thousand,198.5Ten thousand,274.0Ten thousand,447.6Ten thousand,623.9Ten thousand,784.0Ten thousand,-22.20Ten thousand,306.9Ten thousand,266.8Ten thousand,220.7Ten thousand,72.80Ten thousand,-70.10Ten thousand,-51.30Ten thousand,-73.10Ten thousand,-88.70Ten thousand,-34.70Ten thousand,-5.200Ten thousand,-11.90Ten thousand,-32.60Ten thousand,-41.60Ten thousand,-8.000Ten thousand,12.90Ten thousand,-4.200Ten thousand,-23.20Ten thousand,-4.100Ten thousand,-17.40Ten thousand,-12.10Ten thousand,--,--,--,14.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1.800Ten thousand,1.800Ten thousand,9.900Ten thousand,15.50Ten thousand,9.600Ten thousand,2.000Ten thousand,3000,15.50Ten thousand,--,3000,15.50Ten thousand,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.09Hundred million,-16.47Hundred million,-15.73Hundred million,--,-14.28Hundred million,-13.61Hundred million,-12.99Hundred million,-12.54Hundred million,-12.02Hundred million,-11.69Hundred million,-11.32Hundred million,-11.06Hundred million,-11.53Hundred million,-12.31Hundred million,-12.10Hundred million,-11.82Hundred million,--,--,--,--,--,--,--,--,-9.164Hundred million,--,--,-9.164Hundred million,-8.774Hundred million,-8.317Hundred million,-7.912Hundred million
equity attributable to parent company shareholders,21.31Hundred million,22.44Hundred million,22.75Hundred million,21.20Hundred million,21.28Hundred million,22.64Hundred million,23.48Hundred million,25.28Hundred million,25.55Hundred million,24.88Hundred million,24.91Hundred million,23.91Hundred million,22.94Hundred million,22.11Hundred million,21.12Hundred million,20.43Hundred million,19.11Hundred million,18.79Hundred million,18.52Hundred million,18.33Hundred million,17.48Hundred million,16.86Hundred million,16.04Hundred million,14.89Hundred million,13.85Hundred million,12.87Hundred million,9.160Hundred million,7.750Hundred million,6.698Hundred million,2.850Hundred million,2.387Hundred million,1.485Hundred million,1.198Hundred million,8932Ten thousand,3202Ten thousand,-1.861Hundred million,-1.560Hundred million,-1.408Hundred million,-7423Ten thousand,-1.882Hundred million,-1.148Hundred million,-5851Ten thousand,324.3Ten thousand,7148Ten thousand,6624Ten thousand,1.328Hundred million,1.963Hundred million,2.549Hundred million,2.964Hundred million,3.408Hundred million,9905Ten thousand,1.323Hundred million,9063Ten thousand,305.4Ten thousand,-8182Ten thousand,-6875Ten thousand,-2.283Hundred million,-2.176Hundred million,-2.147Hundred million,-1.993Hundred million,-1.637Hundred million,-1.428Hundred million,-1.236Hundred million,-8751Ten thousand,-1.637Hundred million,-2696Ten thousand,-8751Ten thousand,-1.637Hundred million,-2696Ten thousand,586.7Ten thousand,3986Ten thousand,7208Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-144.2Ten thousand,--,--,-144.2Ten thousand,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,351.0Ten thousand,--,--,351.0Ten thousand,619.1Ten thousand,953.4Ten thousand,1343Ten thousand
