0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31
accounts payable,1.187Hundred million,8920Ten thousand,8090Ten thousand,1.043Hundred million,9400Ten thousand,9230Ten thousand,9530Ten thousand,8470Ten thousand,1.225Hundred million,8670Ten thousand,8470Ten thousand,1.057Hundred million,1.114Hundred million,8590Ten thousand,7900Ten thousand,8900Ten thousand,7390Ten thousand,7040Ten thousand,6200Ten thousand,7940Ten thousand,6770Ten thousand,7630Ten thousand,6170Ten thousand,7590Ten thousand,7390Ten thousand,7060Ten thousand,6260Ten thousand,7370Ten thousand,7190Ten thousand,5840Ten thousand,7460Ten thousand,5720Ten thousand,5590Ten thousand,4860Ten thousand,5120Ten thousand,5670Ten thousand,5580Ten thousand,4740Ten thousand,4300Ten thousand,5170Ten thousand,4010Ten thousand,3980Ten thousand,4010Ten thousand,4880Ten thousand,3470Ten thousand,3640Ten thousand,4040Ten thousand,4270Ten thousand,4760Ten thousand,4360Ten thousand,4070Ten thousand,6970Ten thousand,4600Ten thousand,5490Ten thousand,3850Ten thousand,4540Ten thousand,3570Ten thousand,3380Ten thousand,3440Ten thousand,3730Ten thousand,3508Ten thousand,3649Ten thousand,3330Ten thousand,3733Ten thousand,3748Ten thousand,3886Ten thousand,3504Ten thousand,4025Ten thousand,3446Ten thousand,6336Ten thousand,9181Ten thousand,4696Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.744Hundred million,1.561Hundred million,--,1.641Hundred million,1.358Hundred million,1.293Hundred million,1.382Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,1.368Hundred million,1.251Hundred million,--,1.233Hundred million,1.179Hundred million,1.076Hundred million,1.326Hundred million,1.181Hundred million,1.118Hundred million,9964Ten thousand,1.253Hundred million
payable taxes(Current),--,--,7350Ten thousand,--,--,--,6100Ten thousand,--,--,--,4000Ten thousand,--,--,--,4090Ten thousand,--,--,--,5180Ten thousand,5050Ten thousand,--,--,4900Ten thousand,--,--,--,5160Ten thousand,--,--,--,410.0Ten thousand,--,--,--,6560Ten thousand,--,--,--,2940Ten thousand,--,1080Ten thousand,--,6020Ten thousand,--,810.0Ten thousand,--,2560Ten thousand,--,990.0Ten thousand,--,6100Ten thousand,--,1710Ten thousand,--,5780Ten thousand,--,210.0Ten thousand,--,5480Ten thousand,--,2353Ten thousand,173.9Ten thousand,5822Ten thousand,--,1900Ten thousand,--,5523Ten thousand,--,2282Ten thousand,--,4794Ten thousand,--
Short-term debt,1760Ten thousand,1820Ten thousand,1890Ten thousand,1870Ten thousand,1880Ten thousand,1360Ten thousand,1370Ten thousand,1020Ten thousand,1020Ten thousand,1010Ten thousand,1030Ten thousand,870.0Ten thousand,870.0Ten thousand,890.0Ten thousand,710.0Ten thousand,740.0Ten thousand,700.0Ten thousand,690.0Ten thousand,610.0Ten thousand,510.0Ten thousand,5120Ten thousand,5130Ten thousand,5650Ten thousand,--,5360Ten thousand,5730Ten thousand,5670Ten thousand,--,5770Ten thousand,1.334Hundred million,5720Ten thousand,--,5540Ten thousand,1.031Hundred million,5130Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),5170Ten thousand,5070Ten thousand,5030Ten thousand,5020Ten thousand,5170Ten thousand,5510Ten thousand,5100Ten thousand,4730Ten thousand,4380Ten thousand,4480Ten thousand,4080Ten thousand,3840Ten thousand,3710Ten thousand,3980Ten thousand,3860Ten thousand,3790Ten thousand,3840Ten thousand,4060Ten thousand,3960Ten thousand,3920Ten thousand,3880Ten thousand,4220Ten thousand,4130Ten thousand,4030Ten thousand,3940Ten thousand,4250Ten thousand,3660Ten thousand,3460Ten thousand,2370Ten thousand,2700Ten thousand,2470Ten thousand,2290Ten thousand,2510Ten thousand,2850Ten thousand,2680Ten thousand,2630Ten thousand,--,--,--,1120Ten thousand,--,--,--,--,--,--,450.0Ten thousand,520.0Ten thousand,390.0Ten thousand,250.0Ten thousand,270.0Ten thousand,300.0Ten thousand,340.0Ten thousand,250.0Ten thousand,270.0Ten thousand,300.0Ten thousand,340.0Ten thousand,270.0Ten thousand,290.0Ten thousand,350.0Ten thousand,379.2Ten thousand,251.6Ten thousand,959.6Ten thousand,954.2Ten thousand,1081Ten thousand,1155Ten thousand,1022Ten thousand,1033Ten thousand,883.0Ten thousand,594.8Ten thousand,670.5Ten thousand,775.8Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1580Ten thousand,110.0Ten thousand,--,--,--,--,660.0Ten thousand,--,--,--,--,1110Ten thousand,2850Ten thousand,1950Ten thousand,1390Ten thousand,1610Ten thousand,2210Ten thousand,1890Ten thousand,1490Ten thousand,1220Ten thousand,2310Ten thousand,2430Ten thousand,1700Ten thousand,1946Ten thousand,--,--,1716Ten thousand,--,--,--,--,--,--,--,--
Other current liabilities,4.553Hundred million,4.589Hundred million,4.787Hundred million,4.698Hundred million,5.180Hundred million,4.963Hundred million,5.581Hundred million,3.954Hundred million,3.709Hundred million,3.461Hundred million,3.614Hundred million,3.884Hundred million,3.824Hundred million,4.084Hundred million,3.613Hundred million,3.368Hundred million,3.335Hundred million,3.099Hundred million,3.042Hundred million,2.776Hundred million,2.771Hundred million,2.680Hundred million,2.705Hundred million,2.195Hundred million,1.271Hundred million,1.112Hundred million,1.142Hundred million,1.559Hundred million,1.422Hundred million,1.038Hundred million,1.000Hundred million,9190Ten thousand,8410Ten thousand,9680Ten thousand,8490Ten thousand,7980Ten thousand,1.000Hundred million,6320Ten thousand,5480Ten thousand,3960Ten thousand,5220Ten thousand,40.65Hundred million,40.88Hundred million,4470Ten thousand,49.32Hundred million,39.47Hundred million,39.51Hundred million,40.82Hundred million,3450Ten thousand,3260Ten thousand,3350Ten thousand,3380Ten thousand,3500Ten thousand,3600Ten thousand,3900Ten thousand,3860Ten thousand,3970Ten thousand,3800Ten thousand,4140Ten thousand,4120Ten thousand,4131Ten thousand,30.09Hundred million,30.33Hundred million,4470Ten thousand,41.75Hundred million,35.83Hundred million,36.96Hundred million,38.54Hundred million,44.64Hundred million,35.31Hundred million,35.99Hundred million,40.57Hundred million
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,33.11Hundred million,--,43.35Hundred million,38.39Hundred million,37.03Hundred million,36.71Hundred million,41.30Hundred million,32.85Hundred million,31.98Hundred million,33.31Hundred million,42.72Hundred million,36.96Hundred million,37.16Hundred million,37.84Hundred million,54.15Hundred million,37.17Hundred million,37.92Hundred million,47.35Hundred million,39.72Hundred million,48.98Hundred million,49.18Hundred million,42.73Hundred million,47.75Hundred million,32.62Hundred million,33.88Hundred million,39.55Hundred million,46.64Hundred million,36.90Hundred million,37.27Hundred million,42.60Hundred million,50.59Hundred million,--,--,41.67Hundred million,--,--,--,--,55.10Hundred million,36.65Hundred million,36.47Hundred million,44.94Hundred million,41.09Hundred million,29.86Hundred million,30.34Hundred million,35.14Hundred million,41.48Hundred million,32.05Hundred million,32.14Hundred million,34.80Hundred million,40.21Hundred million,--,--,34.38Hundred million,--,--,--,--,--,--,--,--
payable salaries and benefits,9.046Hundred million,8.172Hundred million,7.980Hundred million,7.974Hundred million,10.77Hundred million,9.703Hundred million,8.869Hundred million,9.738Hundred million,9.429Hundred million,9.158Hundred million,8.537Hundred million,9.088Hundred million,8.132Hundred million,8.400Hundred million,7.276Hundred million,7.961Hundred million,7.737Hundred million,6.676Hundred million,6.015Hundred million,6.441Hundred million,6.829Hundred million,6.898Hundred million,6.286Hundred million,7.250Hundred million,8.403Hundred million,3.079Hundred million,2.832Hundred million,2.976Hundred million,3.563Hundred million,2.812Hundred million,2.770Hundred million,2.805Hundred million,2.781Hundred million,2.453Hundred million,2.458Hundred million,2.478Hundred million,2.195Hundred million,1.940Hundred million,1.913Hundred million,2.104Hundred million,1.860Hundred million,--,--,1.717Hundred million,--,--,--,--,1.393Hundred million,1.168Hundred million,1.154Hundred million,1.309Hundred million,1.454Hundred million,1.472Hundred million,1.461Hundred million,1.725Hundred million,1.491Hundred million,1.832Hundred million,1.488Hundred million,1.632Hundred million,1.287Hundred million,--,--,1.351Hundred million,--,--,--,--,--,--,--,--
Other current liabilities,42.52Hundred million,38.95Hundred million,38.44Hundred million,38.69Hundred million,62.41Hundred million,56.27Hundred million,56.78Hundred million,42.94Hundred million,44.68Hundred million,33.50Hundred million,--,38.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3910Ten thousand,--,--,2041Ten thousand,--,--,--,--,--,--,--,--
Total current liabilities,58.00Hundred million,53.29Hundred million,53.44Hundred million,53.09Hundred million,80.01Hundred million,72.54Hundred million,73.44Hundred million,58.05Hundred million,59.58Hundred million,47.54Hundred million,47.02Hundred million,52.69Hundred million,56.88Hundred million,52.22Hundred million,49.58Hundred million,49.38Hundred million,53.56Hundred million,43.80Hundred million,42.63Hundred million,44.27Hundred million,53.90Hundred million,48.24Hundred million,48.24Hundred million,48.45Hundred million,65.50Hundred million,43.07Hundred million,43.97Hundred million,52.97Hundred million,46.24Hundred million,55.02Hundred million,54.56Hundred million,47.25Hundred million,52.74Hundred million,37.84Hundred million,39.13Hundred million,43.66Hundred million,50.39Hundred million,40.10Hundred million,40.46Hundred million,45.73Hundred million,53.48Hundred million,42.79Hundred million,43.44Hundred million,44.39Hundred million,51.39Hundred million,41.19Hundred million,41.50Hundred million,42.68Hundred million,57.57Hundred million,38.89Hundred million,39.20Hundred million,47.46Hundred million,43.72Hundred million,32.48Hundred million,33.37Hundred million,37.88Hundred million,43.91Hundred million,34.86Hundred million,35.20Hundred million,37.42Hundred million,43.12Hundred million,31.87Hundred million,32.60Hundred million,37.02Hundred million,43.66Hundred million,37.52Hundred million,39.04Hundred million,40.37Hundred million,46.48Hundred million,37.12Hundred million,38.45Hundred million,42.37Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),9300Ten thousand,9530Ten thousand,9510Ten thousand,8600Ten thousand,9480Ten thousand,1.030Hundred million,1.013Hundred million,1.121Hundred million,1.165Hundred million,1.298Hundred million,1.571Hundred million,1.655Hundred million,1.885Hundred million,2.076Hundred million,2.257Hundred million,2.180Hundred million,2.333Hundred million,2.404Hundred million,2.435Hundred million,2.408Hundred million,2.327Hundred million,2.268Hundred million,2.276Hundred million,2.231Hundred million,2.292Hundred million,1.616Hundred million,1.555Hundred million,1.544Hundred million,4190Ten thousand,8500Ten thousand,9540Ten thousand,3390Ten thousand,1770Ten thousand,1850Ten thousand,4120Ten thousand,2210Ten thousand,1830Ten thousand,1440Ten thousand,1820Ten thousand,180.0Ten thousand,1760Ten thousand,5890Ten thousand,6000Ten thousand,5570Ten thousand,6170Ten thousand,6160Ten thousand,5830Ten thousand,5330Ten thousand,4700Ten thousand,4650Ten thousand,4530Ten thousand,4060Ten thousand,4020Ten thousand,3710Ten thousand,3170Ten thousand,2310Ten thousand,1970Ten thousand,920.0Ten thousand,810.0Ten thousand,780.0Ten thousand,578.6Ten thousand,774.3Ten thousand,1304Ten thousand,1277Ten thousand,1081Ten thousand,950.1Ten thousand,1077Ten thousand,960.0Ten thousand,712.7Ten thousand,731.8Ten thousand,731.8Ten thousand,956.7Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,6170Ten thousand,--,5680Ten thousand,4460Ten thousand,4230Ten thousand,2580Ten thousand,1850Ten thousand,1360Ten thousand,1200Ten thousand,3350Ten thousand,3260Ten thousand,3060Ten thousand,2970Ten thousand,2730Ten thousand,2040Ten thousand,1970Ten thousand,1910Ten thousand,1840Ten thousand,5180Ten thousand,5010Ten thousand,4790Ten thousand,4560Ten thousand,4800Ten thousand,8370Ten thousand,8210Ten thousand,7280Ten thousand,6980Ten thousand,6720Ten thousand,6320Ten thousand,4480Ten thousand,4370Ten thousand,--,--,4190Ten thousand,--,--,--,--,4960Ten thousand,4280Ten thousand,4220Ten thousand,3590Ten thousand,3540Ten thousand,3500Ten thousand,3450Ten thousand,3410Ten thousand,3320Ten thousand,2810Ten thousand,2790Ten thousand,2740Ten thousand,2731Ten thousand,--,--,2573Ten thousand,--,--,--,--,--,--,--,--
Long-term liabilities,7.990Hundred million,7.989Hundred million,7.987Hundred million,7.986Hundred million,7.985Hundred million,7.984Hundred million,7.983Hundred million,7.982Hundred million,7.981Hundred million,7.979Hundred million,7.978Hundred million,7.977Hundred million,7.976Hundred million,7.975Hundred million,7.974Hundred million,7.973Hundred million,7.972Hundred million,7.970Hundred million,7.969Hundred million,7.968Hundred million,7.967Hundred million,7.966Hundred million,7.965Hundred million,7.964Hundred million,8.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2.480Hundred million,2.467Hundred million,2.430Hundred million,2.368Hundred million,2.319Hundred million,2.252Hundred million,2.259Hundred million,1.972Hundred million,1.967Hundred million,1.950Hundred million,1.987Hundred million,1.847Hundred million,1.876Hundred million,2.100Hundred million,2.079Hundred million,2.075Hundred million,1.918Hundred million,2.025Hundred million,1.877Hundred million,1.744Hundred million,1.503Hundred million,1.543Hundred million,1.478Hundred million,1.517Hundred million,1.657Hundred million,8980Ten thousand,9100Ten thousand,8910Ten thousand,7990Ten thousand,7890Ten thousand,7670Ten thousand,7380Ten thousand,7420Ten thousand,7420Ten thousand,7230Ten thousand,6830Ten thousand,6610Ten thousand,6700Ten thousand,6440Ten thousand,6240Ten thousand,6290Ten thousand,1.020Hundred million,9700Ten thousand,5660Ten thousand,8060Ten thousand,7830Ten thousand,7410Ten thousand,6850Ten thousand,4850Ten thousand,4810Ten thousand,4830Ten thousand,5290Ten thousand,5150Ten thousand,5300Ten thousand,4890Ten thousand,5210Ten thousand,5120Ten thousand,5020Ten thousand,4580Ten thousand,4690Ten thousand,4540Ten thousand,7047Ten thousand,7019Ten thousand,4554Ten thousand,6786Ten thousand,6613Ten thousand,6503Ten thousand,6628Ten thousand,6505Ten thousand,6289Ten thousand,6101Ten thousand,4723Ten thousand
Other long-term payables,1.182Hundred million,1.132Hundred million,1.086Hundred million,1.026Hundred million,9930Ten thousand,9320Ten thousand,8810Ten thousand,8300Ten thousand,7020Ten thousand,6560Ten thousand,--,5810Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),4710Ten thousand,4570Ten thousand,4940Ten thousand,4900Ten thousand,5150Ten thousand,5350Ten thousand,5510Ten thousand,5730Ten thousand,6290Ten thousand,6680Ten thousand,7100Ten thousand,7480Ten thousand,7930Ten thousand,8670Ten thousand,9260Ten thousand,9240Ten thousand,9270Ten thousand,9220Ten thousand,9510Ten thousand,9690Ten thousand,1.051Hundred million,1.001Hundred million,9380Ten thousand,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,13.05Hundred million,13.00Hundred million,12.95Hundred million,12.73Hundred million,12.76Hundred million,12.73Hundred million,12.69Hundred million,12.48Hundred million,12.44Hundred million,12.55Hundred million,12.86Hundred million,12.81Hundred million,13.10Hundred million,13.46Hundred million,13.66Hundred million,13.41Hundred million,13.34Hundred million,13.46Hundred million,13.35Hundred million,13.42Hundred million,13.17Hundred million,13.08Hundred million,12.95Hundred million,12.12Hundred million,12.15Hundred million,2.711Hundred million,2.656Hundred million,2.619Hundred million,1.736Hundred million,2.140Hundred million,2.200Hundred million,1.533Hundred million,1.399Hundred million,1.764Hundred million,1.956Hundred million,1.632Hundred million,1.542Hundred million,1.486Hundred million,1.458Hundred million,1.090Hundred million,1.242Hundred million,1.609Hundred million,1.570Hundred million,1.542Hundred million,1.423Hundred million,1.399Hundred million,1.324Hundred million,1.218Hundred million,1.451Hundred million,1.374Hundred million,1.358Hundred million,1.294Hundred million,1.271Hundred million,1.251Hundred million,1.151Hundred million,1.093Hundred million,1.041Hundred million,8750Ten thousand,8180Ten thousand,8210Ten thousand,7849Ten thousand,7821Ten thousand,8323Ten thousand,8404Ten thousand,7867Ten thousand,7563Ten thousand,7580Ten thousand,7588Ten thousand,7217Ten thousand,7020Ten thousand,6833Ten thousand,5680Ten thousand
total liabilities,71.05Hundred million,66.29Hundred million,66.39Hundred million,65.82Hundred million,92.77Hundred million,85.28Hundred million,86.12Hundred million,70.53Hundred million,72.03Hundred million,60.09Hundred million,59.89Hundred million,65.50Hundred million,69.98Hundred million,65.68Hundred million,63.24Hundred million,62.79Hundred million,66.90Hundred million,57.26Hundred million,55.98Hundred million,57.69Hundred million,67.07Hundred million,61.32Hundred million,61.19Hundred million,60.57Hundred million,77.65Hundred million,45.78Hundred million,46.63Hundred million,55.59Hundred million,47.97Hundred million,57.16Hundred million,56.76Hundred million,48.78Hundred million,54.14Hundred million,39.60Hundred million,41.09Hundred million,45.29Hundred million,51.93Hundred million,41.59Hundred million,41.92Hundred million,46.82Hundred million,54.72Hundred million,44.40Hundred million,45.01Hundred million,45.93Hundred million,52.81Hundred million,42.59Hundred million,42.83Hundred million,43.90Hundred million,59.02Hundred million,40.26Hundred million,40.56Hundred million,48.75Hundred million,45.00Hundred million,33.73Hundred million,34.52Hundred million,38.98Hundred million,44.95Hundred million,35.73Hundred million,36.02Hundred million,38.24Hundred million,43.91Hundred million,32.65Hundred million,33.43Hundred million,37.86Hundred million,44.44Hundred million,38.27Hundred million,39.79Hundred million,41.13Hundred million,47.20Hundred million,37.82Hundred million,39.14Hundred million,42.94Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,370.0Ten thousand,370.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,361.4Ten thousand,361.4Ten thousand,361.4Ten thousand,361.0Ten thousand,360.8Ten thousand,360.8Ten thousand,360.8Ten thousand,360.5Ten thousand,360.4Ten thousand,363.7Ten thousand,374.7Ten thousand,382.2Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,23.88Hundred million,22.25Hundred million,21.65Hundred million,22.13Hundred million,21.86Hundred million,20.09Hundred million,21.01Hundred million,20.23Hundred million,19.94Hundred million,18.11Hundred million,17.36Hundred million,16.70Hundred million,17.99Hundred million,16.07Hundred million,15.13Hundred million,14.46Hundred million,14.99Hundred million,14.19Hundred million,13.70Hundred million,14.31Hundred million,14.33Hundred million,13.01Hundred million,12.65Hundred million,14.10Hundred million,14.26Hundred million,13.03Hundred million,12.68Hundred million,12.63Hundred million,9.614Hundred million,8.810Hundred million,8.437Hundred million,9.017Hundred million,8.719Hundred million,8.349Hundred million,9.589Hundred million,9.262Hundred million,8.996Hundred million,9.139Hundred million,8.764Hundred million,8.943Hundred million,9.783Hundred million,--,--,9.575Hundred million,--,--,--,--,9.649Hundred million,10.61Hundred million,10.33Hundred million,10.02Hundred million,9.950Hundred million,9.758Hundred million,9.515Hundred million,9.195Hundred million,9.130Hundred million,8.945Hundred million,8.730Hundred million,8.563Hundred million,8.529Hundred million,--,--,8.295Hundred million,--,--,--,--,--,--,--,--
Share Premium,18.15Hundred million,17.89Hundred million,17.62Hundred million,17.30Hundred million,17.02Hundred million,16.79Hundred million,16.66Hundred million,16.26Hundred million,16.08Hundred million,15.89Hundred million,15.69Hundred million,15.46Hundred million,15.31Hundred million,15.06Hundred million,14.82Hundred million,14.47Hundred million,14.16Hundred million,13.94Hundred million,13.25Hundred million,12.90Hundred million,12.78Hundred million,12.53Hundred million,12.24Hundred million,12.06Hundred million,11.88Hundred million,11.66Hundred million,11.51Hundred million,11.27Hundred million,11.07Hundred million,10.94Hundred million,10.72Hundred million,10.30Hundred million,10.17Hundred million,9.939Hundred million,9.864Hundred million,9.527Hundred million,9.334Hundred million,9.205Hundred million,8.970Hundred million,8.801Hundred million,8.683Hundred million,8.440Hundred million,8.123Hundred million,7.944Hundred million,7.763Hundred million,7.499Hundred million,7.154Hundred million,6.595Hundred million,6.047Hundred million,5.941Hundred million,5.815Hundred million,5.611Hundred million,5.537Hundred million,5.454Hundred million,5.400Hundred million,5.356Hundred million,5.223Hundred million,5.123Hundred million,5.062Hundred million,4.997Hundred million,4.920Hundred million,4.859Hundred million,4.787Hundred million,4.664Hundred million,4.567Hundred million,4.512Hundred million,4.436Hundred million,4.316Hundred million,4.216Hundred million,4.166Hundred million,4.089Hundred million,3.630Hundred million
Other comprehensive income,-8960Ten thousand,-9190Ten thousand,-8030Ten thousand,-1.451Hundred million,-1.452Hundred million,-1.672Hundred million,-1.831Hundred million,-1.599Hundred million,-2.042Hundred million,-1.983Hundred million,-1.714Hundred million,-1.339Hundred million,-4700Ten thousand,380.0Ten thousand,4510Ten thousand,5180Ten thousand,5720Ten thousand,7310Ten thousand,7950Ten thousand,5650Ten thousand,4520Ten thousand,1160Ten thousand,2650Ten thousand,10.00Ten thousand,-1930Ten thousand,-4740Ten thousand,-3580Ten thousand,-3620Ten thousand,-2670Ten thousand,-920.0Ten thousand,2440Ten thousand,2000Ten thousand,460.0Ten thousand,-1680Ten thousand,3920Ten thousand,2920Ten thousand,3750Ten thousand,2030Ten thousand,1380Ten thousand,750.0Ten thousand,2180Ten thousand,--,--,2150Ten thousand,--,--,--,--,3270Ten thousand,3970Ten thousand,3730Ten thousand,3770Ten thousand,4310Ten thousand,3390Ten thousand,4420Ten thousand,3750Ten thousand,2930Ten thousand,3910Ten thousand,5420Ten thousand,4240Ten thousand,4856Ten thousand,--,--,4194Ten thousand,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.867Hundred million,9.697Hundred million,--,10.08Hundred million,10.07Hundred million,10.29Hundred million,11.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,9.027Hundred million,8.826Hundred million,--,8.709Hundred million,8.299Hundred million,8.029Hundred million,7.614Hundred million,7.268Hundred million,8.242Hundred million,12.31Hundred million,15.85Hundred million
equity attributable to parent company shareholders,41.17Hundred million,39.26Hundred million,38.50Hundred million,38.01Hundred million,37.47Hundred million,35.24Hundred million,35.88Hundred million,34.93Hundred million,34.01Hundred million,32.05Hundred million,31.37Hundred million,30.85Hundred million,32.86Hundred million,31.20Hundred million,30.44Hundred million,29.48Hundred million,29.76Hundred million,28.90Hundred million,27.79Hundred million,27.81Hundred million,27.60Hundred million,25.69Hundred million,25.19Hundred million,26.20Hundred million,25.98Hundred million,24.25Hundred million,23.87Hundred million,23.57Hundred million,20.45Hundred million,19.69Hundred million,19.44Hundred million,19.55Hundred million,18.97Hundred million,18.16Hundred million,19.88Hundred million,19.12Hundred million,18.74Hundred million,18.58Hundred million,17.91Hundred million,17.86Hundred million,18.72Hundred million,18.34Hundred million,17.86Hundred million,17.77Hundred million,17.88Hundred million,17.60Hundred million,17.48Hundred million,17.74Hundred million,16.06Hundred million,16.98Hundred million,16.55Hundred million,16.05Hundred million,15.95Hundred million,15.59Hundred million,15.39Hundred million,14.96Hundred million,14.68Hundred million,14.50Hundred million,14.37Hundred million,14.02Hundred million,13.97Hundred million,13.92Hundred million,13.65Hundred million,13.41Hundred million,13.31Hundred million,12.85Hundred million,12.50Hundred million,11.97Hundred million,11.52Hundred million,12.44Hundred million,16.44Hundred million,19.52Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
