0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-03-31,2017-12-31,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2011-12-31,2010-12-31,2010-12-31.1,2010-09-30,2009-12-31,2009-09-30,2008-12-31,2007-12-31
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.324Hundred million,--,--,-1.815Hundred million,--,-5469Ten thousand,-2.333Hundred million,--,--,--,-3.150Hundred million,--,-6.675Hundred million,--,-5.499Hundred million,-3.072Hundred million,-1.644Hundred million,-3874Ten thousand,-3.738Hundred million,-2.177Hundred million,-6862Ten thousand,-3100Ten thousand,-2.473Hundred million,-1.395Hundred million,-1.307Hundred million,-4143Ten thousand,-2.093Hundred million,-5333Ten thousand,-4102Ten thousand,-1379Ten thousand,-2.374Hundred million,--,--,--,--,--,--,--,--
Loan Income,1.244Hundred million,-4904Ten thousand,-3386Ten thousand,-5854Ten thousand,-5751Ten thousand,1189Ten thousand,1.226Hundred million,9463Ten thousand,-770.0Ten thousand,1.824Hundred million,2.208Hundred million,1.708Hundred million,8297Ten thousand,-1.229Hundred million,--,1.849Hundred million,--,5494Ten thousand,1.702Hundred million,--,7125Ten thousand,1.940Hundred million,--,--,--,3.181Hundred million,--,3.392Hundred million,--,4.248Hundred million,3.190Hundred million,1.902Hundred million,9069Ten thousand,5.104Hundred million,4.418Hundred million,2.043Hundred million,1.660Hundred million,3.323Hundred million,2.800Hundred million,2.015Hundred million,1.397Hundred million,3.650Hundred million,2.559Hundred million,1.102Hundred million,4999Ten thousand,4.053Hundred million,--,--,--,--,--,--,--,--
Financing Activities Other Items,-3564Ten thousand,-1.224Hundred million,-1.004Hundred million,-6360Ten thousand,-3032Ten thousand,-1.596Hundred million,-1.145Hundred million,-8351Ten thousand,-3222Ten thousand,-1.358Hundred million,-1.009Hundred million,-7360Ten thousand,-3073Ten thousand,-1.135Hundred million,-4576Ten thousand,-6159Ten thousand,-1689Ten thousand,-1.020Hundred million,-8529Ten thousand,--,-2913Ten thousand,-1.016Hundred million,--,--,--,-5260Ten thousand,--,-5717Ten thousand,--,-5212Ten thousand,-3387Ten thousand,-2144Ten thousand,-861.3Ten thousand,-6586Ten thousand,-2947Ten thousand,-1908Ten thousand,-908.4Ten thousand,-4806Ten thousand,-3206Ten thousand,-2461Ten thousand,-974.2Ten thousand,-4587Ten thousand,-2338Ten thousand,-1454Ten thousand,-509.1Ten thousand,-3437Ten thousand,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,7854Ten thousand,-2.740Hundred million,-2.103Hundred million,-1.815Hundred million,-1.093Hundred million,-2.087Hundred million,-2835Ten thousand,-1785Ten thousand,-4782Ten thousand,-2357Ten thousand,7765Ten thousand,6777Ten thousand,4160Ten thousand,-3.031Hundred million,-1.959Hundred million,-1.293Hundred million,-4036Ten thousand,-5392Ten thousand,-6697Ten thousand,28.20Ten thousand,-939.9Ten thousand,-3786Ten thousand,-7813Ten thousand,-3061Ten thousand,-2187Ten thousand,-2085Ten thousand,-1786Ten thousand,7019Ten thousand,1.402Hundred million,-1.817Hundred million,-2312Ten thousand,431.3Ten thousand,4334Ten thousand,9241Ten thousand,1.943Hundred million,1.166Hundred million,1.259Hundred million,7329Ten thousand,1.453Hundred million,8258Ten thousand,7556Ten thousand,1.047Hundred million,1.265Hundred million,5739Ten thousand,3445Ten thousand,1.335Hundred million,3.608Hundred million,4655Ten thousand,4655Ten thousand,8579Ten thousand,1.560Hundred million,1.429Hundred million,2.132Hundred million,2.924Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-552.5Ten thousand,-438.7Ten thousand,--,--,-5125Ten thousand,-4169Ten thousand,-3171Ten thousand,-1797Ten thousand,-2037Ten thousand,-774.8Ten thousand,-898.4Ten thousand,-1811Ten thousand,-143.1Ten thousand,-833.7Ten thousand,-196.4Ten thousand,796.9Ten thousand,--,--,270.5Ten thousand,-2745Ten thousand,--,--,-2259Ten thousand,-1132Ten thousand,-924.1Ten thousand,2441Ten thousand,1177Ten thousand,-3188Ten thousand,-1610Ten thousand,-1116Ten thousand,40.30Ten thousand,-1285Ten thousand,-1661Ten thousand,42.30Ten thousand,42.30Ten thousand,459.1Ten thousand,-1441Ten thousand,-1041Ten thousand,1942Ten thousand,-1291Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-3943Ten thousand,-1.772Hundred million,-1.925Hundred million,-2.088Hundred million,-2.354Hundred million,1.146Hundred million,2.177Hundred million,-1993Ten thousand,-1.403Hundred million,4719Ten thousand,-2739Ten thousand,-597.4Ten thousand,-5919Ten thousand,-1.297Hundred million,-1.466Hundred million,-1.511Hundred million,-1.218Hundred million,8129Ten thousand,-7669Ten thousand,-5402Ten thousand,-5485Ten thousand,1664Ten thousand,-1.278Hundred million,-1.356Hundred million,-1.167Hundred million,444.0Ten thousand,-8542Ten thousand,1.106Hundred million,7275Ten thousand,-4033Ten thousand,-7028Ten thousand,-4139Ten thousand,2479Ten thousand,8510Ten thousand,1.335Hundred million,6490Ten thousand,8448Ten thousand,-1.184Hundred million,-3536Ten thousand,-3282Ten thousand,1528Ten thousand,1334Ten thousand,4172Ten thousand,-1479Ten thousand,-837.2Ten thousand,-1.117Hundred million,2.603Hundred million,-453.7Ten thousand,-453.7Ten thousand,-1419Ten thousand,-1855Ten thousand,-413.9Ten thousand,2267Ten thousand,-3550Ten thousand
Beginning balance of cash and cash equivalents,2.112Hundred million,3.398Hundred million,3.398Hundred million,3.398Hundred million,3.398Hundred million,2.307Hundred million,2.307Hundred million,2.307Hundred million,2.307Hundred million,1.998Hundred million,1.998Hundred million,1.998Hundred million,1.998Hundred million,3.363Hundred million,3.363Hundred million,3.363Hundred million,3.363Hundred million,2.903Hundred million,2.903Hundred million,2.903Hundred million,2.903Hundred million,2.736Hundred million,2.736Hundred million,2.736Hundred million,2.736Hundred million,2.692Hundred million,2.692Hundred million,1.586Hundred million,1.586Hundred million,1.989Hundred million,1.989Hundred million,1.989Hundred million,1.989Hundred million,1.138Hundred million,1.138Hundred million,1.138Hundred million,1.138Hundred million,2.321Hundred million,2.321Hundred million,2.321Hundred million,2.321Hundred million,2.188Hundred million,2.188Hundred million,2.188Hundred million,2.188Hundred million,3.305Hundred million,7027Ten thousand,7481Ten thousand,7481Ten thousand,7481Ten thousand,9336Ten thousand,9336Ten thousand,7069Ten thousand,1.062Hundred million
Ending balance of cash and cash equivalents,1.795Hundred million,2.112Hundred million,1.983Hundred million,1.403Hundred million,1.355Hundred million,3.398Hundred million,3.498Hundred million,1.966Hundred million,8587Ten thousand,2.307Hundred million,1.594Hundred million,1.884Hundred million,1.429Hundred million,1.998Hundred million,1.897Hundred million,1.852Hundred million,2.086Hundred million,3.363Hundred million,2.136Hundred million,2.363Hundred million,2.354Hundred million,2.903Hundred million,1.458Hundred million,1.380Hundred million,1.569Hundred million,2.736Hundred million,1.838Hundred million,2.692Hundred million,2.313Hundred million,1.586Hundred million,1.365Hundred million,1.676Hundred million,2.237Hundred million,1.989Hundred million,2.243Hundred million,1.635Hundred million,1.983Hundred million,1.138Hundred million,1.968Hundred million,1.993Hundred million,2.474Hundred million,2.321Hundred million,2.605Hundred million,2.040Hundred million,2.104Hundred million,2.188Hundred million,3.305Hundred million,7027Ten thousand,7027Ten thousand,6062Ten thousand,7481Ten thousand,8922Ten thousand,9336Ten thousand,7069Ten thousand
Other changes during the period,771.7Ten thousand,4870Ten thousand,5098Ten thousand,929.2Ten thousand,3116Ten thousand,-548.4Ten thousand,-9852Ten thousand,-1411Ten thousand,-444.4Ten thousand,-1630Ten thousand,-1301Ten thousand,-544.1Ten thousand,234.8Ten thousand,-682.4Ten thousand,--,--,-585.9Ten thousand,-3528Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,786.8Ten thousand,1008Ten thousand,--,--,-2291Ten thousand,-1523Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,,,,,,,,
