0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Net cash flow from investing activities,-44.19Hundred million,-21.82Hundred million,-49.19Hundred million,-47.74Hundred million,-32.26Hundred million,-16.66Hundred million,-59.16Hundred million,-44.00Hundred million,-24.76Hundred million,-2.562Hundred million,-38.57Hundred million,-28.44Hundred million,-26.36Hundred million,-17.19Hundred million,-27.33Hundred million,-23.18Hundred million,-5.832Hundred million,1820Ten thousand,-35.60Hundred million,-43.31Hundred million,-7.064Hundred million,-2.607Hundred million,-21.13Hundred million,-14.36Hundred million,-8.821Hundred million,-2.265Hundred million,-16.23Hundred million,-10.32Hundred million,-5.222Hundred million,-4.808Hundred million,23.39Hundred million,19.40Hundred million,17.98Hundred million,-2.575Hundred million,-8.648Hundred million,-8.194Hundred million,-5.637Hundred million,-3.020Hundred million,-16.00Hundred million,-12.39Hundred million,-8.398Hundred million,-4.632Hundred million,-16.28Hundred million,-12.20Hundred million,-7.816Hundred million,-3.758Hundred million,-16.98Hundred million,-12.19Hundred million,-7.031Hundred million,-3.566Hundred million,-16.70Hundred million,-6.749Hundred million,-7.713Hundred million,-3.570Hundred million,-12.12Hundred million,-8.512Hundred million,-4.805Hundred million,-2.768Hundred million,-10.57Hundred million,-8.079Hundred million,-5.787Hundred million,-2.754Hundred million,-10.40Hundred million,-7.789Hundred million,-5.509Hundred million,-3.053Hundred million,-9.198Hundred million,-5.107Hundred million,-3.320Hundred million,-3.343Hundred million,-14.83Hundred million,-12.16Hundred million,-3.343Hundred million,-14.83Hundred million,-12.16Hundred million,-4.851Hundred million,-2.128Hundred million,-9.467Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.616Hundred million,-4.616Hundred million,-4.616Hundred million,-4.616Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.835Hundred million,-4.697Hundred million,-1440Ten thousand,-4.804Hundred million,-1.217Hundred million,-6560Ten thousand,-6550Ten thousand,-6.994Hundred million,-5.592Hundred million,-3.846Hundred million,-3850Ten thousand,-6.086Hundred million,-5.917Hundred million,-4.912Hundred million,-4.340Hundred million,-4.375Hundred million,-4.157Hundred million,-3.920Hundred million,-6500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-7.874Hundred million,-3.936Hundred million,-15.91Hundred million,-11.71Hundred million,-7.779Hundred million,-3.889Hundred million,-16.13Hundred million,-11.08Hundred million,-7.192Hundred million,-3.594Hundred million,-13.88Hundred million,-10.24Hundred million,-6.647Hundred million,-3.321Hundred million,-12.62Hundred million,-9.247Hundred million,-5.927Hundred million,-2.962Hundred million,-11.04Hundred million,-8.076Hundred million,-5.117Hundred million,-2.557Hundred million,-9.940Hundred million,-7.384Hundred million,-4.831Hundred million,-2.415Hundred million,-8.978Hundred million,-6.566Hundred million,-4.155Hundred million,-2.075Hundred million,-7.879Hundred million,-5.809Hundred million,-3.740Hundred million,-1.869Hundred million,-7.212Hundred million,-5.349Hundred million,-3.491Hundred million,-1.744Hundred million,-6.775Hundred million,-5.034Hundred million,-3.294Hundred million,-1.644Hundred million,-6.277Hundred million,-4.637Hundred million,-3.002Hundred million,-1.499Hundred million,-5.656Hundred million,-4.168Hundred million,-2.689Hundred million,-1.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,110.0Ten thousand,110.0Ten thousand,790.0Ten thousand,620.0Ten thousand,570.0Ten thousand,530.0Ten thousand,2400Ten thousand,1950Ten thousand,1710Ten thousand,1400Ten thousand,1930Ten thousand,1630Ten thousand,1440Ten thousand,1330Ten thousand,1060Ten thousand,810.0Ten thousand,470.0Ten thousand,160.0Ten thousand,3410Ten thousand,2320Ten thousand,2020Ten thousand,550.0Ten thousand,6810Ten thousand,6330Ten thousand,4540Ten thousand,470.0Ten thousand,7620Ten thousand,5820Ten thousand,5270Ten thousand,3440Ten thousand,6840Ten thousand,3820Ten thousand,1990Ten thousand,1070Ten thousand,1.413Hundred million,7620Ten thousand,3550Ten thousand,1030Ten thousand,1.213Hundred million,9250Ten thousand,7720Ten thousand,4210Ten thousand,1.416Hundred million,1.065Hundred million,5770Ten thousand,1990Ten thousand,2.264Hundred million,1.331Hundred million,6270Ten thousand,2700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,-2150Ten thousand,-2.899Hundred million,-1.833Hundred million,--,10.21Hundred million,2.682Hundred million,5.673Hundred million,-1630Ten thousand,--,1790Ten thousand,--,--,--,--,3870Ten thousand,3360Ten thousand,450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5430Ten thousand,5400Ten thousand,--,4.227Hundred million,3.709Hundred million,3.391Hundred million,4.377Hundred million,7.808Hundred million,6.044Hundred million,7.091Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),3.557Hundred million,2.809Hundred million,4.285Hundred million,2.787Hundred million,1.426Hundred million,3450Ten thousand,2.349Hundred million,1.888Hundred million,7280Ten thousand,--,2100Ten thousand,2100Ten thousand,360.0Ten thousand,--,1.366Hundred million,--,--,--,1710Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.628Hundred million,-1590Ten thousand,-110.0Ten thousand,--,-340.0Ten thousand,-340.0Ten thousand,-280.0Ten thousand,-4.286Hundred million,-540.0Ten thousand,-270.0Ten thousand,-260.0Ten thousand,-4.187Hundred million,-4.182Hundred million,-4.092Hundred million,-4.086Hundred million,-4.839Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,16.70Hundred million,4.471Hundred million,41.92Hundred million,40.43Hundred million,35.84Hundred million,7.556Hundred million,29.01Hundred million,15.11Hundred million,12.96Hundred million,2.763Hundred million,3.662Hundred million,2.120Hundred million,-1.016Hundred million,-2.353Hundred million,-2.830Hundred million,1.609Hundred million,9280Ten thousand,--,44.34Hundred million,48.96Hundred million,--,--,--,--,--,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,240.0Ten thousand,220.0Ten thousand,130.0Ten thousand,120.0Ten thousand,3.869Hundred million,3.883Hundred million,--,--,3.403Hundred million,3.380Hundred million,3.373Hundred million,90.00Ten thousand,4.634Hundred million,5730Ten thousand,3920Ten thousand,140.0Ten thousand,9.272Hundred million,5.221Hundred million,5.040Hundred million,7730Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-240.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2670Ten thousand,2270Ten thousand,1340Ten thousand,2830Ten thousand,2250Ten thousand,1260Ten thousand,410.0Ten thousand,3790Ten thousand,2460Ten thousand,1430Ten thousand,810.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-6010Ten thousand,-3980Ten thousand,-1.325Hundred million,-1.257Hundred million,-1.103Hundred million,-6460Ten thousand,-2.058Hundred million,-7930Ten thousand,-4660Ten thousand,-1650Ten thousand,-3690Ten thousand,-3750Ten thousand,-3730Ten thousand,-3100Ten thousand,-2310Ten thousand,-2330Ten thousand,-2570Ten thousand,-1590Ten thousand,-9720Ten thousand,-5440Ten thousand,-960.0Ten thousand,-690.0Ten thousand,-1990Ten thousand,-1800Ten thousand,-1280Ten thousand,-1240Ten thousand,-4150Ten thousand,-3560Ten thousand,-2170Ten thousand,-1870Ten thousand,-4130Ten thousand,-3120Ten thousand,-2270Ten thousand,-1290Ten thousand,-4260Ten thousand,-2950Ten thousand,-2100Ten thousand,-1660Ten thousand,-5190Ten thousand,-4530Ten thousand,-3410Ten thousand,-1940Ten thousand,-4710Ten thousand,-3630Ten thousand,-2670Ten thousand,-1880Ten thousand,-3510Ten thousand,-2880Ten thousand,-2020Ten thousand,-180.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,6.456Hundred million,--,--,--,-1.319Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4800Ten thousand,-3330Ten thousand,-1040Ten thousand,390.0Ten thousand,3770Ten thousand,-660.0Ten thousand,-3800Ten thousand,-7850Ten thousand,-4610Ten thousand,-2240Ten thousand,-4070Ten thousand,-7.291Hundred million,-7.297Hundred million,-7.471Hundred million,-7.027Hundred million,-1.442Hundred million,-4.457Hundred million,-840.0Ten thousand,4810Ten thousand,-1010Ten thousand,1.220Hundred million,--,--,-890.0Ten thousand,--,--,--,-1400Ten thousand,-1260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,18.25Hundred million,2.742Hundred million,26.15Hundred million,28.48Hundred million,27.13Hundred million,13.63Hundred million,16.10Hundred million,10.99Hundred million,6.034Hundred million,-8560Ten thousand,-10.01Hundred million,-8.121Hundred million,-7.856Hundred million,-5.851Hundred million,-14.21Hundred million,-12.03Hundred million,-5.032Hundred million,-3.071Hundred million,32.85Hundred million,40.06Hundred million,-5.378Hundred million,-2.703Hundred million,-13.71Hundred million,-6.608Hundred million,-4.598Hundred million,-2.898Hundred million,-13.60Hundred million,-10.98Hundred million,-8.156Hundred million,-6.411Hundred million,-19.71Hundred million,-17.85Hundred million,-15.92Hundred million,-9.050Hundred million,-8.602Hundred million,-6.673Hundred million,-4.086Hundred million,-1.981Hundred million,-9.773Hundred million,-5.287Hundred million,-2.566Hundred million,-1.119Hundred million,-6.614Hundred million,-4.827Hundred million,-3.377Hundred million,-2.382Hundred million,1.154Hundred million,1.251Hundred million,4270Ten thousand,1.571Hundred million,-7840Ten thousand,-6.376Hundred million,-7310Ten thousand,-8830Ten thousand,-4.845Hundred million,-2.324Hundred million,-2.559Hundred million,-1.906Hundred million,-5.797Hundred million,-3.000Hundred million,-2.191Hundred million,-8370Ten thousand,9500Ten thousand,-1.175Hundred million,7240Ten thousand,1.229Hundred million,-6.985Hundred million,-5.382Hundred million,-2.042Hundred million,2190Ten thousand,-1490Ten thousand,4.034Hundred million,2190Ten thousand,-1490Ten thousand,4.034Hundred million,1.035Hundred million,8010Ten thousand,-4.226Hundred million
Impact of exchange rate changes,-3380Ten thousand,-3800Ten thousand,1980Ten thousand,-490.0Ten thousand,320.0Ten thousand,2180Ten thousand,650.0Ten thousand,2420Ten thousand,4600Ten thousand,4250Ten thousand,-1.303Hundred million,-6850Ten thousand,-380.0Ten thousand,380.0Ten thousand,2780Ten thousand,4410Ten thousand,3270Ten thousand,4920Ten thousand,1490Ten thousand,-1510Ten thousand,-2290Ten thousand,2140Ten thousand,-2860Ten thousand,-160.0Ten thousand,70.00Ten thousand,-690.0Ten thousand,-3390Ten thousand,-1370Ten thousand,2820Ten thousand,1400Ten thousand,1340Ten thousand,150.0Ten thousand,-780.0Ten thousand,-1620Ten thousand,750.0Ten thousand,370.0Ten thousand,690.0Ten thousand,-130.0Ten thousand,-2290Ten thousand,-1150Ten thousand,-1170Ten thousand,-930.0Ten thousand,-1130Ten thousand,550.0Ten thousand,40.00Ten thousand,430.0Ten thousand,1140Ten thousand,-580.0Ten thousand,-40.00Ten thousand,710.0Ten thousand,-1860Ten thousand,-2550Ten thousand,370.0Ten thousand,-60.00Ten thousand,-830.0Ten thousand,1070Ten thousand,570.0Ten thousand,370.0Ten thousand,-10.00Ten thousand,-820.0Ten thousand,-220.0Ten thousand,--,70.00Ten thousand,-180.0Ten thousand,-460.0Ten thousand,-180.0Ten thousand,170.0Ten thousand,510.0Ten thousand,340.0Ten thousand,170.0Ten thousand,760.0Ten thousand,230.0Ten thousand,170.0Ten thousand,760.0Ten thousand,230.0Ten thousand,230.0Ten thousand,-40.00Ten thousand,250.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-14.88Hundred million,-11.34Hundred million,13.63Hundred million,7.587Hundred million,9.180Hundred million,3.456Hundred million,-10.94Hundred million,-10.73Hundred million,-4.686Hundred million,4.200Hundred million,-17.58Hundred million,-15.12Hundred million,-21.20Hundred million,-15.15Hundred million,-7.841Hundred million,-9.614Hundred million,5.333Hundred million,5.350Hundred million,30.04Hundred million,16.73Hundred million,-2860Ten thousand,1.574Hundred million,-5.426Hundred million,-9450Ten thousand,-5540Ten thousand,1.320Hundred million,-4.823Hundred million,-2.871Hundred million,-2.067Hundred million,-5.510Hundred million,19.43Hundred million,10.02Hundred million,5.385Hundred million,-6.640Hundred million,5.413Hundred million,3.084Hundred million,1.067Hundred million,7270Ten thousand,-1.302Hundred million,-1.213Hundred million,-1.409Hundred million,-9780Ten thousand,-1.138Hundred million,-1.128Hundred million,-9350Ten thousand,-6280Ten thousand,-400.0Ten thousand,-3560Ten thousand,-5280Ten thousand,9120Ten thousand,3190Ten thousand,-6130Ten thousand,-8950Ten thousand,-1520Ten thousand,4820Ten thousand,5580Ten thousand,-1.040Hundred million,-1.271Hundred million,-1.139Hundred million,-8290Ten thousand,-2.573Hundred million,-1.652Hundred million,3.847Hundred million,-3320Ten thousand,-2380Ten thousand,1500Ten thousand,6300Ten thousand,8570Ten thousand,9830Ten thousand,5600Ten thousand,950.0Ten thousand,-110.0Ten thousand,5600Ten thousand,950.0Ten thousand,-110.0Ten thousand,540.0Ten thousand,2630Ten thousand,-1930Ten thousand
Beginning balance of cash and cash equivalents,29.80Hundred million,29.80Hundred million,16.17Hundred million,16.17Hundred million,16.17Hundred million,16.17Hundred million,27.11Hundred million,27.11Hundred million,27.11Hundred million,27.11Hundred million,44.69Hundred million,44.69Hundred million,44.69Hundred million,44.69Hundred million,52.53Hundred million,52.53Hundred million,52.53Hundred million,52.53Hundred million,22.49Hundred million,22.49Hundred million,22.49Hundred million,22.49Hundred million,27.91Hundred million,27.91Hundred million,27.91Hundred million,27.91Hundred million,32.74Hundred million,32.74Hundred million,32.74Hundred million,32.74Hundred million,13.31Hundred million,13.31Hundred million,13.31Hundred million,13.31Hundred million,2.064Hundred million,2.064Hundred million,2.064Hundred million,2.064Hundred million,3.366Hundred million,3.366Hundred million,3.366Hundred million,3.366Hundred million,4.504Hundred million,4.504Hundred million,4.504Hundred million,4.504Hundred million,4.544Hundred million,4.544Hundred million,4.544Hundred million,4.544Hundred million,4.225Hundred million,4.225Hundred million,4.225Hundred million,4.225Hundred million,3.743Hundred million,3.743Hundred million,3.743Hundred million,3.743Hundred million,4.882Hundred million,4.882Hundred million,4.882Hundred million,4.882Hundred million,1.035Hundred million,1.035Hundred million,1.035Hundred million,1.035Hundred million,4050Ten thousand,4050Ten thousand,4050Ten thousand,4050Ten thousand,3100Ten thousand,3100Ten thousand,4050Ten thousand,3100Ten thousand,3100Ten thousand,3100Ten thousand,3100Ten thousand,5030Ten thousand
Ending balance of cash and cash equivalents,14.91Hundred million,18.45Hundred million,29.80Hundred million,23.76Hundred million,25.35Hundred million,19.63Hundred million,16.17Hundred million,16.38Hundred million,22.42Hundred million,31.31Hundred million,27.11Hundred million,29.57Hundred million,23.49Hundred million,29.54Hundred million,44.69Hundred million,42.92Hundred million,57.86Hundred million,57.88Hundred million,52.53Hundred million,39.21Hundred million,22.20Hundred million,24.06Hundred million,22.49Hundred million,26.97Hundred million,27.36Hundred million,29.23Hundred million,27.91Hundred million,29.87Hundred million,30.67Hundred million,27.23Hundred million,32.74Hundred million,23.33Hundred million,18.69Hundred million,6.555Hundred million,15.01Hundred million,5.148Hundred million,3.131Hundred million,2.791Hundred million,2.064Hundred million,2.153Hundred million,1.957Hundred million,2.388Hundred million,3.366Hundred million,3.376Hundred million,3.569Hundred million,3.876Hundred million,4.504Hundred million,4.188Hundred million,4.016Hundred million,5.456Hundred million,4.544Hundred million,3.612Hundred million,3.330Hundred million,4.073Hundred million,4.225Hundred million,4.301Hundred million,2.703Hundred million,2.472Hundred million,3.743Hundred million,4.053Hundred million,2.309Hundred million,3.230Hundred million,4.882Hundred million,7030Ten thousand,7970Ten thousand,1.185Hundred million,1.035Hundred million,1.262Hundred million,1.388Hundred million,9650Ten thousand,4050Ten thousand,2990Ten thousand,9650Ten thousand,4050Ten thousand,2990Ten thousand,3640Ten thousand,5730Ten thousand,3100Ten thousand
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1130Ten thousand,7.536Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
