0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-06-30.1,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31
Net profit,-1958Ten thousand,-9506Ten thousand,-7188Ten thousand,-4903Ten thousand,-2439Ten thousand,-8845Ten thousand,-5681Ten thousand,-3614Ten thousand,-2007Ten thousand,-8471Ten thousand,-6305Ten thousand,-3954Ten thousand,-1943Ten thousand,-9709Ten thousand,-7320Ten thousand,-3969Ten thousand,-1486Ten thousand,-4904Ten thousand,-3842Ten thousand,-2065Ten thousand,-388.6Ten thousand,-2052Ten thousand,-1642Ten thousand,-548.4Ten thousand,-209.7Ten thousand,-3917Ten thousand,-1466Ten thousand,-1231Ten thousand,-317.4Ten thousand,-4643Ten thousand,-3759Ten thousand,-768.9Ten thousand,-457.9Ten thousand,-1109Ten thousand,-802.5Ten thousand,-323.0Ten thousand,-122.7Ten thousand,-344.1Ten thousand,-220.2Ten thousand,-87.75Ten thousand,146.3Ten thousand,-995.5Ten thousand,-732.6Ten thousand,-269.8Ten thousand,-225.8Ten thousand,-1172Ten thousand,-729.4Ten thousand,-334.8Ten thousand,-211.1Ten thousand,-492.0Ten thousand,-365.0Ten thousand,-343.6Ten thousand,-268.0Ten thousand,-379.8Ten thousand,-454.7Ten thousand,-451.3Ten thousand,-207.6Ten thousand,-3485Ten thousand,-1867Ten thousand,-1434Ten thousand,-794.4Ten thousand,-3228Ten thousand,-2661Ten thousand,-1264Ten thousand,-601.3Ten thousand,-3642Ten thousand,-3121Ten thousand,-2634Ten thousand,-474.9Ten thousand,-1359Ten thousand,-848.8Ten thousand,-817.1Ten thousand,-2634Ten thousand,-474.9Ten thousand,-1359Ten thousand,-848.8Ten thousand,-817.1Ten thousand,-292.8Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.29Ten thousand,45.29Ten thousand,45.29Ten thousand,45.29Ten thousand,330.8Ten thousand,252.7Ten thousand,259.1Ten thousand,189.1Ten thousand,493.0Ten thousand,212.5Ten thousand,16.31Ten thousand,11.84Ten thousand,36.85Ten thousand,24.76Ten thousand,14.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,413.4Ten thousand,413.4Ten thousand,348.1Ten thousand,--,--,413.4Ten thousand,413.4Ten thousand,348.1Ten thousand,173.2Ten thousand
net profit attributable to common shareholders,-1958Ten thousand,-9506Ten thousand,-7188Ten thousand,-4903Ten thousand,-2439Ten thousand,-8845Ten thousand,-5681Ten thousand,-3614Ten thousand,-2007Ten thousand,-8471Ten thousand,-6305Ten thousand,-3954Ten thousand,-1943Ten thousand,-9709Ten thousand,-7320Ten thousand,-3969Ten thousand,-1486Ten thousand,-4904Ten thousand,-3842Ten thousand,-2065Ten thousand,-388.6Ten thousand,-2097Ten thousand,-1688Ten thousand,-593.7Ten thousand,-255.0Ten thousand,-4248Ten thousand,-1719Ten thousand,-1490Ten thousand,-506.5Ten thousand,-5136Ten thousand,-3972Ten thousand,-785.2Ten thousand,-469.7Ten thousand,-1146Ten thousand,-827.3Ten thousand,-337.3Ten thousand,-122.7Ten thousand,-344.1Ten thousand,-220.2Ten thousand,-87.75Ten thousand,146.3Ten thousand,-995.5Ten thousand,-732.6Ten thousand,-269.8Ten thousand,-225.8Ten thousand,-1172Ten thousand,-729.4Ten thousand,-334.8Ten thousand,-211.1Ten thousand,-492.0Ten thousand,-365.0Ten thousand,-343.6Ten thousand,-268.0Ten thousand,-379.8Ten thousand,-454.7Ten thousand,-451.3Ten thousand,-207.6Ten thousand,-3485Ten thousand,-1867Ten thousand,-1434Ten thousand,-794.4Ten thousand,-3228Ten thousand,-2661Ten thousand,-1264Ten thousand,-601.3Ten thousand,-3642Ten thousand,-3121Ten thousand,-2634Ten thousand,-474.9Ten thousand,-1772Ten thousand,-1262Ten thousand,-1165Ten thousand,-2634Ten thousand,-474.9Ten thousand,-1772Ten thousand,-1262Ten thousand,-1165Ten thousand,-466.1Ten thousand
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to parent company shareholders,-1958Ten thousand,-9506Ten thousand,-7188Ten thousand,-4903Ten thousand,-2439Ten thousand,-8845Ten thousand,-5681Ten thousand,-3614Ten thousand,-2007Ten thousand,-8471Ten thousand,-6305Ten thousand,-3954Ten thousand,-1943Ten thousand,-9709Ten thousand,-7320Ten thousand,-3969Ten thousand,-1486Ten thousand,-4904Ten thousand,-3842Ten thousand,-2065Ten thousand,-388.6Ten thousand,-2052Ten thousand,-1642Ten thousand,-548.4Ten thousand,-209.7Ten thousand,-3917Ten thousand,-1466Ten thousand,-1231Ten thousand,-317.4Ten thousand,-4643Ten thousand,-3759Ten thousand,-768.9Ten thousand,-457.9Ten thousand,-1109Ten thousand,-802.5Ten thousand,-323.0Ten thousand,-122.7Ten thousand,-344.1Ten thousand,-220.2Ten thousand,-87.75Ten thousand,146.3Ten thousand,-995.5Ten thousand,-732.6Ten thousand,-269.8Ten thousand,-225.8Ten thousand,-1172Ten thousand,-729.4Ten thousand,-334.8Ten thousand,-211.1Ten thousand,-492.0Ten thousand,-365.0Ten thousand,-343.6Ten thousand,-268.0Ten thousand,-379.8Ten thousand,-454.7Ten thousand,-451.3Ten thousand,-207.6Ten thousand,-3485Ten thousand,-1867Ten thousand,-1434Ten thousand,-794.4Ten thousand,-3228Ten thousand,-2661Ten thousand,-1264Ten thousand,-601.3Ten thousand,-3642Ten thousand,-3121Ten thousand,-2634Ten thousand,-474.9Ten thousand,-1359Ten thousand,-848.8Ten thousand,-817.1Ten thousand,-2634Ten thousand,-474.9Ten thousand,-1359Ten thousand,-848.8Ten thousand,-817.1Ten thousand,-292.8Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.260,-1.340,-1.010,-0.690,-0.340,-1.660,-1.100,-0.720,-0.400,-1.810,-1.370,-0.900,-0.440,-2.350,-1.790,-0.990,-0.380,-1.910,-1.740,-1.250,-0.260,-1.600,-1.350,-0.520,-0.270,-15.16,-17.48,-18.24,-7.490,-118.9,-102.8,-0.820,-0.680,-1.660,-1.200,-0.490,-0.020,-0.050,-0.030,-0.010,0.020,-0.170,-0.130,-0.050,-0.040,-0.230,-0.150,-0.070,-0.040,-0.100,-0.080,-0.070,-0.060,-0.080,-0.100,-0.100,-0.040,-1.080,-0.620,-0.500,-0.280,-1.170,-0.970,-0.470,-0.230,-1.590,-1.410,-1.190,-0.220,-1.880,-2.440,-18.75,-1.190,-0.220,-1.880,-2.440,-18.75,-7.500
Diluted earnings per share-Common stock,-0.260,-1.340,-1.010,-0.690,-0.340,-1.660,-1.100,-0.720,-0.400,-1.810,-1.370,-0.900,-0.440,-2.350,-1.790,-0.990,-0.380,-1.910,-1.740,-1.250,-0.260,-1.600,-1.350,-0.520,-0.270,-15.16,-17.48,-18.24,-7.490,-118.9,-102.8,-0.820,-0.680,-1.660,-1.200,-0.490,-0.020,-0.050,-0.030,-0.010,0.020,-0.170,-0.130,-0.050,-0.040,-0.230,-0.150,-0.070,-0.040,-0.100,-0.080,-0.070,-0.060,-0.080,-0.100,-0.100,-0.040,-1.080,-0.620,-0.500,-0.280,-1.170,-0.970,-0.470,-0.230,-1.590,-1.410,-1.190,-0.220,-1.880,-2.440,-18.75,-1.190,-0.220,-1.880,-2.440,-18.75,-7.500
basic weighted average shares-Common stock,7555Ten thousand,7100Ten thousand,7093Ten thousand,7086Ten thousand,7080Ten thousand,5325Ten thousand,5150Ten thousand,5041Ten thousand,5013Ten thousand,4693Ten thousand,4588Ten thousand,4415Ten thousand,4397Ten thousand,4128Ten thousand,4084Ten thousand,4014Ten thousand,3891Ten thousand,2564Ten thousand,2206Ten thousand,1650Ten thousand,1511Ten thousand,1312Ten thousand,1248Ten thousand,1132Ten thousand,949.0Ten thousand,280.2Ten thousand,98.37Ten thousand,81.71Ten thousand,67.66Ten thousand,43.19Ten thousand,38.65Ten thousand,959.6Ten thousand,691.8Ten thousand,691.2Ten thousand,691.1Ten thousand,691.1Ten thousand,6440Ten thousand,6399Ten thousand,6386Ten thousand,6369Ten thousand,6363Ten thousand,5754Ten thousand,5558Ten thousand,5386Ten thousand,5304Ten thousand,5066Ten thousand,5011Ten thousand,4906Ten thousand,4836Ten thousand,4832Ten thousand,--,--,--,4733Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,7555Ten thousand,7100Ten thousand,7093Ten thousand,7086Ten thousand,7080Ten thousand,5325Ten thousand,5150Ten thousand,5041Ten thousand,5013Ten thousand,4693Ten thousand,4588Ten thousand,4415Ten thousand,4397Ten thousand,4128Ten thousand,4084Ten thousand,4014Ten thousand,3891Ten thousand,2564Ten thousand,2206Ten thousand,1650Ten thousand,1511Ten thousand,1312Ten thousand,1248Ten thousand,1132Ten thousand,949.0Ten thousand,280.2Ten thousand,98.37Ten thousand,81.71Ten thousand,67.66Ten thousand,43.19Ten thousand,38.65Ten thousand,959.6Ten thousand,691.8Ten thousand,691.2Ten thousand,691.1Ten thousand,691.1Ten thousand,6440Ten thousand,6399Ten thousand,6386Ten thousand,6369Ten thousand,6398Ten thousand,5754Ten thousand,5558Ten thousand,5386Ten thousand,5304Ten thousand,5066Ten thousand,5011Ten thousand,4906Ten thousand,4836Ten thousand,4832Ten thousand,--,--,--,4733Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1961Ten thousand,-9503Ten thousand,-7172Ten thousand,-4922Ten thousand,-2455Ten thousand,-8822Ten thousand,-5670Ten thousand,-3609Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-487.7Ten thousand,-344.3Ten thousand,-266.7Ten thousand,--,-463.6Ten thousand,-452.3Ten thousand,-209.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-3.000Ten thousand,3.100Ten thousand,15.90Ten thousand,-18.80Ten thousand,-15.70Ten thousand,22.30Ten thousand,10.30Ten thousand,4.700Ten thousand,12.60Ten thousand,-18.70Ten thousand,-26.30Ten thousand,-12.00Ten thousand,--,4000,4000,6000,5000,-2.436Ten thousand,-2.212Ten thousand,-1.155Ten thousand,-3.244Ten thousand,2.001Ten thousand,1.895Ten thousand,--,--,-46.32Ten thousand,-46.32Ten thousand,-46.32Ten thousand,61.55Ten thousand,299.8Ten thousand,-286.5Ten thousand,183.7Ten thousand,57.98Ten thousand,-680.5Ten thousand,-512.1Ten thousand,-380.4Ten thousand,--,22.95Ten thousand,22.95Ten thousand,22.95Ten thousand,1746,-1.082Ten thousand,-7162,-1293,-657.0,-1382,-2782,-2946,-1684,-122.8Ten thousand,--,--,--,-24.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-3.000Ten thousand,3.100Ten thousand,15.90Ten thousand,-18.80Ten thousand,-15.70Ten thousand,22.30Ten thousand,10.30Ten thousand,4.700Ten thousand,12.60Ten thousand,-18.70Ten thousand,-26.30Ten thousand,-12.00Ten thousand,--,4000,4000,6000,5000,-2.436Ten thousand,-2.212Ten thousand,-1.155Ten thousand,-3.244Ten thousand,2.001Ten thousand,1.895Ten thousand,--,--,-46.32Ten thousand,-46.32Ten thousand,-46.32Ten thousand,61.55Ten thousand,299.8Ten thousand,-286.5Ten thousand,183.7Ten thousand,57.98Ten thousand,-680.5Ten thousand,-512.1Ten thousand,-380.4Ten thousand,--,22.95Ten thousand,22.95Ten thousand,22.95Ten thousand,1746,-1.082Ten thousand,-7162,-1293,-657.0,-1382,-2782,-2946,-1684,-122.8Ten thousand,-122.7Ten thousand,-6500,1.340Ten thousand,-24.00Ten thousand,-8.890Ten thousand,-9300,-2.310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-1961Ten thousand,-9503Ten thousand,-7172Ten thousand,-4922Ten thousand,-2455Ten thousand,-8822Ten thousand,-5670Ten thousand,-3609Ten thousand,-1995Ten thousand,-8490Ten thousand,-6332Ten thousand,-3966Ten thousand,-1943Ten thousand,-9709Ten thousand,-7320Ten thousand,-3969Ten thousand,-1486Ten thousand,-4907Ten thousand,-3844Ten thousand,-2066Ten thousand,-391.8Ten thousand,-2050Ten thousand,-1640Ten thousand,-548.4Ten thousand,-209.7Ten thousand,-3963Ten thousand,-1513Ten thousand,-1278Ten thousand,-255.8Ten thousand,-4343Ten thousand,-4046Ten thousand,-585.2Ten thousand,-399.9Ten thousand,-1789Ten thousand,-1315Ten thousand,-703.4Ten thousand,-122.7Ten thousand,-321.1Ten thousand,-197.3Ten thousand,-64.80Ten thousand,146.5Ten thousand,-996.6Ten thousand,-733.3Ten thousand,-269.9Ten thousand,-225.9Ten thousand,-1172Ten thousand,-729.6Ten thousand,-335.1Ten thousand,-211.3Ten thousand,-614.8Ten thousand,-487.7Ten thousand,-344.3Ten thousand,-266.7Ten thousand,-403.8Ten thousand,-463.6Ten thousand,-452.3Ten thousand,-209.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,2338Ten thousand,1.113Hundred million,8475Ten thousand,5805Ten thousand,2920Ten thousand,1.038Hundred million,6820Ten thousand,4342Ten thousand,2347Ten thousand,9050Ten thousand,6608Ten thousand,4029Ten thousand,1960Ten thousand,1.011Hundred million,-27.20Ten thousand,3.400Ten thousand,-3000,33.72Ten thousand,31.96Ten thousand,24.75Ten thousand,17.52Ten thousand,88.63Ten thousand,67.08Ten thousand,39.53Ten thousand,23.13Ten thousand,-248.7Ten thousand,-249.3Ten thousand,-337.1Ten thousand,182.9Ten thousand,-1.851Ten thousand,-64.02Ten thousand,-15.45Ten thousand,-6.171Ten thousand,4851,-3.041Ten thousand,-2.487Ten thousand,4.297Ten thousand,2.384Ten thousand,30.63Ten thousand,--,623.0Ten thousand,29.77Ten thousand,28.99Ten thousand,89.72Ten thousand,-208.5Ten thousand,--,-147.2Ten thousand,-75.43Ten thousand,-101.1Ten thousand,154.2Ten thousand,--,--,--,792.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
