0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
net profit attributable to common shareholders,9487Ten thousand,4.045Hundred million,3.168Hundred million,1.943Hundred million,1.082Hundred million,4.284Hundred million,3.115Hundred million,2.067Hundred million,9758Ten thousand,3.188Hundred million,2.326Hundred million,1.599Hundred million,8753Ten thousand,3.608Hundred million,2.766Hundred million,2.000Hundred million,1.135Hundred million,3.476Hundred million,2.042Hundred million,8713Ten thousand,8951Ten thousand,4.247Hundred million,3.251Hundred million,2.132Hundred million,1.043Hundred million,4.379Hundred million,3.316Hundred million,2.203Hundred million,1.112Hundred million,4.068Hundred million,2.763Hundred million,1.861Hundred million,9756Ten thousand,3.476Hundred million,2.588Hundred million,1.668Hundred million,8028Ten thousand,3.185Hundred million,2.301Hundred million,1.517Hundred million,7718Ten thousand,2.886Hundred million,2.176Hundred million,1.453Hundred million,6857Ten thousand,2.229Hundred million,1.530Hundred million,9753Ten thousand,4543Ten thousand,1.686Hundred million,1.290Hundred million,8711Ten thousand,4634Ten thousand,1.647Hundred million,1.242Hundred million,8081Ten thousand,4233Ten thousand,1.377Hundred million,1.008Hundred million,6652Ten thousand,3246Ten thousand,6464Ten thousand,3459Ten thousand,1065Ten thousand,-155.7Ten thousand,6209Ten thousand,7245Ten thousand,5731Ten thousand,3045Ten thousand,1.221Hundred million,9028Ten thousand,6045Ten thousand,3045Ten thousand,1.221Hundred million,9028Ten thousand,6045Ten thousand,2950Ten thousand,1.088Hundred million
net profit attributable to parent company shareholders,9487Ten thousand,4.045Hundred million,3.168Hundred million,1.943Hundred million,1.082Hundred million,4.284Hundred million,3.115Hundred million,2.067Hundred million,9758Ten thousand,3.188Hundred million,2.326Hundred million,1.599Hundred million,8753Ten thousand,3.608Hundred million,2.766Hundred million,2.000Hundred million,1.135Hundred million,3.476Hundred million,2.042Hundred million,8713Ten thousand,8951Ten thousand,4.247Hundred million,3.251Hundred million,2.132Hundred million,1.043Hundred million,4.379Hundred million,3.316Hundred million,2.203Hundred million,1.112Hundred million,4.068Hundred million,2.763Hundred million,1.861Hundred million,9756Ten thousand,3.476Hundred million,2.588Hundred million,1.668Hundred million,8028Ten thousand,3.185Hundred million,2.301Hundred million,1.517Hundred million,7718Ten thousand,2.886Hundred million,2.176Hundred million,1.453Hundred million,6857Ten thousand,2.229Hundred million,1.530Hundred million,9753Ten thousand,4543Ten thousand,1.686Hundred million,1.290Hundred million,8711Ten thousand,4634Ten thousand,1.647Hundred million,1.242Hundred million,8081Ten thousand,4233Ten thousand,1.377Hundred million,1.008Hundred million,6652Ten thousand,3246Ten thousand,6464Ten thousand,3459Ten thousand,1065Ten thousand,-155.7Ten thousand,6209Ten thousand,7245Ten thousand,5731Ten thousand,3045Ten thousand,1.221Hundred million,9028Ten thousand,6045Ten thousand,3045Ten thousand,1.221Hundred million,9028Ten thousand,6045Ten thousand,2950Ten thousand,1.088Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.120,0.480,0.360,0.240,0.120,0.480,0.360,0.240,0.120,0.480,0.360,0.240,0.120,0.480,0.360,0.240,0.120,0.480,0.360,0.240,0.120,0.460,0.345,0.230,0.115,0.440,0.330,0.220,0.110,0.390,0.290,0.190,0.090,0.355,0.265,0.175,0.085,0.335,0.250,0.165,0.080,0.310,0.230,0.150,0.070,0.280,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.420,1.770,1.380,0.840,0.470,1.840,1.330,0.880,0.420,1.360,0.990,0.680,0.370,1.510,1.150,0.830,0.470,1.410,0.830,0.350,0.360,1.670,1.270,0.820,0.400,1.640,1.230,0.810,0.400,1.420,0.970,0.650,0.340,1.210,0.900,0.580,0.280,1.090,0.780,0.520,0.260,0.990,0.750,0.500,0.240,0.780,1.070,0.680,0.320,1.180,0.900,0.610,0.320,1.160,0.870,0.570,0.300,0.990,0.730,0.480,0.230,0.470,0.250,0.080,-0.010,0.440,0.510,0.400,0.210,0.850,0.630,0.420,0.210,0.850,0.630,0.420,0.210,0.740
Diluted earnings per share-Common stock,0.420,1.760,1.380,0.840,0.470,1.840,1.330,0.880,0.420,1.360,0.990,0.680,0.370,1.500,1.150,0.820,0.460,1.410,0.820,0.350,0.360,1.660,1.260,0.820,0.400,1.620,1.220,0.800,0.400,1.410,0.960,0.640,0.330,1.190,0.890,0.570,0.280,1.080,0.770,0.510,0.260,0.980,0.740,0.500,0.230,0.770,1.060,0.680,0.320,1.170,0.890,0.600,0.320,1.140,0.860,0.560,0.290,0.980,0.720,0.470,0.230,0.470,0.250,0.080,-0.010,0.440,0.510,0.400,0.210,0.850,0.630,0.420,0.210,0.850,0.630,0.420,0.210,0.730
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,9625Ten thousand,4.046Hundred million,3.205Hundred million,1.929Hundred million,1.073Hundred million,4.360Hundred million,3.119Hundred million,2.076Hundred million,--,3.027Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.576Hundred million,1.007Hundred million,5081Ten thousand,1.736Hundred million,1.346Hundred million,8968Ten thousand,5547Ten thousand,1.549Hundred million,1.096Hundred million,8328Ten thousand,4731Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,137.9Ten thousand,14.78Ten thousand,367.1Ten thousand,-141.9Ten thousand,-90.92Ten thousand,758.6Ten thousand,47.02Ten thousand,90.02Ten thousand,191.8Ten thousand,-1607Ten thousand,135.9Ten thousand,-1288Ten thousand,-705.5Ten thousand,-492.4Ten thousand,-358.0Ten thousand,-258.6Ten thousand,-489.6Ten thousand,814.0Ten thousand,573.6Ten thousand,402.8Ten thousand,150.4Ten thousand,31.12Ten thousand,83.78Ten thousand,210.0Ten thousand,132.5Ten thousand,-215.1Ten thousand,-267.3Ten thousand,-103.0Ten thousand,166.2Ten thousand,846.5Ten thousand,727.7Ten thousand,445.2Ten thousand,201.7Ten thousand,-14.05Ten thousand,68.81Ten thousand,-234.5Ten thousand,-76.12Ten thousand,-1244Ten thousand,-1307Ten thousand,-417.3Ten thousand,-250.9Ten thousand,-1066Ten thousand,-783.8Ten thousand,-445.8Ten thousand,-249.2Ten thousand,440.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,137.9Ten thousand,14.78Ten thousand,367.1Ten thousand,-141.9Ten thousand,-90.92Ten thousand,758.6Ten thousand,47.02Ten thousand,90.02Ten thousand,191.8Ten thousand,-1607Ten thousand,135.9Ten thousand,-1288Ten thousand,-705.5Ten thousand,-492.4Ten thousand,-358.0Ten thousand,-258.6Ten thousand,-489.6Ten thousand,814.0Ten thousand,573.6Ten thousand,402.8Ten thousand,150.4Ten thousand,31.12Ten thousand,83.78Ten thousand,210.0Ten thousand,132.5Ten thousand,-215.1Ten thousand,-267.3Ten thousand,-103.0Ten thousand,166.2Ten thousand,846.5Ten thousand,727.7Ten thousand,445.2Ten thousand,201.7Ten thousand,-14.05Ten thousand,68.81Ten thousand,-234.5Ten thousand,-76.12Ten thousand,-1244Ten thousand,-1307Ten thousand,-417.3Ten thousand,-250.9Ten thousand,-1066Ten thousand,-783.8Ten thousand,-445.8Ten thousand,-249.2Ten thousand,440.5Ten thousand,452.8Ten thousand,321.6Ten thousand,537.5Ten thousand,502.9Ten thousand,557.5Ten thousand,257.0Ten thousand,912.9Ten thousand,-977.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,9625Ten thousand,4.046Hundred million,3.205Hundred million,1.929Hundred million,1.073Hundred million,4.360Hundred million,3.119Hundred million,2.076Hundred million,9950Ten thousand,3.027Hundred million,2.339Hundred million,1.470Hundred million,8047Ten thousand,3.559Hundred million,2.730Hundred million,1.974Hundred million,1.086Hundred million,3.557Hundred million,2.100Hundred million,9116Ten thousand,9101Ten thousand,4.250Hundred million,3.260Hundred million,2.153Hundred million,1.056Hundred million,4.357Hundred million,3.289Hundred million,2.192Hundred million,1.129Hundred million,4.153Hundred million,2.836Hundred million,1.905Hundred million,9957Ten thousand,3.475Hundred million,2.595Hundred million,1.644Hundred million,7952Ten thousand,3.060Hundred million,2.170Hundred million,1.476Hundred million,7467Ten thousand,2.779Hundred million,2.098Hundred million,1.408Hundred million,6607Ten thousand,2.273Hundred million,1.576Hundred million,1.007Hundred million,5081Ten thousand,1.736Hundred million,1.346Hundred million,8968Ten thousand,5547Ten thousand,1.549Hundred million,1.096Hundred million,8328Ten thousand,4731Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,4.663Hundred million,22.71Hundred million,17.28Hundred million,9.023Hundred million,4.583Hundred million,22.51Hundred million,16.66Hundred million,8.993Hundred million,4.427Hundred million,18.48Hundred million,11.46Hundred million,7.263Hundred million,3.562Hundred million,13.22Hundred million,68.46Ten thousand,12.12Ten thousand,1.090Hundred million,13.10Hundred million,2.203Hundred million,1036Ten thousand,433.5Ten thousand,4.371Hundred million,1067Ten thousand,839.4Ten thousand,331.2Ten thousand,1182Ten thousand,579.3Ten thousand,445.4Ten thousand,491.7Ten thousand,1957Ten thousand,1393Ten thousand,846.0Ten thousand,43.78Ten thousand,11.92Ten thousand,-56.01Ten thousand,-525.4Ten thousand,-262.5Ten thousand,-1354Ten thousand,-1674Ten thousand,1.457Hundred million,-264.3Ten thousand,68.32Ten thousand,-64.57Ten thousand,362.2Ten thousand,73.05Ten thousand,3007Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
